Date,Depth,Data,QC
16-01-1996 11:48:27,3.99,8.120000,Good
16-01-1996 11:49:19,4.55,8.120000,Good
16-01-1996 11:49:40,4.99,8.120000,Good
16-01-1996 11:50:07,6.12,8.120000,Good
16-01-1996 11:50:23,7.01,8.120000,Good
16-01-1996 11:50:59,8,8.130000,Good
16-01-1996 11:51:30,8.96,8.150000,Good
16-01-1996 11:51:49,10.14,8.170000,Good
16-01-1996 11:52:50,10.92,8.170000,Good
23-01-1996 11:10:49,0.16,8.160000,Good
23-01-1996 11:11:32,0.52,8.160000,Good
23-01-1996 11:12:14,1.03,8.160000,Good
23-01-1996 11:13:14,1.54,8.160000,Good
23-01-1996 11:13:36,1.99,8.160000,Good
23-01-1996 11:14:14,2.56,8.170000,Good
23-01-1996 11:14:46,3.05,8.170000,Good
23-01-1996 11:15:14,3.5,8.170000,Good
23-01-1996 11:15:43,4.09,8.170000,Good
23-01-1996 11:16:35,4.5,8.180000,Good
23-01-1996 11:17:09,5.02,8.180000,Good
23-01-1996 11:17:27,6.04,8.190000,Good
23-01-1996 11:18:06,7.08,8.200000,Good
23-01-1996 11:18:38,7.9,8.200000,Good
23-01-1996 11:19:10,9.06,8.230000,Good
23-01-1996 11:19:51,9.92,8.240000,Good
23-01-1996 11:20:32,11,8.230000,Good
23-01-1996 11:21:12,12,8.220000,Good
30-01-1996 11:27:22,0,8.200000,Good
30-01-1996 11:28:01,0.54,8.200000,Good
30-01-1996 11:28:22,0.98,8.200000,Good
30-01-1996 11:28:39,1.45,8.200000,Good
30-01-1996 11:29:01,1.95,8.200000,Good
30-01-1996 11:29:20,2.52,8.200000,Good
30-01-1996 11:29:36,2.97,8.200000,Good
30-01-1996 11:29:55,3.49,8.200000,Good
30-01-1996 11:30:16,4,8.200000,Good
30-01-1996 11:30:31,4.51,8.200000,Good
30-01-1996 11:30:56,4.94,8.200000,Good
30-01-1996 11:31:33,6.09,8.200000,Good
30-01-1996 11:31:56,7.02,8.200000,Good
30-01-1996 11:32:24,8.06,8.190000,Good
30-01-1996 11:32:51,8.95,8.190000,Good
30-01-1996 11:33:17,9.97,8.200000,Good
30-01-1996 11:33:50,10.6,8.190000,Good
06-02-1996 08:43:17,0.02,7.960000,Good
06-02-1996 08:43:42,0.52,7.960000,Good
06-02-1996 08:44:03,0.98,7.960000,Good
06-02-1996 08:44:33,1.49,7.970000,Good
06-02-1996 08:44:54,2.02,7.970000,Good
06-02-1996 08:45:42,2.52,7.960000,Good
06-02-1996 08:46:00,2.98,7.960000,Good
06-02-1996 08:46:31,3.53,7.960000,Good
06-02-1996 08:47:04,4.04,7.960000,Good
06-02-1996 08:47:49,4.51,7.960000,Good
06-02-1996 08:48:09,4.97,7.960000,Good
06-02-1996 08:49:09,5.94,7.950000,Good
06-02-1996 08:49:43,7.08,7.940000,Good
06-02-1996 08:50:04,7.98,7.930000,Good
06-02-1996 08:50:42,9,7.940000,Good
06-02-1996 08:51:17,10.13,7.940000,Good
06-02-1996 08:51:39,10.92,7.940000,Good
13-02-1996 08:47:00,0.06,8.050000,Good
13-02-1996 08:48:00,0.51,8.060000,Good
13-02-1996 08:48:01,1.04,8.060000,Good
13-02-1996 08:49:03,1.04,8.060000,Good
13-02-1996 08:49:04,1.5,8.060000,Good
13-02-1996 08:50:00,2.03,8.060000,Good
13-02-1996 08:50:01,2.55,8.060000,Good
13-02-1996 08:51:00,3.47,8.060000,Good
13-02-1996 08:51:01,4.03,8.060000,Good
13-02-1996 08:51:02,4.52,8.060000,Good
13-02-1996 08:52:00,5.06,8.060000,Good
13-02-1996 08:52:01,6.01,8.030000,Good
13-02-1996 08:52:02,7.02,7.950000,Good
13-02-1996 08:53:00,7.98,7.900000,Good
13-02-1996 08:53:01,9,7.900000,Good
13-02-1996 08:53:02,10.02,7.890000,Good
13-02-1996 08:54:00,11,7.930000,Good
20-02-1996 08:54:18,0.12,8.040000,Good
20-02-1996 08:54:54,0.49,8.040000,Good
20-02-1996 08:55:13,1.03,8.040000,Good
20-02-1996 08:55:36,1.52,8.040000,Good
20-02-1996 08:55:52,2.03,8.040000,Good
20-02-1996 08:56:09,2.5,8.040000,Good
20-02-1996 08:56:26,3.02,8.040000,Good
20-02-1996 08:56:41,3.47,8.040000,Good
20-02-1996 08:56:57,3.98,8.040000,Good
20-02-1996 08:57:19,4.5,8.040000,Good
20-02-1996 08:57:37,5.07,8.050000,Good
20-02-1996 08:57:49,5.99,8.050000,Good
20-02-1996 08:58:07,6.99,8.050000,Good
20-02-1996 08:58:24,7.98,8.050000,Good
20-02-1996 08:59:12,9.02,8.060000,Good
20-02-1996 08:59:33,9.96,8.060000,Good
20-02-1996 08:59:54,11,8.050000,Good
20-02-1996 09:00:10,12,8.020000,Good
27-02-1996 08:11:19,0.2,8.040000,Good
27-02-1996 08:11:48,0.57,8.050000,Good
27-02-1996 08:12:09,1.1,8.050000,Good
27-02-1996 08:12:27,1.64,8.050000,Good
27-02-1996 08:12:55,2.01,8.050000,Good
27-02-1996 08:13:13,2.52,8.050000,Good
27-02-1996 08:13:45,3.02,8.050000,Good
27-02-1996 08:14:05,3.52,8.060000,Good
27-02-1996 08:14:39,3.55,8.050000,Good
27-02-1996 08:15:07,3.88,8.050000,Good
27-02-1996 08:15:44,4.48,8.050000,Good
27-02-1996 08:15:57,5.06,8.060000,Good
27-02-1996 08:16:13,5.53,8.060000,Good
27-02-1996 08:16:28,6.03,8.070000,Good
27-02-1996 08:16:43,6.57,8.060000,Good
27-02-1996 08:16:58,7,8.070000,Good
27-02-1996 08:17:18,7.52,8.070000,Good
27-02-1996 08:17:34,8.01,8.080000,Good
27-02-1996 08:17:56,9.02,8.080000,Good
27-02-1996 08:18:12,9.93,8.080000,Good
27-02-1996 08:18:37,10.93,8.080000,Good
05-03-1996 08:38:31,0.16,8.140000,Good
05-03-1996 08:39:36,0.49,8.140000,Good
05-03-1996 08:40:06,0.99,8.140000,Good
05-03-1996 08:40:40,1.51,8.140000,Good
05-03-1996 08:41:04,1.99,8.140000,Good
05-03-1996 08:41:50,2.51,8.140000,Good
05-03-1996 08:42:43,3.12,8.140000,Good
05-03-1996 08:43:51,3.5,8.140000,Good
05-03-1996 08:44:36,3.93,8.140000,Good
05-03-1996 08:45:44,4.35,8.140000,Good
05-03-1996 08:46:38,4.96,8.140000,Good
05-03-1996 08:48:01,6.12,8.140000,Good
05-03-1996 08:48:27,7.02,8.140000,Good
05-03-1996 08:49:24,8.61,8.140000,Good
05-03-1996 08:50:27,9.3,8.140000,Good
05-03-1996 08:51:16,10.01,8.140000,Good
05-03-1996 08:52:11,11,8.140000,Good
05-03-1996 08:52:36,12,8.140000,Good
05-03-1996 08:53:17,13,8.140000,Good
12-03-1996 08:25:34,0,8.130000,Good
12-03-1996 08:25:58,0.51,8.130000,Good
12-03-1996 08:26:26,1.02,8.130000,Good
12-03-1996 08:26:56,1.52,8.140000,Good
12-03-1996 08:27:20,2.01,8.140000,Good
12-03-1996 08:27:41,2.49,8.140000,Good
12-03-1996 08:28:06,3.03,8.140000,Good
12-03-1996 08:28:39,3.51,8.140000,Good
12-03-1996 08:28:59,4.02,8.140000,Good
12-03-1996 08:29:14,4.51,8.140000,Good
12-03-1996 08:29:31,4.98,8.140000,Good
12-03-1996 08:30:11,6.02,8.140000,Good
12-03-1996 08:30:36,7.04,8.140000,Good
12-03-1996 08:30:53,7.99,8.140000,Good
12-03-1996 08:31:11,9.01,8.140000,Good
12-03-1996 08:31:44,10.03,8.140000,Good
12-03-1996 08:32:12,11,8.140000,Good
12-03-1996 08:32:32,12,8.140000,Good
19-03-1996 09:07:35,0.13,8.190000,Good
19-03-1996 09:08:03,0.5,8.190000,Good
19-03-1996 09:08:41,1.01,8.200000,Good
19-03-1996 09:09:15,1.51,8.200000,Good
19-03-1996 09:09:44,1.99,8.200000,Good
19-03-1996 09:10:17,2.54,8.200000,Good
19-03-1996 09:11:00,2.97,8.200000,Good
19-03-1996 09:11:30,3.47,8.200000,Good
19-03-1996 09:11:50,4,8.200000,Good
19-03-1996 09:12:10,4.49,8.200000,Good
19-03-1996 09:12:33,4.92,8.200000,Good
19-03-1996 09:14:26,6,8.210000,Good
19-03-1996 09:16:02,6.97,8.210000,Good
19-03-1996 09:16:30,8.12,8.210000,Good
19-03-1996 09:17:29,9.21,8.210000,Good
19-03-1996 09:17:56,9.97,8.210000,Good
19-03-1996 09:18:57,11,8.200000,Good
26-03-1996 08:20:51,0.09,8.240000,Good
26-03-1996 08:21:11,0.5,8.250000,Good
26-03-1996 08:21:37,1,8.260000,Good
26-03-1996 08:22:05,1.51,8.260000,Good
26-03-1996 08:22:26,1.99,8.270000,Good
26-03-1996 08:22:51,2.5,8.270000,Good
26-03-1996 08:23:16,3.01,8.270000,Good
26-03-1996 08:23:40,3.5,8.270000,Good
26-03-1996 08:24:07,3.99,8.270000,Good
26-03-1996 08:24:28,4.51,8.270000,Good
26-03-1996 08:24:51,4.98,8.270000,Good
26-03-1996 08:25:18,6,8.270000,Good
26-03-1996 08:25:49,7,8.270000,Good
26-03-1996 08:26:17,8,8.270000,Good
26-03-1996 08:26:49,8.98,8.270000,Good
26-03-1996 08:27:15,9.99,8.270000,Good
26-03-1996 08:27:48,10.96,8.270000,Good
02-04-1996 08:20:59,0.16,8.290000,Good
02-04-1996 08:21:19,0.51,8.300000,Good
02-04-1996 08:21:35,1,8.300000,Good
02-04-1996 08:21:54,1.5,8.310000,Good
02-04-1996 08:22:16,2.05,8.310000,Good
02-04-1996 08:22:46,2.48,8.310000,Good
02-04-1996 08:23:06,3.02,8.310000,Good
02-04-1996 08:23:23,3.5,8.310000,Good
02-04-1996 08:23:46,4.07,8.310000,Good
02-04-1996 08:24:05,4.51,8.310000,Good
02-04-1996 08:24:20,4.98,8.310000,Good
02-04-1996 08:24:39,5.97,8.310000,Good
02-04-1996 08:25:01,7.01,8.310000,Good
02-04-1996 08:25:20,7.98,8.310000,Good
02-04-1996 08:25:45,8.97,8.290000,Good
02-04-1996 08:26:09,10.09,8.260000,Good
02-04-1996 08:26:35,10.99,8.250000,Good
02-04-1996 08:26:57,12,8.240000,Good
09-04-1996 08:14:40,0,8.300000,Good
09-04-1996 08:14:55,0.51,8.310000,Good
09-04-1996 08:15:10,1.02,8.320000,Good
09-04-1996 08:15:32,1.52,8.320000,Good
09-04-1996 08:15:47,2,8.320000,Good
09-04-1996 08:16:03,2.51,8.320000,Good
09-04-1996 08:16:25,2.96,8.320000,Good
09-04-1996 08:16:43,3.5,8.330000,Good
09-04-1996 08:17:21,3.49,8.330000,Good
09-04-1996 08:17:47,3.93,8.330000,Good
09-04-1996 08:18:04,4.54,8.330000,Good
09-04-1996 08:18:28,4.99,8.330000,Good
09-04-1996 08:18:59,6,8.330000,Good
09-04-1996 08:19:16,6.93,8.330000,Good
09-04-1996 08:20:16,7.94,8.330000,Good
09-04-1996 08:20:45,9.01,8.330000,Good
09-04-1996 08:21:09,10.04,8.320000,Good
09-04-1996 08:21:38,10.97,8.310000,Good
09-04-1996 08:22:03,12,8.310000,Good
16-04-1996 08:40:55,0.18,8.380000,Good
16-04-1996 08:41:30,0.53,8.380000,Good
16-04-1996 08:42:07,1.05,8.390000,Good
16-04-1996 08:42:45,1.53,8.390000,Good
16-04-1996 08:43:30,1.99,8.390000,Good
16-04-1996 08:43:58,2.45,8.390000,Good
16-04-1996 08:44:33,3.05,8.390000,Good
16-04-1996 08:45:14,3.54,8.390000,Good
16-04-1996 08:45:50,4.07,8.390000,Good
16-04-1996 08:46:25,4.44,8.390000,Good
16-04-1996 08:46:51,5.01,8.390000,Good
16-04-1996 08:47:16,6.03,8.390000,Good
16-04-1996 08:48:00,6.96,8.390000,Good
16-04-1996 08:48:38,8.06,8.380000,Good
16-04-1996 08:49:05,9.3,8.360000,Good
16-04-1996 08:49:55,9.94,8.340000,Good
23-04-1996 08:17:48,0,8.320000,Good
23-04-1996 08:18:09,0.5,8.380000,Good
23-04-1996 08:18:40,0.97,8.410000,Good
23-04-1996 08:19:03,1.51,8.430000,Good
23-04-1996 08:19:28,2.01,8.430000,Good
23-04-1996 08:19:51,2.5,8.440000,Good
23-04-1996 08:20:16,3,8.440000,Good
23-04-1996 08:20:33,3.49,8.440000,Good
23-04-1996 08:20:59,4,8.440000,Good
23-04-1996 08:21:22,4.48,8.440000,Good
23-04-1996 08:21:47,4.99,8.440000,Good
23-04-1996 08:22:09,6,8.440000,Good
23-04-1996 08:22:33,7,8.440000,Good
23-04-1996 08:23:03,8.01,8.430000,Good
23-04-1996 08:23:29,9,8.430000,Good
23-04-1996 08:23:55,10,8.420000,Good
23-04-1996 08:24:22,11,8.410000,Good
30-04-1996 08:27:00,0,8.410000,Good
30-04-1996 08:27:19,0.53,8.420000,Good
30-04-1996 08:27:44,0.99,8.420000,Good
30-04-1996 08:28:04,1.48,8.430000,Good
30-04-1996 08:28:27,2.02,8.430000,Good
30-04-1996 08:28:42,2.47,8.430000,Good
30-04-1996 08:29:05,3,8.430000,Good
30-04-1996 08:29:35,3.58,8.430000,Good
30-04-1996 08:29:52,4.02,8.430000,Good
30-04-1996 08:30:09,4.51,8.430000,Good
30-04-1996 08:30:29,5.03,8.430000,Good
30-04-1996 08:30:51,6.06,8.420000,Good
30-04-1996 08:31:08,6.97,8.410000,Good
30-04-1996 08:31:28,7.95,8.410000,Good
30-04-1996 08:32:00,9.02,8.390000,Good
30-04-1996 08:32:15,10.02,8.380000,Good
30-04-1996 08:32:36,10.82,8.370000,Good
30-04-1996 08:32:50,12,8.360000,Good
07-05-1996 08:47:27,0,7.540000,Good
07-05-1996 08:47:54,0.48,7.570000,Good
07-05-1996 08:48:15,0.98,7.570000,Good
07-05-1996 08:48:28,1.48,7.580000,Good
07-05-1996 08:48:43,1.99,7.580000,Good
07-05-1996 08:48:58,2.47,7.580000,Good
07-05-1996 08:49:11,2.93,7.580000,Good
07-05-1996 08:49:41,3.53,7.580000,Good
07-05-1996 08:49:56,3.97,7.580000,Good
07-05-1996 08:50:14,4.46,7.580000,Good
07-05-1996 08:50:54,4.98,7.590000,Good
07-05-1996 08:51:14,6.01,7.590000,Good
07-05-1996 08:51:34,6.86,7.590000,Good
07-05-1996 08:52:15,8.09,7.580000,Good
07-05-1996 08:52:31,9.07,7.580000,Good
07-05-1996 08:52:48,9.92,7.580000,Good
07-05-1996 08:53:03,10.95,7.570000,Good
07-05-1996 08:53:17,12,7.570000,Good
14-05-1996 08:22:46,0,7.570000,Good
14-05-1996 08:23:27,0.47,7.580000,Good
14-05-1996 08:23:55,1.01,7.590000,Good
14-05-1996 08:24:22,1.48,7.600000,Good
14-05-1996 08:24:45,2,7.600000,Good
14-05-1996 08:25:11,2.5,7.600000,Good
14-05-1996 08:25:43,3.01,7.600000,Good
14-05-1996 08:26:05,3.5,7.600000,Good
14-05-1996 08:26:50,4.01,7.600000,Good
14-05-1996 08:27:23,4.54,7.600000,Good
14-05-1996 08:27:45,5,7.600000,Good
14-05-1996 08:28:18,5.97,7.600000,Good
14-05-1996 08:28:48,6.99,7.600000,Good
14-05-1996 08:29:25,7.99,7.600000,Good
14-05-1996 08:29:55,9.05,7.600000,Good
14-05-1996 08:30:24,10.06,7.600000,Good
14-05-1996 08:30:53,10.99,7.600000,Good
21-05-1996 08:27:36,0,7.700000,Good
21-05-1996 08:27:49,0.51,7.710000,Good
21-05-1996 08:28:12,1.01,7.720000,Good
21-05-1996 08:28:33,1.52,7.720000,Good
21-05-1996 08:28:57,2.01,7.720000,Good
21-05-1996 08:29:13,2.52,7.720000,Good
21-05-1996 08:29:31,3,7.720000,Good
21-05-1996 08:29:48,3.53,7.720000,Good
21-05-1996 08:30:11,4.04,7.720000,Good
21-05-1996 08:30:30,4.7,7.720000,Good
21-05-1996 08:30:47,5.04,7.720000,Good
21-05-1996 08:31:03,6.01,7.720000,Good
21-05-1996 08:31:19,6.98,7.710000,Good
21-05-1996 08:31:36,7.99,7.700000,Good
21-05-1996 08:31:54,9.02,7.680000,Good
21-05-1996 08:32:16,9.99,7.670000,Good
21-05-1996 08:32:43,10.97,7.660000,Good
21-05-1996 08:33:10,12,7.650000,Good
28-05-1996 08:28:01,0,7.770000,Good
28-05-1996 08:29:11,0.51,7.820000,Good
28-05-1996 08:29:39,1.01,7.820000,Good
28-05-1996 08:29:55,1.51,7.830000,Good
28-05-1996 08:30:10,2.01,7.830000,Good
28-05-1996 08:30:23,2.48,7.830000,Good
28-05-1996 08:30:41,2.97,7.830000,Good
28-05-1996 08:30:57,3.46,7.830000,Good
28-05-1996 08:31:11,3.98,7.830000,Good
28-05-1996 08:31:31,4.55,7.830000,Good
28-05-1996 08:31:48,5.06,7.820000,Good
28-05-1996 08:32:02,6.03,7.820000,Good
28-05-1996 08:32:23,6.98,7.820000,Good
28-05-1996 08:32:40,7.99,7.820000,Good
28-05-1996 08:32:58,8.98,7.820000,Good
28-05-1996 08:33:15,9.93,7.810000,Good
28-05-1996 08:33:33,10.99,7.810000,Good
28-05-1996 08:33:53,12,7.790000,Good
28-05-1996 08:34:05,13,7.790000,Good
04-06-1996 08:40:47,0.08,7.730000,Good
04-06-1996 08:41:25,0.48,7.770000,Good
04-06-1996 08:41:44,1.01,7.780000,Good
04-06-1996 08:42:08,1.51,7.790000,Good
04-06-1996 08:42:26,2.03,7.790000,Good
04-06-1996 08:42:45,2.49,7.790000,Good
04-06-1996 08:42:59,3,7.790000,Good
04-06-1996 08:43:16,3.5,7.800000,Good
04-06-1996 08:43:38,4,7.800000,Good
04-06-1996 08:43:56,4.52,7.800000,Good
04-06-1996 08:44:11,4.99,7.800000,Good
04-06-1996 08:44:32,5.99,7.800000,Good
04-06-1996 08:44:56,7.02,7.800000,Good
04-06-1996 08:45:24,8.04,7.800000,Good
04-06-1996 08:45:38,9.02,7.800000,Good
04-06-1996 08:45:54,9.99,7.810000,Good
04-06-1996 08:46:08,10.99,7.810000,Good
04-06-1996 08:47:10,12,7.810000,Good
12-06-1996 09:54:03,0,7.890000,Good
12-06-1996 09:54:33,0.45,7.890000,Good
12-06-1996 09:54:50,0.99,7.890000,Good
12-06-1996 09:55:10,1.54,7.890000,Good
12-06-1996 09:55:28,1.93,7.890000,Good
12-06-1996 09:55:43,2.46,7.890000,Good
12-06-1996 09:56:08,2.98,7.890000,Good
12-06-1996 09:56:39,3.5,7.900000,Good
12-06-1996 09:57:08,4.02,7.900000,Good
12-06-1996 09:57:26,4.56,7.900000,Good
12-06-1996 09:57:40,5.01,7.910000,Good
12-06-1996 09:58:32,5.98,7.900000,Good
12-06-1996 09:58:53,7,7.900000,Good
12-06-1996 09:59:17,7.94,7.900000,Good
12-06-1996 09:59:36,9.05,7.890000,Good
12-06-1996 09:59:50,9.95,7.890000,Good
12-06-1996 10:00:08,11,7.890000,Good
12-06-1996 10:00:21,12,7.870000,Good
18-06-1996 08:40:33,0,7.870000,Good
18-06-1996 08:41:03,0.52,7.880000,Good
18-06-1996 08:41:47,0.94,7.890000,Good
18-06-1996 08:42:55,1.58,7.890000,Good
18-06-1996 08:43:20,1.92,7.890000,Good
18-06-1996 08:43:45,2.53,7.890000,Good
18-06-1996 08:44:20,3.03,7.890000,Good
18-06-1996 08:45:17,3.63,7.890000,Good
18-06-1996 08:46:21,4.48,7.890000,Good
18-06-1996 08:46:47,5.03,7.900000,Good
18-06-1996 08:47:37,6.01,7.900000,Good
18-06-1996 08:51:38,7.09,7.890000,Good
18-06-1996 08:53:50,8.94,7.900000,Good
18-06-1996 08:54:22,9.96,7.900000,Good
18-06-1996 08:55:39,10.9,7.900000,Good
18-06-1996 08:56:23,12,7.900000,Good
25-06-1996 08:29:31,0,7.460000,Good
25-06-1996 08:30:26,0.5,7.550000,Good
25-06-1996 08:31:12,1.02,7.570000,Good
25-06-1996 08:32:02,1.51,7.580000,Good
25-06-1996 08:32:31,2,7.650000,Good
25-06-1996 08:33:18,2.48,7.720000,Good
25-06-1996 08:33:48,3.01,7.740000,Good
25-06-1996 08:34:29,3.5,7.780000,Good
25-06-1996 08:35:20,4.01,7.820000,Good
25-06-1996 08:36:28,4.51,7.830000,Good
25-06-1996 08:37:13,5,7.840000,Good
25-06-1996 08:38:08,5.51,7.840000,Good
25-06-1996 08:39:11,6,7.850000,Good
25-06-1996 08:40:24,6.5,7.860000,Good
25-06-1996 08:41:28,7.01,7.870000,Good
25-06-1996 08:42:01,7.51,7.870000,Good
25-06-1996 08:42:34,8.03,7.870000,Good
25-06-1996 08:43:22,8.52,7.880000,Good
25-06-1996 08:43:56,9,7.880000,Good
25-06-1996 08:44:42,9.5,7.880000,Good
25-06-1996 08:45:21,9.99,7.880000,Good
25-06-1996 08:46:03,11,7.870000,Good
02-07-1996 08:21:24,0,7.660000,Good
02-07-1996 08:21:48,0.49,7.690000,Good
02-07-1996 08:22:03,1.02,7.710000,Good
02-07-1996 08:22:19,1.56,7.720000,Good
02-07-1996 08:22:37,2.02,7.700000,Good
02-07-1996 08:22:56,2.49,7.690000,Good
02-07-1996 08:23:31,3.01,7.730000,Good
02-07-1996 08:23:49,3.53,7.750000,Good
02-07-1996 08:24:24,4,7.800000,Good
02-07-1996 08:24:52,4.48,7.800000,Good
02-07-1996 08:25:13,5.05,7.810000,Good
02-07-1996 08:25:35,6.01,7.800000,Good
02-07-1996 08:25:56,6.99,7.810000,Good
02-07-1996 08:26:14,7.98,7.800000,Good
02-07-1996 08:26:38,9.03,7.810000,Good
02-07-1996 08:27:08,9.98,7.810000,Good
02-07-1996 08:28:46,10.92,7.800000,Good
02-07-1996 08:29:03,12,7.790000,Good
09-07-1996 09:12:52,0,7.510000,Good
