Date,Depth,Data,QC
04-04-1995 08:10:12,0,21.000000,Good
04-04-1995 08:10:13,1,21.200000,Good
04-04-1995 08:10:14,2,21.200000,Good
04-04-1995 08:10:15,3,21.400000,Good
04-04-1995 08:10:16,4,21.400000,Good
11-04-1995 08:20:01,0.5,20.500000,Good
11-04-1995 08:20:03,1.5,20.400000,Good
11-04-1995 08:20:05,2.5,20.300000,Good
11-04-1995 08:20:07,3.5,20.300000,Good
11-04-1995 08:20:09,4.5,20.400000,Good
11-04-1995 08:20:11,0,20.400000,Good
11-04-1995 08:20:12,1,20.500000,Good
11-04-1995 08:20:13,2,20.300000,Good
11-04-1995 08:20:14,3,20.300000,Good
11-04-1995 08:20:15,4,20.300000,Good
26-04-1995 08:10:01,0.5,21.000000,Good
26-04-1995 08:10:03,1.5,21.200000,Good
26-04-1995 08:10:05,2.5,21.100000,Good
26-04-1995 08:10:07,3.5,20.900000,Good
26-04-1995 08:10:09,4.5,21.000000,Good
26-04-1995 08:10:12,0,21.000000,Good
26-04-1995 08:10:13,1,21.000000,Good
26-04-1995 08:10:14,2,21.100000,Good
26-04-1995 08:10:15,3,21.000000,Good
26-04-1995 08:10:16,4,21.000000,Good
26-04-1995 08:10:17,5,21.000000,Good
02-05-1995 08:10:01,0.5,18.100000,Good
02-05-1995 08:10:03,1.5,18.100000,Good
02-05-1995 08:10:05,2.5,18.100000,Good
02-05-1995 08:10:07,3.5,18.300000,Good
02-05-1995 08:10:09,4.5,18.400000,Good
02-05-1995 08:10:10,5,18.400000,Good
02-05-1995 08:10:12,0,18.100000,Good
02-05-1995 08:10:13,1,18.100000,Good
02-05-1995 08:10:14,2,18.100000,Good
02-05-1995 08:10:15,3,18.200000,Good
02-05-1995 08:10:16,4,18.300000,Good
09-05-1995 08:10:00,0,17.120000,Good
09-05-1995 08:10:01,0.5,17.130000,Good
09-05-1995 08:10:02,1,17.130000,Good
09-05-1995 08:10:03,1.5,17.150000,Good
09-05-1995 08:10:04,2,17.160000,Good
09-05-1995 08:10:05,2.5,17.160000,Good
09-05-1995 08:10:06,3,17.160000,Good
09-05-1995 08:10:07,3.5,17.160000,Good
09-05-1995 08:10:08,4,17.180000,Good
09-05-1995 08:10:09,4.5,17.210000,Good
09-05-1995 08:10:10,5,17.250000,Good
09-05-1995 08:10:11,5.5,17.270000,Good
24-05-1995 09:45:01,0.5,15.730000,Good
24-05-1995 09:45:03,1.5,16.460000,Good
24-05-1995 09:45:05,2.5,16.550000,Good
24-05-1995 09:45:07,3.5,16.670000,Good
24-05-1995 09:45:09,4.5,16.670000,Good
24-05-1995 09:45:12,0,14.460000,Good
24-05-1995 09:45:13,1,16.640000,Good
24-05-1995 09:45:14,2,16.450000,Good
24-05-1995 09:45:15,3,16.650000,Good
24-05-1995 09:45:16,4,16.680000,Good
24-05-1995 09:45:17,5,16.700000,Good
30-05-1995 08:05:01,0.5,15.750000,Good
30-05-1995 08:05:03,1.5,16.600000,Good
30-05-1995 08:05:05,2.5,17.200000,Good
30-05-1995 08:05:07,3.5,17.350000,Good
30-05-1995 08:05:09,4.5,17.350000,Good
30-05-1995 08:05:12,0,15.380000,Good
30-05-1995 08:05:13,1,16.500000,Good
30-05-1995 08:05:14,2,16.980000,Good
30-05-1995 08:05:15,3,17.240000,Good
30-05-1995 08:05:16,4,17.350000,Good
30-05-1995 08:05:17,5,17.360000,Good
13-06-1995 09:00:01,0.5,11.020000,Good
13-06-1995 09:00:02,1,13.400000,Good
13-06-1995 09:00:03,1.5,14.460000,Good
13-06-1995 09:00:04,2,14.910000,Good
13-06-1995 09:00:05,2.5,15.230000,Good
13-06-1995 09:00:06,3.1,15.280000,Good
13-06-1995 09:00:07,3.5,15.350000,Good
13-06-1995 09:00:08,4,15.340000,Good
13-06-1995 09:00:09,4.5,15.360000,Good
13-06-1995 09:00:10,5,15.380000,Good
13-06-1995 09:00:11,0,11.020000,Good
27-06-1995 08:15:01,0.5,13.540000,Good
27-06-1995 08:15:02,1,14.270000,Good
27-06-1995 08:15:03,1.5,14.390000,Good
27-06-1995 08:15:04,2,14.530000,Good
27-06-1995 08:15:05,2.5,14.650000,Good
27-06-1995 08:15:06,3,14.770000,Good
27-06-1995 08:15:07,3.5,14.810000,Good
27-06-1995 08:15:08,4,14.860000,Good
27-06-1995 08:15:09,4.5,15.650000,Good
27-06-1995 08:15:10,0,12.780000,Good
18-07-1995 08:40:01,0.5,12.840000,Good
18-07-1995 08:40:02,1,12.840000,Good
18-07-1995 08:40:03,1.5,12.820000,Good
18-07-1995 08:40:04,2,12.820000,Good
18-07-1995 08:40:05,2.5,14.370000,Good
18-07-1995 08:40:06,3,14.730000,Good
18-07-1995 08:40:07,3.5,14.870000,Good
18-07-1995 08:40:08,4,15.070000,Good
18-07-1995 08:40:09,4.5,15.230000,Good
18-07-1995 08:40:10,5,15.310000,Good
18-07-1995 08:40:11,0,12.860000,Good
25-07-1995 08:00:04,0.5,12.110000,Good
25-07-1995 08:00:05,0,12.120000,Good
25-07-1995 08:01:00,1,12.110000,Good
25-07-1995 08:01:01,1.5,12.050000,Good
25-07-1995 08:01:02,2,12.040000,Good
25-07-1995 08:02:00,2.5,12.060000,Good
25-07-1995 08:02:01,3,12.080000,Good
25-07-1995 08:03:00,3.5,12.050000,Good
25-07-1995 08:03:01,4,12.040000,Good
25-07-1995 08:04:00,4.5,12.060000,Good
25-07-1995 08:05:00,4.7,12.060000,Good
01-08-1995 08:10:01,0.5,13.390000,Good
01-08-1995 08:10:02,1,13.380000,Good
01-08-1995 08:10:03,1.5,13.380000,Good
01-08-1995 08:10:04,2,13.380000,Good
01-08-1995 08:10:05,2.1,13.380000,Good
01-08-1995 08:10:06,2.5,13.380000,Good
01-08-1995 08:10:07,3,13.380000,Good
01-08-1995 08:10:08,3.6,13.380000,Good
01-08-1995 08:10:09,4,13.380000,Good
01-08-1995 08:10:10,4.5,13.380000,Good
01-08-1995 08:10:11,5,13.380000,Good
01-08-1995 08:10:12,5.5,13.380000,Good
01-08-1995 08:10:13,0,13.390000,Good
08-08-1995 08:05:01,0.5,13.050000,Good
08-08-1995 08:05:02,1,13.160000,Good
08-08-1995 08:05:03,1.5,14.220000,Good
08-08-1995 08:05:04,2,14.690000,Good
08-08-1995 08:05:05,2.5,15.170000,Good
08-08-1995 08:05:06,3,15.200000,Good
08-08-1995 08:05:07,3.5,15.220000,Good
08-08-1995 08:05:08,4,15.240000,Good
08-08-1995 08:05:09,4.5,15.240000,Good
08-08-1995 08:05:10,5,15.270000,Good
08-08-1995 08:05:11,0,13.040000,Good
15-08-1995 09:05:01,0.5,14.720000,Good
15-08-1995 09:05:02,1,14.590000,Good
15-08-1995 09:05:03,1.5,14.570000,Good
15-08-1995 09:05:04,2,14.550000,Good
15-08-1995 09:05:05,2.5,15.140000,Good
15-08-1995 09:05:06,3,15.130000,Good
15-08-1995 09:05:07,3.5,15.100000,Good
15-08-1995 09:05:08,4,15.230000,Good
15-08-1995 09:05:09,4.5,15.430000,Good
15-08-1995 09:05:10,5,15.490000,Good
15-08-1995 09:05:11,0,14.610000,Good
22-08-1995 08:07:21,0,14.990000,Good
22-08-1995 08:07:45,0.5,15.000000,Good
22-08-1995 08:08:14,1,14.990000,Good
22-08-1995 08:09:01,1.5,15.380000,Good
22-08-1995 08:09:23,2.1,15.430000,Good
22-08-1995 08:09:42,2.5,15.500000,Good
22-08-1995 08:10:04,3,15.780000,Good
22-08-1995 08:10:58,3.5,15.690000,Good
22-08-1995 08:11:22,4,15.680000,Good
22-08-1995 08:11:48,4.6,15.700000,Good
22-08-1995 08:12:07,5,15.700000,Good
22-08-1995 08:12:20,5.3,15.710000,Good
29-08-1995 08:00:01,0.5,16.490000,Good
29-08-1995 08:00:02,1,16.470000,Good
29-08-1995 08:00:03,1.5,16.430000,Good
29-08-1995 08:00:04,2,16.500000,Good
29-08-1995 08:00:05,2.5,16.420000,Good
29-08-1995 08:00:06,3,16.000000,Good
29-08-1995 08:00:07,3.5,15.810000,Good
29-08-1995 08:00:08,4,15.810000,Good
29-08-1995 08:00:09,4.5,15.820000,Good
29-08-1995 08:00:10,5,15.840000,Good
29-08-1995 08:00:11,0,16.490000,Good
05-09-1995 07:45:01,0.5,16.620000,Good
05-09-1995 07:45:02,1,16.750000,Good
05-09-1995 07:45:03,1.5,17.130000,Good
05-09-1995 07:45:04,2,16.010000,Good
05-09-1995 07:45:05,2.5,16.000000,Good
05-09-1995 07:45:06,3,16.000000,Good
05-09-1995 07:45:07,3.5,15.990000,Good
05-09-1995 07:45:08,4,15.990000,Good
05-09-1995 07:45:09,4.5,15.990000,Good
05-09-1995 07:45:10,5,15.990000,Good
05-09-1995 07:45:11,0,16.580000,Good
19-09-1995 08:10:01,0.5,17.460000,Good
19-09-1995 08:10:02,1,17.390000,Good
19-09-1995 08:10:03,1.5,17.950000,Good
19-09-1995 08:10:04,2,17.510000,Good
19-09-1995 08:10:05,2.5,16.990000,Good
19-09-1995 08:10:06,3,16.740000,Good
19-09-1995 08:10:07,3.5,16.640000,Good
19-09-1995 08:10:08,4,16.530000,Good
19-09-1995 08:10:09,4.5,16.520000,Good
19-09-1995 08:10:10,5,16.510000,Good
19-09-1995 08:10:11,0,17.430000,Good
03-10-1995 07:50:01,0.5,18.220000,Good
03-10-1995 07:50:02,1,19.830000,Good
03-10-1995 07:50:03,1.5,19.080000,Good
03-10-1995 07:50:04,2,18.220000,Good
03-10-1995 07:50:05,2.5,17.450000,Good
03-10-1995 07:50:06,3,17.270000,Good
03-10-1995 07:50:07,3.5,17.190000,Good
03-10-1995 07:50:08,4,17.110000,Good
03-10-1995 07:50:09,4.5,17.100000,Good
03-10-1995 07:50:10,0,15.270000,Good
10-10-1995 08:05:01,0.5,19.030000,Good
10-10-1995 08:05:02,1,18.940000,Good
10-10-1995 08:05:03,1.5,19.850000,Good
10-10-1995 08:05:04,2,18.490000,Good
10-10-1995 08:05:05,2.5,17.920000,Good
10-10-1995 08:05:06,3,17.870000,Good
10-10-1995 08:05:07,3.5,17.790000,Good
10-10-1995 08:05:08,4,17.720000,Good
10-10-1995 08:05:09,4.5,17.700000,Good
10-10-1995 08:05:10,0,14.540000,Good
17-10-1995 07:55:04,0.5,21.790000,Good
17-10-1995 07:55:05,1,21.820000,Good
17-10-1995 07:55:06,1.5,21.810000,Good
17-10-1995 07:55:07,2,20.160000,Good
17-10-1995 07:55:08,2.5,19.040000,Good
17-10-1995 07:55:09,3,18.550000,Good
17-10-1995 07:55:10,3.5,18.500000,Good
17-10-1995 07:55:11,4,18.350000,Good
17-10-1995 07:55:12,4.5,18.300000,Good
17-10-1995 07:55:13,5,18.240000,Good
17-10-1995 07:55:14,5.5,18.230000,Good
17-10-1995 07:55:15,0,21.770000,Good
24-10-1995 08:15:01,0.5,19.420000,Good
24-10-1995 08:15:02,1,19.410000,Good
24-10-1995 08:15:03,1.5,19.550000,Good
24-10-1995 08:15:04,2,19.000000,Good
24-10-1995 08:15:05,2.5,18.620000,Good
24-10-1995 08:15:06,3,18.560000,Good
24-10-1995 08:15:07,3.5,18.520000,Good
24-10-1995 08:15:08,4,18.500000,Good
24-10-1995 08:15:09,0,19.420000,Good
31-10-1995 08:05:01,0.5,22.160000,Good
31-10-1995 08:05:02,1,22.210000,Good
31-10-1995 08:05:03,1.5,22.810000,Good
31-10-1995 08:05:04,2,22.740000,Good
31-10-1995 08:05:05,2.5,22.650000,Good
31-10-1995 08:05:06,3,21.040000,Good
31-10-1995 08:05:07,3.5,19.800000,Good
31-10-1995 08:05:08,4,18.880000,Good
31-10-1995 08:05:09,4.5,18.800000,Good
31-10-1995 08:05:10,5,18.710000,Good
31-10-1995 08:05:11,0,22.120000,Good
07-11-1995 08:10:01,0.5,21.820000,Good
07-11-1995 08:10:02,1,21.930000,Good
07-11-1995 08:10:03,1.5,21.840000,Good
07-11-1995 08:10:04,2,21.900000,Good
07-11-1995 08:10:05,2.5,21.410000,Good
07-11-1995 08:10:06,3,20.110000,Good
07-11-1995 08:10:07,3.5,19.680000,Good
07-11-1995 08:10:08,4,19.510000,Good
07-11-1995 08:10:09,4.5,19.420000,Good
07-11-1995 08:10:10,4.8,19.390000,Good
07-11-1995 08:10:11,0,21.750000,Good
14-11-1995 08:10:01,0.5,20.680000,Good
14-11-1995 08:10:02,1,20.250000,Good
14-11-1995 08:10:03,1.5,20.170000,Good
14-11-1995 08:10:04,2,20.570000,Good
14-11-1995 08:10:05,2.5,19.820000,Good
14-11-1995 08:10:06,3,19.780000,Good
14-11-1995 08:10:07,3.5,19.720000,Good
14-11-1995 08:10:08,4,19.700000,Good
14-11-1995 08:10:09,0,20.670000,Good
28-11-1995 08:15:00,0,21.200000,Good
28-11-1995 08:15:01,1,21.150000,Good
28-11-1995 08:15:02,2,20.990000,Good
28-11-1995 08:15:03,3,21.470000,Good
28-11-1995 08:15:04,4,21.700000,Good
05-12-1995 07:55:01,0.5,21.860000,Good
05-12-1995 07:55:02,1,21.820000,Good
05-12-1995 07:55:03,1.5,21.600000,Good
05-12-1995 07:55:04,2,21.600000,Good
05-12-1995 07:55:05,2.5,22.000000,Good
05-12-1995 07:55:06,3,21.840000,Good
05-12-1995 07:55:07,3.5,21.810000,Good
05-12-1995 07:55:08,4,21.810000,Good
05-12-1995 07:55:09,4.5,21.760000,Good
05-12-1995 07:55:10,5,21.730000,Good
05-12-1995 07:55:11,0,21.860000,Good
12-12-1995 08:00:01,0.5,21.370000,Good
12-12-1995 08:00:02,1,21.390000,Good
12-12-1995 08:00:03,1.5,21.310000,Good
12-12-1995 08:00:04,2,21.180000,Good
12-12-1995 08:00:05,2.5,20.960000,Good
12-12-1995 08:00:06,3,21.730000,Good
12-12-1995 08:00:07,3.5,21.690000,Good
12-12-1995 08:00:08,4,21.690000,Good
12-12-1995 08:00:09,0,21.370000,Good
19-12-1995 07:46:19,0,23.310000,Good
19-12-1995 07:46:49,0.5,23.300000,Good
19-12-1995 07:47:15,1,23.310000,Good
19-12-1995 07:47:58,1.5,23.720000,Good
19-12-1995 07:48:31,2,23.910000,Good
19-12-1995 07:49:01,2.5,23.840000,Good
19-12-1995 07:49:27,2.9,23.500000,Good
19-12-1995 07:50:08,3.4,23.340000,Good
19-12-1995 07:51:08,4,23.080000,Good
27-12-1995 08:12:52,0,23.360000,Good
27-12-1995 08:13:11,0.5,23.520000,Good
27-12-1995 08:13:33,1,23.520000,Good
27-12-1995 08:13:49,1.5,23.490000,Good
27-12-1995 08:14:15,2,23.420000,Good
27-12-1995 08:14:28,2.5,23.320000,Good
27-12-1995 08:14:44,3.1,23.280000,Good
27-12-1995 08:15:26,3.4,23.250000,Good
02-01-1996 07:53:11,0,24.110000,Good
02-01-1996 07:53:54,0.6,24.240000,Good
02-01-1996 07:54:16,1,24.200000,Good
02-01-1996 07:54:33,1.5,24.030000,Good
02-01-1996 07:54:45,2.1,24.010000,Good
02-01-1996 07:55:11,2.5,23.970000,Good
02-01-1996 07:55:25,3.1,23.950000,Good
02-01-1996 07:55:42,3.5,23.940000,Good
02-01-1996 07:55:53,4,23.930000,Good
09-01-1996 08:49:03,0.1,25.360000,Good
09-01-1996 08:49:30,0.5,25.360000,Good
09-01-1996 08:49:44,1,25.380000,Good
09-01-1996 08:50:05,1.5,25.400000,Good
09-01-1996 08:50:21,2,25.380000,Good
09-01-1996 08:50:39,2.5,25.360000,Good
09-01-1996 08:50:53,3,25.330000,Good
09-01-1996 08:51:08,3.5,25.330000,Good
09-01-1996 08:51:18,4,25.320000,Good
09-01-1996 08:51:45,4.5,25.430000,Good
09-01-1996 08:52:00,5,25.510000,Good
16-01-1996 10:47:36,0.11,23.440000,Good
16-01-1996 10:48:18,0.5,23.430000,Good
16-01-1996 10:48:37,1.02,23.420000,Good
16-01-1996 10:49:05,1.5,23.420000,Good
16-01-1996 10:49:32,2,23.450000,Good
16-01-1996 10:49:53,2.49,23.530000,Good
16-01-1996 10:50:25,2.97,23.710000,Good
16-01-1996 10:50:46,3.56,23.930000,Good
16-01-1996 10:51:10,4,23.920000,Good
16-01-1996 10:51:32,4.51,24.000000,Good
16-01-1996 10:52:22,4.5,23.990000,Good
23-01-1996 10:43:15,0.12,23.240000,Good
23-01-1996 10:43:39,0.56,23.250000,Good
23-01-1996 10:44:08,0.97,23.250000,Good
23-01-1996 10:44:28,1.46,23.250000,Good
23-01-1996 10:44:47,1.97,23.280000,Good
23-01-1996 10:45:08,2.48,23.260000,Good
23-01-1996 10:45:40,2.96,23.270000,Good
23-01-1996 10:46:04,3.51,23.290000,Good
23-01-1996 10:47:14,4.07,23.290000,Good
30-01-1996 10:59:05,0.02,21.660000,Good
30-01-1996 10:59:22,0.51,21.670000,Good
30-01-1996 10:59:50,1.02,21.680000,Good
30-01-1996 11:00:17,1.47,21.690000,Good
30-01-1996 11:00:40,1.94,21.680000,Good
30-01-1996 11:01:03,2.49,21.700000,Good
30-01-1996 11:01:19,2.92,21.690000,Good
30-01-1996 11:01:49,3.5,21.690000,Good
30-01-1996 11:02:25,4.06,21.700000,Good
30-01-1996 11:02:48,4.5,21.740000,Good
06-02-1996 08:16:06,0.02,26.510000,Good
06-02-1996 08:16:30,0.55,26.500000,Good
06-02-1996 08:17:23,1.04,26.520000,Good
06-02-1996 08:17:43,1.5,26.570000,Good
06-02-1996 08:18:11,2,26.520000,Good
06-02-1996 08:18:38,2.52,26.540000,Good
06-02-1996 08:19:16,2.99,26.610000,Good
06-02-1996 08:19:41,3.5,26.560000,Good
13-02-1996 08:17:03,0.11,26.550000,Good
13-02-1996 08:18:00,0.48,26.590000,Good
13-02-1996 08:18:01,1.01,26.600000,Good
13-02-1996 08:18:02,1.53,26.590000,Good
13-02-1996 08:19:00,2.1,26.590000,Good
13-02-1996 08:19:01,2.52,26.700000,Good
13-02-1996 08:19:02,3.09,26.880000,Good
13-02-1996 08:20:00,3.51,26.900000,Good
13-02-1996 08:20:01,4.02,26.930000,Good
13-02-1996 08:20:02,4.52,26.970000,Good
13-02-1996 08:21:00,4.82,26.970000,Good
20-02-1996 07:51:50,0.06,23.320000,Good
20-02-1996 07:52:16,0.52,23.360000,Good
20-02-1996 07:52:33,1.07,23.360000,Good
20-02-1996 07:52:48,1.57,23.360000,Good
20-02-1996 07:53:03,1.99,23.360000,Good
20-02-1996 07:53:23,2.52,23.380000,Good
20-02-1996 07:53:46,3.02,23.400000,Good
20-02-1996 07:54:08,3.5,23.390000,Good
20-02-1996 07:54:29,3.97,23.400000,Good
20-02-1996 07:54:53,4.52,23.390000,Good
20-02-1996 07:55:21,4.96,23.400000,Good
27-02-1996 07:47:36,0.17,25.290000,Good
27-02-1996 07:48:01,0.48,25.290000,Good
27-02-1996 07:48:17,1,25.310000,Good
27-02-1996 07:48:45,1.58,25.340000,Good
27-02-1996 07:49:01,2.06,25.340000,Good
27-02-1996 07:49:16,2.55,25.380000,Good
27-02-1996 07:49:33,3.03,25.350000,Good
27-02-1996 07:50:03,3.46,25.450000,Good
27-02-1996 07:50:19,4.03,25.490000,Good
27-02-1996 07:50:36,4.45,25.550000,Good
27-02-1996 07:50:51,4.86,25.650000,Good
05-03-1996 08:01:55,0.06,24.190000,Good
05-03-1996 08:02:41,0.49,24.180000,Good
05-03-1996 08:03:17,1.03,24.170000,Good
05-03-1996 08:03:55,1.5,24.170000,Good
05-03-1996 08:04:36,1.95,24.140000,Good
05-03-1996 08:05:36,2.52,24.070000,Good
05-03-1996 08:06:11,3.03,24.100000,Good
05-03-1996 08:06:56,3.53,24.120000,Good
05-03-1996 08:07:31,4,24.120000,Good
05-03-1996 08:08:18,4.5,24.150000,Good
12-03-1996 07:56:26,0,21.560000,Good
12-03-1996 07:56:44,0.53,21.570000,Good
12-03-1996 07:57:08,1.05,21.560000,Good
12-03-1996 07:57:38,1.51,21.570000,Good
12-03-1996 07:58:06,2.03,21.570000,Good
12-03-1996 07:58:26,2.52,21.530000,Good
12-03-1996 07:58:41,2.93,21.390000,Good
12-03-1996 07:58:57,3.51,21.400000,Good
12-03-1996 07:59:27,4.02,22.100000,Good
12-03-1996 07:59:43,4.48,22.180000,Good
12-03-1996 08:00:07,4.91,22.180000,Good
19-03-1996 08:29:28,0.09,21.230000,Good
19-03-1996 08:30:24,0.49,21.290000,Good
19-03-1996 08:31:10,1,21.310000,Good
19-03-1996 08:32:00,1.51,21.320000,Good
19-03-1996 08:32:44,2,21.320000,Good
19-03-1996 08:33:07,2.48,21.310000,Good
19-03-1996 08:33:53,2.99,21.330000,Good
19-03-1996 08:34:49,3.52,21.370000,Good
19-03-1996 08:35:19,4,21.450000,Good
19-03-1996 08:36:19,4.47,21.460000,Good
19-03-1996 08:37:01,4.99,21.480000,Good
26-03-1996 07:46:42,0.1,21.310000,Good
26-03-1996 07:47:32,0.49,21.300000,Good
26-03-1996 07:48:04,0.99,21.310000,Good
26-03-1996 07:49:24,1,21.320000,Good
26-03-1996 07:49:41,1.53,21.330000,Good
26-03-1996 07:50:02,1.99,21.310000,Good
26-03-1996 07:50:29,2.52,21.320000,Good
26-03-1996 07:51:03,3,21.330000,Good
26-03-1996 07:51:39,3.53,21.320000,Good
26-03-1996 07:52:07,3.98,21.320000,Good
26-03-1996 07:52:40,4.49,21.320000,Good
26-03-1996 07:52:58,4.61,21.320000,Good
02-04-1996 07:50:25,0.14,19.700000,Good
02-04-1996 07:50:44,0.5,19.710000,Good
02-04-1996 07:50:58,1.04,19.710000,Good
02-04-1996 07:51:26,1.47,19.730000,Good
02-04-1996 07:51:44,2.01,19.740000,Good
02-04-1996 07:51:59,2.5,19.730000,Good
02-04-1996 07:52:14,3.02,19.780000,Good
02-04-1996 07:52:29,3.5,19.780000,Good
02-04-1996 07:52:49,3.98,19.860000,Good
02-04-1996 07:53:11,4.51,19.920000,Good
02-04-1996 07:53:30,4.78,19.930000,Good
09-04-1996 07:55:54,0.04,19.890000,Good
09-04-1996 07:56:17,0.99,19.880000,Good
09-04-1996 07:56:49,0.55,19.890000,Good
09-04-1996 07:57:12,1.49,19.870000,Good
09-04-1996 07:57:32,1.98,19.830000,Good
09-04-1996 07:57:51,2.48,19.820000,Good
09-04-1996 07:58:13,2.97,19.820000,Good
09-04-1996 07:58:34,3.46,19.810000,Good
09-04-1996 07:58:51,3.98,19.810000,Good
09-04-1996 07:59:26,4.48,19.810000,Good
09-04-1996 07:59:43,4.77,19.810000,Good
16-04-1996 08:00:22,0.16,19.730000,Good
16-04-1996 08:01:05,0.52,19.730000,Good
16-04-1996 08:01:53,1.01,19.730000,Good
16-04-1996 08:02:27,1.49,19.760000,Good
16-04-1996 08:03:15,2.09,19.770000,Good
16-04-1996 08:04:04,2.53,19.780000,Good
16-04-1996 08:04:51,3.03,19.790000,Good
16-04-1996 08:05:23,3.45,19.800000,Good
16-04-1996 08:07:07,3.49,19.810000,Good
16-04-1996 08:08:39,3.66,19.800000,Good
23-04-1996 07:58:02,0.51,17.920000,Good
23-04-1996 07:58:29,1,18.140000,Good
23-04-1996 07:59:05,1.51,18.090000,Good
23-04-1996 07:59:26,1.98,18.830000,Good
23-04-1996 07:59:47,2.5,19.020000,Good
23-04-1996 08:00:15,3,19.050000,Good
23-04-1996 08:00:41,3.51,19.080000,Good
23-04-1996 08:01:07,4,19.110000,Good
23-04-1996 08:01:42,4.51,19.130000,Good
23-04-1996 08:02:02,4.9,19.150000,Good
30-04-1996 08:03:02,0,19.180000,Good
30-04-1996 08:03:21,0.52,19.220000,Good
30-04-1996 08:03:45,1.01,19.280000,Good
30-04-1996 08:04:05,1.52,19.350000,Good
30-04-1996 08:04:24,1.98,19.380000,Good
30-04-1996 08:04:43,2.51,19.430000,Good
30-04-1996 08:05:06,3,19.440000,Good
30-04-1996 08:05:20,3.46,19.430000,Good
30-04-1996 08:05:41,3.98,19.440000,Good
30-04-1996 08:05:58,4.44,19.440000,Good
07-05-1996 08:10:24,0,19.660000,Good
07-05-1996 08:11:48,0.52,19.680000,Good
07-05-1996 08:12:00,0.99,19.680000,Good
07-05-1996 08:12:13,1.48,19.680000,Good
