Date,Depth,Data,QC
07-01-2013 10:13:00,-2.0080,55.200000,Good
07-01-2013 10:14:03,-2.5080,29.600000,Good
07-01-2013 10:14:34,-3.0080,26.300000,Good
07-01-2013 10:14:54,-3.5200,25.300000,Good
07-01-2013 10:15:14,-4.0050,25.000000,Good
07-01-2013 10:15:40,-4.5150,23.400000,Good
07-01-2013 10:16:15,-4.7050,21.700000,Good
14-01-2013 10:06:41,-0.2160,86.300000,Good
14-01-2013 10:07:21,-0.5560,85.600000,Good
14-01-2013 10:07:58,-1.0140,82.000000,Good
14-01-2013 10:08:29,-1.5070,81.800000,Good
14-01-2013 10:09:23,-2.0000,57.200000,Good
14-01-2013 10:09:50,-2.5670,53.800000,Good
14-01-2013 10:10:48,-3.0510,44.800000,Good
14-01-2013 10:11:18,-3.5710,39.100000,Good
14-01-2013 10:11:49,-4.0470,34.900000,Good
14-01-2013 10:12:24,-4.5380,34.300000,Good
14-01-2013 10:13:24,-4.8190,33.500000,Good
21-01-2013 10:14:11,-0.2390,127.300000,Good
21-01-2013 10:15:21,-0.5620,129.100000,Good
21-01-2013 10:16:14,-1.0020,111.500000,Good
21-01-2013 10:17:29,-1.5570,98.900000,Good
21-01-2013 10:18:13,-2.0260,75.900000,Good
21-01-2013 10:18:54,-2.5680,63.800000,Good
21-01-2013 10:19:41,-3.0050,56.400000,Good
21-01-2013 10:20:22,-3.5020,52.100000,Good
21-01-2013 10:21:23,-4.0120,49.400000,Good
21-01-2013 10:21:56,-4.5340,48.000000,Good
21-01-2013 10:22:25,-4.8350,45.000000,Good
29-01-2013 10:39:54,-0.2110,123.700000,Good
29-01-2013 10:40:34,-0.5070,123.000000,Good
29-01-2013 10:42:26,-1.0190,118.000000,Good
29-01-2013 10:43:40,-1.5030,108.000000,Good
29-01-2013 10:44:30,-2.0110,105.100000,Good
29-01-2013 10:45:15,-2.5020,94.300000,Good
29-01-2013 10:45:49,-2.9990,78.000000,Good
29-01-2013 10:46:35,-3.5010,67.400000,Good
29-01-2013 10:47:10,-4.0070,69.900000,Good
04-02-2013 10:20:39,-0.2120,118.500000,Good
04-02-2013 10:21:30,-0.5180,119.700000,Good
04-02-2013 10:22:32,-1.0070,112.500000,Good
04-02-2013 10:22:52,-1.4890,101.500000,Good
04-02-2013 10:23:40,-2.0480,54.500000,Good
04-02-2013 10:23:59,-2.5100,49.700000,Good
04-02-2013 10:24:19,-2.9890,46.300000,Good
04-02-2013 10:24:40,-3.4860,43.800000,Good
04-02-2013 10:26:55,-4.9830,44.500000,Good
04-02-2013 10:27:44,-4.5020,37.000000,Good
11-02-2013 10:09:09,-0.1900,126.600000,Good
11-02-2013 10:10:03,-0.4900,136.900000,Good
11-02-2013 10:10:35,-1.0050,134.600000,Good
11-02-2013 10:11:07,-1.4980,127.100000,Good
11-02-2013 10:11:35,-1.9880,123.100000,Good
11-02-2013 10:12:13,-2.4820,112.400000,Good
11-02-2013 10:13:19,-3.0560,91.800000,Good
11-02-2013 10:14:25,-3.4940,86.700000,Good
11-02-2013 10:15:13,-4.0430,85.400000,Good
11-02-2013 10:16:14,-4.5020,86.600000,Good
11-02-2013 10:17:22,-5.1050,87.000000,Good
18-02-2013 10:09:17,-0.2050,101.700000,Good
18-02-2013 10:09:34,-0.5150,102.100000,Good
18-02-2013 10:09:53,-1.0140,103.200000,Good
18-02-2013 10:10:19,-1.5150,103.300000,Good
18-02-2013 10:10:53,-2.0060,100.900000,Good
18-02-2013 10:11:16,-2.5110,93.400000,Good
18-02-2013 10:11:33,-3.0190,87.500000,Good
18-02-2013 10:11:56,-3.5140,82.500000,Good
18-02-2013 10:12:11,-4.0200,77.400000,Good
18-02-2013 10:12:56,-4.3000,62.900000,Good
18-02-2013 10:13:21,-4.6080,61.800000,Good
25-02-2013 10:56:45,-0.2420,106.900000,Good
25-02-2013 10:57:29,-0.5160,111.500000,Good
25-02-2013 10:58:57,-1.0590,111.700000,Good
25-02-2013 10:59:41,-1.5340,113.600000,Good
25-02-2013 11:00:24,-2.0160,108.000000,Good
25-02-2013 11:01:03,-2.5440,104.000000,Good
25-02-2013 11:01:32,-3.0790,103.600000,Good
25-02-2013 11:02:13,-3.5370,102.900000,Good
25-02-2013 11:02:48,-4.5720,101.500000,Good
25-02-2013 11:04:01,-4.8280,100.900000,Good
05-03-2013 10:05:59,-0.2090,114.900000,Good
05-03-2013 10:06:34,-0.5110,111.200000,Good
05-03-2013 10:06:56,-1.0200,107.300000,Good
05-03-2013 10:07:19,-1.5120,94.800000,Good
05-03-2013 10:07:51,-2.0080,75.900000,Good
05-03-2013 10:08:25,-2.5190,64.400000,Good
05-03-2013 10:08:52,-3.0040,59.100000,Good
05-03-2013 10:09:16,-3.5010,56.700000,Good
05-03-2013 10:11:05,-4.0340,55.900000,Good
05-03-2013 10:11:48,-4.4150,55.900000,Good
11-03-2013 11:14:09,-0.2120,63.700000,Good
11-03-2013 11:14:56,-0.5170,64.000000,Good
11-03-2013 11:16:19,-1.0220,65.200000,Good
11-03-2013 11:16:58,-1.5230,63.800000,Good
11-03-2013 11:17:46,-2.0180,60.000000,Good
11-03-2013 11:18:19,-2.5180,53.100000,Good
11-03-2013 11:18:47,-3.0240,50.000000,Good
11-03-2013 11:19:17,-3.5310,47.700000,Good
11-03-2013 11:19:40,-4.0060,47.200000,Good
18-03-2013 10:38:03,-0.2490,104.400000,Good
18-03-2013 10:39:23,-0.5240,93.000000,Good
18-03-2013 10:40:56,-1.0170,78.800000,Good
18-03-2013 10:43:25,-1.5280,52.500000,Good
18-03-2013 10:44:56,-2.0140,36.800000,Good
18-03-2013 10:46:15,-2.4740,31.100000,Good
18-03-2013 10:47:32,-3.0050,29.300000,Good
18-03-2013 10:48:56,-3.4900,27.800000,Good
25-03-2013 10:48:48,-0.2160,92.500000,Good
25-03-2013 10:49:30,-0.5720,94.800000,Good
25-03-2013 10:51:43,-1.0340,93.700000,Good
25-03-2013 10:52:29,-1.5500,88.800000,Good
25-03-2013 10:52:54,-2.0750,81.000000,Good
25-03-2013 10:53:34,-2.5300,72.900000,Good
25-03-2013 10:54:29,-3.0570,69.900000,Good
25-03-2013 10:54:50,-3.5360,68.500000,Good
25-03-2013 10:55:21,-4.0520,65.900000,Good
25-03-2013 10:55:44,-4.3140,65.400000,Good
25-03-2013 10:56:10,-4.5100,64.500000,Good
25-03-2013 10:56:39,-5.0200,64.200000,Good
02-04-2013 10:46:21,-0.2350,80.400000,Good
02-04-2013 10:47:08,-0.5060,78.200000,Good
02-04-2013 10:48:08,-1.0030,72.100000,Good
02-04-2013 10:49:48,-1.5200,55.500000,Good
02-04-2013 10:50:39,-2.0270,50.800000,Good
02-04-2013 10:51:27,-2.5050,46.600000,Good
02-04-2013 10:52:10,-3.0040,45.300000,Good
02-04-2013 10:52:43,-3.5060,44.500000,Good
02-04-2013 10:53:20,-4.0110,43.900000,Good
02-04-2013 10:54:13,-4.5120,44.000000,Good
02-04-2013 10:55:22,-4.9040,43.200000,Good
08-04-2013 10:17:18,-0.2470,119.400000,Good
08-04-2013 10:18:18,-0.5220,117.200000,Good
08-04-2013 10:19:38,-1.0200,82.500000,Good
08-04-2013 10:21:05,-1.5280,36.700000,Good
08-04-2013 10:21:39,-2.0260,25.400000,Good
08-04-2013 10:22:53,-2.5190,14.700000,Good
08-04-2013 10:23:29,-3.0390,12.600000,Good
08-04-2013 10:24:00,-3.5660,11.100000,Good
08-04-2013 10:24:35,-4.0100,10.300000,Good
08-04-2013 10:25:01,-4.5780,9.900000,Good
08-04-2013 10:25:32,-4.9190,9.600000,Good
15-04-2013 09:57:06,-0.2150,109.000000,Good
15-04-2013 09:57:28,-0.5080,112.300000,Good
15-04-2013 09:58:13,-1.0150,95.800000,Good
15-04-2013 09:58:58,-1.4980,79.700000,Good
15-04-2013 09:59:27,-2.0010,68.400000,Good
15-04-2013 09:59:52,-2.4970,58.300000,Good
15-04-2013 10:00:17,-3.0040,53.200000,Good
15-04-2013 10:00:44,-3.4970,50.500000,Good
15-04-2013 10:01:16,-4.0140,47.800000,Good
15-04-2013 10:02:20,-4.3100,45.500000,Good
22-04-2013 10:29:53,-0.2090,137.000000,Good
22-04-2013 10:30:53,-0.5310,136.700000,Good
22-04-2013 10:32:27,-1.0310,120.700000,Good
22-04-2013 10:33:28,-1.5130,101.400000,Good
22-04-2013 10:34:07,-2.0590,76.800000,Good
22-04-2013 10:34:42,-2.5700,49.300000,Good
22-04-2013 10:35:16,-3.0450,38.600000,Good
22-04-2013 10:35:35,-3.5530,35.600000,Good
22-04-2013 10:35:57,-4.0800,33.700000,Good
22-04-2013 10:36:20,-4.5310,31.900000,Good
22-04-2013 10:36:57,-5.0210,29.400000,Good
22-04-2013 10:37:56,-5.2440,26.800000,Good
29-04-2013 10:39:26,-0.2070,87.700000,Good
29-04-2013 10:40:01,-0.4950,85.400000,Good
29-04-2013 10:40:40,-1.0020,81.400000,Good
29-04-2013 10:41:25,-1.5030,79.900000,Good
29-04-2013 10:42:29,-2.0170,78.300000,Good
29-04-2013 10:43:03,-2.5050,77.500000,Good
29-04-2013 10:43:44,-3.0260,77.900000,Good
29-04-2013 10:44:24,-3.5020,78.200000,Good
29-04-2013 10:45:04,-4.0160,78.600000,Good
29-04-2013 10:45:34,-4.4950,78.400000,Good
29-04-2013 10:46:25,-4.9980,78.000000,Good
29-04-2013 10:48:04,-4.7020,78.500000,Good
06-05-2013 10:23:00,-0.2180,90.700000,Good
06-05-2013 10:24:33,-0.5370,88.400000,Good
06-05-2013 10:25:16,-1.0010,85.000000,Good
06-05-2013 10:26:03,-1.5460,77.600000,Good
06-05-2013 10:27:06,-2.0470,62.600000,Good
06-05-2013 10:28:02,-2.5300,56.300000,Good
06-05-2013 10:28:58,-3.0380,52.900000,Good
06-05-2013 10:29:27,-3.5680,51.000000,Good
06-05-2013 10:30:02,-4.0810,49.800000,Good
06-05-2013 10:30:43,-4.5440,49.300000,Good
06-05-2013 10:31:37,-5.0280,49.100000,Good
06-05-2013 10:32:21,-5.4100,48.600000,Good
13-05-2013 10:15:55,-0.2130,74.700000,Good
13-05-2013 10:16:12,-0.5610,77.100000,Good
13-05-2013 10:16:43,-1.0430,80.000000,Good
13-05-2013 10:16:57,-1.5250,80.800000,Good
13-05-2013 10:17:21,-2.0140,70.700000,Good
13-05-2013 10:17:40,-2.5050,62.300000,Good
13-05-2013 10:18:00,-3.0160,55.600000,Good
13-05-2013 10:18:21,-3.5010,51.500000,Good
13-05-2013 10:18:42,-4.0180,48.800000,Good
13-05-2013 10:19:09,-4.5100,44.600000,Good
13-05-2013 10:19:45,-4.7180,41.300000,Good
20-05-2013 10:29:45,-0.2170,94.900000,Good
20-05-2013 10:30:24,-0.4880,101.300000,Good
20-05-2013 10:31:09,-1.0330,95.900000,Good
20-05-2013 10:31:31,-1.5100,81.700000,Good
20-05-2013 10:32:03,-1.9850,56.900000,Good
20-05-2013 10:32:35,-2.5190,42.900000,Good
20-05-2013 10:32:57,-3.0430,38.700000,Good
20-05-2013 10:33:36,-3.5190,35.900000,Good
20-05-2013 10:34:09,-4.0440,35.000000,Good
20-05-2013 10:34:34,-4.4880,34.700000,Good
20-05-2013 10:34:58,-5.0210,34.400000,Good
20-05-2013 10:36:12,-5.2920,33.600000,Good
27-05-2013 10:12:36,-0.1990,69.500000,Good
27-05-2013 10:13:09,-0.5060,67.700000,Good
27-05-2013 10:13:50,-1.0180,68.000000,Good
27-05-2013 10:14:12,-1.4930,63.700000,Good
27-05-2013 10:14:42,-2.0220,53.300000,Good
27-05-2013 10:15:13,-2.4970,46.800000,Good
27-05-2013 10:15:48,-3.0130,43.600000,Good
27-05-2013 10:16:23,-3.4940,43.000000,Good
27-05-2013 10:16:56,-4.0030,43.300000,Good
27-05-2013 10:17:25,-4.4990,43.300000,Good
27-05-2013 10:17:55,-4.9970,43.400000,Good
27-05-2013 10:18:36,-5.5000,42.500000,Good
04-06-2013 10:36:53,-0.2160,92.300000,Good
04-06-2013 10:37:47,-0.5440,89.300000,Good
04-06-2013 10:38:30,-1.0200,71.300000,Good
04-06-2013 10:39:24,-1.5140,37.200000,Good
04-06-2013 10:40:09,-2.0590,21.200000,Good
04-06-2013 10:40:42,-2.5130,17.400000,Good
04-06-2013 10:41:13,-3.0470,16.700000,Good
04-06-2013 10:41:40,-3.5500,15.500000,Good
04-06-2013 10:42:12,-4.0730,14.400000,Good
04-06-2013 10:42:34,-4.5680,14.400000,Good
04-06-2013 10:43:06,-5.0840,14.900000,Good
04-06-2013 10:43:37,-5.2210,15.100000,Good
10-06-2013 10:03:13,-0.2030,58.300000,Good
10-06-2013 10:03:53,-0.4950,56.900000,Good
10-06-2013 10:04:25,-1.0150,56.500000,Good
10-06-2013 10:04:59,-1.4940,53.900000,Good
10-06-2013 10:05:42,-2.0380,48.000000,Good
10-06-2013 10:06:06,-2.5040,46.700000,Good
10-06-2013 10:06:43,-3.0260,45.700000,Good
10-06-2013 10:07:22,-3.5020,45.300000,Good
10-06-2013 10:08:05,-4.0150,45.300000,Good
10-06-2013 10:08:37,-4.4990,45.100000,Good
10-06-2013 10:09:18,-5.0040,45.000000,Good
10-06-2013 10:09:59,-5.4020,45.000000,Good
17-06-2013 10:36:51,-0.2210,94.800000,Good
17-06-2013 10:37:21,-0.5280,98.800000,Good
17-06-2013 10:38:23,-1.0040,58.800000,Good
17-06-2013 10:39:14,-1.5150,40.300000,Good
17-06-2013 10:39:57,-2.0420,31.400000,Good
17-06-2013 10:40:36,-2.5640,29.600000,Good
17-06-2013 10:40:56,-3.0270,29.900000,Good
17-06-2013 10:41:20,-3.5420,30.700000,Good
17-06-2013 10:41:45,-4.0750,31.500000,Good
17-06-2013 10:42:14,-4.5480,32.300000,Good
17-06-2013 10:43:43,-5.1080,31.800000,Good
24-06-2013 09:56:40,-0.2050,57.300000,Good
24-06-2013 09:57:24,-0.5100,53.400000,Good
24-06-2013 09:58:14,-1.0060,53.600000,Good
24-06-2013 09:58:33,-1.5190,55.500000,Good
24-06-2013 09:58:56,-2.0010,56.300000,Good
24-06-2013 09:59:14,-2.5210,56.200000,Good
24-06-2013 09:59:30,-3.0170,56.100000,Good
24-06-2013 09:59:47,-3.5120,55.900000,Good
24-06-2013 10:00:08,-4.0060,55.600000,Good
24-06-2013 10:00:38,-4.5100,55.500000,Good
24-06-2013 10:01:08,-5.0050,55.400000,Good
24-06-2013 10:01:53,-5.3080,54.800000,Good
24-06-2013 10:02:44,-5.6170,55.000000,Good
01-07-2013 10:48:35,-0.2010,60.500000,Good
01-07-2013 10:49:45,-0.5160,53.900000,Good
01-07-2013 10:50:30,-1.0430,32.700000,Good
01-07-2013 10:51:23,-1.5740,25.100000,Good
01-07-2013 10:52:15,-2.0260,23.500000,Good
01-07-2013 10:52:54,-2.5090,23.100000,Good
01-07-2013 10:53:32,-3.0120,23.000000,Good
01-07-2013 10:54:13,-3.5400,23.400000,Good
01-07-2013 10:54:46,-4.0780,23.500000,Good
01-07-2013 10:55:11,-4.5470,23.600000,Good
01-07-2013 10:55:51,-5.0290,23.700000,Good
01-07-2013 10:56:44,-5.2090,23.600000,Good
08-07-2013 09:57:32,-0.2030,76.800000,Good
08-07-2013 09:58:27,-0.4990,75.700000,Good
08-07-2013 09:59:28,-1.0140,69.200000,Good
08-07-2013 10:00:01,-1.5020,57.500000,Good
08-07-2013 10:00:31,-2.0090,47.800000,Good
08-07-2013 10:00:58,-2.5050,43.000000,Good
08-07-2013 10:01:25,-3.0230,40.500000,Good
08-07-2013 10:01:53,-3.5030,38.600000,Good
08-07-2013 10:02:21,-4.0050,37.600000,Good
08-07-2013 10:02:56,-4.5030,36.800000,Good
08-07-2013 10:03:24,-5.0070,36.400000,Good
08-07-2013 10:04:14,-5.2840,35.100000,Good
15-07-2013 10:20:15,-0.2280,68.700000,Good
15-07-2013 10:21:19,-0.5000,67.600000,Good
15-07-2013 10:22:11,-1.0100,55.000000,Good
15-07-2013 10:23:13,-1.5110,37.400000,Good
15-07-2013 10:24:13,-2.0170,34.200000,Good
15-07-2013 10:24:45,-2.5220,33.100000,Good
15-07-2013 10:25:16,-3.0140,32.500000,Good
15-07-2013 10:25:48,-3.5210,32.400000,Good
15-07-2013 10:26:32,-4.0090,32.400000,Good
15-07-2013 10:27:10,-4.5840,32.700000,Good
15-07-2013 10:27:48,-5.0290,32.700000,Good
15-07-2013 10:30:00,-5.2050,32.600000,Good
22-07-2013 10:26:54,-0.2180,98.900000,Good
22-07-2013 10:27:17,-0.5030,98.600000,Good
22-07-2013 10:27:59,-1.0130,98.300000,Good
22-07-2013 10:28:19,-1.5040,97.200000,Good
22-07-2013 10:28:36,-2.0340,96.300000,Good
22-07-2013 10:29:00,-2.5150,94.000000,Good
22-07-2013 10:29:17,-3.0180,93.000000,Good
22-07-2013 10:29:36,-3.5250,92.300000,Good
22-07-2013 10:29:52,-4.0090,91.900000,Good
22-07-2013 10:30:15,-4.5270,91.300000,Good
22-07-2013 10:30:45,-4.8260,91.200000,Good
29-07-2013 10:40:08,-0.2060,86.000000,Good
29-07-2013 10:40:36,-0.5180,82.300000,Good
29-07-2013 10:41:23,-1.0040,80.400000,Good
29-07-2013 10:42:10,-1.5210,79.900000,Good
29-07-2013 10:42:27,-2.0200,79.600000,Good
29-07-2013 10:43:01,-2.5040,79.300000,Good
29-07-2013 10:43:24,-3.0160,79.200000,Good
29-07-2013 10:43:40,-3.5360,79.200000,Good
29-07-2013 10:43:58,-4.0280,79.100000,Good
29-07-2013 10:44:44,-4.5190,79.000000,Good
29-07-2013 10:46:18,-4.7100,78.900000,Good
29-07-2013 10:46:32,-5.0340,78.900000,Good
05-08-2013 10:50:15,-0.2020,82.200000,Good
05-08-2013 10:51:42,-0.5510,79.600000,Good
05-08-2013 10:52:42,-1.0080,78.500000,Good
05-08-2013 10:53:12,-1.5060,78.200000,Good
05-08-2013 10:53:33,-2.0100,77.900000,Good
05-08-2013 10:54:02,-2.5070,77.400000,Good
05-08-2013 10:57:11,-3.0260,78.300000,Good
05-08-2013 10:57:33,-3.5240,77.800000,Good
05-08-2013 10:58:02,-4.0880,77.500000,Good
05-08-2013 10:58:36,-4.5450,76.400000,Good
05-08-2013 10:59:07,-5.0750,75.600000,Good
12-08-2013 10:17:52,-0.2160,85.000000,Good
12-08-2013 10:18:18,-0.5660,83.000000,Good
12-08-2013 10:18:58,-1.0190,82.300000,Good
12-08-2013 10:19:11,-1.5350,82.200000,Good
12-08-2013 10:19:24,-2.0720,82.100000,Good
12-08-2013 10:19:37,-2.5680,82.100000,Good
12-08-2013 10:20:27,-3.0620,81.900000,Good
12-08-2013 10:20:42,-3.5580,81.800000,Good
12-08-2013 10:21:11,-4.0280,81.800000,Good
12-08-2013 10:21:33,-4.5640,81.700000,Good
12-08-2013 10:22:28,-5.0270,81.600000,Good
12-08-2013 10:23:49,-5.2110,81.500000,Good
19-08-2013 10:47:36,-0.1970,85.500000,Good
19-08-2013 10:48:04,-0.4990,84.100000,Good
19-08-2013 10:48:42,-1.0020,83.600000,Good
19-08-2013 10:49:09,-1.5030,83.600000,Good
19-08-2013 10:49:28,-2.0290,83.700000,Good
19-08-2013 10:50:05,-2.4990,83.400000,Good
19-08-2013 10:50:33,-3.0080,83.400000,Good
19-08-2013 10:51:01,-3.5050,83.500000,Good
19-08-2013 10:52:45,-3.8010,83.300000,Good
19-08-2013 10:53:19,-4.0940,83.300000,Good
26-08-2013 11:00:31,-0.2390,79.100000,Good
26-08-2013 11:00:53,-0.5230,78.300000,Good
26-08-2013 11:01:38,-1.0480,77.100000,Good
26-08-2013 11:02:05,-1.5280,76.600000,Good
26-08-2013 11:03:24,-2.0510,75.900000,Good
26-08-2013 11:04:05,-2.5670,75.900000,Good
26-08-2013 11:04:38,-3.0290,75.800000,Good
26-08-2013 11:05:09,-3.5500,75.600000,Good
26-08-2013 11:05:52,-4.0300,75.700000,Good
26-08-2013 11:06:09,-4.5380,75.700000,Good
26-08-2013 11:06:28,-5.0440,75.500000,Good
26-08-2013 11:07:19,-5.3480,75.300000,Good
02-09-2013 10:22:47,-0.1980,80.300000,Good
02-09-2013 10:24:39,-0.5160,80.000000,Good
02-09-2013 10:25:57,-1.0350,80.000000,Good
02-09-2013 10:26:31,-1.4960,80.000000,Good
02-09-2013 10:27:05,-2.0320,79.900000,Good
02-09-2013 10:27:36,-2.5100,79.900000,Good
02-09-2013 10:28:04,-3.0750,79.800000,Good
02-09-2013 10:28:50,-3.5400,79.900000,Good
02-09-2013 10:29:23,-4.0000,79.800000,Good
02-09-2013 10:30:10,-4.5010,79.700000,Good
02-09-2013 10:31:11,-5.0710,79.700000,Good
02-09-2013 10:31:47,-5.3010,79.600000,Good
09-09-2013 10:49:39,-0.2010,85.100000,Good
09-09-2013 10:50:56,-0.5040,84.100000,Good
09-09-2013 10:52:06,-1.0200,84.200000,Good
09-09-2013 10:52:43,-1.5190,83.800000,Good
09-09-2013 10:53:11,-2.0220,83.500000,Good
09-09-2013 10:53:50,-2.5170,83.700000,Good
09-09-2013 10:54:21,-3.0150,83.500000,Good
09-09-2013 10:55:06,-3.5020,83.300000,Good
09-09-2013 10:55:35,-4.0330,83.300000,Good
09-09-2013 10:56:53,-4.5110,83.200000,Good
09-09-2013 10:57:55,-4.9100,83.500000,Good
16-09-2013 10:19:09,-0.2070,83.000000,Good
16-09-2013 10:19:29,-0.5090,81.300000,Good
16-09-2013 10:20:07,-0.9930,80.500000,Good
16-09-2013 10:20:46,-1.5040,80.200000,Good
16-09-2013 10:21:35,-2.0310,80.100000,Good
16-09-2013 10:21:46,-2.4740,80.100000,Good
16-09-2013 10:22:18,-3.0290,79.900000,Good
16-09-2013 10:22:49,-3.5220,79.800000,Good
16-09-2013 10:23:15,-4.0360,79.700000,Good
16-09-2013 10:23:58,-4.4990,79.900000,Good
16-09-2013 10:24:25,-5.0240,79.700000,Good
16-09-2013 10:24:54,-5.3460,79.600000,Good
23-09-2013 11:01:30,-0.1940,85.500000,Good
23-09-2013 11:02:09,-0.4980,84.600000,Good
23-09-2013 11:02:40,-1.0540,84.300000,Good
23-09-2013 11:03:09,-1.5420,84.300000,Good
23-09-2013 11:03:30,-2.0810,84.400000,Good
23-09-2013 11:03:52,-2.5170,84.300000,Good
23-09-2013 11:04:15,-3.0200,84.200000,Good
23-09-2013 11:04:52,-3.5010,84.100000,Good
23-09-2013 11:06:36,-3.9950,84.000000,Good
23-09-2013 11:07:32,-4.4880,84.100000,Good
23-09-2013 11:07:57,-5.1090,84.000000,Good
01-10-2013 10:16:40,-0.2410,86.000000,Good
01-10-2013 10:17:41,-0.5380,85.000000,Good
01-10-2013 10:18:32,-1.0530,84.600000,Good
01-10-2013 10:19:10,-1.5210,84.200000,Good
01-10-2013 10:19:45,-2.0680,84.000000,Good
01-10-2013 10:20:28,-2.5840,84.100000,Good
01-10-2013 10:21:06,-3.0250,84.000000,Good
01-10-2013 10:21:50,-3.6080,83.900000,Good
01-10-2013 10:22:12,-4.0300,84.000000,Good
01-10-2013 10:22:41,-4.5060,84.000000,Good
01-10-2013 10:23:07,-5.0790,83.900000,Good
07-10-2013 10:16:45,-0.2420,85.100000,Good
07-10-2013 10:17:54,-0.5390,83.800000,Good
07-10-2013 10:18:33,-1.0840,83.500000,Good
07-10-2013 10:19:18,-1.5120,82.500000,Good
07-10-2013 10:19:39,-2.0160,82.900000,Good
07-10-2013 10:20:22,-2.5360,83.100000,Good
07-10-2013 10:21:01,-3.0110,83.000000,Good
07-10-2013 10:21:33,-3.5570,83.000000,Good
07-10-2013 10:22:13,-4.0820,82.800000,Good
07-10-2013 10:23:05,-4.5100,82.800000,Good
07-10-2013 10:23:58,-4.8980,82.700000,Good
14-10-2013 10:50:16,-0.1970,79.400000,Good
14-10-2013 10:50:57,-0.5310,79.600000,Good
14-10-2013 10:51:40,-1.0300,78.700000,Good
14-10-2013 10:52:14,-1.5560,77.800000,Good
14-10-2013 10:52:42,-2.0430,77.400000,Good
14-10-2013 10:53:47,-2.5260,76.700000,Good
14-10-2013 10:54:09,-3.0730,76.500000,Good
14-10-2013 10:54:45,-3.5020,76.700000,Good
14-10-2013 10:55:08,-4.0500,76.800000,Good
14-10-2013 10:55:40,-4.4990,76.600000,Good
14-10-2013 10:56:43,-4.7830,76.500000,Good
21-10-2013 10:42:29,-0.2060,77.200000,Good
21-10-2013 10:42:53,-0.5010,74.600000,Good
21-10-2013 10:43:19,-1.0090,72.700000,Good
21-10-2013 10:43:39,-1.5280,71.700000,Good
21-10-2013 10:43:59,-2.0120,71.400000,Good
21-10-2013 10:44:15,-2.5020,71.600000,Good
21-10-2013 10:44:54,-3.0110,71.500000,Good
21-10-2013 10:45:24,-3.5090,71.100000,Good
21-10-2013 10:45:49,-4.0020,70.900000,Good
21-10-2013 10:46:13,-4.5210,70.900000,Good
21-10-2013 10:46:46,-4.8090,70.700000,Good
28-10-2013 10:28:52,-0.2180,72.500000,Good
28-10-2013 10:29:25,-0.5030,71.300000,Good
28-10-2013 10:29:57,-1.0160,68.900000,Good
28-10-2013 10:30:34,-1.5100,68.200000,Good
28-10-2013 10:31:06,-2.0220,67.800000,Good
28-10-2013 10:31:25,-2.5180,67.300000,Good
28-10-2013 10:31:47,-3.0140,67.200000,Good
28-10-2013 10:32:10,-3.5190,67.100000,Good
28-10-2013 10:32:41,-4.0090,66.900000,Good
28-10-2013 10:33:11,-4.5050,66.900000,Good
28-10-2013 10:34:09,-4.8150,66.600000,Good
04-11-2013 10:42:19,-0.1960,95.600000,Good
04-11-2013 10:43:40,-0.5060,94.100000,Good
04-11-2013 10:44:18,-1.0080,92.800000,Good
04-11-2013 10:45:00,-1.5130,90.700000,Good
04-11-2013 10:45:29,-2.0030,88.000000,Good
04-11-2013 10:45:53,-2.5140,86.300000,Good
04-11-2013 10:46:20,-3.0040,85.000000,Good
04-11-2013 10:47:03,-3.5040,84.000000,Good
04-11-2013 10:48:04,-4.0100,83.300000,Good
04-11-2013 10:48:43,-4.4830,82.700000,Good
11-11-2013 10:43:09,-0.2000,101.100000,Good
11-11-2013 10:43:53,-0.5180,99.000000,Good
11-11-2013 10:44:34,-1.0060,92.400000,Good
11-11-2013 10:45:24,-1.5530,87.300000,Good
11-11-2013 10:47:22,-2.0030,86.600000,Good
11-11-2013 10:48:09,-2.5050,86.300000,Good
11-11-2013 10:48:42,-3.0230,83.500000,Good
11-11-2013 10:49:12,-3.5150,82.400000,Good
11-11-2013 10:49:53,-4.0150,79.600000,Good
11-11-2013 10:50:40,-4.5130,78.400000,Good
11-11-2013 10:51:20,-4.8180,78.100000,Good
18-11-2013 10:57:42,-0.2210,82.100000,Good
18-11-2013 10:58:11,-0.5200,82.100000,Good
18-11-2013 10:58:48,-1.0170,81.600000,Good
18-11-2013 10:59:14,-1.5010,81.400000,Good
18-11-2013 11:00:01,-1.9990,80.900000,Good
18-11-2013 11:00:26,-2.5000,77.100000,Good
18-11-2013 11:00:48,-3.0170,74.800000,Good
18-11-2013 11:01:55,-3.4170,73.500000,Good
25-11-2013 10:40:46,-0.2750,93.300000,Good
25-11-2013 10:41:28,-0.5400,92.400000,Good
25-11-2013 10:41:53,-1.0350,90.400000,Good
25-11-2013 10:43:16,-1.5110,85.000000,Good
25-11-2013 10:43:52,-2.0550,60.400000,Good
25-11-2013 10:44:44,-2.5180,35.300000,Good
25-11-2013 10:45:21,-3.0330,24.500000,Good
25-11-2013 10:45:53,-3.5520,19.600000,Good
25-11-2013 10:46:26,-4.0500,17.900000,Good
25-11-2013 10:48:02,-4.5900,15.500000,Good
02-12-2013 10:41:33,-0.2210,80.900000,Good
02-12-2013 10:42:42,-0.5580,76.000000,Good
02-12-2013 10:43:06,-1.0730,74.100000,Good
02-12-2013 10:43:33,-1.5300,70.900000,Good
