Date,Depth,Data,QC
14-03-1995 08:10:15,3,37.400000,Good
14-03-1995 08:10:16,4,37.400000,Good
21-03-1995 08:10:01,0.5,37.900000,Good
21-03-1995 08:10:03,1.5,37.900000,Good
21-03-1995 08:10:05,2.5,37.900000,Good
21-03-1995 08:10:07,3.5,37.900000,Good
21-03-1995 08:10:09,4.5,37.900000,Good
21-03-1995 08:10:10,5,37.900000,Good
21-03-1995 08:10:12,0,37.900000,Good
21-03-1995 08:10:13,1,37.900000,Good
21-03-1995 08:10:14,2,37.900000,Good
21-03-1995 08:10:15,3,37.900000,Good
21-03-1995 08:10:16,4,37.900000,Good
28-03-1995 08:05:01,0.5,37.400000,Good
28-03-1995 08:05:03,1.5,37.400000,Good
28-03-1995 08:05:05,2.5,37.900000,Good
28-03-1995 08:05:07,3.5,37.900000,Good
28-03-1995 08:05:09,4.5,37.900000,Good
28-03-1995 08:05:11,0,37.400000,Good
28-03-1995 08:05:12,1,37.400000,Good
28-03-1995 08:05:13,2,37.400000,Good
28-03-1995 08:05:14,3,37.900000,Good
28-03-1995 08:05:15,4,37.800000,Good
04-04-1995 08:10:01,0.5,37.700000,Good
04-04-1995 08:10:03,1.5,37.700000,Good
04-04-1995 08:10:05,2.5,38.100000,Good
04-04-1995 08:10:07,3.5,37.900000,Good
04-04-1995 08:10:09,4.5,37.900000,Good
04-04-1995 08:10:10,5,37.900000,Good
04-04-1995 08:10:12,0,37.900000,Good
04-04-1995 08:10:13,1,37.700000,Good
04-04-1995 08:10:14,2,37.900000,Good
04-04-1995 08:10:15,3,38.100000,Good
04-04-1995 08:10:16,4,37.900000,Good
11-04-1995 08:20:01,0.5,37.400000,Good
11-04-1995 08:20:03,1.5,37.600000,Good
11-04-1995 08:20:05,2.5,37.800000,Good
11-04-1995 08:20:07,3.5,37.900000,Good
11-04-1995 08:20:09,4.5,37.900000,Good
11-04-1995 08:20:11,0,37.300000,Good
11-04-1995 08:20:12,1,37.400000,Good
11-04-1995 08:20:13,2,37.800000,Good
11-04-1995 08:20:14,3,37.900000,Good
11-04-1995 08:20:15,4,37.900000,Good
26-04-1995 08:10:01,0.5,37.300000,Good
26-04-1995 08:10:03,1.5,37.300000,Good
26-04-1995 08:10:05,2.5,37.300000,Good
26-04-1995 08:10:07,3.5,37.300000,Good
26-04-1995 08:10:09,4.5,37.300000,Good
26-04-1995 08:10:12,0,37.300000,Good
26-04-1995 08:10:13,1,37.300000,Good
26-04-1995 08:10:14,2,37.300000,Good
26-04-1995 08:10:15,3,37.300000,Good
26-04-1995 08:10:16,4,37.300000,Good
26-04-1995 08:10:17,5,37.300000,Good
02-05-1995 08:10:01,0.5,37.400000,Good
02-05-1995 08:10:03,1.5,37.500000,Good
02-05-1995 08:10:05,2.5,37.700000,Good
02-05-1995 08:10:07,3.5,37.800000,Good
02-05-1995 08:10:09,4.5,37.800000,Good
02-05-1995 08:10:10,5,37.800000,Good
02-05-1995 08:10:12,0,37.500000,Good
02-05-1995 08:10:13,1,37.500000,Good
02-05-1995 08:10:14,2,37.600000,Good
02-05-1995 08:10:15,3,37.800000,Good
02-05-1995 08:10:16,4,37.800000,Good
09-05-1995 08:10:00,0,39.600000,Good
09-05-1995 08:10:01,0.5,39.700000,Good
09-05-1995 08:10:02,1,39.700000,Good
09-05-1995 08:10:03,1.5,39.700000,Good
09-05-1995 08:10:04,2,39.900000,Good
09-05-1995 08:10:05,2.5,39.800000,Good
09-05-1995 08:10:06,3,39.700000,Good
09-05-1995 08:10:07,3.5,39.800000,Good
09-05-1995 08:10:08,4,39.900000,Good
09-05-1995 08:10:09,4.5,39.900000,Good
09-05-1995 08:10:10,5,40.100000,Good
09-05-1995 08:10:11,5.5,40.100000,Good
16-05-1995 08:05:00,0,33.300000,Good
16-05-1995 08:05:01,0.5,33.300000,Good
16-05-1995 08:05:02,1,34.200000,Good
16-05-1995 08:05:03,1.5,34.800000,Good
16-05-1995 08:05:04,2,35.200000,Good
16-05-1995 08:05:05,2.5,35.400000,Good
16-05-1995 08:05:06,3,35.300000,Good
16-05-1995 08:05:07,3.5,35.300000,Good
16-05-1995 08:05:08,4,35.300000,Good
16-05-1995 08:05:09,4.5,35.300000,Good
24-05-1995 09:45:01,0.5,28.900000,Good
24-05-1995 09:45:03,1.5,32.600000,Good
24-05-1995 09:45:05,2.5,33.000000,Good
24-05-1995 09:45:07,3.5,33.500000,Good
24-05-1995 09:45:09,4.5,33.500000,Good
24-05-1995 09:45:12,0,24.700000,Good
24-05-1995 09:45:13,1,31.800000,Good
24-05-1995 09:45:14,2,32.800000,Good
24-05-1995 09:45:15,3,33.400000,Good
24-05-1995 09:45:16,4,33.500000,Good
24-05-1995 09:45:17,5,33.600000,Good
30-05-1995 08:05:01,0.5,28.000000,Good
30-05-1995 08:05:03,1.5,30.500000,Good
30-05-1995 08:05:05,2.5,32.700000,Good
30-05-1995 08:05:07,3.5,33.800000,Good
30-05-1995 08:05:09,4.5,33.900000,Good
30-05-1995 08:05:12,0,27.300000,Good
30-05-1995 08:05:13,1,29.600000,Good
30-05-1995 08:05:14,2,31.700000,Good
30-05-1995 08:05:15,3,33.100000,Good
30-05-1995 08:05:16,4,33.900000,Good
30-05-1995 08:05:17,5,33.900000,Good
13-06-1995 09:00:01,0.5,5.500000,Good
13-06-1995 09:00:02,1,14.500000,Good
13-06-1995 09:00:03,1.5,24.000000,Good
13-06-1995 09:00:04,2,29.200000,Good
13-06-1995 09:00:05,2.5,30.900000,Good
13-06-1995 09:00:06,3.1,31.000000,Good
13-06-1995 09:00:07,3.5,31.200000,Good
13-06-1995 09:00:08,4,31.300000,Good
13-06-1995 09:00:09,4.5,31.400000,Good
13-06-1995 09:00:10,5,31.400000,Good
13-06-1995 09:00:11,0,5.400000,Good
27-06-1995 08:15:01,0.5,10.990000,Good
27-06-1995 08:15:02,1,20.080000,Good
27-06-1995 08:15:03,1.5,21.540000,Good
27-06-1995 08:15:04,2,22.940000,Good
27-06-1995 08:15:05,2.5,24.140000,Good
27-06-1995 08:15:06,3,25.420000,Good
27-06-1995 08:15:07,3.5,26.000000,Good
27-06-1995 08:15:08,4,26.430000,Good
27-06-1995 08:15:09,4.5,27.940000,Good
27-06-1995 08:15:10,0,10.800000,Good
18-07-1995 08:40:01,0.5,2.800000,Good
18-07-1995 08:40:02,1,2.800000,Good
18-07-1995 08:40:03,1.5,2.800000,Good
18-07-1995 08:40:04,2,2.800000,Good
18-07-1995 08:40:05,2.5,10.800000,Good
18-07-1995 08:40:06,3,14.900000,Good
18-07-1995 08:40:07,3.5,19.500000,Good
18-07-1995 08:40:08,4,22.600000,Good
18-07-1995 08:40:09,4.5,24.300000,Good
18-07-1995 08:40:10,5,25.200000,Good
18-07-1995 08:40:11,0,2.800000,Good
25-07-1995 08:00:04,0.5,2.300000,Good
25-07-1995 08:00:05,0,2.300000,Good
25-07-1995 08:01:00,1,2.300000,Good
25-07-1995 08:01:01,1.5,2.300000,Good
25-07-1995 08:01:02,2,2.300000,Good
25-07-1995 08:02:00,2.5,2.300000,Good
25-07-1995 08:02:01,3,2.300000,Good
25-07-1995 08:03:00,3.5,2.300000,Good
25-07-1995 08:03:01,4,2.300000,Good
25-07-1995 08:04:00,4.5,2.300000,Good
25-07-1995 08:05:00,4.7,2.300000,Good
01-08-1995 08:10:01,0.5,2.000000,Good
01-08-1995 08:10:02,1,2.000000,Good
01-08-1995 08:10:03,1.5,2.000000,Good
01-08-1995 08:10:04,2,2.000000,Good
01-08-1995 08:10:05,2.1,2.000000,Good
01-08-1995 08:10:06,2.5,2.000000,Good
01-08-1995 08:10:07,3,2.000000,Good
01-08-1995 08:10:08,3.6,2.000000,Good
01-08-1995 08:10:09,4,2.000000,Good
01-08-1995 08:10:10,4.5,2.000000,Good
01-08-1995 08:10:11,5,2.000000,Good
01-08-1995 08:10:12,5.5,2.000000,Good
01-08-1995 08:10:13,0,2.000000,Good
08-08-1995 08:05:01,0.5,4.300000,Good
08-08-1995 08:05:02,1,4.700000,Good
08-08-1995 08:05:03,1.5,18.200000,Good
08-08-1995 08:05:04,2,21.700000,Good
08-08-1995 08:05:05,2.5,26.500000,Good
08-08-1995 08:05:06,3,26.800000,Good
08-08-1995 08:05:07,3.5,27.000000,Good
08-08-1995 08:05:08,4,27.100000,Good
08-08-1995 08:05:09,4.5,27.200000,Good
08-08-1995 08:05:10,5,27.300000,Good
08-08-1995 08:05:11,0,4.300000,Good
15-08-1995 09:05:01,0.5,2.500000,Good
15-08-1995 09:05:02,1,2.500000,Good
15-08-1995 09:05:03,1.5,2.500000,Good
15-08-1995 09:05:04,2,2.500000,Good
15-08-1995 09:05:05,2.5,2.900000,Good
15-08-1995 09:05:06,3,9.000000,Good
15-08-1995 09:05:07,3.5,16.900000,Good
15-08-1995 09:05:08,4,24.900000,Good
15-08-1995 09:05:09,4.5,27.500000,Good
15-08-1995 09:05:10,5,27.800000,Good
15-08-1995 09:05:11,0,2.500000,Good
22-08-1995 08:07:21,0,3.800000,Good
22-08-1995 08:07:45,0.5,3.800000,Good
22-08-1995 08:08:14,1,3.800000,Good
22-08-1995 08:09:01,1.5,5.200000,Good
22-08-1995 08:09:23,2.1,5.600000,Good
22-08-1995 08:09:42,2.5,5.800000,Good
22-08-1995 08:10:04,3,6.900000,Good
22-08-1995 08:10:58,3.5,20.100000,Good
22-08-1995 08:11:22,4,26.400000,Good
22-08-1995 08:11:48,4.6,27.600000,Good
22-08-1995 08:12:07,5,27.900000,Good
22-08-1995 08:12:20,5.3,27.900000,Good
29-08-1995 08:00:01,0.5,3.800000,Good
29-08-1995 08:00:02,1,3.800000,Good
29-08-1995 08:00:03,1.5,3.800000,Good
29-08-1995 08:00:04,2,4.100000,Good
29-08-1995 08:00:05,2.5,5.600000,Good
29-08-1995 08:00:06,3,10.400000,Good
29-08-1995 08:00:07,3.5,19.600000,Good
29-08-1995 08:00:08,4,26.200000,Good
29-08-1995 08:00:09,4.5,27.100000,Good
29-08-1995 08:00:10,5,27.400000,Good
29-08-1995 08:00:11,0,3.800000,Good
05-09-1995 07:45:01,0.5,6.000000,Good
05-09-1995 07:45:02,1,6.600000,Good
05-09-1995 07:45:03,1.5,13.600000,Good
05-09-1995 07:45:04,2,26.900000,Good
05-09-1995 07:45:05,2.5,28.400000,Good
05-09-1995 07:45:06,3,28.500000,Good
05-09-1995 07:45:07,3.5,28.900000,Good
05-09-1995 07:45:08,4,29.400000,Good
05-09-1995 07:45:09,4.5,29.400000,Good
05-09-1995 07:45:10,5,29.500000,Good
05-09-1995 07:45:11,0,5.900000,Good
19-09-1995 08:10:01,0.5,4.200000,Good
19-09-1995 08:10:02,1,4.500000,Good
19-09-1995 08:10:03,1.5,10.000000,Good
19-09-1995 08:10:04,2,15.200000,Good
19-09-1995 08:10:05,2.5,25.400000,Good
19-09-1995 08:10:06,3,27.700000,Good
19-09-1995 08:10:07,3.5,28.500000,Good
19-09-1995 08:10:08,4,29.100000,Good
19-09-1995 08:10:09,4.5,29.200000,Good
19-09-1995 08:10:10,5,29.200000,Good
19-09-1995 08:10:11,0,4.200000,Good
03-10-1995 07:50:01,0.5,8.900000,Good
03-10-1995 07:50:02,1,11.100000,Good
03-10-1995 07:50:03,1.5,15.900000,Good
03-10-1995 07:50:04,2,22.900000,Good
03-10-1995 07:50:05,2.5,28.200000,Good
03-10-1995 07:50:06,3,29.500000,Good
03-10-1995 07:50:07,3.5,29.700000,Good
03-10-1995 07:50:08,4,30.000000,Good
03-10-1995 07:50:09,4.5,30.000000,Good
03-10-1995 07:50:10,0,0.100000,Good
10-10-1995 08:05:01,0.5,9.900000,Good
10-10-1995 08:05:02,1,10.200000,Good
10-10-1995 08:05:03,1.5,18.300000,Good
10-10-1995 08:05:04,2,27.900000,Good
10-10-1995 08:05:05,2.5,29.700000,Good
10-10-1995 08:05:06,3,29.800000,Good
10-10-1995 08:05:07,3.5,30.000000,Good
10-10-1995 08:05:08,4,30.200000,Good
10-10-1995 08:05:09,4.5,30.200000,Good
10-10-1995 08:05:10,0,0.000000,Good
17-10-1995 07:55:04,0.5,15.900000,Good
17-10-1995 07:55:05,1,16.000000,Good
17-10-1995 07:55:06,1.5,16.400000,Good
17-10-1995 07:55:07,2,22.900000,Good
17-10-1995 07:55:08,2.5,27.800000,Good
17-10-1995 07:55:09,3,29.900000,Good
17-10-1995 07:55:10,3.5,30.000000,Good
17-10-1995 07:55:11,4,30.400000,Good
17-10-1995 07:55:12,4.5,30.600000,Good
17-10-1995 07:55:13,5,30.700000,Good
17-10-1995 07:55:14,5.5,30.700000,Good
17-10-1995 07:55:15,0,15.800000,Good
24-10-1995 08:15:01,0.5,8.300000,Good
24-10-1995 08:15:02,1,10.100000,Good
24-10-1995 08:15:03,1.5,18.800000,Good
24-10-1995 08:15:04,2,23.200000,Good
24-10-1995 08:15:05,2.5,28.600000,Good
24-10-1995 08:15:06,3,29.700000,Good
24-10-1995 08:15:07,3.5,30.100000,Good
24-10-1995 08:15:08,4,30.400000,Good
24-10-1995 08:15:09,0,8.200000,Good
31-10-1995 08:05:01,0.5,17.100000,Good
31-10-1995 08:05:02,1,17.800000,Good
31-10-1995 08:05:03,1.5,19.300000,Good
31-10-1995 08:05:04,2,19.300000,Good
31-10-1995 08:05:05,2.5,20.300000,Good
31-10-1995 08:05:06,3,24.800000,Good
31-10-1995 08:05:07,3.5,27.800000,Good
31-10-1995 08:05:08,4,30.400000,Good
31-10-1995 08:05:09,4.5,30.700000,Good
31-10-1995 08:05:10,5,30.800000,Good
31-10-1995 08:05:11,0,16.400000,Good
07-11-1995 08:10:01,0.5,17.400000,Good
07-11-1995 08:10:02,1,20.800000,Good
07-11-1995 08:10:03,1.5,21.800000,Good
07-11-1995 08:10:04,2,22.200000,Good
07-11-1995 08:10:05,2.5,24.300000,Good
07-11-1995 08:10:06,3,29.300000,Good
07-11-1995 08:10:07,3.5,30.500000,Good
07-11-1995 08:10:08,4,30.900000,Good
07-11-1995 08:10:09,4.5,31.000000,Good
07-11-1995 08:10:10,4.8,31.100000,Good
07-11-1995 08:10:11,0,16.300000,Good
14-11-1995 08:10:01,0.5,17.300000,Good
14-11-1995 08:10:02,1,17.700000,Good
14-11-1995 08:10:03,1.5,17.700000,Good
14-11-1995 08:10:04,2,22.300000,Good
14-11-1995 08:10:05,2.5,29.500000,Good
14-11-1995 08:10:06,3,30.200000,Good
14-11-1995 08:10:07,3.5,30.600000,Good
14-11-1995 08:10:08,4,30.800000,Good
14-11-1995 08:10:09,0,17.300000,Good
28-11-1995 08:15:00,0,21.200000,Good
28-11-1995 08:15:01,1,21.600000,Good
28-11-1995 08:15:02,2,26.200000,Good
28-11-1995 08:15:03,3,27.300000,Good
28-11-1995 08:15:04,4,27.700000,Good
05-12-1995 07:55:01,0.5,21.300000,Good
05-12-1995 07:55:02,1,21.400000,Good
05-12-1995 07:55:03,1.5,22.400000,Good
05-12-1995 07:55:04,2,23.300000,Good
05-12-1995 07:55:05,2.5,26.800000,Good
05-12-1995 07:55:06,3,28.500000,Good
05-12-1995 07:55:07,3.5,28.800000,Good
05-12-1995 07:55:08,4,29.000000,Good
05-12-1995 07:55:09,4.5,29.500000,Good
05-12-1995 07:55:10,5,29.500000,Good
05-12-1995 07:55:11,0,21.400000,Good
12-12-1995 08:00:01,0.5,13.300000,Good
12-12-1995 08:00:02,1,16.400000,Good
12-12-1995 08:00:03,1.5,23.000000,Good
12-12-1995 08:00:04,2,23.900000,Good
12-12-1995 08:00:05,2.5,25.300000,Good
12-12-1995 08:00:06,3,28.300000,Good
12-12-1995 08:00:07,3.5,29.100000,Good
12-12-1995 08:00:08,4,28.700000,Good
12-12-1995 08:00:09,0,9.100000,Good
19-12-1995 07:46:19,0,9.600000,Good
19-12-1995 07:46:49,0.5,25.500000,Good
19-12-1995 07:47:15,1,25.700000,Good
19-12-1995 07:47:58,1.5,26.800000,Good
19-12-1995 07:48:31,2,27.500000,Good
19-12-1995 07:49:01,2.5,27.700000,Good
19-12-1995 07:49:27,2.9,28.400000,Good
19-12-1995 07:50:08,3.4,28.700000,Good
19-12-1995 07:51:08,4,29.400000,Good
27-12-1995 08:12:52,0,0.700000,Good
27-12-1995 08:13:11,0.5,26.000000,Good
27-12-1995 08:13:33,1,26.500000,Good
27-12-1995 08:13:49,1.5,26.500000,Good
27-12-1995 08:14:15,2,27.000000,Good
27-12-1995 08:14:28,2.5,27.200000,Good
27-12-1995 08:14:44,3.1,27.300000,Good
27-12-1995 08:15:26,3.4,27.800000,Good
02-01-1996 07:53:11,0,26.800000,Good
02-01-1996 07:53:54,0.6,27.700000,Good
02-01-1996 07:54:16,1,27.700000,Good
02-01-1996 07:54:33,1.5,27.900000,Good
02-01-1996 07:54:45,2.1,28.500000,Good
02-01-1996 07:55:11,2.5,28.500000,Good
02-01-1996 07:55:25,3.1,28.600000,Good
02-01-1996 07:55:42,3.5,28.700000,Good
02-01-1996 07:55:53,4,28.800000,Good
09-01-1996 08:49:03,0.1,27.400000,Good
09-01-1996 08:49:30,0.5,29.900000,Good
09-01-1996 08:49:44,1,31.900000,Good
09-01-1996 08:50:05,1.5,32.200000,Good
09-01-1996 08:50:21,2,32.400000,Good
09-01-1996 08:50:39,2.5,32.500000,Good
09-01-1996 08:50:53,3,32.700000,Good
09-01-1996 08:51:08,3.5,32.700000,Good
09-01-1996 08:51:18,4,32.700000,Good
09-01-1996 08:51:45,4.5,32.800000,Good
09-01-1996 08:52:00,5,33.000000,Good
16-01-1996 10:47:36,0.11,31.400000,Good
16-01-1996 10:48:18,0.5,31.400000,Good
16-01-1996 10:48:37,1.02,31.500000,Good
16-01-1996 10:49:05,1.5,31.500000,Good
16-01-1996 10:49:32,2,32.100000,Good
16-01-1996 10:49:53,2.49,32.200000,Good
16-01-1996 10:50:25,2.97,32.600000,Good
16-01-1996 10:50:46,3.56,33.200000,Good
16-01-1996 10:51:10,4,33.400000,Good
16-01-1996 10:51:32,4.51,33.400000,Good
16-01-1996 10:52:22,4.5,33.400000,Good
23-01-1996 10:43:15,0.12,33.700000,Good
23-01-1996 10:43:39,0.56,33.700000,Good
23-01-1996 10:44:08,0.97,33.700000,Good
23-01-1996 10:44:28,1.46,33.600000,Good
23-01-1996 10:44:47,1.97,33.600000,Good
23-01-1996 10:45:08,2.48,33.600000,Good
23-01-1996 10:45:40,2.96,33.600000,Good
23-01-1996 10:46:04,3.51,33.700000,Good
23-01-1996 10:47:14,4.07,33.700000,Good
30-01-1996 10:59:05,0.02,34.500000,Good
30-01-1996 10:59:22,0.51,34.500000,Good
30-01-1996 10:59:50,1.02,34.500000,Good
30-01-1996 11:00:17,1.47,34.500000,Good
30-01-1996 11:00:40,1.94,34.500000,Good
30-01-1996 11:01:03,2.49,34.500000,Good
30-01-1996 11:01:19,2.92,34.500000,Good
30-01-1996 11:01:49,3.5,34.600000,Good
30-01-1996 11:02:25,4.06,34.600000,Good
30-01-1996 11:02:48,4.5,34.700000,Good
06-02-1996 08:16:06,0.02,32.600000,Good
06-02-1996 08:16:30,0.55,32.600000,Good
06-02-1996 08:17:23,1.04,32.700000,Good
06-02-1996 08:17:43,1.5,33.000000,Good
06-02-1996 08:18:11,2,33.300000,Good
06-02-1996 08:18:38,2.52,33.400000,Good
06-02-1996 08:19:16,2.99,33.500000,Good
06-02-1996 08:19:41,3.5,33.600000,Good
13-02-1996 08:17:03,0.11,33.500000,Good
13-02-1996 08:18:00,0.48,33.600000,Good
13-02-1996 08:18:01,1.01,33.600000,Good
13-02-1996 08:18:02,1.53,33.600000,Good
13-02-1996 08:19:00,2.1,33.600000,Good
13-02-1996 08:19:01,2.52,33.800000,Good
13-02-1996 08:19:02,3.09,33.900000,Good
13-02-1996 08:20:00,3.51,34.000000,Good
13-02-1996 08:20:01,4.02,34.000000,Good
13-02-1996 08:20:02,4.52,34.100000,Good
13-02-1996 08:21:00,4.82,34.100000,Good
20-02-1996 07:51:50,0.06,35.300000,Good
20-02-1996 07:52:16,0.52,35.300000,Good
20-02-1996 07:52:33,1.07,35.300000,Good
20-02-1996 07:52:48,1.57,35.300000,Good
20-02-1996 07:53:03,1.99,35.200000,Good
20-02-1996 07:53:23,2.52,35.200000,Good
20-02-1996 07:53:46,3.02,35.100000,Good
20-02-1996 07:54:08,3.5,35.100000,Good
20-02-1996 07:54:29,3.97,35.100000,Good
20-02-1996 07:54:53,4.52,35.000000,Good
20-02-1996 07:55:21,4.96,35.200000,Good
27-02-1996 07:47:36,0.17,34.400000,Good
27-02-1996 07:48:01,0.48,34.400000,Good
27-02-1996 07:48:17,1,34.400000,Good
27-02-1996 07:48:45,1.58,34.400000,Good
27-02-1996 07:49:01,2.06,34.400000,Good
27-02-1996 07:49:16,2.55,34.500000,Good
27-02-1996 07:49:33,3.03,34.400000,Good
27-02-1996 07:50:03,3.46,34.500000,Good
27-02-1996 07:50:19,4.03,34.600000,Good
27-02-1996 07:50:36,4.45,34.600000,Good
27-02-1996 07:50:51,4.86,34.700000,Good
05-03-1996 08:01:55,0.06,36.200000,Good
05-03-1996 08:02:41,0.49,36.100000,Good
05-03-1996 08:03:17,1.03,36.300000,Good
05-03-1996 08:03:55,1.5,36.300000,Good
05-03-1996 08:04:36,1.95,36.300000,Good
05-03-1996 08:05:36,2.52,36.400000,Good
05-03-1996 08:06:11,3.03,36.400000,Good
05-03-1996 08:06:56,3.53,36.400000,Good
05-03-1996 08:07:31,4,36.400000,Good
05-03-1996 08:08:18,4.5,36.500000,Good
12-03-1996 07:56:26,0,37.100000,Good
12-03-1996 07:56:44,0.53,37.000000,Good
12-03-1996 07:57:08,1.05,37.100000,Good
12-03-1996 07:57:38,1.51,37.000000,Good
12-03-1996 07:58:06,2.03,37.000000,Good
12-03-1996 07:58:26,2.52,37.000000,Good
12-03-1996 07:58:41,2.93,37.100000,Good
12-03-1996 07:58:57,3.51,37.100000,Good
12-03-1996 07:59:27,4.02,37.400000,Good
12-03-1996 07:59:43,4.48,37.400000,Good
12-03-1996 08:00:07,4.91,37.500000,Good
19-03-1996 08:29:28,0.09,35.700000,Good
19-03-1996 08:30:24,0.49,37.600000,Good
19-03-1996 08:31:10,1,37.500000,Good
19-03-1996 08:32:00,1.51,37.500000,Good
19-03-1996 08:32:44,2,37.400000,Good
19-03-1996 08:33:07,2.48,37.400000,Good
19-03-1996 08:33:53,2.99,37.400000,Good
19-03-1996 08:34:49,3.52,37.500000,Good
19-03-1996 08:35:19,4,37.600000,Good
19-03-1996 08:36:19,4.47,37.600000,Good
19-03-1996 08:37:01,4.99,37.600000,Good
26-03-1996 07:46:42,0.1,37.800000,Good
26-03-1996 07:47:32,0.49,38.100000,Good
26-03-1996 07:48:04,0.99,38.100000,Good
26-03-1996 07:49:24,1,38.400000,Good
26-03-1996 07:49:41,1.53,38.400000,Good
26-03-1996 07:50:02,1.99,38.400000,Good
26-03-1996 07:50:29,2.52,38.400000,Good
26-03-1996 07:51:03,3,38.400000,Good
26-03-1996 07:51:39,3.53,38.400000,Good
26-03-1996 07:52:07,3.98,38.300000,Good
26-03-1996 07:52:40,4.49,38.300000,Good
26-03-1996 07:52:58,4.61,38.300000,Good
02-04-1996 07:50:25,0.14,37.400000,Good
02-04-1996 07:50:44,0.5,37.400000,Good
02-04-1996 07:50:58,1.04,37.400000,Good
02-04-1996 07:51:26,1.47,37.600000,Good
02-04-1996 07:51:44,2.01,37.600000,Good
02-04-1996 07:51:59,2.5,37.600000,Good
02-04-1996 07:52:14,3.02,37.700000,Good
02-04-1996 07:52:29,3.5,37.700000,Good
02-04-1996 07:52:49,3.98,37.800000,Good
02-04-1996 07:53:11,4.51,37.800000,Good
02-04-1996 07:53:30,4.78,37.800000,Good
09-04-1996 07:55:54,0.04,38.300000,Good
09-04-1996 07:56:17,0.99,38.400000,Good
09-04-1996 07:56:49,0.55,38.400000,Good
09-04-1996 07:57:12,1.49,38.500000,Good
09-04-1996 07:57:32,1.98,38.500000,Good
09-04-1996 07:57:51,2.48,38.500000,Good
09-04-1996 07:58:13,2.97,38.600000,Good
09-04-1996 07:58:34,3.46,38.500000,Good
09-04-1996 07:58:51,3.98,38.500000,Good
09-04-1996 07:59:26,4.48,38.500000,Good
09-04-1996 07:59:43,4.77,38.600000,Good
16-04-1996 08:00:22,0.16,38.600000,Good
16-04-1996 08:01:05,0.52,38.500000,Good
16-04-1996 08:01:53,1.01,38.600000,Good
16-04-1996 08:02:27,1.49,38.700000,Good
16-04-1996 08:03:15,2.09,38.800000,Good
16-04-1996 08:04:04,2.53,38.800000,Good
16-04-1996 08:04:51,3.03,38.900000,Good
16-04-1996 08:05:23,3.45,38.900000,Good
16-04-1996 08:07:07,3.49,38.900000,Good
16-04-1996 08:08:39,3.66,38.800000,Good
23-04-1996 07:58:02,0.51,37.500000,Good
23-04-1996 07:58:29,1,37.800000,Good
23-04-1996 07:59:05,1.51,37.900000,Good
23-04-1996 07:59:26,1.98,38.700000,Good
23-04-1996 07:59:47,2.5,38.800000,Good
23-04-1996 08:00:15,3,38.900000,Good
23-04-1996 08:00:41,3.51,38.900000,Good
23-04-1996 08:01:07,4,38.900000,Good
23-04-1996 08:01:42,4.51,38.900000,Good
23-04-1996 08:02:02,4.9,38.900000,Good
30-04-1996 08:03:02,0,38.100000,Good
30-04-1996 08:03:21,0.52,38.000000,Good
30-04-1996 08:03:45,1.01,38.100000,Good
30-04-1996 08:04:05,1.52,38.200000,Good
