Date,Depth,Data,QC
12-09-2000 08:44:16,0.5,16.400000,Good
12-09-2000 08:45:09,1,15.960000,Good
12-09-2000 08:46:18,1.5,15.600000,Good
12-09-2000 08:46:55,1.9,15.550000,Good
19-09-2000 08:28:57,0.21,16.210000,Good
19-09-2000 08:30:11,0.51,16.220000,Good
19-09-2000 08:31:11,1.01,16.060000,Good
19-09-2000 08:31:56,1.56,15.670000,Good
26-09-2000 19:21:48,0.23,18.150000,Good
26-09-2000 19:22:33,0.48,18.110000,Good
26-09-2000 19:24:31,0.97,18.850000,Good
26-09-2000 19:25:22,1.49,20.490000,Good
26-09-2000 19:25:52,1.73,20.720000,Good
03-10-2000 19:10:49,0.25,19.230000,Good
03-10-2000 19:11:29,0.49,19.070000,Good
03-10-2000 19:12:02,1.21,18.980000,Good
03-10-2000 19:12:30,1.4,18.750000,Good
10-10-2000 18:21:35,0.24,18.140000,Good
10-10-2000 18:22:14,0.51,20.380000,Good
10-10-2000 18:23:24,1.04,21.210000,Good
10-10-2000 18:24:01,1.47,21.200000,Good
10-10-2000 18:24:38,1.73,21.180000,Good
17-10-2000 18:52:23,0.19,19.150000,Good
17-10-2000 18:53:18,0.54,22.280000,Good
17-10-2000 18:54:19,0.91,22.430000,Good
17-10-2000 18:55:33,1.45,22.390000,Good
31-10-2000 08:43:17,0.3,20.240000,Good
31-10-2000 08:44:08,0.5,21.320000,Good
31-10-2000 08:44:45,1,21.950000,Good
31-10-2000 08:45:29,1.5,21.890000,Good
07-11-2000 19:27:58,0.2,20.740000,Good
07-11-2000 19:28:41,0.5,23.710000,Good
07-11-2000 19:29:29,1,23.410000,Good
07-11-2000 19:30:18,1.5,23.230000,Good
07-11-2000 19:30:51,2,23.220000,Good
28-11-2000 08:24:48,0.3,21.500000,Good
28-11-2000 08:25:24,0.6,21.570000,Good
28-11-2000 08:25:53,1.5,22.710000,Good
28-11-2000 08:26:09,1.5,22.580000,Good
05-12-2000 08:33:02,0.4,23.170000,Good
05-12-2000 08:33:46,1,23.750000,Good
05-12-2000 08:34:38,1.5,24.080000,Good
05-12-2000 08:37:04,0.2,24.120000,Good
13-12-2000 08:03:40,0.5,26.070000,Good
13-12-2000 08:04:36,0.9,25.910000,Good
13-12-2000 08:05:20,1.3,24.910000,Good
13-12-2000 08:06:40,1.5,26.900000,Good
19-12-2000 08:50:40,0.4,26.940000,Good
19-12-2000 08:51:15,1.1,27.650000,Good
19-12-2000 08:51:49,1.7,27.440000,Good
19-12-2000 08:53:54,1.7,27.170000,Good
28-12-2000 08:37:16,0.26,28.800000,Good
28-12-2000 08:38:25,0.57,28.420000,Good
28-12-2000 08:39:18,1,28.090000,Good
28-12-2000 08:42:07,1.4,27.910000,Good
09-01-2001 08:23:55,0.2,29.390000,Good
09-01-2001 08:24:39,0.5,29.190000,Good
09-01-2001 08:25:40,1,29.960000,Good
09-01-2001 08:26:53,1.5,30.380000,Good
16-01-2001 07:58:42,0.2,26.490000,Good
16-01-2001 07:59:53,0.5,26.640000,Good
16-01-2001 08:01:43,1,27.360000,Good
16-01-2001 08:02:59,1.5,27.360000,Good
16-01-2001 08:03:47,1.8,27.360000,Good
23-01-2001 08:20:27,0.2,24.360000,Good
23-01-2001 08:21:31,0.5,24.340000,Good
23-01-2001 08:22:33,1,24.570000,Good
23-01-2001 08:23:45,1.5,25.220000,Good
23-01-2001 08:25:13,2,25.260000,Good
30-01-2001 08:21:16,0.7,25.880000,Good
30-01-2001 08:22:18,1,25.880000,Good
30-01-2001 08:23:48,1.6,26.750000,Good
06-02-2001 08:25:53,0.5,25.030000,Good
06-02-2001 08:26:34,1.1,24.950000,Good
06-02-2001 08:27:40,1.5,24.780000,Good
06-02-2001 08:28:53,1.6,24.910000,Good
13-02-2001 10:08:49,0.2,22.170000,Good
13-02-2001 10:09:11,0.5,22.330000,Good
13-02-2001 10:09:39,1,22.080000,Good
13-02-2001 10:10:13,1.5,21.760000,Good
20-02-2001 11:29:53,0.2,22.690000,Good
20-02-2001 11:31:31,0.5,22.750000,Good
20-02-2001 11:33:01,1.4,22.940000,Good
20-02-2001 11:33:41,1.5,23.580000,Good
28-02-2001 08:08:10,0.2,24.690000,Good
28-02-2001 08:08:52,0.5,24.860000,Good
28-02-2001 08:09:40,1,24.530000,Good
28-02-2001 08:11:29,1.5,24.420000,Good
01-03-2001 08:34:54,0.2,24.480000,Good
01-03-2001 08:36:00,0.56,25.710000,Good
01-03-2001 08:37:03,1.08,25.660000,Good
01-03-2001 08:37:58,1.48,25.540000,Good
06-03-2001 08:15:11,0.2,26.300000,Good
06-03-2001 08:15:55,0.5,26.130000,Good
06-03-2001 08:16:51,1,25.860000,Good
06-03-2001 08:18:31,1.5,25.840000,Good
19-03-2001 08:20:53,0.2,21.380000,Good
19-03-2001 08:21:38,0.5,21.410000,Good
19-03-2001 08:22:30,1,21.340000,Good
19-03-2001 08:23:25,1.5,20.660000,Good
28-03-2001 08:52:40,0.76,21.310000,Good
28-03-2001 08:53:02,0.58,21.310000,Good
28-03-2001 08:56:09,0.89,21.290000,Good
28-03-2001 08:57:17,1.11,21.510000,Good
28-03-2001 08:57:36,1.83,21.670000,Good
28-03-2001 08:58:03,2.16,21.680000,Good
03-04-2001 08:05:27,0.7,20.970000,Good
03-04-2001 08:06:12,0.9,21.490000,Good
03-04-2001 08:07:23,1.7,21.680000,Good
10-04-2001 08:28:36,0.2,19.330000,Good
10-04-2001 08:28:57,0.5,19.450000,Good
10-04-2001 08:29:20,1,19.510000,Good
10-04-2001 08:30:08,1.5,19.530000,Good
10-04-2001 08:30:44,2,19.530000,Good
18-04-2001 08:21:29,0.2,21.550000,Good
18-04-2001 08:21:51,0.5,22.740000,Good
18-04-2001 08:22:38,1,22.890000,Good
18-04-2001 08:25:50,1.5,22.900000,Good
24-04-2001 23:19:56,0.2,20.180000,Good
24-04-2001 23:20:43,0.5,20.710000,Good
24-04-2001 23:21:18,1,20.930000,Good
24-04-2001 23:22:33,1.5,20.990000,Good
24-04-2001 23:23:42,2,20.990000,Good
01-05-2001 08:26:36,0.46,19.950000,Good
01-05-2001 08:28:10,0.54,20.780000,Good
01-05-2001 08:28:55,1.07,20.800000,Good
01-05-2001 08:29:42,1.73,20.820000,Good
01-05-2001 08:30:18,1.5,20.840000,Good
08-05-2001 08:37:10,0.28,17.420000,Good
08-05-2001 08:38:39,0.5,21.270000,Good
08-05-2001 08:39:48,0.99,21.120000,Good
08-05-2001 08:40:43,1.5,21.010000,Good
08-05-2001 08:41:45,1.97,20.990000,Good
15-05-2001 23:00:56,0.25,12.250000,Good
15-05-2001 23:01:38,0.49,17.990000,Good
15-05-2001 23:02:27,0.99,18.530000,Good
15-05-2001 23:03:27,1.5,18.610000,Good
15-05-2001 23:03:59,1.84,18.620000,Good
22-05-2001 08:26:42,0.27,17.310000,Good
22-05-2001 08:27:23,0.53,17.580000,Good
22-05-2001 08:28:11,1.04,18.100000,Good
22-05-2001 08:28:59,1.52,17.940000,Good
22-05-2001 08:29:47,2.08,17.940000,Good
29-05-2001 00:00:08,0.18,16.530000,Good
29-05-2001 00:00:09,0.56,18.490000,Good
29-05-2001 00:00:10,1.04,18.870000,Good
29-05-2001 00:00:11,1.5,18.890000,Good
29-05-2001 00:00:12,1.93,18.940000,Good
05-06-2001 08:11:59,0.3,12.590000,Good
05-06-2001 08:13:06,0.6,15.600000,Good
05-06-2001 08:14:40,1,16.830000,Good
05-06-2001 08:15:45,1.5,17.340000,Good
05-06-2001 08:16:40,1.9,17.620000,Good
12-06-2001 08:27:25,0.2,11.850000,Good
12-06-2001 08:28:23,0.5,14.600000,Good
12-06-2001 08:29:05,1,16.900000,Good
12-06-2001 08:29:39,1.5,17.000000,Good
12-06-2001 08:30:15,1.9,16.930000,Good
19-06-2001 08:46:59,0.3,15.480000,Good
19-06-2001 08:47:52,0.5,18.070000,Good
19-06-2001 08:48:30,1,18.680000,Good
19-06-2001 08:49:15,1.5,18.630000,Good
19-06-2001 08:49:49,2,18.610000,Good
26-06-2001 08:49:07,0.3,14.770000,Good
26-06-2001 08:49:48,0.6,16.850000,Good
26-06-2001 08:51:48,1,17.200000,Good
26-06-2001 08:52:39,1.5,17.320000,Good
26-06-2001 08:53:16,1.9,17.330000,Good
03-07-2001 08:52:59,0.2,15.920000,Good
03-07-2001 08:54:07,0.5,16.460000,Good
03-07-2001 08:54:44,1,17.010000,Good
03-07-2001 08:55:25,1.5,17.490000,Good
03-07-2001 08:56:31,2,17.630000,Good
10-07-2001 08:22:24,0.3,11.470000,Good
10-07-2001 08:23:18,0.6,13.040000,Good
10-07-2001 08:24:31,1,15.850000,Good
10-07-2001 08:25:11,1.5,16.030000,Good
10-07-2001 08:25:50,1.9,15.910000,Good
17-07-2001 08:21:03,0.3,12.420000,Good
17-07-2001 08:22:09,0.5,17.490000,Good
17-07-2001 08:23:34,1,18.110000,Good
17-07-2001 08:24:42,1.5,18.040000,Good
17-07-2001 08:25:40,2,18.090000,Good
24-07-2001 08:15:38,0.3,11.470000,Good
24-07-2001 08:16:10,0.5,15.800000,Good
24-07-2001 08:17:41,1,16.870000,Good
24-07-2001 08:19:00,1.5,16.970000,Good
24-07-2001 08:21:14,1.8,17.020000,Good
31-07-2001 08:13:49,0.3,14.860000,Good
31-07-2001 08:14:53,0.5,14.900000,Good
31-07-2001 08:16:06,1,14.900000,Good
31-07-2001 08:16:41,1.5,14.910000,Good
31-07-2001 08:17:28,1.8,14.910000,Good
07-08-2001 08:42:21,0.3,13.390000,Good
07-08-2001 08:42:53,0.5,13.400000,Good
07-08-2001 08:43:45,1.1,14.890000,Good
07-08-2001 08:44:34,1.5,14.900000,Good
07-08-2001 08:45:04,1.8,14.960000,Good
14-08-2001 08:29:03,0.2,15.480000,Good
14-08-2001 08:29:37,0.6,15.480000,Good
14-08-2001 08:30:18,1,15.480000,Good
14-08-2001 08:31:10,1.5,15.630000,Good
14-08-2001 08:32:45,1.8,16.770000,Good
21-08-2001 08:22:34,0.3,13.240000,Good
21-08-2001 08:23:44,0.5,13.070000,Good
21-08-2001 08:24:50,1,14.810000,Good
21-08-2001 08:25:34,1.5,15.160000,Good
21-08-2001 08:27:11,1.6,15.070000,Good
28-08-2001 08:50:15,0.3,13.870000,Good
28-08-2001 08:51:12,0.5,13.920000,Good
28-08-2001 08:52:30,1,16.960000,Good
28-08-2001 08:53:33,1.5,17.210000,Good
28-08-2001 08:54:21,1.8,17.300000,Good
04-09-2001 08:40:55,0.2,15.080000,Good
04-09-2001 08:41:41,0.5,16.120000,Good
04-09-2001 08:43:15,0.9,17.690000,Good
04-09-2001 08:43:55,1.5,17.610000,Good
04-09-2001 08:44:34,1.6,17.600000,Good
11-09-2001 08:34:55,0.2,13.190000,Good
11-09-2001 08:35:38,0.4,13.160000,Good
11-09-2001 08:36:50,1,13.120000,Good
11-09-2001 08:38:07,1.3,14.080000,Good
18-09-2001 08:53:18,0.2,17.320000,Good
18-09-2001 08:54:19,0.4,17.380000,Good
18-09-2001 08:55:35,1,18.900000,Good
18-09-2001 08:56:59,1.5,18.900000,Good
25-09-2001 16:06:45,0.2,16.270000,Good
25-09-2001 16:07:51,0.5,16.200000,Good
25-09-2001 16:10:31,1,17.860000,Good
25-09-2001 16:12:28,1.5,18.930000,Good
03-10-2001 16:00:41,0.2,16.120000,Good
03-10-2001 16:01:25,0.5,15.740000,Good
03-10-2001 16:01:53,1,15.480000,Good
03-10-2001 16:02:46,1.5,15.100000,Good
09-10-2001 16:00:24,0.2,17.160000,Good
09-10-2001 16:01:34,0.5,17.340000,Good
09-10-2001 16:02:32,1,19.610000,Good
09-10-2001 16:04:02,1.5,19.620000,Good
09-10-2001 16:04:32,1.7,19.550000,Good
16-10-2001 08:36:27,0.2,18.100000,Good
16-10-2001 08:38:51,0.5,18.740000,Good
16-10-2001 08:39:40,1,19.150000,Good
16-10-2001 08:40:19,1.5,19.260000,Good
16-10-2001 08:40:38,1.7,19.240000,Good
23-10-2001 09:20:42,0.33,16.670000,Good
23-10-2001 09:22:09,0.51,16.780000,Good
23-10-2001 09:23:28,1.03,18.440000,Good
23-10-2001 09:24:13,1.35,18.540000,Good
30-10-2001 09:15:01,0.16,19.410000,Good
30-10-2001 09:15:53,0.44,20.400000,Good
30-10-2001 09:16:58,0.97,20.950000,Good
06-11-2001 08:35:49,0.23,21.350000,Good
06-11-2001 08:37:24,0.47,21.640000,Good
06-11-2001 08:44:43,1.04,23.280000,Good
06-11-2001 08:46:30,2.2,23.300000,Good
13-11-2001 08:36:31,0.2,22.740000,Good
13-11-2001 08:37:40,0.47,24.470000,Good
13-11-2001 08:38:41,0.99,24.450000,Good
13-11-2001 08:39:30,1.32,24.360000,Good
20-11-2001 08:23:06,0.25,20.910000,Good
20-11-2001 08:24:14,0.55,21.230000,Good
20-11-2001 08:25:39,0.99,22.240000,Good
20-11-2001 08:27:40,1.46,22.260000,Good
27-11-2001 08:39:34,0.17,24.640000,Good
27-11-2001 08:40:46,0.48,24.690000,Good
27-11-2001 08:42:12,1,24.700000,Good
27-11-2001 08:42:49,1.25,24.690000,Good
04-12-2001 08:43:23,0.36,21.470000,Good
04-12-2001 08:44:27,1.23,21.350000,Good
04-12-2001 08:45:13,1.18,21.320000,Good
11-12-2001 09:02:32,0.2,20.430000,Good
11-12-2001 09:03:43,0.5,20.520000,Good
11-12-2001 09:04:58,0.99,21.340000,Good
18-12-2001 08:25:15,0.2,26.690000,Good
18-12-2001 08:25:58,0.5,26.200000,Good
18-12-2001 08:27:13,1,27.370000,Good
18-12-2001 08:27:52,1.5,27.070000,Good
27-12-2001 08:22:23,0.2,24.850000,Good
27-12-2001 08:23:18,0.5,25.320000,Good
27-12-2001 08:24:29,1,25.760000,Good
27-12-2001 08:25:07,1.5,25.800000,Good
02-01-2002 08:46:28,0.2,24.870000,Good
02-01-2002 08:47:38,0.5,24.840000,Good
02-01-2002 08:49:06,1,22.910000,Good
02-01-2002 08:50:01,1.5,23.740000,Good
08-01-2002 08:31:30,0.2,25.240000,Good
08-01-2002 08:32:11,0.5,25.360000,Good
08-01-2002 08:33:12,1,25.920000,Good
08-01-2002 08:34:25,1.5,26.200000,Good
15-01-2002 08:15:36,0.2,25.040000,Good
15-01-2002 08:16:33,0.5,24.780000,Good
15-01-2002 08:17:32,1,24.370000,Good
15-01-2002 08:18:12,1.5,24.370000,Good
22-01-2002 08:18:42,0.2,24.740000,Good
22-01-2002 08:19:30,0.5,25.930000,Good
22-01-2002 08:20:23,1,26.040000,Good
22-01-2002 08:22:07,1.5,25.900000,Good
29-01-2002 08:44:40,0.2,26.350000,Good
29-01-2002 08:46:18,0.5,26.300000,Good
29-01-2002 08:48:05,1,26.040000,Good
29-01-2002 08:49:58,1.5,25.820000,Good
05-02-2002 08:46:32,0.2,24.920000,Good
05-02-2002 08:47:58,0.5,25.000000,Good
05-02-2002 08:49:12,1,24.610000,Good
05-02-2002 08:50:20,1.5,24.620000,Good
12-02-2002 08:24:18,0.2,26.130000,Good
12-02-2002 08:25:26,0.5,26.100000,Good
12-02-2002 08:26:17,1,26.200000,Good
12-02-2002 08:27:22,1.5,26.760000,Good
19-02-2002 08:38:05,0.2,23.410000,Good
19-02-2002 08:38:56,0.5,23.650000,Good
19-02-2002 08:40:21,1,24.120000,Good
26-02-2002 08:02:57,0.2,24.290000,Good
26-02-2002 08:03:59,0.5,24.250000,Good
26-02-2002 08:05:11,1,22.130000,Good
05-03-2002 08:40:14,0.2,22.830000,Good
05-03-2002 08:41:10,0.5,22.820000,Good
05-03-2002 08:42:01,1,22.880000,Good
05-03-2002 08:42:46,1.5,22.880000,Good
12-03-2002 08:40:28,0.2,21.430000,Good
12-03-2002 08:41:21,0.5,21.440000,Good
12-03-2002 08:42:27,1,21.700000,Good
19-03-2002 08:20:59,0.2,20.650000,Good
19-03-2002 08:21:38,0.5,20.710000,Good
19-03-2002 08:23:16,1,20.600000,Good
19-03-2002 08:24:28,1.5,20.170000,Good
26-03-2002 08:34:37,0.2,21.750000,Good
26-03-2002 08:36:05,0.5,21.780000,Good
26-03-2002 08:37:16,1,21.910000,Good
26-03-2002 08:38:51,1.5,23.120000,Good
04-04-2002 09:12:28,0.3,15.890000,Good
04-04-2002 09:13:28,0.5,16.020000,Good
04-04-2002 09:15:01,1,16.380000,Good
04-04-2002 09:16:30,1.5,16.810000,Good
09-04-2002 09:13:19,0.3,20.150000,Good
09-04-2002 09:14:23,0.5,20.170000,Good
09-04-2002 09:15:15,1,20.310000,Good
09-04-2002 09:16:24,1.2,20.290000,Good
16-04-2002 08:21:44,0.2,22.580000,Good
16-04-2002 08:22:13,0.5,22.530000,Good
16-04-2002 08:22:55,1,22.810000,Good
16-04-2002 08:23:38,1.5,22.910000,Good
16-04-2002 08:27:32,1.8,22.890000,Good
23-04-2002 08:09:56,0.5,21.000000,Good
23-04-2002 08:10:49,1,21.570000,Good
23-04-2002 08:11:53,1.5,21.880000,Good
30-04-2002 08:05:19,0.2,19.470000,Good
30-04-2002 08:07:12,0.6,19.880000,Good
30-04-2002 08:08:35,1,21.250000,Good
30-04-2002 08:11:20,1.5,21.390000,Good
07-05-2002 08:22:52,0.3,17.860000,Good
07-05-2002 08:24:59,0.5,17.910000,Good
07-05-2002 08:26:27,1,19.430000,Good
07-05-2002 08:27:20,1.5,20.560000,Good
07-05-2002 08:28:13,2,20.660000,Good
07-05-2002 08:28:27,2.2,20.660000,Good
14-05-2002 08:21:01,0.2,15.820000,Good
14-05-2002 08:21:40,0.5,17.510000,Good
14-05-2002 08:23:08,1,18.220000,Good
14-05-2002 08:23:58,1.5,19.030000,Good
14-05-2002 08:24:48,1.8,19.050000,Good
21-05-2002 08:27:27,0.3,17.920000,Good
21-05-2002 08:29:05,0.5,18.390000,Good
21-05-2002 08:30:39,1,19.090000,Good
21-05-2002 08:31:32,1.5,19.150000,Good
28-05-2002 08:22:23,0.3,15.230000,Good
28-05-2002 08:23:13,0.5,17.290000,Good
28-05-2002 08:24:21,1,18.170000,Good
28-05-2002 08:24:51,1.5,18.910000,Good
28-05-2002 08:25:25,1.9,19.100000,Good
04-06-2002 08:50:06,0.2,16.120000,Good
04-06-2002 08:51:13,0.5,16.150000,Good
04-06-2002 08:52:34,1,17.650000,Good
04-06-2002 08:53:34,1.5,17.890000,Good
04-06-2002 08:54:27,2,17.920000,Good
11-06-2002 08:30:33,0.2,15.090000,Good
11-06-2002 08:31:21,0.5,16.080000,Good
11-06-2002 08:32:16,1,17.960000,Good
11-06-2002 08:33:05,1.5,18.230000,Good
11-06-2002 08:33:51,2,18.230000,Good
11-06-2002 08:34:16,2.1,18.240000,Good
18-06-2002 08:19:28,0.2,15.110000,Good
18-06-2002 08:20:14,0.5,15.610000,Good
18-06-2002 08:25:59,1,17.050000,Good
