Date,Depth,Data,QC
22-11-2010 11:42:19,1.523,5.070000,Good
22-11-2010 11:44:00,2.034,4.400000,Good
22-11-2010 11:45:20,2.528,3.680000,Good
29-11-2010 10:53:08,0.214,6.220000,Good
29-11-2010 10:53:47,0.46,6.020000,Good
29-11-2010 10:54:30,1.051,5.730000,Good
29-11-2010 10:55:08,1.517,5.180000,Good
29-11-2010 10:55:55,1.998,4.160000,Good
29-11-2010 10:56:34,2.122,4.030000,Good
06-12-2010 11:03:10,0.197,4.480000,Good
06-12-2010 11:03:54,0.507,3.870000,Good
06-12-2010 11:04:43,0.998,3.830000,Good
06-12-2010 11:05:32,1.499,2.900000,Good
06-12-2010 11:06:12,2.016,2.740000,Good
13-12-2010 10:55:42,0.205,6.260000,Good
13-12-2010 10:56:22,0.512,6.330000,Good
13-12-2010 10:57:18,1.006,6.070000,Good
13-12-2010 10:58:29,1.502,5.420000,Good
13-12-2010 10:59:27,1.998,4.020000,Good
20-12-2010 10:35:32,0.196,3.510000,Good
20-12-2010 10:36:33,0.498,3.430000,Good
20-12-2010 10:37:15,0.994,3.390000,Good
20-12-2010 10:37:45,1.515,3.250000,Good
29-12-2010 10:55:20,0.229,5.250000,Good
29-12-2010 10:56:17,0.542,5.080000,Good
29-12-2010 10:57:18,1.017,4.450000,Good
29-12-2010 10:58:15,1.521,3.650000,Good
29-12-2010 10:59:03,2.05,3.440000,Good
04-01-2011 11:16:43,0.203,5.330000,Good
04-01-2011 11:17:22,0.521,5.150000,Good
04-01-2011 11:18:03,1.009,4.650000,Good
04-01-2011 11:18:30,1.505,4.100000,Good
04-01-2011 11:19:01,2.038,3.140000,Good
04-01-2011 11:19:46,2.494,2.490000,Good
10-01-2011 12:12:48,0.205,7.280000,Good
10-01-2011 12:13:27,0.501,7.370000,Good
10-01-2011 12:13:58,1.001,7.220000,Good
10-01-2011 12:14:54,1.51,5.530000,Good
10-01-2011 12:15:51,2.012,4.750000,Good
17-01-2011 11:32:57,0.212,5.770000,Good
17-01-2011 11:33:46,0.503,5.360000,Good
17-01-2011 11:34:45,1.016,4.280000,Good
17-01-2011 11:36:08,1.513,3.570000,Good
17-01-2011 11:36:46,1.911,3.380000,Good
24-01-2011 11:03:15,0.212,4.450000,Good
24-01-2011 11:05:10,0.538,4.060000,Good
24-01-2011 11:06:56,1.002,3.840000,Good
24-01-2011 11:07:50,1.534,3.690000,Good
24-01-2011 11:08:41,2.04,3.400000,Good
24-01-2011 11:09:45,2.523,2.420000,Good
31-01-2011 11:48:31,0.221,4.150000,Good
31-01-2011 11:49:02,0.509,4.170000,Good
31-01-2011 11:50:50,1.008,3.640000,Good
31-01-2011 11:52:00,1.517,2.630000,Good
31-01-2011 11:54:00,2.007,1.940000,Good
31-01-2011 11:54:50,2.532,1.840000,Good
07-02-2011 11:47:50,0.207,5.650000,Good
07-02-2011 11:49:01,0.498,5.320000,Good
07-02-2011 11:50:09,1.014,4.750000,Good
07-02-2011 11:51:14,1.591,4.560000,Good
14-02-2011 10:35:24,0.203,6.220000,Good
14-02-2011 10:35:50,0.507,6.230000,Good
14-02-2011 10:36:43,1.003,6.230000,Good
14-02-2011 10:37:49,1.52,4.640000,Good
14-02-2011 10:38:35,2.014,4.360000,Good
14-02-2011 10:39:36,2.251,4.170000,Good
21-02-2011 11:15:41,0.205,6.010000,Good
21-02-2011 11:16:17,0.5,5.970000,Good
21-02-2011 11:16:38,1.026,5.940000,Good
21-02-2011 11:17:33,1.514,3.810000,Good
21-02-2011 11:17:59,2.074,3.520000,Good
21-02-2011 11:18:48,2.35,3.230000,Good
28-02-2011 11:31:47,0.218,6.020000,Good
28-02-2011 11:32:46,0.505,5.590000,Good
28-02-2011 11:33:55,1.021,3.890000,Good
28-02-2011 11:35:09,1.51,3.190000,Good
28-02-2011 11:36:12,2.008,2.340000,Good
28-02-2011 11:37:11,2.503,2.200000,Good
08-03-2011 10:51:26,0.206,5.450000,Good
08-03-2011 10:52:29,0.498,5.370000,Good
08-03-2011 10:53:59,1.001,5.100000,Good
08-03-2011 10:55:08,1.506,4.500000,Good
08-03-2011 10:55:59,1.997,4.350000,Good
08-03-2011 10:56:53,2.503,4.300000,Good
14-03-2011 11:16:13,0.207,5.350000,Good
14-03-2011 11:16:57,0.525,5.320000,Good
14-03-2011 11:17:58,1.019,4.260000,Good
14-03-2011 11:18:34,1.473,3.870000,Good
14-03-2011 11:19:10,2.009,3.700000,Good
14-03-2011 11:19:39,2.163,3.630000,Good
21-03-2011 10:51:52,0.197,3.690000,Good
21-03-2011 10:52:47,0.524,3.700000,Good
21-03-2011 10:53:45,1.014,3.220000,Good
21-03-2011 10:54:43,1.548,3.050000,Good
21-03-2011 10:55:29,2.029,2.970000,Good
28-03-2011 11:02:27,0.229,4.030000,Good
28-03-2011 11:03:09,0.523,4.050000,Good
28-03-2011 11:03:41,1.012,3.920000,Good
28-03-2011 11:04:28,1.513,3.000000,Good
28-03-2011 11:05:06,2.004,2.820000,Good
28-03-2011 11:05:47,2.331,2.730000,Good
04-04-2011 11:10:37,0.187,4.970000,Good
04-04-2011 11:11:40,0.473,4.190000,Good
04-04-2011 11:12:10,1.004,4.020000,Good
04-04-2011 11:12:46,1.538,3.460000,Good
04-04-2011 11:13:20,2.053,3.300000,Good
04-04-2011 11:13:58,2.519,3.250000,Good
11-04-2011 10:50:52,0.209,5.060000,Good
11-04-2011 10:51:40,0.509,5.000000,Good
11-04-2011 10:52:49,0.996,4.490000,Good
11-04-2011 10:53:56,1.494,4.120000,Good
11-04-2011 10:54:54,2.005,4.070000,Good
11-04-2011 10:55:38,2.474,4.090000,Good
11-04-2011 10:56:25,2.683,4.060000,Good
18-04-2011 11:16:56,0.232,3.500000,Good
18-04-2011 11:17:48,0.504,3.540000,Good
18-04-2011 11:18:36,1.013,3.550000,Good
18-04-2011 11:19:37,1.504,3.150000,Good
18-04-2011 11:21:01,2.023,2.980000,Good
18-04-2011 11:22:19,2.521,2.950000,Good
27-04-2011 10:42:17,0.23,4.540000,Good
27-04-2011 10:43:06,0.525,4.370000,Good
27-04-2011 10:43:51,1.024,3.690000,Good
27-04-2011 10:44:47,1.507,2.830000,Good
27-04-2011 10:45:36,2.039,2.640000,Good
02-05-2011 11:22:36,0.199,3.570000,Good
02-05-2011 11:24:34,0.495,3.400000,Good
02-05-2011 11:25:21,1.003,3.230000,Good
02-05-2011 11:26:36,1.513,3.200000,Good
02-05-2011 11:27:36,2.001,3.160000,Good
02-05-2011 11:28:17,2.51,3.130000,Good
02-05-2011 11:28:51,2.601,3.110000,Good
09-05-2011 12:12:47,0.205,3.350000,Good
09-05-2011 12:13:40,0.503,3.260000,Good
09-05-2011 12:15:04,1.002,3.120000,Good
09-05-2011 12:16:41,1.503,3.030000,Good
09-05-2011 12:17:44,1.999,2.950000,Good
09-05-2011 12:18:43,2.502,2.880000,Good
16-05-2011 11:17:53,0.232,4.240000,Good
16-05-2011 11:18:30,0.531,4.170000,Good
16-05-2011 11:19:23,1.048,4.090000,Good
16-05-2011 11:20:10,1.514,3.890000,Good
16-05-2011 11:20:52,2.065,3.730000,Good
16-05-2011 11:21:33,2.537,3.690000,Good
16-05-2011 11:22:07,2.802,3.660000,Good
23-05-2011 12:34:26,0.207,4.000000,Good
23-05-2011 12:35:08,0.506,3.880000,Good
23-05-2011 12:36:07,1.052,3.180000,Good
23-05-2011 12:36:59,1.513,2.530000,Good
23-05-2011 12:38:03,2.029,2.140000,Good
30-05-2011 11:42:07,0.226,4.190000,Good
30-05-2011 11:43:19,0.505,3.890000,Good
30-05-2011 11:44:13,1.015,3.390000,Good
30-05-2011 11:45:04,1.5,3.310000,Good
30-05-2011 11:45:39,2.019,3.290000,Good
30-05-2011 11:46:34,2.537,3.240000,Good
07-06-2011 10:59:21,0.207,6.000000,Good
07-06-2011 11:00:20,0.514,5.480000,Good
07-06-2011 11:00:58,1,5.300000,Good
07-06-2011 11:01:49,1.505,5.150000,Good
07-06-2011 11:02:34,2.002,4.110000,Good
07-06-2011 11:03:45,2.46,2.630000,Good
13-06-2011 11:29:36,0.234,7.570000,Good
13-06-2011 11:30:30,0.514,7.420000,Good
13-06-2011 11:31:39,1.058,6.650000,Good
13-06-2011 11:33:06,1.591,4.430000,Good
13-06-2011 11:33:55,2.072,4.170000,Good
13-06-2011 11:34:17,2.505,4.130000,Good
20-06-2011 11:06:36,0.201,7.080000,Good
20-06-2011 11:07:36,0.509,7.380000,Good
20-06-2011 11:08:24,1.002,6.460000,Good
20-06-2011 11:09:42,1.501,4.600000,Good
20-06-2011 11:10:32,2.011,4.290000,Good
20-06-2011 11:11:16,2.497,4.200000,Good
27-06-2011 11:16:39,0.245,5.450000,Good
27-06-2011 11:17:30,0.479,4.900000,Good
27-06-2011 11:18:30,1.06,2.940000,Good
27-06-2011 11:19:32,1.538,1.230000,Good
27-06-2011 11:20:15,2.001,0.440000,Good
27-06-2011 11:20:43,2.494,0.270000,Good
04-07-2011 11:12:11,0.229,9.370000,Good
04-07-2011 11:12:55,0.517,9.470000,Good
04-07-2011 11:14:19,1.005,8.720000,Good
04-07-2011 11:15:36,1.513,8.670000,Good
04-07-2011 11:16:41,2.02,8.270000,Good
04-07-2011 11:17:59,2.517,7.810000,Good
04-07-2011 11:19:17,2.845,5.340000,Good
11-07-2011 10:48:01,0.223,11.660000,Good
11-07-2011 10:48:40,0.516,11.670000,Good
11-07-2011 10:49:30,1.002,11.440000,Good
11-07-2011 10:50:21,1.522,5.330000,Good
11-07-2011 10:51:21,2.021,2.400000,Good
18-07-2011 10:32:56,0.217,10.970000,Good
18-07-2011 10:33:49,0.509,10.880000,Good
18-07-2011 10:35:22,1.005,10.270000,Good
18-07-2011 10:36:44,1.529,9.890000,Good
18-07-2011 10:37:45,2.027,9.690000,Good
18-07-2011 10:38:26,2.197,9.700000,Good
25-07-2011 10:44:39,0.203,8.240000,Good
25-07-2011 10:45:43,0.508,8.180000,Good
25-07-2011 10:46:33,1.005,8.170000,Good
25-07-2011 10:47:41,1.505,8.170000,Good
25-07-2011 10:48:22,2.002,8.140000,Good
25-07-2011 10:49:25,2.1,8.130000,Good
01-08-2011 11:38:03,0.264,8.120000,Good
01-08-2011 11:38:44,0.539,8.000000,Good
01-08-2011 11:39:22,1.077,7.970000,Good
01-08-2011 11:39:57,1.517,7.960000,Good
01-08-2011 11:40:51,2.081,7.940000,Good
01-08-2011 11:41:23,2.469,7.920000,Good
01-08-2011 11:42:29,2.696,7.930000,Good
08-08-2011 11:08:49,0.206,8.950000,Good
08-08-2011 11:10:08,0.502,8.900000,Good
08-08-2011 11:10:42,1.008,8.900000,Good
08-08-2011 11:11:08,1.502,8.880000,Good
08-08-2011 11:11:58,2.011,8.870000,Good
08-08-2011 11:12:33,2.506,8.870000,Good
08-08-2011 11:13:13,2.638,8.860000,Good
15-08-2011 12:20:05,0.207,9.110000,Good
15-08-2011 12:20:47,0.505,9.080000,Good
15-08-2011 12:21:29,1.008,8.930000,Good
15-08-2011 12:22:21,1.503,8.710000,Good
15-08-2011 12:22:53,2.007,8.630000,Good
15-08-2011 12:23:24,2.516,8.570000,Good
22-08-2011 10:43:17,0.216,8.350000,Good
22-08-2011 10:44:14,0.497,8.120000,Good
22-08-2011 10:44:54,1.045,8.150000,Good
22-08-2011 10:45:35,1.554,8.120000,Good
22-08-2011 10:46:20,2.083,8.070000,Good
22-08-2011 10:46:48,2.519,8.180000,Good
29-08-2011 10:59:03,0.211,8.590000,Good
29-08-2011 10:59:44,0.507,8.560000,Good
29-08-2011 11:00:28,1,8.510000,Good
29-08-2011 11:01:22,1.501,8.480000,Good
29-08-2011 11:02:09,2.002,8.450000,Good
05-09-2011 10:49:55,0.25,8.270000,Good
05-09-2011 10:50:37,0.53,8.080000,Good
05-09-2011 10:51:06,0.974,8.050000,Good
05-09-2011 10:51:45,1.51,8.020000,Good
05-09-2011 10:52:17,2.046,8.010000,Good
05-09-2011 10:52:46,2.535,8.000000,Good
12-09-2011 10:30:33,0.226,8.430000,Good
12-09-2011 10:31:07,0.51,8.430000,Good
12-09-2011 10:31:54,1.038,8.160000,Good
12-09-2011 10:32:32,1.58,7.770000,Good
12-09-2011 10:33:03,2.012,7.570000,Good
19-09-2011 10:18:18,0.23,7.440000,Good
19-09-2011 10:19:01,0.539,7.370000,Good
19-09-2011 10:19:45,1.042,7.300000,Good
19-09-2011 10:20:34,1.56,7.250000,Good
19-09-2011 10:21:03,2.032,7.240000,Good
19-09-2011 10:21:30,2.397,7.230000,Good
26-09-2011 10:20:19,0.22,8.950000,Good
26-09-2011 10:21:28,0.533,8.850000,Good
26-09-2011 10:22:13,1.046,8.650000,Good
26-09-2011 10:22:57,1.529,8.340000,Good
26-09-2011 10:23:47,2.044,8.190000,Good
26-09-2011 10:24:26,2.538,7.930000,Good
03-10-2011 10:32:20,0.204,6.830000,Good
03-10-2011 10:32:58,0.508,6.680000,Good
03-10-2011 10:33:46,1.022,6.600000,Good
03-10-2011 10:34:32,1.525,6.490000,Good
03-10-2011 10:35:13,2.038,6.460000,Good
10-10-2011 11:44:38,0.209,6.660000,Good
10-10-2011 11:46:02,0.503,6.190000,Good
10-10-2011 11:48:03,1.005,6.110000,Good
10-10-2011 11:48:39,1.528,6.080000,Good
10-10-2011 11:49:03,2.025,6.040000,Good
10-10-2011 11:49:34,2.386,5.900000,Good
17-10-2011 11:00:09,0.204,6.220000,Good
17-10-2011 11:01:28,0.502,6.110000,Good
17-10-2011 11:02:01,1.004,6.030000,Good
17-10-2011 11:02:47,1.503,5.990000,Good
17-10-2011 11:03:29,2.001,5.950000,Good
17-10-2011 11:03:56,2.201,5.940000,Good
24-10-2011 10:50:58,0.264,5.440000,Good
24-10-2011 10:51:38,0.549,5.420000,Good
24-10-2011 10:52:25,1.04,5.330000,Good
24-10-2011 10:52:47,1.592,5.310000,Good
24-10-2011 10:53:21,2.037,5.150000,Good
31-10-2011 10:34:30,0.236,6.350000,Good
31-10-2011 10:35:15,0.538,6.260000,Good
31-10-2011 10:36:02,1.053,6.210000,Good
31-10-2011 10:36:38,1.535,6.180000,Good
31-10-2011 10:37:07,1.792,6.170000,Good
07-11-2011 11:03:19,0.227,5.130000,Good
07-11-2011 11:04:07,0.537,5.070000,Good
07-11-2011 11:05:03,1.011,4.920000,Good
07-11-2011 11:06:09,1.517,4.770000,Good
07-11-2011 11:06:47,2.011,4.650000,Good
07-11-2011 11:07:43,2.514,4.560000,Good
07-11-2011 11:08:45,2.803,4.490000,Good
14-11-2011 11:10:43,0.221,6.180000,Good
14-11-2011 11:11:51,0.522,5.910000,Good
14-11-2011 11:13:23,1.008,5.650000,Good
14-11-2011 11:14:54,1.517,5.520000,Good
14-11-2011 11:16:54,2.026,5.470000,Good
14-11-2011 11:18:09,2.325,5.470000,Good
21-11-2011 11:05:24,0.217,7.080000,Good
21-11-2011 11:06:07,0.503,7.070000,Good
21-11-2011 11:06:38,1.028,7.040000,Good
21-11-2011 11:07:12,1.551,6.930000,Good
21-11-2011 11:08:08,2.012,6.420000,Good
28-11-2011 11:05:27,0.167,5.530000,Good
28-11-2011 11:06:05,0.515,5.480000,Good
28-11-2011 11:06:34,0.99,5.240000,Good
28-11-2011 11:07:35,1.54,5.070000,Good
28-11-2011 11:08:20,2.015,4.920000,Good
28-11-2011 11:09:12,2.086,4.870000,Good
05-12-2011 11:39:09,0.242,6.510000,Good
05-12-2011 11:39:53,0.585,6.570000,Good
05-12-2011 11:40:53,1.035,5.930000,Good
05-12-2011 11:41:41,1.533,3.270000,Good
05-12-2011 11:42:48,2.006,0.830000,Good
05-12-2011 11:43:31,2.404,0.330000,Good
12-12-2011 11:01:33,0.235,5.430000,Good
12-12-2011 11:02:26,0.501,5.400000,Good
12-12-2011 11:03:07,1.011,5.270000,Good
12-12-2011 11:03:47,1.545,4.910000,Good
12-12-2011 11:04:20,2.049,3.140000,Good
19-12-2011 11:08:56,0.195,8.870000,Good
19-12-2011 11:09:28,0.491,9.460000,Good
19-12-2011 11:10:07,1.003,8.750000,Good
19-12-2011 11:10:36,1.509,8.110000,Good
19-12-2011 11:11:01,2.014,7.230000,Good
19-12-2011 11:11:54,2.127,6.050000,Good
28-12-2011 11:10:30,0.198,8.060000,Good
28-12-2011 11:11:03,0.503,7.900000,Good
28-12-2011 11:12:24,1.002,7.500000,Good
28-12-2011 11:13:34,1.503,7.250000,Good
28-12-2011 11:15:41,1.961,6.930000,Good
03-01-2012 10:50:21,0.201,5.610000,Good
03-01-2012 10:50:55,0.522,5.420000,Good
03-01-2012 10:51:35,1.026,5.110000,Good
03-01-2012 10:52:05,1.527,4.910000,Good
03-01-2012 10:52:43,2.049,4.410000,Good
09-01-2012 11:26:47,0.181,4.910000,Good
09-01-2012 11:27:22,0.499,4.610000,Good
09-01-2012 11:27:56,1.006,4.500000,Good
09-01-2012 11:28:20,1.528,4.070000,Good
09-01-2012 11:28:47,2.003,3.600000,Good
09-01-2012 11:29:50,2.108,3.420000,Good
16-01-2012 11:12:57,0.251,7.170000,Good
16-01-2012 11:13:35,0.527,7.260000,Good
16-01-2012 11:14:17,1.079,6.810000,Good
16-01-2012 11:15:00,1.53,6.330000,Good
16-01-2012 11:15:58,2.064,2.300000,Good
16-01-2012 11:16:45,2.425,0.430000,Good
23-01-2012 11:20:10,0.24,0.430000,Good
23-01-2012 11:20:52,0.486,0.300000,Good
23-01-2012 11:21:49,1.006,0.210000,Good
23-01-2012 11:22:21,1.561,0.510000,Good
23-01-2012 11:23:19,1.819,0.920000,Good
06-02-2012 11:04:42,0.212,11.980000,Good
06-02-2012 11:07:10,0.516,13.710000,Good
06-02-2012 11:08:37,1.039,11.000000,Good
06-02-2012 11:09:30,1.501,8.530000,Good
06-02-2012 11:11:02,1.829,8.270000,Good
13-02-2012 11:17:01,0.201,6.420000,Good
13-02-2012 11:17:54,0.528,6.090000,Good
13-02-2012 11:18:44,1.024,4.240000,Good
13-02-2012 11:19:15,1.546,3.400000,Good
13-02-2012 11:20:00,2.051,2.680000,Good
13-02-2012 11:21:07,2.283,2.400000,Good
20-02-2012 11:09:11,0.206,7.810000,Good
20-02-2012 11:10:03,0.498,8.190000,Good
20-02-2012 11:10:47,0.969,7.160000,Good
20-02-2012 11:11:29,1.498,6.340000,Good
20-02-2012 11:12:03,2.013,6.010000,Good
20-02-2012 11:13:31,2.205,5.960000,Good
27-02-2012 11:01:41,0.207,7.510000,Good
27-02-2012 11:02:18,0.525,8.010000,Good
27-02-2012 11:03:04,1.092,6.840000,Good
27-02-2012 11:05:10,1.533,5.920000,Good
27-02-2012 11:06:03,2.018,5.450000,Good
27-02-2012 11:07:48,2.236,5.050000,Good
06-03-2012 10:55:18,0.207,7.900000,Good
06-03-2012 10:56:01,0.518,8.000000,Good
06-03-2012 10:56:37,1.026,7.720000,Good
06-03-2012 10:57:36,1.516,5.630000,Good
06-03-2012 10:59:22,2.023,3.110000,Good
12-03-2012 11:03:24,0.224,5.950000,Good
12-03-2012 11:03:58,0.543,6.130000,Good
12-03-2012 11:05:08,1.052,6.280000,Good
12-03-2012 11:06:31,1.53,4.410000,Good
12-03-2012 11:07:31,2.038,3.000000,Good
12-03-2012 11:08:02,2.542,2.970000,Good
19-03-2012 10:59:28,0.217,6.920000,Good
19-03-2012 10:59:50,0.522,6.740000,Good
19-03-2012 11:00:11,1.006,6.650000,Good
19-03-2012 11:00:49,1.543,4.730000,Good
19-03-2012 11:01:18,2.013,4.100000,Good
19-03-2012 11:01:59,2.571,3.120000,Good
19-03-2012 11:02:50,2.922,2.850000,Good
26-03-2012 11:04:13,0.221,4.600000,Good
26-03-2012 11:04:58,0.55,4.500000,Good
26-03-2012 11:05:42,1.037,4.220000,Good
26-03-2012 11:06:28,1.528,3.540000,Good
26-03-2012 11:07:16,2.025,3.170000,Good
26-03-2012 11:08:02,2.513,2.880000,Good
02-04-2012 10:46:33,0.254,5.660000,Good
02-04-2012 10:47:20,0.578,5.570000,Good
02-04-2012 10:47:43,1.019,5.430000,Good
02-04-2012 10:48:23,1.525,4.760000,Good
02-04-2012 10:48:50,2.029,4.410000,Good
02-04-2012 10:49:20,2.547,4.180000,Good
02-04-2012 10:49:51,2.816,4.090000,Good
10-04-2012 11:09:13,0.5,5.260000,Good
10-04-2012 11:09:55,1.023,4.340000,Good
10-04-2012 11:10:26,1.477,3.710000,Good
10-04-2012 11:10:57,1.969,3.310000,Good
10-04-2012 11:11:35,2.501,3.220000,Good
10-04-2012 11:12:17,2.74,3.170000,Good
16-04-2012 11:21:20,0.221,10.750000,Good
16-04-2012 11:22:18,0.505,10.650000,Good
16-04-2012 11:22:53,1.016,9.260000,Good
16-04-2012 11:23:28,1.508,6.720000,Good
16-04-2012 11:23:59,2.052,4.360000,Good
16-04-2012 11:24:31,2.541,3.680000,Good
16-04-2012 11:25:12,2.845,3.590000,Good
23-04-2012 12:04:49,0.228,3.150000,Good
23-04-2012 12:05:38,0.516,3.120000,Good
23-04-2012 12:06:11,1,2.930000,Good
23-04-2012 12:06:58,1.475,2.960000,Good
23-04-2012 12:07:50,2.069,2.680000,Good
23-04-2012 12:08:18,2.449,2.470000,Good
30-04-2012 11:49:28,0.22,13.710000,Good
30-04-2012 11:50:11,0.506,12.820000,Good
30-04-2012 11:50:45,1.063,9.750000,Good
30-04-2012 11:51:12,1.505,8.030000,Good
30-04-2012 11:51:56,2.008,4.200000,Good
30-04-2012 11:52:40,2.507,1.810000,Good
30-04-2012 11:53:23,2.772,1.230000,Good
07-05-2012 11:10:40,0.241,8.170000,Good
07-05-2012 11:11:28,0.533,8.350000,Good
07-05-2012 11:12:12,1.01,7.970000,Good
07-05-2012 11:12:44,1.544,7.320000,Good
07-05-2012 11:13:03,2.029,7.070000,Good
07-05-2012 11:13:21,2.599,6.820000,Good
07-05-2012 11:13:45,3.065,6.710000,Good
07-05-2012 11:14:02,3.266,6.690000,Good
14-05-2012 11:00:36,0.201,12.870000,Good
14-05-2012 11:00:55,0.582,12.840000,Good
14-05-2012 11:01:47,1.029,12.050000,Good
14-05-2012 11:02:49,1.515,4.210000,Good
14-05-2012 11:03:14,2.057,2.140000,Good
14-05-2012 11:03:36,2.555,1.170000,Good
14-05-2012 11:03:56,2.642,0.750000,Good
21-05-2012 11:19:35,0.225,8.880000,Good
21-05-2012 11:21:18,0.502,9.030000,Good
21-05-2012 11:22:06,1.038,9.000000,Good
21-05-2012 11:22:54,1.529,8.280000,Good
21-05-2012 11:23:30,2.077,8.040000,Good
21-05-2012 11:24:25,2.555,7.840000,Good
21-05-2012 11:25:33,3.088,7.700000,Good
28-05-2012 11:49:47,0.198,9.890000,Good
28-05-2012 11:50:12,0.521,9.960000,Good
28-05-2012 11:50:46,1.018,10.010000,Good
28-05-2012 11:51:10,1.487,8.840000,Good
28-05-2012 11:51:34,2.002,7.940000,Good
28-05-2012 11:51:51,2.472,7.500000,Good
28-05-2012 11:52:51,2.742,7.100000,Good
05-06-2012 11:07:28,0.213,8.440000,Good
05-06-2012 11:09:01,0.538,8.310000,Good
05-06-2012 11:10:22,1.038,6.970000,Good
05-06-2012 11:11:24,1.524,5.570000,Good
05-06-2012 11:12:09,2.069,5.440000,Good
05-06-2012 11:14:02,2.549,5.330000,Good
05-06-2012 11:14:33,2.617,5.310000,Good
08-06-2012 11:14:20,0.204,14.860000,Good
08-06-2012 11:15:02,0.515,14.080000,Good
08-06-2012 11:15:50,1.037,9.560000,Good
08-06-2012 11:16:11,1.492,8.050000,Good
08-06-2012 11:16:34,2.04,6.530000,Good
08-06-2012 11:17:42,2.476,5.970000,Good
11-06-2012 11:21:41,0.235,10.170000,Good
11-06-2012 11:22:26,0.556,9.940000,Good
11-06-2012 11:22:58,1.002,7.810000,Good
11-06-2012 11:24:05,1.559,6.000000,Good
11-06-2012 11:25:04,2.048,5.480000,Good
11-06-2012 11:25:23,2.564,5.460000,Good
11-06-2012 11:26:05,3.033,5.480000,Good
11-06-2012 11:26:44,3.339,5.470000,Good
18-06-2012 11:27:39,0.214,7.750000,Good
18-06-2012 11:28:53,0.499,7.630000,Good
18-06-2012 11:29:33,1.016,7.450000,Good
18-06-2012 11:30:41,1.505,7.110000,Good
18-06-2012 11:31:23,1.998,5.770000,Good
18-06-2012 11:32:13,2.514,5.090000,Good
18-06-2012 11:32:44,2.603,5.030000,Good
25-06-2012 11:26:01,0.2,9.460000,Good
25-06-2012 11:26:27,0.48,9.490000,Good
25-06-2012 11:26:55,1.01,9.410000,Good
25-06-2012 11:27:32,1.45,9.390000,Good
25-06-2012 11:28:03,1.99,7.620000,Good
25-06-2012 11:28:45,2.42,3.280000,Good
04-07-2012 10:55:02,0.2,9.230000,Good
04-07-2012 10:56:08,0.5,9.180000,Good
04-07-2012 10:57:09,1.001,8.980000,Good
04-07-2012 10:57:56,1.5,8.310000,Good
04-07-2012 10:58:56,2.001,7.580000,Good
04-07-2012 10:59:54,2.502,7.440000,Good
11-07-2012 10:59:55,0.27,7.920000,Good
11-07-2012 11:00:41,0.51,7.690000,Good
11-07-2012 11:01:45,1.02,6.920000,Good
11-07-2012 11:02:15,1.53,2.710000,Good
11-07-2012 11:03:35,2,1.120000,Good
11-07-2012 11:04:19,2.5,0.680000,Good
11-07-2012 11:05:15,2.6,0.110000,Good
16-07-2012 10:47:39,0.25,8.150000,Good
16-07-2012 10:48:04,0.54,8.140000,Good
16-07-2012 10:48:32,1.01,7.980000,Good
16-07-2012 10:48:55,1.49,5.230000,Good
16-07-2012 10:50:07,2.01,1.280000,Good
16-07-2012 10:50:39,2.49,0.770000,Good
16-07-2012 10:51:25,3,0.600000,Good
23-07-2012 10:46:27,0.2,9.460000,Good
23-07-2012 10:47:23,0.507,9.280000,Good
23-07-2012 10:47:49,1.011,8.990000,Good
23-07-2012 10:48:09,1.5,8.160000,Good
23-07-2012 10:48:36,2.018,4.840000,Good
23-07-2012 10:49:29,2.417,1.810000,Good
30-07-2012 10:37:19,0.234,9.080000,Good
30-07-2012 10:38:09,0.544,9.000000,Good
30-07-2012 10:38:52,1.048,8.480000,Good
30-07-2012 10:39:43,1.551,6.840000,Good
30-07-2012 10:40:15,2.053,6.170000,Good
30-07-2012 10:40:50,2.554,4.900000,Good
06-08-2012 12:11:27,0.202,8.900000,Good
06-08-2012 12:12:56,0.506,8.720000,Good
06-08-2012 12:14:04,1,8.720000,Good
06-08-2012 12:15:47,1.524,8.330000,Good
06-08-2012 12:16:28,2.005,7.160000,Good
06-08-2012 12:17:32,2.517,4.550000,Good
13-08-2012 11:09:04,0.208,8.610000,Good
13-08-2012 11:10:02,0.534,8.100000,Good
13-08-2012 11:10:29,1.004,8.170000,Good
13-08-2012 11:11:06,1.5,8.270000,Good
13-08-2012 11:12:00,1.971,8.110000,Good
13-08-2012 11:12:21,2.025,8.090000,Good
13-08-2012 11:13:20,2.236,5.070000,Good
20-08-2012 11:02:46,0.208,7.660000,Good
20-08-2012 11:03:53,0.502,7.580000,Good
20-08-2012 11:04:22,0.987,7.500000,Good
20-08-2012 11:05:18,1.517,7.420000,Good
20-08-2012 11:06:04,2.008,7.380000,Good
20-08-2012 11:06:52,2.073,7.300000,Good
20-08-2012 11:07:32,2.211,7.300000,Good
27-08-2012 10:42:38,0.235,7.490000,Good
27-08-2012 10:43:11,0.526,7.340000,Good
27-08-2012 10:43:36,1.053,7.290000,Good
27-08-2012 10:44:04,1.521,7.250000,Good
27-08-2012 10:44:37,2.055,7.220000,Good
27-08-2012 10:45:23,2.244,7.210000,Good
03-09-2012 10:03:41,0.224,7.560000,Good
03-09-2012 10:04:19,0.533,7.490000,Good
03-09-2012 10:05:15,1.026,7.380000,Good
03-09-2012 10:05:46,1.556,7.210000,Good
03-09-2012 10:06:28,2.044,7.120000,Good
