Date,Depth,Data,QC
04-04-1995 08:35:15,10,4.210000,Good
04-04-1995 08:35:16,11,4.210000,Good
04-04-1995 08:35:17,12,4.800000,Good
04-04-1995 08:35:18,12.5,4.170000,Good
04-04-1995 08:35:20,0,4.470000,Good
04-04-1995 08:35:21,1,4.310000,Good
04-04-1995 08:35:22,2,4.140000,Good
04-04-1995 08:35:23,3,4.210000,Good
04-04-1995 08:35:24,4,4.220000,Good
04-04-1995 08:35:25,5,4.120000,Good
11-04-1995 08:50:01,0.5,6.860000,Good
11-04-1995 08:50:03,1.5,6.860000,Good
11-04-1995 08:50:05,2.5,6.770000,Good
11-04-1995 08:50:07,3.5,6.790000,Good
11-04-1995 08:50:09,4.5,6.810000,Good
11-04-1995 08:50:12,7,6.720000,Good
11-04-1995 08:50:13,8,6.600000,Good
11-04-1995 08:50:14,9,5.750000,Good
11-04-1995 08:50:15,10,5.370000,Good
11-04-1995 08:50:16,10.5,4.980000,Good
11-04-1995 08:50:18,0,6.840000,Good
11-04-1995 08:50:19,1,6.900000,Good
11-04-1995 08:50:20,2,6.750000,Good
11-04-1995 08:50:21,3,6.770000,Good
11-04-1995 08:50:22,4,6.800000,Good
11-04-1995 08:50:23,5,6.750000,Good
11-04-1995 08:50:24,6,6.660000,Good
26-04-1995 08:40:01,0.5,6.000000,Good
26-04-1995 08:40:03,1.5,6.100000,Good
26-04-1995 08:40:05,2.5,6.000000,Good
26-04-1995 08:40:07,3.5,6.300000,Good
26-04-1995 08:40:09,4.5,6.300000,Good
26-04-1995 08:40:12,7,6.500000,Good
26-04-1995 08:40:13,8,6.300000,Good
26-04-1995 08:40:14,9,6.100000,Good
26-04-1995 08:40:15,10,5.500000,Good
26-04-1995 08:40:16,11,5.100000,Good
26-04-1995 08:40:18,0,6.000000,Good
26-04-1995 08:40:19,1,6.000000,Good
26-04-1995 08:40:20,2,6.000000,Good
26-04-1995 08:40:21,3,6.300000,Good
26-04-1995 08:40:22,4,6.000000,Good
26-04-1995 08:40:23,5,6.500000,Good
26-04-1995 08:40:24,6,6.500000,Good
02-05-1995 08:45:01,0.5,6.600000,Good
02-05-1995 08:45:03,1.5,6.420000,Good
02-05-1995 08:45:05,2.5,6.400000,Good
02-05-1995 08:45:07,3.5,6.390000,Good
02-05-1995 08:45:09,4.5,6.260000,Good
02-05-1995 08:45:12,7,6.230000,Good
02-05-1995 08:45:13,8,6.150000,Good
02-05-1995 08:45:14,9,6.210000,Good
02-05-1995 08:45:15,10,6.030000,Good
02-05-1995 08:45:16,11,5.720000,Good
02-05-1995 08:45:17,12,5.450000,Good
02-05-1995 08:45:19,0,6.960000,Good
02-05-1995 08:45:20,1,6.580000,Good
02-05-1995 08:45:21,2,6.410000,Good
02-05-1995 08:45:22,3,6.400000,Good
02-05-1995 08:45:23,4,6.310000,Good
02-05-1995 08:45:24,5,6.230000,Good
02-05-1995 08:45:25,6,6.250000,Good
09-05-1995 08:45:00,0,6.540000,Good
09-05-1995 08:45:01,0.5,6.460000,Good
09-05-1995 08:45:02,1,6.450000,Good
09-05-1995 08:45:03,1.5,6.450000,Good
09-05-1995 08:45:04,2,6.450000,Good
09-05-1995 08:45:05,2.5,6.600000,Good
09-05-1995 08:45:06,3,7.000000,Good
09-05-1995 08:45:07,3.5,6.980000,Good
09-05-1995 08:45:08,4,6.940000,Good
09-05-1995 08:45:09,4.5,6.890000,Good
09-05-1995 08:45:10,5,6.850000,Good
09-05-1995 08:45:11,5.5,6.870000,Good
09-05-1995 08:45:12,6,6.890000,Good
09-05-1995 08:45:13,7,6.920000,Good
09-05-1995 08:45:14,8,6.680000,Good
09-05-1995 08:45:15,9,6.590000,Good
09-05-1995 08:45:16,10,6.540000,Good
09-05-1995 08:45:17,11,6.410000,Good
09-05-1995 08:45:18,12,6.300000,Good
16-05-1995 08:34:00,0,5.930000,Good
16-05-1995 08:34:01,0.5,5.960000,Good
16-05-1995 08:34:02,1,5.960000,Good
16-05-1995 08:34:03,1.5,5.940000,Good
16-05-1995 08:34:04,2,5.910000,Good
16-05-1995 08:34:05,2.5,5.900000,Good
16-05-1995 08:34:06,3,5.860000,Good
16-05-1995 08:34:07,3.5,5.820000,Good
16-05-1995 08:34:08,4,5.810000,Good
16-05-1995 08:34:09,4.5,5.740000,Good
16-05-1995 08:34:10,5,5.690000,Good
16-05-1995 08:34:11,6,5.670000,Good
16-05-1995 08:34:12,7,5.580000,Good
16-05-1995 08:34:13,8,5.230000,Good
16-05-1995 08:34:14,9,5.090000,Good
16-05-1995 08:34:15,10,4.980000,Good
16-05-1995 08:34:16,11,4.870000,Good
16-05-1995 08:34:17,12,4.810000,Good
16-05-1995 08:34:18,13,5.240000,Good
30-05-1995 09:16:01,0.5,7.340000,Good
30-05-1995 09:16:03,1.5,7.670000,Good
30-05-1995 09:16:05,2.5,7.250000,Good
30-05-1995 09:16:07,3.5,4.820000,Good
30-05-1995 09:16:09,4.6,4.450000,Good
30-05-1995 09:16:13,8,3.600000,Good
30-05-1995 09:16:14,9,3.590000,Good
30-05-1995 09:16:15,10,3.370000,Good
30-05-1995 09:16:16,11,3.230000,Good
30-05-1995 09:16:18,0,7.300000,Good
30-05-1995 09:16:19,1,7.600000,Good
30-05-1995 09:16:20,2,7.730000,Good
30-05-1995 09:16:21,3,6.580000,Good
30-05-1995 09:16:22,4,4.660000,Good
30-05-1995 09:16:23,5,4.340000,Good
30-05-1995 09:16:24,6,3.870000,Good
30-05-1995 09:16:25,7,3.710000,Good
13-06-1995 09:30:01,0.5,6.720000,Good
13-06-1995 09:30:02,1,6.610000,Good
13-06-1995 09:30:03,1.5,6.400000,Good
13-06-1995 09:30:04,2,5.520000,Good
13-06-1995 09:30:05,2.5,5.060000,Good
13-06-1995 09:30:06,3,4.960000,Good
13-06-1995 09:30:07,3.5,4.920000,Good
13-06-1995 09:30:08,4,4.910000,Good
13-06-1995 09:30:09,4.8,4.650000,Good
13-06-1995 09:30:10,5,4.600000,Good
13-06-1995 09:30:11,6,4.510000,Good
13-06-1995 09:30:12,7,4.460000,Good
13-06-1995 09:30:13,8,4.150000,Good
13-06-1995 09:30:14,9,3.680000,Good
13-06-1995 09:30:15,10,3.570000,Good
13-06-1995 09:30:16,11,3.220000,Good
13-06-1995 09:30:17,11.6,2.880000,Good
13-06-1995 09:30:18,0,6.740000,Good
27-06-1995 09:02:01,0.5,6.830000,Good
27-06-1995 09:02:02,1,6.610000,Good
27-06-1995 09:02:03,1.5,6.640000,Good
27-06-1995 09:02:04,2,6.660000,Good
27-06-1995 09:02:05,2.5,6.450000,Good
27-06-1995 09:02:06,3,6.200000,Good
27-06-1995 09:02:07,3.5,6.010000,Good
27-06-1995 09:02:08,4,5.130000,Good
27-06-1995 09:02:09,4.5,3.900000,Good
27-06-1995 09:02:10,5,3.980000,Good
27-06-1995 09:02:11,6,3.500000,Good
27-06-1995 09:02:12,7,3.210000,Good
27-06-1995 09:02:13,8,3.090000,Good
27-06-1995 09:02:14,9,3.080000,Good
27-06-1995 09:02:15,10,3.070000,Good
27-06-1995 09:02:16,11,3.070000,Good
27-06-1995 09:02:17,12,3.070000,Good
27-06-1995 09:02:18,0,6.760000,Good
18-07-1995 09:00:01,0.5,7.130000,Good
18-07-1995 09:00:02,1,7.080000,Good
18-07-1995 09:00:03,1.5,7.080000,Good
18-07-1995 09:00:04,2,7.020000,Good
18-07-1995 09:00:05,2.5,6.960000,Good
18-07-1995 09:00:06,3,5.770000,Good
18-07-1995 09:00:07,3.5,5.590000,Good
18-07-1995 09:00:08,4,5.710000,Good
18-07-1995 09:00:09,4.5,5.540000,Good
18-07-1995 09:00:10,5,5.090000,Good
18-07-1995 09:00:11,5.5,4.310000,Good
18-07-1995 09:00:12,6,4.020000,Good
18-07-1995 09:00:13,6.5,3.870000,Good
18-07-1995 09:00:14,7,3.240000,Good
18-07-1995 09:00:15,7.5,2.700000,Good
18-07-1995 09:00:16,8,2.490000,Good
18-07-1995 09:00:17,8.5,2.480000,Good
18-07-1995 09:00:18,9,1.790000,Good
18-07-1995 09:00:19,9.5,2.130000,Good
18-07-1995 09:00:20,10,1.670000,Good
18-07-1995 09:00:21,11,1.600000,Good
18-07-1995 09:00:22,12,1.350000,Good
18-07-1995 09:00:23,0,7.250000,Good
25-07-1995 08:34:00,0.1,8.300000,Good
25-07-1995 08:35:00,0.5,8.170000,Good
25-07-1995 08:35:01,1,8.110000,Good
25-07-1995 08:36:00,1.5,8.110000,Good
25-07-1995 08:36:01,2,8.120000,Good
25-07-1995 08:36:02,2.5,8.110000,Good
25-07-1995 08:37:00,2.9,8.090000,Good
25-07-1995 08:37:01,3.6,8.090000,Good
25-07-1995 08:37:02,4,7.970000,Good
25-07-1995 08:38:00,4.5,8.180000,Good
25-07-1995 08:39:00,4.9,4.370000,Good
25-07-1995 08:40:00,5.4,3.310000,Good
25-07-1995 08:40:01,6,2.330000,Good
25-07-1995 08:41:00,7.2,2.490000,Good
25-07-1995 08:42:00,7.9,2.310000,Good
25-07-1995 08:42:01,9.1,2.190000,Good
25-07-1995 08:43:00,9.8,2.100000,Good
01-08-1995 08:50:01,0.5,8.000000,Good
01-08-1995 08:50:02,1,8.030000,Good
01-08-1995 08:50:03,1.5,8.020000,Good
01-08-1995 08:50:04,2,8.050000,Good
01-08-1995 08:50:05,2.5,8.060000,Good
01-08-1995 08:50:06,3,8.070000,Good
01-08-1995 08:50:07,3.5,8.000000,Good
01-08-1995 08:50:08,4,7.960000,Good
01-08-1995 08:50:09,4.5,7.880000,Good
01-08-1995 08:50:10,5,5.560000,Good
01-08-1995 08:50:11,6,2.540000,Good
01-08-1995 08:50:12,7,1.670000,Good
01-08-1995 08:50:13,8,0.990000,Good
01-08-1995 08:50:14,9,0.970000,Good
01-08-1995 08:50:15,10,0.580000,Good
01-08-1995 08:50:16,11,0.480000,Good
01-08-1995 08:50:17,11.5,0.150000,Good
01-08-1995 08:50:18,0,8.140000,Good
08-08-1995 08:35:01,0.5,8.200000,Good
08-08-1995 08:35:02,1,8.150000,Good
08-08-1995 08:35:03,1.5,8.130000,Good
08-08-1995 08:35:04,2,8.140000,Good
08-08-1995 08:35:05,2.5,7.370000,Good
08-08-1995 08:35:06,3,7.070000,Good
08-08-1995 08:35:07,3.5,5.550000,Good
08-08-1995 08:35:08,4,5.280000,Good
08-08-1995 08:35:09,4.5,5.110000,Good
08-08-1995 08:35:10,5,4.780000,Good
08-08-1995 08:35:11,6,4.630000,Good
08-08-1995 08:35:12,7,4.180000,Good
08-08-1995 08:35:13,8,3.820000,Good
08-08-1995 08:35:14,9,3.850000,Good
08-08-1995 08:35:15,10,1.640000,Good
08-08-1995 08:35:16,11,0.630000,Good
08-08-1995 08:35:17,11.5,0.550000,Good
08-08-1995 08:35:18,0,8.350000,Good
15-08-1995 08:40:01,0.5,8.400000,Good
15-08-1995 08:40:02,1,8.420000,Good
15-08-1995 08:40:03,1.5,8.680000,Good
15-08-1995 08:40:04,2,8.620000,Good
15-08-1995 08:40:05,2.5,9.070000,Good
15-08-1995 08:40:06,3,6.900000,Good
15-08-1995 08:40:07,3.5,5.100000,Good
15-08-1995 08:40:08,4,4.530000,Good
15-08-1995 08:40:09,4.5,2.570000,Good
15-08-1995 08:40:10,5,2.230000,Good
15-08-1995 08:40:11,6,1.650000,Good
15-08-1995 08:40:12,7,1.550000,Good
15-08-1995 08:40:13,8,1.380000,Good
15-08-1995 08:40:14,9,2.080000,Good
15-08-1995 08:40:15,10,2.710000,Good
15-08-1995 08:40:16,11,2.880000,Good
15-08-1995 08:40:17,0,8.610000,Good
22-08-1995 08:39:31,0.1,8.310000,Good
22-08-1995 08:39:58,0.5,8.260000,Good
22-08-1995 08:40:10,1,8.270000,Good
22-08-1995 08:40:39,1.6,8.280000,Good
22-08-1995 08:40:57,2,8.250000,Good
22-08-1995 08:41:36,2.5,3.320000,Good
22-08-1995 08:41:54,3.1,3.180000,Good
22-08-1995 08:42:14,3.6,3.470000,Good
22-08-1995 08:42:44,4,1.910000,Good
22-08-1995 08:43:06,4.4,2.030000,Good
22-08-1995 08:43:26,5,2.960000,Good
22-08-1995 08:43:49,6,3.010000,Good
22-08-1995 08:44:12,6.9,2.930000,Good
22-08-1995 08:44:28,8,2.970000,Good
22-08-1995 08:45:08,9.1,2.860000,Good
22-08-1995 08:45:33,10.2,2.940000,Good
22-08-1995 08:45:52,10.9,2.880000,Good
22-08-1995 08:46:10,12,2.860000,Good
22-08-1995 08:46:35,12.5,2.800000,Good
29-08-1995 08:30:01,0.5,8.700000,Good
29-08-1995 08:30:02,1,8.660000,Good
29-08-1995 08:30:03,1.5,8.650000,Good
29-08-1995 08:30:04,2,8.620000,Good
29-08-1995 08:30:05,2.5,6.630000,Good
29-08-1995 08:30:06,3,5.230000,Good
29-08-1995 08:30:07,3.5,3.780000,Good
29-08-1995 08:30:08,4,3.990000,Good
29-08-1995 08:30:09,4.5,3.520000,Good
29-08-1995 08:30:10,5,2.410000,Good
29-08-1995 08:30:11,5.5,1.760000,Good
29-08-1995 08:30:12,6,1.490000,Good
29-08-1995 08:30:13,7,1.250000,Good
29-08-1995 08:30:14,8,0.560000,Good
29-08-1995 08:30:15,9,1.300000,Good
29-08-1995 08:30:16,10,0.870000,Good
29-08-1995 08:30:17,11,0.780000,Good
29-08-1995 08:30:18,0,8.740000,Good
05-09-1995 08:18:01,0.5,10.710000,Good
05-09-1995 08:18:02,1,10.720000,Good
05-09-1995 08:18:03,1.5,10.550000,Good
05-09-1995 08:18:04,2,6.120000,Good
05-09-1995 08:18:05,2.5,4.830000,Good
05-09-1995 08:18:06,3,4.270000,Good
05-09-1995 08:18:07,3.5,4.150000,Good
05-09-1995 08:18:08,4,3.940000,Good
05-09-1995 08:18:09,4.5,3.770000,Good
05-09-1995 08:18:10,5,2.330000,Good
05-09-1995 08:18:11,6,2.370000,Good
05-09-1995 08:18:12,7,2.240000,Good
05-09-1995 08:18:13,8,2.160000,Good
05-09-1995 08:18:14,9,2.110000,Good
05-09-1995 08:18:15,10,2.570000,Good
05-09-1995 08:18:16,11,3.450000,Good
05-09-1995 08:18:17,12,3.480000,Good
05-09-1995 08:18:18,0,10.740000,Good
19-09-1995 09:05:01,0.5,8.900000,Good
19-09-1995 09:05:02,1,8.830000,Good
19-09-1995 09:05:03,1.5,8.330000,Good
19-09-1995 09:05:04,2,7.310000,Good
19-09-1995 09:05:05,2.5,6.160000,Good
19-09-1995 09:05:06,3,5.520000,Good
19-09-1995 09:05:07,3.5,2.700000,Good
19-09-1995 09:05:08,4,2.410000,Good
19-09-1995 09:05:09,4.5,3.960000,Good
19-09-1995 09:05:10,5,3.530000,Good
19-09-1995 09:05:11,6,1.790000,Good
19-09-1995 09:05:12,7,1.360000,Good
19-09-1995 09:05:13,8,0.810000,Good
19-09-1995 09:05:14,9,0.690000,Good
19-09-1995 09:05:15,10,0.610000,Good
19-09-1995 09:05:16,11,0.540000,Good
19-09-1995 09:05:17,0,8.860000,Good
03-10-1995 08:25:01,0.5,8.430000,Good
03-10-1995 08:25:02,1,8.300000,Good
03-10-1995 08:25:03,1.5,6.270000,Good
03-10-1995 08:25:04,2,2.870000,Good
03-10-1995 08:25:05,2.5,3.910000,Good
03-10-1995 08:25:06,3,5.360000,Good
03-10-1995 08:25:07,3.5,4.040000,Good
03-10-1995 08:25:08,4,3.820000,Good
03-10-1995 08:25:09,4.5,2.950000,Good
03-10-1995 08:25:10,5,2.980000,Good
03-10-1995 08:25:11,6,1.440000,Good
03-10-1995 08:25:12,7,1.460000,Good
03-10-1995 08:25:13,8,1.860000,Good
03-10-1995 08:25:14,9,2.100000,Good
03-10-1995 08:25:15,10,2.280000,Good
03-10-1995 08:25:16,11,2.690000,Good
03-10-1995 08:25:17,0,8.390000,Good
10-10-1995 08:35:01,0.5,7.090000,Good
10-10-1995 08:35:02,1,7.030000,Good
10-10-1995 08:35:03,1.5,7.010000,Good
10-10-1995 08:35:04,2,6.020000,Good
10-10-1995 08:35:05,2.5,4.770000,Good
10-10-1995 08:35:06,3,4.800000,Good
10-10-1995 08:35:07,3.5,3.930000,Good
10-10-1995 08:35:08,4,3.410000,Good
10-10-1995 08:35:09,4.5,3.150000,Good
10-10-1995 08:35:10,5,2.210000,Good
10-10-1995 08:35:11,5.5,2.030000,Good
10-10-1995 08:35:12,6,1.870000,Good
10-10-1995 08:35:13,6.5,1.850000,Good
10-10-1995 08:35:14,7,1.820000,Good
10-10-1995 08:35:15,7.5,1.840000,Good
10-10-1995 08:35:16,8,1.820000,Good
10-10-1995 08:35:17,8.5,1.810000,Good
10-10-1995 08:35:18,9,1.800000,Good
10-10-1995 08:35:19,0,7.230000,Good
17-10-1995 08:15:04,0.5,6.980000,Good
17-10-1995 08:15:05,1,6.940000,Good
17-10-1995 08:15:06,1.5,6.980000,Good
17-10-1995 08:15:07,2,6.110000,Good
17-10-1995 08:15:08,2.5,5.180000,Good
17-10-1995 08:15:09,3,3.720000,Good
17-10-1995 08:15:10,3.5,3.120000,Good
17-10-1995 08:15:11,4,2.890000,Good
17-10-1995 08:15:12,4.5,2.540000,Good
17-10-1995 08:15:13,5,3.540000,Good
17-10-1995 08:15:14,6,3.490000,Good
17-10-1995 08:15:15,7,3.700000,Good
17-10-1995 08:15:16,8,4.330000,Good
17-10-1995 08:15:17,9,4.730000,Good
17-10-1995 08:15:18,10,4.530000,Good
17-10-1995 08:15:19,11,4.670000,Good
17-10-1995 08:15:20,12,4.720000,Good
17-10-1995 08:15:21,13,4.720000,Good
17-10-1995 08:15:22,0,7.020000,Good
24-10-1995 08:50:01,0.5,9.150000,Good
24-10-1995 08:50:02,1,9.220000,Good
24-10-1995 08:50:03,1.5,9.150000,Good
24-10-1995 08:50:04,2,9.090000,Good
24-10-1995 08:50:05,2.5,8.790000,Good
24-10-1995 08:50:06,3,8.290000,Good
24-10-1995 08:50:07,3.5,6.000000,Good
24-10-1995 08:50:08,4,5.630000,Good
24-10-1995 08:50:09,4.5,4.500000,Good
24-10-1995 08:50:10,5,4.900000,Good
24-10-1995 08:50:11,6,4.870000,Good
24-10-1995 08:50:12,7,3.010000,Good
24-10-1995 08:50:13,8,2.140000,Good
24-10-1995 08:50:14,9,2.310000,Good
24-10-1995 08:50:15,10,2.480000,Good
24-10-1995 08:50:16,11,2.340000,Good
24-10-1995 08:50:17,0,9.030000,Good
31-10-1995 09:05:01,0.5,6.670000,Good
31-10-1995 09:05:02,1,6.540000,Good
31-10-1995 09:05:03,1.5,6.410000,Good
31-10-1995 09:05:04,2,6.300000,Good
31-10-1995 09:05:05,2.5,4.820000,Good
31-10-1995 09:05:06,3,3.000000,Good
31-10-1995 09:05:07,3.5,2.790000,Good
31-10-1995 09:05:08,4,2.230000,Good
31-10-1995 09:05:09,4.5,2.080000,Good
31-10-1995 09:05:10,5,2.660000,Good
31-10-1995 09:05:11,6,2.670000,Good
31-10-1995 09:05:12,7,3.070000,Good
31-10-1995 09:05:13,8,3.400000,Good
31-10-1995 09:05:14,9,3.550000,Good
31-10-1995 09:05:15,10,3.840000,Good
31-10-1995 09:05:16,11,3.960000,Good
31-10-1995 09:05:17,12,3.830000,Good
31-10-1995 09:05:18,13,3.790000,Good
31-10-1995 09:05:19,0,6.680000,Good
07-11-1995 08:40:01,0.5,7.010000,Good
07-11-1995 08:40:02,1,7.030000,Good
07-11-1995 08:40:03,1.5,6.910000,Good
07-11-1995 08:40:04,2,6.980000,Good
07-11-1995 08:40:05,2.5,6.460000,Good
07-11-1995 08:40:06,3,4.710000,Good
07-11-1995 08:40:07,3.5,4.980000,Good
07-11-1995 08:40:08,4,3.920000,Good
07-11-1995 08:40:09,4.5,3.320000,Good
07-11-1995 08:40:10,5,2.910000,Good
07-11-1995 08:40:11,6,1.820000,Good
07-11-1995 08:40:12,7,1.950000,Good
07-11-1995 08:40:13,8,2.530000,Good
07-11-1995 08:40:14,9,2.660000,Good
07-11-1995 08:40:15,10,2.660000,Good
07-11-1995 08:40:16,11,2.620000,Good
07-11-1995 08:40:17,0,7.080000,Good
14-11-1995 08:45:01,0.5,7.550000,Good
14-11-1995 08:45:02,1,7.590000,Good
14-11-1995 08:45:03,1.5,7.530000,Good
14-11-1995 08:45:04,2,7.350000,Good
14-11-1995 08:45:05,2.5,6.820000,Good
14-11-1995 08:45:06,3,6.750000,Good
14-11-1995 08:45:07,3.5,6.790000,Good
14-11-1995 08:45:08,4,5.490000,Good
14-11-1995 08:45:09,4.5,4.860000,Good
14-11-1995 08:45:10,5,4.340000,Good
14-11-1995 08:45:11,6,2.820000,Good
14-11-1995 08:45:12,7,1.910000,Good
14-11-1995 08:45:13,8,2.120000,Good
14-11-1995 08:45:14,9,2.370000,Good
14-11-1995 08:45:15,10,2.550000,Good
14-11-1995 08:45:16,11,2.610000,Good
14-11-1995 08:45:17,0,7.580000,Good
28-11-1995 09:05:00,0,7.160000,Good
28-11-1995 09:05:01,1,7.140000,Good
28-11-1995 09:05:02,2,6.880000,Good
28-11-1995 09:05:03,3,6.590000,Good
28-11-1995 09:05:04,4,6.750000,Good
28-11-1995 09:05:05,5,5.860000,Good
28-11-1995 09:05:06,6,4.870000,Good
28-11-1995 09:05:07,7,4.560000,Good
28-11-1995 09:05:08,8,4.480000,Good
28-11-1995 09:05:09,9,4.340000,Good
28-11-1995 09:05:10,10,4.240000,Good
28-11-1995 09:05:11,11,4.030000,Good
28-11-1995 09:05:12,12,3.960000,Good
05-12-1995 08:35:01,0.5,6.900000,Good
05-12-1995 08:35:02,1,7.020000,Good
