Date,Depth,Data,QC
27-06-1995 09:02:07,3.5,39900.000000,Good
27-06-1995 09:02:08,4,41500.000000,Good
27-06-1995 09:02:09,4.5,45100.000000,Good
27-06-1995 09:02:10,5,47200.000000,Good
27-06-1995 09:02:11,6,48600.000000,Good
27-06-1995 09:02:12,7,49800.000000,Good
27-06-1995 09:02:13,8,49800.000000,Good
27-06-1995 09:02:14,9,49900.000000,Good
27-06-1995 09:02:15,10,49900.000000,Good
27-06-1995 09:02:16,11,49900.000000,Good
27-06-1995 09:02:17,12,49900.000000,Good
27-06-1995 09:02:18,0,32700.000000,Good
18-07-1995 09:00:01,0.5,10850.000000,Good
18-07-1995 09:00:02,1,10850.000000,Good
18-07-1995 09:00:03,1.5,10900.000000,Good
18-07-1995 09:00:04,2,10920.000000,Good
18-07-1995 09:00:05,2.5,11050.000000,Good
18-07-1995 09:00:06,3,21700.000000,Good
18-07-1995 09:00:07,3.5,34600.000000,Good
18-07-1995 09:00:08,4,37300.000000,Good
18-07-1995 09:00:09,4.5,39700.000000,Good
18-07-1995 09:00:10,5,41300.000000,Good
18-07-1995 09:00:11,5.5,43500.000000,Good
18-07-1995 09:00:12,6,44500.000000,Good
18-07-1995 09:00:13,6.5,44800.000000,Good
18-07-1995 09:00:14,7,45500.000000,Good
18-07-1995 09:00:15,7.5,46100.000000,Good
18-07-1995 09:00:16,8,47000.000000,Good
18-07-1995 09:00:17,8.5,47200.000000,Good
18-07-1995 09:00:18,9,47800.000000,Good
18-07-1995 09:00:19,9.5,48200.000000,Good
18-07-1995 09:00:20,10,48500.000000,Good
18-07-1995 09:00:21,11,48900.000000,Good
18-07-1995 09:00:22,12,49000.000000,Good
18-07-1995 09:00:23,0,10850.000000,Good
25-07-1995 08:34:00,0.1,6830.000000,Good
25-07-1995 08:35:00,0.5,6860.000000,Good
25-07-1995 08:35:01,1,6870.000000,Good
25-07-1995 08:36:00,1.5,6890.000000,Good
25-07-1995 08:36:01,2,6880.000000,Good
25-07-1995 08:36:02,2.5,6910.000000,Good
25-07-1995 08:37:00,2.9,6910.000000,Good
25-07-1995 08:37:01,3.6,6940.000000,Good
25-07-1995 08:37:02,4,6950.000000,Good
25-07-1995 08:38:00,4.5,7340.000000,Good
25-07-1995 08:39:00,4.9,27500.000000,Good
25-07-1995 08:40:00,5.4,40100.000000,Good
25-07-1995 08:40:01,6,42900.000000,Good
25-07-1995 08:41:00,7.2,46000.000000,Good
25-07-1995 08:42:00,7.9,47300.000000,Good
25-07-1995 08:42:01,9.1,47600.000000,Good
25-07-1995 08:43:00,9.8,48700.000000,Good
01-08-1995 08:50:01,0.5,4400.000000,Good
01-08-1995 08:50:02,1,4430.000000,Good
01-08-1995 08:50:03,1.5,4570.000000,Good
01-08-1995 08:50:04,2,4880.000000,Good
01-08-1995 08:50:05,2.5,4990.000000,Good
01-08-1995 08:50:06,3,5060.000000,Good
01-08-1995 08:50:07,3.5,5140.000000,Good
01-08-1995 08:50:08,4,5200.000000,Good
01-08-1995 08:50:09,4.5,5410.000000,Good
01-08-1995 08:50:10,5,11530.000000,Good
01-08-1995 08:50:11,6,41100.000000,Good
01-08-1995 08:50:12,7,44900.000000,Good
01-08-1995 08:50:13,8,45700.000000,Good
01-08-1995 08:50:14,9,46500.000000,Good
01-08-1995 08:50:15,10,47200.000000,Good
01-08-1995 08:50:16,11,48300.000000,Good
01-08-1995 08:50:17,11.5,48600.000000,Good
01-08-1995 08:50:18,0,4340.000000,Good
08-08-1995 08:35:01,0.5,6170.000000,Good
08-08-1995 08:35:02,1,6220.000000,Good
08-08-1995 08:35:03,1.5,6220.000000,Good
08-08-1995 08:35:04,2,6540.000000,Good
08-08-1995 08:35:05,2.5,16700.000000,Good
08-08-1995 08:35:06,3,23900.000000,Good
08-08-1995 08:35:07,3.5,43000.000000,Good
08-08-1995 08:35:08,4,45100.000000,Good
08-08-1995 08:35:09,4.5,46100.000000,Good
08-08-1995 08:35:10,5,46800.000000,Good
08-08-1995 08:35:11,6,47000.000000,Good
08-08-1995 08:35:12,7,47000.000000,Good
08-08-1995 08:35:13,8,47500.000000,Good
08-08-1995 08:35:14,9,48200.000000,Good
08-08-1995 08:35:15,10,48600.000000,Good
08-08-1995 08:35:16,11,48800.000000,Good
08-08-1995 08:35:17,11.5,48900.000000,Good
08-08-1995 08:35:18,0,6140.000000,Good
15-08-1995 08:40:01,0.5,8230.000000,Good
15-08-1995 08:40:02,1,8230.000000,Good
15-08-1995 08:40:03,1.5,8370.000000,Good
15-08-1995 08:40:04,2,9290.000000,Good
15-08-1995 08:40:05,2.5,11570.000000,Good
15-08-1995 08:40:06,3,22200.000000,Good
15-08-1995 08:40:07,3.5,36600.000000,Good
15-08-1995 08:40:08,4,40000.000000,Good
15-08-1995 08:40:09,4.5,43000.000000,Good
15-08-1995 08:40:10,5,44000.000000,Good
15-08-1995 08:40:11,6,46000.000000,Good
15-08-1995 08:40:12,7,46700.000000,Good
15-08-1995 08:40:13,8,47400.000000,Good
15-08-1995 08:40:14,9,48100.000000,Good
15-08-1995 08:40:15,10,48300.000000,Good
15-08-1995 08:40:16,11,48500.000000,Good
15-08-1995 08:40:17,0,8180.000000,Good
22-08-1995 08:39:31,0.1,12070.000000,Good
22-08-1995 08:39:58,0.5,12060.000000,Good
22-08-1995 08:40:10,1,12080.000000,Good
22-08-1995 08:40:39,1.6,12100.000000,Good
22-08-1995 08:40:57,2,12210.000000,Good
22-08-1995 08:41:36,2.5,35100.000000,Good
22-08-1995 08:41:54,3.1,41800.000000,Good
22-08-1995 08:42:14,3.6,43500.000000,Good
22-08-1995 08:42:44,4,44000.000000,Good
22-08-1995 08:43:06,4.4,44400.000000,Good
22-08-1995 08:43:26,5,45600.000000,Good
22-08-1995 08:43:49,6,46400.000000,Good
22-08-1995 08:44:12,6.9,47200.000000,Good
22-08-1995 08:44:28,8,47700.000000,Good
22-08-1995 08:45:08,9.1,48600.000000,Good
22-08-1995 08:45:33,10.2,48900.000000,Good
22-08-1995 08:45:52,10.9,49000.000000,Good
22-08-1995 08:46:10,12,48900.000000,Good
22-08-1995 08:46:35,12.5,48900.000000,Good
29-08-1995 08:30:01,0.5,12500.000000,Good
29-08-1995 08:30:02,1,12520.000000,Good
29-08-1995 08:30:03,1.5,12500.000000,Good
29-08-1995 08:30:04,2,12650.000000,Good
29-08-1995 08:30:05,2.5,31600.000000,Good
29-08-1995 08:30:06,3,37100.000000,Good
29-08-1995 08:30:07,3.5,39100.000000,Good
29-08-1995 08:30:08,4,42000.000000,Good
29-08-1995 08:30:09,4.5,43800.000000,Good
29-08-1995 08:30:10,5,44900.000000,Good
29-08-1995 08:30:11,5.5,45300.000000,Good
29-08-1995 08:30:12,6,45800.000000,Good
29-08-1995 08:30:13,7,46500.000000,Good
29-08-1995 08:30:14,8,47200.000000,Good
29-08-1995 08:30:15,9,47500.000000,Good
29-08-1995 08:30:16,10,48200.000000,Good
29-08-1995 08:30:17,11,48300.000000,Good
29-08-1995 08:30:18,0,12480.000000,Good
05-09-1995 08:18:01,0.5,13210.000000,Good
05-09-1995 08:18:02,1,13250.000000,Good
05-09-1995 08:18:03,1.5,13570.000000,Good
05-09-1995 08:18:04,2,34000.000000,Good
05-09-1995 08:18:05,2.5,43100.000000,Good
05-09-1995 08:18:06,3,44500.000000,Good
05-09-1995 08:18:07,3.5,45600.000000,Good
05-09-1995 08:18:08,4,45700.000000,Good
05-09-1995 08:18:09,4.5,45800.000000,Good
05-09-1995 08:18:10,5,46300.000000,Good
05-09-1995 08:18:11,6,46800.000000,Good
05-09-1995 08:18:12,7,47200.000000,Good
05-09-1995 08:18:13,8,48100.000000,Good
05-09-1995 08:18:14,9,48500.000000,Good
05-09-1995 08:18:15,10,48800.000000,Good
05-09-1995 08:18:16,11,48900.000000,Good
05-09-1995 08:18:17,12,48900.000000,Good
05-09-1995 08:18:18,0,13200.000000,Good
19-09-1995 09:05:01,0.5,16200.000000,Good
19-09-1995 09:05:02,1,16400.000000,Good
19-09-1995 09:05:03,1.5,20300.000000,Good
19-09-1995 09:05:04,2,22900.000000,Good
19-09-1995 09:05:05,2.5,31300.000000,Good
19-09-1995 09:05:06,3,38800.000000,Good
19-09-1995 09:05:07,3.5,44700.000000,Good
19-09-1995 09:05:08,4,45700.000000,Good
19-09-1995 09:05:09,4.5,46200.000000,Good
19-09-1995 09:05:10,5,46600.000000,Good
19-09-1995 09:05:11,6,47200.000000,Good
19-09-1995 09:05:12,7,47200.000000,Good
19-09-1995 09:05:13,8,48400.000000,Good
19-09-1995 09:05:14,9,48700.000000,Good
19-09-1995 09:05:15,10,48600.000000,Good
19-09-1995 09:05:16,11,48700.000000,Good
19-09-1995 09:05:17,0,16300.000000,Good
03-10-1995 08:25:01,0.5,25500.000000,Good
03-10-1995 08:25:02,1,25600.000000,Good
03-10-1995 08:25:03,1.5,30200.000000,Good
03-10-1995 08:25:04,2,38000.000000,Good
03-10-1995 08:25:05,2.5,44100.000000,Good
03-10-1995 08:25:06,3,44900.000000,Good
03-10-1995 08:25:07,3.5,46500.000000,Good
03-10-1995 08:25:08,4,46700.000000,Good
03-10-1995 08:25:09,4.5,46800.000000,Good
03-10-1995 08:25:10,5,47100.000000,Good
03-10-1995 08:25:11,6,47800.000000,Good
03-10-1995 08:25:12,7,48000.000000,Good
03-10-1995 08:25:13,8,48400.000000,Good
03-10-1995 08:25:14,9,48900.000000,Good
03-10-1995 08:25:15,10,49100.000000,Good
03-10-1995 08:25:16,11,49200.000000,Good
03-10-1995 08:25:17,0,25500.000000,Good
10-10-1995 08:35:01,0.5,30800.000000,Good
10-10-1995 08:35:02,1,30800.000000,Good
10-10-1995 08:35:03,1.5,30900.000000,Good
10-10-1995 08:35:04,2,32900.000000,Good
10-10-1995 08:35:05,2.5,38000.000000,Good
10-10-1995 08:35:06,3,43900.000000,Good
10-10-1995 08:35:07,3.5,44500.000000,Good
10-10-1995 08:35:08,4,46000.000000,Good
10-10-1995 08:35:09,4.5,46300.000000,Good
10-10-1995 08:35:10,5,46600.000000,Good
10-10-1995 08:35:11,5.5,47600.000000,Good
10-10-1995 08:35:12,6,47700.000000,Good
10-10-1995 08:35:13,6.5,48000.000000,Good
10-10-1995 08:35:14,7,48100.000000,Good
10-10-1995 08:35:15,7.5,48400.000000,Good
10-10-1995 08:35:16,8,48600.000000,Good
10-10-1995 08:35:17,8.5,48700.000000,Good
10-10-1995 08:35:18,9,48700.000000,Good
10-10-1995 08:35:19,0,30900.000000,Good
17-10-1995 08:15:04,0.5,34700.000000,Good
17-10-1995 08:15:05,1,34700.000000,Good
17-10-1995 08:15:06,1.5,34700.000000,Good
17-10-1995 08:15:07,2,37500.000000,Good
17-10-1995 08:15:08,2.5,39600.000000,Good
17-10-1995 08:15:09,3,45300.000000,Good
17-10-1995 08:15:10,3.5,46600.000000,Good
17-10-1995 08:15:11,4,47200.000000,Good
17-10-1995 08:15:12,4.5,47600.000000,Good
17-10-1995 08:15:13,5,47800.000000,Good
17-10-1995 08:15:14,6,48600.000000,Good
17-10-1995 08:15:15,7,48800.000000,Good
17-10-1995 08:15:16,8,49300.000000,Good
17-10-1995 08:15:17,9,49600.000000,Good
17-10-1995 08:15:18,10,49700.000000,Good
17-10-1995 08:15:19,11,50100.000000,Good
17-10-1995 08:15:20,12,50200.000000,Good
17-10-1995 08:15:21,13,50300.000000,Good
17-10-1995 08:15:22,0,34700.000000,Good
24-10-1995 08:50:01,0.5,28400.000000,Good
24-10-1995 08:50:02,1,28500.000000,Good
24-10-1995 08:50:03,1.5,28700.000000,Good
24-10-1995 08:50:04,2,29000.000000,Good
24-10-1995 08:50:05,2.5,32900.000000,Good
24-10-1995 08:50:06,3,34800.000000,Good
24-10-1995 08:50:07,3.5,43400.000000,Good
24-10-1995 08:50:08,4,45800.000000,Good
24-10-1995 08:50:09,4.5,46100.000000,Good
24-10-1995 08:50:10,5,46900.000000,Good
24-10-1995 08:50:11,6,47700.000000,Good
24-10-1995 08:50:12,7,48000.000000,Good
24-10-1995 08:50:13,8,48700.000000,Good
24-10-1995 08:50:14,9,48800.000000,Good
24-10-1995 08:50:15,10,49200.000000,Good
24-10-1995 08:50:16,11,49600.000000,Good
24-10-1995 08:50:17,0,28300.000000,Good
31-10-1995 09:05:01,0.5,33700.000000,Good
31-10-1995 09:05:02,1,33800.000000,Good
31-10-1995 09:05:03,1.5,36400.000000,Good
31-10-1995 09:05:04,2,36200.000000,Good
31-10-1995 09:05:05,2.5,38900.000000,Good
31-10-1995 09:05:06,3,42300.000000,Good
31-10-1995 09:05:07,3.5,45200.000000,Good
31-10-1995 09:05:08,4,47400.000000,Good
31-10-1995 09:05:09,4.5,47700.000000,Good
31-10-1995 09:05:10,5,48500.000000,Good
31-10-1995 09:05:11,6,48600.000000,Good
31-10-1995 09:05:12,7,49100.000000,Good
31-10-1995 09:05:13,8,49600.000000,Good
31-10-1995 09:05:14,9,49700.000000,Good
31-10-1995 09:05:15,10,49900.000000,Good
31-10-1995 09:05:16,11,50000.000000,Good
31-10-1995 09:05:17,12,50000.000000,Good
31-10-1995 09:05:18,13,50000.000000,Good
31-10-1995 09:05:19,0,33700.000000,Good
07-11-1995 08:40:01,0.5,36000.000000,Good
07-11-1995 08:40:02,1,36000.000000,Good
07-11-1995 08:40:03,1.5,35900.000000,Good
07-11-1995 08:40:04,2,36100.000000,Good
07-11-1995 08:40:05,2.5,36600.000000,Good
07-11-1995 08:40:06,3,41000.000000,Good
07-11-1995 08:40:07,3.5,45400.000000,Good
07-11-1995 08:40:08,4,46900.000000,Good
07-11-1995 08:40:09,4.5,47600.000000,Good
07-11-1995 08:40:10,5,47700.000000,Good
07-11-1995 08:40:11,6,48200.000000,Good
07-11-1995 08:40:12,7,48600.000000,Good
07-11-1995 08:40:13,8,49300.000000,Good
07-11-1995 08:40:14,9,49700.000000,Good
07-11-1995 08:40:15,10,49800.000000,Good
07-11-1995 08:40:16,11,50000.000000,Good
07-11-1995 08:40:17,0,35900.000000,Good
14-11-1995 08:45:01,0.5,36500.000000,Good
14-11-1995 08:45:02,1,36700.000000,Good
14-11-1995 08:45:03,1.5,37100.000000,Good
14-11-1995 08:45:04,2,37700.000000,Good
14-11-1995 08:45:05,2.5,38700.000000,Good
14-11-1995 08:45:06,3,40000.000000,Good
14-11-1995 08:45:07,3.5,41000.000000,Good
14-11-1995 08:45:08,4,45500.000000,Good
14-11-1995 08:45:09,4.5,46900.000000,Good
14-11-1995 08:45:10,5,47400.000000,Good
14-11-1995 08:45:11,6,48400.000000,Good
14-11-1995 08:45:12,7,48700.000000,Good
14-11-1995 08:45:13,8,48900.000000,Good
14-11-1995 08:45:14,9,49500.000000,Good
14-11-1995 08:45:15,10,49700.000000,Good
14-11-1995 08:45:16,11,49800.000000,Good
14-11-1995 08:45:17,0,36500.000000,Good
28-11-1995 09:05:00,0,45700.000000,Good
28-11-1995 09:05:01,1,45700.000000,Good
28-11-1995 09:05:02,2,45800.000000,Good
28-11-1995 09:05:03,3,46900.000000,Good
28-11-1995 09:05:04,4,49700.000000,Good
28-11-1995 09:05:05,5,53400.000000,Good
28-11-1995 09:05:06,6,53900.000000,Good
28-11-1995 09:05:07,7,54000.000000,Good
28-11-1995 09:05:08,8,54600.000000,Good
28-11-1995 09:05:09,9,54700.000000,Good
28-11-1995 09:05:10,10,54800.000000,Good
28-11-1995 09:05:11,11,54800.000000,Good
28-11-1995 09:05:12,12,54800.000000,Good
05-12-1995 08:35:01,0.5,41900.000000,Good
05-12-1995 08:35:02,1,42100.000000,Good
05-12-1995 08:35:03,1.5,42300.000000,Good
05-12-1995 08:35:04,2,42400.000000,Good
05-12-1995 08:35:05,2.5,42600.000000,Good
05-12-1995 08:35:06,3,42800.000000,Good
05-12-1995 08:35:07,3.5,43200.000000,Good
05-12-1995 08:35:08,4,43500.000000,Good
05-12-1995 08:35:09,4.5,45000.000000,Good
05-12-1995 08:35:10,5,45200.000000,Good
05-12-1995 08:35:11,6,47600.000000,Good
05-12-1995 08:35:12,7,49500.000000,Good
05-12-1995 08:35:13,8,49500.000000,Good
05-12-1995 08:35:14,9,49700.000000,Good
05-12-1995 08:35:15,10,49700.000000,Good
05-12-1995 08:35:16,11,49800.000000,Good
05-12-1995 08:35:17,0,41900.000000,Good
12-12-1995 08:20:01,0.5,44100.000000,Good
12-12-1995 08:20:02,1,44100.000000,Good
12-12-1995 08:20:03,1.5,44000.000000,Good
12-12-1995 08:20:04,2,44300.000000,Good
12-12-1995 08:20:05,2.5,44300.000000,Good
12-12-1995 08:20:06,3,44200.000000,Good
12-12-1995 08:20:07,3.5,44600.000000,Good
12-12-1995 08:20:08,4,44600.000000,Good
12-12-1995 08:20:09,4.5,45000.000000,Good
12-12-1995 08:20:10,5,45200.000000,Good
12-12-1995 08:20:11,6,46900.000000,Good
12-12-1995 08:20:12,7,49000.000000,Good
12-12-1995 08:20:13,8,49500.000000,Good
12-12-1995 08:20:14,9,49900.000000,Good
12-12-1995 08:20:15,10,50100.000000,Good
12-12-1995 08:20:16,11,50200.000000,Good
12-12-1995 08:20:17,0,44500.000000,Good
19-12-1995 08:04:38,0,45600.000000,Good
19-12-1995 08:04:56,0.5,45700.000000,Good
19-12-1995 08:05:15,0.9,45800.000000,Good
19-12-1995 08:05:35,1.5,45800.000000,Good
19-12-1995 08:06:06,2,46100.000000,Good
19-12-1995 08:06:34,2.5,46200.000000,Good
19-12-1995 08:07:06,3,46400.000000,Good
19-12-1995 08:07:37,3.5,46500.000000,Good
19-12-1995 08:07:56,4,46500.000000,Good
19-12-1995 08:08:17,4.5,46500.000000,Good
19-12-1995 08:08:53,5,47000.000000,Good
19-12-1995 08:10:01,6,49500.000000,Good
19-12-1995 08:10:46,7,49900.000000,Good
19-12-1995 08:11:10,8,50100.000000,Good
19-12-1995 08:11:38,9.1,50500.000000,Good
19-12-1995 08:12:05,9.7,50500.000000,Good
19-12-1995 08:12:39,10.2,50600.000000,Good
19-12-1995 08:13:06,11,50600.000000,Good
19-12-1995 08:13:21,11.4,50700.000000,Good
27-12-1995 08:41:57,0,18500.000000,Good
27-12-1995 08:42:16,0.5,38700.000000,Good
27-12-1995 08:42:37,1,32000.000000,Good
27-12-1995 08:42:54,1.5,36900.000000,Good
27-12-1995 08:43:21,2,45300.000000,Good
27-12-1995 08:43:44,2.5,44500.000000,Good
27-12-1995 08:44:06,3,45400.000000,Good
27-12-1995 08:44:30,3.5,45700.000000,Good
27-12-1995 08:44:48,4,45800.000000,Good
27-12-1995 08:45:04,4.2,45000.000000,Good
27-12-1995 08:45:39,5.1,46200.000000,Good
27-12-1995 08:45:58,5.9,47200.000000,Good
27-12-1995 08:46:44,6.7,48900.000000,Good
27-12-1995 08:47:38,7.9,49400.000000,Good
27-12-1995 08:47:58,9.1,49600.000000,Good
27-12-1995 08:48:44,10.1,49800.000000,Good
27-12-1995 08:49:04,10.8,50000.000000,Good
02-01-1996 08:22:09,0.2,47600.000000,Good
02-01-1996 08:22:45,0.6,47800.000000,Good
02-01-1996 08:23:09,0.8,47800.000000,Good
02-01-1996 08:23:25,1.4,47700.000000,Good
02-01-1996 08:23:41,2,47700.000000,Good
02-01-1996 08:23:53,2.5,47800.000000,Good
02-01-1996 08:24:41,3.1,47800.000000,Good
02-01-1996 08:25:20,3.6,47800.000000,Good
02-01-1996 08:25:32,4.1,47900.000000,Good
02-01-1996 08:25:44,4.4,47700.000000,Good
02-01-1996 08:25:59,4.8,47800.000000,Good
02-01-1996 08:27:26,5.8,48400.000000,Good
02-01-1996 08:27:42,7,49400.000000,Good
02-01-1996 08:27:57,7.8,49900.000000,Good
02-01-1996 08:28:38,9,50500.000000,Good
02-01-1996 08:29:05,9.8,50500.000000,Good
02-01-1996 08:29:18,10.9,50600.000000,Good
09-01-1996 09:07:11,0.1,37300.000000,Good
09-01-1996 09:07:37,0.6,48300.000000,Good
09-01-1996 09:07:53,1.1,49300.000000,Good
09-01-1996 09:07:56,1,49500.000000,Good
09-01-1996 09:08:07,1.5,50900.000000,Good
09-01-1996 09:08:22,2,51800.000000,Good
09-01-1996 09:08:35,2.5,52300.000000,Good
09-01-1996 09:08:59,3,52800.000000,Good
09-01-1996 09:09:22,3.5,53100.000000,Good
09-01-1996 09:09:39,4,53300.000000,Good
09-01-1996 09:09:55,4.5,53500.000000,Good
09-01-1996 09:10:09,5,53500.000000,Good
09-01-1996 09:10:36,6,53500.000000,Good
09-01-1996 09:10:56,7,53700.000000,Good
09-01-1996 09:11:15,8,54500.000000,Good
09-01-1996 09:11:31,8.1,54400.000000,Good
09-01-1996 09:11:44,9,54700.000000,Good
09-01-1996 09:12:08,10,54700.000000,Good
09-01-1996 09:12:32,11,54900.000000,Good
09-01-1996 09:13:18,12,55000.000000,Good
09-01-1996 09:14:14,13,54900.000000,Good
16-01-1996 11:45:14,0.2,51700.000000,Good
16-01-1996 11:45:37,0.51,52000.000000,Good
16-01-1996 11:46:00,1.02,52000.000000,Good
16-01-1996 11:46:19,1.48,52100.000000,Good
16-01-1996 11:46:46,2.02,52100.000000,Good
16-01-1996 11:47:03,2.48,52100.000000,Good
16-01-1996 11:47:25,3,52100.000000,Good
16-01-1996 11:47:48,3.51,52100.000000,Good
16-01-1996 11:48:27,3.99,52100.000000,Good
16-01-1996 11:49:19,4.55,52100.000000,Good
16-01-1996 11:49:40,4.99,52100.000000,Good
16-01-1996 11:50:07,6.12,52100.000000,Good
16-01-1996 11:50:23,7.01,52200.000000,Good
16-01-1996 11:50:59,8,52900.000000,Good
16-01-1996 11:51:30,8.96,53300.000000,Good
16-01-1996 11:51:49,10.14,53900.000000,Good
16-01-1996 11:52:50,10.92,53900.000000,Good
23-01-1996 11:10:49,0.16,53200.000000,Good
23-01-1996 11:11:32,0.52,53100.000000,Good
23-01-1996 11:12:14,1.03,53100.000000,Good
23-01-1996 11:13:14,1.54,53100.000000,Good
23-01-1996 11:13:36,1.99,53100.000000,Good
23-01-1996 11:14:14,2.56,53100.000000,Good
23-01-1996 11:14:46,3.05,53100.000000,Good
23-01-1996 11:15:14,3.5,53200.000000,Good
23-01-1996 11:15:43,4.09,53300.000000,Good
23-01-1996 11:16:35,4.5,53400.000000,Good
23-01-1996 11:17:09,5.02,53400.000000,Good
23-01-1996 11:17:27,6.04,53500.000000,Good
23-01-1996 11:18:06,7.08,53800.000000,Good
23-01-1996 11:18:38,7.9,54000.000000,Good
23-01-1996 11:19:10,9.06,54500.000000,Good
23-01-1996 11:19:51,9.92,54600.000000,Good
23-01-1996 11:20:32,11,54700.000000,Good
23-01-1996 11:21:12,12,54600.000000,Good
30-01-1996 11:27:22,0,53400.000000,Good
30-01-1996 11:28:01,0.54,53600.000000,Good
30-01-1996 11:28:22,0.98,53500.000000,Good
30-01-1996 11:28:39,1.45,53500.000000,Good
30-01-1996 11:29:01,1.95,53600.000000,Good
30-01-1996 11:29:20,2.52,53600.000000,Good
30-01-1996 11:29:36,2.97,53500.000000,Good
30-01-1996 11:29:55,3.49,53600.000000,Good
30-01-1996 11:30:16,4,53600.000000,Good
30-01-1996 11:30:31,4.51,53500.000000,Good
30-01-1996 11:30:56,4.94,53600.000000,Good
30-01-1996 11:31:33,6.09,53600.000000,Good
30-01-1996 11:31:56,7.02,53600.000000,Good
