Date,Depth,Data,QC
18-04-1995 09:15:23,5,18.000000,Good
26-04-1995 08:40:01,0.5,20.800000,Good
26-04-1995 08:40:03,1.5,20.800000,Good
26-04-1995 08:40:05,2.5,20.800000,Good
26-04-1995 08:40:07,3.5,20.900000,Good
26-04-1995 08:40:09,4.5,20.800000,Good
26-04-1995 08:40:12,7,21.000000,Good
26-04-1995 08:40:13,8,21.000000,Good
26-04-1995 08:40:14,9,21.000000,Good
26-04-1995 08:40:15,10,20.900000,Good
26-04-1995 08:40:16,11,20.900000,Good
26-04-1995 08:40:18,0,20.800000,Good
26-04-1995 08:40:19,1,20.800000,Good
26-04-1995 08:40:20,2,20.800000,Good
26-04-1995 08:40:21,3,20.800000,Good
26-04-1995 08:40:22,4,20.800000,Good
26-04-1995 08:40:23,5,20.800000,Good
26-04-1995 08:40:24,6,20.900000,Good
02-05-1995 08:45:01,0.5,18.400000,Good
02-05-1995 08:45:03,1.5,18.500000,Good
02-05-1995 08:45:05,2.5,18.500000,Good
02-05-1995 08:45:07,3.5,18.600000,Good
02-05-1995 08:45:09,4.5,18.600000,Good
02-05-1995 08:45:12,7,16.600000,Good
02-05-1995 08:45:13,8,18.600000,Good
02-05-1995 08:45:14,9,18.600000,Good
02-05-1995 08:45:15,10,18.600000,Good
02-05-1995 08:45:16,11,18.600000,Good
02-05-1995 08:45:17,12,18.700000,Good
02-05-1995 08:45:19,0,18.400000,Good
02-05-1995 08:45:20,1,18.500000,Good
02-05-1995 08:45:21,2,18.500000,Good
02-05-1995 08:45:22,3,18.600000,Good
02-05-1995 08:45:23,4,18.600000,Good
02-05-1995 08:45:24,5,18.600000,Good
02-05-1995 08:45:25,6,18.600000,Good
09-05-1995 08:45:00,0,17.870000,Good
09-05-1995 08:45:01,0.5,17.870000,Good
09-05-1995 08:45:02,1,17.890000,Good
09-05-1995 08:45:03,1.5,17.880000,Good
09-05-1995 08:45:04,2,17.890000,Good
09-05-1995 08:45:05,2.5,17.920000,Good
09-05-1995 08:45:06,3,17.970000,Good
09-05-1995 08:45:07,3.5,17.930000,Good
09-05-1995 08:45:08,4,17.890000,Good
09-05-1995 08:45:09,4.5,17.890000,Good
09-05-1995 08:45:10,5,17.870000,Good
09-05-1995 08:45:11,5.5,17.830000,Good
09-05-1995 08:45:12,6,17.830000,Good
09-05-1995 08:45:13,7,17.770000,Good
09-05-1995 08:45:14,8,17.460000,Good
09-05-1995 08:45:15,9,17.440000,Good
09-05-1995 08:45:16,10,17.420000,Good
09-05-1995 08:45:17,11,17.410000,Good
09-05-1995 08:45:18,12,17.410000,Good
30-05-1995 09:16:01,0.5,14.670000,Good
30-05-1995 09:16:03,1.5,15.580000,Good
30-05-1995 09:16:05,2.5,15.900000,Good
30-05-1995 09:16:07,3.5,16.670000,Good
30-05-1995 09:16:09,4.6,16.750000,Good
30-05-1995 09:16:13,8,16.990000,Good
30-05-1995 09:16:14,9,17.000000,Good
30-05-1995 09:16:15,10,17.050000,Good
30-05-1995 09:16:16,11,17.070000,Good
30-05-1995 09:16:18,0,14.100000,Good
30-05-1995 09:16:19,1,15.020000,Good
30-05-1995 09:16:20,2,15.630000,Good
30-05-1995 09:16:21,3,16.480000,Good
30-05-1995 09:16:22,4,16.730000,Good
30-05-1995 09:16:23,5,16.770000,Good
30-05-1995 09:16:24,6,16.930000,Good
30-05-1995 09:16:25,7,16.990000,Good
13-06-1995 09:30:01,0.5,12.920000,Good
13-06-1995 09:30:02,1,13.280000,Good
13-06-1995 09:30:03,1.5,13.900000,Good
13-06-1995 09:30:04,2,14.380000,Good
13-06-1995 09:30:05,2.5,14.720000,Good
13-06-1995 09:30:06,3,15.030000,Good
13-06-1995 09:30:07,3.5,15.080000,Good
13-06-1995 09:30:08,4,15.040000,Good
13-06-1995 09:30:09,4.8,15.110000,Good
13-06-1995 09:30:10,5,15.160000,Good
13-06-1995 09:30:11,6,15.350000,Good
13-06-1995 09:30:12,7,15.490000,Good
13-06-1995 09:30:13,8,15.800000,Good
13-06-1995 09:30:14,9,15.890000,Good
13-06-1995 09:30:15,10,15.930000,Good
13-06-1995 09:30:16,11,15.950000,Good
13-06-1995 09:30:17,11.6,15.970000,Good
13-06-1995 09:30:18,0,12.290000,Good
27-06-1995 09:02:01,0.5,13.610000,Good
27-06-1995 09:02:02,1,14.100000,Good
27-06-1995 09:02:03,1.5,14.070000,Good
27-06-1995 09:02:04,2,14.070000,Good
27-06-1995 09:02:05,2.5,14.220000,Good
27-06-1995 09:02:06,3,14.210000,Good
27-06-1995 09:02:07,3.5,14.280000,Good
27-06-1995 09:02:08,4,14.750000,Good
27-06-1995 09:02:09,4.5,15.420000,Good
27-06-1995 09:02:10,5,15.500000,Good
27-06-1995 09:02:11,6,15.810000,Good
27-06-1995 09:02:12,7,16.010000,Good
27-06-1995 09:02:13,8,16.010000,Good
27-06-1995 09:02:14,9,16.030000,Good
27-06-1995 09:02:15,10,16.040000,Good
27-06-1995 09:02:16,11,16.040000,Good
27-06-1995 09:02:17,12,16.050000,Good
27-06-1995 09:02:18,0,13.070000,Good
18-07-1995 09:00:01,0.5,13.630000,Good
18-07-1995 09:00:02,1,13.630000,Good
18-07-1995 09:00:03,1.5,13.660000,Good
18-07-1995 09:00:04,2,13.660000,Good
18-07-1995 09:00:05,2.5,13.690000,Good
18-07-1995 09:00:06,3,14.590000,Good
18-07-1995 09:00:07,3.5,14.900000,Good
18-07-1995 09:00:08,4,14.930000,Good
18-07-1995 09:00:09,4.5,15.010000,Good
18-07-1995 09:00:10,5,15.130000,Good
18-07-1995 09:00:11,5.5,15.270000,Good
18-07-1995 09:00:12,6,15.340000,Good
18-07-1995 09:00:13,6.5,15.370000,Good
18-07-1995 09:00:14,7,15.440000,Good
18-07-1995 09:00:15,7.5,15.520000,Good
18-07-1995 09:00:16,8,15.590000,Good
18-07-1995 09:00:17,8.5,15.610000,Good
18-07-1995 09:00:18,9,15.730000,Good
18-07-1995 09:00:19,9.5,15.740000,Good
18-07-1995 09:00:20,10,15.790000,Good
18-07-1995 09:00:21,11,15.870000,Good
18-07-1995 09:00:22,12,15.900000,Good
18-07-1995 09:00:23,0,13.630000,Good
25-07-1995 08:34:00,0.1,12.810000,Good
25-07-1995 08:35:00,0.5,12.810000,Good
25-07-1995 08:35:01,1,12.810000,Good
25-07-1995 08:36:00,1.5,12.810000,Good
25-07-1995 08:36:01,2,12.810000,Good
25-07-1995 08:36:02,2.5,12.810000,Good
25-07-1995 08:37:00,2.9,12.810000,Good
25-07-1995 08:37:01,3.6,12.820000,Good
25-07-1995 08:37:02,4,12.820000,Good
25-07-1995 08:38:00,4.5,12.830000,Good
25-07-1995 08:39:00,4.9,13.950000,Good
25-07-1995 08:40:00,5.4,14.860000,Good
25-07-1995 08:40:01,6,15.320000,Good
25-07-1995 08:41:00,7.2,15.590000,Good
25-07-1995 08:42:00,7.9,15.710000,Good
25-07-1995 08:42:01,9.1,15.750000,Good
25-07-1995 08:43:00,9.8,15.910000,Good
01-08-1995 08:50:01,0.5,13.920000,Good
01-08-1995 08:50:02,1,13.950000,Good
01-08-1995 08:50:03,1.5,14.040000,Good
01-08-1995 08:50:04,2,14.120000,Good
01-08-1995 08:50:05,2.5,14.170000,Good
01-08-1995 08:50:06,3,14.110000,Good
01-08-1995 08:50:07,3.5,14.120000,Good
01-08-1995 08:50:08,4,14.100000,Good
01-08-1995 08:50:09,4.5,14.070000,Good
01-08-1995 08:50:10,5,14.060000,Good
01-08-1995 08:50:11,6,15.220000,Good
01-08-1995 08:50:12,7,15.560000,Good
01-08-1995 08:50:13,8,15.650000,Good
01-08-1995 08:50:14,9,15.760000,Good
01-08-1995 08:50:15,10,15.860000,Good
01-08-1995 08:50:16,11,15.990000,Good
01-08-1995 08:50:17,11.5,16.060000,Good
01-08-1995 08:50:18,0,13.900000,Good
08-08-1995 08:35:01,0.5,13.350000,Good
08-08-1995 08:35:02,1,13.360000,Good
08-08-1995 08:35:03,1.5,13.360000,Good
08-08-1995 08:35:04,2,13.390000,Good
08-08-1995 08:35:05,2.5,13.950000,Good
08-08-1995 08:35:06,3,14.420000,Good
08-08-1995 08:35:07,3.5,15.360000,Good
08-08-1995 08:35:08,4,15.520000,Good
08-08-1995 08:35:09,4.5,15.600000,Good
08-08-1995 08:35:10,5,15.700000,Good
08-08-1995 08:35:11,6,15.740000,Good
08-08-1995 08:35:12,7,15.770000,Good
08-08-1995 08:35:13,8,15.890000,Good
08-08-1995 08:35:14,9,15.920000,Good
08-08-1995 08:35:15,10,16.010000,Good
08-08-1995 08:35:16,11,16.110000,Good
08-08-1995 08:35:17,11.5,16.120000,Good
08-08-1995 08:35:18,0,13.340000,Good
15-08-1995 08:40:01,0.5,15.430000,Good
15-08-1995 08:40:02,1,15.410000,Good
15-08-1995 08:40:03,1.5,15.500000,Good
15-08-1995 08:40:04,2,15.500000,Good
15-08-1995 08:40:05,2.5,15.430000,Good
15-08-1995 08:40:06,3,15.080000,Good
15-08-1995 08:40:07,3.5,15.050000,Good
15-08-1995 08:40:08,4,15.160000,Good
15-08-1995 08:40:09,4.5,15.420000,Good
15-08-1995 08:40:10,5,15.500000,Good
15-08-1995 08:40:11,6,15.750000,Good
15-08-1995 08:40:12,7,15.850000,Good
15-08-1995 08:40:13,8,15.880000,Good
15-08-1995 08:40:14,9,15.810000,Good
15-08-1995 08:40:15,10,15.730000,Good
15-08-1995 08:40:16,11,15.740000,Good
15-08-1995 08:40:17,0,15.430000,Good
22-08-1995 08:39:31,0.1,15.330000,Good
22-08-1995 08:39:58,0.5,15.330000,Good
22-08-1995 08:40:10,1,15.330000,Good
22-08-1995 08:40:39,1.6,15.330000,Good
22-08-1995 08:40:57,2,15.330000,Good
22-08-1995 08:41:36,2.5,15.570000,Good
22-08-1995 08:41:54,3.1,15.730000,Good
22-08-1995 08:42:14,3.6,15.780000,Good
22-08-1995 08:42:44,4,15.680000,Good
22-08-1995 08:43:06,4.4,15.680000,Good
22-08-1995 08:43:26,5,15.820000,Good
22-08-1995 08:43:49,6,15.820000,Good
22-08-1995 08:44:12,6.9,15.900000,Good
22-08-1995 08:44:28,8,15.850000,Good
22-08-1995 08:45:08,9.1,15.700000,Good
22-08-1995 08:45:33,10.2,15.660000,Good
22-08-1995 08:45:52,10.9,15.660000,Good
22-08-1995 08:46:10,12,15.660000,Good
22-08-1995 08:46:35,12.5,15.660000,Good
29-08-1995 08:30:01,0.5,16.350000,Good
29-08-1995 08:30:02,1,16.330000,Good
29-08-1995 08:30:03,1.5,16.360000,Good
29-08-1995 08:30:04,2,16.310000,Good
29-08-1995 08:30:05,2.5,15.640000,Good
29-08-1995 08:30:06,3,15.720000,Good
29-08-1995 08:30:07,3.5,15.790000,Good
29-08-1995 08:30:08,4,15.910000,Good
29-08-1995 08:30:09,4.5,15.950000,Good
29-08-1995 08:30:10,5,15.940000,Good
29-08-1995 08:30:11,5.5,15.910000,Good
29-08-1995 08:30:12,6,15.920000,Good
29-08-1995 08:30:13,7,15.920000,Good
29-08-1995 08:30:14,8,15.910000,Good
29-08-1995 08:30:15,9,15.910000,Good
29-08-1995 08:30:16,10,15.910000,Good
29-08-1995 08:30:17,11,15.920000,Good
29-08-1995 08:30:18,0,16.360000,Good
05-09-1995 08:18:01,0.5,17.430000,Good
05-09-1995 08:18:02,1,17.430000,Good
05-09-1995 08:18:03,1.5,17.430000,Good
05-09-1995 08:18:04,2,16.790000,Good
05-09-1995 08:18:05,2.5,16.520000,Good
05-09-1995 08:18:06,3,16.500000,Good
05-09-1995 08:18:07,3.5,16.540000,Good
05-09-1995 08:18:08,4,16.490000,Good
05-09-1995 08:18:09,4.5,16.450000,Good
05-09-1995 08:18:10,5,16.260000,Good
05-09-1995 08:18:11,6,16.300000,Good
05-09-1995 08:18:12,7,16.300000,Good
05-09-1995 08:18:13,8,16.360000,Good
05-09-1995 08:18:14,9,16.390000,Good
05-09-1995 08:18:15,10,16.520000,Good
05-09-1995 08:18:16,11,16.690000,Good
05-09-1995 08:18:17,12,16.690000,Good
05-09-1995 08:18:18,0,17.420000,Good
19-09-1995 09:05:01,0.5,17.590000,Good
19-09-1995 09:05:02,1,17.570000,Good
19-09-1995 09:05:03,1.5,17.610000,Good
19-09-1995 09:05:04,2,17.690000,Good
19-09-1995 09:05:05,2.5,17.700000,Good
19-09-1995 09:05:06,3,17.260000,Good
19-09-1995 09:05:07,3.5,16.730000,Good
19-09-1995 09:05:08,4,17.010000,Good
19-09-1995 09:05:09,4.5,17.370000,Good
19-09-1995 09:05:10,5,17.310000,Good
19-09-1995 09:05:11,6,16.860000,Good
19-09-1995 09:05:12,7,16.720000,Good
19-09-1995 09:05:13,8,16.810000,Good
19-09-1995 09:05:14,9,16.820000,Good
19-09-1995 09:05:15,10,16.830000,Good
19-09-1995 09:05:16,11,16.830000,Good
19-09-1995 09:05:17,0,17.590000,Good
03-10-1995 08:25:01,0.5,17.960000,Good
03-10-1995 08:25:02,1,17.950000,Good
03-10-1995 08:25:03,1.5,17.970000,Good
03-10-1995 08:25:04,2,18.060000,Good
03-10-1995 08:25:05,2.5,17.930000,Good
03-10-1995 08:25:06,3,17.880000,Good
03-10-1995 08:25:07,3.5,17.790000,Good
03-10-1995 08:25:08,4,17.760000,Good
03-10-1995 08:25:09,4.5,17.650000,Good
03-10-1995 08:25:10,5,17.660000,Good
03-10-1995 08:25:11,6,17.410000,Good
03-10-1995 08:25:12,7,17.390000,Good
03-10-1995 08:25:13,8,17.510000,Good
03-10-1995 08:25:14,9,17.560000,Good
03-10-1995 08:25:15,10,17.650000,Good
03-10-1995 08:25:16,11,17.760000,Good
03-10-1995 08:25:17,0,17.920000,Good
10-10-1995 08:35:01,0.5,18.780000,Good
10-10-1995 08:35:02,1,18.780000,Good
10-10-1995 08:35:03,1.5,18.780000,Good
10-10-1995 08:35:04,2,18.940000,Good
10-10-1995 08:35:05,2.5,19.320000,Good
10-10-1995 08:35:06,3,18.760000,Good
10-10-1995 08:35:07,3.5,18.640000,Good
10-10-1995 08:35:08,4,18.280000,Good
10-10-1995 08:35:09,4.5,18.190000,Good
10-10-1995 08:35:10,5,18.110000,Good
10-10-1995 08:35:11,5.5,17.800000,Good
10-10-1995 08:35:12,6,17.780000,Good
10-10-1995 08:35:13,6.5,17.730000,Good
10-10-1995 08:35:14,7,17.740000,Good
10-10-1995 08:35:15,7.5,17.730000,Good
10-10-1995 08:35:16,8,17.720000,Good
10-10-1995 08:35:17,8.5,17.730000,Good
10-10-1995 08:35:18,9,17.730000,Good
10-10-1995 08:35:19,0,18.750000,Good
17-10-1995 08:15:04,0.5,20.730000,Good
17-10-1995 08:15:05,1,20.730000,Good
17-10-1995 08:15:06,1.5,20.720000,Good
17-10-1995 08:15:07,2,20.110000,Good
17-10-1995 08:15:08,2.5,19.590000,Good
17-10-1995 08:15:09,3,18.620000,Good
17-10-1995 08:15:10,3.5,18.400000,Good
17-10-1995 08:15:11,4,18.280000,Good
17-10-1995 08:15:12,4.5,18.210000,Good
17-10-1995 08:15:13,5,18.250000,Good
17-10-1995 08:15:14,6,18.220000,Good
17-10-1995 08:15:15,7,18.230000,Good
17-10-1995 08:15:16,8,18.220000,Good
17-10-1995 08:15:17,9,18.190000,Good
17-10-1995 08:15:18,10,18.180000,Good
17-10-1995 08:15:19,11,18.140000,Good
17-10-1995 08:15:20,12,18.110000,Good
17-10-1995 08:15:21,13,18.100000,Good
17-10-1995 08:15:22,0,20.720000,Good
24-10-1995 08:50:01,0.5,18.800000,Good
24-10-1995 08:50:02,1,18.790000,Good
24-10-1995 08:50:03,1.5,18.760000,Good
24-10-1995 08:50:04,2,18.730000,Good
24-10-1995 08:50:05,2.5,18.870000,Good
24-10-1995 08:50:06,3,18.540000,Good
24-10-1995 08:50:07,3.5,18.370000,Good
24-10-1995 08:50:08,4,18.430000,Good
24-10-1995 08:50:09,4.5,18.460000,Good
24-10-1995 08:50:10,5,18.440000,Good
24-10-1995 08:50:11,6,18.440000,Good
24-10-1995 08:50:12,7,18.400000,Good
24-10-1995 08:50:13,8,18.290000,Good
24-10-1995 08:50:14,9,18.290000,Good
24-10-1995 08:50:15,10,18.230000,Good
24-10-1995 08:50:16,11,18.200000,Good
24-10-1995 08:50:17,0,18.800000,Good
31-10-1995 09:05:01,0.5,21.320000,Good
31-10-1995 09:05:02,1,21.280000,Good
31-10-1995 09:05:03,1.5,20.780000,Good
31-10-1995 09:05:04,2,20.760000,Good
31-10-1995 09:05:05,2.5,20.480000,Good
31-10-1995 09:05:06,3,20.290000,Good
31-10-1995 09:05:07,3.5,19.700000,Good
31-10-1995 09:05:08,4,18.900000,Good
31-10-1995 09:05:09,4.5,18.780000,Good
31-10-1995 09:05:10,5,18.820000,Good
31-10-1995 09:05:11,6,18.790000,Good
31-10-1995 09:05:12,7,18.860000,Good
31-10-1995 09:05:13,8,18.860000,Good
31-10-1995 09:05:14,9,18.880000,Good
31-10-1995 09:05:15,10,18.960000,Good
31-10-1995 09:05:16,11,18.990000,Good
31-10-1995 09:05:17,12,18.990000,Good
31-10-1995 09:05:18,13,18.990000,Good
31-10-1995 09:05:19,0,21.310000,Good
07-11-1995 08:40:01,0.5,21.180000,Good
07-11-1995 08:40:02,1,21.180000,Good
07-11-1995 08:40:03,1.5,21.170000,Good
07-11-1995 08:40:04,2,21.170000,Good
07-11-1995 08:40:05,2.5,21.260000,Good
07-11-1995 08:40:06,3,20.790000,Good
07-11-1995 08:40:07,3.5,20.370000,Good
07-11-1995 08:40:08,4,20.030000,Good
07-11-1995 08:40:09,4.5,19.700000,Good
07-11-1995 08:40:10,5,19.610000,Good
07-11-1995 08:40:11,6,19.340000,Good
07-11-1995 08:40:12,7,19.300000,Good
07-11-1995 08:40:13,8,19.320000,Good
07-11-1995 08:40:14,9,19.300000,Good
07-11-1995 08:40:15,10,19.310000,Good
07-11-1995 08:40:16,11,19.320000,Good
07-11-1995 08:40:17,0,21.200000,Good
14-11-1995 08:45:01,0.5,19.840000,Good
14-11-1995 08:45:02,1,19.790000,Good
14-11-1995 08:45:03,1.5,19.680000,Good
14-11-1995 08:45:04,2,19.470000,Good
14-11-1995 08:45:05,2.5,19.270000,Good
14-11-1995 08:45:06,3,19.460000,Good
14-11-1995 08:45:07,3.5,19.450000,Good
14-11-1995 08:45:08,4,19.790000,Good
14-11-1995 08:45:09,4.5,19.850000,Good
14-11-1995 08:45:10,5,19.850000,Good
14-11-1995 08:45:11,6,19.760000,Good
14-11-1995 08:45:12,7,19.660000,Good
14-11-1995 08:45:13,8,19.640000,Good
14-11-1995 08:45:14,9,19.590000,Good
14-11-1995 08:45:15,10,19.580000,Good
14-11-1995 08:45:16,11,19.560000,Good
14-11-1995 08:45:17,0,19.830000,Good
28-11-1995 09:05:00,0,20.770000,Good
28-11-1995 09:05:01,1,20.790000,Good
28-11-1995 09:05:02,2,20.820000,Good
28-11-1995 09:05:03,3,21.030000,Good
28-11-1995 09:05:04,4,21.490000,Good
28-11-1995 09:05:05,5,21.170000,Good
28-11-1995 09:05:06,6,20.940000,Good
28-11-1995 09:05:07,7,20.840000,Good
28-11-1995 09:05:08,8,20.780000,Good
28-11-1995 09:05:09,9,20.740000,Good
28-11-1995 09:05:10,10,20.730000,Good
28-11-1995 09:05:11,11,20.730000,Good
28-11-1995 09:05:12,12,20.750000,Good
05-12-1995 08:35:01,0.5,21.310000,Good
05-12-1995 08:35:02,1,21.270000,Good
05-12-1995 08:35:03,1.5,21.210000,Good
05-12-1995 08:35:04,2,21.170000,Good
