Date,Depth,Data,QC
30-04-2007 11:51:34,0.5,27.080000,Good
30-04-2007 11:52:19,1,27.940000,Good
30-04-2007 11:52:36,1,27.450000,Good
30-04-2007 11:53:17,1.4,28.120000,Good
30-04-2007 11:54:07,2,28.870000,Good
30-04-2007 11:54:49,2.5,29.310000,Good
30-04-2007 11:55:56,2.8,29.480000,Good
07-05-2007 11:44:34,0.2,22.840000,Good
07-05-2007 11:45:41,0.5,22.930000,Good
07-05-2007 11:46:37,1,23.140000,Good
07-05-2007 11:47:44,1.5,24.250000,Good
07-05-2007 11:48:37,2,24.520000,Good
07-05-2007 11:49:43,2.4,24.690000,Good
14-05-2007 09:47:08,0.3,21.810000,Good
14-05-2007 09:52:44,0.5,22.130000,Good
14-05-2007 09:57:52,1.6,23.550000,Good
14-05-2007 10:00:45,1.9,25.570000,Good
21-05-2007 14:39:16,0.2,10.650000,Good
21-05-2007 14:40:05,0.5,23.110000,Good
21-05-2007 14:41:00,1,24.270000,Good
21-05-2007 14:42:23,1.5,24.180000,Good
21-05-2007 14:43:10,2,25.060000,Good
21-05-2007 14:44:02,2.5,25.130000,Good
21-05-2007 14:44:49,3,25.130000,Good
28-05-2007 12:52:13,0.2,15.900000,Good
28-05-2007 12:53:17,0.5,17.360000,Good
28-05-2007 12:54:14,1,18.020000,Good
28-05-2007 12:55:00,1.5,20.010000,Good
28-05-2007 12:56:32,2,23.420000,Good
28-05-2007 12:57:01,2.5,25.400000,Good
28-05-2007 12:57:37,2.6,25.620000,Good
05-06-2007 09:33:32,0.2,21.470000,Good
05-06-2007 09:34:11,0.5,20.750000,Good
05-06-2007 09:35:07,1,23.200000,Good
05-06-2007 09:36:00,1.4,24.740000,Good
05-06-2007 09:37:39,2.1,24.950000,Good
05-06-2007 09:39:04,2.6,26.460000,Good
05-06-2007 09:39:45,3.2,26.340000,Good
11-06-2007 11:43:57,0.1,16.710000,Good
11-06-2007 11:45:03,0.5,18.930000,Good
11-06-2007 11:45:49,1,21.860000,Good
11-06-2007 11:46:47,1.5,25.630000,Good
11-06-2007 11:47:35,2,24.760000,Good
11-06-2007 11:48:09,2.5,25.980000,Good
11-06-2007 11:49:21,2.8,26.630000,Good
18-06-2007 13:09:32,0.2,21.950000,Good
18-06-2007 13:10:05,0.5,21.890000,Good
18-06-2007 13:10:45,1,23.230000,Good
18-06-2007 13:11:28,1.5,24.880000,Good
18-06-2007 13:12:15,2,25.000000,Good
18-06-2007 13:12:45,2.5,25.000000,Good
18-06-2007 13:13:32,2.9,25.030000,Good
25-06-2007 13:27:55,0.2,15.110000,Good
25-06-2007 13:29:09,0.5,15.720000,Good
25-06-2007 13:29:48,1,19.780000,Good
25-06-2007 13:30:36,1.5,25.590000,Good
25-06-2007 13:31:17,2,27.450000,Good
25-06-2007 13:31:54,2.1,27.600000,Good
02-07-2007 12:27:38,0.2,14.330000,Good
02-07-2007 12:28:42,0.5,14.750000,Good
02-07-2007 12:29:21,1,15.260000,Good
02-07-2007 12:30:08,1.5,17.410000,Good
02-07-2007 12:33:54,2.1,18.370000,Good
02-07-2007 12:34:32,2.5,20.030000,Good
02-07-2007 12:36:35,2.9,21.030000,Good
09-07-2007 12:15:43,0.206,9.540000,Good
09-07-2007 12:17:42,0.495,9.560000,Good
09-07-2007 12:18:54,0.984,9.680000,Good
09-07-2007 12:19:51,1.517,9.890000,Good
09-07-2007 12:20:44,1.98,10.770000,Good
09-07-2007 12:22:07,2.576,19.320000,Good
09-07-2007 12:23:10,2.611,20.330000,Good
16-07-2007 13:41:28,0.18,8.790000,Good
16-07-2007 13:42:28,0.508,9.830000,Good
16-07-2007 13:43:39,0.978,11.320000,Good
16-07-2007 13:44:49,1.489,16.040000,Good
16-07-2007 13:45:56,1.993,18.130000,Good
16-07-2007 13:46:57,2.512,19.050000,Good
16-07-2007 13:47:39,2.797,19.290000,Good
23-07-2007 13:38:21,0.238,5.600000,Good
23-07-2007 13:39:39,0.518,5.590000,Good
23-07-2007 13:40:24,1.001,5.730000,Good
23-07-2007 13:41:32,1.543,5.960000,Good
23-07-2007 13:42:44,2.037,16.410000,Good
23-07-2007 13:43:44,2.414,21.010000,Good
30-07-2007 13:45:08,0.515,5.150000,Good
30-07-2007 13:45:57,1.019,5.150000,Good
30-07-2007 13:46:43,1.508,5.150000,Good
30-07-2007 13:47:24,2.034,5.160000,Good
30-07-2007 13:48:07,2.499,5.160000,Good
30-07-2007 13:48:37,3.076,5.160000,Good
30-07-2007 13:49:38,3.302,5.160000,Good
06-08-2007 13:02:13,0.506,4.420000,Good
06-08-2007 13:02:55,1.051,4.430000,Good
06-08-2007 13:03:44,1.497,4.440000,Good
06-08-2007 13:04:14,1.983,4.440000,Good
06-08-2007 13:04:42,2.51,4.440000,Good
06-08-2007 13:05:08,2.889,4.440000,Good
06-08-2007 13:05:30,0.199,4.440000,Good
13-08-2007 11:59:37,0.209,3.590000,Good
13-08-2007 12:00:30,0.499,3.600000,Good
13-08-2007 12:01:41,1.014,3.610000,Good
13-08-2007 12:02:37,1.504,3.630000,Good
13-08-2007 12:03:20,1.998,3.620000,Good
13-08-2007 12:04:35,2.516,3.640000,Good
13-08-2007 12:05:06,3.02,3.640000,Good
13-08-2007 12:06:11,3.154,3.640000,Good
20-08-2007 12:53:24,0.211,4.670000,Good
20-08-2007 12:54:20,0.544,4.680000,Good
20-08-2007 12:55:19,1.062,4.690000,Good
20-08-2007 12:56:03,1.519,4.690000,Good
20-08-2007 12:56:45,1.983,4.690000,Good
20-08-2007 12:57:26,2.515,4.710000,Good
27-08-2007 11:49:16,0.204,4.030000,Good
27-08-2007 11:50:09,0.506,4.030000,Good
27-08-2007 11:51:01,1.018,4.030000,Good
27-08-2007 11:51:53,1.531,4.030000,Good
27-08-2007 11:52:30,2.007,4.040000,Good
27-08-2007 11:53:08,2.519,4.040000,Good
03-09-2007 12:10:30,0.2,3.790000,Good
03-09-2007 12:11:05,0.485,3.780000,Good
03-09-2007 12:12:03,1,3.790000,Good
03-09-2007 12:12:19,1.007,3.790000,Good
03-09-2007 12:13:24,1.508,3.790000,Good
03-09-2007 12:14:18,1.983,3.790000,Good
03-09-2007 12:14:54,2.247,3.790000,Good
10-09-2007 11:07:04,4.115,3.040000,Good
10-09-2007 11:18:17,0.217,2.720000,Good
10-09-2007 11:19:02,0.499,2.660000,Good
10-09-2007 11:19:54,0.986,2.880000,Good
10-09-2007 11:20:46,1.479,2.950000,Good
10-09-2007 11:21:36,1.994,2.980000,Good
10-09-2007 11:22:18,2.494,2.990000,Good
10-09-2007 11:23:08,2.89,2.990000,Good
17-09-2007 11:44:33,0.259,3.390000,Good
17-09-2007 11:45:39,0.48,3.390000,Good
17-09-2007 11:46:16,1.025,3.390000,Good
17-09-2007 11:47:07,1.516,3.390000,Good
17-09-2007 11:48:04,2.005,3.390000,Good
17-09-2007 11:48:57,2.522,3.390000,Good
18-09-2007 12:29:56,0.2,3.660000,Good
18-09-2007 12:30:34,0.5,3.660000,Good
18-09-2007 12:31:06,0.9,3.660000,Good
18-09-2007 12:31:37,1.6,3.660000,Good
18-09-2007 12:32:06,2,3.670000,Good
18-09-2007 12:32:59,2.5,3.660000,Good
02-10-2007 11:16:38,0.261,3.110000,Good
02-10-2007 11:17:19,0.597,3.120000,Good
02-10-2007 11:18:08,1.023,3.120000,Good
02-10-2007 11:18:58,1.581,3.130000,Good
02-10-2007 11:19:45,2.096,3.130000,Good
02-10-2007 11:20:20,2.514,3.130000,Good
08-10-2007 11:43:26,0.182,3.410000,Good
08-10-2007 11:43:55,0.522,3.410000,Good
08-10-2007 11:44:24,1.015,3.410000,Good
08-10-2007 11:45:04,1.492,3.430000,Good
08-10-2007 11:45:54,1.978,3.460000,Good
08-10-2007 11:46:48,2.516,3.530000,Good
08-10-2007 11:47:27,2.838,3.520000,Good
15-10-2007 11:29:29,0.208,3.770000,Good
15-10-2007 11:30:04,0.51,3.750000,Good
15-10-2007 11:30:45,1.006,3.810000,Good
15-10-2007 11:31:35,1.508,3.820000,Good
15-10-2007 11:32:48,2.022,3.830000,Good
15-10-2007 11:33:39,2.506,3.830000,Good
22-10-2007 12:39:08,0.207,4.270000,Good
22-10-2007 12:40:22,0.51,4.290000,Good
22-10-2007 12:41:07,1.021,4.430000,Good
22-10-2007 12:42:17,1.49,4.580000,Good
22-10-2007 12:42:52,1.96,4.800000,Good
22-10-2007 12:43:28,2.02,4.810000,Good
22-10-2007 12:43:45,2.063,4.800000,Good
29-10-2007 10:44:26,0.231,4.140000,Good
29-10-2007 10:45:11,0.507,4.130000,Good
29-10-2007 10:45:54,0.998,4.130000,Good
29-10-2007 10:46:29,1.507,4.140000,Good
29-10-2007 10:47:09,2.005,4.150000,Good
05-11-2007 10:44:26,0.231,4.140000,Good
05-11-2007 10:45:11,0.507,4.130000,Good
05-11-2007 10:45:54,0.998,4.130000,Good
05-11-2007 10:46:29,1.507,4.140000,Good
05-11-2007 10:47:09,2.005,4.150000,Good
19-11-2007 10:40:54,0.203,6.090000,Good
19-11-2007 10:41:56,0.504,6.030000,Good
19-11-2007 10:42:41,1.006,6.160000,Good
19-11-2007 10:44:02,1.491,6.800000,Good
19-11-2007 10:44:33,2.027,7.380000,Good
19-11-2007 10:45:47,2.444,8.220000,Good
26-11-2007 10:31:21,0.204,6.470000,Good
26-11-2007 10:32:37,0.504,6.470000,Good
26-11-2007 10:33:44,1,6.580000,Good
26-11-2007 10:34:43,1.505,6.700000,Good
26-11-2007 10:36:02,2.003,6.900000,Good
26-11-2007 10:36:52,2.502,7.710000,Good
03-12-2007 10:52:24,0.212,7.800000,Good
03-12-2007 10:53:18,0.52,7.870000,Good
03-12-2007 10:54:27,1.018,8.070000,Good
03-12-2007 10:55:59,1.507,8.630000,Good
03-12-2007 10:58:44,2.012,10.830000,Good
03-12-2007 10:59:35,2.516,11.330000,Good
10-12-2007 11:39:53,0.237,7.290000,Good
10-12-2007 11:40:46,0.523,7.390000,Good
10-12-2007 11:42:09,1.011,7.840000,Good
10-12-2007 11:43:00,1.53,7.910000,Good
10-12-2007 11:44:19,1.711,8.730000,Good
11-12-2007 10:42:12,0.208,3.720000,Good
11-12-2007 10:43:02,0.508,3.720000,Good
11-12-2007 10:45:36,1.01,3.760000,Good
11-12-2007 10:47:12,1.509,3.790000,Good
11-12-2007 10:48:21,2.003,4.040000,Good
17-12-2007 11:07:34,0.299,10.940000,Good
17-12-2007 11:08:16,0.504,11.100000,Good
17-12-2007 11:09:12,1.029,11.960000,Good
17-12-2007 11:09:55,1.534,15.560000,Good
17-12-2007 11:10:44,2.074,16.770000,Good
17-12-2007 11:11:32,2.493,17.190000,Good
24-12-2007 10:27:03,0.195,9.430000,Good
24-12-2007 10:28:07,0.491,9.350000,Good
24-12-2007 10:29:13,1.003,9.570000,Good
24-12-2007 10:30:10,1.507,9.910000,Good
24-12-2007 10:31:58,1.812,10.690000,Good
31-12-2007 10:50:41,0.192,11.530000,Good
31-12-2007 10:51:53,0.493,11.630000,Good
31-12-2007 10:52:34,1.018,11.810000,Good
31-12-2007 10:54:31,1.502,12.910000,Good
31-12-2007 10:55:48,2.014,15.290000,Good
31-12-2007 10:56:36,2.5,16.430000,Good
07-01-2008 10:53:36,0.21,13.380000,Good
07-01-2008 10:55:01,0.511,13.420000,Good
07-01-2008 10:56:12,1.009,13.610000,Good
07-01-2008 10:57:26,1.536,14.390000,Good
07-01-2008 10:58:40,2.029,17.060000,Good
07-01-2008 10:59:32,2.247,17.180000,Good
14-01-2008 11:19:48,0.207,15.050000,Good
14-01-2008 11:20:50,0.5,15.190000,Good
14-01-2008 11:21:36,1.001,15.220000,Good
14-01-2008 11:22:53,1.506,15.650000,Good
14-01-2008 11:23:52,2.023,18.710000,Good
14-01-2008 11:24:36,2.232,18.920000,Good
21-01-2008 10:37:30,0.197,15.870000,Good
21-01-2008 10:38:18,0.502,15.880000,Good
21-01-2008 10:39:03,1.004,15.900000,Good
21-01-2008 10:40:40,1.466,16.050000,Good
21-01-2008 10:41:34,1.868,16.200000,Good
29-01-2008 10:43:17,0.225,18.910000,Good
29-01-2008 10:44:58,0.519,18.960000,Good
29-01-2008 10:45:42,1.017,19.130000,Good
29-01-2008 10:46:33,1.506,20.230000,Good
29-01-2008 10:47:13,2.042,21.910000,Good
29-01-2008 10:48:02,2.524,22.230000,Good
04-02-2008 11:00:14,0.203,20.810000,Good
04-02-2008 11:01:00,0.495,20.840000,Good
04-02-2008 11:01:34,1.016,21.100000,Good
04-02-2008 11:02:17,1.502,21.300000,Good
04-02-2008 11:03:07,1.968,21.720000,Good
04-02-2008 11:03:48,2.474,22.920000,Good
04-02-2008 11:04:25,2.733,23.040000,Good
11-02-2008 11:43:38,0.213,21.380000,Good
11-02-2008 11:44:28,0.53,21.550000,Good
11-02-2008 11:46:15,1.03,21.720000,Good
11-02-2008 11:47:59,1.523,22.640000,Good
11-02-2008 11:49:25,2.036,23.550000,Good
11-02-2008 11:50:55,2.509,23.640000,Good
18-02-2008 08:03:31,0.253,21.300000,Good
18-02-2008 08:04:29,0.524,21.330000,Good
18-02-2008 08:06:04,1.077,21.320000,Good
18-02-2008 08:06:47,1.493,21.380000,Good
18-02-2008 08:07:36,2.037,21.440000,Good
25-02-2008 08:57:53,0.292,22.300000,Good
25-02-2008 08:59:34,0.507,22.320000,Good
25-02-2008 09:00:23,1.006,22.520000,Good
25-02-2008 09:01:10,1.505,23.210000,Good
25-02-2008 09:01:50,2.008,24.780000,Good
25-02-2008 09:02:19,2.5,25.190000,Good
25-02-2008 09:03:36,2.413,25.190000,Good
04-03-2008 11:42:34,0.183,24.610000,Good
04-03-2008 11:43:11,0.525,24.620000,Good
04-03-2008 11:44:16,1.062,24.820000,Good
04-03-2008 11:45:04,1.524,24.940000,Good
04-03-2008 11:45:41,2.061,25.370000,Good
04-03-2008 11:46:17,2.309,25.370000,Good
10-03-2008 13:11:08,0.2,25.760000,Good
10-03-2008 13:11:46,0.5,25.840000,Good
10-03-2008 13:12:28,1,26.060000,Good
10-03-2008 13:13:05,1.5,26.160000,Good
10-03-2008 13:13:44,2,26.250000,Good
10-03-2008 13:14:22,2.5,26.350000,Good
10-03-2008 13:15:15,2.8,26.370000,Good
17-03-2008 11:54:16,0.198,25.970000,Good
17-03-2008 11:54:59,0.559,26.040000,Good
17-03-2008 11:56:03,1.012,26.140000,Good
17-03-2008 11:57:37,1.523,26.220000,Good
17-03-2008 11:58:31,2.106,26.400000,Good
17-03-2008 11:59:47,2.514,26.470000,Good
25-03-2008 07:36:34,0.236,26.350000,Good
25-03-2008 07:37:35,0.551,26.360000,Good
25-03-2008 07:38:15,1.026,26.380000,Good
25-03-2008 07:39:18,1.532,26.390000,Good
25-03-2008 07:40:04,2.064,27.190000,Good
25-03-2008 07:41:04,2.493,27.180000,Good
25-03-2008 07:42:03,2.557,27.300000,Good
31-03-2008 09:32:13,0.209,26.950000,Good
31-03-2008 09:33:11,0.494,27.380000,Good
31-03-2008 09:33:59,1,27.820000,Good
31-03-2008 09:34:48,1.471,28.480000,Good
31-03-2008 09:35:46,1.995,28.800000,Good
31-03-2008 09:37:39,2.516,28.950000,Good
07-04-2008 14:13:34,0.206,4.080000,Good
07-04-2008 14:15:30,0.505,4.170000,Good
07-04-2008 14:16:38,1.024,6.000000,Good
07-04-2008 14:17:54,1.507,21.880000,Good
07-04-2008 14:18:55,2.004,27.450000,Good
07-04-2008 14:19:42,2.509,27.910000,Good
07-04-2008 14:20:16,3.011,28.050000,Good
14-04-2008 11:34:14,0.214,8.630000,Good
14-04-2008 11:35:15,0.522,10.290000,Good
14-04-2008 11:36:17,1.008,18.350000,Good
14-04-2008 11:36:58,1.498,24.120000,Good
14-04-2008 11:37:37,2.002,26.150000,Good
14-04-2008 11:38:01,2.511,26.610000,Good
14-04-2008 11:38:30,2.712,26.630000,Good
21-04-2008 12:30:27,0.173,11.740000,Good
21-04-2008 12:31:07,0.514,12.170000,Good
21-04-2008 12:31:40,0.999,16.220000,Good
21-04-2008 12:32:17,1.48,20.780000,Good
21-04-2008 12:32:58,1.987,23.610000,Good
21-04-2008 12:33:32,2.516,24.630000,Good
21-04-2008 12:33:58,3.001,24.980000,Good
21-04-2008 12:34:25,3.203,25.080000,Good
28-04-2008 11:38:53,0.211,15.370000,Good
28-04-2008 11:39:44,0.498,15.780000,Good
28-04-2008 11:40:43,1.011,22.110000,Good
28-04-2008 11:41:33,1.495,23.300000,Good
28-04-2008 11:42:25,1.996,23.870000,Good
28-04-2008 11:43:16,2.506,23.940000,Good
28-04-2008 11:43:57,2.998,23.970000,Good
05-05-2008 12:08:29,0.243,16.620000,Good
05-05-2008 12:09:09,0.521,18.490000,Good
05-05-2008 12:10:50,1.018,20.230000,Good
05-05-2008 12:12:19,1.507,22.490000,Good
05-05-2008 12:14:07,2.008,24.460000,Good
05-05-2008 12:15:28,2.511,25.340000,Good
05-05-2008 12:16:33,2.978,25.570000,Good
12-05-2008 11:10:19,0.224,15.730000,Good
12-05-2008 11:11:05,0.499,16.880000,Good
12-05-2008 11:12:44,1.063,19.870000,Good
12-05-2008 11:13:34,1.514,22.850000,Good
12-05-2008 11:14:52,2.044,23.700000,Good
12-05-2008 11:15:56,2.525,23.780000,Good
12-05-2008 11:16:33,3.025,23.810000,Good
19-05-2008 12:37:04,0.176,17.430000,Good
19-05-2008 12:37:37,0.502,18.130000,Good
19-05-2008 12:38:06,1.047,20.040000,Good
19-05-2008 12:38:40,1.51,22.930000,Good
19-05-2008 12:39:32,1.984,24.040000,Good
19-05-2008 12:40:14,2.211,24.410000,Good
26-05-2008 11:04:57,0.2,10.930000,Good
26-05-2008 11:05:38,0.504,13.990000,Good
26-05-2008 11:06:29,1.001,18.010000,Good
26-05-2008 11:07:15,1.512,20.250000,Good
26-05-2008 11:07:50,2.004,21.000000,Good
26-05-2008 11:08:13,2.512,21.090000,Good
26-05-2008 11:08:42,3.001,21.100000,Good
26-05-2008 11:09:00,3.178,21.100000,Good
03-06-2008 11:22:58,0.231,8.440000,Good
03-06-2008 11:23:59,0.499,9.600000,Good
03-06-2008 11:26:22,0.998,14.880000,Good
03-06-2008 11:27:47,1.503,17.710000,Good
03-06-2008 11:28:46,2.008,20.910000,Good
03-06-2008 11:29:27,2.51,24.060000,Good
03-06-2008 11:30:13,2.699,24.680000,Good
09-06-2008 11:36:23,0.183,13.370000,Good
09-06-2008 11:37:18,0.455,13.690000,Good
09-06-2008 11:37:52,0.99,13.970000,Good
09-06-2008 11:38:36,1.552,14.930000,Good
09-06-2008 11:39:11,2.049,18.240000,Good
09-06-2008 11:39:48,2.519,20.890000,Good
09-06-2008 11:40:27,2.963,21.540000,Good
09-06-2008 11:40:53,3.191,21.570000,Good
17-06-2008 11:29:03,0.2,5.080000,Good
17-06-2008 11:29:52,0.5,7.100000,Good
17-06-2008 11:30:50,1,13.260000,Good
17-06-2008 11:31:31,1.5,15.990000,Good
17-06-2008 11:31:58,2,18.680000,Good
17-06-2008 11:32:50,2.5,19.200000,Good
17-06-2008 11:33:09,2.8,21.780000,Good
23-06-2008 11:28:32,0.216,8.120000,Good
23-06-2008 11:29:39,0.51,8.990000,Good
23-06-2008 11:31:30,1.015,13.440000,Good
23-06-2008 11:33:06,1.511,17.460000,Good
23-06-2008 11:34:38,2.017,20.040000,Good
23-06-2008 11:35:44,2.501,20.860000,Good
23-06-2008 11:36:48,3.01,20.980000,Good
30-06-2008 11:02:38,0.196,3.280000,Good
30-06-2008 11:03:44,0.5,3.700000,Good
30-06-2008 11:04:20,0.997,5.840000,Good
30-06-2008 11:05:16,1.507,7.190000,Good
30-06-2008 11:06:50,2.004,8.230000,Good
30-06-2008 11:07:43,2.495,9.410000,Good
30-06-2008 11:08:45,2.801,11.440000,Good
07-07-2008 11:15:52,0.287,5.460000,Good
07-07-2008 11:17:03,0.536,7.400000,Good
07-07-2008 11:17:51,1.052,7.580000,Good
07-07-2008 11:18:33,1.57,7.740000,Good
07-07-2008 11:19:29,2.039,8.360000,Good
07-07-2008 11:20:21,2.505,8.610000,Good
14-07-2008 11:01:25,0.195,6.010000,Good
14-07-2008 11:02:06,0.497,6.300000,Good
14-07-2008 11:03:16,1.037,7.170000,Good
14-07-2008 11:03:46,1.514,8.740000,Good
14-07-2008 11:04:12,2.017,18.140000,Good
14-07-2008 11:04:51,2.504,19.000000,Good
14-07-2008 11:06:10,3.014,19.130000,Good
21-07-2008 10:44:24,0.27,4.570000,Good
21-07-2008 10:45:14,0.515,4.570000,Good
21-07-2008 10:45:45,1.09,4.570000,Good
21-07-2008 10:46:13,1.569,4.590000,Good
