Date,Depth,Data,QC
27-04-2010 12:00:25,-2.0100,20.600000,Good
03-05-2010 11:17:05,-0.2000,19.710000,Good
03-05-2010 11:17:51,-0.5070,19.700000,Good
03-05-2010 11:20:58,-1.0080,19.970000,Good
03-05-2010 11:21:58,-1.4990,20.130000,Good
03-05-2010 11:22:37,-2.0070,20.130000,Good
03-05-2010 11:23:11,-2.2220,20.130000,Good
24-05-2010 11:31:59,-0.2080,16.290000,Good
24-05-2010 11:32:51,-0.5100,16.540000,Good
24-05-2010 11:34:40,-1.0090,17.010000,Good
24-05-2010 11:36:38,-1.5160,17.170000,Good
24-05-2010 11:38:46,-2.0200,17.420000,Good
31-05-2010 11:29:13,-0.2170,15.750000,Good
31-05-2010 11:30:11,-0.5150,15.670000,Good
31-05-2010 11:30:50,-1.0100,16.730000,Good
31-05-2010 11:31:25,-1.5190,17.510000,Good
31-05-2010 11:32:01,-2.0170,17.520000,Good
08-06-2010 11:26:10,-0.2040,16.100000,Good
08-06-2010 11:26:51,-0.5080,16.120000,Good
08-06-2010 11:27:24,-1.0060,17.570000,Good
08-06-2010 11:27:51,-1.5250,17.960000,Good
08-06-2010 11:28:33,-1.9990,17.980000,Good
08-06-2010 11:29:02,-2.1230,17.980000,Good
05-07-2010 11:53:28,-0.2210,11.130000,Good
05-07-2010 11:54:20,-0.5000,11.990000,Good
05-07-2010 11:55:46,-0.9990,15.140000,Good
05-07-2010 11:57:00,-1.5120,16.170000,Good
05-07-2010 11:58:09,-2.0360,16.210000,Good
12-07-2010 10:22:11,-0.1980,12.400000,Good
12-07-2010 10:23:27,-0.5250,12.370000,Good
12-07-2010 10:24:03,-1.0030,12.360000,Good
12-07-2010 10:24:33,-1.4880,12.350000,Good
12-07-2010 10:24:59,-2.1230,12.330000,Good
12-07-2010 10:25:53,-2.4910,12.200000,Good
12-07-2010 10:26:21,-2.6760,12.610000,Good
19-07-2010 11:08:59,-0.2160,11.830000,Good
19-07-2010 11:09:36,-0.5160,11.850000,Good
19-07-2010 11:10:11,-1.0220,11.920000,Good
19-07-2010 11:11:08,-1.5080,11.780000,Good
19-07-2010 11:11:47,-2.0160,11.770000,Good
26-07-2010 13:44:33,-0.2080,13.290000,Good
26-07-2010 13:46:18,-0.5010,12.850000,Good
26-07-2010 13:47:28,-1.0040,13.160000,Good
26-07-2010 13:48:20,-1.5040,14.240000,Good
26-07-2010 13:49:02,-2.0100,14.700000,Good
26-07-2010 13:49:51,-2.4390,14.710000,Good
02-08-2010 10:30:44,-0.2290,13.510000,Good
02-08-2010 10:31:30,-0.5310,13.420000,Good
02-08-2010 10:32:07,-1.0190,13.350000,Good
02-08-2010 10:32:50,-1.5160,13.350000,Good
02-08-2010 10:33:27,-2.0170,14.000000,Good
09-08-2010 11:00:43,-0.2230,13.470000,Good
09-08-2010 11:01:41,-0.5010,13.410000,Good
09-08-2010 11:02:28,-1.0050,13.390000,Good
09-08-2010 11:03:20,-1.4990,13.870000,Good
09-08-2010 11:04:26,-2.0680,15.820000,Good
09-08-2010 11:05:08,-2.2790,15.860000,Good
16-08-2010 10:38:31,-0.2220,13.730000,Good
16-08-2010 10:39:16,-0.5090,13.730000,Good
16-08-2010 10:39:50,-1.0140,13.720000,Good
16-08-2010 10:40:19,-1.5230,13.720000,Good
16-08-2010 10:41:01,-1.7600,13.770000,Good
23-08-2010 11:16:19,-0.2120,13.620000,Good
23-08-2010 11:17:05,-0.4980,13.650000,Good
23-08-2010 11:17:41,-1.0340,13.200000,Good
23-08-2010 11:18:47,-1.5110,13.240000,Good
23-08-2010 11:20:55,-2.1540,15.430000,Good
30-08-2010 11:40:41,-0.2340,15.500000,Good
30-08-2010 11:41:38,-0.5040,15.470000,Good
30-08-2010 11:43:15,-1.0090,15.410000,Good
30-08-2010 11:44:30,-1.5130,15.340000,Good
30-08-2010 11:46:25,-1.8180,16.130000,Good
30-08-2010 11:47:12,-1.9600,16.470000,Good
06-09-2010 11:09:28,-0.2210,15.970000,Good
06-09-2010 11:10:18,-0.5010,15.580000,Good
06-09-2010 11:11:25,-1.0020,15.690000,Good
06-09-2010 11:12:44,-1.5040,16.730000,Good
06-09-2010 11:13:40,-2.0060,17.350000,Good
06-09-2010 11:14:42,-2.2130,17.350000,Good
13-09-2010 11:25:19,-0.2360,16.580000,Good
13-09-2010 11:26:07,-0.5100,15.950000,Good
13-09-2010 11:27:02,-1.0180,15.760000,Good
13-09-2010 11:28:16,-1.5200,15.680000,Good
13-09-2010 11:28:50,-1.7800,15.680000,Good
20-09-2010 11:18:14,-0.2010,16.990000,Good
20-09-2010 11:18:47,-0.5210,16.910000,Good
20-09-2010 11:19:28,-1.0020,16.830000,Good
20-09-2010 11:20:35,-1.5040,17.230000,Good
20-09-2010 11:21:49,-2.0410,18.240000,Good
28-09-2010 11:00:35,-0.2140,19.900000,Good
28-09-2010 11:01:14,-0.5000,19.860000,Good
28-09-2010 11:01:59,-1.0040,19.750000,Good
28-09-2010 11:02:46,-1.5080,19.570000,Good
28-09-2010 11:03:39,-1.7000,19.930000,Good
04-10-2010 12:06:57,-0.2080,21.370000,Good
04-10-2010 12:07:55,-0.5050,21.260000,Good
04-10-2010 12:08:30,-1.0060,20.490000,Good
04-10-2010 12:09:09,-1.5050,21.080000,Good
04-10-2010 12:09:53,-2.0390,21.260000,Good
11-10-2010 11:07:35,-0.2300,20.820000,Good
11-10-2010 11:08:24,-0.5080,20.860000,Good
11-10-2010 11:09:18,-1.0230,20.630000,Good
11-10-2010 11:10:16,-1.5160,20.660000,Good
11-10-2010 11:11:28,-1.8490,20.980000,Good
18-10-2010 10:58:44,-0.2260,22.270000,Good
18-10-2010 10:59:35,-0.5090,22.130000,Good
18-10-2010 11:00:21,-1.0240,22.100000,Good
18-10-2010 11:01:39,-1.5360,22.100000,Good
18-10-2010 11:03:06,-2.0220,22.070000,Good
27-10-2010 11:09:09,-0.2010,23.570000,Good
27-10-2010 11:10:04,-0.5080,23.580000,Good
27-10-2010 11:10:39,-1.0750,23.650000,Good
27-10-2010 11:11:41,-1.5470,23.540000,Good
01-11-2010 11:07:54,-0.2250,22.540000,Good
01-11-2010 11:08:40,-0.5140,22.550000,Good
01-11-2010 11:09:21,-1.0080,22.440000,Good
01-11-2010 11:10:36,-1.5150,22.470000,Good
01-11-2010 11:11:43,-1.9920,22.710000,Good
08-11-2010 11:13:49,-0.2200,24.150000,Good
08-11-2010 11:14:31,-0.5140,23.950000,Good
08-11-2010 11:15:16,-1.0110,23.760000,Good
08-11-2010 11:16:18,-1.5080,23.380000,Good
08-11-2010 11:18:01,-1.7540,23.340000,Good
15-11-2010 11:37:46,-0.2280,22.930000,Good
15-11-2010 11:38:26,-0.5810,22.830000,Good
15-11-2010 11:39:09,-1.0010,22.530000,Good
15-11-2010 11:40:00,-1.5100,22.950000,Good
22-11-2010 11:53:07,-0.2320,26.160000,Good
22-11-2010 11:54:32,-0.5240,25.860000,Good
22-11-2010 11:55:28,-1.0100,25.650000,Good
22-11-2010 11:56:32,-1.5080,25.410000,Good
22-11-2010 11:57:35,-2.1020,25.030000,Good
29-11-2010 11:02:11,-0.2160,26.410000,Good
29-11-2010 11:03:13,-0.5290,26.300000,Good
29-11-2010 11:03:44,-1.0890,26.120000,Good
29-11-2010 11:04:31,-1.4800,25.720000,Good
29-11-2010 11:05:03,-2.0520,25.600000,Good
29-11-2010 11:05:31,-2.1130,25.600000,Good
06-12-2010 11:11:50,-0.2080,24.500000,Good
06-12-2010 11:12:36,-0.5090,24.530000,Good
06-12-2010 11:13:30,-0.9950,24.410000,Good
06-12-2010 11:14:11,-1.5030,24.420000,Good
13-12-2010 11:04:08,-0.2060,27.040000,Good
13-12-2010 11:04:57,-0.5070,26.900000,Good
13-12-2010 11:05:42,-1.0040,26.310000,Good
13-12-2010 11:06:40,-1.5060,26.260000,Good
13-12-2010 11:08:17,-1.8090,26.230000,Good
20-12-2010 10:44:24,-0.2060,23.360000,Good
20-12-2010 10:45:13,-0.4940,23.390000,Good
20-12-2010 10:45:55,-1.0070,23.400000,Good
20-12-2010 10:46:32,-1.3110,23.440000,Good
29-12-2010 11:03:33,-0.2100,28.190000,Good
29-12-2010 11:04:28,-0.5070,28.010000,Good
29-12-2010 11:05:13,-1.0150,27.410000,Good
29-12-2010 11:05:55,-1.5040,27.300000,Good
29-12-2010 11:06:49,-2.0640,27.290000,Good
04-01-2011 11:24:21,-0.2050,30.030000,Good
04-01-2011 11:25:14,-0.5170,29.730000,Good
04-01-2011 11:25:51,-1.0110,29.300000,Good
04-01-2011 11:26:38,-1.5020,28.720000,Good
04-01-2011 11:27:06,-2.0070,28.740000,Good
04-01-2011 11:27:27,-2.1180,28.740000,Good
10-01-2011 12:21:20,-0.1940,28.650000,Good
10-01-2011 12:22:24,-0.5070,28.500000,Good
10-01-2011 12:23:11,-0.9980,28.330000,Good
10-01-2011 12:23:50,-1.5180,28.260000,Good
10-01-2011 12:24:12,-1.6000,28.240000,Good
17-01-2011 11:43:15,-0.2100,28.670000,Good
17-01-2011 11:44:11,-0.5010,28.240000,Good
17-01-2011 11:44:57,-1.0150,27.920000,Good
17-01-2011 11:45:38,-1.5040,27.410000,Good
24-01-2011 11:15:58,-0.2220,26.920000,Good
24-01-2011 11:17:03,-0.5030,26.920000,Good
24-01-2011 11:18:15,-1.0050,26.960000,Good
24-01-2011 11:20:56,-1.5730,27.140000,Good
24-01-2011 11:22:07,-2.0250,27.300000,Good
31-01-2011 12:01:17,-0.2250,29.280000,Good
31-01-2011 12:02:43,-0.5020,29.290000,Good
31-01-2011 12:04:16,-1.0110,29.240000,Good
31-01-2011 12:05:44,-1.5100,29.180000,Good
31-01-2011 12:06:48,-2.0040,29.240000,Good
31-01-2011 12:07:52,-2.3710,29.260000,Good
07-02-2011 11:56:23,-0.2280,25.520000,Good
07-02-2011 11:57:06,-0.5080,25.500000,Good
07-02-2011 11:58:01,-1.0220,25.410000,Good
07-02-2011 11:59:57,-1.5100,25.420000,Good
14-02-2011 10:45:02,-0.2110,25.890000,Good
14-02-2011 10:45:55,-0.5010,25.750000,Good
14-02-2011 10:46:49,-1.0100,25.580000,Good
14-02-2011 10:47:49,-1.5060,25.650000,Good
14-02-2011 10:48:37,-2.0870,25.680000,Good
21-02-2011 11:23:12,-0.2300,26.780000,Good
21-02-2011 11:24:02,-0.4670,26.600000,Good
21-02-2011 11:24:25,-0.9720,26.460000,Good
21-02-2011 11:24:50,-1.5540,26.460000,Good
21-02-2011 11:25:29,-2.0460,26.370000,Good
28-02-2011 11:42:55,-0.2420,30.720000,Good
28-02-2011 11:43:54,-0.5190,29.940000,Good
28-02-2011 11:44:45,-1.0110,29.470000,Good
28-02-2011 11:46:03,-1.5130,29.160000,Good
28-02-2011 11:47:09,-2.0110,29.100000,Good
08-03-2011 11:01:58,-0.2130,26.730000,Good
08-03-2011 11:03:09,-0.5040,26.470000,Good
08-03-2011 11:04:24,-1.0010,26.260000,Good
08-03-2011 11:05:45,-1.5080,26.200000,Good
08-03-2011 11:06:51,-1.9040,26.190000,Good
14-03-2011 11:25:46,-0.1990,24.820000,Good
14-03-2011 11:26:42,-0.5110,24.650000,Good
14-03-2011 11:27:39,-1.0080,24.080000,Good
14-03-2011 11:29:05,-1.4970,24.000000,Good
14-03-2011 11:29:49,-2.0070,23.990000,Good
21-03-2011 11:00:20,-0.2350,24.630000,Good
21-03-2011 11:01:07,-0.5070,24.410000,Good
21-03-2011 11:01:55,-1.0350,24.180000,Good
21-03-2011 11:02:51,-1.5070,24.090000,Good
21-03-2011 11:03:32,-1.8810,24.090000,Good
28-03-2011 11:10:28,-0.2140,25.450000,Good
28-03-2011 11:11:02,-0.5490,25.600000,Good
28-03-2011 11:11:44,-1.0670,25.290000,Good
28-03-2011 11:12:29,-1.5180,25.020000,Good
28-03-2011 11:13:04,-2.0900,25.010000,Good
04-04-2011 11:20:30,-0.2510,23.660000,Good
04-04-2011 11:21:17,-0.4870,23.650000,Good
04-04-2011 11:21:51,-1.0640,23.310000,Good
04-04-2011 11:22:24,-1.4550,23.200000,Good
04-04-2011 11:23:00,-2.0190,23.180000,Good
04-04-2011 11:23:32,-2.3460,23.170000,Good
11-04-2011 11:01:54,-0.2030,21.710000,Good
11-04-2011 11:02:55,-0.5070,21.600000,Good
11-04-2011 11:04:33,-1.0250,21.360000,Good
11-04-2011 11:05:16,-1.4980,21.280000,Good
11-04-2011 11:06:38,-2.0970,21.260000,Good
18-04-2011 11:30:15,-0.2120,22.710000,Good
18-04-2011 11:31:35,-0.5110,22.680000,Good
18-04-2011 11:33:05,-1.0070,22.370000,Good
18-04-2011 11:34:43,-1.5280,22.020000,Good
18-04-2011 11:35:39,-2.0090,21.980000,Good
18-04-2011 11:36:22,-2.5020,22.020000,Good
27-04-2011 10:50:40,-0.2020,21.590000,Good
27-04-2011 10:51:29,-0.5280,21.560000,Good
27-04-2011 10:52:13,-1.0420,21.570000,Good
27-04-2011 10:53:12,-1.5300,21.600000,Good
27-04-2011 10:53:51,-1.8800,21.570000,Good
02-05-2011 11:34:21,-0.2060,20.080000,Good
02-05-2011 11:35:28,-0.4970,20.070000,Good
02-05-2011 11:36:28,-1.0070,19.980000,Good
02-05-2011 11:37:12,-1.4980,20.000000,Good
02-05-2011 11:38:21,-1.9940,19.870000,Good
02-05-2011 11:39:14,-2.2020,19.780000,Good
09-05-2011 12:26:12,-0.2030,19.940000,Good
09-05-2011 12:27:01,-0.5050,19.800000,Good
09-05-2011 12:28:01,-1.0020,19.470000,Good
09-05-2011 12:28:52,-1.5040,19.350000,Good
09-05-2011 12:29:55,-2.0060,19.120000,Good
09-05-2011 12:31:14,-2.2080,19.120000,Good
16-05-2011 11:28:44,-0.2150,18.160000,Good
16-05-2011 11:29:35,-0.5560,18.040000,Good
16-05-2011 11:31:01,-1.0570,17.850000,Good
16-05-2011 11:31:38,-1.5440,17.690000,Good
16-05-2011 11:32:19,-2.0160,17.680000,Good
16-05-2011 11:33:10,-2.5910,17.670000,Good
16-05-2011 11:33:42,-2.9000,17.670000,Good
23-05-2011 12:44:17,-0.2230,17.380000,Good
23-05-2011 12:44:51,-0.5160,17.530000,Good
23-05-2011 12:45:39,-1.0020,17.380000,Good
23-05-2011 12:46:33,-1.5080,17.380000,Good
23-05-2011 12:47:17,-1.8270,17.390000,Good
30-05-2011 11:51:11,-0.2130,17.480000,Good
30-05-2011 11:52:01,-0.5220,17.270000,Good
30-05-2011 11:52:41,-1.0190,17.100000,Good
30-05-2011 11:53:39,-1.4980,17.010000,Good
30-05-2011 11:54:46,-2.0120,16.990000,Good
30-05-2011 11:55:19,-2.5050,16.990000,Good
07-06-2011 11:09:56,-0.2080,16.020000,Good
07-06-2011 11:10:36,-0.5060,16.010000,Good
07-06-2011 11:11:33,-1.0050,15.920000,Good
07-06-2011 11:12:34,-1.5020,16.740000,Good
07-06-2011 11:13:38,-2.0040,17.070000,Good
07-06-2011 11:14:07,-2.2600,17.090000,Good
13-06-2011 11:39:56,-0.2070,14.500000,Good
13-06-2011 11:40:51,-0.5150,14.490000,Good
13-06-2011 11:41:45,-1.0580,14.580000,Good
13-06-2011 11:42:51,-1.5170,15.430000,Good
13-06-2011 11:43:30,-2.0740,15.610000,Good
13-06-2011 11:44:05,-2.2210,15.610000,Good
20-06-2011 11:19:40,-0.2100,16.400000,Good
20-06-2011 11:20:30,-0.5060,16.080000,Good
20-06-2011 11:21:32,-0.9980,15.840000,Good
20-06-2011 11:22:32,-1.4980,15.760000,Good
20-06-2011 11:23:48,-2.0060,15.750000,Good
20-06-2011 11:24:48,-2.2020,15.750000,Good
27-06-2011 11:25:46,-0.2450,15.690000,Good
27-06-2011 11:26:26,-0.4740,16.400000,Good
27-06-2011 11:27:10,-1.0010,16.760000,Good
27-06-2011 11:28:01,-1.5140,16.680000,Good
27-06-2011 11:28:50,-1.9920,16.550000,Good
27-06-2011 11:29:20,-2.3200,16.550000,Good
04-07-2011 11:25:46,-0.2260,13.090000,Good
04-07-2011 11:27:01,-0.5080,12.840000,Good
04-07-2011 11:28:33,-1.0100,12.590000,Good
04-07-2011 11:29:41,-1.5090,12.490000,Good
04-07-2011 11:30:53,-2.0190,12.780000,Good
04-07-2011 11:32:03,-2.3740,13.300000,Good
11-07-2011 10:56:30,-0.2100,11.220000,Good
11-07-2011 10:57:25,-0.5170,11.210000,Good
11-07-2011 10:58:18,-1.0230,11.660000,Good
11-07-2011 10:59:09,-1.5100,14.100000,Good
18-07-2011 10:43:45,-0.2090,13.650000,Good
18-07-2011 10:44:48,-0.5070,13.000000,Good
18-07-2011 10:46:20,-1.0060,12.830000,Good
18-07-2011 10:47:22,-1.5060,12.770000,Good
18-07-2011 10:48:14,-2.0380,12.740000,Good
18-07-2011 10:48:53,-2.2090,12.750000,Good
25-07-2011 10:55:05,-0.2190,14.530000,Good
25-07-2011 10:56:05,-0.5040,14.530000,Good
25-07-2011 10:56:52,-1.0110,14.530000,Good
25-07-2011 10:57:43,-1.5030,14.530000,Good
25-07-2011 10:58:33,-2.0020,14.530000,Good
01-08-2011 11:48:56,-0.2330,15.410000,Good
01-08-2011 11:49:55,-0.5350,15.410000,Good
01-08-2011 11:50:46,-1.0150,15.370000,Good
01-08-2011 11:51:19,-1.5540,15.350000,Good
01-08-2011 11:52:02,-2.0920,15.300000,Good
01-08-2011 11:52:28,-2.4970,15.290000,Good
08-08-2011 11:19:33,-0.2050,14.070000,Good
08-08-2011 11:20:17,-0.5050,14.050000,Good
08-08-2011 11:21:12,-1.0080,13.980000,Good
08-08-2011 11:21:49,-1.5090,13.980000,Good
08-08-2011 11:22:27,-2.0020,13.960000,Good
08-08-2011 11:22:59,-2.5020,13.950000,Good
08-08-2011 11:23:42,-2.5760,13.950000,Good
15-08-2011 12:31:06,-0.2120,15.030000,Good
15-08-2011 12:31:42,-0.5100,15.030000,Good
15-08-2011 12:32:34,-1.0060,15.050000,Good
15-08-2011 12:33:28,-1.5030,15.040000,Good
15-08-2011 12:34:04,-2.0770,15.000000,Good
22-08-2011 10:51:06,-0.2420,16.360000,Good
22-08-2011 10:51:48,-0.4950,16.320000,Good
22-08-2011 10:52:26,-1.0540,16.280000,Good
22-08-2011 10:53:07,-1.5400,16.280000,Good
22-08-2011 10:54:20,-2.0240,16.260000,Good
22-08-2011 10:55:04,-2.1940,16.260000,Good
29-08-2011 11:11:55,-0.2050,15.130000,Good
29-08-2011 11:12:38,-0.5000,14.970000,Good
29-08-2011 11:13:22,-1.0030,14.830000,Good
29-08-2011 11:14:12,-1.5010,14.700000,Good
29-08-2011 11:15:27,-2.0030,14.670000,Good
29-08-2011 11:16:30,-2.2790,14.650000,Good
05-09-2011 10:57:12,-0.2570,15.300000,Good
05-09-2011 10:58:23,-0.5080,15.220000,Good
05-09-2011 10:58:57,-0.9990,15.140000,Good
05-09-2011 10:59:42,-1.5040,15.070000,Good
05-09-2011 11:00:06,-2.0570,15.000000,Good
05-09-2011 11:00:32,-2.1090,14.990000,Good
12-09-2011 10:38:08,-0.2020,16.940000,Good
12-09-2011 10:38:54,-0.5110,16.360000,Good
12-09-2011 10:39:56,-1.0590,16.250000,Good
12-09-2011 10:40:33,-1.5410,15.730000,Good
12-09-2011 10:41:32,-2.0180,15.620000,Good
19-09-2011 10:25:51,-0.2430,16.200000,Good
19-09-2011 10:26:44,-0.5170,16.180000,Good
19-09-2011 10:27:54,-1.0640,16.090000,Good
19-09-2011 10:28:43,-1.5030,16.110000,Good
19-09-2011 10:29:34,-2.0370,16.110000,Good
26-09-2011 10:28:40,-0.2430,16.230000,Good
26-09-2011 10:29:09,-0.5340,16.220000,Good
26-09-2011 10:29:36,-1.0410,16.170000,Good
26-09-2011 10:30:02,-1.5230,16.160000,Good
26-09-2011 10:30:45,-2.0250,16.110000,Good
03-10-2011 10:39:42,-0.2180,18.640000,Good
03-10-2011 10:40:24,-0.5130,18.550000,Good
03-10-2011 10:41:18,-1.0210,18.420000,Good
03-10-2011 10:42:01,-1.5100,18.220000,Good
10-10-2011 11:57:14,-0.2060,19.670000,Good
10-10-2011 11:58:11,-0.5060,19.230000,Good
10-10-2011 11:58:52,-1.0000,19.160000,Good
10-10-2011 11:59:53,-1.5130,19.040000,Good
10-10-2011 12:00:34,-2.0080,18.960000,Good
17-10-2011 11:10:26,-0.1990,22.100000,Good
17-10-2011 11:11:40,-0.5030,22.190000,Good
17-10-2011 11:13:01,-1.0030,21.840000,Good
17-10-2011 11:13:54,-1.5100,21.780000,Good
17-10-2011 11:14:43,-1.8180,21.760000,Good
24-10-2011 11:00:04,-0.2620,21.680000,Good
24-10-2011 11:01:09,-0.5250,21.470000,Good
24-10-2011 11:01:43,-1.0980,21.090000,Good
24-10-2011 11:02:47,-1.4900,20.650000,Good
24-10-2011 11:03:21,-2.0720,20.500000,Good
31-10-2011 10:41:27,-0.2360,21.540000,Good
31-10-2011 10:42:01,-0.5360,21.060000,Good
31-10-2011 10:42:34,-1.0580,20.980000,Good
31-10-2011 10:43:03,-1.5460,20.970000,Good
07-11-2011 11:14:44,-0.2320,22.510000,Good
07-11-2011 11:15:15,-0.5070,22.560000,Good
07-11-2011 11:16:02,-1.0160,21.950000,Good
07-11-2011 11:16:47,-1.5230,21.380000,Good
07-11-2011 11:17:34,-2.0070,21.360000,Good
07-11-2011 11:18:28,-2.4240,21.370000,Good
14-11-2011 11:23:27,-0.2220,23.090000,Good
14-11-2011 11:24:39,-0.5060,22.800000,Good
14-11-2011 11:26:01,-1.0250,22.290000,Good
14-11-2011 11:27:16,-1.5090,22.200000,Good
14-11-2011 11:27:59,-1.8350,22.190000,Good
21-11-2011 11:13:30,-0.2150,24.200000,Good
21-11-2011 11:14:11,-0.5130,23.780000,Good
21-11-2011 11:14:43,-1.0200,23.240000,Good
21-11-2011 11:15:33,-1.5090,22.930000,Good
28-11-2011 11:21:34,-0.1890,24.250000,Good
28-11-2011 11:22:08,-0.4850,24.200000,Good
28-11-2011 11:22:49,-1.0580,24.000000,Good
28-11-2011 11:23:37,-1.5360,23.920000,Good
28-11-2011 11:23:51,-1.5600,23.910000,Good
05-12-2011 11:49:23,-0.2000,24.650000,Good
05-12-2011 11:50:04,-0.5040,24.900000,Good
05-12-2011 11:50:47,-1.0300,24.500000,Good
05-12-2011 11:51:42,-1.5130,24.310000,Good
05-12-2011 11:52:51,-2.0680,24.280000,Good
05-12-2011 11:53:13,-2.1040,24.270000,Good
12-12-2011 11:09:26,-0.2220,24.980000,Good
12-12-2011 11:10:37,-0.4970,24.890000,Good
12-12-2011 11:11:17,-1.0750,24.840000,Good
12-12-2011 11:12:54,-1.5210,24.870000,Good
19-12-2011 11:16:25,-0.2040,27.080000,Good
19-12-2011 11:17:01,-0.4580,26.120000,Good
19-12-2011 11:17:25,-0.9980,26.180000,Good
19-12-2011 11:18:42,-1.5080,25.570000,Good
19-12-2011 11:19:29,-1.8020,25.500000,Good
28-12-2011 11:22:29,-0.2000,27.410000,Good
28-12-2011 11:24:19,-0.5270,27.300000,Good
28-12-2011 11:25:20,-1.0040,27.060000,Good
28-12-2011 11:26:35,-1.4980,26.800000,Good
28-12-2011 11:28:35,-2.0350,26.680000,Good
03-01-2012 10:58:43,-0.2170,27.270000,Good
03-01-2012 10:59:15,-0.5420,27.260000,Good
03-01-2012 10:59:49,-1.0370,27.230000,Good
03-01-2012 11:00:15,-1.5240,27.210000,Good
03-01-2012 11:00:42,-1.7200,27.210000,Good
09-01-2012 11:35:17,-0.2160,26.120000,Good
09-01-2012 11:35:44,-0.5070,25.590000,Good
09-01-2012 11:36:17,-0.9990,25.440000,Good
09-01-2012 11:36:46,-1.5010,25.230000,Good
16-01-2012 11:22:05,-0.2090,27.760000,Good
16-01-2012 11:22:35,-0.5670,27.790000,Good
16-01-2012 11:23:39,-1.0650,27.060000,Good
16-01-2012 11:24:15,-1.5510,27.190000,Good
16-01-2012 11:25:02,-2.0810,27.240000,Good
23-01-2012 11:28:28,-0.2330,28.500000,Good
23-01-2012 11:30:51,-0.5740,27.930000,Good
23-01-2012 11:32:12,-1.0340,27.780000,Good
23-01-2012 11:32:54,-1.5760,28.400000,Good
23-01-2012 11:34:09,-1.8520,28.480000,Good
30-01-2012 11:15:46,-0.2350,26.470000,Good
30-01-2012 11:16:20,-0.5170,26.240000,Good
30-01-2012 11:17:06,-1.0110,26.110000,Good
30-01-2012 11:18:49,-1.5150,26.590000,Good
06-02-2012 11:21:23,-0.2040,24.980000,Good
06-02-2012 11:23:49,-0.5000,24.670000,Good
06-02-2012 11:25:01,-1.0030,24.730000,Good
06-02-2012 11:26:34,-1.5060,24.620000,Good
06-02-2012 11:27:46,-1.9110,24.570000,Good
13-02-2012 11:25:39,-0.1910,26.900000,Good
13-02-2012 11:26:33,-0.5710,26.820000,Good
13-02-2012 11:27:36,-0.5130,26.780000,Good
13-02-2012 11:28:03,-1.0110,26.730000,Good
13-02-2012 11:28:49,-1.5510,26.470000,Good
13-02-2012 11:30:00,-2.0770,26.540000,Good
20-02-2012 11:18:54,-0.2200,27.610000,Good
20-02-2012 11:19:26,-0.4890,27.460000,Good
20-02-2012 11:20:21,-0.9980,27.130000,Good
20-02-2012 11:21:02,-1.4990,26.810000,Good
