Date,Depth,Data,QC
20-11-2000 10:01:17,3.51,31.200000,Good
20-11-2000 10:01:48,4.25,31.900000,Good
20-11-2000 10:02:43,4.57,33.300000,Good
20-11-2000 10:03:21,5.15,34.200000,Good
20-11-2000 10:04:23,6.03,34.500000,Good
20-11-2000 10:04:53,6.79,34.600000,Good
27-11-2000 08:11:41,0.25,31.200000,Good
27-11-2000 08:12:15,0.44,31.200000,Good
27-11-2000 08:12:49,1.01,31.200000,Good
27-11-2000 08:13:20,1.5,31.200000,Good
27-11-2000 08:13:46,2.06,31.200000,Good
27-11-2000 08:14:11,2.62,31.300000,Good
27-11-2000 08:14:43,2.91,31.300000,Good
27-11-2000 08:15:09,3.43,31.400000,Good
27-11-2000 08:16:07,4.08,31.500000,Good
27-11-2000 08:16:59,4.51,31.500000,Good
27-11-2000 08:17:42,5.49,31.600000,Good
27-11-2000 08:18:15,6.26,31.600000,Good
04-12-2000 08:36:20,0.21,30.900000,Good
04-12-2000 08:36:51,0.48,31.100000,Good
04-12-2000 08:37:23,1.06,31.200000,Good
04-12-2000 08:37:46,1.51,31.200000,Good
04-12-2000 08:38:02,2.01,31.700000,Good
04-12-2000 08:38:36,2.51,31.700000,Good
04-12-2000 08:38:56,2.99,31.700000,Good
04-12-2000 08:39:25,3.57,31.800000,Good
04-12-2000 08:39:41,4.1,31.800000,Good
04-12-2000 08:40:12,4.57,31.800000,Good
04-12-2000 08:40:55,4.99,32.200000,Good
04-12-2000 08:41:23,5.49,32.500000,Good
04-12-2000 08:42:00,5.84,33.100000,Good
11-12-2000 08:43:12,0.19,28.000000,Good
11-12-2000 08:43:41,0.43,31.200000,Good
11-12-2000 08:44:50,0.92,31.400000,Good
11-12-2000 08:45:31,1.52,31.400000,Good
11-12-2000 08:46:13,2.05,31.500000,Good
11-12-2000 08:47:09,3.06,31.800000,Good
11-12-2000 08:47:41,3.6,32.000000,Good
11-12-2000 08:48:24,4.05,32.300000,Good
11-12-2000 08:50:28,4.57,32.500000,Good
11-12-2000 08:52:22,5.05,32.500000,Good
11-12-2000 08:52:48,5.46,32.800000,Good
11-12-2000 08:53:15,5.78,33.900000,Good
18-12-2000 09:01:39,0.29,32.800000,Good
18-12-2000 09:02:34,0.43,32.800000,Good
18-12-2000 09:03:32,1.02,32.800000,Good
18-12-2000 09:04:00,1.55,33.300000,Good
18-12-2000 09:04:37,2.08,33.300000,Good
18-12-2000 09:05:20,2.55,33.400000,Good
18-12-2000 09:05:49,3.01,33.500000,Good
18-12-2000 09:06:23,3.54,33.500000,Good
18-12-2000 09:06:59,3.99,33.500000,Good
18-12-2000 09:07:53,4.53,33.900000,Good
18-12-2000 09:08:30,5.03,34.200000,Good
18-12-2000 09:09:19,5.54,35.100000,Good
18-12-2000 09:09:58,5.96,35.300000,Good
18-12-2000 09:10:37,0,0.000000,Good
04-01-2001 08:23:58,0.16,32.900000,Good
04-01-2001 08:24:55,0.5,33.800000,Good
04-01-2001 08:26:20,1.01,33.900000,Good
04-01-2001 08:27:11,1.51,34.000000,Good
04-01-2001 08:28:14,2,34.100000,Good
04-01-2001 08:29:35,2.55,34.200000,Good
04-01-2001 08:31:01,3.02,34.300000,Good
04-01-2001 08:31:57,3.52,34.400000,Good
04-01-2001 08:33:12,4.02,34.500000,Good
04-01-2001 08:34:17,4.51,34.700000,Good
04-01-2001 08:35:27,5.02,34.700000,Good
04-01-2001 08:36:14,6.01,34.700000,Good
08-01-2001 08:22:11,0.11,33.600000,Good
08-01-2001 08:22:34,0.5,33.700000,Good
08-01-2001 08:23:02,1.02,33.800000,Good
08-01-2001 08:23:25,1.5,33.800000,Good
08-01-2001 08:23:54,1.99,33.800000,Good
08-01-2001 08:24:42,2.54,34.000000,Good
08-01-2001 08:25:06,2.98,34.000000,Good
08-01-2001 08:25:52,3.51,34.300000,Good
08-01-2001 08:26:12,3.97,34.400000,Good
08-01-2001 08:26:57,4.49,34.400000,Good
08-01-2001 08:27:27,5.03,34.500000,Good
08-01-2001 08:28:06,5.53,34.800000,Good
15-01-2001 08:12:42,0.24,35.170000,Good
15-01-2001 08:14:23,0.58,35.130000,Good
15-01-2001 08:15:26,1.2,35.110000,Good
15-01-2001 08:16:13,1.52,35.120000,Good
15-01-2001 08:17:18,2.05,35.110000,Good
15-01-2001 08:18:40,2.99,35.100000,Good
15-01-2001 08:19:32,3.11,35.100000,Good
15-01-2001 08:20:39,3.61,35.100000,Good
15-01-2001 08:21:42,4.03,35.100000,Good
15-01-2001 08:22:37,4.56,35.090000,Good
15-01-2001 08:23:28,4.71,35.090000,Good
22-01-2001 08:25:32,0.27,35.220000,Good
22-01-2001 08:26:32,0.44,35.220000,Good
22-01-2001 08:27:16,1,35.210000,Good
22-01-2001 08:28:23,1.5,35.200000,Good
22-01-2001 08:29:23,1.97,35.200000,Good
22-01-2001 08:30:12,2.46,35.190000,Good
22-01-2001 08:31:10,2.97,35.200000,Good
22-01-2001 08:32:07,3.51,35.180000,Good
22-01-2001 08:34:01,3.97,35.240000,Good
22-01-2001 08:34:42,4.49,35.320000,Good
22-01-2001 08:35:26,4.98,35.340000,Good
22-01-2001 08:36:55,6.05,35.520000,Good
29-01-2001 08:54:27,0.23,35.040000,Good
29-01-2001 08:56:02,0.5,35.030000,Good
29-01-2001 08:57:38,1.01,35.020000,Good
29-01-2001 08:58:54,1.51,35.040000,Good
29-01-2001 09:01:02,2,35.030000,Good
29-01-2001 09:03:55,2.52,35.020000,Good
29-01-2001 09:04:57,3.5,35.020000,Good
29-01-2001 09:05:40,3.97,35.020000,Good
29-01-2001 09:06:43,4.43,35.040000,Good
29-01-2001 09:08:32,4.98,35.020000,Good
05-02-2001 08:18:26,0.25,35.850000,Good
05-02-2001 08:19:14,0.59,35.830000,Good
05-02-2001 08:20:14,1.43,35.830000,Good
05-02-2001 08:20:56,1.97,35.840000,Good
05-02-2001 08:21:33,2.19,35.840000,Good
05-02-2001 08:22:25,2.8,35.820000,Good
05-02-2001 08:23:11,3.1,35.840000,Good
05-02-2001 08:23:58,3.45,35.820000,Good
05-02-2001 08:25:08,3.95,35.830000,Good
05-02-2001 08:26:25,4.66,35.810000,Good
05-02-2001 08:27:18,4.92,35.820000,Good
05-02-2001 08:29:01,5.92,35.860000,Good
12-02-2001 08:12:29,0.18,35.900000,Good
12-02-2001 08:13:51,0.59,35.890000,Good
12-02-2001 08:14:51,0.98,35.880000,Good
12-02-2001 08:15:57,1.5,35.870000,Good
12-02-2001 08:17:12,1.96,35.860000,Good
12-02-2001 08:18:13,2.5,35.850000,Good
12-02-2001 08:19:01,2.96,35.850000,Good
12-02-2001 08:20:09,3.45,35.850000,Good
12-02-2001 08:21:14,3.97,35.860000,Good
12-02-2001 08:22:00,4.52,35.900000,Good
12-02-2001 08:22:41,5,35.910000,Good
12-02-2001 08:25:04,6.1,35.950000,Good
19-02-2001 09:49:40,0.47,36.100000,Good
19-02-2001 09:50:05,0.54,36.080000,Good
19-02-2001 09:50:38,1.46,36.080000,Good
19-02-2001 09:51:09,1.87,36.080000,Good
19-02-2001 09:51:57,2.14,36.080000,Good
19-02-2001 09:52:43,2.67,36.100000,Good
19-02-2001 09:53:16,3.48,36.060000,Good
19-02-2001 09:53:57,3.71,36.080000,Good
19-02-2001 09:55:04,4.41,36.050000,Good
19-02-2001 09:56:13,4.74,36.060000,Good
19-02-2001 09:56:49,5.22,36.060000,Good
19-02-2001 09:58:13,5.84,35.900000,Good
26-02-2001 08:10:25,0.19,35.900000,Good
26-02-2001 08:11:04,0.6,35.880000,Good
26-02-2001 08:11:37,1,35.870000,Good
26-02-2001 08:12:14,1.61,35.880000,Good
26-02-2001 08:12:47,2.06,35.870000,Good
26-02-2001 08:13:24,2.56,35.850000,Good
26-02-2001 08:14:06,3.02,35.880000,Good
26-02-2001 08:14:51,3.55,35.880000,Good
26-02-2001 08:15:29,4.07,35.990000,Good
26-02-2001 08:16:29,4.53,36.070000,Good
26-02-2001 08:17:07,5.03,36.080000,Good
26-02-2001 08:17:48,5.51,36.070000,Good
07-03-2001 08:43:34,0.18,36.920000,Good
07-03-2001 08:45:20,0.61,36.880000,Good
07-03-2001 08:46:00,1.01,36.890000,Good
07-03-2001 08:47:05,1.55,36.880000,Good
07-03-2001 08:48:03,2.03,36.880000,Good
07-03-2001 08:48:59,2.48,36.870000,Good
07-03-2001 08:49:37,2.97,36.860000,Good
07-03-2001 08:50:47,3.54,36.680000,Good
07-03-2001 08:51:35,4,36.680000,Good
07-03-2001 08:52:18,4.49,36.680000,Good
07-03-2001 08:53:11,4.97,36.660000,Good
07-03-2001 08:53:57,5.41,36.710000,Good
07-03-2001 08:55:10,5.91,36.720000,Good
12-03-2001 08:21:44,0.45,36.930000,Good
12-03-2001 08:22:06,0.48,36.930000,Good
12-03-2001 08:22:46,1.02,36.940000,Good
12-03-2001 08:23:19,1.57,36.920000,Good
12-03-2001 08:23:52,1.98,36.930000,Good
12-03-2001 08:24:37,2.54,36.920000,Good
12-03-2001 08:25:21,3.01,36.910000,Good
12-03-2001 08:26:03,3.54,36.910000,Good
12-03-2001 08:26:33,4.08,36.910000,Good
12-03-2001 08:27:38,4.43,36.930000,Good
12-03-2001 08:28:20,5.12,36.910000,Good
12-03-2001 08:28:47,5.63,36.930000,Good
21-03-2001 08:45:07,0.21,36.500000,Good
21-03-2001 08:45:32,0.49,36.500000,Good
21-03-2001 08:46:13,0.99,36.500000,Good
21-03-2001 08:46:53,1.55,36.500000,Good
21-03-2001 08:47:32,2.02,36.500000,Good
21-03-2001 08:48:34,2.52,36.510000,Good
21-03-2001 08:49:21,3.02,36.500000,Good
21-03-2001 08:50:12,3.51,36.490000,Good
21-03-2001 08:51:09,4.06,36.510000,Good
21-03-2001 08:52:02,4.52,36.500000,Good
21-03-2001 08:53:11,4.95,36.480000,Good
27-03-2001 08:24:00,0.26,37.580000,Good
27-03-2001 08:24:53,0.54,37.570000,Good
27-03-2001 08:25:41,0.52,37.590000,Good
27-03-2001 08:26:27,1.08,37.580000,Good
27-03-2001 08:27:12,1.5,37.550000,Good
27-03-2001 08:27:59,2.06,37.550000,Good
27-03-2001 08:29:19,2.53,37.570000,Good
27-03-2001 08:29:59,3.05,37.570000,Good
27-03-2001 08:31:01,3.5,37.580000,Good
27-03-2001 08:31:54,4.02,37.570000,Good
27-03-2001 08:32:25,4.43,37.580000,Good
27-03-2001 08:33:18,4.99,37.560000,Good
27-03-2001 08:34:16,5.51,37.570000,Good
27-03-2001 08:34:52,5.97,37.530000,Good
02-04-2001 23:58:52,0.1,38.040000,Good
02-04-2001 23:58:53,0.44,38.030000,Good
02-04-2001 23:58:54,0.98,38.030000,Good
02-04-2001 23:58:55,1.47,38.040000,Good
02-04-2001 23:58:56,1.98,38.030000,Good
02-04-2001 23:58:57,2.49,38.010000,Good
02-04-2001 23:58:58,2.96,38.010000,Good
02-04-2001 23:58:59,3.47,38.000000,Good
02-04-2001 23:59:00,3.5,38.020000,Good
02-04-2001 23:59:01,3.99,38.020000,Good
02-04-2001 23:59:02,4.51,38.020000,Good
02-04-2001 23:59:03,5.03,38.010000,Good
02-04-2001 23:59:04,5.48,38.000000,Good
02-04-2001 23:59:05,5.91,38.000000,Good
02-04-2001 23:59:06,6.53,38.020000,Good
17-04-2001 00:00:11,0.2,37.470000,Good
17-04-2001 00:00:12,0.49,37.470000,Good
17-04-2001 00:00:13,1.54,37.490000,Good
17-04-2001 00:00:14,1.76,37.470000,Good
17-04-2001 00:00:15,2,37.490000,Good
17-04-2001 00:00:16,2.48,37.470000,Good
17-04-2001 00:00:17,2.99,37.470000,Good
17-04-2001 00:00:18,3.58,37.460000,Good
17-04-2001 00:00:19,4.01,37.490000,Good
17-04-2001 00:00:20,4.49,37.470000,Good
17-04-2001 00:00:21,4.98,37.530000,Good
17-04-2001 00:00:22,6.33,37.510000,Good
17-04-2001 00:00:23,6.5,37.530000,Good
23-04-2001 07:38:27,0.24,37.200000,Good
23-04-2001 07:38:50,0.49,37.200000,Good
23-04-2001 07:39:54,1.24,37.200000,Good
23-04-2001 07:40:21,1.67,37.200000,Good
23-04-2001 07:40:49,2.12,37.200000,Good
23-04-2001 07:41:22,2.65,37.300000,Good
23-04-2001 07:42:12,3.23,37.200000,Good
23-04-2001 07:43:00,3.59,37.200000,Good
23-04-2001 07:43:22,4.05,37.200000,Good
23-04-2001 07:44:05,4.51,37.300000,Good
23-04-2001 07:44:27,5.04,37.200000,Good
23-04-2001 07:45:11,6.01,37.300000,Good
30-04-2001 23:22:00,0.2,36.600000,Good
30-04-2001 23:22:29,0.5,37.300000,Good
30-04-2001 23:23:11,1,37.300000,Good
30-04-2001 23:24:06,1.5,37.300000,Good
30-04-2001 23:24:44,2,37.300000,Good
30-04-2001 23:25:50,2.5,37.300000,Good
30-04-2001 23:27:29,3,37.300000,Good
30-04-2001 23:28:30,3.5,37.300000,Good
30-04-2001 23:29:25,4,37.300000,Good
30-04-2001 23:30:18,4.5,37.300000,Good
30-04-2001 23:31:32,5,37.300000,Good
30-04-2001 23:32:35,5.5,37.300000,Good
30-04-2001 23:33:17,6,37.400000,Good
07-05-2001 08:19:02,0.18,37.200000,Good
07-05-2001 08:19:39,0.49,37.100000,Good
07-05-2001 08:21:16,1.03,37.300000,Good
07-05-2001 08:22:13,1.47,37.400000,Good
07-05-2001 08:22:58,1.98,37.400000,Good
07-05-2001 08:23:41,2.49,37.400000,Good
07-05-2001 08:24:36,2.99,37.300000,Good
07-05-2001 08:25:22,3.51,37.300000,Good
07-05-2001 08:26:15,3.96,37.400000,Good
07-05-2001 08:27:13,4.53,37.400000,Good
07-05-2001 08:28:05,5.04,37.400000,Good
07-05-2001 08:30:14,5.96,37.700000,Good
07-05-2001 08:31:16,6.88,37.700000,Good
14-05-2001 08:31:24,0.29,34.700000,Good
14-05-2001 08:31:56,0.5,34.700000,Good
14-05-2001 08:32:50,1.02,34.700000,Good
14-05-2001 08:33:26,1.54,34.800000,Good
14-05-2001 08:34:13,2.02,35.300000,Good
14-05-2001 08:35:05,2.5,35.400000,Good
14-05-2001 08:35:33,3.05,35.500000,Good
14-05-2001 08:36:03,3.48,35.500000,Good
14-05-2001 08:36:33,4.03,35.600000,Good
14-05-2001 08:37:23,4.51,35.700000,Good
14-05-2001 08:38:03,5.08,35.700000,Good
14-05-2001 08:38:59,6,35.700000,Good
21-05-2001 08:18:07,0.2,35.200000,Good
21-05-2001 08:18:40,0.5,35.200000,Good
21-05-2001 08:19:22,1,35.200000,Good
21-05-2001 08:20:17,1.5,35.300000,Good
21-05-2001 08:21:00,2,35.300000,Good
21-05-2001 08:21:40,2.5,35.500000,Good
21-05-2001 08:22:15,3,35.500000,Good
21-05-2001 08:22:48,3.5,35.600000,Good
21-05-2001 08:23:22,4,35.600000,Good
21-05-2001 08:23:59,4.5,35.600000,Good
21-05-2001 08:24:29,5,35.600000,Good
21-05-2001 08:25:14,6,35.600000,Good
21-05-2001 08:25:35,7,35.600000,Good
28-05-2001 08:11:14,0.22,34.300000,Good
28-05-2001 08:16:20,0.53,34.500000,Good
28-05-2001 08:17:04,0.98,34.500000,Good
28-05-2001 08:17:51,1.59,34.400000,Good
28-05-2001 08:18:26,1.98,34.700000,Good
28-05-2001 08:19:02,2.48,34.900000,Good
28-05-2001 08:19:30,2.98,35.100000,Good
28-05-2001 08:20:08,3.52,35.200000,Good
28-05-2001 08:23:25,4.01,35.400000,Good
28-05-2001 08:24:02,4.48,35.400000,Good
28-05-2001 08:24:27,4.99,35.500000,Good
28-05-2001 08:25:01,6,35.500000,Good
06-06-2001 07:51:17,0.28,33.700000,Good
06-06-2001 07:51:56,0.5,33.700000,Good
06-06-2001 07:52:40,0.98,33.800000,Good
06-06-2001 07:53:31,1.52,33.800000,Good
06-06-2001 07:53:57,2.03,33.800000,Good
06-06-2001 07:54:27,2.52,33.800000,Good
06-06-2001 07:54:50,3,33.900000,Good
06-06-2001 07:55:15,3.51,34.000000,Good
06-06-2001 07:55:41,4.01,33.900000,Good
06-06-2001 07:56:06,4.49,34.000000,Good
06-06-2001 07:56:37,4.99,34.200000,Good
06-06-2001 07:57:06,5.96,34.400000,Good
11-06-2001 07:55:51,0.17,32.500000,Good
11-06-2001 07:56:23,0.52,32.500000,Good
11-06-2001 07:56:45,0.98,32.600000,Good
11-06-2001 07:57:14,1.47,33.100000,Good
11-06-2001 07:57:41,1.97,33.600000,Good
11-06-2001 07:58:08,2.48,33.700000,Good
11-06-2001 07:58:32,2.99,33.900000,Good
11-06-2001 07:59:02,3.5,34.000000,Good
11-06-2001 07:59:32,3.97,34.100000,Good
11-06-2001 08:00:01,4.44,34.200000,Good
11-06-2001 08:00:38,5.12,34.300000,Good
11-06-2001 08:01:06,5.51,34.300000,Good
11-06-2001 08:01:30,6,34.300000,Good
11-06-2001 08:01:53,6.52,34.300000,Good
18-06-2001 00:59:46,0.2,29.500000,Good
18-06-2001 00:59:47,0.5,29.400000,Good
18-06-2001 00:59:48,1,29.800000,Good
18-06-2001 00:59:49,1.5,30.200000,Good
18-06-2001 00:59:50,2,30.200000,Good
18-06-2001 00:59:51,2.5,30.800000,Good
18-06-2001 00:59:52,3,31.000000,Good
18-06-2001 00:59:53,3.5,31.200000,Good
18-06-2001 00:59:54,4,31.200000,Good
18-06-2001 00:59:55,4.5,31.400000,Good
18-06-2001 00:59:56,5,31.700000,Good
18-06-2001 00:59:57,6,32.400000,Good
18-06-2001 00:59:58,7,32.800000,Good
18-06-2001 00:59:59,8,32.800000,Good
25-06-2001 08:02:36,0.21,32.000000,Good
25-06-2001 08:03:39,0.52,32.100000,Good
25-06-2001 08:04:44,1.01,32.400000,Good
25-06-2001 08:05:37,1.49,32.400000,Good
25-06-2001 08:06:48,2.01,32.500000,Good
25-06-2001 08:07:28,2.5,32.600000,Good
25-06-2001 08:08:26,2.99,32.900000,Good
25-06-2001 08:09:06,3.47,32.900000,Good
25-06-2001 08:10:00,4,33.000000,Good
25-06-2001 08:10:51,4.51,33.200000,Good
25-06-2001 08:13:23,5.14,33.800000,Good
25-06-2001 08:14:43,6.01,33.900000,Good
25-06-2001 08:15:29,6.32,34.000000,Good
02-07-2001 08:26:19,0.25,32.200000,Good
02-07-2001 08:27:04,0.47,32.200000,Good
02-07-2001 08:27:57,0.97,32.300000,Good
02-07-2001 08:28:34,1.5,32.300000,Good
02-07-2001 08:29:06,1.99,32.300000,Good
02-07-2001 08:30:00,2.49,32.300000,Good
02-07-2001 08:30:29,2.97,32.300000,Good
02-07-2001 08:31:28,3.45,32.400000,Good
02-07-2001 08:32:09,3.93,32.500000,Good
02-07-2001 08:32:50,4.5,32.600000,Good
02-07-2001 08:33:47,5.02,32.800000,Good
02-07-2001 08:35:02,5.54,33.100000,Good
02-07-2001 08:35:40,6.01,33.400000,Good
02-07-2001 08:36:14,6.65,33.500000,Good
09-07-2001 08:16:50,0.2,30.000000,Good
09-07-2001 08:17:48,0.5,30.000000,Good
09-07-2001 08:18:48,0.98,30.300000,Good
09-07-2001 08:19:24,1.53,32.000000,Good
09-07-2001 08:20:06,2,32.000000,Good
09-07-2001 08:20:36,2.49,32.100000,Good
09-07-2001 08:21:04,2.97,32.200000,Good
09-07-2001 08:21:36,3.57,32.200000,Good
09-07-2001 08:21:58,3.99,32.300000,Good
09-07-2001 08:22:25,4.49,32.300000,Good
09-07-2001 08:22:54,5.03,32.300000,Good
09-07-2001 08:23:44,6.02,33.000000,Good
16-07-2001 08:13:54,0.21,27.400000,Good
16-07-2001 08:14:39,0.49,28.400000,Good
16-07-2001 08:15:25,1.05,29.200000,Good
16-07-2001 08:16:15,1.52,29.600000,Good
16-07-2001 08:17:01,2,31.000000,Good
16-07-2001 08:17:52,2.46,31.200000,Good
16-07-2001 08:18:47,3.02,31.700000,Good
16-07-2001 08:19:34,3.5,31.900000,Good
16-07-2001 08:20:24,3.98,32.400000,Good
16-07-2001 08:21:12,4.49,32.600000,Good
16-07-2001 08:21:52,4.97,32.700000,Good
16-07-2001 08:22:42,5.49,33.000000,Good
16-07-2001 08:23:14,5.98,33.000000,Good
23-07-2001 07:58:22,0.18,29.800000,Good
23-07-2001 07:59:21,0.52,30.100000,Good
23-07-2001 08:00:03,1,30.100000,Good
23-07-2001 08:00:59,1.48,30.100000,Good
23-07-2001 08:01:53,2,30.200000,Good
23-07-2001 08:02:28,2.48,30.300000,Good
23-07-2001 08:03:06,2.97,30.400000,Good
23-07-2001 08:03:42,3.52,30.500000,Good
23-07-2001 08:04:23,4,31.400000,Good
23-07-2001 08:05:03,4.49,32.600000,Good
23-07-2001 08:05:27,5.02,32.800000,Good
23-07-2001 08:05:58,5.5,32.900000,Good
23-07-2001 08:06:24,6.01,33.000000,Good
23-07-2001 08:06:46,6.14,33.000000,Good
30-07-2001 08:11:09,0.22,30.400000,Good
30-07-2001 08:12:06,0.57,30.400000,Good
30-07-2001 08:13:06,1.04,30.500000,Good
30-07-2001 08:14:06,1.51,30.500000,Good
30-07-2001 08:14:56,1.98,30.500000,Good
30-07-2001 08:15:40,2.46,30.500000,Good
30-07-2001 08:16:33,3.02,30.500000,Good
30-07-2001 08:18:32,3.49,30.800000,Good
30-07-2001 08:19:14,4.01,31.000000,Good
30-07-2001 08:20:02,4.49,31.500000,Good
30-07-2001 08:20:32,4.96,31.700000,Good
30-07-2001 08:21:47,6.01,33.100000,Good
30-07-2001 08:22:26,6.42,33.100000,Good
06-08-2001 08:43:40,0.34,21.900000,Good
06-08-2001 08:44:12,0.52,20.900000,Good
06-08-2001 08:44:43,1.02,21.000000,Good
06-08-2001 08:45:38,1.56,21.000000,Good
06-08-2001 08:46:13,2.12,20.900000,Good
06-08-2001 08:46:59,2.76,21.100000,Good
06-08-2001 08:47:44,4.03,23.700000,Good
13-08-2001 08:30:00,0.25,16.140000,Good
13-08-2001 08:31:15,0.54,16.130000,Good
13-08-2001 08:31:59,0.97,16.140000,Good
13-08-2001 08:32:31,1.5,16.280000,Good
13-08-2001 08:33:44,1.97,21.850000,Good
13-08-2001 08:34:49,2.48,26.160000,Good
13-08-2001 08:35:32,3.04,27.930000,Good
13-08-2001 08:37:01,3.53,28.420000,Good
13-08-2001 08:37:45,4,29.440000,Good
13-08-2001 08:42:13,4.55,30.180000,Good
13-08-2001 08:43:21,5.07,30.530000,Good
13-08-2001 08:44:03,6.06,31.690000,Good
20-08-2001 08:30:15,0.22,9.500000,Good
20-08-2001 08:30:59,0.51,9.800000,Good
20-08-2001 08:31:49,0.99,12.700000,Good
20-08-2001 08:32:39,1.51,14.800000,Good
20-08-2001 08:33:22,1.98,18.000000,Good
20-08-2001 08:34:17,2.47,21.700000,Good
20-08-2001 08:35:26,2.97,27.200000,Good
20-08-2001 08:36:11,3.45,28.300000,Good
20-08-2001 08:36:50,3.94,29.000000,Good
20-08-2001 08:37:48,4.53,30.500000,Good
20-08-2001 08:39:09,5.06,31.100000,Good
20-08-2001 08:40:21,5.21,31.500000,Good
27-08-2001 09:00:36,0.3,13.010000,Good
27-08-2001 09:01:35,0.5,13.010000,Good
27-08-2001 09:02:34,1,13.030000,Good
27-08-2001 09:03:22,1.5,13.410000,Good
27-08-2001 09:05:14,2.1,20.190000,Good
27-08-2001 09:06:14,2.6,28.110000,Good
27-08-2001 09:07:23,3,29.230000,Good
27-08-2001 09:08:20,3.5,29.710000,Good
27-08-2001 09:09:16,4,30.030000,Good
27-08-2001 09:10:23,4.5,30.730000,Good
27-08-2001 09:11:13,5.1,31.270000,Good
27-08-2001 09:12:03,5.9,31.560000,Good
03-09-2001 08:06:45,0.3,13.760000,Good
03-09-2001 08:07:27,0.5,13.990000,Good
03-09-2001 08:08:59,1,14.410000,Good
