Date,Depth,Data,QC
11-04-1995 14:00:05,2.5,7.250000,Good
11-04-1995 14:00:07,3.5,7.170000,Good
11-04-1995 14:00:09,4.5,7.280000,Good
11-04-1995 14:00:10,5,7.390000,Good
11-04-1995 14:00:11,6,7.370000,Good
11-04-1995 14:00:13,0,17.800000,Good
11-04-1995 14:00:14,1,9.900000,Good
11-04-1995 14:00:15,2,7.600000,Good
11-04-1995 14:00:16,3,7.210000,Good
11-04-1995 14:00:17,4,7.200000,Good
18-04-1995 14:00:01,0.5,9.000000,Good
18-04-1995 14:00:03,1.5,7.100000,Good
18-04-1995 14:00:05,2.5,6.300000,Good
18-04-1995 14:00:06,3,6.300000,Good
18-04-1995 14:00:07,3.5,6.300000,Good
18-04-1995 14:00:08,4,6.200000,Good
18-04-1995 14:00:09,4.5,6.300000,Good
18-04-1995 14:00:10,5,6.300000,Good
18-04-1995 14:00:11,6,6.300000,Good
18-04-1995 14:00:12,6.5,6.600000,Good
18-04-1995 14:00:14,0,8.700000,Good
18-04-1995 14:00:15,1,8.600000,Good
18-04-1995 14:00:16,2,6.500000,Good
26-04-1995 13:40:01,0.5,5.200000,Good
26-04-1995 13:40:03,1.5,3.000000,Good
26-04-1995 13:40:05,2.5,2.500000,Good
26-04-1995 13:40:07,3.5,2.400000,Good
26-04-1995 13:40:09,4.5,2.400000,Good
26-04-1995 13:40:10,5,2.200000,Good
26-04-1995 13:40:12,0,5.700000,Good
26-04-1995 13:40:13,1,3.400000,Good
26-04-1995 13:40:14,2,2.700000,Good
26-04-1995 13:40:15,3,2.300000,Good
26-04-1995 13:40:16,4,2.400000,Good
02-05-1995 13:35:01,0.5,7.170000,Good
02-05-1995 13:35:03,1.5,6.300000,Good
02-05-1995 13:35:05,2.5,4.710000,Good
02-05-1995 13:35:07,3.5,4.240000,Good
02-05-1995 13:35:08,4,4.150000,Good
02-05-1995 13:35:09,4.5,4.100000,Good
02-05-1995 13:35:10,5,4.600000,Good
02-05-1995 13:35:11,5.5,4.030000,Good
02-05-1995 13:35:12,6,4.020000,Good
02-05-1995 13:35:14,0,7.510000,Good
02-05-1995 13:35:15,1,6.810000,Good
02-05-1995 13:35:16,2,5.320000,Good
02-05-1995 13:35:17,3,4.440000,Good
09-05-1995 13:30:00,0,8.850000,Good
09-05-1995 13:30:01,0.5,7.190000,Good
09-05-1995 13:30:02,1,5.560000,Good
09-05-1995 13:30:03,1.5,4.920000,Good
09-05-1995 13:30:04,2,4.440000,Good
09-05-1995 13:30:05,2.5,4.180000,Good
09-05-1995 13:30:06,3,4.090000,Good
09-05-1995 13:30:07,3.5,4.010000,Good
09-05-1995 13:30:08,4,3.950000,Good
09-05-1995 13:30:09,4.5,3.940000,Good
09-05-1995 13:30:10,5,3.920000,Good
09-05-1995 13:30:11,5.5,3.910000,Good
16-05-1995 13:15:00,0,5.920000,Good
16-05-1995 13:15:01,0.5,5.410000,Good
30-05-1995 14:05:01,0.5,5.180000,Good
30-05-1995 14:05:11,0,5.700000,Good
30-05-1995 14:05:12,0.9,3.420000,Good
13-06-1995 14:25:00,0.1,7.890000,Good
13-06-1995 14:25:01,0.5,7.850000,Good
13-06-1995 14:25:02,1.1,7.760000,Good
13-06-1995 14:25:03,1.7,7.720000,Good
13-06-1995 14:25:04,2,7.660000,Good
13-06-1995 14:25:05,2.4,7.550000,Good
13-06-1995 14:25:06,2.6,7.640000,Good
13-06-1995 14:25:07,3,7.660000,Good
13-06-1995 14:25:08,3.5,7.620000,Good
13-06-1995 14:25:09,4.1,7.620000,Good
13-06-1995 14:25:10,4.5,7.610000,Good
13-06-1995 14:25:11,4.8,7.580000,Good
13-06-1995 14:25:12,5.1,7.580000,Good
13-06-1995 14:25:13,5.4,7.580000,Good
13-06-1995 14:25:14,6.1,7.560000,Good
27-06-1995 14:00:01,0.5,7.370000,Good
27-06-1995 14:00:02,1,7.350000,Good
27-06-1995 14:00:03,1.5,7.390000,Good
27-06-1995 14:00:04,2,2.400000,Good
27-06-1995 14:00:05,2.5,7.390000,Good
27-06-1995 14:00:06,3,7.400000,Good
27-06-1995 14:00:07,3.5,7.380000,Good
27-06-1995 14:00:08,4,7.400000,Good
27-06-1995 14:00:09,4.5,7.340000,Good
27-06-1995 14:00:10,5,7.370000,Good
27-06-1995 14:00:11,6,7.380000,Good
27-06-1995 14:00:12,0,7.390000,Good
18-07-1995 14:35:01,0.5,8.180000,Good
18-07-1995 14:35:02,1,8.120000,Good
18-07-1995 14:35:03,1.5,8.090000,Good
18-07-1995 14:35:04,2,8.060000,Good
18-07-1995 14:35:05,3,8.020000,Good
18-07-1995 14:35:06,4,7.960000,Good
18-07-1995 14:35:07,4.5,7.990000,Good
18-07-1995 14:35:08,5,7.930000,Good
18-07-1995 14:35:09,0,8.260000,Good
25-07-1995 13:16:01,0,8.430000,Good
25-07-1995 13:17:00,0.5,8.430000,Good
25-07-1995 13:17:01,1.3,8.420000,Good
25-07-1995 13:18:00,1.2,8.430000,Good
25-07-1995 13:18:01,1.6,8.400000,Good
25-07-1995 13:18:02,2.3,8.430000,Good
25-07-1995 13:19:00,3.3,8.420000,Good
25-07-1995 13:19:01,3.6,8.390000,Good
01-08-1995 13:45:01,0.5,8.350000,Good
01-08-1995 13:45:02,1,8.280000,Good
01-08-1995 13:45:03,2,8.290000,Good
01-08-1995 13:45:04,2.5,8.270000,Good
01-08-1995 13:45:05,3.5,8.270000,Good
01-08-1995 13:45:06,4,8.220000,Good
01-08-1995 13:45:07,0,8.480000,Good
08-08-1995 13:20:01,0.5,8.060000,Good
08-08-1995 13:20:02,1,8.050000,Good
08-08-1995 13:20:03,1.5,8.010000,Good
08-08-1995 13:20:04,2,7.970000,Good
08-08-1995 13:20:05,2.5,7.980000,Good
08-08-1995 13:20:06,3,7.960000,Good
08-08-1995 13:20:07,3.5,7.950000,Good
08-08-1995 13:20:08,0,8.120000,Good
15-08-1995 13:15:04,0.5,8.640000,Good
15-08-1995 13:15:05,1,8.630000,Good
15-08-1995 13:15:06,1.5,8.600000,Good
15-08-1995 13:15:07,2,8.590000,Good
15-08-1995 13:15:08,2.5,8.570000,Good
15-08-1995 13:15:09,3,8.570000,Good
15-08-1995 13:15:10,3.5,8.570000,Good
15-08-1995 13:15:11,4,8.560000,Good
15-08-1995 13:15:12,0,8.760000,Good
22-08-1995 13:31:23,0,8.230000,Good
22-08-1995 13:31:39,0.5,8.200000,Good
22-08-1995 13:31:54,1,8.180000,Good
22-08-1995 13:32:08,1.4,8.160000,Good
22-08-1995 13:32:26,1.9,8.150000,Good
22-08-1995 13:32:51,2.6,8.130000,Good
22-08-1995 13:33:03,3,8.120000,Good
22-08-1995 13:33:22,2.9,8.110000,Good
22-08-1995 13:33:38,3.5,8.100000,Good
22-08-1995 13:33:50,4.3,8.090000,Good
22-08-1995 13:34:12,4.3,8.080000,Good
29-08-1995 11:45:01,0.5,7.450000,Good
29-08-1995 11:45:02,1,7.420000,Good
29-08-1995 11:45:03,1.5,7.400000,Good
29-08-1995 11:45:04,2,7.410000,Good
29-08-1995 11:45:05,2.5,7.400000,Good
29-08-1995 11:45:06,3,7.380000,Good
29-08-1995 11:45:07,3.5,7.360000,Good
29-08-1995 11:45:08,4,7.350000,Good
29-08-1995 11:45:09,4.5,7.340000,Good
29-08-1995 11:45:10,0,7.510000,Good
05-09-1995 12:58:01,0.5,7.600000,Good
05-09-1995 12:58:02,1,7.600000,Good
05-09-1995 12:58:03,1.5,7.570000,Good
05-09-1995 12:58:04,2,7.580000,Good
05-09-1995 12:58:05,2.5,7.570000,Good
05-09-1995 12:58:06,3,7.560000,Good
05-09-1995 12:58:07,3.5,7.550000,Good
05-09-1995 12:58:08,4,7.550000,Good
05-09-1995 12:58:09,0,7.650000,Good
19-09-1995 13:15:01,0.5,7.440000,Good
19-09-1995 13:15:02,1,7.370000,Good
19-09-1995 13:15:03,1.5,7.300000,Good
19-09-1995 13:15:04,2,7.300000,Good
19-09-1995 13:15:05,2.5,7.310000,Good
19-09-1995 13:15:06,3,7.330000,Good
19-09-1995 13:15:07,3.5,7.310000,Good
19-09-1995 13:15:08,3.7,7.120000,Good
19-09-1995 13:15:09,0,7.510000,Good
03-10-1995 12:55:01,0.5,6.620000,Good
03-10-1995 12:55:02,1,6.590000,Good
03-10-1995 12:55:03,1.5,6.520000,Good
03-10-1995 12:55:04,2,6.470000,Good
03-10-1995 12:55:05,2.5,6.450000,Good
03-10-1995 12:55:06,3,6.430000,Good
03-10-1995 12:55:07,3.5,6.380000,Good
03-10-1995 12:55:08,4,6.350000,Good
03-10-1995 12:55:09,4.5,6.320000,Good
03-10-1995 12:55:10,0,6.700000,Good
10-10-1995 13:30:01,0.5,6.070000,Good
10-10-1995 13:30:02,1,6.040000,Good
10-10-1995 13:30:03,1.5,5.930000,Good
10-10-1995 13:30:04,2,5.880000,Good
10-10-1995 13:30:05,2.5,5.840000,Good
10-10-1995 13:30:06,3,5.870000,Good
10-10-1995 13:30:07,3.5,5.840000,Good
10-10-1995 13:30:08,4,5.830000,Good
10-10-1995 13:30:09,0,6.200000,Good
17-10-1995 12:50:04,0.5,5.980000,Good
17-10-1995 12:50:05,1,5.690000,Good
17-10-1995 12:50:06,1.5,5.490000,Good
17-10-1995 12:50:07,2,5.440000,Good
17-10-1995 12:50:08,2.5,5.470000,Good
17-10-1995 12:50:09,3,5.420000,Good
17-10-1995 12:50:10,3.5,5.430000,Good
17-10-1995 12:50:11,4,5.370000,Good
17-10-1995 12:50:12,0,6.200000,Good
24-10-1995 13:45:01,0.5,7.360000,Good
24-10-1995 13:45:02,1,7.330000,Good
24-10-1995 13:45:03,1.5,7.180000,Good
24-10-1995 13:45:04,2,7.070000,Good
24-10-1995 13:45:05,2.5,7.070000,Good
24-10-1995 13:45:06,3,7.030000,Good
24-10-1995 13:45:07,3.5,7.010000,Good
24-10-1995 13:45:08,4,6.990000,Good
24-10-1995 13:45:09,4.5,6.970000,Good
24-10-1995 13:45:10,5,6.980000,Good
24-10-1995 13:45:11,0,7.480000,Good
31-10-1995 13:50:01,0.5,5.280000,Good
31-10-1995 13:50:02,1,4.540000,Good
31-10-1995 13:50:03,1.5,4.470000,Good
31-10-1995 13:50:04,2,4.320000,Good
31-10-1995 13:50:05,2.5,4.290000,Good
31-10-1995 13:50:06,3,4.260000,Good
31-10-1995 13:50:07,3.5,4.280000,Good
31-10-1995 13:50:08,4,4.270000,Good
31-10-1995 13:50:09,4.5,4.240000,Good
31-10-1995 13:50:10,5,4.150000,Good
31-10-1995 13:50:11,5.5,4.100000,Good
31-10-1995 13:50:12,0,5.150000,Good
07-11-1995 13:30:01,0.5,8.740000,Good
07-11-1995 13:30:02,1,7.200000,Good
07-11-1995 13:30:03,1.5,5.290000,Good
07-11-1995 13:30:04,2,5.100000,Good
07-11-1995 13:30:05,2.5,5.050000,Good
07-11-1995 13:30:06,3,4.920000,Good
07-11-1995 13:30:07,3.5,4.680000,Good
07-11-1995 13:30:08,4,4.700000,Good
07-11-1995 13:30:09,4.5,4.660000,Good
07-11-1995 13:30:10,0,8.770000,Good
14-11-1995 14:10:01,0.5,9.520000,Good
14-11-1995 14:10:02,1,8.140000,Good
14-11-1995 14:10:03,1.5,7.820000,Good
14-11-1995 14:10:04,2,7.310000,Good
14-11-1995 14:10:05,2.5,7.180000,Good
14-11-1995 14:10:06,3,7.080000,Good
14-11-1995 14:10:07,0,10.320000,Good
28-11-1995 13:30:00,0,6.480000,Good
28-11-1995 13:30:01,1,6.260000,Good
28-11-1995 13:30:02,2,5.550000,Good
28-11-1995 13:30:03,3,5.480000,Good
28-11-1995 13:30:04,4,5.460000,Good
28-11-1995 13:30:05,5,5.370000,Good
05-12-1995 13:40:01,0.5,7.850000,Good
05-12-1995 13:40:02,1,7.280000,Good
05-12-1995 13:40:03,1.5,6.890000,Good
05-12-1995 13:40:04,2,6.410000,Good
05-12-1995 13:40:05,2.5,6.120000,Good
05-12-1995 13:40:06,3,6.060000,Good
05-12-1995 13:40:07,0,8.610000,Good
12-12-1995 13:00:01,0.5,5.300000,Good
12-12-1995 13:00:02,1,5.250000,Good
12-12-1995 13:00:03,1.5,4.910000,Good
12-12-1995 13:00:04,2,4.410000,Good
12-12-1995 13:00:05,2.5,3.830000,Good
12-12-1995 13:00:06,3,3.500000,Good
12-12-1995 13:00:07,3.5,3.250000,Good
12-12-1995 13:00:08,0,5.370000,Good
19-12-1995 11:44:25,0,5.580000,Good
19-12-1995 11:45:31,0.5,5.600000,Good
19-12-1995 11:46:53,1,2.600000,Good
19-12-1995 11:47:29,1.5,1.990000,Good
19-12-1995 11:48:41,2,0.700000,Good
27-12-1995 13:34:39,0,8.950000,Good
27-12-1995 13:35:12,0.5,7.940000,Good
27-12-1995 13:35:57,1,6.390000,Good
27-12-1995 13:36:46,1.6,3.110000,Good
27-12-1995 13:37:23,2,2.320000,Good
27-12-1995 13:38:50,2.5,1.260000,Good
27-12-1995 13:39:27,3.1,1.020000,Good
02-01-1996 12:44:22,0.1,7.050000,Good
02-01-1996 12:44:38,0.5,7.090000,Good
02-01-1996 12:45:05,1,6.230000,Good
02-01-1996 12:45:20,1.5,5.530000,Good
02-01-1996 12:45:56,2,5.140000,Good
02-01-1996 12:46:19,2.5,3.790000,Good
02-01-1996 12:46:43,3,3.610000,Good
09-01-1996 12:21:28,0,6.110000,Good
09-01-1996 12:21:54,0.5,5.830000,Good
09-01-1996 12:22:18,1,5.030000,Good
09-01-1996 12:22:37,1.5,4.390000,Good
09-01-1996 12:22:57,2,3.190000,Good
09-01-1996 12:23:21,2.5,2.660000,Good
09-01-1996 12:23:49,3,2.770000,Good
09-01-1996 12:24:06,3.5,2.880000,Good
16-01-1996 15:54:48,0.08,8.270000,Good
16-01-1996 15:55:15,0.51,7.730000,Good
16-01-1996 15:55:31,0.98,7.300000,Good
16-01-1996 15:56:43,1.5,5.520000,Good
16-01-1996 15:57:31,2.02,3.740000,Good
16-01-1996 15:58:03,2.5,3.120000,Good
16-01-1996 15:58:31,3,2.940000,Good
16-01-1996 15:58:59,3.5,2.750000,Good
16-01-1996 15:59:42,3.92,2.440000,Good
23-01-1996 16:16:27,0.03,8.970000,Good
23-01-1996 16:16:56,0.52,8.770000,Good
23-01-1996 16:17:15,1.03,7.440000,Good
23-01-1996 16:17:35,1.48,5.900000,Good
23-01-1996 16:17:57,1.98,5.280000,Good
23-01-1996 16:18:26,2.51,4.580000,Good
23-01-1996 16:18:52,3,3.980000,Good
23-01-1996 16:19:10,3.54,3.860000,Good
23-01-1996 16:19:30,3.95,3.680000,Good
23-01-1996 16:19:47,4.5,3.560000,Good
23-01-1996 16:20:23,4.93,3.540000,Good
23-01-1996 16:20:43,5.52,3.490000,Good
23-01-1996 16:21:22,5.96,3.470000,Good
30-01-1996 15:38:21,0,4.610000,Good
30-01-1996 15:39:00,0.52,4.240000,Good
30-01-1996 15:39:43,0.98,3.230000,Good
30-01-1996 15:40:14,1.5,2.950000,Good
30-01-1996 15:40:39,2,2.730000,Good
30-01-1996 15:41:02,2.48,2.520000,Good
30-01-1996 15:42:10,2.98,2.300000,Good
06-02-1996 12:06:43,0.1,3.130000,Good
06-02-1996 12:07:04,0.5,2.720000,Good
06-02-1996 12:07:29,1.03,2.560000,Good
06-02-1996 12:07:48,1.52,2.150000,Good
06-02-1996 12:08:13,1.96,1.670000,Good
06-02-1996 12:08:34,2.44,1.560000,Good
06-02-1996 12:08:56,2.96,1.560000,Good
06-02-1996 12:09:12,3.5,1.490000,Good
13-02-1996 13:44:00,0.05,11.960000,Good
13-02-1996 13:44:01,0.48,11.830000,Good
13-02-1996 13:45:03,1.04,7.670000,Good
13-02-1996 13:46:00,1.48,5.620000,Good
13-02-1996 13:46:01,2.06,4.360000,Good
13-02-1996 13:47:00,2.49,2.110000,Good
13-02-1996 13:48:00,3.06,0.200000,Good
13-02-1996 13:48:01,3.51,0.110000,Good
13-02-1996 13:49:00,4.04,0.100000,Good
13-02-1996 13:49:01,4.48,0.100000,Good
13-02-1996 13:49:02,5.01,0.090000,Good
13-02-1996 13:49:03,6.04,0.090000,Good
20-02-1996 12:49:29,0.09,3.570000,Good
20-02-1996 12:50:03,0.51,3.470000,Good
20-02-1996 12:50:16,1.06,3.400000,Good
20-02-1996 12:50:38,1.53,3.120000,Good
20-02-1996 12:50:58,2.05,2.810000,Good
20-02-1996 12:51:18,2.49,2.490000,Good
20-02-1996 12:51:38,2.99,2.460000,Good
20-02-1996 12:52:00,3.49,2.560000,Good
20-02-1996 12:52:18,3.97,2.630000,Good
27-02-1996 12:20:37,0.07,5.610000,Good
27-02-1996 12:20:53,0.56,5.640000,Good
27-02-1996 12:21:10,1.11,5.200000,Good
27-02-1996 12:21:33,1.46,3.990000,Good
27-02-1996 12:22:07,1.93,2.650000,Good
27-02-1996 12:22:51,2.54,1.810000,Good
27-02-1996 12:23:23,3.08,1.210000,Good
27-02-1996 12:24:06,3.52,0.900000,Good
27-02-1996 12:24:28,3.89,0.900000,Good
05-03-1996 13:03:24,0.11,3.130000,Good
05-03-1996 13:04:00,0.52,3.060000,Good
05-03-1996 13:04:43,1.01,2.960000,Good
05-03-1996 13:05:16,1.53,2.800000,Good
05-03-1996 13:07:21,2.48,2.150000,Good
05-03-1996 13:07:52,2.52,1.530000,Good
05-03-1996 13:09:10,3.09,1.290000,Good
05-03-1996 13:09:53,3.56,1.290000,Good
05-03-1996 13:10:26,4.01,1.240000,Good
05-03-1996 13:10:54,4.5,1.230000,Good
05-03-1996 13:11:27,5.02,1.140000,Good
12-03-1996 13:17:05,0,5.830000,Good
12-03-1996 13:17:42,0.49,5.780000,Good
12-03-1996 13:18:14,1.01,4.800000,Good
12-03-1996 13:18:45,1.52,3.790000,Good
12-03-1996 13:19:08,2.01,3.290000,Good
12-03-1996 13:19:40,2.52,2.740000,Good
12-03-1996 13:20:13,3.03,2.490000,Good
12-03-1996 13:20:35,3.28,2.350000,Good
19-03-1996 13:32:37,0.08,12.880000,Good
19-03-1996 13:32:54,0.5,12.550000,Good
19-03-1996 13:33:21,1,11.680000,Good
19-03-1996 13:34:06,1.51,7.830000,Good
19-03-1996 13:34:27,2.01,6.850000,Good
19-03-1996 13:34:52,2.5,5.990000,Good
19-03-1996 13:35:28,2.99,5.180000,Good
19-03-1996 13:35:51,3.52,5.070000,Good
19-03-1996 13:36:08,3.74,5.070000,Good
26-03-1996 13:00:22,0.1,13.730000,Good
26-03-1996 13:00:43,0.52,12.680000,Good
26-03-1996 13:01:17,1.01,7.770000,Good
26-03-1996 13:01:45,1.49,6.400000,Good
26-03-1996 13:02:09,1.99,4.600000,Good
26-03-1996 13:02:33,2.49,4.110000,Good
26-03-1996 13:02:56,2.99,3.950000,Good
26-03-1996 13:03:20,3.49,3.960000,Good
26-03-1996 13:03:41,4.01,3.960000,Good
26-03-1996 13:03:59,4.34,3.950000,Good
02-04-1996 12:39:09,0.12,11.280000,Good
02-04-1996 12:39:33,0.48,8.580000,Good
02-04-1996 12:40:28,1.05,6.880000,Good
02-04-1996 12:40:47,1.5,6.840000,Good
02-04-1996 12:41:08,2.03,5.380000,Good
02-04-1996 12:41:30,2.52,4.490000,Good
02-04-1996 12:42:00,3.03,4.140000,Good
02-04-1996 12:42:34,3.52,3.990000,Good
02-04-1996 12:42:51,4.03,3.970000,Good
02-04-1996 12:43:12,4.51,3.910000,Good
02-04-1996 12:43:39,4.99,3.890000,Good
02-04-1996 12:43:57,5.48,3.860000,Good
02-04-1996 12:44:34,6.06,3.790000,Good
09-04-1996 12:35:03,0.08,11.050000,Good
09-04-1996 12:35:24,0.51,9.640000,Good
09-04-1996 12:35:42,0.99,7.300000,Good
09-04-1996 12:36:35,1.47,4.710000,Good
09-04-1996 12:37:09,1.99,4.010000,Good
09-04-1996 12:37:31,2.48,3.940000,Good
09-04-1996 12:37:50,2.96,3.910000,Good
09-04-1996 12:38:13,3.49,3.960000,Good
09-04-1996 12:39:30,3.88,3.920000,Good
16-04-1996 13:42:06,0,15.970000,Good
16-04-1996 13:43:26,0.5,10.610000,Good
16-04-1996 13:45:48,1.06,6.350000,Good
16-04-1996 13:46:27,1.56,4.520000,Good
16-04-1996 13:47:36,2,3.410000,Good
16-04-1996 13:48:25,2.55,2.540000,Good
16-04-1996 13:49:40,3.03,2.420000,Good
16-04-1996 13:50:09,3.49,2.440000,Good
16-04-1996 13:51:01,3.97,2.260000,Good
16-04-1996 13:51:51,4.48,2.230000,Good
16-04-1996 13:52:19,5.03,2.210000,Good
16-04-1996 13:52:52,6.01,2.210000,Good
16-04-1996 13:53:19,6.25,2.220000,Good
23-04-1996 11:27:16,0,12.160000,Good
23-04-1996 11:27:40,0.5,8.840000,Good
23-04-1996 11:28:20,1,5.660000,Good
23-04-1996 11:28:51,1.5,4.660000,Good
23-04-1996 11:29:12,2,4.130000,Good
23-04-1996 11:29:34,2.51,3.460000,Good
23-04-1996 11:29:56,3,3.320000,Good
23-04-1996 11:30:22,3.5,3.280000,Good
23-04-1996 11:30:41,3.69,3.230000,Good
30-04-1996 13:01:48,0,10.780000,Good
30-04-1996 13:02:31,0.5,7.220000,Good
30-04-1996 13:03:21,1,4.110000,Good
30-04-1996 13:03:55,1.52,3.160000,Good
30-04-1996 13:04:24,2.02,2.570000,Good
30-04-1996 13:04:50,2.52,2.380000,Good
30-04-1996 13:05:06,3.02,2.300000,Good
30-04-1996 13:05:20,3.46,2.320000,Good
30-04-1996 13:05:32,3.75,2.380000,Good
07-05-1996 13:45:22,0,7.350000,Good
07-05-1996 13:45:54,0.49,6.550000,Good
07-05-1996 13:46:07,1,6.450000,Good
07-05-1996 13:46:24,1.53,5.270000,Good
07-05-1996 13:46:37,2.03,4.700000,Good
07-05-1996 13:46:55,2.51,4.340000,Good
07-05-1996 13:47:17,2.97,4.060000,Good
07-05-1996 13:47:36,3.48,3.960000,Good
07-05-1996 13:48:05,3.98,3.940000,Good
07-05-1996 13:48:18,4.55,3.920000,Good
14-05-1996 12:27:11,0,10.610000,Good
14-05-1996 12:27:45,0.51,8.770000,Good
14-05-1996 12:28:12,1,7.660000,Good
14-05-1996 12:29:03,1.49,3.110000,Good
14-05-1996 12:29:48,1.99,1.930000,Good
14-05-1996 12:30:24,2.51,2.090000,Good
14-05-1996 12:30:58,2.99,2.150000,Good
14-05-1996 12:31:20,3.49,2.140000,Good
14-05-1996 12:31:37,3.68,2.060000,Good
21-05-1996 13:33:25,0,8.950000,Good
21-05-1996 13:33:52,0.53,7.430000,Good
21-05-1996 13:34:16,1.06,7.030000,Good
21-05-1996 13:34:36,1.55,5.280000,Good
21-05-1996 13:35:06,2.03,3.840000,Good
21-05-1996 13:35:57,2.53,3.740000,Good
21-05-1996 13:36:25,3.06,3.690000,Good
21-05-1996 13:36:54,3.5,3.680000,Good
21-05-1996 13:37:11,3.95,3.710000,Good
28-05-1996 13:05:11,0,9.150000,Good
28-05-1996 13:05:22,0.52,9.720000,Good
28-05-1996 13:05:37,1.05,8.420000,Good
28-05-1996 13:05:50,1.55,5.210000,Good
28-05-1996 13:06:03,1.99,2.930000,Good
28-05-1996 13:06:15,2.56,1.870000,Good
28-05-1996 13:06:27,3.07,1.390000,Good
28-05-1996 13:06:40,3.55,1.220000,Good
28-05-1996 13:06:52,4.04,1.160000,Good
04-06-1996 12:35:20,0.13,10.730000,Good
04-06-1996 12:35:39,0.56,12.290000,Good
04-06-1996 12:35:53,1.01,8.380000,Good
04-06-1996 12:36:12,1.49,3.050000,Good
04-06-1996 12:36:29,1.99,1.940000,Good
04-06-1996 12:36:44,2.5,1.260000,Good
04-06-1996 12:36:58,2.97,0.890000,Good
04-06-1996 12:37:12,3.51,0.730000,Good
