Date,Depth,Data,QC
08-03-2010 11:19:20,-0.2420,8.030000,Good
08-03-2010 11:20:08,-0.5250,8.030000,Good
08-03-2010 11:21:10,-1.0280,8.010000,Good
08-03-2010 11:22:14,-1.5190,7.850000,Good
08-03-2010 11:23:13,-2.0310,7.720000,Good
08-03-2010 11:24:02,-2.2130,7.690000,Good
15-03-2010 12:07:29,-0.1940,8.250000,Good
15-03-2010 12:08:29,-0.4990,8.240000,Good
15-03-2010 12:09:13,-1.0040,8.270000,Good
15-03-2010 12:10:06,-1.5070,8.210000,Good
15-03-2010 12:10:53,-2.0080,8.080000,Good
15-03-2010 12:12:00,-2.5030,7.720000,Good
15-03-2010 12:12:37,-2.7350,7.700000,Good
29-03-2010 12:26:23,-0.2000,8.140000,Good
29-03-2010 12:27:22,-0.4850,7.880000,Good
29-03-2010 12:28:31,-1.0150,7.790000,Good
29-03-2010 12:29:34,-1.5020,7.720000,Good
29-03-2010 12:30:01,-2.0190,7.680000,Good
29-03-2010 12:30:37,-2.5080,7.610000,Good
29-03-2010 12:31:03,-2.6770,7.580000,Good
06-04-2010 13:15:10,-0.1950,8.220000,Good
06-04-2010 13:16:00,-0.5110,7.820000,Good
06-04-2010 13:16:25,-1.0510,7.640000,Good
06-04-2010 13:17:09,-1.5390,7.460000,Good
06-04-2010 13:17:53,-2.0530,7.380000,Good
06-04-2010 13:18:28,-2.5180,7.370000,Good
06-04-2010 13:19:14,-3.1140,7.370000,Good
12-04-2010 12:10:28,-0.2170,8.170000,Good
12-04-2010 12:11:32,-0.5060,8.110000,Good
12-04-2010 12:12:36,-1.0080,7.730000,Good
12-04-2010 12:13:17,-1.5030,7.560000,Good
12-04-2010 12:14:44,-2.0010,7.440000,Good
12-04-2010 12:16:06,-2.3550,7.420000,Good
12-04-2010 12:16:40,-2.5580,7.400000,Good
12-04-2010 12:17:41,-2.8880,7.400000,Good
19-04-2010 12:04:51,-0.2330,7.760000,Good
19-04-2010 12:05:44,-0.5160,7.710000,Good
19-04-2010 12:07:20,-1.0110,7.610000,Good
19-04-2010 12:08:21,-1.5240,7.480000,Good
19-04-2010 12:09:23,-2.0120,7.370000,Good
19-04-2010 12:10:34,-2.5370,7.270000,Good
19-04-2010 12:11:58,-3.0300,7.240000,Good
27-04-2010 12:44:16,-0.2320,7.660000,Good
27-04-2010 12:45:15,-0.5110,7.680000,Good
27-04-2010 12:46:17,-1.0250,7.650000,Good
27-04-2010 12:47:12,-1.5040,7.590000,Good
27-04-2010 12:48:02,-2.0210,7.540000,Good
27-04-2010 12:49:13,-2.5200,7.500000,Good
27-04-2010 12:50:21,-2.7010,7.470000,Good
03-05-2010 11:54:45,-0.1980,7.580000,Good
03-05-2010 11:55:25,-0.5030,7.660000,Good
03-05-2010 11:56:51,-1.0260,7.550000,Good
03-05-2010 11:57:59,-1.4910,7.400000,Good
03-05-2010 11:58:48,-1.9940,7.360000,Good
03-05-2010 11:59:57,-2.5020,7.350000,Good
03-05-2010 12:00:31,-2.8050,7.350000,Good
10-05-2010 11:40:18,-0.2410,7.700000,Good
10-05-2010 11:41:30,-0.5480,7.700000,Good
10-05-2010 11:42:52,-1.0320,7.510000,Good
10-05-2010 11:44:02,-1.5180,7.450000,Good
10-05-2010 11:45:03,-2.0290,7.360000,Good
10-05-2010 11:46:09,-2.5220,7.260000,Good
17-05-2010 11:10:09,-0.1960,7.380000,Good
17-05-2010 11:10:38,-0.5110,7.390000,Good
17-05-2010 11:11:17,-0.9650,7.310000,Good
17-05-2010 11:11:38,-1.4630,7.270000,Good
17-05-2010 11:12:00,-2.0250,7.230000,Good
17-05-2010 11:12:23,-2.4240,7.220000,Good
17-05-2010 11:12:44,-2.9990,7.220000,Good
17-05-2010 11:13:22,-3.0490,7.210000,Good
24-05-2010 12:21:35,-0.2040,6.930000,Good
24-05-2010 12:22:49,-0.5120,7.050000,Good
24-05-2010 12:24:25,-1.0030,7.060000,Good
24-05-2010 12:25:50,-1.5190,6.990000,Good
24-05-2010 12:28:44,-2.0030,6.910000,Good
24-05-2010 12:31:22,-2.5050,6.890000,Good
24-05-2010 12:32:19,-2.7150,6.890000,Good
31-05-2010 12:07:45,-0.2010,7.220000,Good
31-05-2010 12:08:23,-0.5190,7.230000,Good
31-05-2010 12:09:05,-1.0190,7.190000,Good
31-05-2010 12:09:39,-1.5140,7.150000,Good
31-05-2010 12:10:22,-1.9970,7.130000,Good
31-05-2010 12:11:26,-2.5310,7.120000,Good
31-05-2010 12:12:17,-3.0100,7.120000,Good
08-06-2010 12:01:54,-0.2030,7.470000,Good
08-06-2010 12:02:58,-0.4860,7.470000,Good
08-06-2010 12:03:43,-1.0050,7.380000,Good
08-06-2010 12:05:05,-1.5010,7.050000,Good
08-06-2010 12:05:54,-2.0250,7.040000,Good
08-06-2010 12:07:13,-2.5140,7.050000,Good
08-06-2010 12:07:45,-3.0030,7.050000,Good
14-06-2010 11:33:43,-0.2130,7.290000,Good
14-06-2010 11:34:22,-0.5000,7.280000,Good
14-06-2010 11:35:02,-0.9970,7.260000,Good
14-06-2010 11:35:41,-1.5090,7.250000,Good
14-06-2010 11:36:33,-2.0110,7.250000,Good
14-06-2010 11:37:23,-2.5120,7.250000,Good
14-06-2010 11:38:35,-2.9990,7.250000,Good
14-06-2010 11:39:10,-3.1990,7.250000,Good
21-06-2010 12:18:29,-0.2420,7.350000,Good
21-06-2010 12:18:59,-0.5230,7.330000,Good
21-06-2010 12:20:14,-1.0480,7.230000,Good
21-06-2010 12:20:56,-1.5270,7.190000,Good
21-06-2010 12:21:37,-2.0040,7.170000,Good
21-06-2010 12:22:18,-2.5200,7.160000,Good
28-06-2010 11:19:15,-0.2000,7.450000,Good
28-06-2010 11:19:50,-0.5300,7.420000,Good
28-06-2010 11:20:12,-1.0200,7.380000,Good
28-06-2010 11:21:10,-1.5300,7.310000,Good
28-06-2010 11:21:30,-2.0300,7.280000,Good
28-06-2010 11:22:48,-2.5400,7.290000,Good
28-06-2010 11:23:37,-3.0100,7.280000,Good
28-06-2010 11:24:27,-3.1900,7.290000,Good
05-07-2010 12:39:54,-0.2030,7.570000,Good
05-07-2010 12:41:16,-0.5080,7.550000,Good
05-07-2010 12:42:52,-1.0010,7.280000,Good
05-07-2010 12:44:11,-1.4940,7.180000,Good
05-07-2010 12:45:20,-2.0110,7.180000,Good
05-07-2010 12:48:38,-2.5180,7.170000,Good
12-07-2010 09:31:49,-0.1900,7.430000,Good
12-07-2010 09:32:37,-0.4980,7.300000,Good
12-07-2010 09:33:25,-1.0780,7.320000,Good
12-07-2010 09:33:59,-1.5400,7.310000,Good
12-07-2010 09:34:45,-1.9930,7.230000,Good
12-07-2010 09:35:22,-2.4970,7.190000,Good
12-07-2010 09:35:46,-2.5430,7.170000,Good
19-07-2010 11:47:59,-0.2150,7.680000,Good
19-07-2010 11:48:33,-0.5030,7.680000,Good
19-07-2010 11:49:23,-1.0140,7.680000,Good
19-07-2010 11:50:20,-1.5210,7.670000,Good
19-07-2010 11:51:43,-2.0220,7.630000,Good
19-07-2010 11:54:10,-2.5150,7.400000,Good
19-07-2010 11:55:19,-2.6100,7.240000,Good
26-07-2010 12:13:18,-0.2050,7.520000,Good
26-07-2010 12:14:20,-0.5100,7.460000,Good
26-07-2010 12:15:21,-1.0110,7.330000,Good
26-07-2010 12:16:01,-1.5000,7.230000,Good
26-07-2010 12:16:57,-2.0020,7.200000,Good
26-07-2010 12:17:27,-2.5020,7.170000,Good
26-07-2010 12:18:23,-2.9910,7.130000,Good
02-08-2010 11:02:44,-0.2300,7.280000,Good
02-08-2010 11:03:08,-0.5170,7.270000,Good
02-08-2010 11:03:35,-1.0540,7.240000,Good
02-08-2010 11:04:42,-1.5640,7.060000,Good
02-08-2010 11:06:09,-2.0240,7.000000,Good
02-08-2010 11:07:06,-2.5600,6.990000,Good
02-08-2010 11:07:39,-2.7290,6.990000,Good
09-08-2010 11:38:59,-0.2180,7.440000,Good
09-08-2010 11:39:56,-0.5200,7.390000,Good
09-08-2010 11:40:49,-1.0240,7.330000,Good
09-08-2010 11:41:42,-1.5010,7.330000,Good
09-08-2010 11:42:45,-2.0200,7.310000,Good
09-08-2010 11:43:42,-2.6220,7.290000,Good
09-08-2010 11:44:45,-3.0290,7.260000,Good
16-08-2010 11:14:04,-0.2020,7.320000,Good
16-08-2010 11:14:33,-0.5200,7.310000,Good
16-08-2010 11:15:04,-1.0210,7.300000,Good
16-08-2010 11:16:01,-1.5330,7.250000,Good
16-08-2010 11:17:14,-2.0200,7.160000,Good
16-08-2010 11:18:15,-2.5400,7.180000,Good
16-08-2010 11:18:47,-2.7280,7.170000,Good
23-08-2010 12:01:42,-0.2240,7.570000,Good
23-08-2010 12:02:29,-0.5100,7.550000,Good
23-08-2010 12:04:09,-1.0130,7.530000,Good
23-08-2010 12:05:40,-1.5050,7.380000,Good
23-08-2010 12:07:17,-2.0310,7.270000,Good
23-08-2010 12:08:35,-2.5280,7.250000,Good
23-08-2010 12:09:47,-3.0100,7.220000,Good
23-08-2010 12:10:24,-3.1360,7.210000,Good
30-08-2010 12:22:49,-0.2200,7.440000,Good
30-08-2010 12:23:44,-0.5050,7.440000,Good
30-08-2010 12:24:55,-1.0050,7.400000,Good
30-08-2010 12:26:04,-1.5080,7.200000,Good
30-08-2010 12:27:31,-2.0210,7.180000,Good
30-08-2010 12:28:34,-2.5150,7.170000,Good
30-08-2010 12:29:28,-2.6440,7.170000,Good
06-09-2010 11:48:45,-0.2270,7.390000,Good
06-09-2010 11:49:23,-0.5100,7.390000,Good
06-09-2010 11:50:31,-1.0240,7.410000,Good
06-09-2010 11:51:36,-1.5030,7.390000,Good
06-09-2010 11:52:38,-2.0050,7.320000,Good
06-09-2010 11:53:51,-2.5160,7.270000,Good
06-09-2010 11:55:02,-2.9980,7.180000,Good
13-09-2010 12:07:41,-0.2330,7.470000,Good
13-09-2010 12:08:20,-0.4990,7.460000,Good
13-09-2010 12:09:18,-1.0130,7.460000,Good
13-09-2010 12:10:20,-1.5240,7.450000,Good
13-09-2010 12:11:06,-2.0270,7.450000,Good
13-09-2010 12:11:53,-2.3340,7.440000,Good
20-09-2010 11:51:54,-0.2090,7.380000,Good
20-09-2010 11:52:40,-0.5130,7.360000,Good
20-09-2010 11:53:38,-1.0180,7.340000,Good
20-09-2010 11:54:41,-1.5440,7.190000,Good
20-09-2010 11:55:27,-2.0220,7.160000,Good
20-09-2010 11:57:11,-2.5860,7.140000,Good
28-09-2010 11:44:59,-0.2000,7.770000,Good
28-09-2010 11:46:10,-0.5070,7.760000,Good
28-09-2010 11:47:00,-0.9970,7.750000,Good
28-09-2010 11:48:55,-1.5040,7.420000,Good
28-09-2010 11:49:49,-1.9980,7.280000,Good
28-09-2010 11:51:12,-2.4920,7.160000,Good
04-10-2010 12:48:58,-0.2120,7.490000,Good
04-10-2010 12:49:45,-0.5020,7.480000,Good
04-10-2010 12:50:30,-1.0010,7.440000,Good
04-10-2010 12:51:17,-1.5050,7.410000,Good
04-10-2010 12:52:02,-1.9950,7.330000,Good
04-10-2010 12:52:43,-2.5110,7.220000,Good
04-10-2010 12:53:07,-2.6000,7.190000,Good
11-10-2010 11:44:44,-0.2020,7.340000,Good
11-10-2010 11:46:04,-0.5060,7.330000,Good
11-10-2010 11:47:17,-1.0140,7.320000,Good
11-10-2010 11:48:21,-1.5090,7.300000,Good
11-10-2010 11:49:09,-2.0130,7.280000,Good
11-10-2010 11:50:16,-2.4990,7.230000,Good
18-10-2010 11:38:36,-0.2200,7.450000,Good
18-10-2010 11:39:17,-0.5330,7.440000,Good
18-10-2010 11:40:14,-1.0170,7.410000,Good
18-10-2010 11:41:31,-1.5020,7.270000,Good
18-10-2010 11:42:26,-2.0340,7.210000,Good
18-10-2010 11:43:22,-2.6150,7.190000,Good
27-10-2010 11:49:07,-0.2120,7.470000,Good
27-10-2010 11:51:01,-0.5150,7.440000,Good
27-10-2010 11:51:51,-1.0540,7.390000,Good
27-10-2010 11:52:30,-1.5180,7.360000,Good
27-10-2010 11:53:23,-2.0010,7.350000,Good
27-10-2010 11:53:52,-2.1570,7.340000,Good
01-11-2010 11:44:51,-0.2510,7.490000,Good
01-11-2010 11:46:58,-0.9830,7.470000,Good
01-11-2010 11:47:39,-1.4810,7.430000,Good
08-11-2010 11:52:26,-0.2120,7.370000,Good
08-11-2010 11:53:24,-0.5160,7.360000,Good
08-11-2010 11:54:12,-1.0120,7.330000,Good
08-11-2010 11:55:20,-1.5130,7.280000,Good
08-11-2010 11:56:16,-2.0130,7.220000,Good
08-11-2010 11:57:14,-2.5100,7.170000,Good
15-11-2010 12:15:20,-0.2140,7.340000,Good
15-11-2010 12:16:04,-0.4990,7.350000,Good
15-11-2010 12:16:56,-1.0320,7.340000,Good
15-11-2010 12:18:07,-1.5280,7.280000,Good
15-11-2010 12:18:58,-2.0300,7.260000,Good
15-11-2010 12:19:43,-2.3630,7.200000,Good
22-11-2010 12:38:43,-0.2310,7.290000,Good
22-11-2010 12:39:19,-0.5100,7.250000,Good
22-11-2010 12:40:38,-1.0410,7.210000,Good
22-11-2010 12:41:24,-1.5010,7.180000,Good
22-11-2010 12:42:18,-2.0490,7.160000,Good
22-11-2010 12:43:37,-2.5380,7.160000,Good
22-11-2010 12:44:05,-2.7340,7.150000,Good
29-11-2010 11:35:55,-0.2510,7.450000,Good
29-11-2010 11:36:36,-0.5160,7.430000,Good
29-11-2010 11:37:06,-0.9610,7.390000,Good
29-11-2010 11:37:36,-1.5150,7.320000,Good
29-11-2010 11:38:10,-2.0690,7.270000,Good
29-11-2010 11:39:13,-2.5540,7.230000,Good
29-11-2010 11:39:58,-2.6540,7.220000,Good
06-12-2010 11:48:06,-0.2100,7.350000,Good
06-12-2010 11:48:54,-0.5000,7.300000,Good
06-12-2010 11:49:45,-1.0070,7.240000,Good
06-12-2010 11:50:39,-1.5140,7.180000,Good
06-12-2010 11:51:26,-2.0090,7.140000,Good
06-12-2010 11:52:14,-2.4970,7.110000,Good
13-12-2010 11:36:54,-0.2110,7.410000,Good
13-12-2010 11:37:30,-0.4970,7.390000,Good
13-12-2010 11:38:54,-1.0180,7.310000,Good
13-12-2010 11:39:39,-1.5080,7.250000,Good
13-12-2010 11:40:52,-1.9980,7.190000,Good
13-12-2010 11:41:49,-2.5010,7.170000,Good
20-12-2010 11:18:19,-0.2180,7.320000,Good
20-12-2010 11:19:02,-0.5060,7.300000,Good
20-12-2010 11:19:35,-1.0110,7.300000,Good
20-12-2010 11:20:37,-1.5030,7.270000,Good
20-12-2010 11:21:11,-2.0080,7.240000,Good
29-12-2010 11:38:02,-0.2190,7.360000,Good
29-12-2010 11:38:54,-0.5170,7.370000,Good
29-12-2010 11:39:51,-1.0410,7.340000,Good
29-12-2010 11:40:40,-1.5190,7.290000,Good
29-12-2010 11:41:35,-2.0130,7.260000,Good
29-12-2010 11:42:26,-2.3180,7.260000,Good
04-01-2011 11:59:51,-0.2080,7.310000,Good
04-01-2011 12:00:35,-0.5030,7.310000,Good
04-01-2011 12:01:29,-1.0010,7.240000,Good
04-01-2011 12:02:12,-1.5050,7.150000,Good
04-01-2011 12:02:48,-2.0010,7.140000,Good
04-01-2011 12:03:14,-2.5020,7.140000,Good
04-01-2011 12:03:53,-3.0010,7.130000,Good
04-01-2011 12:04:37,-3.3750,7.120000,Good
10-01-2011 12:58:40,-0.2100,7.300000,Good
10-01-2011 12:59:16,-0.5030,7.250000,Good
10-01-2011 12:59:59,-1.0020,7.200000,Good
10-01-2011 13:00:58,-1.4990,7.120000,Good
10-01-2011 13:01:50,-2.0130,7.020000,Good
10-01-2011 13:03:00,-2.3150,6.970000,Good
17-01-2011 12:23:55,-0.2100,7.280000,Good
17-01-2011 12:24:37,-0.4940,7.250000,Good
17-01-2011 12:25:46,-1.0020,7.150000,Good
17-01-2011 12:26:43,-1.5290,7.020000,Good
17-01-2011 12:27:37,-2.0190,6.940000,Good
17-01-2011 12:28:25,-2.2440,6.920000,Good
24-01-2011 12:01:44,-0.2280,7.310000,Good
24-01-2011 12:03:07,-0.5170,7.310000,Good
24-01-2011 12:04:12,-1.0380,7.310000,Good
24-01-2011 12:05:06,-1.5050,7.300000,Good
24-01-2011 12:06:00,-2.0170,7.290000,Good
24-01-2011 12:07:00,-2.5100,7.280000,Good
24-01-2011 12:08:08,-3.0190,7.240000,Good
31-01-2011 12:55:02,-0.2240,7.360000,Good
31-01-2011 12:55:34,-0.5240,7.350000,Good
31-01-2011 12:56:15,-1.0150,7.350000,Good
31-01-2011 12:57:42,-1.5110,7.300000,Good
31-01-2011 12:58:28,-2.0200,7.220000,Good
31-01-2011 12:59:52,-2.5320,7.160000,Good
31-01-2011 13:00:39,-3.0020,7.160000,Good
07-02-2011 12:32:09,-0.2400,7.510000,Good
07-02-2011 12:33:01,-0.5060,7.510000,Good
07-02-2011 12:33:40,-1.0110,7.470000,Good
07-02-2011 12:34:22,-1.5020,7.400000,Good
07-02-2011 12:35:05,-2.0150,7.400000,Good
07-02-2011 12:36:07,-2.5420,7.370000,Good
14-02-2011 11:20:15,-0.2220,7.600000,Good
14-02-2011 11:20:53,-0.5500,7.630000,Good
14-02-2011 11:21:48,-1.0080,7.620000,Good
14-02-2011 11:23:09,-1.5170,7.400000,Good
14-02-2011 11:24:13,-2.0280,7.360000,Good
14-02-2011 11:24:55,-2.5280,7.350000,Good
14-02-2011 11:25:30,-2.8050,7.340000,Good
21-02-2011 11:57:57,-0.2090,7.400000,Good
21-02-2011 11:58:44,-0.4860,7.360000,Good
21-02-2011 11:59:11,-1.0430,7.350000,Good
21-02-2011 11:59:38,-1.4900,7.300000,Good
21-02-2011 12:00:06,-2.0790,7.280000,Good
21-02-2011 12:00:39,-2.9840,7.260000,Good
21-02-2011 12:01:20,-3.3700,7.260000,Good
28-02-2011 12:26:10,-0.2330,7.500000,Good
28-02-2011 12:26:49,-0.5210,7.490000,Good
28-02-2011 12:28:16,-1.0210,7.420000,Good
28-02-2011 12:29:24,-1.5350,7.370000,Good
28-02-2011 12:30:11,-2.0010,7.300000,Good
28-02-2011 12:31:49,-2.5190,7.240000,Good
28-02-2011 12:32:43,-2.8550,7.240000,Good
08-03-2011 11:46:20,-0.2000,7.540000,Good
08-03-2011 11:47:27,-0.5020,7.560000,Good
08-03-2011 11:48:50,-1.0020,7.510000,Good
08-03-2011 11:49:48,-1.4990,7.460000,Good
08-03-2011 11:51:04,-2.0110,7.390000,Good
08-03-2011 11:52:13,-2.4970,7.360000,Good
08-03-2011 11:53:21,-2.7510,7.360000,Good
14-03-2011 12:03:48,-0.1990,7.390000,Good
14-03-2011 12:04:34,-0.5050,7.370000,Good
14-03-2011 12:05:11,-1.0060,7.350000,Good
14-03-2011 12:05:51,-1.5020,7.290000,Good
14-03-2011 12:06:16,-2.0080,7.290000,Good
14-03-2011 12:06:46,-2.5070,7.280000,Good
14-03-2011 12:07:26,-2.9700,7.280000,Good
21-03-2011 11:36:35,-0.2140,7.380000,Good
21-03-2011 11:37:32,-0.5040,7.360000,Good
21-03-2011 11:38:30,-1.0010,7.320000,Good
21-03-2011 11:39:15,-1.5200,7.310000,Good
21-03-2011 11:39:58,-2.0070,7.310000,Good
21-03-2011 11:40:43,-2.5160,7.310000,Good
21-03-2011 11:41:18,-2.9080,7.310000,Good
28-03-2011 11:44:32,-0.2140,7.360000,Good
28-03-2011 11:45:32,-0.5160,7.350000,Good
28-03-2011 11:46:08,-1.0720,7.360000,Good
28-03-2011 11:47:42,-1.5390,7.310000,Good
28-03-2011 11:48:20,-2.0290,7.310000,Good
28-03-2011 11:49:04,-2.4980,7.300000,Good
28-03-2011 11:50:25,-3.0260,7.300000,Good
04-04-2011 12:01:49,-0.1810,7.430000,Good
04-04-2011 12:02:34,-0.5050,7.420000,Good
04-04-2011 12:03:00,-1.0220,7.430000,Good
04-04-2011 12:03:43,-1.5530,7.390000,Good
04-04-2011 12:04:13,-2.0510,7.360000,Good
04-04-2011 12:04:51,-2.4630,7.360000,Good
04-04-2011 12:05:28,-2.9120,7.350000,Good
11-04-2011 11:40:09,-0.2100,7.440000,Good
11-04-2011 11:40:47,-0.4960,7.410000,Good
11-04-2011 11:41:30,-0.9990,7.450000,Good
11-04-2011 11:42:22,-1.4990,7.430000,Good
11-04-2011 11:43:10,-1.9980,7.360000,Good
11-04-2011 11:43:59,-2.5020,7.340000,Good
11-04-2011 11:44:54,-2.7990,7.340000,Good
18-04-2011 12:25:39,-0.2060,7.380000,Good
18-04-2011 12:26:33,-0.5320,7.390000,Good
18-04-2011 12:27:31,-1.0070,7.390000,Good
18-04-2011 12:29:01,-1.5270,7.360000,Good
18-04-2011 12:30:00,-2.0140,7.330000,Good
18-04-2011 12:31:08,-2.5120,7.320000,Good
18-04-2011 12:32:07,-3.0150,7.320000,Good
27-04-2011 11:25:33,-0.2080,7.300000,Good
27-04-2011 11:26:19,-0.5180,7.290000,Good
27-04-2011 11:27:13,-1.0130,7.230000,Good
27-04-2011 11:28:28,-1.5260,7.200000,Good
27-04-2011 11:29:23,-2.0400,7.190000,Good
27-04-2011 11:30:33,-2.5570,7.190000,Good
02-05-2011 12:19:26,-0.2130,7.520000,Good
02-05-2011 12:21:32,-0.5040,7.480000,Good
02-05-2011 12:22:43,-0.9990,7.440000,Good
02-05-2011 12:24:05,-1.4990,7.390000,Good
02-05-2011 12:25:20,-1.9930,7.390000,Good
02-05-2011 12:26:21,-2.5000,7.380000,Good
02-05-2011 12:27:30,-3.0070,7.360000,Good
02-05-2011 12:28:02,-3.0980,7.360000,Good
09-05-2011 13:16:41,-0.2030,7.370000,Good
09-05-2011 13:17:39,-0.5060,7.350000,Good
09-05-2011 13:18:29,-0.9960,7.360000,Good
09-05-2011 13:19:31,-1.4940,7.340000,Good
09-05-2011 13:20:57,-1.9980,7.340000,Good
09-05-2011 13:21:53,-2.5000,7.350000,Good
09-05-2011 13:23:00,-3.0070,7.300000,Good
09-05-2011 13:24:18,-3.1960,7.290000,Good
16-05-2011 12:13:12,-0.2140,7.440000,Good
16-05-2011 12:14:18,-0.5230,7.440000,Good
16-05-2011 12:15:28,-1.0080,7.430000,Good
16-05-2011 12:16:14,-1.5270,7.430000,Good
16-05-2011 12:17:05,-2.0780,7.430000,Good
16-05-2011 12:17:43,-2.5140,7.420000,Good
16-05-2011 12:18:21,-3.0160,7.420000,Good
16-05-2011 12:18:58,-3.5120,7.420000,Good
23-05-2011 13:27:04,-0.2130,7.280000,Good
23-05-2011 13:27:59,-0.5190,7.260000,Good
23-05-2011 13:28:54,-1.0270,7.240000,Good
23-05-2011 13:30:05,-1.5130,7.210000,Good
23-05-2011 13:31:00,-2.0110,7.190000,Good
23-05-2011 13:31:51,-2.5280,7.190000,Good
30-05-2011 12:27:19,-0.2120,7.360000,Good
30-05-2011 12:28:19,-0.5290,7.350000,Good
30-05-2011 12:28:52,-1.0140,7.340000,Good
30-05-2011 12:29:36,-1.5000,7.340000,Good
30-05-2011 12:30:14,-2.0250,7.340000,Good
30-05-2011 12:30:52,-2.5250,7.340000,Good
30-05-2011 12:31:33,-3.0140,7.340000,Good
07-06-2011 11:49:56,-0.1980,7.300000,Good
07-06-2011 11:50:59,-0.5050,7.290000,Good
07-06-2011 11:51:35,-1.0010,7.240000,Good
07-06-2011 11:52:47,-1.5100,7.210000,Good
07-06-2011 11:53:39,-2.0020,7.160000,Good
07-06-2011 11:54:28,-2.5010,7.160000,Good
07-06-2011 11:55:02,-3.0220,7.150000,Good
07-06-2011 11:55:27,-3.1640,7.150000,Good
13-06-2011 12:19:44,-0.2320,7.770000,Good
13-06-2011 12:20:17,-0.5180,7.780000,Good
13-06-2011 12:21:17,-1.0810,7.730000,Good
13-06-2011 12:22:02,-1.5590,7.450000,Good
13-06-2011 12:22:47,-2.0480,7.540000,Good
13-06-2011 12:23:29,-2.5480,7.640000,Good
13-06-2011 12:24:04,-3.0240,7.490000,Good
20-06-2011 12:03:32,-0.2100,7.360000,Good
20-06-2011 12:04:14,-0.4990,7.340000,Good
20-06-2011 12:05:23,-0.9990,7.300000,Good
20-06-2011 12:06:20,-1.4970,7.280000,Good
20-06-2011 12:07:46,-2.0070,7.230000,Good
20-06-2011 12:08:43,-2.5000,7.220000,Good
20-06-2011 12:09:41,-2.8950,7.220000,Good
27-06-2011 11:57:11,-0.1910,7.320000,Good
27-06-2011 11:58:00,-0.4850,7.290000,Good
27-06-2011 11:59:03,-1.0110,7.240000,Good
27-06-2011 11:59:40,-1.5220,7.200000,Good
27-06-2011 12:00:27,-2.0210,7.140000,Good
27-06-2011 12:01:02,-2.4900,7.140000,Good
27-06-2011 12:01:34,-2.9970,7.140000,Good
04-07-2011 12:24:34,-0.2240,7.560000,Good
04-07-2011 12:25:48,-0.5210,7.580000,Good
