Date,Depth,Data,QC
04-04-1995 11:25:03,1.5,33.300000,Good
04-04-1995 11:25:05,2.5,33.300000,Good
04-04-1995 11:25:07,3.5,33.300000,Good
04-04-1995 11:25:09,4.5,33.500000,Good
04-04-1995 11:25:10,5,33.500000,Good
04-04-1995 11:25:12,0,33.700000,Good
04-04-1995 11:25:13,1,33.500000,Good
04-04-1995 11:25:14,2,33.400000,Good
04-04-1995 11:25:15,3,33.300000,Good
04-04-1995 11:25:16,4,33.300000,Good
11-04-1995 12:00:01,0.5,32.900000,Good
11-04-1995 12:00:03,1.5,34.400000,Good
11-04-1995 12:00:05,2.5,35.400000,Good
11-04-1995 12:00:07,3.5,35.800000,Good
11-04-1995 12:00:09,4.5,35.800000,Good
11-04-1995 12:00:12,0,32.800000,Good
11-04-1995 12:00:13,1,33.500000,Good
11-04-1995 12:00:14,2,35.200000,Good
11-04-1995 12:00:15,3,35.600000,Good
11-04-1995 12:00:16,4,35.800000,Good
11-04-1995 12:00:17,5,35.800000,Good
18-04-1995 12:00:01,0.5,32.700000,Good
18-04-1995 12:00:03,1.5,33.200000,Good
18-04-1995 12:00:05,2.5,33.300000,Good
18-04-1995 12:00:07,3.5,33.500000,Good
18-04-1995 12:00:09,4.5,33.200000,Good
18-04-1995 12:00:14,0,32.600000,Good
18-04-1995 12:00:15,1,32.900000,Good
18-04-1995 12:00:16,2,33.200000,Good
18-04-1995 12:00:17,3,33.400000,Good
18-04-1995 12:00:18,4,33.500000,Good
26-04-1995 11:45:01,0.5,32.700000,Good
26-04-1995 11:45:03,1.5,32.700000,Good
26-04-1995 11:45:05,2.5,33.000000,Good
26-04-1995 11:45:07,3.5,33.300000,Good
26-04-1995 11:45:09,4.5,33.500000,Good
26-04-1995 11:45:12,0,32.700000,Good
26-04-1995 11:45:13,1,32.700000,Good
26-04-1995 11:45:14,2,32.700000,Good
26-04-1995 11:45:15,3,33.300000,Good
26-04-1995 11:45:16,4,33.500000,Good
26-04-1995 11:45:17,5,33.500000,Good
02-05-1995 11:35:01,0.5,33.700000,Good
02-05-1995 11:35:03,1.5,33.600000,Good
02-05-1995 11:35:05,2.5,33.700000,Good
02-05-1995 11:35:07,3.5,34.100000,Good
02-05-1995 11:35:09,4.5,34.200000,Good
02-05-1995 11:35:12,0,33.900000,Good
02-05-1995 11:35:13,1,33.600000,Good
02-05-1995 11:35:14,2,33.500000,Good
02-05-1995 11:35:15,3,33.800000,Good
02-05-1995 11:35:16,4,34.200000,Good
09-05-1995 11:30:00,0,34.900000,Good
09-05-1995 11:30:01,0.5,34.900000,Good
09-05-1995 11:30:02,1,35.300000,Good
09-05-1995 11:30:03,1.5,35.700000,Good
09-05-1995 11:30:04,2,36.300000,Good
09-05-1995 11:30:05,2.5,37.100000,Good
09-05-1995 11:30:06,3,37.500000,Good
09-05-1995 11:30:07,3.5,37.500000,Good
09-05-1995 11:30:08,4,37.700000,Good
09-05-1995 11:30:09,4.5,37.700000,Good
09-05-1995 11:30:10,5,37.700000,Good
16-05-1995 11:25:00,0,20.900000,Good
16-05-1995 11:25:01,0.5,23.500000,Good
16-05-1995 11:25:02,1,25.600000,Good
16-05-1995 11:25:03,1.5,27.900000,Good
16-05-1995 11:25:04,2,29.200000,Good
16-05-1995 11:25:05,2.5,30.500000,Good
16-05-1995 11:25:06,3,30.900000,Good
16-05-1995 11:25:07,3.5,31.300000,Good
16-05-1995 11:25:08,4,31.500000,Good
16-05-1995 11:25:09,4.5,31.500000,Good
16-05-1995 11:25:10,5,31.500000,Good
16-05-1995 11:25:11,6,31.500000,Good
24-05-1995 10:50:01,0.5,15.500000,Good
24-05-1995 10:50:03,1.5,24.400000,Good
24-05-1995 10:50:05,2.5,29.700000,Good
24-05-1995 10:50:07,3.5,29.900000,Good
24-05-1995 10:50:09,4.5,30.300000,Good
24-05-1995 10:50:12,0,11.300000,Good
24-05-1995 10:50:13,1,21.400000,Good
24-05-1995 10:50:14,2,27.200000,Good
24-05-1995 10:50:15,3,29.900000,Good
24-05-1995 10:50:16,4,30.300000,Good
30-05-1995 12:25:01,0.5,14.300000,Good
30-05-1995 12:25:03,1.5,24.600000,Good
30-05-1995 12:25:05,2.5,27.700000,Good
30-05-1995 12:25:07,3.5,28.500000,Good
30-05-1995 12:25:09,4.5,29.400000,Good
30-05-1995 12:25:11,0,12.000000,Good
30-05-1995 12:25:12,1,21.400000,Good
30-05-1995 12:25:13,2,26.600000,Good
30-05-1995 12:25:14,3,28.200000,Good
30-05-1995 12:25:15,4,29.000000,Good
13-06-1995 12:25:01,0.5,5.100000,Good
13-06-1995 12:25:02,1.1,5.100000,Good
13-06-1995 12:25:03,1.5,5.100000,Good
13-06-1995 12:25:04,2,5.100000,Good
13-06-1995 12:25:05,2.5,5.100000,Good
13-06-1995 12:25:06,3,5.100000,Good
13-06-1995 12:25:07,3.5,5.100000,Good
13-06-1995 12:25:08,4,5.100000,Good
13-06-1995 12:25:09,4.5,5.100000,Good
13-06-1995 12:25:10,5,5.100000,Good
13-06-1995 12:25:11,0,5.100000,Good
27-06-1995 12:02:01,0.5,5.710000,Good
27-06-1995 12:02:02,1,5.810000,Good
27-06-1995 12:02:03,1.5,5.990000,Good
27-06-1995 12:02:04,2,7.930000,Good
27-06-1995 12:02:05,2.5,16.250000,Good
27-06-1995 12:02:06,3,21.610000,Good
27-06-1995 12:02:07,3.5,23.790000,Good
27-06-1995 12:02:08,4,24.920000,Good
27-06-1995 12:02:09,4.5,25.140000,Good
27-06-1995 12:02:10,5,25.140000,Good
27-06-1995 12:02:11,0,5.660000,Good
18-07-1995 12:25:01,0.5,2.800000,Good
18-07-1995 12:25:02,1,2.800000,Good
18-07-1995 12:25:03,1.5,2.800000,Good
18-07-1995 12:25:04,2,2.800000,Good
18-07-1995 12:25:05,2.5,2.800000,Good
18-07-1995 12:25:06,3,2.800000,Good
18-07-1995 12:25:07,3.5,2.800000,Good
18-07-1995 12:25:08,4,2.800000,Good
18-07-1995 12:25:09,4.5,2.800000,Good
18-07-1995 12:25:10,0,2.800000,Good
25-07-1995 11:09:00,0.1,2.100000,Good
25-07-1995 11:10:00,0.5,2.100000,Good
25-07-1995 11:10:01,1,2.100000,Good
25-07-1995 11:11:00,1.5,2.100000,Good
25-07-1995 11:11:01,2.1,2.100000,Good
25-07-1995 11:12:00,2.5,2.100000,Good
25-07-1995 11:12:01,3,2.100000,Good
25-07-1995 11:12:02,3.6,2.100000,Good
25-07-1995 11:13:00,4.1,2.100000,Good
25-07-1995 11:13:01,4.7,2.100000,Good
25-07-1995 11:13:02,5.2,2.100000,Good
01-08-1995 11:25:01,0.5,2.200000,Good
01-08-1995 11:25:02,1,2.200000,Good
01-08-1995 11:25:03,1.5,2.200000,Good
01-08-1995 11:25:04,2,2.200000,Good
01-08-1995 11:25:05,3,2.200000,Good
01-08-1995 11:25:06,3.5,2.200000,Good
01-08-1995 11:25:07,4,2.200000,Good
01-08-1995 11:25:08,4.5,2.200000,Good
01-08-1995 11:25:09,5,2.200000,Good
01-08-1995 11:25:10,0,2.200000,Good
08-08-1995 11:35:01,0.5,3.300000,Good
08-08-1995 11:35:02,1,3.200000,Good
08-08-1995 11:35:03,1.5,3.300000,Good
08-08-1995 11:35:04,2,3.300000,Good
08-08-1995 11:35:05,2.5,3.300000,Good
08-08-1995 11:35:06,3,3.300000,Good
08-08-1995 11:35:07,3.5,3.300000,Good
08-08-1995 11:35:08,4,3.300000,Good
08-08-1995 11:35:09,4.5,3.300000,Good
08-08-1995 11:35:10,0,3.200000,Good
15-08-1995 10:40:01,0.5,3.400000,Good
15-08-1995 10:40:02,1,3.400000,Good
15-08-1995 10:40:03,1.5,3.400000,Good
15-08-1995 10:40:04,2,3.400000,Good
15-08-1995 10:40:05,2.5,3.400000,Good
15-08-1995 10:40:06,3,3.400000,Good
15-08-1995 10:40:07,3.5,3.400000,Good
15-08-1995 10:40:08,0,3.400000,Good
22-08-1995 11:46:39,0,3.500000,Good
22-08-1995 11:46:58,0.5,3.500000,Good
22-08-1995 11:47:16,1.1,3.500000,Good
22-08-1995 11:47:35,1.4,3.600000,Good
22-08-1995 11:47:50,2,3.600000,Good
22-08-1995 11:48:05,2.5,3.600000,Good
22-08-1995 11:48:22,3.1,3.600000,Good
22-08-1995 11:48:43,3.6,3.600000,Good
22-08-1995 11:48:58,4,3.600000,Good
22-08-1995 11:49:25,4.4,3.600000,Good
22-08-1995 11:50:10,5.1,3.600000,Good
29-08-1995 10:05:01,0.5,3.900000,Good
29-08-1995 10:05:02,1,3.900000,Good
29-08-1995 10:05:03,1.5,3.900000,Good
29-08-1995 10:05:04,2,3.900000,Good
29-08-1995 10:05:05,2.5,3.900000,Good
29-08-1995 10:05:06,3,3.900000,Good
29-08-1995 10:05:07,3.5,3.900000,Good
29-08-1995 10:05:08,4,3.900000,Good
29-08-1995 10:05:09,4.5,3.900000,Good
29-08-1995 10:05:10,5,3.900000,Good
29-08-1995 10:05:11,0,3.900000,Good
05-09-1995 11:02:01,0.5,4.100000,Good
05-09-1995 11:02:02,1,4.200000,Good
05-09-1995 11:02:03,1.5,4.200000,Good
05-09-1995 11:02:04,2,4.200000,Good
05-09-1995 11:02:05,2.5,4.200000,Good
05-09-1995 11:02:06,3,4.200000,Good
05-09-1995 11:02:07,3.5,4.200000,Good
05-09-1995 11:02:08,4,4.200000,Good
05-09-1995 11:02:09,4.5,4.200000,Good
05-09-1995 11:02:10,5,4.200000,Good
05-09-1995 11:02:11,0,4.100000,Good
19-09-1995 11:45:01,0.5,4.100000,Good
19-09-1995 11:45:02,1,4.100000,Good
19-09-1995 11:45:03,1.5,4.100000,Good
19-09-1995 11:45:04,2,4.100000,Good
19-09-1995 11:45:05,2.5,4.100000,Good
19-09-1995 11:45:06,3,4.100000,Good
19-09-1995 11:45:07,3.5,4.100000,Good
19-09-1995 11:45:08,4,4.100000,Good
19-09-1995 11:45:09,4.5,4.100000,Good
19-09-1995 11:45:10,0,4.100000,Good
03-10-1995 10:45:01,0.5,3.800000,Good
03-10-1995 10:45:02,1,3.800000,Good
03-10-1995 10:45:03,1.5,3.800000,Good
03-10-1995 10:45:04,2,3.900000,Good
03-10-1995 10:45:05,2.5,3.900000,Good
03-10-1995 10:45:06,3,3.900000,Good
03-10-1995 10:45:07,3.5,3.900000,Good
03-10-1995 10:45:08,4,3.900000,Good
10-10-1995 11:55:01,0.5,3.800000,Good
10-10-1995 11:55:02,1,3.800000,Good
10-10-1995 11:55:03,1.5,3.800000,Good
10-10-1995 11:55:04,2,3.800000,Good
10-10-1995 11:55:05,2.5,3.800000,Good
10-10-1995 11:55:06,3,3.800000,Good
10-10-1995 11:55:07,3.5,3.900000,Good
10-10-1995 11:55:08,4,3.900000,Good
10-10-1995 11:55:09,0,3.800000,Good
17-10-1995 11:05:04,0.5,4.400000,Good
17-10-1995 11:05:05,1,7.000000,Good
17-10-1995 11:05:06,1.5,10.900000,Good
17-10-1995 11:05:07,2,11.400000,Good
17-10-1995 11:05:08,2.5,12.400000,Good
17-10-1995 11:05:09,3,12.900000,Good
17-10-1995 11:05:10,3.5,12.900000,Good
17-10-1995 11:05:11,4,13.000000,Good
17-10-1995 11:05:12,4.5,13.100000,Good
17-10-1995 11:05:13,0,4.400000,Good
24-10-1995 11:55:01,0.5,3.900000,Good
24-10-1995 11:55:02,1,3.900000,Good
24-10-1995 11:55:03,1.5,4.000000,Good
24-10-1995 11:55:04,2,4.000000,Good
24-10-1995 11:55:05,2.5,4.000000,Good
24-10-1995 11:55:06,3,4.000000,Good
24-10-1995 11:55:07,3.5,4.000000,Good
24-10-1995 11:55:08,4,4.000000,Good
24-10-1995 11:55:09,4.5,4.100000,Good
24-10-1995 11:55:10,0,3.800000,Good
31-10-1995 11:45:01,0.5,4.000000,Good
31-10-1995 11:45:02,1,4.000000,Good
31-10-1995 11:45:03,1.5,4.100000,Good
31-10-1995 11:45:04,2,4.200000,Good
31-10-1995 11:45:05,2.5,4.400000,Good
31-10-1995 11:45:06,3,7.900000,Good
31-10-1995 11:45:07,3.5,8.200000,Good
31-10-1995 11:45:08,4,8.200000,Good
31-10-1995 11:45:09,4.5,8.300000,Good
31-10-1995 11:45:10,0,4.000000,Good
07-11-1995 11:35:01,0.5,5.100000,Good
07-11-1995 11:35:02,1,5.500000,Good
07-11-1995 11:35:03,1.5,10.400000,Good
07-11-1995 11:35:04,2,11.600000,Good
07-11-1995 11:35:05,2.5,11.900000,Good
07-11-1995 11:35:06,3,12.500000,Good
07-11-1995 11:35:07,3.5,12.600000,Good
07-11-1995 11:35:08,4,12.800000,Good
07-11-1995 11:35:09,4.5,12.800000,Good
07-11-1995 11:35:10,0,5.000000,Good
14-11-1995 11:50:01,0.5,3.900000,Good
14-11-1995 11:50:02,1,5.600000,Good
14-11-1995 11:50:03,1.5,5.900000,Good
14-11-1995 11:50:04,2,6.300000,Good
14-11-1995 11:50:05,2.5,7.100000,Good
14-11-1995 11:50:06,3,8.100000,Good
14-11-1995 11:50:07,3.5,8.400000,Good
14-11-1995 11:50:08,4,8.900000,Good
14-11-1995 11:50:09,0,3.900000,Good
28-11-1995 11:45:00,0,7.800000,Good
28-11-1995 11:45:01,1,8.000000,Good
28-11-1995 11:45:02,2,15.000000,Good
28-11-1995 11:45:03,3,15.500000,Good
28-11-1995 11:45:04,4,16.100000,Good
05-12-1995 11:40:01,0.5,3.300000,Good
05-12-1995 11:40:02,1,3.800000,Good
05-12-1995 11:40:03,1.5,4.700000,Good
05-12-1995 11:40:04,2,8.800000,Good
05-12-1995 11:40:05,2.5,11.400000,Good
05-12-1995 11:40:06,3,12.000000,Good
05-12-1995 11:40:07,3.5,12.300000,Good
05-12-1995 11:40:08,4,12.500000,Good
05-12-1995 11:40:09,4.5,12.600000,Good
05-12-1995 11:40:10,0,2.900000,Good
12-12-1995 11:10:01,0.5,3.400000,Good
12-12-1995 11:10:02,1,3.900000,Good
12-12-1995 11:10:03,1.5,4.400000,Good
12-12-1995 11:10:04,2,5.300000,Good
12-12-1995 11:10:05,2.5,7.300000,Good
12-12-1995 11:10:06,3,12.800000,Good
12-12-1995 11:10:07,3.5,14.000000,Good
12-12-1995 11:10:08,4,14.800000,Good
12-12-1995 11:10:09,0,3.300000,Good
19-12-1995 10:18:31,0,16.100000,Good
19-12-1995 10:19:02,0.6,16.100000,Good
19-12-1995 10:19:27,0.9,16.900000,Good
19-12-1995 10:20:51,1.5,17.300000,Good
19-12-1995 10:21:29,2,19.000000,Good
19-12-1995 10:22:05,2.5,19.700000,Good
19-12-1995 10:22:44,3,21.100000,Good
19-12-1995 10:23:08,3.5,21.800000,Good
19-12-1995 10:23:35,4,22.200000,Good
27-12-1995 11:40:50,0,0.700000,Good
27-12-1995 11:41:15,0.5,15.200000,Good
27-12-1995 11:41:45,1,15.400000,Good
27-12-1995 11:42:21,1.5,16.600000,Good
27-12-1995 11:42:52,2,17.200000,Good
27-12-1995 11:43:50,2.5,18.100000,Good
27-12-1995 11:44:32,3,19.000000,Good
27-12-1995 11:45:35,3.5,19.600000,Good
27-12-1995 11:46:32,4,20.000000,Good
27-12-1995 11:47:19,4.5,20.100000,Good
02-01-1996 10:55:20,0.1,9.700000,Good
02-01-1996 10:55:59,0.5,5.400000,Good
02-01-1996 10:56:48,1,5.700000,Good
02-01-1996 10:57:56,1.5,6.000000,Good
02-01-1996 10:59:15,2,7.000000,Good
02-01-1996 11:00:15,2.5,12.400000,Good
02-01-1996 11:01:09,3,15.800000,Good
02-01-1996 11:01:45,3.5,18.500000,Good
02-01-1996 11:02:20,4,18.600000,Good
02-01-1996 11:03:01,4.5,19.900000,Good
09-01-1996 10:34:29,0.1,19.600000,Good
09-01-1996 10:34:45,0.4,19.400000,Good
09-01-1996 10:34:59,0.9,20.100000,Good
09-01-1996 10:35:13,1.5,24.500000,Good
09-01-1996 10:35:26,2,24.700000,Good
09-01-1996 10:35:44,2.5,24.800000,Good
09-01-1996 10:35:58,3,25.400000,Good
09-01-1996 10:36:11,3.5,25.500000,Good
09-01-1996 10:36:37,4,25.500000,Good
16-01-1996 13:52:36,0.06,20.000000,Good
16-01-1996 13:52:56,0.5,20.200000,Good
16-01-1996 13:53:35,1.01,20.800000,Good
16-01-1996 13:54:05,1.51,21.300000,Good
16-01-1996 13:54:51,2.04,21.800000,Good
16-01-1996 13:55:29,2.46,23.700000,Good
16-01-1996 13:55:47,3.01,24.800000,Good
16-01-1996 13:56:06,3.51,24.900000,Good
16-01-1996 13:56:23,3.99,25.000000,Good
23-01-1996 14:31:36,0.03,22.500000,Good
23-01-1996 14:32:00,0.49,23.500000,Good
23-01-1996 14:32:29,0.98,24.600000,Good
23-01-1996 14:32:58,1.55,25.500000,Good
23-01-1996 14:33:16,1.98,26.200000,Good
23-01-1996 14:33:40,2.52,26.300000,Good
23-01-1996 14:34:17,2.93,26.800000,Good
23-01-1996 14:35:07,3.56,28.200000,Good
23-01-1996 14:35:35,3.95,28.200000,Good
30-01-1996 13:40:48,0.04,25.100000,Good
30-01-1996 13:41:30,0.59,25.100000,Good
30-01-1996 13:42:11,0.98,25.300000,Good
30-01-1996 13:43:15,1.53,25.400000,Good
30-01-1996 13:43:44,1.97,26.400000,Good
30-01-1996 13:44:30,2.5,26.900000,Good
30-01-1996 13:45:03,3,28.900000,Good
30-01-1996 13:45:36,3.52,29.300000,Good
30-01-1996 13:45:59,4,29.300000,Good
30-01-1996 13:46:59,4.37,29.400000,Good
06-02-1996 10:30:25,0.02,24.400000,Good
06-02-1996 10:30:43,0.51,24.700000,Good
06-02-1996 10:31:06,1,25.700000,Good
06-02-1996 10:31:26,1.47,27.100000,Good
06-02-1996 10:31:46,1.99,27.300000,Good
06-02-1996 10:32:23,2.49,27.500000,Good
06-02-1996 10:32:51,2.96,28.100000,Good
06-02-1996 10:33:10,3.5,28.300000,Good
06-02-1996 10:33:58,3.98,28.400000,Good
06-02-1996 10:34:28,4.47,28.500000,Good
13-02-1996 11:50:03,0.06,27.100000,Good
13-02-1996 11:50:04,0.5,27.200000,Good
13-02-1996 11:50:05,0.98,27.600000,Good
13-02-1996 11:51:00,1.5,28.900000,Good
13-02-1996 11:52:00,2.04,29.800000,Good
13-02-1996 11:52:01,2.53,30.700000,Good
13-02-1996 11:53:00,3.06,31.000000,Good
20-02-1996 10:51:59,0.07,27.300000,Good
20-02-1996 10:52:32,0.56,27.400000,Good
20-02-1996 10:52:55,1.04,27.400000,Good
20-02-1996 10:53:16,1.53,27.800000,Good
20-02-1996 10:53:38,2.05,28.200000,Good
20-02-1996 10:54:12,2.53,28.400000,Good
20-02-1996 10:54:35,2.98,28.600000,Good
20-02-1996 10:55:03,3.51,29.000000,Good
20-02-1996 10:55:30,4.06,29.000000,Good
20-02-1996 10:55:51,4.52,29.000000,Good
20-02-1996 10:56:10,4.77,29.000000,Good
27-02-1996 10:29:04,0.05,27.600000,Good
27-02-1996 10:29:31,0.5,27.700000,Good
27-02-1996 10:29:58,1.07,28.200000,Good
27-02-1996 10:30:21,1.52,28.400000,Good
27-02-1996 10:30:53,2.04,28.800000,Good
27-02-1996 10:31:12,2.43,29.000000,Good
27-02-1996 10:31:50,2.55,29.200000,Good
27-02-1996 10:32:18,3.09,29.500000,Good
27-02-1996 10:32:53,3.56,29.800000,Good
27-02-1996 10:33:13,3.98,30.100000,Good
27-02-1996 10:33:46,4.49,30.700000,Good
05-03-1996 10:53:20,0.06,29.200000,Good
05-03-1996 10:54:10,0.52,29.500000,Good
05-03-1996 10:54:59,0.99,30.100000,Good
05-03-1996 10:56:31,1.51,30.400000,Good
05-03-1996 10:57:38,2,30.700000,Good
05-03-1996 10:58:43,2.53,31.100000,Good
05-03-1996 10:59:44,3.09,31.300000,Good
05-03-1996 11:00:45,3.53,31.700000,Good
12-03-1996 11:03:23,0,29.300000,Good
12-03-1996 11:03:44,0.47,29.600000,Good
12-03-1996 11:04:01,1.01,29.800000,Good
12-03-1996 11:04:35,1.53,30.400000,Good
12-03-1996 11:05:02,2.01,31.000000,Good
12-03-1996 11:05:26,2.53,31.200000,Good
12-03-1996 11:05:46,3.04,31.700000,Good
12-03-1996 11:06:16,3.51,32.300000,Good
12-03-1996 11:06:39,3.99,32.700000,Good
12-03-1996 11:07:17,4.5,32.900000,Good
19-03-1996 11:36:48,0.09,30.200000,Good
19-03-1996 11:37:18,0.49,30.400000,Good
19-03-1996 11:37:51,0.99,30.500000,Good
19-03-1996 11:38:36,1.5,30.800000,Good
19-03-1996 11:39:16,2,30.800000,Good
19-03-1996 11:39:56,2.51,31.000000,Good
19-03-1996 11:40:28,2.99,31.300000,Good
19-03-1996 11:40:56,3.51,31.600000,Good
19-03-1996 11:41:40,4.03,31.600000,Good
19-03-1996 11:42:13,4.51,31.600000,Good
26-03-1996 10:53:20,0.09,29.800000,Good
26-03-1996 10:54:09,0.49,31.400000,Good
26-03-1996 10:54:33,0.99,32.200000,Good
26-03-1996 10:55:03,1.5,32.400000,Good
26-03-1996 10:55:24,1.99,32.500000,Good
26-03-1996 10:55:55,2.5,32.600000,Good
26-03-1996 10:56:16,3.02,32.800000,Good
26-03-1996 10:56:53,3.51,33.100000,Good
26-03-1996 10:57:21,4.01,33.200000,Good
26-03-1996 10:57:42,4.51,33.300000,Good
26-03-1996 10:58:01,4.8,33.300000,Good
02-04-1996 10:50:38,0.21,30.300000,Good
02-04-1996 10:50:52,0.52,30.500000,Good
02-04-1996 10:51:06,1,31.100000,Good
02-04-1996 10:51:21,1.52,31.700000,Good
02-04-1996 10:51:36,1.96,31.800000,Good
02-04-1996 10:51:56,2.49,32.100000,Good
02-04-1996 10:52:45,3.04,32.500000,Good
02-04-1996 10:53:22,3.57,33.000000,Good
02-04-1996 10:53:46,4.07,33.200000,Good
02-04-1996 10:54:06,4.5,33.200000,Good
02-04-1996 10:54:22,4.76,33.200000,Good
09-04-1996 10:44:20,0.02,32.100000,Good
09-04-1996 10:44:50,0.47,32.200000,Good
09-04-1996 10:45:23,0.98,32.400000,Good
09-04-1996 10:45:44,1.49,32.500000,Good
09-04-1996 10:46:02,1.99,32.800000,Good
09-04-1996 10:46:57,2.48,33.000000,Good
09-04-1996 10:47:35,2.99,33.100000,Good
09-04-1996 10:48:07,3.49,33.400000,Good
09-04-1996 10:49:06,3.99,34.000000,Good
09-04-1996 10:49:44,4.48,34.100000,Good
09-04-1996 10:50:30,4.94,34.100000,Good
16-04-1996 11:38:23,0.51,32.400000,Good
16-04-1996 11:38:57,1.01,32.500000,Good
16-04-1996 11:39:31,1.51,32.500000,Good
16-04-1996 11:40:13,2.02,32.600000,Good
16-04-1996 11:40:50,2.51,32.900000,Good
16-04-1996 11:41:53,3.02,33.100000,Good
16-04-1996 11:42:38,3.47,33.200000,Good
16-04-1996 11:43:25,3.91,34.200000,Good
16-04-1996 11:44:14,4.04,34.300000,Good
16-04-1996 11:45:22,4.6,34.300000,Good
16-04-1996 11:46:06,4.82,34.400000,Good
23-04-1996 09:36:47,0,0.200000,Good
23-04-1996 09:37:20,0.51,32.300000,Good
23-04-1996 09:37:41,1,32.400000,Good
23-04-1996 09:38:11,1.47,32.800000,Good
23-04-1996 09:38:40,2,32.900000,Good
23-04-1996 09:39:06,2.5,33.300000,Good
23-04-1996 09:39:32,3.02,34.000000,Good
23-04-1996 09:39:55,3.49,34.100000,Good
23-04-1996 09:40:14,4,34.300000,Good
23-04-1996 09:40:43,4.51,34.400000,Good
23-04-1996 09:40:59,4.82,34.400000,Good
30-04-1996 10:45:04,0,32.700000,Good
30-04-1996 10:45:23,0.51,32.700000,Good
30-04-1996 10:45:39,1.01,32.800000,Good
30-04-1996 10:45:56,1.47,32.900000,Good
30-04-1996 10:46:13,2.01,33.300000,Good
30-04-1996 10:46:29,2.49,33.800000,Good
30-04-1996 10:46:43,2.99,34.000000,Good
30-04-1996 10:47:05,3.51,34.300000,Good
30-04-1996 10:47:32,4.01,34.300000,Good
30-04-1996 10:47:46,4.51,34.400000,Good
30-04-1996 10:48:10,5.02,34.400000,Good
07-05-1996 11:34:46,0,31.900000,Good
07-05-1996 11:34:59,0.55,32.200000,Good
07-05-1996 11:35:15,1.06,32.200000,Good
07-05-1996 11:35:29,1.53,32.200000,Good
07-05-1996 11:35:45,1.98,32.400000,Good
07-05-1996 11:36:03,2.44,32.600000,Good
07-05-1996 11:36:29,3.01,32.800000,Good
07-05-1996 11:36:44,3.53,33.100000,Good
07-05-1996 11:37:09,4,33.100000,Good
07-05-1996 11:37:29,4.51,33.200000,Good
07-05-1996 11:37:44,5.06,33.200000,Good
14-05-1996 10:18:24,0,31.200000,Good
14-05-1996 10:18:51,0.5,31.400000,Good
14-05-1996 10:19:23,0.99,31.400000,Good
14-05-1996 10:19:54,1.51,31.600000,Good
14-05-1996 10:20:31,2,31.900000,Good
14-05-1996 10:21:23,2.49,33.100000,Good
