Date,Depth,Data,QC
21-03-1995 14:15:11,5.5,25.200000,Good
21-03-1995 14:15:13,0,27.400000,Good
21-03-1995 14:15:14,1,27.100000,Good
21-03-1995 14:15:15,2,26.000000,Good
21-03-1995 14:15:16,3,25.300000,Good
28-03-1995 14:00:01,0.5,26.800000,Good
28-03-1995 14:00:03,1.5,25.700000,Good
28-03-1995 14:00:05,2.5,25.700000,Good
28-03-1995 14:00:06,3,25.700000,Good
28-03-1995 14:00:07,3.5,25.700000,Good
28-03-1995 14:00:08,4,25.700000,Good
28-03-1995 14:00:09,4.5,25.700000,Good
28-03-1995 14:00:10,5,25.700000,Good
28-03-1995 14:00:11,5.5,25.700000,Good
28-03-1995 14:00:13,0,26.900000,Good
28-03-1995 14:00:14,1,26.000000,Good
28-03-1995 14:00:15,2,25.700000,Good
04-04-1995 13:45:01,0.5,22.700000,Good
04-04-1995 13:45:03,1.5,22.500000,Good
04-04-1995 13:45:05,2.5,22.300000,Good
04-04-1995 13:45:06,3,22.000000,Good
04-04-1995 13:45:07,3.5,22.000000,Good
04-04-1995 13:45:08,4,22.000000,Good
04-04-1995 13:45:09,4.5,22.900000,Good
04-04-1995 13:45:11,0,22.700000,Good
04-04-1995 13:45:12,1,22.600000,Good
04-04-1995 13:45:13,2,22.400000,Good
11-04-1995 14:20:01,0.5,22.200000,Good
11-04-1995 14:20:03,1.5,21.300000,Good
11-04-1995 14:20:05,2.5,21.000000,Good
11-04-1995 14:20:07,3.5,20.900000,Good
11-04-1995 14:20:08,4,20.900000,Good
11-04-1995 14:20:09,4.5,20.800000,Good
11-04-1995 14:20:10,5,20.800000,Good
11-04-1995 14:20:12,0,24.700000,Good
11-04-1995 14:20:13,1,21.500000,Good
11-04-1995 14:20:14,2,21.100000,Good
11-04-1995 14:20:15,3,21.000000,Good
18-04-1995 14:25:01,0.5,24.700000,Good
18-04-1995 14:25:02,1,24.600000,Good
18-04-1995 14:25:03,1.5,24.200000,Good
18-04-1995 14:25:04,2,23.900000,Good
18-04-1995 14:25:05,2.5,23.900000,Good
18-04-1995 14:25:06,3,24.000000,Good
18-04-1995 14:25:07,3.5,23.900000,Good
18-04-1995 14:25:08,4,23.900000,Good
18-04-1995 14:25:09,4.5,23.900000,Good
18-04-1995 14:25:11,0,25.500000,Good
26-04-1995 14:00:01,0.5,22.200000,Good
26-04-1995 14:00:03,1.5,21.700000,Good
26-04-1995 14:00:05,2.5,21.600000,Good
26-04-1995 14:00:07,3.5,21.500000,Good
26-04-1995 14:00:09,4.5,21.500000,Good
26-04-1995 14:00:10,5,21.600000,Good
26-04-1995 14:00:12,0,22.200000,Good
26-04-1995 14:00:13,1,21.800000,Good
26-04-1995 14:00:14,2,21.600000,Good
26-04-1995 14:00:15,3,21.600000,Good
26-04-1995 14:00:16,4,21.500000,Good
02-05-1995 14:05:01,0.5,19.200000,Good
02-05-1995 14:05:03,1.5,18.700000,Good
02-05-1995 14:05:05,2.5,18.700000,Good
02-05-1995 14:05:07,3.5,18.700000,Good
02-05-1995 14:05:08,4,18.700000,Good
02-05-1995 14:05:09,4.5,18.700000,Good
02-05-1995 14:05:10,5,18.700000,Good
02-05-1995 14:05:11,5.5,18.700000,Good
02-05-1995 14:05:13,0,19.100000,Good
02-05-1995 14:05:14,1,19.000000,Good
02-05-1995 14:05:15,2,18.700000,Good
02-05-1995 14:05:16,3,18.700000,Good
09-05-1995 14:00:00,0,18.340000,Good
09-05-1995 14:00:01,0.5,18.330000,Good
09-05-1995 14:00:02,1,17.650000,Good
09-05-1995 14:00:03,1.5,17.620000,Good
09-05-1995 14:00:04,2,17.650000,Good
09-05-1995 14:00:05,2.5,17.650000,Good
09-05-1995 14:00:06,3,17.640000,Good
09-05-1995 14:00:07,3.5,17.650000,Good
09-05-1995 14:00:08,4,17.670000,Good
09-05-1995 14:00:09,4.5,17.680000,Good
09-05-1995 14:00:10,5,17.690000,Good
24-05-1995 13:20:01,0.5,15.120000,Good
24-05-1995 13:20:02,1,15.670000,Good
24-05-1995 13:20:03,1.5,16.540000,Good
24-05-1995 13:20:04,2,17.680000,Good
24-05-1995 13:20:05,2.5,18.040000,Good
24-05-1995 13:20:06,3,18.110000,Good
24-05-1995 13:20:07,3.5,18.150000,Good
24-05-1995 13:20:08,4,18.180000,Good
24-05-1995 13:20:09,4.5,18.170000,Good
24-05-1995 13:20:10,0,15.600000,Good
30-05-1995 14:15:01,0.5,15.270000,Good
30-05-1995 14:15:03,1.5,16.600000,Good
30-05-1995 14:15:05,2.5,17.250000,Good
30-05-1995 14:15:07,3.5,17.460000,Good
30-05-1995 14:15:08,4,17.640000,Good
30-05-1995 14:15:09,4.5,18.220000,Good
30-05-1995 14:15:10,5,18.310000,Good
30-05-1995 14:15:12,0,15.330000,Good
30-05-1995 14:15:13,1,15.130000,Good
30-05-1995 14:15:14,2,17.000000,Good
30-05-1995 14:15:15,3,17.340000,Good
13-06-1995 14:50:01,0.5,10.930000,Good
13-06-1995 14:50:02,1,10.940000,Good
13-06-1995 14:50:03,1.5,10.940000,Good
13-06-1995 14:50:04,2,10.930000,Good
13-06-1995 14:50:05,2.6,10.920000,Good
13-06-1995 14:50:06,2.9,10.940000,Good
13-06-1995 14:50:07,3.5,10.920000,Good
13-06-1995 14:50:08,4,10.930000,Good
13-06-1995 14:50:09,4.4,10.910000,Good
13-06-1995 14:50:10,5.1,10.930000,Good
13-06-1995 14:50:11,5.5,10.920000,Good
13-06-1995 14:50:12,0,10.960000,Good
27-06-1995 14:23:01,0.5,13.380000,Good
27-06-1995 14:23:02,1,13.380000,Good
27-06-1995 14:23:03,1.5,13.380000,Good
27-06-1995 14:23:04,2,13.300000,Good
27-06-1995 14:23:05,2.5,13.310000,Good
27-06-1995 14:23:06,3,13.250000,Good
27-06-1995 14:23:07,3.5,13.290000,Good
27-06-1995 14:23:08,4,13.180000,Good
27-06-1995 14:23:09,4.5,13.170000,Good
27-06-1995 14:23:10,5,13.110000,Good
27-06-1995 14:23:11,0,13.370000,Good
18-07-1995 14:55:01,0.5,12.760000,Good
18-07-1995 14:55:02,1,12.750000,Good
18-07-1995 14:55:03,1.5,12.750000,Good
18-07-1995 14:55:04,2,12.750000,Good
18-07-1995 14:55:05,2.5,12.750000,Good
18-07-1995 14:55:06,3,12.760000,Good
18-07-1995 14:55:07,3.5,12.750000,Good
18-07-1995 14:55:08,4,12.750000,Good
18-07-1995 14:55:09,4.5,12.750000,Good
18-07-1995 14:55:10,5,12.760000,Good
18-07-1995 14:55:11,0,12.760000,Good
25-07-1995 13:35:00,0,12.610000,Good
25-07-1995 13:36:00,0.8,12.600000,Good
25-07-1995 13:36:01,0.9,12.600000,Good
25-07-1995 13:36:02,1.6,12.590000,Good
25-07-1995 13:36:03,2.2,12.600000,Good
25-07-1995 13:37:00,3,12.580000,Good
25-07-1995 13:37:01,3.5,12.590000,Good
25-07-1995 13:38:00,2.8,12.600000,Good
25-07-1995 13:38:01,3.9,12.600000,Good
25-07-1995 13:39:00,4.5,12.590000,Good
25-07-1995 13:39:01,5.8,12.600000,Good
01-08-1995 14:05:01,0.5,13.680000,Good
01-08-1995 14:05:02,1,13.680000,Good
01-08-1995 14:05:03,1.5,13.670000,Good
01-08-1995 14:05:04,2,13.670000,Good
01-08-1995 14:05:05,2.5,13.690000,Good
01-08-1995 14:05:06,3,13.680000,Good
01-08-1995 14:05:07,3.5,13.680000,Good
01-08-1995 14:05:08,4,13.670000,Good
01-08-1995 14:05:09,4.5,13.680000,Good
01-08-1995 14:05:10,5,13.680000,Good
01-08-1995 14:05:11,6,13.670000,Good
01-08-1995 14:05:12,0,13.680000,Good
08-08-1995 13:40:01,0.5,12.780000,Good
08-08-1995 13:40:02,1,12.780000,Good
08-08-1995 13:40:03,1.5,12.790000,Good
08-08-1995 13:40:04,2,12.790000,Good
08-08-1995 13:40:05,2.5,12.790000,Good
08-08-1995 13:40:06,3,12.790000,Good
08-08-1995 13:40:07,3.5,12.790000,Good
08-08-1995 13:40:08,4,12.790000,Good
08-08-1995 13:40:09,4.5,12.790000,Good
08-08-1995 13:40:10,5,12.790000,Good
08-08-1995 13:40:11,5.5,12.790000,Good
08-08-1995 13:40:12,0,12.790000,Good
15-08-1995 12:45:04,0.5,14.350000,Good
15-08-1995 12:45:05,1,14.360000,Good
15-08-1995 12:45:06,1.5,14.370000,Good
15-08-1995 12:45:07,2,14.340000,Good
15-08-1995 12:45:08,2.5,14.340000,Good
15-08-1995 12:45:09,3,14.340000,Good
15-08-1995 12:45:10,3.5,14.360000,Good
15-08-1995 12:45:11,4,14.340000,Good
15-08-1995 12:45:12,4.5,14.350000,Good
15-08-1995 12:45:13,5,14.350000,Good
15-08-1995 12:45:14,5.2,14.340000,Good
15-08-1995 12:45:15,0,14.400000,Good
22-08-1995 13:49:43,0,15.230000,Good
22-08-1995 13:50:17,0.5,15.130000,Good
22-08-1995 13:50:33,1,15.100000,Good
22-08-1995 13:50:47,1.5,15.100000,Good
22-08-1995 13:51:11,2.1,15.050000,Good
22-08-1995 13:51:30,2.3,15.050000,Good
22-08-1995 13:51:52,3,15.090000,Good
22-08-1995 13:52:18,3.5,15.080000,Good
22-08-1995 13:52:33,4.1,15.060000,Good
22-08-1995 13:53:12,4.4,15.060000,Good
22-08-1995 13:53:35,4.3,15.060000,Good
22-08-1995 13:53:58,5.2,15.030000,Good
22-08-1995 13:54:20,6.5,15.060000,Good
29-08-1995 12:30:01,0.5,16.340000,Good
29-08-1995 12:30:02,1,16.340000,Good
29-08-1995 12:30:03,1.5,16.310000,Good
29-08-1995 12:30:04,2,16.340000,Good
29-08-1995 12:30:05,2.5,16.180000,Good
29-08-1995 12:30:06,3,16.150000,Good
29-08-1995 12:30:07,3.5,16.140000,Good
29-08-1995 12:30:08,4,16.140000,Good
29-08-1995 12:30:09,4.5,16.120000,Good
29-08-1995 12:30:10,5,16.110000,Good
29-08-1995 12:30:11,0,16.390000,Good
05-09-1995 13:20:01,0.5,16.120000,Good
05-09-1995 13:20:02,1,16.130000,Good
05-09-1995 13:20:03,1.5,16.090000,Good
05-09-1995 13:20:04,2,16.080000,Good
05-09-1995 13:20:05,2.5,16.070000,Good
05-09-1995 13:20:06,3,16.070000,Good
05-09-1995 13:20:07,3.5,16.090000,Good
05-09-1995 13:20:08,4,16.080000,Good
05-09-1995 13:20:09,4.5,16.070000,Good
05-09-1995 13:20:10,5,16.110000,Good
05-09-1995 13:20:11,6,16.090000,Good
05-09-1995 13:20:12,0,16.150000,Good
19-09-1995 13:30:01,0,17.980000,Good
03-10-1995 13:20:01,0.5,20.780000,Good
03-10-1995 13:20:02,1,20.260000,Good
03-10-1995 13:20:03,1.5,19.370000,Good
03-10-1995 13:20:04,2,18.980000,Good
03-10-1995 13:20:05,2.5,18.820000,Good
03-10-1995 13:20:06,3,18.710000,Good
03-10-1995 13:20:07,3.5,18.590000,Good
03-10-1995 13:20:08,4,18.560000,Good
03-10-1995 13:20:09,4.5,18.550000,Good
03-10-1995 13:20:10,5,18.550000,Good
03-10-1995 13:20:11,0,21.100000,Good
10-10-1995 13:45:01,0.5,20.860000,Good
10-10-1995 13:45:02,1,20.430000,Good
10-10-1995 13:45:03,1.5,19.170000,Good
10-10-1995 13:45:04,2,19.080000,Good
10-10-1995 13:45:05,2.5,19.010000,Good
10-10-1995 13:45:06,3,18.940000,Good
10-10-1995 13:45:07,3.5,18.920000,Good
10-10-1995 13:45:08,4,18.910000,Good
10-10-1995 13:45:09,4.5,18.900000,Good
10-10-1995 13:45:10,5,18.900000,Good
10-10-1995 13:45:11,0,20.690000,Good
17-10-1995 13:15:04,0.5,21.390000,Good
17-10-1995 13:15:05,1,21.590000,Good
17-10-1995 13:15:06,1.5,21.360000,Good
17-10-1995 13:15:07,2,21.360000,Good
17-10-1995 13:15:08,2.5,21.340000,Good
17-10-1995 13:15:09,3,21.310000,Good
17-10-1995 13:15:10,3.5,21.200000,Good
17-10-1995 13:15:11,4,21.020000,Good
17-10-1995 13:15:12,4.5,21.000000,Good
17-10-1995 13:15:13,0,21.400000,Good
24-10-1995 14:10:01,0.5,23.110000,Good
24-10-1995 14:10:02,1,21.110000,Good
24-10-1995 14:10:03,1.5,20.530000,Good
24-10-1995 14:10:04,2,20.020000,Good
24-10-1995 14:10:05,2.5,19.630000,Good
24-10-1995 14:10:06,3,19.570000,Good
24-10-1995 14:10:07,3.5,19.410000,Good
24-10-1995 14:10:08,4,19.200000,Good
24-10-1995 14:10:09,4.5,19.150000,Good
24-10-1995 14:10:10,5,19.120000,Good
24-10-1995 14:10:11,0,23.200000,Good
31-10-1995 14:05:01,0.5,24.260000,Good
31-10-1995 14:05:02,1,24.220000,Good
31-10-1995 14:05:03,1.5,23.710000,Good
31-10-1995 14:05:04,2,23.450000,Good
31-10-1995 14:05:05,2.5,23.210000,Good
31-10-1995 14:05:06,3,23.090000,Good
31-10-1995 14:05:07,3.5,23.070000,Good
31-10-1995 14:05:08,4,23.070000,Good
31-10-1995 14:05:09,4.5,23.060000,Good
31-10-1995 14:05:10,5,23.050000,Good
31-10-1995 14:05:11,0,24.300000,Good
07-11-1995 14:20:01,0.5,23.810000,Good
07-11-1995 14:20:02,1,23.810000,Good
07-11-1995 14:20:03,1.5,23.780000,Good
07-11-1995 14:20:04,2,23.600000,Good
07-11-1995 14:20:05,2.5,23.490000,Good
07-11-1995 14:20:06,3,23.080000,Good
07-11-1995 14:20:07,3.5,23.070000,Good
07-11-1995 14:20:08,4,23.050000,Good
07-11-1995 14:20:09,4.5,23.040000,Good
07-11-1995 14:20:10,4.6,23.020000,Good
07-11-1995 14:20:11,0,23.810000,Good
14-11-1995 14:55:01,0.5,23.570000,Good
14-11-1995 14:55:02,1,22.510000,Good
14-11-1995 14:55:03,1.5,22.450000,Good
14-11-1995 14:55:04,2,21.980000,Good
14-11-1995 14:55:05,2.5,21.920000,Good
14-11-1995 14:55:06,3,21.790000,Good
14-11-1995 14:55:07,3.5,21.650000,Good
14-11-1995 14:55:08,4,21.550000,Good
14-11-1995 14:55:09,4.5,21.410000,Good
14-11-1995 14:55:10,5,21.370000,Good
14-11-1995 14:55:11,0,24.480000,Good
28-11-1995 13:50:00,0,24.360000,Good
28-11-1995 13:50:01,1,24.390000,Good
28-11-1995 13:50:02,2,24.390000,Good
28-11-1995 13:50:03,3,24.200000,Good
28-11-1995 13:50:04,4,23.940000,Good
28-11-1995 13:50:05,5,23.880000,Good
05-12-1995 14:00:01,0.5,25.950000,Good
05-12-1995 14:00:02,1,25.210000,Good
05-12-1995 14:00:03,1.5,24.880000,Good
05-12-1995 14:00:04,2,24.590000,Good
05-12-1995 14:00:05,2.5,24.390000,Good
05-12-1995 14:00:06,3,24.320000,Good
05-12-1995 14:00:07,3.5,24.250000,Good
05-12-1995 14:00:08,4,24.090000,Good
05-12-1995 14:00:09,4.5,24.050000,Good
05-12-1995 14:00:10,5,23.990000,Good
05-12-1995 14:00:11,0,27.940000,Good
12-12-1995 13:20:01,0.5,24.500000,Good
12-12-1995 13:20:02,1,24.510000,Good
12-12-1995 13:20:03,1.5,24.490000,Good
12-12-1995 13:20:04,2,24.460000,Good
12-12-1995 13:20:05,2.5,24.470000,Good
12-12-1995 13:20:06,3,24.460000,Good
12-12-1995 13:20:07,3.5,24.530000,Good
12-12-1995 13:20:08,4,24.570000,Good
12-12-1995 13:20:09,4.5,24.680000,Good
12-12-1995 13:20:10,5,24.810000,Good
12-12-1995 13:20:11,5.5,24.800000,Good
12-12-1995 13:20:12,0,24.510000,Good
19-12-1995 12:35:33,0,26.230000,Good
19-12-1995 12:36:16,0.5,26.210000,Good
19-12-1995 12:36:44,1,26.240000,Good
19-12-1995 12:37:14,1.5,25.820000,Good
19-12-1995 12:37:42,2,25.570000,Good
19-12-1995 12:38:30,2.5,25.410000,Good
19-12-1995 12:39:11,3,25.360000,Good
19-12-1995 12:39:40,3.5,25.260000,Good
19-12-1995 12:40:11,4,24.930000,Good
19-12-1995 12:40:45,4.5,24.350000,Good
19-12-1995 12:41:28,5,24.030000,Good
27-12-1995 13:52:53,0,27.570000,Good
27-12-1995 13:53:13,0.5,27.570000,Good
27-12-1995 13:53:30,1,27.450000,Good
27-12-1995 13:54:23,1.5,27.010000,Good
27-12-1995 13:55:37,2,26.280000,Good
27-12-1995 13:56:07,2.5,26.410000,Good
27-12-1995 13:57:04,3,26.550000,Good
27-12-1995 13:58:03,3.6,26.850000,Good
02-01-1996 13:03:35,0,28.000000,Good
02-01-1996 13:03:51,0.5,27.720000,Good
02-01-1996 13:04:33,1,27.260000,Good
02-01-1996 13:04:51,1.5,27.200000,Good
02-01-1996 13:05:12,2,26.990000,Good
02-01-1996 13:05:34,2.5,26.910000,Good
02-01-1996 13:05:49,3,27.180000,Good
02-01-1996 13:06:10,3.5,27.060000,Good
02-01-1996 13:06:28,4,26.950000,Good
09-01-1996 12:42:02,0.1,29.440000,Good
09-01-1996 12:42:19,0.4,29.520000,Good
09-01-1996 12:42:39,1,29.540000,Good
09-01-1996 12:43:01,1.5,29.410000,Good
09-01-1996 12:43:20,2,29.120000,Good
09-01-1996 12:43:40,2.4,28.960000,Good
09-01-1996 12:43:59,3,28.850000,Good
09-01-1996 12:44:27,3.5,28.780000,Good
09-01-1996 12:45:08,4,28.770000,Good
09-01-1996 12:45:32,4.5,28.790000,Good
16-01-1996 16:15:14,0.08,27.070000,Good
16-01-1996 16:15:41,0.52,27.060000,Good
16-01-1996 16:16:17,0.99,26.910000,Good
16-01-1996 16:17:20,1.54,26.840000,Good
16-01-1996 16:17:41,2,26.850000,Good
16-01-1996 16:18:04,2.48,26.690000,Good
16-01-1996 16:18:39,2.99,26.560000,Good
16-01-1996 16:19:22,3.49,26.520000,Good
16-01-1996 16:19:58,4.02,26.530000,Good
16-01-1996 16:20:26,4.51,26.520000,Good
16-01-1996 16:21:01,5,26.520000,Good
23-01-1996 16:35:15,0.07,27.780000,Good
23-01-1996 16:35:30,0.51,27.710000,Good
23-01-1996 16:35:58,1.03,27.330000,Good
23-01-1996 16:36:20,1.51,26.710000,Good
23-01-1996 16:36:39,2,26.520000,Good
23-01-1996 16:37:10,2.48,26.360000,Good
23-01-1996 16:37:31,3,26.230000,Good
23-01-1996 16:37:51,3.52,26.190000,Good
23-01-1996 16:38:09,4.01,26.160000,Good
23-01-1996 16:38:26,4.51,26.140000,Good
23-01-1996 16:38:47,5.03,26.130000,Good
30-01-1996 16:03:43,0,25.480000,Good
30-01-1996 16:04:02,0.51,25.560000,Good
30-01-1996 16:04:22,1.04,25.550000,Good
30-01-1996 16:04:40,1.51,25.500000,Good
30-01-1996 16:05:02,1.94,25.430000,Good
30-01-1996 16:05:54,2.52,25.420000,Good
30-01-1996 16:06:12,2.97,25.360000,Good
30-01-1996 16:06:36,3.48,25.330000,Good
30-01-1996 16:06:58,3.96,25.400000,Good
30-01-1996 16:07:20,4.46,25.700000,Good
30-01-1996 16:07:54,5.06,25.900000,Good
06-02-1996 12:29:40,0.02,28.790000,Good
06-02-1996 12:30:03,0.52,28.760000,Good
06-02-1996 12:30:33,1.01,28.720000,Good
06-02-1996 12:30:55,1.48,28.580000,Good
06-02-1996 12:31:14,2,28.490000,Good
06-02-1996 12:31:49,2.48,28.550000,Good
06-02-1996 12:32:10,2.97,28.550000,Good
06-02-1996 12:32:25,3.53,28.560000,Good
06-02-1996 12:32:41,3.98,28.570000,Good
06-02-1996 12:32:58,4.54,28.570000,Good
06-02-1996 12:33:16,4.96,28.570000,Good
06-02-1996 12:33:35,5.5,28.590000,Good
06-02-1996 12:33:56,5.91,28.610000,Good
13-02-1996 14:05:03,0.56,29.390000,Good
13-02-1996 14:05:04,1.03,29.000000,Good
13-02-1996 14:06:00,1.52,28.950000,Good
13-02-1996 14:08:00,2.05,28.600000,Good
13-02-1996 14:09:00,2.49,28.470000,Good
13-02-1996 14:09:01,3.08,28.310000,Good
13-02-1996 14:10:00,3.51,28.100000,Good
13-02-1996 14:11:00,4.02,28.040000,Good
13-02-1996 14:11:01,4.55,27.990000,Good
13-02-1996 14:11:02,5,27.970000,Good
20-02-1996 13:09:43,0.08,27.530000,Good
20-02-1996 13:10:14,0.52,27.420000,Good
20-02-1996 13:10:32,1.06,27.160000,Good
20-02-1996 13:10:50,1.48,27.090000,Good
20-02-1996 13:11:09,2,27.040000,Good
20-02-1996 13:11:26,2.5,27.040000,Good
20-02-1996 13:11:47,3.06,26.930000,Good
20-02-1996 13:12:08,3.49,26.620000,Good
20-02-1996 13:12:28,4.04,26.470000,Good
20-02-1996 13:12:49,4.5,26.440000,Good
27-02-1996 12:38:45,0.1,27.580000,Good
27-02-1996 12:39:53,0.55,27.550000,Good
27-02-1996 12:40:18,1.12,27.250000,Good
27-02-1996 12:40:45,1.58,27.210000,Good
27-02-1996 12:41:19,2.1,27.190000,Good
27-02-1996 12:41:52,2.55,27.310000,Good
27-02-1996 12:42:18,3.08,27.450000,Good
27-02-1996 12:42:47,3.53,27.540000,Good
27-02-1996 12:43:08,4,27.560000,Good
27-02-1996 12:43:51,4.46,27.640000,Good
27-02-1996 12:44:11,5,27.630000,Good
05-03-1996 13:34:54,0.11,26.840000,Good
05-03-1996 13:35:32,0.5,26.720000,Good
05-03-1996 13:36:06,1,26.330000,Good
05-03-1996 13:36:44,1.49,26.130000,Good
05-03-1996 13:37:28,2.03,26.000000,Good
05-03-1996 13:38:04,2.51,26.030000,Good
05-03-1996 13:38:45,3.04,26.050000,Good
05-03-1996 13:39:19,3.47,26.080000,Good
05-03-1996 13:39:49,4.02,26.160000,Good
05-03-1996 13:40:36,4.48,26.400000,Good
05-03-1996 13:41:23,5.02,26.460000,Good
12-03-1996 13:54:57,0,24.580000,Good
12-03-1996 13:55:27,0.5,24.560000,Good
12-03-1996 13:55:48,1,24.120000,Good
12-03-1996 13:56:15,1.53,24.020000,Good
12-03-1996 13:56:33,2.04,23.860000,Good
12-03-1996 13:57:00,2.53,23.660000,Good
12-03-1996 13:57:20,3.04,23.640000,Good
12-03-1996 13:57:37,3.5,23.710000,Good
12-03-1996 13:58:00,3.97,23.740000,Good
12-03-1996 13:58:30,4.51,23.730000,Good
12-03-1996 13:58:52,4.93,23.750000,Good
19-03-1996 13:52:38,0.11,24.420000,Good
19-03-1996 13:53:11,0.49,24.490000,Good
19-03-1996 13:53:42,1,24.290000,Good
19-03-1996 13:54:16,1.49,23.870000,Good
19-03-1996 13:54:42,1.98,23.790000,Good
19-03-1996 13:55:04,2.49,23.780000,Good
19-03-1996 13:55:29,2.99,23.760000,Good
19-03-1996 13:55:58,3.51,23.720000,Good
19-03-1996 13:56:25,4.01,23.720000,Good
19-03-1996 13:56:51,4.5,23.710000,Good
19-03-1996 13:57:20,5.02,23.680000,Good
19-03-1996 13:57:42,5.3,23.670000,Good
26-03-1996 13:21:44,0.08,23.560000,Good
26-03-1996 13:22:06,0.46,23.570000,Good
26-03-1996 13:22:36,1.02,23.170000,Good
26-03-1996 13:23:09,1.5,22.650000,Good
26-03-1996 13:23:32,1.98,22.450000,Good
26-03-1996 13:23:57,2.49,22.380000,Good
26-03-1996 13:24:12,2.99,22.350000,Good
26-03-1996 13:24:30,3.49,22.350000,Good
26-03-1996 13:24:57,4,22.350000,Good
26-03-1996 13:25:25,4.46,22.340000,Good
26-03-1996 13:25:59,5.02,22.330000,Good
26-03-1996 13:26:12,5.18,22.330000,Good
02-04-1996 13:29:55,0.07,23.220000,Good
02-04-1996 13:30:36,0.51,21.740000,Good
02-04-1996 13:30:49,1,21.570000,Good
02-04-1996 13:31:05,1.54,21.220000,Good
02-04-1996 13:31:21,2.03,21.170000,Good
02-04-1996 13:31:39,2.52,21.160000,Good
02-04-1996 13:31:58,2.99,21.160000,Good
02-04-1996 13:32:13,2.98,21.150000,Good
02-04-1996 13:32:28,3.52,21.140000,Good
02-04-1996 13:32:44,3.99,21.140000,Good
02-04-1996 13:33:01,4.49,21.140000,Good
02-04-1996 13:33:18,5,21.160000,Good
02-04-1996 13:33:34,5.75,21.150000,Good
09-04-1996 12:55:56,0.06,21.280000,Good
09-04-1996 12:56:38,0.55,21.150000,Good
09-04-1996 12:56:57,1,21.150000,Good
09-04-1996 12:57:20,1.5,21.060000,Good
09-04-1996 12:57:49,1.98,21.070000,Good
09-04-1996 12:58:34,2.51,21.040000,Good
09-04-1996 12:59:19,3.02,21.040000,Good
09-04-1996 12:59:39,3.5,21.040000,Good
09-04-1996 13:00:06,3.96,21.050000,Good
09-04-1996 13:00:34,4.49,21.050000,Good
09-04-1996 13:01:03,4.51,21.060000,Good
09-04-1996 13:01:19,4.98,21.050000,Good
09-04-1996 13:01:44,5.91,21.040000,Good
16-04-1996 14:14:21,0.08,22.290000,Good
16-04-1996 14:15:11,0.48,21.840000,Good
16-04-1996 14:17:13,1.02,21.150000,Good
16-04-1996 14:18:42,1.44,21.050000,Good
16-04-1996 14:20:07,2.01,21.040000,Good
16-04-1996 14:20:36,2.62,21.020000,Good
16-04-1996 14:21:05,3.01,21.040000,Good
16-04-1996 14:21:35,3.51,21.050000,Good
16-04-1996 14:22:16,4,21.040000,Good
16-04-1996 14:23:15,4.51,21.020000,Good
16-04-1996 14:23:45,5,21.020000,Good
16-04-1996 14:24:18,6.01,21.030000,Good
16-04-1996 14:24:43,6.64,21.030000,Good
23-04-1996 12:09:37,0,16.990000,Good
23-04-1996 12:10:03,0.51,19.680000,Good
23-04-1996 12:10:30,1,19.680000,Good
