Date,Depth,Data,QC
27-08-2001 15:01:02,0,2.040000,Good
03-09-2001 12:10:02,0,0.000000,Good
10-09-2001 14:35:02,0,0.510000,Good
17-09-2001 12:15:02,0,3.060000,Good
24-09-2001 14:45:02,0,0.000000,Good
02-10-2001 13:00:02,0,0.000000,Good
08-10-2001 14:15:02,0,2.550000,Good
15-10-2001 12:47:02,0,2.550000,Good
22-10-2001 13:50:02,0,5.100000,Good
29-10-2001 14:49:02,0,2.550000,Good
05-11-2001 14:10:02,0,3.060000,Good
12-11-2001 13:32:02,0,2.040000,Good
19-11-2001 14:10:02,0,2.550000,Good
26-11-2001 12:55:02,0,0.000000,Good
05-12-2001 15:05:02,0,12.750000,Good
10-12-2001 13:25:03,0,2.550000,Good
17-12-2001 14:05:03,0,2.550000,Good
24-12-2001 11:25:03,0,2.040000,Good
31-12-2001 14:00:03,0,6.120000,Good
07-01-2002 12:45:03,0,0.000000,Good
14-01-2002 14:25:03,0,2.550000,Good
30-01-2002 13:52:03,0,1.020000,Good
04-02-2002 12:56:03,0,2.550000,Good
11-02-2002 15:46:03,0,4.080000,Good
25-02-2002 14:38:03,0,2.550000,Good
04-03-2002 12:30:00,0,0.000000,Good
11-03-2002 13:45:03,0,2.550000,Good
18-03-2002 12:33:03,0,1.020000,Good
25-03-2002 13:57:02,0,2.550000,Good
04-04-2002 13:41:03,0,5.100000,Good
08-04-2002 12:34:03,0,5.100000,Good
15-04-2002 14:21:03,0,4.080000,Good
17-04-2002 11:53:02,0,2.550000,Good
22-04-2002 14:04:03,0,1.530000,Good
29-04-2002 12:53:03,0,1.530000,Good
06-05-2002 12:22:02,0,1.020000,Good
13-05-2002 14:17:03,0,0.000000,Good
20-05-2002 12:56:03,0,3.570000,Good
27-05-2002 14:40:03,0,1.530000,Good
05-06-2002 13:20:03,0,0.000000,Good
10-06-2002 14:20:03,0,0.000000,Good
17-06-2002 14:00:03,0,4.080000,Good
24-06-2002 12:42:03,0,5.100000,Good
01-07-2002 12:44:03,NaN,2.550000,Good
08-07-2002 13:35:03,NaN,3.570000,Good
15-07-2002 14:49:04,NaN,0.153000,Good
22-07-2002 13:27:03,NaN,2.550000,Good
29-07-2002 14:12:03,NaN,2.040000,Good
05-08-2002 12:40:03,NaN,3.060000,Good
12-08-2002 13:42:03,NaN,0.000000,Good
19-08-2002 12:04:03,NaN,2.040000,Good
28-08-2002 13:25:03,NaN,0.000000,Good
02-09-2002 12:30:03,NaN,5.100000,Good
09-09-2002 13:11:05,NaN,0.000000,Good
16-09-2002 12:31:03,NaN,1.530000,Good
23-09-2002 13:57:03,NaN,2.040000,Good
07-10-2002 12:47:00,NaN,3.060000,Good
14-10-2002 13:38:04,NaN,2.550000,Good
21-10-2002 13:30:03,NaN,3.060000,Good
28-10-2002 13:10:03,NaN,6.630000,Good
04-11-2002 13:30:03,NaN,4.080000,Good
11-11-2002 12:52:03,NaN,10.200000,Good
18-11-2002 13:03:03,NaN,4.080000,Good
25-11-2002 13:52:03,NaN,6.630000,Good
02-12-2002 13:20:03,NaN,2.040000,Good
09-12-2002 13:20:03,NaN,6.630000,Good
16-12-2002 14:00:00,NaN,4.590000,Good
16-12-2002 14:00:04,NaN,4.590000,Good
23-12-2002 11:55:03,0,2.550000,Good
30-12-2002 13:44:03,0,1.530000,Good
06-01-2003 12:00:03,0,3.570000,Good
13-01-2003 13:35:03,0,1.530000,Good
20-01-2003 12:57:03,0,5.100000,Good
29-01-2003 14:00:00,0,9.180000,Good
03-02-2003 12:45:04,0,4.080000,Good
10-02-2003 13:19:03,0,6.630000,Good
17-02-2003 12:20:00,0,3.060000,Good
24-02-2003 14:00:00,0,2.040000,Good
04-03-2003 12:20:00,0,2.040000,Good
10-03-2003 12:48:00,0,3.570000,Good
17-03-2003 12:07:03,0,3.060000,Good
24-03-2003 11:35:04,0,1.020000,Good
31-03-2003 13:12:03,0,2.550000,Good
07-04-2003 13:15:03,0,1.020000,Good
14-04-2003 13:20:03,0,1.530000,Good
23-04-2003 13:20:04,0,2.040000,Good
28-04-2003 13:00:03,0,0.000000,Good
05-05-2003 13:15:03,0,3.570000,Good
12-05-2003 13:15:03,0,3.570000,Good
19-05-2003 14:15:03,0,4.590000,Good
26-05-2003 13:06:03,0,2.550000,Good
04-06-2003 13:35:03,0,2.040000,Good
09-06-2003 13:40:00,0,0.000000,Good
16-06-2003 13:20:00,0,3.060000,Good
23-06-2003 13:20:00,0,0.000000,Good
30-06-2003 13:22:00,0,2.040000,Good
07-07-2003 12:50:03,0,0.000000,Good
14-07-2003 11:55:00,0,0.000000,Good
21-07-2003 14:15:03,0,2.040000,Good
28-07-2003 13:45:00,0,2.040000,Good
04-08-2003 13:43:00,0,3.060000,Good
11-08-2003 12:50:00,NaN,0.000000,Good
18-08-2003 13:25:04,0,0.000000,Good
25-08-2003 13:31:03,NaN,3.060000,Good
01-09-2003 14:00:00,0,0.510000,Good
08-09-2003 13:00:00,0,2.550000,Good
15-09-2003 12:28:00,0,3.060000,Good
22-09-2003 12:19:03,0,7.650000,Good
06-10-2003 11:35:00,0,4.080000,Good
13-10-2003 12:43:00,0,5.610000,Good
20-10-2003 11:40:00,0,2.040000,Good
27-10-2003 14:00:00,0,4.080000,Good
03-11-2003 11:20:00,0,0.000000,Good
10-11-2003 13:00:03,0,3.060000,Good
17-11-2003 11:45:03,0,1.530000,Good
24-11-2003 11:07:00,0,0.000000,Good
01-12-2003 13:00:00,0,4.080000,Good
08-12-2003 14:00:00,0,6.120000,Good
15-12-2003 11:55:00,0,4.590000,Good
22-12-2003 13:40:00,0,1.020000,Good
29-12-2003 11:20:00,0,2.550000,Good
05-01-2004 13:00:00,0,1.530000,Good
12-01-2004 12:05:00,0,4.590000,Good
19-01-2004 13:20:00,0,6.120000,Good
28-01-2004 11:30:00,0,2.040000,Good
02-02-2004 13:37:00,0,1.530000,Good
09-02-2004 11:50:00,0,4.590000,Good
16-02-2004 13:50:00,0,2.550000,Good
19-02-2004 09:10:00,0,1.530000,Good
23-02-2004 13:30:00,0,0.510000,Good
02-03-2004 13:45:04,0,2.550000,Good
08-03-2004 12:20:00,0,1.020000,Good
11-03-2004 10:05:00,0,3.060000,Good
15-03-2004 14:50:00,0,2.040000,Good
18-03-2004 10:55:00,0,1.020000,Good
22-03-2004 12:25:00,0,5.610000,Good
25-03-2004 13:10:00,NaN,0.000000,Good
29-03-2004 12:05:00,0,0.000000,Good
01-04-2004 11:50:00,NaN,1.530000,Good
05-04-2004 12:50:00,0,3.060000,Good
08-04-2004 09:42:00,NaN,0.000000,Good
13-04-2004 13:40:00,0,3.060000,Good
15-04-2004 09:50:00,NaN,1.020000,Good
19-04-2004 11:30:00,0,0.000000,Good
22-04-2004 09:39:00,NaN,2.550000,Good
28-04-2004 12:10:00,0,0.510000,Good
03-05-2004 12:51:00,0,1.530000,Good
06-05-2004 09:35:00,NaN,1.530000,Good
17-05-2004 13:25:00,0,3.570000,Good
24-05-2004 14:15:00,0,1.530000,Good
31-05-2004 13:20:00,0,0.000000,Good
08-06-2004 14:30:00,0,3.060000,Good
14-06-2004 12:28:04,0,2.550000,Good
23-06-2004 15:05:00,0,2.550000,Good
28-06-2004 12:45:00,0,2.040000,Good
05-07-2004 13:20:00,0,3.570000,Good
15-07-2004 13:00:00,0,2.040000,Good
19-07-2004 13:25:00,0,1.530000,Good
26-07-2004 11:30:00,0,1.020000,Good
02-08-2004 13:20:00,0,3.570000,Good
09-08-2004 12:25:00,0,1.020000,Good
16-08-2004 13:00:00,0,1.020000,Good
23-08-2004 12:30:00,0,2.040000,Good
30-08-2004 12:30:00,0,1.530000,Good
06-09-2004 12:40:00,0,4.590000,Good
13-09-2004 11:50:03,0,1.020000,Good
20-09-2004 12:25:00,0,1.530000,Good
27-09-2004 12:59:00,0,5.100000,Good
05-10-2004 12:30:00,0,3.060000,Good
10-10-2004 13:15:00,0,3.570000,Good
18-10-2004 11:55:00,0,1.530000,Good
25-10-2004 14:15:00,0,0.000000,Good
01-11-2004 13:05:00,0,5.100000,Good
08-11-2004 13:20:00,0,6.630000,Good
15-11-2004 12:10:00,0,0.000000,Good
22-11-2004 13:00:00,0,1.020000,Good
29-11-2004 12:35:00,0,6.120000,Good
08-12-2004 13:05:03,0,2.550000,Good
13-12-2004 12:16:00,0,2.040000,Good
20-12-2004 13:15:00,0,6.120000,Good
29-12-2004 12:00:00,0,5.610000,Good
06-01-2005 13:08:00,0,2.040000,Good
10-01-2005 11:00:00,0,1.530000,Good
17-01-2005 13:45:00,0,0.000000,Good
24-01-2005 12:05:00,0,5.100000,Good
31-01-2005 13:00:00,0,6.120000,Good
07-02-2005 12:15:00,0,2.040000,Good
14-02-2005 13:04:00,0,0.000000,Good
21-02-2005 11:56:04,NaN,4.590000,Good
28-02-2005 13:28:00,NaN,3.060000,Good
09-03-2005 11:30:00,NaN,0.000000,Good
14-03-2005 13:55:00,NaN,1.530000,Good
21-03-2005 12:00:00,NaN,2.040000,Good
30-03-2005 13:15:00,NaN,0.000000,Good
04-04-2005 12:30:00,NaN,3.060000,Good
11-04-2005 13:35:00,NaN,4.080000,Good
18-04-2005 12:25:00,NaN,1.530000,Good
27-04-2005 12:29:00,NaN,2.040000,Good
02-05-2005 12:25:00,NaN,0.000000,Good
09-05-2005 13:00:03,NaN,4.590000,Good
17-05-2005 12:45:03,NaN,2.550000,Good
23-05-2005 12:50:03,NaN,1.530000,Good
30-05-2005 11:30:03,NaN,1.020000,Good
08-06-2005 12:14:03,NaN,1.020000,Good
27-06-2005 12:28:03,NaN,1.020000,Good
04-07-2005 11:25:02,NaN,5.610000,Good
11-07-2005 12:55:03,NaN,2.550000,Good
18-07-2005 13:05:03,NaN,2.550000,Good
25-07-2005 13:21:00,NaN,1.020000,Good
01-08-2005 12:55:00,NaN,4.080000,Good
15-08-2005 12:25:03,NaN,2.550000,Good
22-08-2005 13:05:00,NaN,0.510000,Good
29-08-2005 13:05:03,NaN,4.080000,Good
05-09-2005 12:35:04,NaN,5.100000,Good
12-09-2005 13:42:04,NaN,2.550000,Good
19-09-2005 13:44:02,NaN,3.060000,Good
28-09-2005 12:37:03,NaN,1.530000,Good
03-10-2005 12:10:03,NaN,2.040000,Good
10-10-2005 12:30:03,NaN,4.080000,Good
17-10-2005 14:10:04,NaN,1.020000,Good
24-10-2005 12:32:03,NaN,2.040000,Good
31-10-2005 13:58:03,NaN,0.510000,Good
07-11-2005 11:56:03,NaN,1.020000,Good
14-11-2005 13:45:03,NaN,2.550000,Good
21-11-2005 12:00:04,NaN,1.020000,Good
28-11-2005 12:45:04,NaN,2.550000,Good
05-12-2005 12:30:00,NaN,2.550000,Good
12-12-2005 13:11:03,NaN,4.080000,Good
19-12-2005 12:50:03,NaN,1.530000,Good
28-12-2005 12:10:04,NaN,3.570000,Good
04-01-2006 11:25:04,NaN,0.510000,Good
09-01-2006 12:32:03,NaN,1.020000,Good
16-01-2006 12:00:03,NaN,1.020000,Good
19-01-2006 13:05:02,NaN,2.550000,Good
23-01-2006 13:10:04,NaN,4.590000,Good
30-01-2006 11:50:04,NaN,3.570000,Good
06-02-2006 12:55:03,NaN,2.550000,Good
13-02-2006 12:00:03,NaN,0.000000,Good
20-02-2006 13:17:03,NaN,2.040000,Good
27-02-2006 12:00:03,NaN,2.040000,Good
08-03-2006 12:50:03,NaN,3.060000,Good
13-03-2006 12:10:03,NaN,1.530000,Good
20-03-2006 12:48:03,NaN,1.530000,Good
27-03-2006 11:25:03,NaN,2.550000,Good
03-04-2006 13:10:03,NaN,0.510000,Good
06-04-2006 10:30:01,NaN,3.570000,Good
10-04-2006 12:15:02,NaN,2.040000,Good
12-04-2006 12:35:00,NaN,3.570000,Good
17-04-2006 12:30:03,NaN,3.060000,Good
24-04-2006 11:00:03,NaN,0.000000,Good
01-05-2006 12:15:03,NaN,1.020000,Good
08-05-2006 12:20:03,NaN,0.000000,Good
15-05-2006 12:30:03,NaN,2.040000,Good
22-05-2006 11:15:03,NaN,2.550000,Good
29-05-2006 12:55:03,NaN,2.040000,Good
07-06-2006 11:07:03,NaN,0.000000,Good
12-06-2006 13:10:03,NaN,4.590000,Good
19-06-2006 12:00:02,NaN,1.020000,Good
26-06-2006 12:20:03,NaN,0.510000,Good
03-07-2006 11:25:03,NaN,0.510000,Good
10-07-2006 12:41:03,NaN,1.530000,Good
17-07-2006 11:20:04,NaN,2.040000,Good
24-07-2006 11:30:03,NaN,1.530000,Good
31-07-2006 12:24:02,NaN,1.020000,Good
07-08-2006 10:38:03,NaN,4.590000,Good
14-08-2006 12:10:03,NaN,3.570000,Good
21-08-2006 11:21:02,NaN,1.020000,Good
28-08-2006 11:55:02,NaN,2.040000,Good
04-09-2006 10:56:02,NaN,3.060000,Good
11-09-2006 10:44:02,NaN,0.000000,Good
18-09-2006 11:06:02,NaN,5.100000,Good
25-09-2006 12:01:01,NaN,1.020000,Good
04-10-2006 12:35:02,NaN,4.080000,Good
09-10-2006 12:01:02,NaN,0.000000,Good
16-10-2006 13:12:01,NaN,4.080000,Good
23-10-2006 11:03:01,NaN,1.020000,Good
06-11-2006 11:04:01,NaN,4.080000,Good
13-11-2006 13:10:02,NaN,1.020000,Good
20-11-2006 10:56:02,NaN,2.550000,Good
27-11-2006 13:04:02,NaN,1.020000,Good
30-11-2006 12:23:00,NaN,3.570000,Good
04-12-2006 11:12:03,NaN,1.530000,Good
11-12-2006 12:10:02,NaN,2.040000,Good
18-12-2006 10:22:02,NaN,1.530000,Good
28-12-2006 11:29:02,NaN,4.080000,Good
03-01-2007 10:24:03,NaN,0.000000,Good
08-01-2007 12:12:02,NaN,4.590000,Good
15-01-2007 10:55:02,NaN,7.140000,Good
22-01-2007 11:18:02,NaN,2.040000,Good
05-02-2007 08:45:01,NaN,5.100000,Good
05-02-2007 10:44:01,NaN,2.040000,Good
12-02-2007 11:32:02,NaN,2.550000,Good
19-02-2007 11:56:00,NaN,3.570000,Good
26-02-2007 10:37:02,NaN,1.020000,Good
07-03-2007 10:50:03,NaN,3.570000,Good
12-03-2007 08:51:00,NaN,3.570000,Good
12-03-2007 10:45:02,NaN,1.020000,Good
19-03-2007 11:51:03,NaN,2.550000,Good
26-03-2007 11:26:02,NaN,5.100000,Good
02-04-2007 12:43:01,NaN,2.040000,Good
10-04-2007 11:45:02,NaN,0.000000,Good
10-04-2007 12:30:01,NaN,0.000000,Good
16-04-2007 11:41:02,NaN,2.550000,Good
23-04-2007 13:16:02,NaN,3.060000,Good
30-04-2007 11:30:02,NaN,1.530000,Good
07-05-2007 12:25:01,NaN,0.000000,Good
07-05-2007 12:50:02,NaN,1.530000,Good
14-05-2007 12:56:01,NaN,0.000000,Good
21-05-2007 12:01:02,NaN,0.000000,Good
28-05-2007 11:18:01,NaN,3.060000,Good
05-06-2007 13:02:02,NaN,2.550000,Good
11-06-2007 13:07:02,NaN,1.530000,Good
18-06-2007 11:54:03,NaN,3.060000,Good
25-06-2007 11:52:02,NaN,1.020000,Good
25-06-2007 14:25:01,NaN,0.000000,Good
02-07-2007 12:36:00,NaN,4.080000,Good
09-07-2007 12:02:02,NaN,1.530000,Good
16-07-2007 13:26:02,NaN,1.020000,Good
23-07-2007 11:42:02,NaN,1.020000,Good
30-07-2007 14:24:02,NaN,7.650000,Good
06-08-2007 12:16:02,NaN,0.000000,Good
13-08-2007 13:00:02,NaN,1.020000,Good
20-08-2007 13:04:02,NaN,1.020000,Good
27-08-2007 12:48:02,NaN,0.000000,Good
03-09-2007 11:52:03,NaN,6.120000,Good
10-09-2007 13:25:02,NaN,1.020000,Good
17-09-2007 12:50:01,NaN,1.530000,Good
24-09-2007 11:44:02,NaN,3.060000,Good
02-10-2007 13:33:02,NaN,2.550000,Good
08-10-2007 11:43:02,NaN,0.510000,Good
15-10-2007 13:01:01,NaN,1.020000,Good
22-10-2007 11:33:02,NaN,3.060000,Good
29-10-2007 12:31:02,NaN,1.020000,Good
05-11-2007 11:08:02,5,2.550000,Good
19-11-2007 10:50:01,NaN,4.590000,Good
26-11-2007 12:22:03,NaN,1.530000,Good
03-12-2007 11:15:02,NaN,1.530000,Good
10-12-2007 12:09:02,NaN,3.060000,Good
10-12-2007 12:17:02,NaN,4.080000,Good
12-12-2007 11:50:00,NaN,1.020000,Good
17-12-2007 10:39:02,NaN,2.040000,Good
24-12-2007 12:07:02,NaN,3.060000,Good
31-12-2007 10:22:02,NaN,1.020000,Good
07-01-2008 12:14:02,NaN,1.530000,Good
14-01-2008 11:23:02,NaN,4.080000,Good
21-01-2008 12:38:03,NaN,1.530000,Good
29-01-2008 11:15:01,NaN,0.510000,Good
29-01-2008 11:40:02,NaN,2.040000,Good
04-02-2008 12:10:03,NaN,3.570000,Good
11-02-2008 10:35:02,NaN,1.530000,Good
18-02-2008 12:12:02,NaN,4.590000,Good
25-02-2008 11:32:02,NaN,1.530000,Good
04-03-2008 11:45:02,NaN,1.020000,Good
10-03-2008 10:57:02,NaN,2.040000,Good
17-03-2008 11:33:03,NaN,1.020000,Good
25-03-2008 10:35:01,NaN,2.040000,Good
31-03-2008 12:16:02,NaN,1.530000,Good
07-04-2008 11:46:02,NaN,2.040000,Good
07-04-2008 14:41:00,NaN,1.530000,Good
14-04-2008 12:59:02,NaN,1.530000,Good
21-04-2008 12:15:02,NaN,1.530000,Good
21-04-2008 12:50:01,NaN,1.530000,Good
28-04-2008 12:37:02,NaN,2.040000,Good
05-05-2008 11:45:02,NaN,3.060000,Good
05-05-2008 13:01:01,5.8,1.530000,Good
12-05-2008 11:42:00,4.4,1.530000,Good
12-05-2008 13:48:02,NaN,1.020000,Good
19-05-2008 11:40:03,NaN,1.020000,Good
03-06-2008 13:11:02,NaN,2.040000,Good
23-06-2008 12:38:02,NaN,1.020000,Good
30-06-2008 11:40:01,NaN,1.020000,Good
07-07-2008 12:26:02,NaN,2.040000,Good
14-07-2008 12:15:02,NaN,2.040000,Good
21-07-2008 12:34:02,NaN,2.550000,Good
28-07-2008 11:15:03,NaN,0.000000,Good
04-08-2008 12:27:02,NaN,0.510000,Good
11-08-2008 11:52:02,NaN,0.510000,Good
18-08-2008 12:04:02,NaN,1.020000,Good
25-08-2008 11:11:02,NaN,1.530000,Good
01-09-2008 12:45:02,NaN,1.530000,Good
08-09-2008 11:33:02,NaN,2.040000,Good
15-09-2008 12:45:02,NaN,0.510000,Good
22-09-2008 11:04:01,NaN,1.530000,Good
30-09-2008 11:10:02,NaN,4.080000,Good
06-10-2008 12:43:02,NaN,1.530000,Good
13-10-2008 10:52:01,NaN,1.020000,Good
20-10-2008 11:28:02,NaN,5.610000,Good
27-10-2008 12:16:02,NaN,1.530000,Good
03-11-2008 10:41:02,NaN,3.060000,Good
12-11-2008 10:53:02,NaN,1.020000,Good
17-11-2008 11:15:02,NaN,3.060000,Good
24-11-2008 10:55:03,NaN,2.550000,Good
02-12-2008 10:26:02,NaN,0.510000,Good
08-12-2008 10:56:01,NaN,3.060000,Good
15-12-2008 10:22:03,NaN,0.000000,Good
22-12-2008 10:41:02,NaN,1.020000,Good
29-12-2008 12:21:02,NaN,0.510000,Good
05-01-2009 11:55:02,NaN,0.000000,Good
12-01-2009 11:02:02,NaN,2.550000,Good
19-01-2009 10:24:02,NaN,1.020000,Good
27-01-2009 11:03:01,NaN,1.530000,Good
02-02-2009 11:03:02,NaN,0.000000,Good
09-02-2009 10:21:02,NaN,2.550000,Good
16-02-2009 11:53:02,NaN,3.060000,Good
23-02-2009 10:38:02,NaN,3.060000,Good
03-03-2009 11:25:00,NaN,0.000000,Good
09-03-2009 10:32:02,NaN,1.020000,Good
16-03-2009 11:23:02,NaN,0.510000,Good
23-03-2009 10:03:02,NaN,1.530000,Good
30-03-2009 12:27:02,NaN,0.000000,Good
06-04-2009 12:22:02,NaN,1.530000,Good
14-04-2009 11:34:02,NaN,0.510000,Good
20-04-2009 12:54:02,NaN,1.530000,Good
27-04-2009 13:03:01,NaN,2.550000,Good
04-05-2009 11:00:02,NaN,0.510000,Good
11-05-2009 13:07:02,NaN,1.020000,Good
18-05-2009 11:15:03,NaN,0.000000,Good
25-05-2009 12:50:02,NaN,1.020000,Good
02-06-2009 11:02:02,NaN,1.020000,Good
08-06-2009 12:26:02,NaN,1.530000,Good
15-06-2009 11:11:03,NaN,1.020000,Good
22-06-2009 13:02:02,NaN,0.000000,Good
