Date,Depth,Data,QC
26-03-1996 08:51:30,4,1.500000,Good
26-03-1996 08:51:54,4.49,1.600000,Good
26-03-1996 08:52:19,4.99,1.400000,Good
26-03-1996 08:52:54,5.98,1.500000,Good
26-03-1996 08:53:20,6.98,1.900000,Good
26-03-1996 08:53:56,8,1.600000,Good
26-03-1996 08:54:32,9,1.400000,Good
26-03-1996 08:55:06,9.94,1.400000,Good
26-03-1996 08:55:36,10.99,2.300000,Good
02-04-1996 08:50:26,0.11,1.900000,Good
02-04-1996 08:50:56,0.51,1.900000,Good
02-04-1996 08:51:46,1.06,1.600000,Good
02-04-1996 08:52:17,1.5,1.600000,Good
02-04-1996 08:52:37,2.04,2.000000,Good
02-04-1996 08:52:59,2.52,2.300000,Good
02-04-1996 08:53:24,3.03,1.700000,Good
02-04-1996 08:53:46,3.52,1.600000,Good
02-04-1996 08:54:01,4.05,1.700000,Good
02-04-1996 08:54:18,4.45,1.900000,Good
02-04-1996 08:54:40,5.03,1.800000,Good
02-04-1996 08:54:55,5.99,1.700000,Good
02-04-1996 08:55:22,6.96,1.700000,Good
02-04-1996 08:55:46,7.99,1.800000,Good
02-04-1996 08:56:12,9.04,1.700000,Good
02-04-1996 08:56:32,9.99,1.800000,Good
02-04-1996 08:56:52,10.95,1.800000,Good
02-04-1996 08:57:27,12,1.800000,Good
02-04-1996 08:57:41,13,1.700000,Good
02-04-1996 08:57:54,14,1.700000,Good
09-04-1996 08:38:12,0.09,1.200000,Good
09-04-1996 08:38:29,0.54,1.500000,Good
09-04-1996 08:38:46,1,2.000000,Good
09-04-1996 08:39:08,1.52,2.500000,Good
09-04-1996 08:39:23,1.99,2.400000,Good
09-04-1996 08:39:45,2.49,2.400000,Good
09-04-1996 08:39:59,2.97,2.400000,Good
09-04-1996 08:40:16,3.5,2.400000,Good
09-04-1996 08:40:36,3.95,2.400000,Good
09-04-1996 08:40:52,4.5,2.400000,Good
09-04-1996 08:41:14,4.99,3.700000,Good
09-04-1996 08:41:52,6,2.400000,Good
09-04-1996 08:42:38,6.99,2.400000,Good
09-04-1996 08:42:59,7.98,2.400000,Good
09-04-1996 08:43:16,9.04,2.400000,Good
09-04-1996 08:43:42,10,2.700000,Good
09-04-1996 08:44:19,10.99,2.800000,Good
09-04-1996 08:44:46,12,2.700000,Good
09-04-1996 08:45:04,13,2.600000,Good
09-04-1996 08:45:25,14,2.500000,Good
16-04-1996 09:20:24,0.03,69.600000,Good
16-04-1996 09:20:57,0.51,0.500000,Good
16-04-1996 09:21:34,1,2.500000,Good
16-04-1996 09:22:07,1.5,2.100000,Good
16-04-1996 09:22:43,2.01,2.000000,Good
16-04-1996 09:23:40,2.52,2.000000,Good
16-04-1996 09:24:31,3,1.900000,Good
16-04-1996 09:25:12,3.52,2.100000,Good
16-04-1996 09:25:40,4.01,1.900000,Good
16-04-1996 09:26:27,4.51,1.900000,Good
16-04-1996 09:27:05,5,2.200000,Good
16-04-1996 09:27:42,6.03,1.900000,Good
16-04-1996 09:28:16,7.03,2.100000,Good
16-04-1996 09:28:47,8.01,1.900000,Good
16-04-1996 09:29:27,8.96,2.000000,Good
16-04-1996 09:30:05,10.06,2.100000,Good
16-04-1996 09:31:07,11,1.800000,Good
23-04-1996 08:38:10,0.99,11.900000,Good
23-04-1996 08:38:43,1.49,1.700000,Good
23-04-1996 08:39:07,2,2.400000,Good
23-04-1996 08:39:35,2.51,2.700000,Good
23-04-1996 08:40:02,2.99,2.600000,Good
23-04-1996 08:41:08,3.51,2.800000,Good
23-04-1996 08:41:32,4.01,2.600000,Good
23-04-1996 08:42:11,4.49,2.400000,Good
23-04-1996 08:42:35,4.99,2.500000,Good
23-04-1996 08:43:02,6,2.700000,Good
23-04-1996 08:43:28,7.01,2.700000,Good
23-04-1996 08:43:51,8.02,2.600000,Good
23-04-1996 08:44:10,9.01,2.500000,Good
23-04-1996 08:44:36,10.02,2.700000,Good
23-04-1996 08:45:09,10.97,2.600000,Good
30-04-1996 08:52:12,0,5.300000,Good
30-04-1996 08:52:33,0.53,3.300000,Good
30-04-1996 08:52:51,0.99,4.900000,Good
30-04-1996 08:53:05,1.47,6.400000,Good
30-04-1996 08:53:20,2,6.700000,Good
30-04-1996 08:53:38,2.52,6.600000,Good
30-04-1996 08:53:54,3.01,6.800000,Good
30-04-1996 08:54:11,3.51,6.900000,Good
30-04-1996 08:54:28,4.03,6.800000,Good
30-04-1996 08:54:47,4.51,6.600000,Good
30-04-1996 08:55:00,5,6.700000,Good
30-04-1996 08:55:16,5.99,6.900000,Good
30-04-1996 08:55:31,6.96,6.800000,Good
30-04-1996 08:55:51,7.98,6.600000,Good
30-04-1996 08:56:15,8.94,6.800000,Good
30-04-1996 08:56:37,9.94,6.800000,Good
30-04-1996 08:56:52,10.92,6.600000,Good
30-04-1996 08:57:08,12,6.500000,Good
30-04-1996 08:57:27,13,6.600000,Good
30-04-1996 08:57:44,14,6.700000,Good
30-04-1996 08:58:02,15,6.900000,Good
07-05-1996 09:21:42,1.92,0.100000,Good
07-05-1996 09:22:12,2.53,0.300000,Good
07-05-1996 09:22:29,3,0.100000,Good
07-05-1996 09:22:46,3.47,0.100000,Good
07-05-1996 09:23:24,4.07,0.200000,Good
07-05-1996 09:23:49,4.47,0.100000,Good
07-05-1996 09:24:11,5.08,0.300000,Good
07-05-1996 09:24:48,5.94,0.400000,Good
07-05-1996 09:25:42,6.97,0.200000,Good
07-05-1996 09:26:23,9.13,0.300000,Good
07-05-1996 09:26:41,10.03,0.500000,Good
07-05-1996 09:27:28,11,0.600000,Good
14-05-1996 08:51:34,2,0.500000,Good
14-05-1996 08:52:12,2.49,0.800000,Good
14-05-1996 08:52:59,3,0.300000,Good
14-05-1996 08:53:42,3.52,0.300000,Good
14-05-1996 08:54:04,4,0.500000,Good
14-05-1996 08:54:34,4.48,0.800000,Good
14-05-1996 08:55:38,5.01,0.300000,Good
14-05-1996 08:56:03,5.49,0.400000,Good
14-05-1996 08:56:31,6.04,0.500000,Good
14-05-1996 08:57:02,6.46,0.500000,Good
14-05-1996 08:57:47,7.1,0.300000,Good
14-05-1996 08:58:14,7.96,0.200000,Good
14-05-1996 08:58:57,9.03,0.400000,Good
14-05-1996 08:59:47,9.98,0.400000,Good
14-05-1996 09:00:17,12,0.400000,Good
21-05-1996 08:50:41,0.56,2.100000,Good
21-05-1996 08:51:12,1.07,1.400000,Good
21-05-1996 08:51:36,1.56,0.800000,Good
21-05-1996 08:51:51,2.09,0.700000,Good
21-05-1996 08:52:06,2.57,1.000000,Good
21-05-1996 08:52:20,3.05,1.500000,Good
21-05-1996 08:52:42,3.55,1.100000,Good
21-05-1996 08:53:00,4.02,0.900000,Good
21-05-1996 08:53:14,4.55,0.900000,Good
21-05-1996 08:53:30,4.99,0.900000,Good
21-05-1996 08:53:48,5.94,0.800000,Good
21-05-1996 08:54:09,6.96,0.700000,Good
21-05-1996 08:54:23,7.97,0.800000,Good
21-05-1996 08:54:45,8.98,0.800000,Good
21-05-1996 08:55:03,10.01,0.900000,Good
21-05-1996 08:55:22,10.97,1.000000,Good
21-05-1996 08:55:37,12,1.100000,Good
21-05-1996 08:55:53,13,1.200000,Good
21-05-1996 08:56:08,14,1.200000,Good
28-05-1996 09:11:45,1.55,1.600000,Good
28-05-1996 09:12:38,2.06,0.200000,Good
28-05-1996 09:12:52,2.54,0.200000,Good
28-05-1996 09:13:05,3.06,0.200000,Good
28-05-1996 09:13:18,3.55,0.200000,Good
28-05-1996 09:13:31,4.04,0.100000,Good
28-05-1996 09:13:43,5.02,0.100000,Good
28-05-1996 09:14:00,5.45,0.200000,Good
28-05-1996 09:14:14,6.03,0.200000,Good
28-05-1996 09:14:28,7.02,0.300000,Good
28-05-1996 09:14:42,7.99,0.200000,Good
28-05-1996 09:14:57,9,0.200000,Good
28-05-1996 09:15:12,9.99,0.200000,Good
28-05-1996 09:15:26,10.98,0.100000,Good
28-05-1996 09:15:42,12,0.100000,Good
28-05-1996 09:15:53,13,0.200000,Good
04-06-1996 09:09:00,0.51,8.200000,Good
04-06-1996 09:09:16,1.03,24.000000,Good
04-06-1996 09:09:34,1.53,20.000000,Good
04-06-1996 09:09:49,2.03,10.000000,Good
04-06-1996 09:10:22,2.48,7.700000,Good
04-06-1996 09:10:43,2.99,7.800000,Good
04-06-1996 09:10:57,3.54,7.900000,Good
04-06-1996 09:11:21,4.01,8.100000,Good
04-06-1996 09:11:36,4.52,8.200000,Good
04-06-1996 09:11:49,5.02,8.200000,Good
04-06-1996 09:12:03,5.99,8.900000,Good
04-06-1996 09:12:17,7.02,9.700000,Good
04-06-1996 09:12:36,7.99,9.400000,Good
04-06-1996 09:12:51,8.98,8.500000,Good
04-06-1996 09:13:07,9.97,8.300000,Good
04-06-1996 09:13:27,11,8.200000,Good
12-06-1996 09:16:04,0,0.100000,Good
12-06-1996 09:17:07,1.95,0.200000,Good
12-06-1996 09:17:22,2.47,0.300000,Good
12-06-1996 09:17:39,2.95,0.100000,Good
18-06-1996 09:29:48,0,39.400000,Good
18-06-1996 09:30:14,0.52,98.900000,Good
18-06-1996 09:30:33,1.01,47.200000,Good
18-06-1996 09:30:51,1.51,8.100000,Good
18-06-1996 09:31:08,2.01,8.100000,Good
18-06-1996 09:31:31,2.51,7.700000,Good
18-06-1996 09:31:48,2.99,7.700000,Good
18-06-1996 09:32:11,3.49,7.700000,Good
18-06-1996 09:32:33,4.04,7.800000,Good
18-06-1996 09:33:01,4.43,7.800000,Good
18-06-1996 09:33:24,5.01,7.700000,Good
18-06-1996 09:33:42,5.51,7.900000,Good
18-06-1996 09:34:04,6.03,8.700000,Good
18-06-1996 09:34:27,6.52,9.000000,Good
18-06-1996 09:34:44,6.95,8.800000,Good
18-06-1996 09:35:05,7.52,7.800000,Good
18-06-1996 09:35:24,8.03,7.800000,Good
18-06-1996 09:35:44,9.01,8.000000,Good
18-06-1996 09:36:04,9.98,7.900000,Good
18-06-1996 09:36:27,10.97,7.900000,Good
18-06-1996 09:36:44,12,7.900000,Good
18-06-1996 09:36:59,13,7.900000,Good
18-06-1996 09:37:13,14,8.000000,Good
25-06-1996 09:16:12,0.53,4.300000,Good
25-06-1996 09:16:47,1.05,3.300000,Good
25-06-1996 09:17:21,1.57,2.400000,Good
25-06-1996 09:17:45,2.05,1.100000,Good
25-06-1996 09:18:12,2.51,0.500000,Good
25-06-1996 09:18:36,3.05,0.200000,Good
25-06-1996 09:19:01,3.56,0.100000,Good
25-06-1996 09:19:24,4.01,0.100000,Good
25-06-1996 09:23:13,12,0.100000,Good
25-06-1996 09:23:32,13,0.200000,Good
25-06-1996 09:23:45,14,0.200000,Good
02-07-1996 08:44:28,0,1.800000,Good
02-07-1996 08:45:16,0.45,2.000000,Good
02-07-1996 08:45:50,0.99,1.200000,Good
02-07-1996 08:46:06,1.5,1.200000,Good
02-07-1996 08:46:41,1.97,1.000000,Good
02-07-1996 08:46:58,2.49,0.800000,Good
02-07-1996 08:47:20,3.02,0.800000,Good
02-07-1996 08:47:45,3.53,0.700000,Good
02-07-1996 08:48:03,4.03,0.800000,Good
02-07-1996 08:48:34,4.51,0.900000,Good
02-07-1996 08:49:14,5.05,1.800000,Good
02-07-1996 08:49:40,6.02,1.900000,Good
02-07-1996 08:50:00,7.05,2.500000,Good
02-07-1996 08:50:13,7.93,2.900000,Good
02-07-1996 08:50:37,9.08,4.300000,Good
02-07-1996 08:50:58,10.03,5.600000,Good
02-07-1996 08:51:22,11,6.200000,Good
02-07-1996 08:51:45,12,7.100000,Good
02-07-1996 08:51:59,13,7.300000,Good
02-07-1996 08:52:13,14,7.000000,Good
09-07-1996 09:41:17,0,1.700000,Good
09-07-1996 09:41:37,0.51,1.700000,Good
09-07-1996 09:41:57,1.02,1.700000,Good
09-07-1996 09:42:20,1.53,1.700000,Good
09-07-1996 09:42:38,2.01,1.600000,Good
09-07-1996 09:42:54,2.46,1.500000,Good
09-07-1996 09:43:21,2.99,1.200000,Good
09-07-1996 09:43:39,3.46,0.900000,Good
09-07-1996 09:44:05,4.01,0.700000,Good
09-07-1996 09:44:40,4.48,0.700000,Good
09-07-1996 09:44:58,4.97,0.600000,Good
09-07-1996 09:45:14,5.97,0.600000,Good
09-07-1996 09:45:29,7.05,0.800000,Good
09-07-1996 09:46:05,8.97,0.600000,Good
09-07-1996 09:46:43,9.99,0.400000,Good
09-07-1996 09:47:20,10.98,0.600000,Good
09-07-1996 09:47:52,12,0.400000,Good
09-07-1996 09:48:09,13,0.500000,Good
09-07-1996 09:48:32,14,0.600000,Good
15-07-1996 09:01:22,1,1.600000,Good
15-07-1996 09:01:50,1.5,1.500000,Good
15-07-1996 09:02:21,2.01,0.900000,Good
15-07-1996 09:02:52,2.48,0.900000,Good
15-07-1996 09:03:16,2.98,0.800000,Good
15-07-1996 09:03:38,3.5,0.800000,Good
15-07-1996 09:04:09,4.01,0.800000,Good
15-07-1996 09:04:33,4.51,0.700000,Good
15-07-1996 09:05:08,5.01,0.800000,Good
15-07-1996 09:05:40,6.01,0.900000,Good
15-07-1996 09:06:16,7.04,1.400000,Good
15-07-1996 09:06:49,7.98,1.900000,Good
15-07-1996 09:07:25,9.04,2.900000,Good
15-07-1996 09:07:58,10.01,3.700000,Good
15-07-1996 09:08:48,11,3.600000,Good
15-07-1996 09:09:06,12,3.800000,Good
15-07-1996 09:09:30,13,3.800000,Good
15-07-1996 09:09:50,14,3.800000,Good
23-07-1996 08:58:10,0,31.900000,Good
23-07-1996 08:58:41,0.5,17.300000,Good
23-07-1996 08:59:03,1.01,22.900000,Good
