Date,Depth,Data,QC
13-02-1996 13:49:02,5.01,7.110000,Good
13-02-1996 13:49:03,6.04,7.110000,Good
20-02-1996 12:49:29,0.09,7.410000,Good
20-02-1996 12:50:03,0.51,7.400000,Good
20-02-1996 12:50:16,1.06,7.390000,Good
20-02-1996 12:50:38,1.53,7.370000,Good
20-02-1996 12:50:58,2.05,7.360000,Good
20-02-1996 12:51:18,2.49,7.340000,Good
20-02-1996 12:51:38,2.99,7.330000,Good
20-02-1996 12:52:00,3.49,7.330000,Good
20-02-1996 12:52:18,3.97,7.340000,Good
27-02-1996 12:20:37,0.07,7.670000,Good
27-02-1996 12:20:53,0.56,7.660000,Good
27-02-1996 12:21:10,1.11,7.640000,Good
27-02-1996 12:21:33,1.46,7.570000,Good
27-02-1996 12:22:07,1.93,7.460000,Good
27-02-1996 12:22:51,2.54,7.380000,Good
27-02-1996 12:23:23,3.08,7.340000,Good
27-02-1996 12:24:06,3.52,7.310000,Good
27-02-1996 12:24:28,3.89,7.300000,Good
05-03-1996 13:03:24,0.11,7.470000,Good
05-03-1996 13:04:00,0.52,7.460000,Good
05-03-1996 13:04:43,1.01,7.450000,Good
05-03-1996 13:05:16,1.53,7.440000,Good
05-03-1996 13:07:21,2.48,7.390000,Good
05-03-1996 13:07:52,2.52,7.370000,Good
05-03-1996 13:09:10,3.09,7.360000,Good
05-03-1996 13:09:53,3.56,7.360000,Good
05-03-1996 13:10:26,4.01,7.360000,Good
05-03-1996 13:10:54,4.5,7.360000,Good
05-03-1996 13:11:27,5.02,7.350000,Good
12-03-1996 13:17:05,0,7.750000,Good
12-03-1996 13:17:42,0.49,7.750000,Good
12-03-1996 13:18:14,1.01,7.670000,Good
12-03-1996 13:18:45,1.52,7.600000,Good
12-03-1996 13:19:08,2.01,7.570000,Good
12-03-1996 13:19:40,2.52,7.540000,Good
12-03-1996 13:20:13,3.03,7.510000,Good
12-03-1996 13:20:35,3.28,7.500000,Good
19-03-1996 13:32:37,0.08,8.380000,Good
19-03-1996 13:32:54,0.5,8.370000,Good
19-03-1996 13:33:21,1,8.320000,Good
19-03-1996 13:34:06,1.51,8.090000,Good
19-03-1996 13:34:27,2.01,8.000000,Good
19-03-1996 13:34:52,2.5,7.920000,Good
19-03-1996 13:35:28,2.99,7.840000,Good
19-03-1996 13:35:51,3.52,7.820000,Good
19-03-1996 13:36:08,3.74,7.810000,Good
26-03-1996 13:00:22,0.1,8.550000,Good
26-03-1996 13:00:43,0.52,8.480000,Good
26-03-1996 13:01:17,1.01,8.260000,Good
26-03-1996 13:01:45,1.49,8.080000,Good
26-03-1996 13:02:09,1.99,7.960000,Good
26-03-1996 13:02:33,2.49,7.900000,Good
26-03-1996 13:02:56,2.99,7.850000,Good
26-03-1996 13:03:20,3.49,7.820000,Good
26-03-1996 13:03:41,4.01,7.810000,Good
26-03-1996 13:03:59,4.34,7.810000,Good
02-04-1996 12:39:09,0.12,8.340000,Good
02-04-1996 12:39:33,0.48,8.220000,Good
02-04-1996 12:40:28,1.05,8.080000,Good
02-04-1996 12:40:47,1.5,8.040000,Good
02-04-1996 12:41:08,2.03,7.960000,Good
02-04-1996 12:41:30,2.52,7.910000,Good
02-04-1996 12:42:00,3.03,7.870000,Good
02-04-1996 12:42:34,3.52,7.840000,Good
02-04-1996 12:42:51,4.03,7.830000,Good
02-04-1996 12:43:12,4.51,7.810000,Good
02-04-1996 12:43:39,4.99,7.800000,Good
02-04-1996 12:43:57,5.48,7.800000,Good
02-04-1996 12:44:34,6.06,7.790000,Good
09-04-1996 12:35:03,0.08,8.370000,Good
09-04-1996 12:35:24,0.51,8.240000,Good
09-04-1996 12:35:42,0.99,8.150000,Good
09-04-1996 12:36:35,1.47,7.960000,Good
09-04-1996 12:37:09,1.99,7.900000,Good
09-04-1996 12:37:31,2.48,7.880000,Good
09-04-1996 12:37:50,2.96,7.870000,Good
09-04-1996 12:38:13,3.49,7.860000,Good
09-04-1996 12:39:30,3.88,7.840000,Good
16-04-1996 13:42:06,0,8.580000,Good
16-04-1996 13:43:26,0.5,8.590000,Good
16-04-1996 13:45:48,1.06,8.100000,Good
16-04-1996 13:46:27,1.56,7.960000,Good
16-04-1996 13:47:36,2,7.880000,Good
16-04-1996 13:48:25,2.55,7.810000,Good
16-04-1996 13:49:40,3.03,7.770000,Good
16-04-1996 13:50:09,3.49,7.760000,Good
16-04-1996 13:51:01,3.97,7.750000,Good
16-04-1996 13:51:51,4.48,7.720000,Good
16-04-1996 13:52:19,5.03,7.720000,Good
16-04-1996 13:52:52,6.01,7.720000,Good
16-04-1996 13:53:19,6.25,7.720000,Good
23-04-1996 11:27:16,0,8.230000,Good
23-04-1996 11:27:40,0.5,8.240000,Good
23-04-1996 11:28:20,1,8.000000,Good
23-04-1996 11:28:51,1.5,7.940000,Good
23-04-1996 11:29:12,2,7.890000,Good
23-04-1996 11:29:34,2.51,7.840000,Good
23-04-1996 11:29:56,3,7.810000,Good
23-04-1996 11:30:22,3.5,7.780000,Good
23-04-1996 11:30:41,3.69,7.760000,Good
30-04-1996 13:01:48,0,8.510000,Good
30-04-1996 13:02:31,0.5,8.250000,Good
30-04-1996 13:03:21,1,8.020000,Good
30-04-1996 13:03:55,1.52,7.920000,Good
30-04-1996 13:04:24,2.02,7.860000,Good
30-04-1996 13:04:50,2.52,7.820000,Good
30-04-1996 13:05:06,3.02,7.800000,Good
30-04-1996 13:05:20,3.46,7.790000,Good
30-04-1996 13:05:32,3.75,7.780000,Good
07-05-1996 13:45:22,0,7.400000,Good
07-05-1996 13:45:54,0.49,7.290000,Good
07-05-1996 13:46:07,1,7.270000,Good
07-05-1996 13:46:24,1.53,7.190000,Good
07-05-1996 13:46:37,2.03,7.160000,Good
07-05-1996 13:46:55,2.51,7.120000,Good
07-05-1996 13:47:17,2.97,7.090000,Good
07-05-1996 13:47:36,3.48,7.080000,Good
07-05-1996 13:48:05,3.98,7.070000,Good
07-05-1996 13:48:18,4.55,7.060000,Good
14-05-1996 12:27:11,0,7.570000,Good
14-05-1996 12:27:45,0.51,7.470000,Good
14-05-1996 12:28:12,1,7.410000,Good
14-05-1996 12:29:03,1.49,7.170000,Good
14-05-1996 12:29:48,1.99,7.070000,Good
14-05-1996 12:30:24,2.51,7.020000,Good
14-05-1996 12:30:58,2.99,7.000000,Good
14-05-1996 12:31:20,3.49,6.980000,Good
14-05-1996 12:31:37,3.68,6.970000,Good
21-05-1996 13:33:25,0,7.550000,Good
21-05-1996 13:33:52,0.53,7.460000,Good
21-05-1996 13:34:16,1.06,7.420000,Good
21-05-1996 13:34:36,1.55,7.320000,Good
21-05-1996 13:35:06,2.03,7.250000,Good
21-05-1996 13:35:57,2.53,7.200000,Good
21-05-1996 13:36:25,3.06,7.180000,Good
21-05-1996 13:36:54,3.5,7.170000,Good
21-05-1996 13:37:11,3.95,7.160000,Good
28-05-1996 13:05:11,0,7.690000,Good
28-05-1996 13:05:22,0.52,7.690000,Good
28-05-1996 13:05:37,1.05,7.550000,Good
28-05-1996 13:05:50,1.55,7.400000,Good
28-05-1996 13:06:03,1.99,7.310000,Good
28-05-1996 13:06:15,2.56,7.250000,Good
28-05-1996 13:06:27,3.07,7.210000,Good
28-05-1996 13:06:40,3.55,7.170000,Good
28-05-1996 13:06:52,4.04,7.160000,Good
04-06-1996 12:35:20,0.13,8.020000,Good
04-06-1996 12:35:39,0.56,7.940000,Good
04-06-1996 12:35:53,1.01,7.690000,Good
04-06-1996 12:36:12,1.49,7.450000,Good
04-06-1996 12:36:29,1.99,7.340000,Good
04-06-1996 12:36:44,2.5,7.270000,Good
04-06-1996 12:36:58,2.97,7.210000,Good
04-06-1996 12:37:12,3.51,7.160000,Good
04-06-1996 12:37:25,3.65,7.140000,Good
12-06-1996 14:29:57,0,7.430000,Good
12-06-1996 14:30:14,0.5,7.380000,Good
12-06-1996 14:30:35,0.99,7.240000,Good
12-06-1996 14:30:54,1.49,7.200000,Good
12-06-1996 14:31:32,2,7.170000,Good
12-06-1996 14:31:52,2.49,7.160000,Good
12-06-1996 14:32:10,2.99,7.140000,Good
12-06-1996 14:32:42,3.53,7.130000,Good
12-06-1996 14:32:57,4.01,7.120000,Good
12-06-1996 14:33:12,4.5,7.110000,Good
12-06-1996 14:33:27,4.97,7.110000,Good
18-06-1996 13:58:18,0,7.640000,Good
18-06-1996 14:00:15,0.52,7.430000,Good
18-06-1996 14:01:23,1.02,7.310000,Good
18-06-1996 14:02:03,1.51,7.250000,Good
18-06-1996 14:02:46,2.03,7.190000,Good
18-06-1996 14:03:36,2.49,7.130000,Good
18-06-1996 14:04:06,3.04,7.120000,Good
18-06-1996 14:05:46,3.49,7.090000,Good
18-06-1996 14:06:14,3.91,7.090000,Good
25-06-1996 13:28:46,0,7.540000,Good
25-06-1996 13:29:31,0.52,7.530000,Good
25-06-1996 13:29:58,1.06,7.530000,Good
25-06-1996 13:30:29,1.5,7.520000,Good
25-06-1996 13:30:57,2.02,7.520000,Good
25-06-1996 13:31:51,2.62,7.510000,Good
25-06-1996 13:32:17,3.04,7.510000,Good
25-06-1996 13:32:40,3.44,7.510000,Good
02-07-1996 12:21:01,0,7.580000,Good
02-07-1996 12:21:34,0.53,7.570000,Good
02-07-1996 12:21:52,1,7.570000,Good
02-07-1996 12:22:15,1.5,7.570000,Good
02-07-1996 12:22:35,2.01,7.560000,Good
02-07-1996 12:22:57,2.55,7.560000,Good
02-07-1996 12:23:21,3.04,7.560000,Good
02-07-1996 12:23:40,3.51,7.560000,Good
02-07-1996 12:23:54,3.84,7.560000,Good
09-07-1996 13:06:40,0,7.500000,Good
09-07-1996 13:07:03,0.52,7.470000,Good
09-07-1996 13:07:17,1.04,7.460000,Good
09-07-1996 13:07:33,1.52,7.440000,Good
09-07-1996 13:07:53,2.05,7.430000,Good
09-07-1996 13:08:13,2.56,7.420000,Good
09-07-1996 13:08:28,2.99,7.420000,Good
09-07-1996 13:08:52,3.42,7.400000,Good
15-07-1996 13:26:51,0,7.650000,Good
15-07-1996 13:27:28,0.5,7.630000,Good
15-07-1996 13:28:14,1,7.620000,Good
15-07-1996 13:28:48,1.51,7.610000,Good
15-07-1996 13:29:16,2.01,7.610000,Good
15-07-1996 13:29:35,2.51,7.600000,Good
15-07-1996 13:30:31,2.99,7.590000,Good
15-07-1996 13:30:56,3.49,7.590000,Good
15-07-1996 13:31:15,4,7.590000,Good
15-07-1996 13:31:35,4.5,7.590000,Good
23-07-1996 13:10:20,0,7.520000,Good
23-07-1996 13:10:35,0.57,7.500000,Good
23-07-1996 13:11:05,0.82,7.480000,Good
23-07-1996 13:11:40,1.11,7.470000,Good
23-07-1996 13:12:54,1.22,7.460000,Good
23-07-1996 13:13:50,1.54,7.450000,Good
23-07-1996 13:15:23,2.65,7.450000,Good
23-07-1996 13:16:20,3.89,7.440000,Good
23-07-1996 13:16:34,4.19,7.440000,Good
13-08-1996 12:58:23,0,7.770000,Good
13-08-1996 12:59:25,0.4,7.770000,Good
13-08-1996 12:59:55,0.91,7.770000,Good
21-08-1996 12:15:21,0,7.820000,Good
21-08-1996 12:15:40,0.49,7.820000,Good
21-08-1996 12:16:04,0.82,7.820000,Good
21-08-1996 12:16:30,1.52,7.820000,Good
21-08-1996 12:17:41,1.88,7.820000,Good
21-08-1996 12:18:14,2.49,7.820000,Good
21-08-1996 12:18:45,3,7.820000,Good
27-08-1996 12:46:49,0.12,8.010000,Good
27-08-1996 12:47:33,0.49,8.000000,Good
27-08-1996 12:48:13,1.04,8.000000,Good
27-08-1996 12:48:50,1.57,8.000000,Good
27-08-1996 12:49:12,2.02,8.000000,Good
27-08-1996 12:50:51,2.44,8.000000,Good
27-08-1996 12:51:11,3.07,8.000000,Good
27-08-1996 12:51:50,3.42,8.000000,Good
04-09-1996 14:52:30,0,8.000000,Good
04-09-1996 14:52:52,0.51,7.990000,Good
04-09-1996 14:53:52,1,7.990000,Good
04-09-1996 14:54:32,1.49,7.980000,Good
04-09-1996 14:55:18,2.02,7.980000,Good
04-09-1996 14:55:50,2.5,7.980000,Good
04-09-1996 14:56:13,2.99,7.980000,Good
04-09-1996 14:56:45,3.48,7.980000,Good
04-09-1996 14:57:20,4.01,7.980000,Good
04-09-1996 14:58:22,4.41,7.980000,Good
10-09-1996 13:26:55,0,8.170000,Good
10-09-1996 13:27:31,0.49,8.120000,Good
10-09-1996 13:27:54,1.01,8.100000,Good
10-09-1996 13:28:25,1.5,8.080000,Good
10-09-1996 13:29:13,2.05,8.050000,Good
10-09-1996 13:29:39,2.52,8.050000,Good
10-09-1996 13:29:54,3.03,8.040000,Good
10-09-1996 13:30:18,3.51,8.040000,Good
10-09-1996 13:30:38,3.97,8.030000,Good
18-09-1996 13:05:48,0.5,8.150000,Good
18-09-1996 13:06:14,1,8.110000,Good
18-09-1996 13:06:34,1.49,8.090000,Good
18-09-1996 13:07:05,2.03,8.070000,Good
18-09-1996 13:07:20,2.51,8.060000,Good
18-09-1996 13:07:50,2.98,8.040000,Good
18-09-1996 13:08:16,3.16,8.030000,Good
24-09-1996 13:07:50,0,8.000000,Good
24-09-1996 13:08:10,0.49,7.980000,Good
24-09-1996 13:08:39,1.02,7.960000,Good
24-09-1996 13:09:06,1.49,7.950000,Good
24-09-1996 13:09:21,2.01,7.950000,Good
24-09-1996 13:09:42,2.53,7.940000,Good
24-09-1996 13:10:10,2.96,7.930000,Good
01-10-1996 13:09:33,0,8.080000,Good
01-10-1996 13:09:51,0.5,8.070000,Good
01-10-1996 13:10:20,1,8.070000,Good
01-10-1996 13:11:18,1.56,8.060000,Good
01-10-1996 13:12:22,1.96,8.050000,Good
01-10-1996 13:13:22,2.52,8.050000,Good
01-10-1996 13:13:59,3.04,8.040000,Good
01-10-1996 13:14:50,3.55,8.040000,Good
01-10-1996 13:15:18,3.85,8.040000,Good
08-10-1996 14:06:27,0,8.490000,Good
08-10-1996 14:07:02,0.51,8.360000,Good
08-10-1996 14:07:51,1.01,8.250000,Good
08-10-1996 14:08:19,1.54,8.210000,Good
08-10-1996 14:08:54,2.02,8.170000,Good
08-10-1996 14:09:25,2.5,8.150000,Good
08-10-1996 14:10:00,3,8.120000,Good
08-10-1996 14:10:17,3.47,8.110000,Good
08-10-1996 14:10:40,4,8.100000,Good
08-10-1996 14:11:17,4.5,8.080000,Good
15-10-1996 13:05:39,0,8.240000,Good
15-10-1996 13:05:53,0.51,8.210000,Good
15-10-1996 13:06:09,1.05,8.190000,Good
15-10-1996 13:06:23,1.55,8.180000,Good
15-10-1996 13:06:38,2.05,8.170000,Good
15-10-1996 13:06:55,2.54,8.140000,Good
15-10-1996 13:07:08,3.02,8.130000,Good
22-10-1996 13:22:28,0,8.600000,Good
22-10-1996 13:23:06,0.57,8.430000,Good
22-10-1996 13:23:27,1.08,8.350000,Good
22-10-1996 13:23:52,1.57,8.300000,Good
22-10-1996 13:24:13,2.06,8.280000,Good
22-10-1996 13:24:47,2.58,8.210000,Good
22-10-1996 13:25:31,3.08,8.170000,Good
29-10-1996 12:59:30,0,8.410000,Good
29-10-1996 12:59:44,0.53,8.330000,Good
29-10-1996 12:59:58,1.07,8.230000,Good
29-10-1996 13:00:20,1.5,8.160000,Good
29-10-1996 13:00:43,2.07,8.120000,Good
29-10-1996 13:01:12,2.46,8.090000,Good
29-10-1996 13:01:27,3,8.070000,Good
29-10-1996 13:01:52,3.54,8.050000,Good
29-10-1996 13:02:07,4.06,8.040000,Good
05-11-1996 12:24:52,0,8.060000,Good
05-11-1996 12:25:08,0.49,8.030000,Good
05-11-1996 12:25:36,0.99,8.010000,Good
05-11-1996 12:26:10,1.48,7.980000,Good
05-11-1996 12:26:24,1.99,7.970000,Good
05-11-1996 12:26:48,2.5,7.960000,Good
05-11-1996 12:27:06,3,7.950000,Good
05-11-1996 12:27:22,3.49,7.950000,Good
05-11-1996 12:27:39,3.6,7.940000,Good
12-11-1996 13:39:03,0,8.280000,Good
12-11-1996 13:39:30,0.44,8.290000,Good
12-11-1996 13:39:46,1.03,8.290000,Good
12-11-1996 13:40:09,1.52,8.260000,Good
12-11-1996 13:40:31,2.06,8.240000,Good
12-11-1996 13:40:47,2.57,8.220000,Good
12-11-1996 13:41:12,3.04,8.200000,Good
19-11-1996 13:29:25,0,8.150000,Good
19-11-1996 13:30:09,0.47,8.110000,Good
19-11-1996 13:30:57,1.01,8.090000,Good
19-11-1996 13:31:33,1.51,8.070000,Good
19-11-1996 13:31:57,1.98,8.050000,Good
19-11-1996 13:32:26,2.56,8.040000,Good
19-11-1996 13:32:58,3.03,8.030000,Good
19-11-1996 13:33:27,3.5,8.020000,Good
27-11-1996 13:14:03,0.54,8.210000,Good
27-11-1996 13:14:24,1.03,8.160000,Good
27-11-1996 13:14:47,1.54,8.120000,Good
27-11-1996 13:15:01,2.01,8.100000,Good
27-11-1996 13:15:27,2.51,8.080000,Good
27-11-1996 13:16:01,3,8.050000,Good
27-11-1996 13:16:25,3.49,8.040000,Good
27-11-1996 13:16:46,4,8.030000,Good
27-11-1996 13:17:25,4.92,8.010000,Good
27-11-1996 13:18:27,0,8.070000,Good
03-12-1996 12:56:34,0.09,8.640000,Good
03-12-1996 12:57:11,0.54,8.630000,Good
03-12-1996 12:57:30,1.03,8.540000,Good
03-12-1996 12:57:49,1.54,8.430000,Good
03-12-1996 12:58:21,2.53,8.290000,Good
03-12-1996 12:58:41,3.04,8.230000,Good
03-12-1996 12:59:01,3.53,8.190000,Good
03-12-1996 12:59:16,4.03,8.170000,Good
03-12-1996 12:59:34,4.56,8.150000,Good
10-12-1996 14:20:52,0,8.400000,Good
10-12-1996 14:21:12,0.54,8.350000,Good
10-12-1996 14:21:31,1.05,8.320000,Good
10-12-1996 14:21:58,1.5,8.300000,Good
10-12-1996 14:22:25,1.94,8.260000,Good
10-12-1996 14:22:44,2.46,8.220000,Good
10-12-1996 14:23:03,3.03,8.190000,Good
10-12-1996 14:23:18,3.47,8.180000,Good
10-12-1996 14:23:41,3.99,8.160000,Good
10-12-1996 14:24:05,4.53,8.140000,Good
10-12-1996 14:24:36,5,8.130000,Good
17-12-1996 13:36:23,0,8.420000,Good
17-12-1996 13:37:03,0.51,8.390000,Good
17-12-1996 13:37:21,1.03,8.380000,Good
17-12-1996 13:37:53,1.53,8.380000,Good
17-12-1996 13:38:40,2.02,8.320000,Good
17-12-1996 13:39:12,2.52,8.280000,Good
17-12-1996 13:39:51,3.01,8.260000,Good
17-12-1996 13:40:35,3.48,8.220000,Good
17-12-1996 13:41:07,4.02,8.210000,Good
23-12-1996 13:04:35,0,8.540000,Good
23-12-1996 13:04:49,0.48,8.450000,Good
23-12-1996 13:05:03,1.02,8.410000,Good
23-12-1996 13:05:24,1.63,8.380000,Good
23-12-1996 13:05:41,2,8.340000,Good
23-12-1996 13:05:56,2.52,8.300000,Good
23-12-1996 13:06:11,2.99,8.220000,Good
31-12-1996 13:47:04,0,8.230000,Good
31-12-1996 13:47:30,0.48,8.210000,Good
31-12-1996 13:48:02,1,8.130000,Good
31-12-1996 13:48:40,1.55,8.060000,Good
31-12-1996 13:49:29,2,7.990000,Good
31-12-1996 13:49:59,2.53,7.890000,Good
31-12-1996 13:50:41,3,7.850000,Good
31-12-1996 13:51:06,3.51,7.820000,Good
07-01-1997 14:01:14,0,8.270000,Good
07-01-1997 14:01:59,0.52,8.280000,Good
07-01-1997 14:02:32,1,8.240000,Good
07-01-1997 14:03:33,1.51,8.110000,Good
07-01-1997 14:04:27,2,8.000000,Good
07-01-1997 14:04:58,2.48,7.940000,Good
07-01-1997 14:05:29,2.96,7.900000,Good
07-01-1997 14:05:46,3.49,7.880000,Good
14-01-1997 13:17:11,0,8.240000,Good
14-01-1997 13:17:46,0.5,8.150000,Good
14-01-1997 13:18:22,1.01,8.080000,Good
14-01-1997 13:19:07,1.49,7.920000,Good
14-01-1997 13:19:26,2.01,7.820000,Good
14-01-1997 13:19:56,2.52,7.750000,Good
14-01-1997 13:20:21,2.99,7.720000,Good
14-01-1997 13:20:39,3.5,7.700000,Good
14-01-1997 13:21:11,3.99,7.690000,Good
14-01-1997 13:22:26,4.37,7.660000,Good
21-01-1997 13:10:15,0,7.620000,Good
21-01-1997 13:10:43,0.5,7.600000,Good
21-01-1997 13:11:03,1.01,7.560000,Good
21-01-1997 13:12:55,1.52,7.420000,Good
21-01-1997 13:13:21,2.03,7.360000,Good
21-01-1997 13:13:46,2.5,7.300000,Good
21-01-1997 13:14:05,2.99,7.270000,Good
21-01-1997 13:14:22,3.51,7.260000,Good
21-01-1997 13:14:42,3.99,7.250000,Good
21-01-1997 13:15:23,4.33,7.230000,Good
28-01-1997 14:07:03,0,7.900000,Good
28-01-1997 14:07:28,0.5,7.860000,Good
28-01-1997 14:07:52,0.99,7.800000,Good
28-01-1997 14:08:16,1.47,7.720000,Good
28-01-1997 14:08:49,1.96,7.630000,Good
28-01-1997 14:09:12,2.46,7.590000,Good
28-01-1997 14:09:35,2.97,7.560000,Good
28-01-1997 14:10:05,3.49,7.520000,Good
28-01-1997 14:10:25,3.98,7.510000,Good
28-01-1997 14:10:45,4.48,7.490000,Good
03-02-1997 13:51:23,0,7.900000,Good
03-02-1997 13:52:15,0.51,7.770000,Good
03-02-1997 13:52:38,1.01,7.710000,Good
03-02-1997 13:53:21,1.49,7.620000,Good
03-02-1997 13:53:43,2,7.550000,Good
03-02-1997 13:54:04,2.48,7.500000,Good
03-02-1997 13:54:41,3.03,7.430000,Good
03-02-1997 13:54:55,3.5,7.400000,Good
11-02-1997 13:28:03,0,8.000000,Good
11-02-1997 13:28:25,0.56,7.860000,Good
11-02-1997 13:28:43,1.06,7.810000,Good
11-02-1997 13:29:16,1.53,7.720000,Good
11-02-1997 13:29:44,2.07,7.650000,Good
11-02-1997 13:30:09,2.51,7.580000,Good
11-02-1997 13:30:35,3.05,7.530000,Good
11-02-1997 13:31:00,3.52,7.500000,Good
11-02-1997 13:31:42,4.02,7.460000,Good
11-02-1997 13:31:59,4.49,7.450000,Good
18-02-1997 12:50:40,0,7.810000,Good
18-02-1997 12:52:06,0.5,7.760000,Good
18-02-1997 12:52:28,0.99,7.750000,Good
18-02-1997 12:52:48,1.54,7.700000,Good
18-02-1997 12:53:17,2.06,7.650000,Good
18-02-1997 12:53:38,2.52,7.590000,Good
18-02-1997 12:53:53,3.08,7.570000,Good
18-02-1997 12:54:08,3.44,7.560000,Good
24-02-1997 13:24:08,0,7.720000,Good
24-02-1997 13:24:39,0.5,7.680000,Good
24-02-1997 13:25:18,1,7.610000,Good
24-02-1997 13:26:14,1.5,7.540000,Good
24-02-1997 13:26:49,2,7.480000,Good
24-02-1997 13:27:38,2.5,7.460000,Good
24-02-1997 13:28:18,3,7.440000,Good
24-02-1997 13:28:54,3.48,7.440000,Good
24-02-1997 13:29:28,3.99,7.430000,Good
24-02-1997 13:30:19,4.46,7.420000,Good
