Date,Depth,Data,QC
05-09-2011 12:12:00,NaN,0.700000,Good
12-09-2011 12:06:00,NaN,0.700000,Good
19-09-2011 11:46:00,NaN,0.800000,Good
26-09-2011 11:52:00,NaN,0.700000,Good
03-10-2011 12:05:00,NaN,1.000000,Good
10-10-2011 13:40:00,NaN,0.800000,Good
17-10-2011 12:55:00,NaN,0.800000,Good
24-10-2011 12:33:00,NaN,0.900000,Good
31-10-2011 11:59:00,NaN,1.000000,Good
07-11-2011 13:13:00,NaN,0.900000,Good
14-11-2011 13:17:00,NaN,0.900000,Good
21-11-2011 12:42:00,NaN,0.700000,Good
28-11-2011 12:42:00,NaN,0.500000,Good
05-12-2011 13:43:00,NaN,0.700000,Good
12-12-2011 12:35:00,NaN,0.800000,Good
19-12-2011 12:39:00,NaN,0.800000,Good
03-01-2012 12:24:00,NaN,0.600000,Good
09-01-2012 13:00:00,NaN,0.800000,Good
23-01-2012 12:58:00,NaN,0.500000,Good
30-01-2012 12:53:00,NaN,0.600000,Good
06-02-2012 13:34:00,NaN,0.700000,Good
13-02-2012 13:22:00,NaN,1.000000,Good
20-02-2012 12:36:00,NaN,1.000000,Good
27-02-2012 12:57:00,NaN,0.700000,Good
06-03-2012 12:35:00,0,1.000000,Good
12-03-2012 12:55:00,NaN,1.000000,Good
19-03-2012 12:20:00,NaN,1.100000,Good
26-03-2012 12:49:00,NaN,0.900000,Good
02-04-2012 12:23:00,NaN,1.100000,Good
10-04-2012 13:09:00,NaN,0.100000,Good
16-04-2012 12:58:00,NaN,1.100000,Good
23-04-2012 13:48:00,NaN,1.100000,Good
07-05-2012 12:52:00,NaN,0.700000,Good
14-05-2012 12:31:00,NaN,0.700000,Good
21-05-2012 13:06:00,NaN,1.500000,Good
28-05-2012 13:35:00,NaN,1.400000,Good
05-06-2012 13:03:00,NaN,1.100000,Good
11-06-2012 12:55:00,NaN,0.800000,Good
18-06-2012 13:18:00,NaN,1.100000,Good
23-07-2012 12:09:00,NaN,1.000000,Good
30-07-2012 12:06:00,NaN,1.000000,Good
06-08-2012 14:26:01,NaN,0.900000,Good
13-08-2012 12:55:00,NaN,0.000000,Good
20-08-2012 12:45:00,NaN,1.300000,Good
27-08-2012 12:34:00,NaN,1.200000,Good
03-09-2012 11:30:00,NaN,1.500000,Good
10-09-2012 12:52:00,NaN,0.900000,Good
17-09-2012 12:49:00,NaN,1.200000,Good
24-09-2012 12:10:00,NaN,1.100000,Good
02-10-2012 13:04:00,NaN,1.300000,Good
08-10-2012 00:00:00,NaN,0.900000,Good
15-10-2012 12:11:01,NaN,1.000000,Good
28-10-2012 12:09:00,NaN,0.800000,Good
29-10-2012 11:30:00,NaN,1.000000,Good
05-11-2012 00:00:00,NaN,1.000000,Good
12-11-2012 12:16:00,NaN,1.000000,Good
19-11-2012 12:26:00,NaN,0.700000,Good
26-11-2012 11:25:00,NaN,0.700000,Good
03-12-2012 12:11:00,NaN,0.800000,Good
10-12-2012 13:46:00,NaN,0.900000,Good
17-12-2012 12:13:00,NaN,0.800000,Good
31-12-2012 12:01:00,NaN,0.800000,Good
07-01-2013 11:36:00,NaN,0.800000,Good
14-01-2013 11:51:00,NaN,0.800000,Good
21-01-2013 12:08:00,NaN,0.800000,Good
29-01-2013 12:36:00,NaN,0.800000,Good
04-02-2013 11:58:00,NaN,1.200000,Good
11-02-2013 11:51:00,NaN,1.500000,Good
18-02-2013 11:43:00,NaN,1.000000,Good
25-02-2013 13:30:00,NaN,0.900000,Good
05-03-2013 11:42:00,NaN,1.200000,Good
11-03-2013 01:05:00,NaN,1.200000,Good
18-03-2013 12:45:00,NaN,1.100000,Good
02-04-2013 12:34:00,NaN,1.700000,Good
08-04-2013 12:28:00,NaN,1.500000,Good
15-04-2013 11:24:00,NaN,0.900000,Good
22-04-2013 12:10:00,NaN,1.200000,Good
29-04-2013 12:47:00,NaN,1.500000,Good
13-05-2013 11:48:00,NaN,1.200000,Good
20-05-2013 12:23:00,NaN,1.200000,Good
27-05-2013 11:54:00,NaN,1.500000,Good
04-06-2013 12:44:00,NaN,1.100000,Good
10-06-2013 11:39:00,NaN,2.100000,Good
17-06-2013 12:28:00,NaN,1.600000,Good
24-06-2013 11:33:00,NaN,1.800000,Good
01-07-2013 13:09:00,NaN,1.900000,Good
08-07-2013 11:49:00,NaN,2.200000,Good
15-07-2013 12:18:00,NaN,2.000000,Good
22-07-2013 12:06:00,NaN,1.000000,Good
29-07-2013 12:22:00,NaN,0.900000,Good
05-08-2013 12:48:00,NaN,1.400000,Good
12-08-2013 12:09:00,NaN,0.800000,Good
19-08-2013 12:41:00,NaN,1.100000,Good
26-08-2013 13:03:00,NaN,1.200000,Good
02-09-2013 12:13:00,NaN,0.700000,Good
09-09-2013 12:32:00,NaN,1.000000,Good
16-09-2013 11:42:00,NaN,0.200000,Good
23-09-2013 13:06:00,NaN,0.400000,Good
01-10-2013 11:52:00,NaN,1.000000,Good
07-10-2013 12:09:00,NaN,1.000000,Good
14-10-2013 12:41:00,NaN,0.700000,Good
21-10-2013 12:30:00,NaN,1.200000,Good
28-10-2013 12:18:00,NaN,1.000000,Good
04-11-2013 12:43:00,NaN,0.800000,Good
11-11-2013 12:36:00,NaN,0.900000,Good
18-11-2013 13:02:00,NaN,0.700000,Good
25-11-2013 12:28:00,NaN,0.900000,Good
02-12-2013 12:38:00,NaN,0.900000,Good
09-12-2013 13:04:00,NaN,0.900000,Good
16-12-2013 12:37:00,NaN,1.000000,Good
23-12-2013 11:10:00,NaN,1.000000,Good
30-12-2013 12:32:00,NaN,1.400000,Good
06-01-2014 13:19:00,NaN,1.000000,Good
20-01-2014 12:13:00,NaN,1.400000,Good
28-01-2014 12:04:00,NaN,1.400000,Good
03-02-2014 11:06:01,NaN,1.500000,Good
10-02-2014 12:08:00,NaN,1.000000,Good
17-02-2014 11:54:00,NaN,1.700000,Good
24-02-2014 12:22:00,NaN,1.500000,Good
10-03-2014 13:04:00,NaN,1.300000,Good
17-03-2014 12:08:00,NaN,1.600000,Good
24-03-2014 12:22:00,NaN,2.200000,Good
31-03-2014 12:51:00,NaN,1.200000,Good
07-04-2014 12:53:00,NaN,1.600000,Good
14-04-2014 12:37:00,NaN,1.200000,Good
22-04-2014 12:39:00,NaN,1.800000,Good
29-04-2014 12:34:00,NaN,1.500000,Good
05-05-2014 12:37:00,NaN,1.600000,Good
12-05-2014 12:34:00,NaN,1.800000,Good
16-05-2014 11:48:00,NaN,1.700000,Good
19-05-2014 13:15:00,NaN,1.800000,Good
26-05-2014 11:44:00,NaN,1.200000,Good
03-06-2014 12:41:00,NaN,1.200000,Good
09-06-2014 13:07:00,NaN,1.400000,Good
23-06-2014 11:26:00,NaN,1.000000,Good
30-06-2014 12:00:00,NaN,1.300000,Good
07-07-2014 11:28:00,NaN,1.300000,Good
14-07-2014 12:52:00,NaN,0.900000,Good
21-07-2014 12:41:00,NaN,1.200000,Good
28-07-2014 12:01:00,NaN,0.700000,Good
04-08-2014 12:16:00,NaN,1.000000,Good
11-08-2014 12:01:00,NaN,1.100000,Good
18-08-2014 12:21:00,NaN,1.200000,Good
25-08-2014 12:56:00,NaN,1.100000,Good
08-09-2014 12:26:00,NaN,1.100000,Good
15-09-2014 12:23:00,NaN,1.100000,Good
22-09-2014 11:26:00,NaN,0.900000,Good
30-09-2014 11:46:00,NaN,1.000000,Good
13-10-2014 11:15:00,NaN,0.800000,Good
20-10-2014 13:01:00,NaN,0.900000,Good
27-10-2014 12:17:00,NaN,1.200000,Good
03-11-2014 11:54:00,NaN,1.000000,Good
10-11-2014 12:05:00,NaN,0.900000,Good
17-11-2014 12:08:00,NaN,0.800000,Good
24-11-2014 12:10:00,NaN,1.000000,Good
01-12-2014 11:53:00,NaN,1.000000,Good
08-12-2014 11:48:00,NaN,0.700000,Good
15-12-2014 12:45:00,NaN,1.000000,Good
22-12-2014 12:00:00,NaN,0.900000,Good
29-12-2014 12:00:00,NaN,1.000000,Good
05-01-2015 00:00:00,NaN,1.200000,Good
12-01-2015 12:43:00,NaN,0.900000,Good
19-01-2015 11:49:00,NaN,1.000000,Good
27-01-2015 12:24:00,NaN,1.100000,Good
02-02-2015 11:54:00,NaN,1.200000,Good
09-02-2015 11:45:00,NaN,1.200000,Good
16-02-2015 11:25:00,NaN,0.900000,Good
23-02-2015 12:30:00,NaN,1.300000,Good
03-03-2015 12:25:00,NaN,1.100000,Good
09-03-2015 11:52:00,NaN,1.500000,Good
16-03-2015 12:22:00,NaN,1.100000,Good
23-03-2015 11:29:00,NaN,1.100000,Good
30-03-2015 12:18:00,NaN,1.300000,Good
07-04-2015 11:34:00,NaN,4.600000,Good
13-04-2015 11:53:00,NaN,1.600000,Good
20-04-2015 11:50:00,NaN,1.700000,Good
28-04-2015 12:06:00,NaN,1.600000,Good
04-05-2015 12:19:00,NaN,1.100000,Good
11-05-2015 12:15:00,NaN,3.000000,Good
18-05-2015 11:46:00,NaN,0.500000,Good
25-05-2015 11:51:00,NaN,1.300000,Good
02-06-2015 12:21:00,NaN,1.800000,Good
08-06-2015 11:47:00,NaN,1.600000,Good
15-06-2015 12:31:00,NaN,2.400000,Good
22-06-2015 12:09:00,NaN,0.800000,Good
29-06-2015 12:52:00,NaN,1.200000,Good
07-07-2015 12:33:00,NaN,1.700000,Good
13-07-2015 12:00:00,NaN,2.000000,Good
20-07-2015 12:26:00,NaN,1.000000,Good
27-07-2015 11:46:00,NaN,1.100000,Good
03-08-2015 12:21:00,NaN,0.600000,Good
10-08-2015 12:03:00,NaN,1.100000,Good
24-08-2015 12:10:00,NaN,1.000000,Good
31-08-2015 11:54:00,NaN,0.900000,Good
07-09-2015 11:52:00,NaN,0.600000,Good
14-09-2015 12:02:00,NaN,0.900000,Good
21-09-2015 11:29:00,NaN,0.900000,Good
29-09-2015 12:42:00,NaN,1.000000,Good
05-10-2015 12:47:00,NaN,0.800000,Good
12-10-2015 11:26:00,NaN,0.700000,Good
19-10-2015 12:12:00,NaN,1.000000,Good
26-10-2015 11:28:00,NaN,1.100000,Good
02-11-2015 13:07:00,NaN,1.000000,Good
09-11-2015 11:24:00,NaN,1.000000,Good
16-11-2015 12:15:00,NaN,0.500000,Good
23-11-2015 11:30:00,NaN,1.000000,Good
30-11-2015 13:41:00,NaN,1.000000,Good
07-12-2015 11:35:00,NaN,1.000000,Good
21-12-2015 11:29:00,NaN,0.900000,Good
29-12-2015 11:58:00,NaN,0.800000,Good
04-01-2016 12:31:00,NaN,1.000000,Good
13-01-2016 13:38:00,NaN,1.300000,Good
18-01-2016 12:29:00,NaN,1.100000,Good
25-01-2016 12:26:00,NaN,1.200000,Good
01-02-2016 12:06:00,NaN,1.600000,Good
08-02-2016 12:12:00,NaN,1.200000,Good
15-02-2016 13:18:00,NaN,1.100000,Good
22-02-2016 11:36:00,NaN,1.000000,Good
29-02-2016 13:16:00,NaN,1.600000,Good
08-03-2016 12:38:00,NaN,1.100000,Good
14-03-2016 12:40:00,NaN,1.400000,Good
21-03-2016 11:31:00,NaN,1.100000,Good
30-03-2016 11:58:00,NaN,0.300000,Good
04-04-2016 12:33:00,NaN,0.700000,Good
11-04-2016 12:41:00,NaN,1.000000,Good
18-04-2016 13:00:00,NaN,1.300000,Good
26-04-2016 12:48:00,NaN,1.000000,Good
02-05-2016 11:58:00,NaN,1.000000,Good
09-05-2016 12:31:00,NaN,1.200000,Good
23-05-2016 12:54:00,NaN,0.600000,Good
30-05-2016 12:01:00,NaN,1.100000,Good
07-06-2016 12:17:00,NaN,1.200000,Good
29-06-2016 12:35:00,NaN,1.600000,Good
04-07-2016 11:33:00,NaN,1.500000,Good
11-07-2016 12:33:00,NaN,0.200000,Good
18-07-2016 11:29:00,NaN,0.400000,Good
