Date,Depth,Data,QC
15-03-2010 12:24:22,-3.0120,28.810000,Good
15-03-2010 12:24:56,-3.4980,28.860000,Good
15-03-2010 12:25:36,-4.0020,28.860000,Good
29-03-2010 12:43:26,-0.2050,25.330000,Good
29-03-2010 12:44:26,-0.5010,25.410000,Good
29-03-2010 12:44:57,-1.0630,25.840000,Good
29-03-2010 12:46:36,-1.5070,26.090000,Good
29-03-2010 12:47:17,-2.0070,26.190000,Good
29-03-2010 12:48:12,-2.5060,26.260000,Good
29-03-2010 12:51:09,-2.9170,26.290000,Good
06-04-2010 13:24:10,-0.2140,18.280000,Good
06-04-2010 13:24:40,-0.5130,18.760000,Good
06-04-2010 13:25:28,-1.0210,20.390000,Good
06-04-2010 13:26:10,-1.5060,23.420000,Good
06-04-2010 13:26:47,-2.0280,24.940000,Good
06-04-2010 13:27:15,-2.5360,25.070000,Good
06-04-2010 13:27:50,-3.0330,25.090000,Good
06-04-2010 13:28:20,-3.3170,25.090000,Good
12-04-2010 12:22:34,-0.2230,18.710000,Good
12-04-2010 12:24:31,-0.5010,19.170000,Good
12-04-2010 12:25:59,-1.0010,21.740000,Good
12-04-2010 12:26:57,-1.5140,23.430000,Good
12-04-2010 12:28:00,-2.0080,26.310000,Good
12-04-2010 12:28:27,-2.5050,26.910000,Good
12-04-2010 12:29:26,-3.0090,27.120000,Good
12-04-2010 12:30:11,-3.5470,27.500000,Good
19-04-2010 12:16:07,-0.2510,22.780000,Good
19-04-2010 12:17:18,-0.5220,23.090000,Good
19-04-2010 12:18:40,-1.0080,23.940000,Good
19-04-2010 12:19:43,-1.5210,24.790000,Good
19-04-2010 12:21:09,-2.0580,26.090000,Good
19-04-2010 12:22:10,-2.5270,26.540000,Good
19-04-2010 12:23:17,-3.0340,26.820000,Good
19-04-2010 12:24:18,-3.5480,26.850000,Good
27-04-2010 12:54:53,-0.2270,23.240000,Good
27-04-2010 12:55:50,-0.5110,23.400000,Good
27-04-2010 12:56:51,-1.0150,23.480000,Good
27-04-2010 12:58:23,-1.5070,24.230000,Good
27-04-2010 12:59:46,-2.0110,24.400000,Good
27-04-2010 13:00:26,-2.5130,24.430000,Good
27-04-2010 13:01:11,-3.0290,24.450000,Good
03-05-2010 12:03:53,-0.2300,22.870000,Good
03-05-2010 12:05:21,-0.4980,23.630000,Good
03-05-2010 12:06:23,-1.0010,24.650000,Good
03-05-2010 12:07:09,-1.4980,25.280000,Good
03-05-2010 12:08:41,-2.0010,26.010000,Good
03-05-2010 12:09:29,-2.5050,26.130000,Good
03-05-2010 12:10:01,-3.0110,26.140000,Good
03-05-2010 12:10:49,-3.5080,26.140000,Good
10-05-2010 11:57:27,-0.2120,23.910000,Good
10-05-2010 11:58:07,-0.5400,23.890000,Good
10-05-2010 11:59:18,-1.0360,24.570000,Good
10-05-2010 12:00:23,-1.5230,25.740000,Good
10-05-2010 12:01:05,-2.0610,26.070000,Good
10-05-2010 12:02:01,-2.5200,26.220000,Good
10-05-2010 12:03:32,-3.0470,27.150000,Good
17-05-2010 11:21:13,-0.1760,24.300000,Good
17-05-2010 11:21:38,-0.5180,24.520000,Good
17-05-2010 11:22:01,-1.0330,24.750000,Good
17-05-2010 11:22:30,-1.5060,25.030000,Good
17-05-2010 11:22:58,-2.0910,25.390000,Good
17-05-2010 11:23:21,-2.5390,25.540000,Good
17-05-2010 11:23:51,-2.9990,25.550000,Good
17-05-2010 11:24:17,-3.3050,25.550000,Good
17-05-2010 11:24:49,-3.3110,25.550000,Good
24-05-2010 12:48:35,-0.1960,15.190000,Good
24-05-2010 12:50:15,-0.5050,16.440000,Good
24-05-2010 12:51:37,-1.0040,17.660000,Good
24-05-2010 12:52:39,-1.5190,21.500000,Good
24-05-2010 12:54:22,-2.0090,24.850000,Good
24-05-2010 12:55:26,-2.5050,25.730000,Good
24-05-2010 12:57:11,-2.9690,27.650000,Good
31-05-2010 12:16:54,-0.2070,18.940000,Good
31-05-2010 12:17:32,-0.5680,19.550000,Good
31-05-2010 12:18:28,-1.0270,21.250000,Good
31-05-2010 12:19:48,-1.5120,24.140000,Good
31-05-2010 12:20:46,-2.0550,25.070000,Good
31-05-2010 12:21:31,-2.5370,25.440000,Good
31-05-2010 12:22:26,-3.0500,25.490000,Good
31-05-2010 12:22:54,-3.5100,25.510000,Good
08-06-2010 12:15:31,-0.2020,16.290000,Good
08-06-2010 12:16:26,-0.5190,17.030000,Good
08-06-2010 12:16:51,-1.0260,22.610000,Good
08-06-2010 12:17:22,-1.5130,27.440000,Good
08-06-2010 12:17:44,-2.0080,28.610000,Good
08-06-2010 12:18:16,-2.5060,28.780000,Good
08-06-2010 12:18:44,-2.7740,28.830000,Good
14-06-2010 11:43:59,-0.2070,24.200000,Good
14-06-2010 11:44:40,-0.4980,24.390000,Good
14-06-2010 11:45:29,-1.0190,25.150000,Good
14-06-2010 11:46:14,-1.5000,25.670000,Good
14-06-2010 11:46:55,-2.0030,26.000000,Good
14-06-2010 11:47:27,-2.4980,26.030000,Good
14-06-2010 11:47:59,-3.0000,26.090000,Good
14-06-2010 11:48:41,-3.5030,26.130000,Good
14-06-2010 11:49:27,-3.9060,26.140000,Good
21-06-2010 12:32:20,-0.2130,15.600000,Good
21-06-2010 12:32:48,-0.5180,16.700000,Good
21-06-2010 12:33:58,-1.0410,25.360000,Good
21-06-2010 12:34:41,-1.5340,26.500000,Good
21-06-2010 12:35:31,-2.0290,27.600000,Good
21-06-2010 12:36:17,-2.5310,27.760000,Good
28-06-2010 11:28:26,-0.2400,16.420000,Good
28-06-2010 11:28:54,-0.5300,17.730000,Good
28-06-2010 11:29:46,-1.0100,20.910000,Good
28-06-2010 11:30:06,-1.5200,24.050000,Good
28-06-2010 11:30:28,-2.0400,24.960000,Good
28-06-2010 11:31:23,-2.5200,25.060000,Good
28-06-2010 11:31:50,-3.0000,25.160000,Good
28-06-2010 11:32:40,-3.3400,25.130000,Good
05-07-2010 12:53:08,-0.2220,13.650000,Good
05-07-2010 12:54:32,-0.5100,14.590000,Good
05-07-2010 12:56:26,-1.0060,22.890000,Good
05-07-2010 12:57:53,-1.5250,24.110000,Good
05-07-2010 12:58:44,-2.0380,24.710000,Good
05-07-2010 13:00:10,-2.5250,25.830000,Good
05-07-2010 13:01:03,-3.0060,26.110000,Good
12-07-2010 09:22:34,-0.2530,3.030000,Good
12-07-2010 09:23:15,-0.5470,6.730000,Good
12-07-2010 09:23:57,-0.9860,7.830000,Good
12-07-2010 09:24:32,-1.5530,8.130000,Good
12-07-2010 09:25:04,-2.0550,10.360000,Good
12-07-2010 09:25:57,-2.5370,14.130000,Good
12-07-2010 09:26:49,-3.0500,17.650000,Good
12-07-2010 09:27:25,-3.4730,19.440000,Good
12-07-2010 09:28:19,-3.9090,20.210000,Good
19-07-2010 12:10:57,-0.2140,8.490000,Good
19-07-2010 12:11:46,-0.5250,9.580000,Good
19-07-2010 12:12:33,-1.0140,9.830000,Good
19-07-2010 12:13:27,-1.5120,10.090000,Good
19-07-2010 12:14:53,-2.0240,11.260000,Good
19-07-2010 12:16:41,-2.5040,16.720000,Good
19-07-2010 12:17:56,-3.0120,18.610000,Good
19-07-2010 12:18:59,-3.4890,18.930000,Good
26-07-2010 12:00:20,-0.2040,9.990000,Good
26-07-2010 12:01:09,-0.5220,11.180000,Good
26-07-2010 12:02:34,-1.0140,16.410000,Good
26-07-2010 12:03:31,-1.5140,17.950000,Good
26-07-2010 12:04:38,-2.0120,20.130000,Good
26-07-2010 12:05:35,-2.5090,21.640000,Good
26-07-2010 12:06:33,-3.0160,21.950000,Good
26-07-2010 12:07:24,-3.4990,21.960000,Good
02-08-2010 11:12:10,-0.2200,6.610000,Good
02-08-2010 11:12:44,-0.5220,6.650000,Good
02-08-2010 11:13:19,-1.0380,7.250000,Good
02-08-2010 11:14:32,-1.5060,12.620000,Good
02-08-2010 11:15:53,-2.0020,16.960000,Good
02-08-2010 11:17:34,-2.5120,18.410000,Good
02-08-2010 11:18:01,-3.0390,18.620000,Good
09-08-2010 11:49:06,-0.2280,9.800000,Good
09-08-2010 11:49:45,-0.5120,10.010000,Good
09-08-2010 11:51:46,-1.0250,12.980000,Good
09-08-2010 11:52:44,-1.5190,16.660000,Good
09-08-2010 11:53:37,-2.0090,18.570000,Good
09-08-2010 11:54:33,-2.5200,19.270000,Good
09-08-2010 11:55:41,-3.0320,19.720000,Good
16-08-2010 11:23:31,-0.2060,3.580000,Good
16-08-2010 11:24:14,-0.5230,5.270000,Good
16-08-2010 11:24:47,-1.0290,5.560000,Good
16-08-2010 11:26:44,-1.5260,13.400000,Good
16-08-2010 11:28:24,-1.9810,19.050000,Good
23-08-2010 12:14:53,-0.2220,7.220000,Good
23-08-2010 12:15:50,-0.5260,8.310000,Good
23-08-2010 12:16:50,-1.0060,9.120000,Good
23-08-2010 12:18:23,-1.5040,13.120000,Good
23-08-2010 12:19:58,-2.0020,18.810000,Good
23-08-2010 12:21:02,-2.5030,20.940000,Good
23-08-2010 12:22:01,-3.0110,21.640000,Good
23-08-2010 12:23:15,-3.5160,22.620000,Good
30-08-2010 12:36:34,-0.2370,8.260000,Good
30-08-2010 12:37:18,-0.5040,8.300000,Good
30-08-2010 12:38:50,-1.0100,9.230000,Good
30-08-2010 12:39:37,-1.5100,14.970000,Good
30-08-2010 12:40:36,-2.0100,18.190000,Good
30-08-2010 12:41:36,-2.5100,19.170000,Good
30-08-2010 12:42:58,-3.0080,19.460000,Good
30-08-2010 12:44:06,-3.3600,19.600000,Good
06-09-2010 12:01:04,-0.2220,8.740000,Good
06-09-2010 12:02:06,-0.5320,9.180000,Good
06-09-2010 12:03:06,-1.0010,11.190000,Good
06-09-2010 12:03:59,-1.5220,14.430000,Good
06-09-2010 12:04:53,-2.0170,16.150000,Good
06-09-2010 12:06:02,-2.5120,16.830000,Good
06-09-2010 12:07:10,-3.0090,18.540000,Good
06-09-2010 12:08:36,-3.5030,19.820000,Good
13-09-2010 12:17:02,-0.2320,4.700000,Good
13-09-2010 12:18:04,-0.5040,5.380000,Good
13-09-2010 12:19:36,-1.0120,5.550000,Good
13-09-2010 12:21:06,-1.5110,5.810000,Good
13-09-2010 12:23:04,-2.0170,6.510000,Good
13-09-2010 12:25:28,-2.4300,8.020000,Good
20-09-2010 12:03:23,-0.2060,8.230000,Good
20-09-2010 12:04:07,-0.5550,8.520000,Good
20-09-2010 12:05:26,-1.0490,12.600000,Good
20-09-2010 12:06:43,-1.5340,15.890000,Good
20-09-2010 12:07:23,-2.0210,16.080000,Good
20-09-2010 12:07:57,-2.5160,16.360000,Good
28-09-2010 11:56:01,-0.2040,11.330000,Good
28-09-2010 11:56:57,-0.5040,11.650000,Good
28-09-2010 11:57:59,-1.0120,12.060000,Good
28-09-2010 11:58:53,-1.5110,14.670000,Good
28-09-2010 11:59:43,-2.0060,16.950000,Good
28-09-2010 12:00:57,-2.5050,18.800000,Good
28-09-2010 12:01:52,-2.7950,19.380000,Good
04-10-2010 12:58:01,-0.2090,12.240000,Good
04-10-2010 12:58:51,-0.5020,13.000000,Good
04-10-2010 12:59:34,-1.0020,13.750000,Good
04-10-2010 13:00:08,-1.5010,15.350000,Good
04-10-2010 13:00:41,-2.0150,16.160000,Good
04-10-2010 13:01:20,-2.5140,16.720000,Good
04-10-2010 13:02:06,-3.0010,17.730000,Good
04-10-2010 13:02:53,-3.2100,18.160000,Good
11-10-2010 11:56:38,-0.2090,12.850000,Good
11-10-2010 11:57:42,-0.5090,12.960000,Good
11-10-2010 11:58:34,-1.0080,13.210000,Good
11-10-2010 11:59:34,-1.5160,13.250000,Good
11-10-2010 12:00:49,-2.0080,13.520000,Good
11-10-2010 12:02:11,-2.5260,15.850000,Good
11-10-2010 12:03:10,-3.0030,16.470000,Good
18-10-2010 11:47:33,-0.2310,13.080000,Good
18-10-2010 11:48:15,-0.5100,13.570000,Good
18-10-2010 11:49:42,-1.0140,16.230000,Good
18-10-2010 11:51:02,-1.5210,17.160000,Good
18-10-2010 11:51:55,-2.0500,17.380000,Good
18-10-2010 11:52:42,-2.5110,17.590000,Good
18-10-2010 11:53:24,-2.7090,17.650000,Good
27-10-2010 11:59:42,-0.2050,15.300000,Good
27-10-2010 12:00:26,-0.5180,15.320000,Good
27-10-2010 12:01:27,-1.0210,15.330000,Good
27-10-2010 12:02:07,-1.5070,15.410000,Good
27-10-2010 12:02:50,-2.0200,15.480000,Good
27-10-2010 12:03:40,-2.5330,17.000000,Good
27-10-2010 12:04:55,-3.0330,17.640000,Good
01-11-2010 12:06:42,-0.2170,15.000000,Good
01-11-2010 12:08:02,-0.5010,15.130000,Good
01-11-2010 12:09:14,-1.0060,16.470000,Good
01-11-2010 12:10:21,-1.5030,17.170000,Good
01-11-2010 12:11:15,-2.0020,17.580000,Good
08-11-2010 12:04:35,-0.2150,16.920000,Good
08-11-2010 12:05:32,-0.5090,17.070000,Good
08-11-2010 12:06:57,-1.0340,17.240000,Good
08-11-2010 12:07:46,-1.5020,17.500000,Good
08-11-2010 12:08:48,-2.0250,18.230000,Good
08-11-2010 12:09:46,-2.4990,18.810000,Good
08-11-2010 12:10:41,-2.9770,18.960000,Good
15-11-2010 12:24:16,-0.1930,17.790000,Good
15-11-2010 12:24:28,-0.2160,17.800000,Good
15-11-2010 12:25:14,-0.5100,17.850000,Good
15-11-2010 12:26:01,-1.0040,18.070000,Good
15-11-2010 12:26:56,-1.5190,18.190000,Good
15-11-2010 12:27:59,-2.0100,19.710000,Good
15-11-2010 12:29:21,-2.5120,20.680000,Good
15-11-2010 12:30:21,-2.7960,20.970000,Good
22-11-2010 12:49:10,-0.2390,20.380000,Good
22-11-2010 12:50:04,-0.5380,20.370000,Good
22-11-2010 12:51:00,-1.0280,20.520000,Good
22-11-2010 12:51:50,-1.5410,20.730000,Good
22-11-2010 12:52:39,-2.0280,20.920000,Good
22-11-2010 12:53:39,-2.5280,21.630000,Good
22-11-2010 12:54:51,-3.0440,21.980000,Good
22-11-2010 12:55:38,-3.5040,22.100000,Good
29-11-2010 11:44:10,-0.2220,18.590000,Good
29-11-2010 11:45:01,-0.5380,18.710000,Good
29-11-2010 11:45:41,-1.0380,19.480000,Good
29-11-2010 11:46:22,-1.5180,19.970000,Good
29-11-2010 11:47:01,-1.9970,20.250000,Good
29-11-2010 11:47:41,-2.5070,20.720000,Good
29-11-2010 11:48:12,-3.0520,21.260000,Good
29-11-2010 11:49:01,-3.5390,21.370000,Good
06-12-2010 11:57:59,-0.1960,20.610000,Good
06-12-2010 11:58:48,-0.4970,20.700000,Good
06-12-2010 11:59:45,-1.0120,20.950000,Good
06-12-2010 12:01:05,-1.5090,21.370000,Good
06-12-2010 12:01:47,-2.0190,21.760000,Good
06-12-2010 12:02:47,-2.5200,22.080000,Good
06-12-2010 12:03:36,-3.0050,22.240000,Good
13-12-2010 11:58:30,-0.2090,22.240000,Good
13-12-2010 11:59:44,-0.5110,22.270000,Good
13-12-2010 12:01:03,-1.0090,22.290000,Good
13-12-2010 12:02:31,-1.5270,22.310000,Good
13-12-2010 12:03:49,-2.0100,22.630000,Good
13-12-2010 12:05:04,-2.5160,23.390000,Good
13-12-2010 12:06:03,-3.0080,23.790000,Good
20-12-2010 11:26:31,-0.1980,21.420000,Good
20-12-2010 11:27:12,-0.5090,21.550000,Good
20-12-2010 11:27:54,-1.0060,21.610000,Good
20-12-2010 11:28:37,-1.5190,21.860000,Good
20-12-2010 11:29:27,-2.0110,22.820000,Good
20-12-2010 11:30:23,-2.5030,23.380000,Good
29-12-2010 11:52:15,-0.2140,23.830000,Good
29-12-2010 11:53:05,-0.4850,23.840000,Good
29-12-2010 11:54:03,-1.0000,23.880000,Good
29-12-2010 11:55:06,-1.5120,23.990000,Good
29-12-2010 11:56:04,-2.0290,24.320000,Good
29-12-2010 11:57:30,-2.5090,24.440000,Good
04-01-2011 12:13:27,-0.2060,24.620000,Good
04-01-2011 12:14:08,-0.4850,24.650000,Good
04-01-2011 12:14:39,-1.0020,24.770000,Good
04-01-2011 12:15:25,-1.5150,25.280000,Good
04-01-2011 12:16:05,-2.0810,25.810000,Good
04-01-2011 12:16:34,-2.5000,25.840000,Good
04-01-2011 12:17:10,-3.0040,25.850000,Good
04-01-2011 12:17:46,-3.2670,25.850000,Good
10-01-2011 13:09:13,-0.2140,24.740000,Good
10-01-2011 13:10:24,-0.4950,24.970000,Good
10-01-2011 13:11:19,-1.0060,25.490000,Good
10-01-2011 13:12:08,-1.5120,25.630000,Good
10-01-2011 13:13:05,-2.0100,25.750000,Good
10-01-2011 13:14:01,-2.4950,25.870000,Good
17-01-2011 12:33:21,-0.2030,26.760000,Good
17-01-2011 12:34:22,-0.5160,26.770000,Good
17-01-2011 12:35:23,-0.9950,26.920000,Good
17-01-2011 12:36:21,-1.4980,27.130000,Good
17-01-2011 12:37:19,-2.0160,27.250000,Good
17-01-2011 12:38:16,-2.5160,27.430000,Good
17-01-2011 12:39:01,-2.9990,27.480000,Good
24-01-2011 12:13:14,-0.2200,27.220000,Good
24-01-2011 12:14:30,-0.5340,27.230000,Good
24-01-2011 12:15:59,-1.0480,27.310000,Good
24-01-2011 12:17:02,-1.5040,27.340000,Good
24-01-2011 12:18:38,-2.0400,27.390000,Good
24-01-2011 12:19:40,-2.5110,27.480000,Good
24-01-2011 12:20:52,-3.0570,27.860000,Good
24-01-2011 12:22:01,-3.5140,27.950000,Good
31-01-2011 13:07:19,-0.2220,28.590000,Good
31-01-2011 13:08:34,-0.5320,28.610000,Good
31-01-2011 13:09:19,-1.0120,28.630000,Good
31-01-2011 13:10:07,-1.5170,28.660000,Good
31-01-2011 13:11:05,-2.0090,28.700000,Good
31-01-2011 13:12:20,-2.5390,28.960000,Good
31-01-2011 13:13:16,-3.0130,29.100000,Good
31-01-2011 13:14:08,-3.5260,29.210000,Good
07-02-2011 12:40:21,-0.2140,27.200000,Good
07-02-2011 12:41:28,-0.5160,27.150000,Good
07-02-2011 12:42:28,-1.0040,27.250000,Good
07-02-2011 12:43:31,-1.5150,27.410000,Good
07-02-2011 12:44:33,-1.9990,27.460000,Good
07-02-2011 12:45:37,-2.5860,27.460000,Good
14-02-2011 11:30:04,-0.2140,29.080000,Good
14-02-2011 11:30:45,-0.5200,29.140000,Good
14-02-2011 11:31:30,-1.0010,29.490000,Good
14-02-2011 11:32:23,-1.5110,29.590000,Good
14-02-2011 11:33:23,-2.0820,29.680000,Good
14-02-2011 11:34:08,-2.5140,29.750000,Good
14-02-2011 11:35:03,-3.0220,29.790000,Good
14-02-2011 11:36:06,-3.5170,29.780000,Good
21-02-2011 12:05:51,-0.2260,30.510000,Good
21-02-2011 12:06:16,-0.5420,30.570000,Good
21-02-2011 12:06:46,-1.0480,30.700000,Good
21-02-2011 12:07:14,-1.5290,30.800000,Good
21-02-2011 12:07:42,-2.0030,30.870000,Good
21-02-2011 12:08:14,-2.4940,30.960000,Good
21-02-2011 12:08:55,-3.0760,30.970000,Good
28-02-2011 12:45:46,-0.2280,31.970000,Good
28-02-2011 12:46:38,-0.5210,31.990000,Good
28-02-2011 12:47:37,-1.0060,32.160000,Good
28-02-2011 12:48:30,-1.5030,32.190000,Good
28-02-2011 12:49:47,-2.0120,32.220000,Good
28-02-2011 12:50:53,-2.5410,32.260000,Good
28-02-2011 12:51:56,-3.0160,32.280000,Good
08-03-2011 11:58:41,-0.2060,32.570000,Good
08-03-2011 11:59:51,-0.5040,32.620000,Good
08-03-2011 12:01:12,-1.0060,32.670000,Good
08-03-2011 12:03:07,-1.5070,32.660000,Good
08-03-2011 12:04:24,-2.0060,32.670000,Good
08-03-2011 12:05:00,-2.5040,32.690000,Good
08-03-2011 12:06:17,-3.0170,32.700000,Good
08-03-2011 12:07:06,-3.3530,32.710000,Good
14-03-2011 12:12:53,-0.2050,32.150000,Good
14-03-2011 12:13:28,-0.5110,32.160000,Good
14-03-2011 12:13:56,-0.5040,32.140000,Good
14-03-2011 12:14:23,-1.0080,32.350000,Good
14-03-2011 12:15:00,-1.5040,32.390000,Good
14-03-2011 12:15:31,-2.0120,32.490000,Good
14-03-2011 12:16:11,-2.5030,32.500000,Good
14-03-2011 12:16:37,-2.7750,32.490000,Good
21-03-2011 11:45:52,-0.2160,33.350000,Good
21-03-2011 11:46:29,-0.5220,33.380000,Good
21-03-2011 11:47:16,-1.0020,33.480000,Good
21-03-2011 11:48:06,-1.5150,33.550000,Good
21-03-2011 11:48:53,-2.0050,33.550000,Good
21-03-2011 11:49:43,-2.5140,33.550000,Good
21-03-2011 11:50:40,-2.9980,33.550000,Good
28-03-2011 11:57:15,-0.2570,33.850000,Good
28-03-2011 11:57:55,-0.5080,33.880000,Good
28-03-2011 11:59:11,-1.0330,33.810000,Good
28-03-2011 12:00:10,-1.5240,33.900000,Good
28-03-2011 12:00:52,-2.0170,33.930000,Good
28-03-2011 12:01:16,-2.5460,33.940000,Good
28-03-2011 12:01:44,-3.0980,33.950000,Good
28-03-2011 12:02:08,-3.3280,33.950000,Good
04-04-2011 12:09:57,-0.2210,34.800000,Good
04-04-2011 12:10:32,-0.4530,34.820000,Good
04-04-2011 12:11:02,-0.9880,34.880000,Good
04-04-2011 12:11:30,-1.5100,34.890000,Good
04-04-2011 12:11:58,-2.0650,34.960000,Good
04-04-2011 12:12:30,-2.5360,34.970000,Good
04-04-2011 12:12:57,-3.0700,34.980000,Good
04-04-2011 12:13:25,-3.5220,34.980000,Good
04-04-2011 12:14:00,-3.9620,34.990000,Good
11-04-2011 11:49:08,-0.2000,35.020000,Good
11-04-2011 11:49:52,-0.4940,35.080000,Good
11-04-2011 11:50:35,-1.0090,35.140000,Good
11-04-2011 11:51:34,-1.5070,35.230000,Good
11-04-2011 11:52:14,-2.0030,35.340000,Good
11-04-2011 11:52:56,-2.4980,35.440000,Good
11-04-2011 11:53:31,-2.8000,35.460000,Good
18-04-2011 12:38:59,-0.2340,35.660000,Good
18-04-2011 12:39:37,-0.5150,35.730000,Good
18-04-2011 12:40:48,-1.0120,35.720000,Good
18-04-2011 12:41:37,-1.5140,35.740000,Good
18-04-2011 12:43:19,-2.0220,35.700000,Good
18-04-2011 12:44:30,-2.5180,35.740000,Good
18-04-2011 12:45:25,-3.0140,35.760000,Good
18-04-2011 12:46:08,-3.5130,35.760000,Good
18-04-2011 12:47:01,-4.1080,35.760000,Good
27-04-2011 11:36:05,-0.2230,34.690000,Good
27-04-2011 11:37:15,-0.5010,34.870000,Good
27-04-2011 11:38:20,-1.0080,35.460000,Good
27-04-2011 11:39:16,-1.5080,35.650000,Good
27-04-2011 11:39:57,-2.0180,35.720000,Good
27-04-2011 11:40:41,-2.5190,35.820000,Good
27-04-2011 11:41:32,-3.0230,35.920000,Good
27-04-2011 11:42:19,-3.5410,35.980000,Good
02-05-2011 12:33:31,-0.2010,34.380000,Good
02-05-2011 12:35:28,-0.5010,34.420000,Good
02-05-2011 12:36:34,-1.0000,34.430000,Good
02-05-2011 12:38:07,-1.5100,34.450000,Good
02-05-2011 12:39:21,-2.0090,34.490000,Good
02-05-2011 12:40:48,-2.5020,34.500000,Good
02-05-2011 12:42:04,-3.0080,34.510000,Good
02-05-2011 12:43:30,-3.1980,34.510000,Good
09-05-2011 13:30:43,-0.2060,35.130000,Good
09-05-2011 13:31:43,-0.5010,35.130000,Good
09-05-2011 13:32:28,-0.9860,35.130000,Good
09-05-2011 13:33:24,-1.5120,35.090000,Good
09-05-2011 13:34:23,-2.0080,35.070000,Good
09-05-2011 13:35:05,-2.4960,35.050000,Good
