Date,Depth,Data,QC
07-01-2013 10:34:31,-2.7120,1.990000,Good
14-01-2013 10:32:43,-0.2410,5.370000,Good
14-01-2013 10:33:18,-0.5160,5.190000,Good
14-01-2013 10:33:58,-1.0850,4.500000,Good
14-01-2013 10:34:22,-1.5860,4.200000,Good
14-01-2013 10:35:03,-2.0350,3.610000,Good
14-01-2013 10:35:40,-2.5390,2.880000,Good
14-01-2013 10:36:21,-2.7110,2.450000,Good
21-01-2013 10:44:23,-0.2390,10.290000,Good
21-01-2013 10:45:21,-0.5330,10.560000,Good
21-01-2013 10:46:29,-1.0820,10.710000,Good
21-01-2013 10:47:12,-1.5440,10.310000,Good
21-01-2013 10:47:45,-2.0440,9.540000,Good
21-01-2013 10:48:35,-2.5250,6.600000,Good
21-01-2013 10:49:44,-3.0360,5.540000,Good
29-01-2013 11:15:05,-0.2140,9.760000,Good
29-01-2013 11:15:51,-0.5050,9.560000,Good
29-01-2013 11:16:25,-1.0250,9.450000,Good
29-01-2013 11:17:06,-1.5070,9.160000,Good
29-01-2013 11:17:54,-2.0020,8.970000,Good
29-01-2013 11:19:00,-2.5210,7.300000,Good
04-02-2013 10:46:01,-0.2320,7.940000,Good
04-02-2013 10:46:33,-0.5100,8.010000,Good
04-02-2013 10:47:10,-1.0260,8.040000,Good
04-02-2013 10:47:39,-1.5060,7.810000,Good
04-02-2013 10:48:01,-2.0030,6.720000,Good
04-02-2013 10:48:23,-2.4950,5.540000,Good
04-02-2013 10:48:53,-2.9820,4.850000,Good
04-02-2013 10:50:22,-3.0840,4.770000,Good
11-02-2013 10:34:56,-0.2050,9.320000,Good
11-02-2013 10:36:11,-0.5240,9.420000,Good
11-02-2013 10:36:48,-1.0400,9.360000,Good
11-02-2013 10:37:39,-1.5260,8.900000,Good
11-02-2013 10:38:29,-1.9920,8.540000,Good
11-02-2013 10:39:22,-2.5000,8.020000,Good
11-02-2013 10:40:05,-2.8920,6.870000,Good
18-02-2013 10:31:52,-0.2150,6.770000,Good
18-02-2013 10:32:22,-0.5040,6.780000,Good
18-02-2013 10:32:42,-1.0080,6.770000,Good
18-02-2013 10:33:03,-1.5040,6.570000,Good
18-02-2013 10:33:28,-2.0090,6.340000,Good
18-02-2013 10:34:03,-2.4170,5.940000,Good
25-02-2013 11:35:03,-0.2330,6.050000,Good
25-02-2013 11:36:08,-0.5460,6.130000,Good
25-02-2013 11:37:26,-1.0000,6.030000,Good
25-02-2013 11:38:00,-1.5300,5.960000,Good
25-02-2013 11:38:34,-2.0750,5.890000,Good
25-02-2013 11:39:21,-2.5630,5.740000,Good
25-02-2013 11:39:55,-3.0290,5.660000,Good
25-02-2013 11:40:48,-3.1580,5.570000,Good
05-03-2013 10:30:33,-0.2290,6.550000,Good
05-03-2013 10:31:00,-0.5280,6.680000,Good
05-03-2013 10:31:15,-0.9980,6.660000,Good
05-03-2013 10:31:51,-1.5250,6.590000,Good
05-03-2013 10:32:14,-2.0250,5.960000,Good
05-03-2013 10:32:48,-2.5470,5.380000,Good
05-03-2013 10:33:13,-3.0150,5.240000,Good
05-03-2013 10:34:04,-3.2060,5.170000,Good
11-03-2013 11:41:34,-0.2000,4.670000,Good
11-03-2013 11:42:06,-0.5250,4.560000,Good
11-03-2013 11:42:38,-1.0200,4.650000,Good
11-03-2013 11:43:09,-1.5150,4.500000,Good
11-03-2013 11:43:38,-2.0180,4.310000,Good
11-03-2013 11:44:07,-2.5150,3.910000,Good
11-03-2013 11:44:52,-3.0260,3.770000,Good
11-03-2013 11:45:59,-3.4010,3.750000,Good
18-03-2013 11:10:48,-0.2100,5.880000,Good
18-03-2013 11:11:33,-0.5600,6.030000,Good
18-03-2013 11:12:23,-1.0610,6.080000,Good
18-03-2013 11:12:46,-1.5280,5.970000,Good
18-03-2013 11:13:52,-2.0490,4.230000,Good
18-03-2013 11:14:28,-2.5510,3.870000,Good
18-03-2013 11:14:57,-3.0680,3.660000,Good
18-03-2013 11:15:33,-3.4010,3.530000,Good
25-03-2013 11:23:01,-0.1970,6.540000,Good
25-03-2013 11:24:24,-0.5040,6.560000,Good
25-03-2013 11:25:46,-1.0000,6.520000,Good
25-03-2013 11:26:40,-1.5090,6.520000,Good
25-03-2013 11:27:36,-1.9990,6.490000,Good
25-03-2013 11:29:55,-2.4970,5.520000,Good
25-03-2013 11:30:48,-3.0120,5.330000,Good
02-04-2013 11:15:17,-0.2300,8.910000,Good
02-04-2013 11:15:50,-0.5110,9.040000,Good
02-04-2013 11:16:42,-1.0020,9.130000,Good
02-04-2013 11:18:07,-1.5180,8.300000,Good
02-04-2013 11:18:45,-2.0110,5.910000,Good
02-04-2013 11:19:03,-2.3540,5.010000,Good
02-04-2013 11:19:26,-2.5020,4.760000,Good
02-04-2013 11:21:10,-2.7280,4.530000,Good
08-04-2013 10:48:27,-0.2570,8.750000,Good
08-04-2013 10:49:08,-0.5160,8.730000,Good
08-04-2013 10:49:56,-1.0530,5.380000,Good
08-04-2013 10:51:08,-1.5720,2.890000,Good
08-04-2013 10:51:54,-2.0830,2.300000,Good
08-04-2013 10:52:33,-2.5350,2.140000,Good
08-04-2013 10:53:15,-2.9090,2.090000,Good
15-04-2013 10:20:41,-0.2020,7.530000,Good
15-04-2013 10:21:01,-0.5140,7.830000,Good
15-04-2013 10:21:21,-0.9980,7.950000,Good
15-04-2013 10:21:58,-1.5070,7.210000,Good
15-04-2013 10:22:27,-2.0280,5.740000,Good
15-04-2013 10:23:01,-2.5040,5.350000,Good
15-04-2013 10:23:42,-2.7240,5.310000,Good
15-04-2013 10:24:09,-3.0060,5.280000,Good
22-04-2013 10:57:04,-0.2050,8.040000,Good
22-04-2013 10:57:30,-0.5450,8.720000,Good
22-04-2013 10:57:56,-1.0540,8.670000,Good
22-04-2013 10:58:26,-1.5330,7.960000,Good
22-04-2013 10:58:56,-2.0360,7.060000,Good
22-04-2013 10:59:21,-2.5020,6.360000,Good
22-04-2013 10:59:43,-3.0350,6.290000,Good
22-04-2013 11:00:15,-3.2540,6.160000,Good
29-04-2013 11:11:20,-0.1990,6.790000,Good
29-04-2013 11:11:52,-0.5010,6.770000,Good
29-04-2013 11:12:18,-1.0290,6.630000,Good
29-04-2013 11:12:41,-1.4950,6.640000,Good
29-04-2013 11:13:35,-2.0490,6.140000,Good
29-04-2013 11:14:09,-2.5050,5.830000,Good
29-04-2013 11:14:47,-3.0000,5.700000,Good
29-04-2013 11:15:22,-3.3070,5.570000,Good
06-05-2013 10:55:11,-0.2290,7.180000,Good
06-05-2013 10:56:24,-0.5530,7.330000,Good
06-05-2013 10:57:47,-1.0360,7.090000,Good
06-05-2013 10:58:58,-1.5320,6.300000,Good
06-05-2013 10:59:39,-2.0620,5.370000,Good
06-05-2013 11:00:21,-2.5240,4.790000,Good
06-05-2013 11:00:55,-3.0330,4.610000,Good
06-05-2013 11:01:51,-3.1040,4.530000,Good
13-05-2013 10:41:37,-0.2420,7.700000,Good
13-05-2013 10:41:59,-0.5120,7.920000,Good
13-05-2013 10:42:20,-1.0280,7.740000,Good
13-05-2013 10:42:40,-1.5460,7.400000,Good
13-05-2013 10:43:01,-2.0020,6.970000,Good
13-05-2013 10:43:21,-2.5070,6.400000,Good
13-05-2013 10:43:50,-2.8070,5.790000,Good
20-05-2013 11:00:56,-0.1980,8.830000,Good
20-05-2013 11:01:26,-0.5010,8.930000,Good
20-05-2013 11:02:19,-1.0120,8.330000,Good
20-05-2013 11:02:54,-1.5320,6.600000,Good
20-05-2013 11:03:26,-1.9750,5.180000,Good
20-05-2013 11:04:00,-2.5030,4.470000,Good
20-05-2013 11:04:24,-3.0020,4.200000,Good
20-05-2013 11:05:18,-3.2030,3.910000,Good
27-05-2013 10:39:13,-0.2060,6.880000,Good
27-05-2013 10:39:50,-0.5020,7.360000,Good
27-05-2013 10:40:19,-0.9990,7.150000,Good
27-05-2013 10:41:08,-1.4980,5.350000,Good
27-05-2013 10:41:39,-2.0270,5.220000,Good
27-05-2013 10:42:11,-2.5040,5.150000,Good
27-05-2013 10:42:32,-3.0020,5.130000,Good
27-05-2013 10:43:14,-3.4960,5.040000,Good
27-05-2013 10:43:46,-3.8070,5.090000,Good
04-06-2013 11:10:33,-0.2200,10.450000,Good
04-06-2013 11:11:13,-0.5310,10.180000,Good
04-06-2013 11:12:21,-1.0990,8.010000,Good
04-06-2013 11:13:11,-1.5400,5.940000,Good
04-06-2013 11:13:50,-2.0610,4.570000,Good
04-06-2013 11:14:29,-2.5740,3.850000,Good
04-06-2013 11:15:01,-3.0150,3.530000,Good
10-06-2013 10:29:05,-0.2090,5.470000,Good
10-06-2013 10:29:49,-0.5040,5.350000,Good
10-06-2013 10:30:22,-1.0040,5.160000,Good
10-06-2013 10:30:44,-1.5050,4.970000,Good
10-06-2013 10:31:13,-2.0060,4.440000,Good
10-06-2013 10:31:52,-2.5070,4.260000,Good
10-06-2013 10:32:34,-3.0190,4.100000,Good
10-06-2013 10:33:23,-3.2980,4.030000,Good
17-06-2013 11:04:13,-0.2770,8.290000,Good
17-06-2013 11:04:39,-0.5150,8.490000,Good
17-06-2013 11:05:40,-1.0300,5.510000,Good
17-06-2013 11:06:16,-1.5340,4.380000,Good
17-06-2013 11:06:48,-2.0770,3.750000,Good
17-06-2013 11:07:12,-2.5330,3.610000,Good
17-06-2013 11:07:41,-3.0750,3.370000,Good
24-06-2013 10:21:56,-0.2220,6.530000,Good
24-06-2013 10:22:22,-0.5080,6.250000,Good
24-06-2013 10:23:01,-1.0060,6.290000,Good
24-06-2013 10:23:25,-1.5040,6.270000,Good
24-06-2013 10:23:47,-2.0010,6.050000,Good
24-06-2013 10:24:13,-2.5000,5.870000,Good
24-06-2013 10:24:45,-3.0070,5.860000,Good
24-06-2013 10:25:18,-3.3280,5.850000,Good
01-07-2013 11:24:41,-0.2200,5.460000,Good
01-07-2013 11:25:24,-0.5520,5.200000,Good
01-07-2013 11:26:13,-1.0080,4.150000,Good
01-07-2013 11:27:10,-1.5520,3.650000,Good
01-07-2013 11:27:56,-2.0620,3.540000,Good
01-07-2013 11:28:35,-2.5070,3.540000,Good
01-07-2013 11:29:11,-3.0090,3.370000,Good
01-07-2013 11:29:52,-3.0500,3.300000,Good
08-07-2013 10:23:47,-0.1950,6.500000,Good
08-07-2013 10:24:55,-0.5020,5.750000,Good
08-07-2013 10:25:23,-1.0060,5.570000,Good
08-07-2013 10:26:11,-1.5070,4.760000,Good
08-07-2013 10:26:49,-1.9990,4.020000,Good
08-07-2013 10:27:20,-2.5060,3.770000,Good
08-07-2013 10:27:52,-2.9990,3.650000,Good
08-07-2013 10:29:06,-3.3020,3.540000,Good
15-07-2013 10:49:19,-0.2230,6.330000,Good
15-07-2013 10:49:51,-0.5270,5.740000,Good
15-07-2013 10:50:53,-1.0070,4.400000,Good
15-07-2013 10:51:34,-1.5100,3.880000,Good
15-07-2013 10:52:31,-2.0050,3.630000,Good
15-07-2013 10:53:10,-2.5150,3.590000,Good
15-07-2013 10:54:14,-2.8050,3.630000,Good
22-07-2013 10:52:14,-0.2330,10.180000,Good
22-07-2013 10:52:42,-0.5050,10.280000,Good
22-07-2013 10:53:29,-1.0210,10.240000,Good
22-07-2013 10:54:05,-1.5050,10.150000,Good
22-07-2013 10:54:35,-2.0190,9.950000,Good
22-07-2013 10:55:49,-2.5040,8.920000,Good
22-07-2013 10:56:47,-2.8070,7.220000,Good
22-07-2013 10:57:08,-3.1070,6.780000,Good
29-07-2013 11:05:16,-0.2150,8.380000,Good
29-07-2013 11:06:06,-0.5180,8.200000,Good
29-07-2013 11:06:40,-1.0060,8.150000,Good
29-07-2013 11:07:17,-1.5080,8.120000,Good
29-07-2013 11:07:42,-2.0080,8.140000,Good
29-07-2013 11:08:04,-2.5160,8.120000,Good
29-07-2013 11:08:37,-2.7140,8.090000,Good
05-08-2013 11:21:13,-0.2150,8.910000,Good
05-08-2013 11:21:49,-0.5170,8.970000,Good
05-08-2013 11:22:43,-1.0030,8.870000,Good
05-08-2013 11:23:18,-1.5290,8.850000,Good
05-08-2013 11:23:56,-2.0100,8.590000,Good
05-08-2013 11:24:31,-2.5180,8.270000,Good
05-08-2013 11:25:04,-3.0120,8.150000,Good
05-08-2013 11:26:14,-3.3170,8.090000,Good
12-08-2013 10:43:31,-0.2310,7.780000,Good
12-08-2013 10:44:37,-0.5330,7.720000,Good
12-08-2013 10:45:27,-1.0640,7.720000,Good
12-08-2013 10:45:59,-1.5240,7.700000,Good
12-08-2013 10:46:41,-2.0650,7.690000,Good
12-08-2013 10:47:36,-2.5610,7.680000,Good
12-08-2013 10:48:04,-2.7340,7.680000,Good
19-08-2013 11:14:55,-0.2060,8.450000,Good
19-08-2013 11:15:29,-0.5000,8.350000,Good
19-08-2013 11:15:56,-1.0060,8.320000,Good
19-08-2013 11:16:32,-1.5020,8.300000,Good
19-08-2013 11:17:04,-2.0000,8.280000,Good
19-08-2013 11:17:54,-2.5070,8.270000,Good
19-08-2013 11:18:41,-2.6030,8.260000,Good
19-08-2013 11:18:57,-2.9080,8.250000,Good
26-08-2013 11:31:52,-0.2500,7.760000,Good
26-08-2013 11:32:13,-0.5330,7.660000,Good
26-08-2013 11:32:47,-1.0370,7.600000,Good
26-08-2013 11:33:09,-1.5070,7.600000,Good
26-08-2013 11:33:35,-2.0670,7.570000,Good
26-08-2013 11:33:54,-2.5280,7.570000,Good
26-08-2013 11:34:15,-3.0540,7.560000,Good
26-08-2013 11:34:48,-3.2090,7.540000,Good
02-09-2013 10:50:19,-0.2360,7.680000,Good
02-09-2013 10:51:07,-0.5020,7.620000,Good
02-09-2013 10:52:09,-1.0100,7.600000,Good
02-09-2013 10:52:42,-1.5150,7.590000,Good
02-09-2013 10:53:12,-2.0320,7.590000,Good
02-09-2013 10:53:51,-2.5060,7.580000,Good
02-09-2013 10:54:37,-2.9540,7.580000,Good
09-09-2013 11:19:08,-0.2110,8.320000,Good
09-09-2013 11:19:49,-0.5110,8.280000,Good
09-09-2013 11:20:19,-1.0050,8.310000,Good
09-09-2013 11:20:49,-1.5080,8.280000,Good
09-09-2013 11:21:13,-2.0030,8.270000,Good
09-09-2013 11:21:37,-2.4240,8.260000,Good
16-09-2013 10:40:31,-0.2370,8.160000,Good
16-09-2013 10:41:05,-0.5120,7.960000,Good
16-09-2013 10:41:36,-1.0060,7.910000,Good
16-09-2013 10:42:03,-1.5240,7.890000,Good
16-09-2013 10:42:24,-2.0340,7.900000,Good
16-09-2013 10:42:39,-2.5320,7.890000,Good
16-09-2013 10:43:13,-2.9110,7.870000,Good
23-09-2013 11:38:41,-0.2110,8.110000,Good
23-09-2013 11:39:27,-0.5860,8.040000,Good
23-09-2013 11:40:02,-1.0720,8.020000,Good
23-09-2013 11:40:22,-1.5450,8.030000,Good
23-09-2013 11:41:02,-2.5480,8.010000,Good
23-09-2013 11:41:33,-2.7060,8.000000,Good
23-09-2013 11:41:43,-3.0600,8.000000,Good
01-10-2013 10:39:46,-0.2350,8.160000,Good
01-10-2013 10:40:54,-0.5120,8.080000,Good
01-10-2013 10:42:01,-1.0510,8.080000,Good
01-10-2013 10:42:44,-1.5550,8.060000,Good
01-10-2013 10:43:26,-2.0150,8.050000,Good
01-10-2013 10:44:17,-2.5040,8.050000,Good
01-10-2013 10:44:50,-2.8260,8.040000,Good
07-10-2013 10:45:02,-0.2290,7.120000,Good
07-10-2013 10:46:06,-0.5090,6.940000,Good
07-10-2013 10:47:18,-1.0260,6.890000,Good
07-10-2013 10:48:36,-1.5730,6.890000,Good
07-10-2013 10:49:26,-2.0820,6.860000,Good
07-10-2013 10:50:00,-2.5120,6.850000,Good
07-10-2013 10:51:28,-3.0970,6.820000,Good
14-10-2013 11:16:20,-0.1760,7.580000,Good
14-10-2013 11:17:23,-0.5560,7.310000,Good
14-10-2013 11:17:45,-1.0390,7.310000,Good
14-10-2013 11:18:17,-1.5420,7.280000,Good
14-10-2013 11:18:41,-1.9960,7.260000,Good
14-10-2013 11:19:12,-2.5250,7.240000,Good
14-10-2013 11:19:47,-2.8480,7.240000,Good
21-10-2013 11:13:55,-0.2020,6.520000,Good
21-10-2013 11:14:18,-0.5080,6.430000,Good
21-10-2013 11:14:38,-1.0140,6.370000,Good
21-10-2013 11:14:56,-1.5080,6.310000,Good
21-10-2013 11:15:35,-1.8080,6.280000,Good
28-10-2013 10:59:35,-0.2140,6.420000,Good
28-10-2013 11:00:08,-0.5440,6.160000,Good
28-10-2013 11:00:42,-1.0070,6.060000,Good
28-10-2013 11:01:33,-1.5130,5.930000,Good
28-10-2013 11:02:15,-2.0000,5.900000,Good
28-10-2013 11:03:01,-2.4090,5.830000,Good
04-11-2013 11:12:24,-0.2150,7.270000,Good
04-11-2013 11:13:46,-0.4970,7.390000,Good
04-11-2013 11:14:38,-1.0260,7.430000,Good
04-11-2013 11:15:35,-1.5240,6.990000,Good
04-11-2013 11:16:12,-2.0320,6.600000,Good
04-11-2013 11:17:29,-2.5600,6.370000,Good
11-11-2013 11:10:41,-0.2120,7.670000,Good
11-11-2013 11:13:00,-0.5110,7.680000,Good
11-11-2013 11:13:34,-1.0610,7.280000,Good
11-11-2013 11:14:05,-1.5240,6.980000,Good
11-11-2013 11:14:45,-2.0310,6.770000,Good
11-11-2013 11:15:19,-2.5160,6.690000,Good
11-11-2013 11:15:55,-3.0410,6.620000,Good
18-11-2013 11:39:23,-0.2310,6.390000,Good
18-11-2013 11:40:11,-0.5200,6.370000,Good
18-11-2013 11:40:44,-1.0150,6.360000,Good
18-11-2013 11:41:21,-1.5030,6.060000,Good
18-11-2013 11:41:58,-2.0550,5.760000,Good
18-11-2013 11:43:06,-2.5080,5.620000,Good
18-11-2013 11:43:52,-2.8070,5.320000,Good
25-11-2013 11:09:21,-0.2340,7.320000,Good
25-11-2013 11:10:34,-0.5220,6.980000,Good
25-11-2013 11:11:14,-1.0670,5.890000,Good
25-11-2013 11:11:47,-1.5110,4.080000,Good
25-11-2013 11:12:40,-2.0010,3.200000,Good
25-11-2013 11:13:10,-2.5310,2.330000,Good
25-11-2013 11:14:21,-2.8000,1.870000,Good
02-12-2013 11:15:03,-0.2360,7.130000,Good
02-12-2013 11:15:49,-0.5340,6.920000,Good
02-12-2013 11:16:18,-1.0710,6.180000,Good
02-12-2013 11:16:41,-1.5370,5.600000,Good
02-12-2013 11:17:13,-2.0730,5.310000,Good
02-12-2013 11:17:40,-2.5150,5.220000,Good
09-12-2013 11:36:19,-0.2150,7.880000,Good
09-12-2013 11:37:01,-0.5820,7.400000,Good
09-12-2013 11:37:44,-1.0560,6.740000,Good
09-12-2013 11:38:22,-1.5050,6.330000,Good
09-12-2013 11:39:12,-2.0620,5.360000,Good
09-12-2013 11:40:00,-2.5150,4.770000,Good
09-12-2013 11:41:24,-2.5780,4.290000,Good
16-12-2013 11:20:19,-0.2180,8.070000,Good
16-12-2013 11:21:06,-0.5220,8.120000,Good
16-12-2013 11:21:33,-1.0360,7.870000,Good
16-12-2013 11:22:12,-1.5520,7.080000,Good
16-12-2013 11:22:40,-2.0140,6.670000,Good
16-12-2013 11:23:14,-2.5100,5.830000,Good
16-12-2013 11:23:50,-3.0360,4.220000,Good
23-12-2013 10:04:26,-0.2080,8.530000,Good
23-12-2013 10:05:04,-0.5110,8.490000,Good
23-12-2013 10:06:04,-1.0000,7.600000,Good
23-12-2013 10:06:56,-1.4940,5.270000,Good
23-12-2013 10:07:39,-2.0070,4.730000,Good
23-12-2013 10:08:38,-2.1920,4.380000,Good
30-12-2013 11:06:48,-0.2060,6.340000,Good
30-12-2013 11:07:06,-0.5050,6.300000,Good
30-12-2013 11:07:28,-1.0050,6.320000,Good
30-12-2013 11:09:09,-1.5070,6.380000,Good
30-12-2013 11:09:48,-2.0110,5.990000,Good
30-12-2013 11:11:15,-2.3040,5.950000,Good
30-12-2013 11:11:31,-2.6000,5.910000,Good
06-01-2014 11:47:09,-0.2400,7.780000,Good
06-01-2014 11:47:47,-0.5750,7.640000,Good
06-01-2014 11:48:08,-1.0300,7.510000,Good
06-01-2014 11:48:21,-1.6070,7.250000,Good
06-01-2014 11:49:15,-2.0240,6.760000,Good
06-01-2014 11:49:42,-2.5660,5.510000,Good
06-01-2014 11:50:10,-3.0710,4.660000,Good
06-01-2014 11:50:46,-3.3310,4.370000,Good
13-01-2014 10:33:03,-0.2210,4.910000,Good
13-01-2014 10:33:24,-0.5040,4.840000,Good
13-01-2014 10:33:47,-1.0230,4.650000,Good
13-01-2014 10:34:15,-1.5300,4.250000,Good
13-01-2014 10:34:45,-2.0070,3.360000,Good
13-01-2014 10:35:11,-2.5200,2.910000,Good
13-01-2014 10:35:59,-2.8070,2.520000,Good
20-01-2014 10:53:14,-0.2160,5.760000,Good
20-01-2014 10:54:24,-0.5100,5.640000,Good
20-01-2014 10:55:14,-1.0400,5.810000,Good
20-01-2014 10:55:44,-1.5590,5.750000,Good
20-01-2014 10:56:43,-2.0270,5.080000,Good
20-01-2014 10:57:18,-2.1270,4.830000,Good
28-01-2014 10:54:39,-0.2420,5.750000,Good
28-01-2014 10:55:01,-0.5060,5.810000,Good
28-01-2014 10:55:23,-1.0070,5.750000,Good
28-01-2014 10:55:57,-1.5000,5.510000,Good
28-01-2014 10:56:33,-2.0620,5.050000,Good
28-01-2014 10:57:08,-2.4060,4.840000,Good
03-02-2014 10:04:53,-0.2420,5.550000,Good
03-02-2014 10:05:22,-0.4930,5.560000,Good
03-02-2014 10:05:41,-1.0140,5.530000,Good
03-02-2014 10:06:11,-1.5160,5.260000,Good
03-02-2014 10:06:43,-1.7040,5.170000,Good
03-02-2014 10:06:59,-2.0390,5.140000,Good
10-02-2014 10:48:36,-0.2060,5.650000,Good
10-02-2014 10:49:18,-0.5100,5.710000,Good
10-02-2014 10:50:07,-1.0210,5.620000,Good
10-02-2014 10:50:37,-1.5280,5.350000,Good
10-02-2014 10:51:26,-2.0100,5.120000,Good
10-02-2014 10:52:15,-2.2130,4.980000,Good
10-02-2014 10:53:03,-2.5050,4.930000,Good
17-02-2014 10:38:52,-0.2010,5.060000,Good
17-02-2014 10:39:26,-0.5420,5.000000,Good
17-02-2014 10:39:47,-1.0260,4.960000,Good
17-02-2014 10:40:07,-1.5090,4.840000,Good
17-02-2014 10:40:33,-2.0380,4.580000,Good
17-02-2014 10:40:51,-2.5120,4.440000,Good
17-02-2014 10:41:55,-2.9050,4.370000,Good
24-02-2014 10:57:18,-0.2150,7.440000,Good
24-02-2014 10:57:51,-0.5060,7.540000,Good
24-02-2014 10:58:25,-1.0160,7.740000,Good
24-02-2014 10:58:54,-1.5020,7.380000,Good
24-02-2014 10:59:31,-2.0120,6.240000,Good
24-02-2014 11:00:14,-2.5240,5.610000,Good
24-02-2014 11:00:57,-2.7040,5.400000,Good
04-03-2014 10:49:06,-0.2260,5.900000,Good
04-03-2014 10:49:37,-0.5110,5.900000,Good
04-03-2014 10:50:18,-1.0220,5.820000,Good
04-03-2014 10:50:49,-1.5220,5.780000,Good
04-03-2014 10:51:19,-2.0210,4.980000,Good
04-03-2014 10:51:48,-2.3010,4.810000,Good
10-03-2014 11:17:43,-0.2110,5.150000,Good
10-03-2014 11:18:44,-0.5270,5.300000,Good
10-03-2014 11:20:04,-1.0620,5.240000,Good
10-03-2014 11:21:17,-1.5490,4.910000,Good
10-03-2014 11:22:43,-2.0020,4.830000,Good
10-03-2014 11:23:43,-2.3700,4.820000,Good
17-03-2014 10:51:33,-0.2210,4.160000,Good
17-03-2014 10:52:22,-0.5110,3.940000,Good
17-03-2014 10:52:49,-1.0170,3.950000,Good
17-03-2014 10:53:31,-1.5070,4.000000,Good
17-03-2014 10:54:15,-2.0050,3.960000,Good
17-03-2014 10:54:57,-2.5040,3.960000,Good
17-03-2014 10:55:28,-2.9130,3.910000,Good
24-03-2014 10:55:44,-0.2270,6.840000,Good
24-03-2014 10:56:11,-0.5550,6.960000,Good
24-03-2014 10:56:30,-1.0040,6.980000,Good
24-03-2014 10:56:58,-1.5320,6.490000,Good
24-03-2014 10:57:42,-2.0300,4.790000,Good
24-03-2014 10:58:20,-2.5060,4.670000,Good
24-03-2014 10:58:46,-2.8210,4.730000,Good
31-03-2014 11:21:33,-0.2130,3.320000,Good
31-03-2014 11:22:05,-0.5070,3.180000,Good
31-03-2014 11:22:57,-1.0030,3.220000,Good
31-03-2014 11:23:21,-1.5110,3.310000,Good
31-03-2014 11:23:39,-2.0240,3.360000,Good
31-03-2014 11:24:58,-2.5050,3.470000,Good
31-03-2014 11:28:04,-2.8190,3.540000,Good
31-03-2014 11:29:17,-3.0060,3.670000,Good
07-04-2014 11:23:44,-0.2090,6.520000,Good
07-04-2014 11:24:47,-0.5250,6.490000,Good
07-04-2014 11:25:50,-1.0390,6.590000,Good
07-04-2014 11:26:43,-1.5100,6.280000,Good
07-04-2014 11:27:36,-2.0230,5.280000,Good
07-04-2014 11:28:21,-2.5410,5.100000,Good
07-04-2014 11:29:07,-3.0520,5.030000,Good
14-04-2014 11:08:57,-0.2300,7.400000,Good
14-04-2014 11:09:29,-0.5030,7.520000,Good
14-04-2014 11:09:59,-1.0150,7.560000,Good
14-04-2014 11:10:35,-1.4990,7.190000,Good
14-04-2014 11:10:54,-2.0150,6.510000,Good
14-04-2014 11:11:59,-2.4240,6.170000,Good
14-04-2014 11:12:20,-2.6910,6.210000,Good
23-04-2014 11:01:58,-0.2110,4.390000,Good
23-04-2014 11:03:43,-0.5230,4.300000,Good
23-04-2014 11:05:28,-1.0670,4.340000,Good
23-04-2014 11:06:14,-1.5350,4.310000,Good
23-04-2014 11:06:55,-2.0170,4.150000,Good
23-04-2014 11:07:38,-2.5490,4.030000,Good
23-04-2014 11:09:06,-3.0400,3.980000,Good
29-04-2014 10:56:36,-0.2260,5.270000,Good
29-04-2014 10:57:30,-0.5120,5.400000,Good
29-04-2014 10:58:13,-1.0060,5.500000,Good
29-04-2014 10:58:52,-1.5120,5.670000,Good
29-04-2014 10:59:17,-2.0660,5.670000,Good
29-04-2014 10:59:53,-2.5220,5.530000,Good
29-04-2014 11:00:24,-3.0350,5.530000,Good
29-04-2014 11:00:53,-3.3410,5.530000,Good
05-05-2014 11:04:18,-0.2470,5.460000,Good
05-05-2014 11:05:26,-0.5100,5.400000,Good
05-05-2014 11:06:21,-1.0670,5.470000,Good
05-05-2014 11:07:05,-1.5460,5.520000,Good
05-05-2014 11:08:48,-2.0270,5.540000,Good
05-05-2014 11:09:23,-2.5200,5.390000,Good
05-05-2014 11:10:26,-2.9040,5.310000,Good
12-05-2014 11:10:32,-0.2170,5.940000,Good
12-05-2014 11:11:46,-0.5150,5.320000,Good
12-05-2014 11:12:34,-1.0070,5.250000,Good
12-05-2014 11:13:21,-1.5110,5.860000,Good
12-05-2014 11:14:08,-2.0250,5.130000,Good
12-05-2014 11:14:39,-2.5260,5.120000,Good
12-05-2014 11:15:40,-2.9210,4.890000,Good
19-05-2014 11:42:41,-0.2380,5.340000,Good
19-05-2014 11:43:17,-0.5170,5.290000,Good
19-05-2014 11:43:49,-1.0360,6.040000,Good
19-05-2014 11:44:22,-1.5470,6.330000,Good
19-05-2014 11:45:09,-2.0970,5.350000,Good
19-05-2014 11:45:47,-2.5590,5.180000,Good
19-05-2014 11:46:20,-3.0440,5.120000,Good
19-05-2014 11:47:06,-3.1910,5.060000,Good
26-05-2014 10:31:34,-0.2540,4.850000,Good
26-05-2014 10:32:19,-0.5290,4.630000,Good
26-05-2014 10:33:11,-1.0130,4.240000,Good
26-05-2014 10:34:12,-1.5030,3.980000,Good
26-05-2014 10:35:06,-2.0140,5.730000,Good
26-05-2014 10:36:05,-2.5020,4.300000,Good
26-05-2014 10:36:30,-3.0340,3.850000,Good
26-05-2014 10:37:26,-3.2190,2.520000,Good
03-06-2014 10:56:00,-0.2050,8.910000,Good
