Date,Depth,Data,QC
02-01-1996 13:06:10,3.5,27.800000,Good
02-01-1996 13:06:28,4,28.000000,Good
09-01-1996 12:42:02,0.1,27.800000,Good
09-01-1996 12:42:19,0.4,27.100000,Good
09-01-1996 12:42:39,1,25.000000,Good
09-01-1996 12:43:01,1.5,22.700000,Good
09-01-1996 12:43:20,2,23.000000,Good
09-01-1996 12:43:40,2.4,24.700000,Good
09-01-1996 12:43:59,3,24.400000,Good
09-01-1996 12:44:27,3.5,23.700000,Good
09-01-1996 12:45:08,4,25.800000,Good
09-01-1996 12:45:32,4.5,25.500000,Good
16-01-1996 16:15:14,0.08,9.300000,Good
16-01-1996 16:15:41,0.52,9.800000,Good
16-01-1996 16:16:17,0.99,9.700000,Good
16-01-1996 16:17:20,1.54,8.800000,Good
16-01-1996 16:17:41,2,8.800000,Good
16-01-1996 16:18:04,2.48,8.800000,Good
16-01-1996 16:18:39,2.99,8.700000,Good
16-01-1996 16:19:22,3.49,11.100000,Good
16-01-1996 16:19:58,4.02,11.300000,Good
16-01-1996 16:20:26,4.51,11.600000,Good
16-01-1996 16:21:01,5,10.800000,Good
23-01-1996 16:35:15,0.07,7.900000,Good
23-01-1996 16:35:30,0.51,8.100000,Good
23-01-1996 16:35:58,1.03,8.000000,Good
23-01-1996 16:36:20,1.51,8.200000,Good
23-01-1996 16:36:39,2,8.100000,Good
23-01-1996 16:37:10,2.48,7.600000,Good
23-01-1996 16:37:31,3,7.300000,Good
23-01-1996 16:37:51,3.52,7.600000,Good
23-01-1996 16:38:09,4.01,8.700000,Good
23-01-1996 16:38:26,4.51,10.000000,Good
23-01-1996 16:38:47,5.03,11.600000,Good
30-01-1996 16:03:43,0,1.100000,Good
30-01-1996 16:04:02,0.51,0.400000,Good
30-01-1996 16:04:22,1.04,2.500000,Good
30-01-1996 16:04:40,1.51,4.800000,Good
30-01-1996 16:05:02,1.94,6.400000,Good
30-01-1996 16:05:54,2.52,9.700000,Good
30-01-1996 16:06:12,2.97,9.100000,Good
30-01-1996 16:06:36,3.48,8.500000,Good
30-01-1996 16:06:58,3.96,8.400000,Good
30-01-1996 16:07:20,4.46,9.100000,Good
30-01-1996 16:07:54,5.06,10.100000,Good
06-02-1996 12:30:33,1.01,1.800000,Good
06-02-1996 12:30:55,1.48,2.300000,Good
06-02-1996 12:31:14,2,2.200000,Good
06-02-1996 12:31:49,2.48,2.700000,Good
06-02-1996 12:32:10,2.97,3.300000,Good
06-02-1996 12:32:25,3.53,3.200000,Good
06-02-1996 12:32:41,3.98,3.100000,Good
06-02-1996 12:32:58,4.54,3.300000,Good
06-02-1996 12:33:16,4.96,3.900000,Good
06-02-1996 12:33:35,5.5,4.700000,Good
06-02-1996 12:33:56,5.91,11.200000,Good
13-02-1996 14:05:03,0.56,8.900000,Good
13-02-1996 14:05:04,1.03,10.600000,Good
13-02-1996 14:06:00,1.52,12.700000,Good
13-02-1996 14:08:00,2.05,11.300000,Good
13-02-1996 14:09:00,2.49,11.600000,Good
13-02-1996 14:09:01,3.08,11.900000,Good
13-02-1996 14:10:00,3.51,7.900000,Good
13-02-1996 14:11:00,4.02,6.500000,Good
13-02-1996 14:11:01,4.55,5.800000,Good
13-02-1996 14:11:02,5,5.800000,Good
20-02-1996 13:09:43,0.08,8.300000,Good
20-02-1996 13:10:14,0.52,8.300000,Good
20-02-1996 13:10:32,1.06,7.800000,Good
20-02-1996 13:10:50,1.48,7.500000,Good
20-02-1996 13:11:09,2,7.500000,Good
20-02-1996 13:11:26,2.5,7.900000,Good
20-02-1996 13:11:47,3.06,8.400000,Good
20-02-1996 13:12:08,3.49,8.600000,Good
20-02-1996 13:12:28,4.04,9.400000,Good
20-02-1996 13:12:49,4.5,11.100000,Good
27-02-1996 12:38:45,0.1,10.000000,Good
27-02-1996 12:39:53,0.55,11.700000,Good
27-02-1996 12:40:18,1.12,11.400000,Good
27-02-1996 12:40:45,1.58,8.800000,Good
27-02-1996 12:41:19,2.1,8.200000,Good
27-02-1996 12:41:52,2.55,8.600000,Good
27-02-1996 12:42:18,3.08,8.000000,Good
27-02-1996 12:42:47,3.53,7.500000,Good
27-02-1996 12:43:08,4,7.500000,Good
27-02-1996 12:43:51,4.46,10.100000,Good
27-02-1996 12:44:11,5,12.200000,Good
05-03-1996 13:35:32,0.5,1.000000,Good
05-03-1996 13:36:06,1,3.800000,Good
05-03-1996 13:36:44,1.49,4.200000,Good
05-03-1996 13:37:28,2.03,4.700000,Good
05-03-1996 13:38:04,2.51,5.000000,Good
05-03-1996 13:38:45,3.04,4.800000,Good
05-03-1996 13:39:19,3.47,5.700000,Good
05-03-1996 13:39:49,4.02,7.100000,Good
05-03-1996 13:40:36,4.48,9.500000,Good
05-03-1996 13:41:23,5.02,12.000000,Good
12-03-1996 13:55:27,0.5,20.000000,Good
12-03-1996 13:55:48,1,42.400000,Good
12-03-1996 13:56:15,1.53,14.000000,Good
12-03-1996 13:56:33,2.04,7.100000,Good
12-03-1996 13:57:00,2.53,9.600000,Good
12-03-1996 13:57:20,3.04,12.300000,Good
12-03-1996 13:57:37,3.5,14.100000,Good
12-03-1996 13:58:00,3.97,14.100000,Good
12-03-1996 13:58:30,4.51,12.700000,Good
12-03-1996 13:58:52,4.93,12.500000,Good
19-03-1996 13:53:42,1,8.000000,Good
19-03-1996 13:54:16,1.49,9.200000,Good
19-03-1996 13:54:42,1.98,10.200000,Good
19-03-1996 13:55:04,2.49,11.000000,Good
19-03-1996 13:55:29,2.99,11.800000,Good
19-03-1996 13:55:58,3.51,13.200000,Good
19-03-1996 13:56:25,4.01,14.100000,Good
19-03-1996 13:56:51,4.5,14.100000,Good
19-03-1996 13:57:20,5.02,14.500000,Good
19-03-1996 13:57:42,5.3,17.600000,Good
26-03-1996 13:22:36,1.02,5.200000,Good
26-03-1996 13:23:09,1.5,6.000000,Good
26-03-1996 13:23:32,1.98,6.800000,Good
26-03-1996 13:23:57,2.49,8.300000,Good
26-03-1996 13:24:12,2.99,9.500000,Good
26-03-1996 13:24:30,3.49,10.500000,Good
26-03-1996 13:24:57,4,11.700000,Good
26-03-1996 13:25:25,4.46,13.000000,Good
26-03-1996 13:25:59,5.02,16.100000,Good
26-03-1996 13:26:12,5.18,18.000000,Good
02-04-1996 13:29:55,0.07,4.900000,Good
02-04-1996 13:30:49,1,0.200000,Good
02-04-1996 13:31:05,1.54,4.300000,Good
02-04-1996 13:31:21,2.03,6.000000,Good
02-04-1996 13:31:39,2.52,7.000000,Good
02-04-1996 13:31:58,2.99,7.900000,Good
02-04-1996 13:32:13,2.98,8.200000,Good
02-04-1996 13:32:28,3.52,8.600000,Good
02-04-1996 13:32:44,3.99,9.900000,Good
02-04-1996 13:33:01,4.49,12.400000,Good
02-04-1996 13:33:18,5,14.300000,Good
02-04-1996 13:33:34,5.75,14.300000,Good
09-04-1996 12:55:56,0.06,8.800000,Good
09-04-1996 12:56:38,0.55,7.900000,Good
09-04-1996 12:56:57,1,7.800000,Good
09-04-1996 12:57:20,1.5,7.100000,Good
09-04-1996 12:57:49,1.98,6.800000,Good
09-04-1996 12:58:34,2.51,8.000000,Good
09-04-1996 12:59:19,3.02,9.500000,Good
09-04-1996 12:59:39,3.5,10.200000,Good
09-04-1996 13:00:06,3.96,11.500000,Good
09-04-1996 13:00:34,4.49,13.400000,Good
09-04-1996 13:01:03,4.51,15.100000,Good
09-04-1996 13:01:19,4.98,15.200000,Good
09-04-1996 13:01:44,5.91,16.000000,Good
16-04-1996 14:17:13,1.02,4.500000,Good
16-04-1996 14:18:42,1.44,4.800000,Good
16-04-1996 14:20:07,2.01,6.500000,Good
16-04-1996 14:20:36,2.62,6.700000,Good
16-04-1996 14:21:05,3.01,7.100000,Good
16-04-1996 14:21:35,3.51,7.700000,Good
16-04-1996 14:22:16,4,9.300000,Good
16-04-1996 14:23:15,4.51,13.800000,Good
16-04-1996 14:23:45,5,15.000000,Good
16-04-1996 14:24:18,6.01,15.100000,Good
16-04-1996 14:24:43,6.64,16.700000,Good
23-04-1996 12:10:30,1,6.000000,Good
23-04-1996 12:11:04,1.5,8.800000,Good
23-04-1996 12:11:43,2.01,8.500000,Good
23-04-1996 12:12:20,2.5,8.400000,Good
23-04-1996 12:12:41,3,8.900000,Good
23-04-1996 12:13:03,3.5,10.500000,Good
23-04-1996 12:13:23,3.99,10.500000,Good
23-04-1996 12:13:48,4.5,9.700000,Good
23-04-1996 12:14:14,4.99,9.600000,Good
23-04-1996 12:14:46,5.51,10.100000,Good
23-04-1996 12:15:10,5.85,11.800000,Good
30-04-1996 12:37:02,0,11.600000,Good
30-04-1996 12:37:15,0.52,11.300000,Good
30-04-1996 12:37:29,1.02,11.600000,Good
30-04-1996 12:37:42,1.54,12.700000,Good
30-04-1996 12:38:05,1.97,11.400000,Good
30-04-1996 12:38:19,2.46,9.600000,Good
30-04-1996 12:38:33,2.99,9.100000,Good
30-04-1996 12:38:47,3.47,9.200000,Good
30-04-1996 12:39:02,3.97,9.700000,Good
30-04-1996 12:39:38,4.43,17.500000,Good
07-05-1996 13:24:24,0,2.500000,Good
07-05-1996 13:24:35,0.54,4.800000,Good
07-05-1996 13:24:48,1.08,5.500000,Good
07-05-1996 13:25:13,1.48,5.800000,Good
07-05-1996 13:25:33,2.01,6.300000,Good
07-05-1996 13:25:48,2.52,6.400000,Good
07-05-1996 13:26:07,2.96,6.000000,Good
07-05-1996 13:26:27,3.49,5.200000,Good
07-05-1996 13:26:44,3.99,4.800000,Good
07-05-1996 13:27:03,4.45,5.900000,Good
07-05-1996 13:27:31,4.85,9.500000,Good
07-05-1996 13:28:12,6,12.500000,Good
14-05-1996 12:53:10,0.52,3.900000,Good
14-05-1996 12:53:52,1,3.100000,Good
14-05-1996 12:54:27,1.5,3.500000,Good
14-05-1996 12:54:55,2,3.500000,Good
14-05-1996 12:55:25,2.5,4.000000,Good
14-05-1996 12:55:56,2.99,4.800000,Good
14-05-1996 12:56:18,3.5,5.300000,Good
14-05-1996 12:56:39,4,5.800000,Good
14-05-1996 12:57:03,4.51,6.100000,Good
14-05-1996 12:57:28,5,6.200000,Good
21-05-1996 13:54:07,1.06,3.300000,Good
21-05-1996 13:54:50,1.53,3.800000,Good
21-05-1996 13:55:19,2.02,2.500000,Good
21-05-1996 13:55:41,2.49,2.300000,Good
21-05-1996 13:56:06,2.99,2.400000,Good
21-05-1996 13:56:27,3.51,2.700000,Good
21-05-1996 13:57:14,4.02,3.300000,Good
21-05-1996 13:57:36,4.5,3.200000,Good
21-05-1996 13:57:53,5,3.300000,Good
21-05-1996 13:58:11,5.99,3.400000,Good
21-05-1996 13:58:31,6.95,4.800000,Good
28-05-1996 13:33:52,0,3.200000,Good
28-05-1996 13:34:58,2.53,2.500000,Good
28-05-1996 13:35:09,3.01,2.000000,Good
28-05-1996 13:35:23,3.51,1.700000,Good
28-05-1996 13:35:36,4.03,1.800000,Good
28-05-1996 13:35:42,4.66,1.800000,Good
28-05-1996 13:35:51,5.21,1.800000,Good
28-05-1996 13:36:04,5.98,1.700000,Good
28-05-1996 13:36:19,6.54,1.800000,Good
04-06-1996 12:58:51,0.48,6.000000,Good
04-06-1996 12:59:10,1,11.900000,Good
04-06-1996 12:59:24,1.51,10.600000,Good
04-06-1996 12:59:37,1.98,9.100000,Good
04-06-1996 12:59:51,2.49,8.500000,Good
04-06-1996 13:00:06,2.98,8.300000,Good
04-06-1996 13:00:19,3.51,8.100000,Good
04-06-1996 13:00:32,4.01,8.000000,Good
04-06-1996 13:00:46,4.51,7.900000,Good
04-06-1996 13:01:00,5,8.000000,Good
04-06-1996 13:01:20,5.73,8.000000,Good
12-06-1996 14:52:24,0,2.700000,Good
12-06-1996 14:52:53,0.5,2.400000,Good
12-06-1996 14:54:17,1.1,1.900000,Good
12-06-1996 14:54:31,1.51,1.800000,Good
12-06-1996 14:54:45,2.01,1.700000,Good
12-06-1996 14:54:59,2.51,1.400000,Good
12-06-1996 14:55:18,3,1.100000,Good
12-06-1996 14:56:11,3.51,1.000000,Good
12-06-1996 14:56:32,4,1.100000,Good
12-06-1996 14:57:18,4.54,1.200000,Good
12-06-1996 14:57:32,4.95,1.100000,Good
12-06-1996 14:57:50,5.44,1.100000,Good
18-06-1996 14:21:45,0,21.700000,Good
18-06-1996 14:22:20,0.5,11.500000,Good
18-06-1996 14:22:51,1.06,11.600000,Good
18-06-1996 14:23:47,1.5,11.500000,Good
18-06-1996 14:24:36,2.03,10.400000,Good
18-06-1996 14:25:22,2.48,9.700000,Good
18-06-1996 14:25:49,3,9.600000,Good
18-06-1996 14:26:50,3.51,9.500000,Good
18-06-1996 14:27:31,4,9.600000,Good
18-06-1996 14:28:01,4.25,10.300000,Good
25-06-1996 14:05:56,0.49,7.800000,Good
25-06-1996 14:06:33,1,50.400000,Good
25-06-1996 14:07:08,1.58,52.600000,Good
25-06-1996 14:07:34,1.97,54.300000,Good
25-06-1996 14:08:17,2.49,53.100000,Good
25-06-1996 14:09:00,3.21,54.400000,Good
25-06-1996 14:09:29,3.56,53.300000,Good
25-06-1996 14:10:01,3.9,50.200000,Good
25-06-1996 14:10:50,4.09,49.000000,Good
25-06-1996 14:11:41,4.59,52.900000,Good
25-06-1996 14:12:32,5.06,52.500000,Good
25-06-1996 14:14:28,5.49,54.100000,Good
02-07-1996 12:40:09,0,12.000000,Good
02-07-1996 12:40:31,0.49,12.300000,Good
02-07-1996 12:40:50,1,12.700000,Good
02-07-1996 12:41:10,1.49,13.600000,Good
02-07-1996 12:41:30,1.98,14.000000,Good
02-07-1996 12:42:06,2.5,14.700000,Good
02-07-1996 12:42:23,3.01,14.800000,Good
02-07-1996 12:42:41,3.49,14.600000,Good
02-07-1996 12:43:17,3.97,15.100000,Good
02-07-1996 12:43:39,4.49,15.500000,Good
02-07-1996 12:44:08,5.04,16.100000,Good
02-07-1996 12:44:24,5.5,15.900000,Good
09-07-1996 13:28:42,0,18.900000,Good
09-07-1996 13:29:13,0.55,17.000000,Good
09-07-1996 13:29:50,1,19.200000,Good
09-07-1996 13:30:15,1.52,20.200000,Good
09-07-1996 13:30:39,1.94,20.400000,Good
09-07-1996 13:31:08,2.42,21.300000,Good
09-07-1996 13:31:32,2.97,21.700000,Good
09-07-1996 13:32:10,3.5,21.000000,Good
09-07-1996 13:32:49,3.92,21.800000,Good
09-07-1996 13:33:15,4.5,21.300000,Good
09-07-1996 13:33:56,5.04,25.300000,Good
09-07-1996 13:34:25,6.02,21.800000,Good
09-07-1996 13:34:48,6.39,22.700000,Good
15-07-1996 13:45:40,0,10.400000,Good
15-07-1996 13:46:12,0.5,9.600000,Good
15-07-1996 13:46:54,0.99,10.000000,Good
15-07-1996 13:47:32,1.51,9.800000,Good
15-07-1996 13:47:56,2,10.200000,Good
15-07-1996 13:48:11,2.49,10.600000,Good
15-07-1996 13:49:03,3.01,10.100000,Good
15-07-1996 13:49:31,3.51,10.100000,Good
15-07-1996 13:49:53,4,10.600000,Good
15-07-1996 13:51:07,4.5,10.500000,Good
15-07-1996 13:51:25,5,10.700000,Good
23-07-1996 13:39:15,0,42.700000,Good
23-07-1996 13:39:58,0.31,52.100000,Good
23-07-1996 13:40:17,0.87,53.500000,Good
23-07-1996 13:41:06,1.71,54.100000,Good
23-07-1996 13:41:29,1.92,54.300000,Good
23-07-1996 13:41:51,2.05,53.800000,Good
23-07-1996 13:42:16,2.47,53.500000,Good
23-07-1996 13:42:29,2.85,53.500000,Good
23-07-1996 13:43:04,3.11,53.800000,Good
23-07-1996 13:43:19,3.51,53.500000,Good
23-07-1996 13:43:33,3.89,53.300000,Good
23-07-1996 13:44:21,4.03,53.400000,Good
23-07-1996 13:44:37,4.59,53.700000,Good
23-07-1996 13:44:51,4.97,53.600000,Good
23-07-1996 13:45:20,5.77,54.100000,Good
13-08-1996 13:34:51,0.9,24.900000,Good
13-08-1996 13:35:34,1.49,29.600000,Good
13-08-1996 13:35:56,2.11,30.500000,Good
13-08-1996 13:36:13,2.51,31.100000,Good
13-08-1996 13:36:37,2.97,32.100000,Good
13-08-1996 13:36:54,3.41,31.700000,Good
13-08-1996 13:37:18,3.93,31.300000,Good
13-08-1996 13:37:58,4.3,31.800000,Good
21-08-1996 12:39:14,0,20.200000,Good
21-08-1996 12:39:28,0.55,18.100000,Good
21-08-1996 12:39:53,0.98,15.200000,Good
21-08-1996 12:40:16,1.54,21.800000,Good
21-08-1996 12:40:37,1.97,23.300000,Good
21-08-1996 12:41:00,2.48,23.800000,Good
21-08-1996 12:41:21,3.07,23.700000,Good
21-08-1996 12:41:56,3.49,22.600000,Good
21-08-1996 12:42:43,3.95,23.000000,Good
21-08-1996 12:43:00,4.43,23.500000,Good
21-08-1996 12:43:44,5.08,24.200000,Good
21-08-1996 12:44:11,5.54,23.300000,Good
27-08-1996 13:16:04,1.03,12.500000,Good
27-08-1996 13:16:51,1.5,12.700000,Good
27-08-1996 13:17:11,2,12.800000,Good
27-08-1996 13:17:41,2.39,12.900000,Good
27-08-1996 13:18:10,2.94,13.100000,Good
27-08-1996 13:18:25,3.53,12.900000,Good
27-08-1996 13:18:55,4.5,13.000000,Good
27-08-1996 13:19:22,4.98,13.700000,Good
27-08-1996 13:19:44,5.47,13.900000,Good
27-08-1996 13:20:24,5.98,12.900000,Good
27-08-1996 13:20:47,6.88,12.900000,Good
04-09-1996 15:26:19,0,2.500000,Good
04-09-1996 15:26:52,0.49,1.500000,Good
04-09-1996 15:27:23,1.01,9.000000,Good
04-09-1996 15:27:48,1.5,9.800000,Good
04-09-1996 15:28:08,2,10.000000,Good
04-09-1996 15:28:54,2.52,10.400000,Good
04-09-1996 15:29:30,3,10.700000,Good
04-09-1996 15:30:03,3.52,10.600000,Good
04-09-1996 15:30:28,3.99,10.700000,Good
04-09-1996 15:31:20,4.5,10.900000,Good
04-09-1996 15:31:50,4.65,10.400000,Good
10-09-1996 13:48:34,0,9.800000,Good
10-09-1996 13:48:57,0.5,16.200000,Good
10-09-1996 13:49:15,1,13.400000,Good
10-09-1996 13:49:35,1.48,11.500000,Good
10-09-1996 13:49:53,2.01,12.100000,Good
10-09-1996 13:50:13,2.51,12.700000,Good
10-09-1996 13:50:30,3.52,13.100000,Good
10-09-1996 13:51:33,4.04,13.400000,Good
10-09-1996 13:52:08,5.01,13.600000,Good
10-09-1996 13:52:23,5.49,13.700000,Good
18-09-1996 13:32:27,0,6.400000,Good
18-09-1996 13:32:45,0.51,9.100000,Good
18-09-1996 13:33:27,1.05,28.200000,Good
18-09-1996 13:33:49,1.55,27.800000,Good
18-09-1996 13:34:19,2.01,27.900000,Good
18-09-1996 13:35:17,2.59,27.800000,Good
18-09-1996 13:36:29,2.98,28.000000,Good
18-09-1996 13:37:05,3.54,27.700000,Good
18-09-1996 13:37:37,4.07,27.000000,Good
18-09-1996 13:38:11,4.43,27.500000,Good
18-09-1996 13:40:05,5,27.900000,Good
24-09-1996 12:47:04,0,3.600000,Good
24-09-1996 12:47:26,0.5,8.000000,Good
24-09-1996 12:47:52,1,13.600000,Good
24-09-1996 12:48:56,1.5,17.000000,Good
24-09-1996 12:49:33,2.01,16.700000,Good
24-09-1996 12:50:12,2.5,16.700000,Good
24-09-1996 12:51:55,3.01,17.000000,Good
24-09-1996 12:53:04,3.54,17.000000,Good
24-09-1996 12:53:25,4.01,17.900000,Good
24-09-1996 12:53:44,4.51,18.200000,Good
24-09-1996 12:55:43,5,17.500000,Good
01-10-1996 13:34:09,0,5.700000,Good
01-10-1996 13:34:40,0.51,13.800000,Good
01-10-1996 13:34:53,0.99,14.300000,Good
01-10-1996 13:35:10,1.5,15.300000,Good
01-10-1996 13:35:33,2.01,16.400000,Good
01-10-1996 13:36:01,2.47,15.900000,Good
01-10-1996 13:36:20,2.99,16.000000,Good
01-10-1996 13:37:09,3.54,16.800000,Good
01-10-1996 13:37:46,3.98,16.200000,Good
01-10-1996 13:38:21,4.52,16.600000,Good
01-10-1996 13:38:41,4.77,16.400000,Good
08-10-1996 14:29:00,0,5.400000,Good
08-10-1996 14:30:04,0.49,8.200000,Good
08-10-1996 14:30:27,1,8.300000,Good
08-10-1996 14:30:48,1.52,8.500000,Good
08-10-1996 14:33:51,2.04,8.300000,Good
08-10-1996 14:34:26,2.51,8.900000,Good
08-10-1996 14:34:47,3.01,9.100000,Good
08-10-1996 14:35:02,3.5,9.200000,Good
08-10-1996 14:35:17,4,9.100000,Good
08-10-1996 14:35:39,4.49,9.100000,Good
08-10-1996 14:35:58,5.02,9.500000,Good
08-10-1996 14:36:20,5.96,9.600000,Good
15-10-1996 12:47:41,0,15.700000,Good
15-10-1996 12:48:07,0.52,13.500000,Good
15-10-1996 12:48:21,1.08,7.600000,Good
15-10-1996 12:48:36,1.55,7.600000,Good
15-10-1996 12:48:52,2.07,7.900000,Good
15-10-1996 12:49:19,2.6,7.800000,Good
15-10-1996 12:49:34,3.08,7.900000,Good
15-10-1996 12:49:49,3.54,8.500000,Good
15-10-1996 12:50:13,4.01,10.700000,Good
15-10-1996 12:50:32,4.54,11.800000,Good
22-10-1996 13:01:47,0,20.900000,Good
22-10-1996 13:02:04,0.54,21.000000,Good
22-10-1996 13:02:29,1.08,20.600000,Good
22-10-1996 13:02:50,1.53,21.700000,Good
22-10-1996 13:03:10,2.05,22.500000,Good
22-10-1996 13:03:33,2.57,23.100000,Good
22-10-1996 13:03:53,3.09,23.300000,Good
22-10-1996 13:04:11,3.55,23.500000,Good
22-10-1996 13:04:26,4.04,23.600000,Good
29-10-1996 13:21:13,0,2.800000,Good
29-10-1996 13:21:45,1.03,0.300000,Good
29-10-1996 13:22:04,1.58,5.700000,Good
29-10-1996 13:22:24,2.02,6.800000,Good
29-10-1996 13:22:39,2.56,7.200000,Good
29-10-1996 13:22:52,3.04,7.800000,Good
29-10-1996 13:23:13,3.59,8.000000,Good
29-10-1996 13:23:32,3.99,8.100000,Good
29-10-1996 13:23:48,4.51,8.700000,Good
05-11-1996 12:04:05,0,13.700000,Good
05-11-1996 12:04:30,0.49,10.900000,Good
05-11-1996 12:04:59,0.99,9.100000,Good
05-11-1996 12:05:25,1.5,10.500000,Good
05-11-1996 12:05:44,1.98,10.700000,Good
05-11-1996 12:06:04,2.47,11.000000,Good
05-11-1996 12:06:29,3,11.500000,Good
05-11-1996 12:06:47,3.5,11.400000,Good
05-11-1996 12:07:07,4.01,11.800000,Good
05-11-1996 12:07:35,4.48,12.500000,Good
05-11-1996 12:08:03,4.91,13.100000,Good
12-11-1996 13:59:38,0,8.600000,Good
12-11-1996 14:00:12,0.53,8.700000,Good
12-11-1996 14:00:28,1.07,8.900000,Good
12-11-1996 14:00:49,1.55,9.300000,Good
12-11-1996 14:01:10,2.05,9.800000,Good
12-11-1996 14:01:31,2.5,10.400000,Good
12-11-1996 14:01:50,3.07,11.300000,Good
12-11-1996 14:02:07,3.56,12.000000,Good
12-11-1996 14:02:23,4.04,12.900000,Good
12-11-1996 14:02:45,4.49,14.700000,Good
12-11-1996 14:03:06,5.01,17.000000,Good
19-11-1996 13:01:35,0,10.100000,Good
19-11-1996 13:02:02,0.53,13.200000,Good
19-11-1996 13:02:56,1.05,8.600000,Good
19-11-1996 13:03:36,1.55,8.900000,Good
19-11-1996 13:04:10,2.07,8.900000,Good
19-11-1996 13:04:42,2.51,9.300000,Good
19-11-1996 13:05:30,2.99,9.500000,Good
19-11-1996 13:06:20,3.53,9.600000,Good
19-11-1996 13:06:54,3.98,10.000000,Good
19-11-1996 13:07:23,4.49,10.200000,Good
19-11-1996 13:07:57,4.93,11.700000,Good
27-11-1996 12:54:44,0,12.200000,Good
27-11-1996 12:55:14,0.53,24.900000,Good
27-11-1996 12:55:30,1.05,24.500000,Good
27-11-1996 12:55:51,1.54,10.600000,Good
27-11-1996 12:56:21,2.07,8.800000,Good
27-11-1996 12:56:47,2.51,9.500000,Good
27-11-1996 12:57:34,3.02,10.000000,Good
27-11-1996 12:58:00,3.53,10.600000,Good
27-11-1996 12:58:24,3.91,10.700000,Good
27-11-1996 12:58:41,4.49,10.800000,Good
27-11-1996 12:59:00,4.94,12.800000,Good
27-11-1996 12:59:18,5.41,15.200000,Good
03-12-1996 12:37:06,0.09,6.800000,Good
03-12-1996 12:37:26,0.53,7.900000,Good
03-12-1996 12:37:48,1.04,9.000000,Good
03-12-1996 12:38:08,1.52,9.400000,Good
03-12-1996 12:38:40,2.03,10.200000,Good
03-12-1996 12:38:56,2.53,11.100000,Good
03-12-1996 12:39:19,3.04,12.300000,Good
03-12-1996 12:39:39,3.52,13.400000,Good
03-12-1996 12:39:59,4,13.900000,Good
03-12-1996 12:40:21,4.54,13.500000,Good
03-12-1996 12:40:56,4.85,21.800000,Good
10-12-1996 13:59:49,0,12.200000,Good
10-12-1996 14:00:03,0.54,11.100000,Good
10-12-1996 14:00:18,1.02,10.600000,Good
10-12-1996 14:00:34,1.5,11.600000,Good
10-12-1996 14:00:49,2.01,12.100000,Good
10-12-1996 14:01:08,2.5,12.000000,Good
10-12-1996 14:01:26,2.97,12.400000,Good
10-12-1996 14:01:46,3.49,13.100000,Good
10-12-1996 14:02:05,4.03,13.700000,Good
