Date,Depth,Data,QC
07-01-2013 10:59:45,1.514,27.870000,Good
07-01-2013 11:00:06,2.036,27.820000,Good
07-01-2013 11:00:24,2.515,27.770000,Good
07-01-2013 11:00:42,3.031,27.730000,Good
07-01-2013 11:01:14,3.308,27.730000,Good
14-01-2013 11:06:19,0.221,27.570000,Good
14-01-2013 11:07:08,0.521,27.210000,Good
14-01-2013 11:07:42,1.052,26.680000,Good
14-01-2013 11:08:23,1.528,26.550000,Good
14-01-2013 11:08:54,2.028,26.570000,Good
14-01-2013 11:09:29,2.598,26.590000,Good
14-01-2013 11:10:02,3.05,26.610000,Good
14-01-2013 11:10:39,3.321,26.610000,Good
21-01-2013 11:24:48,0.234,27.910000,Good
21-01-2013 11:25:28,0.522,27.890000,Good
21-01-2013 11:26:38,1.048,26.970000,Good
21-01-2013 11:27:26,1.549,26.780000,Good
21-01-2013 11:28:37,2.057,26.850000,Good
21-01-2013 11:29:15,2.536,26.990000,Good
21-01-2013 11:29:50,3.065,27.050000,Good
21-01-2013 11:30:20,3.187,27.060000,Good
29-01-2013 11:49:28,0.201,27.640000,Good
29-01-2013 11:50:17,0.502,26.880000,Good
29-01-2013 11:51:08,1.003,26.630000,Good
29-01-2013 11:51:50,1.511,26.520000,Good
29-01-2013 11:52:41,2,26.740000,Good
29-01-2013 11:53:26,2.511,26.890000,Good
29-01-2013 11:54:06,3.005,26.930000,Good
04-02-2013 11:17:20,0.222,28.110000,Good
04-02-2013 11:17:56,0.497,28.370000,Good
04-02-2013 11:19:17,1.009,27.650000,Good
04-02-2013 11:19:47,1.473,27.450000,Good
04-02-2013 11:20:29,1.981,27.460000,Good
04-02-2013 11:20:52,2.517,27.670000,Good
04-02-2013 11:21:20,3.024,27.550000,Good
04-02-2013 11:22:51,3.313,27.490000,Good
11-02-2013 11:10:07,0.208,26.640000,Good
11-02-2013 11:11:05,0.47,26.650000,Good
11-02-2013 11:12:34,1.035,26.210000,Good
11-02-2013 11:13:11,1.515,26.250000,Good
11-02-2013 11:14:07,2.015,26.380000,Good
11-02-2013 11:14:40,2.503,26.580000,Good
11-02-2013 11:15:18,3.042,26.590000,Good
11-02-2013 11:16:11,3.37,26.590000,Good
18-02-2013 11:08:28,0.207,26.880000,Good
18-02-2013 11:08:54,0.509,26.750000,Good
18-02-2013 11:09:17,1.016,26.500000,Good
18-02-2013 11:09:37,1.508,26.370000,Good
18-02-2013 11:09:53,2.01,26.440000,Good
18-02-2013 11:10:09,2.521,26.900000,Good
18-02-2013 11:10:30,2.8,27.100000,Good
25-02-2013 12:28:41,0.208,27.650000,Good
25-02-2013 12:29:17,0.542,26.950000,Good
25-02-2013 12:29:44,1.087,26.470000,Good
25-02-2013 12:30:29,1.571,25.930000,Good
25-02-2013 12:31:22,2.006,25.750000,Good
25-02-2013 12:31:54,2.504,25.750000,Good
25-02-2013 12:32:29,3.07,25.750000,Good
25-02-2013 12:33:38,3.201,25.750000,Good
05-03-2013 11:07:18,0.23,25.730000,Good
05-03-2013 11:07:37,0.521,25.760000,Good
05-03-2013 11:08:02,1.013,25.670000,Good
05-03-2013 11:08:16,1.537,25.680000,Good
05-03-2013 11:08:36,2.03,25.680000,Good
05-03-2013 11:08:52,2.513,25.840000,Good
05-03-2013 11:09:10,3.007,25.970000,Good
05-03-2013 11:10:01,3.216,25.990000,Good
05-03-2013 11:10:15,3.528,26.000000,Good
11-03-2013 12:22:08,0.204,25.990000,Good
11-03-2013 12:22:37,0.508,26.050000,Good
11-03-2013 12:23:13,1.006,25.960000,Good
11-03-2013 12:23:56,1.502,25.780000,Good
11-03-2013 12:24:34,2.018,25.570000,Good
11-03-2013 12:25:04,2.525,25.600000,Good
11-03-2013 12:25:31,3.002,25.620000,Good
11-03-2013 12:25:57,3.508,25.630000,Good
18-03-2013 11:49:28,0.196,26.700000,Good
18-03-2013 11:50:41,0.495,25.740000,Good
18-03-2013 11:51:52,1.005,25.120000,Good
18-03-2013 11:53:37,1.494,24.790000,Good
18-03-2013 11:55:38,2.012,24.400000,Good
18-03-2013 11:56:38,2.481,24.160000,Good
18-03-2013 11:57:48,3.003,24.010000,Good
18-03-2013 11:58:55,3.384,23.940000,Good
25-03-2013 12:08:27,0.268,23.950000,Good
25-03-2013 12:09:13,0.545,23.980000,Good
25-03-2013 12:10:12,1.044,23.950000,Good
25-03-2013 12:11:21,1.573,23.920000,Good
25-03-2013 12:12:33,2.061,23.780000,Good
25-03-2013 12:13:45,2.542,23.810000,Good
25-03-2013 12:16:39,3.061,23.820000,Good
02-04-2013 11:55:06,0.206,23.570000,Good
02-04-2013 11:55:54,0.502,23.340000,Good
02-04-2013 11:56:28,1.002,22.870000,Good
02-04-2013 11:57:07,1.506,22.680000,Good
02-04-2013 11:57:52,2.005,22.890000,Good
02-04-2013 11:58:28,2.515,23.150000,Good
02-04-2013 11:58:53,3.009,23.180000,Good
08-04-2013 11:39:34,0.252,24.590000,Good
08-04-2013 11:40:23,0.563,24.340000,Good
08-04-2013 11:41:28,1.033,24.080000,Good
08-04-2013 11:42:30,1.513,24.080000,Good
08-04-2013 11:43:39,2.056,24.170000,Good
08-04-2013 11:44:29,2.521,24.190000,Good
08-04-2013 11:45:15,3.009,24.180000,Good
08-04-2013 11:46:04,3.408,24.180000,Good
15-04-2013 10:49:25,0.202,25.420000,Good
15-04-2013 10:49:58,0.511,24.830000,Good
15-04-2013 10:50:34,1.007,24.700000,Good
15-04-2013 10:51:02,1.501,24.630000,Good
15-04-2013 10:51:29,2.026,24.610000,Good
15-04-2013 10:51:46,2.527,24.600000,Good
15-04-2013 10:52:30,3.03,24.600000,Good
15-04-2013 10:52:47,3.205,24.600000,Good
15-04-2013 10:53:01,3.509,24.600000,Good
22-04-2013 11:28:48,0.248,22.840000,Good
22-04-2013 11:29:28,0.52,22.790000,Good
22-04-2013 11:29:48,1.049,22.880000,Good
22-04-2013 11:30:20,1.543,22.920000,Good
22-04-2013 11:30:42,2.091,23.060000,Good
22-04-2013 11:31:00,2.565,23.380000,Good
22-04-2013 11:31:57,3.09,23.730000,Good
22-04-2013 11:32:26,3.54,23.980000,Good
29-04-2013 12:03:10,0.197,22.730000,Good
29-04-2013 12:03:46,0.495,22.630000,Good
29-04-2013 12:04:24,0.993,22.390000,Good
29-04-2013 12:04:53,1.502,21.860000,Good
29-04-2013 12:05:23,2.04,21.780000,Good
29-04-2013 12:06:11,2.505,21.720000,Good
29-04-2013 12:07:00,2.608,21.720000,Good
29-04-2013 12:07:35,2.906,21.720000,Good
06-05-2013 11:34:09,0.224,21.330000,Good
06-05-2013 11:34:36,0.534,21.440000,Good
06-05-2013 11:35:32,1.043,21.700000,Good
06-05-2013 11:36:36,1.539,21.880000,Good
06-05-2013 11:37:13,2.048,21.950000,Good
06-05-2013 11:38:11,2.525,21.990000,Good
06-05-2013 11:38:44,3.027,21.980000,Good
06-05-2013 11:39:17,3.578,21.980000,Good
13-05-2013 11:13:11,0.232,19.140000,Good
13-05-2013 11:13:28,0.502,19.210000,Good
13-05-2013 11:13:45,1.008,19.420000,Good
13-05-2013 11:13:58,1.521,19.940000,Good
13-05-2013 11:14:25,2.024,20.360000,Good
13-05-2013 11:14:36,2.521,20.470000,Good
13-05-2013 11:14:51,3.03,20.550000,Good
13-05-2013 11:15:18,3.237,20.560000,Good
20-05-2013 11:39:30,0.197,18.260000,Good
20-05-2013 11:40:32,0.539,19.290000,Good
20-05-2013 11:41:27,1.024,19.350000,Good
20-05-2013 11:41:59,1.525,19.460000,Good
20-05-2013 11:42:50,2.023,19.630000,Good
20-05-2013 11:43:23,2.516,19.620000,Good
20-05-2013 11:43:50,3.002,19.620000,Good
20-05-2013 11:44:07,3.504,19.610000,Good
20-05-2013 11:44:45,3.594,19.610000,Good
27-05-2013 11:15:09,0.197,18.890000,Good
27-05-2013 11:16:17,0.501,18.590000,Good
27-05-2013 11:16:42,1.007,18.560000,Good
27-05-2013 11:17:08,1.498,18.880000,Good
27-05-2013 11:17:33,2.035,19.210000,Good
27-05-2013 11:17:58,2.507,19.250000,Good
27-05-2013 11:18:22,3.001,19.270000,Good
27-05-2013 11:18:48,3.507,19.280000,Good
27-05-2013 11:19:42,3.798,19.280000,Good
27-05-2013 11:20:04,4.002,19.280000,Good
04-06-2013 11:52:23,0.219,16.500000,Good
04-06-2013 11:53:40,0.548,17.670000,Good
04-06-2013 11:54:37,1.094,17.660000,Good
04-06-2013 11:55:16,1.542,17.730000,Good
04-06-2013 11:56:23,2.068,17.840000,Good
04-06-2013 11:57:05,2.532,17.850000,Good
04-06-2013 11:57:45,3.057,18.320000,Good
04-06-2013 11:58:24,3.535,18.590000,Good
10-06-2013 11:01:09,0.202,17.140000,Good
10-06-2013 11:01:43,0.501,17.140000,Good
10-06-2013 11:02:10,1.006,17.680000,Good
10-06-2013 11:02:49,1.506,17.660000,Good
10-06-2013 11:03:41,2.011,17.670000,Good
10-06-2013 11:04:12,2.504,17.670000,Good
10-06-2013 11:04:35,3.005,17.670000,Good
10-06-2013 11:05:38,3.204,17.670000,Good
17-06-2013 11:43:46,0.25,15.730000,Good
17-06-2013 11:44:39,0.538,15.950000,Good
17-06-2013 11:45:24,1.029,17.070000,Good
17-06-2013 11:46:12,1.52,17.360000,Good
17-06-2013 11:47:30,2.034,17.350000,Good
17-06-2013 11:48:25,2.554,17.350000,Good
17-06-2013 11:49:17,3.026,17.350000,Good
17-06-2013 11:50:16,3.496,17.340000,Good
24-06-2013 10:56:05,0.209,16.070000,Good
24-06-2013 10:56:25,0.51,16.050000,Good
24-06-2013 10:56:51,1.019,16.250000,Good
24-06-2013 10:57:17,1.502,16.400000,Good
24-06-2013 10:57:39,2.01,16.620000,Good
24-06-2013 10:58:08,2.507,16.680000,Good
24-06-2013 10:58:36,3.004,16.750000,Good
24-06-2013 10:59:01,3.51,16.790000,Good
24-06-2013 11:00:05,3.704,16.770000,Good
24-06-2013 11:00:33,4.001,16.780000,Good
01-07-2013 12:10:25,0.229,15.000000,Good
01-07-2013 12:11:20,0.53,14.930000,Good
01-07-2013 12:11:39,1.038,17.020000,Good
01-07-2013 12:12:45,1.551,17.260000,Good
01-07-2013 12:13:45,2.049,17.250000,Good
01-07-2013 12:15:18,2.239,17.250000,Good
08-07-2013 11:08:01,0.204,14.140000,Good
08-07-2013 11:08:44,0.503,14.210000,Good
08-07-2013 11:09:30,0.99,15.270000,Good
08-07-2013 11:10:01,1.523,16.420000,Good
08-07-2013 11:10:39,2.017,16.620000,Good
08-07-2013 11:11:04,2.503,16.770000,Good
08-07-2013 11:11:35,3.018,16.830000,Good
08-07-2013 11:12:11,3.524,16.840000,Good
08-07-2013 11:12:56,3.806,16.840000,Good
15-07-2013 11:31:55,0.208,15.590000,Good
15-07-2013 11:32:29,0.517,15.630000,Good
15-07-2013 11:33:05,1.01,16.140000,Good
15-07-2013 11:33:55,1.529,16.140000,Good
15-07-2013 11:34:38,2,16.110000,Good
15-07-2013 11:35:30,2.501,16.090000,Good
15-07-2013 11:35:59,3.029,16.090000,Good
15-07-2013 11:36:33,3.514,16.090000,Good
15-07-2013 11:37:37,3.999,16.090000,Good
22-07-2013 11:27:08,0.212,12.320000,Good
22-07-2013 11:27:35,0.506,12.330000,Good
22-07-2013 11:27:56,1.016,12.800000,Good
22-07-2013 11:28:16,1.531,14.690000,Good
22-07-2013 11:28:41,2.011,14.820000,Good
22-07-2013 11:28:59,2.526,14.910000,Good
22-07-2013 11:29:26,3.005,14.970000,Good
22-07-2013 11:30:07,3.308,15.010000,Good
22-07-2013 11:30:21,3.604,15.030000,Good
29-07-2013 11:39:27,0.226,14.560000,Good
29-07-2013 11:40:04,0.523,13.730000,Good
29-07-2013 11:40:41,1.02,13.360000,Good
29-07-2013 11:41:05,1.508,13.300000,Good
29-07-2013 11:41:23,2.012,13.320000,Good
29-07-2013 11:41:43,2.529,13.770000,Good
29-07-2013 11:42:03,3.011,13.940000,Good
29-07-2013 11:42:32,3.501,14.020000,Good
05-08-2013 12:00:51,0.28,16.070000,Good
05-08-2013 12:01:14,0.508,15.830000,Good
05-08-2013 12:01:50,1.025,15.660000,Good
05-08-2013 12:02:24,1.534,15.370000,Good
05-08-2013 12:02:56,1.995,15.370000,Good
05-08-2013 12:03:20,2.502,15.310000,Good
05-08-2013 12:03:51,3.007,15.280000,Good
05-08-2013 12:05:09,3.106,15.280000,Good
05-08-2013 12:05:45,2.843,15.290000,Good
12-08-2013 11:17:53,0.251,15.460000,Good
12-08-2013 11:18:18,0.549,15.620000,Good
12-08-2013 11:18:36,1.07,15.700000,Good
12-08-2013 11:18:50,1.557,15.650000,Good
12-08-2013 11:19:02,2.079,15.630000,Good
12-08-2013 11:19:19,2.539,15.610000,Good
12-08-2013 11:19:42,3.013,15.620000,Good
12-08-2013 11:20:16,3.312,15.620000,Good
19-08-2013 11:55:25,0.206,14.970000,Good
19-08-2013 11:56:16,0.502,14.580000,Good
19-08-2013 11:56:33,1.022,14.490000,Good
19-08-2013 11:56:56,1.507,14.380000,Good
19-08-2013 11:57:29,2.007,14.340000,Good
19-08-2013 11:58:00,2.506,14.320000,Good
19-08-2013 11:58:37,3.003,14.320000,Good
19-08-2013 11:59:17,3.097,14.320000,Good
19-08-2013 11:59:39,3.4,14.320000,Good
26-08-2013 12:10:54,0.233,16.130000,Good
26-08-2013 12:11:27,0.525,15.950000,Good
26-08-2013 12:12:08,1.058,15.620000,Good
26-08-2013 12:12:22,1.533,15.500000,Good
26-08-2013 12:13:06,2.032,15.430000,Good
02-09-2013 11:31:08,0.207,17.220000,Good
02-09-2013 11:32:19,0.518,17.300000,Good
02-09-2013 11:32:51,1.015,17.260000,Good
02-09-2013 11:34:16,1.513,17.100000,Good
02-09-2013 11:34:47,2.078,17.050000,Good
02-09-2013 11:35:34,2.569,17.020000,Good
02-09-2013 11:36:30,3.04,17.020000,Good
02-09-2013 11:37:51,3.303,17.020000,Good
09-09-2013 11:50:40,0.213,16.940000,Good
09-09-2013 11:51:12,0.51,17.380000,Good
09-09-2013 11:51:50,1.017,16.400000,Good
09-09-2013 11:52:21,1.548,15.840000,Good
09-09-2013 11:52:50,2.016,15.790000,Good
09-09-2013 11:53:23,2.526,15.770000,Good
09-09-2013 11:53:49,3.006,15.760000,Good
16-09-2013 11:08:44,0.228,15.390000,Good
16-09-2013 11:08:59,0.53,15.400000,Good
16-09-2013 11:09:37,1.043,15.380000,Good
16-09-2013 11:09:53,1.541,15.380000,Good
16-09-2013 11:10:28,2.073,15.380000,Good
16-09-2013 11:10:55,2.571,15.380000,Good
16-09-2013 11:11:27,3.109,15.390000,Good
16-09-2013 11:11:52,3.296,15.380000,Good
23-09-2013 12:18:42,0.214,16.800000,Good
23-09-2013 12:20:02,0.477,16.950000,Good
23-09-2013 12:20:38,1.052,17.030000,Good
23-09-2013 12:21:22,1.565,17.110000,Good
23-09-2013 12:21:45,2.054,17.130000,Good
23-09-2013 12:22:13,2.514,17.120000,Good
23-09-2013 12:22:39,2.99,17.110000,Good
01-10-2013 11:16:16,0.292,16.890000,Good
01-10-2013 11:16:48,0.521,16.990000,Good
01-10-2013 11:17:28,1.044,17.000000,Good
01-10-2013 11:17:49,1.533,17.030000,Good
01-10-2013 11:18:15,2.004,16.840000,Good
01-10-2013 11:18:51,2.535,16.670000,Good
01-10-2013 11:19:16,3.023,16.650000,Good
07-10-2013 11:23:01,0.242,19.910000,Good
07-10-2013 11:23:53,0.512,20.080000,Good
07-10-2013 11:24:26,1.067,19.820000,Good
07-10-2013 11:25:27,1.562,19.710000,Good
07-10-2013 11:26:05,2.042,19.320000,Good
07-10-2013 11:26:43,2.516,19.150000,Good
07-10-2013 11:27:24,3.02,19.170000,Good
07-10-2013 11:27:56,3.538,19.160000,Good
14-10-2013 11:55:52,0.191,19.080000,Good
14-10-2013 11:57:03,0.52,18.730000,Good
14-10-2013 11:57:29,1.081,18.440000,Good
14-10-2013 11:58:13,1.491,18.490000,Good
14-10-2013 11:58:36,2.024,18.470000,Good
14-10-2013 11:59:32,2.432,18.470000,Good
21-10-2013 11:47:20,0.227,20.990000,Good
21-10-2013 11:47:43,0.509,21.190000,Good
21-10-2013 11:48:04,1.028,20.350000,Good
21-10-2013 11:48:24,1.495,19.870000,Good
21-10-2013 11:48:40,2.032,19.780000,Good
21-10-2013 11:48:54,2.528,19.730000,Good
21-10-2013 11:49:47,2.83,19.730000,Good
21-10-2013 11:50:05,3.093,19.720000,Good
28-10-2013 11:33:23,0.214,23.210000,Good
28-10-2013 11:34:03,0.509,22.860000,Good
28-10-2013 11:34:35,1.017,22.720000,Good
28-10-2013 11:35:05,1.502,22.600000,Good
28-10-2013 11:35:45,2.009,22.500000,Good
28-10-2013 11:36:18,2.514,22.500000,Good
28-10-2013 11:37:17,2.901,22.540000,Good
04-11-2013 11:57:33,0.22,25.840000,Good
04-11-2013 11:58:09,0.507,24.650000,Good
04-11-2013 11:58:49,1.009,24.190000,Good
04-11-2013 11:59:22,1.508,24.030000,Good
04-11-2013 12:00:04,2.046,23.830000,Good
04-11-2013 12:00:41,2.513,23.780000,Good
04-11-2013 12:01:14,3.006,23.780000,Good
04-11-2013 12:01:53,3.31,23.770000,Good
11-11-2013 11:49:50,0.221,27.230000,Good
11-11-2013 11:50:23,0.512,26.850000,Good
11-11-2013 11:51:14,1.002,25.630000,Good
11-11-2013 11:51:57,1.504,25.580000,Good
11-11-2013 11:52:39,2.004,25.530000,Good
11-11-2013 11:53:42,2.708,25.360000,Good
11-11-2013 11:54:16,3.017,25.350000,Good
18-11-2013 12:16:14,0.197,26.190000,Good
18-11-2013 12:16:48,0.502,25.970000,Good
18-11-2013 12:17:23,1.003,25.770000,Good
18-11-2013 12:17:48,1.504,25.670000,Good
18-11-2013 12:18:30,2.007,25.570000,Good
18-11-2013 12:19:09,2.505,25.750000,Good
18-11-2013 12:19:36,3.036,25.890000,Good
25-11-2013 11:48:08,0.24,25.310000,Good
25-11-2013 11:48:36,0.554,25.180000,Good
25-11-2013 11:49:22,1.032,24.880000,Good
25-11-2013 11:49:46,1.514,24.830000,Good
25-11-2013 11:50:33,2.053,24.970000,Good
25-11-2013 11:50:57,2.511,25.270000,Good
25-11-2013 11:51:16,3.084,25.390000,Good
25-11-2013 11:51:56,3.219,25.380000,Good
02-12-2013 11:51:23,0.217,26.530000,Good
02-12-2013 11:52:14,0.541,26.510000,Good
02-12-2013 11:52:55,1.032,25.680000,Good
02-12-2013 11:53:22,1.511,25.160000,Good
02-12-2013 11:54:15,2.028,25.260000,Good
02-12-2013 11:55:02,2.243,25.230000,Good
09-12-2013 12:17:03,0.246,27.900000,Good
09-12-2013 12:18:13,0.53,26.850000,Good
09-12-2013 12:19:18,1.033,25.940000,Good
09-12-2013 12:20:24,1.546,25.760000,Good
09-12-2013 12:21:14,2.087,26.070000,Good
09-12-2013 12:22:07,2.502,26.100000,Good
09-12-2013 12:22:56,3.042,26.180000,Good
16-12-2013 11:53:15,0.251,29.730000,Good
16-12-2013 11:54:00,0.53,28.710000,Good
16-12-2013 11:54:34,1.004,27.960000,Good
16-12-2013 11:55:09,1.534,27.890000,Good
16-12-2013 11:56:08,2.023,27.980000,Good
16-12-2013 11:57:03,2.511,28.070000,Good
16-12-2013 11:57:55,3.071,28.140000,Good
16-12-2013 11:58:39,3.399,28.170000,Good
23-12-2013 10:33:51,0.221,26.590000,Good
23-12-2013 10:34:21,0.495,26.230000,Good
23-12-2013 10:34:49,1.009,26.030000,Good
23-12-2013 10:36:11,1.519,25.780000,Good
23-12-2013 10:37:06,1.996,26.000000,Good
23-12-2013 10:37:28,2.514,26.210000,Good
30-12-2013 11:48:16,0.209,29.060000,Good
30-12-2013 11:48:38,0.538,28.360000,Good
30-12-2013 11:49:10,1.004,27.850000,Good
30-12-2013 11:49:46,1.517,27.640000,Good
30-12-2013 11:50:12,2.016,27.540000,Good
30-12-2013 11:50:43,2.546,27.380000,Good
30-12-2013 11:51:46,2.905,27.390000,Good
06-01-2014 12:33:50,0.228,27.900000,Good
06-01-2014 12:34:19,0.518,27.670000,Good
06-01-2014 12:35:18,1.029,27.040000,Good
06-01-2014 12:35:55,1.529,26.610000,Good
06-01-2014 12:36:17,2.058,26.520000,Good
06-01-2014 12:36:54,2.523,26.530000,Good
06-01-2014 12:37:12,3.079,26.630000,Good
06-01-2014 12:37:40,3.149,26.640000,Good
13-01-2014 11:07:37,0.216,28.730000,Good
13-01-2014 11:08:03,0.519,28.750000,Good
13-01-2014 11:08:27,1.027,28.760000,Good
13-01-2014 11:08:56,1.514,28.510000,Good
13-01-2014 11:09:17,2.01,28.420000,Good
13-01-2014 11:10:00,2.509,28.760000,Good
13-01-2014 11:10:36,2.811,28.870000,Good
13-01-2014 11:10:52,3.128,28.930000,Good
20-01-2014 11:32:06,0.224,27.870000,Good
20-01-2014 11:32:41,0.573,27.580000,Good
20-01-2014 11:33:08,1.042,27.390000,Good
20-01-2014 11:33:34,1.575,26.900000,Good
20-01-2014 11:34:05,2.044,27.110000,Good
20-01-2014 11:35:37,2.518,27.750000,Good
28-01-2014 11:27:41,0.213,28.150000,Good
28-01-2014 11:28:02,0.509,27.760000,Good
28-01-2014 11:28:33,1.008,27.590000,Good
28-01-2014 11:29:01,1.51,27.110000,Good
28-01-2014 11:29:25,2.009,27.060000,Good
28-01-2014 11:30:00,2.546,26.860000,Good
28-01-2014 11:30:38,2.716,26.860000,Good
03-02-2014 10:32:23,0.21,26.060000,Good
03-02-2014 10:32:48,0.559,26.040000,Good
03-02-2014 10:33:06,1,25.920000,Good
03-02-2014 10:33:38,1.503,25.930000,Good
03-02-2014 10:34:29,1.82,25.960000,Good
03-02-2014 10:34:57,2.113,26.120000,Good
10-02-2014 11:23:58,0.217,26.680000,Good
10-02-2014 11:24:24,0.508,26.600000,Good
10-02-2014 11:24:58,1.007,26.590000,Good
10-02-2014 11:25:23,1.504,26.360000,Good
10-02-2014 11:25:54,2.011,26.080000,Good
10-02-2014 11:26:34,2.512,26.180000,Good
10-02-2014 11:27:35,2.715,26.180000,Good
17-02-2014 11:16:15,0.227,27.650000,Good
17-02-2014 11:16:32,0.502,27.370000,Good
17-02-2014 11:17:09,1.006,27.430000,Good
17-02-2014 11:17:25,1.513,27.180000,Good
17-02-2014 11:17:44,2.03,27.070000,Good
17-02-2014 11:18:11,2.505,27.000000,Good
17-02-2014 11:19:03,2.828,27.000000,Good
17-02-2014 11:19:21,3.109,27.000000,Good
24-02-2014 11:34:01,0.201,27.280000,Good
24-02-2014 11:34:39,0.515,27.390000,Good
24-02-2014 11:35:23,1.011,27.160000,Good
24-02-2014 11:36:52,1.513,26.600000,Good
24-02-2014 11:37:33,2.019,26.480000,Good
24-02-2014 11:38:53,2.51,26.570000,Good
24-02-2014 11:39:58,2.911,26.660000,Good
24-02-2014 11:40:44,3.21,26.660000,Good
04-03-2014 11:24:30,0.214,26.290000,Good
04-03-2014 11:25:19,0.51,26.260000,Good
04-03-2014 11:25:52,1.032,26.310000,Good
04-03-2014 11:26:23,1.538,25.910000,Good
04-03-2014 11:26:55,2.021,25.830000,Good
04-03-2014 11:27:23,2.485,25.930000,Good
04-03-2014 11:28:07,2.833,25.930000,Good
04-03-2014 11:28:23,3.099,25.940000,Good
10-03-2014 12:07:28,0.226,26.260000,Good
10-03-2014 12:09:06,0.532,26.110000,Good
10-03-2014 12:09:58,1.053,24.850000,Good
10-03-2014 12:10:35,1.571,24.720000,Good
10-03-2014 12:11:30,2.059,24.550000,Good
10-03-2014 12:12:40,2.551,24.530000,Good
10-03-2014 12:14:13,3.042,24.540000,Good
17-03-2014 11:25:59,0.204,24.390000,Good
17-03-2014 11:26:27,0.513,24.220000,Good
17-03-2014 11:26:55,1.018,24.180000,Good
17-03-2014 11:27:41,1.526,23.900000,Good
17-03-2014 11:28:17,2.013,23.810000,Good
17-03-2014 11:29:16,2.907,23.700000,Good
17-03-2014 11:29:56,3.217,23.700000,Good
24-03-2014 11:32:19,0.234,24.590000,Good
24-03-2014 11:32:41,0.528,24.590000,Good
24-03-2014 11:33:34,1.021,24.140000,Good
24-03-2014 11:34:05,1.538,24.020000,Good
24-03-2014 11:34:42,2.018,24.020000,Good
24-03-2014 11:35:20,2.526,24.040000,Good
24-03-2014 11:36:22,2.908,24.020000,Good
24-03-2014 11:36:42,3.213,24.030000,Good
31-03-2014 12:06:13,0.197,23.720000,Good
31-03-2014 12:06:35,0.509,23.630000,Good
31-03-2014 12:07:10,1.014,23.460000,Good
31-03-2014 12:07:38,1.51,23.430000,Good
31-03-2014 12:08:24,1.714,23.420000,Good
31-03-2014 12:08:47,1.998,23.430000,Good
07-04-2014 12:06:44,0.225,22.460000,Good
07-04-2014 12:08:05,0.55,22.430000,Good
07-04-2014 12:08:56,1.037,22.180000,Good
07-04-2014 12:09:38,1.541,21.870000,Good
07-04-2014 12:10:27,2.028,21.720000,Good
07-04-2014 12:11:16,2.525,21.760000,Good
07-04-2014 12:12:10,3.025,21.780000,Good
07-04-2014 12:12:49,3.52,21.800000,Good
14-04-2014 11:53:14,0.156,24.680000,Good
14-04-2014 11:53:40,0.499,24.630000,Good
14-04-2014 11:54:09,1.007,23.920000,Good
14-04-2014 11:54:47,1.534,23.690000,Good
14-04-2014 11:55:46,2.568,23.750000,Good
14-04-2014 11:56:17,3.021,23.780000,Good
14-04-2014 11:56:44,3.317,23.770000,Good
23-04-2014 11:43:11,0.209,21.100000,Good
23-04-2014 11:44:17,0.529,21.190000,Good
23-04-2014 11:45:16,1.065,20.940000,Good
23-04-2014 11:46:16,1.517,20.690000,Good
23-04-2014 11:47:01,2.02,20.580000,Good
23-04-2014 11:48:06,2.534,20.530000,Good
23-04-2014 11:48:54,3.065,20.530000,Good
23-04-2014 11:49:47,3.38,20.520000,Good
29-04-2014 11:38:03,0.224,20.210000,Good
29-04-2014 11:38:44,0.527,20.120000,Good
29-04-2014 11:39:21,1.028,20.180000,Good
29-04-2014 11:40:11,1.503,20.130000,Good
29-04-2014 11:40:57,2.013,20.000000,Good
29-04-2014 11:41:42,2.517,19.970000,Good
29-04-2014 11:42:09,3.014,19.980000,Good
29-04-2014 11:42:38,3.516,19.990000,Good
29-04-2014 11:43:00,3.614,20.000000,Good
29-04-2014 11:43:23,3.367,19.990000,Good
05-05-2014 11:50:10,0.226,18.310000,Good
05-05-2014 11:51:17,0.509,18.300000,Good
05-05-2014 11:52:41,1.02,18.430000,Good
05-05-2014 11:53:48,1.506,18.600000,Good
05-05-2014 11:54:28,2.012,18.650000,Good
05-05-2014 11:55:12,2.511,18.680000,Good
05-05-2014 11:55:58,3.039,18.690000,Good
05-05-2014 11:57:14,3.384,18.700000,Good
12-05-2014 11:50:03,0.211,18.870000,Good
12-05-2014 11:50:48,0.508,18.920000,Good
12-05-2014 11:51:24,1.023,19.460000,Good
12-05-2014 11:52:22,1.519,19.450000,Good
12-05-2014 11:53:04,2.001,19.390000,Good
12-05-2014 11:53:59,2.504,19.350000,Good
12-05-2014 11:54:56,3.082,19.360000,Good
12-05-2014 11:55:37,3.313,19.350000,Good
19-05-2014 12:25:49,0.225,18.910000,Good
19-05-2014 12:26:30,0.542,18.880000,Good
19-05-2014 12:27:05,1.027,19.280000,Good
19-05-2014 12:27:51,1.582,19.620000,Good
19-05-2014 12:28:30,2.043,19.660000,Good
19-05-2014 12:29:13,2.383,19.700000,Good
26-05-2014 11:06:15,0.208,17.690000,Good
26-05-2014 11:06:41,0.528,17.790000,Good
26-05-2014 11:07:10,1.038,18.130000,Good
26-05-2014 11:07:34,1.52,19.070000,Good
26-05-2014 11:07:53,2.042,19.370000,Good
26-05-2014 11:08:18,2.514,19.610000,Good
26-05-2014 11:09:04,3.01,19.740000,Good
26-05-2014 11:09:42,3.559,19.820000,Good
