Date,Depth,Data,QC
05-09-2000 08:47:07,1.5,7.120000,Good
05-09-2000 08:47:38,1.82,7.120000,Good
12-09-2000 08:43:27,0.2,7.930000,Good
12-09-2000 08:44:16,0.5,7.830000,Good
12-09-2000 08:45:09,1,7.740000,Good
12-09-2000 08:46:18,1.5,7.610000,Good
12-09-2000 08:46:55,1.9,7.560000,Good
19-09-2000 08:28:57,0.21,7.340000,Good
19-09-2000 08:30:11,0.51,7.280000,Good
19-09-2000 08:31:11,1.01,7.280000,Good
19-09-2000 08:31:56,1.56,7.310000,Good
26-09-2000 19:21:48,0.23,7.290000,Good
26-09-2000 19:22:33,0.48,7.280000,Good
26-09-2000 19:24:31,0.97,7.320000,Good
26-09-2000 19:25:22,1.49,7.380000,Good
26-09-2000 19:25:52,1.73,7.370000,Good
03-10-2000 19:10:49,0.25,7.350000,Good
03-10-2000 19:11:29,0.49,7.360000,Good
03-10-2000 19:12:02,1.21,7.360000,Good
03-10-2000 19:12:30,1.4,7.460000,Good
10-10-2000 18:21:35,0.24,8.400000,Good
10-10-2000 18:22:14,0.51,8.430000,Good
10-10-2000 18:23:24,1.04,8.420000,Good
10-10-2000 18:24:01,1.47,8.280000,Good
10-10-2000 18:24:38,1.73,8.250000,Good
17-10-2000 18:52:23,0.19,7.690000,Good
17-10-2000 18:53:18,0.54,7.610000,Good
17-10-2000 18:54:19,0.91,7.600000,Good
17-10-2000 18:55:33,1.45,7.520000,Good
31-10-2000 08:43:17,0.3,7.710000,Good
31-10-2000 08:44:08,0.5,7.570000,Good
31-10-2000 08:44:45,1,7.600000,Good
31-10-2000 08:45:29,1.5,7.580000,Good
07-11-2000 19:27:58,0.2,8.180000,Good
07-11-2000 19:28:41,0.5,8.160000,Good
07-11-2000 19:29:29,1,8.170000,Good
07-11-2000 19:30:18,1.5,8.100000,Good
07-11-2000 19:30:51,2,8.090000,Good
28-11-2000 08:24:48,0.3,7.830000,Good
28-11-2000 08:25:24,0.6,7.740000,Good
28-11-2000 08:25:53,1.5,8.020000,Good
28-11-2000 08:26:09,1.5,7.960000,Good
05-12-2000 08:33:02,0.4,7.850000,Good
05-12-2000 08:33:46,1,7.720000,Good
05-12-2000 08:34:38,1.5,7.720000,Good
05-12-2000 08:37:04,0.2,7.690000,Good
13-12-2000 08:03:40,0.5,7.560000,Good
13-12-2000 08:04:36,0.9,7.600000,Good
13-12-2000 08:05:20,1.3,7.530000,Good
13-12-2000 08:06:40,1.5,7.430000,Good
19-12-2000 08:50:40,0.4,8.020000,Good
19-12-2000 08:51:15,1.1,7.980000,Good
19-12-2000 08:51:49,1.7,7.990000,Good
19-12-2000 08:53:54,1.7,8.010000,Good
28-12-2000 08:37:16,0.26,7.390000,Good
28-12-2000 08:38:25,0.57,7.350000,Good
28-12-2000 08:39:18,1,7.220000,Good
28-12-2000 08:42:07,1.4,7.390000,Good
09-01-2001 08:23:55,0.2,7.600000,Good
09-01-2001 08:24:39,0.5,7.550000,Good
09-01-2001 08:25:40,1,7.640000,Good
09-01-2001 08:26:53,1.5,7.680000,Good
16-01-2001 07:58:42,0.2,7.530000,Good
16-01-2001 07:59:53,0.5,7.510000,Good
16-01-2001 08:01:43,1,7.380000,Good
16-01-2001 08:02:59,1.5,7.360000,Good
16-01-2001 08:03:47,1.8,7.350000,Good
23-01-2001 08:20:27,0.2,6.770000,Good
23-01-2001 08:21:31,0.5,6.770000,Good
23-01-2001 08:22:33,1,6.810000,Good
23-01-2001 08:23:45,1.5,6.900000,Good
23-01-2001 08:25:13,2,6.910000,Good
30-01-2001 08:21:16,0.7,7.620000,Good
30-01-2001 08:22:18,1,7.640000,Good
30-01-2001 08:23:48,1.6,7.540000,Good
06-02-2001 08:25:53,0.5,7.560000,Good
06-02-2001 08:26:34,1.1,7.490000,Good
06-02-2001 08:27:40,1.5,7.450000,Good
06-02-2001 08:28:53,1.6,7.480000,Good
13-02-2001 10:08:49,0.2,7.660000,Good
13-02-2001 10:09:11,0.5,7.660000,Good
13-02-2001 10:09:39,1,7.700000,Good
13-02-2001 10:10:13,1.5,7.720000,Good
20-02-2001 11:29:53,0.2,7.070000,Good
20-02-2001 11:31:31,0.5,7.010000,Good
20-02-2001 11:33:01,1.4,6.930000,Good
20-02-2001 11:33:41,1.5,6.940000,Good
28-02-2001 08:08:10,0.2,7.340000,Good
28-02-2001 08:08:52,0.5,7.340000,Good
28-02-2001 08:09:40,1,7.350000,Good
28-02-2001 08:11:29,1.5,7.420000,Good
01-03-2001 08:34:54,0.2,7.930000,Good
01-03-2001 08:36:00,0.56,7.990000,Good
01-03-2001 08:37:03,1.08,7.970000,Good
01-03-2001 08:37:58,1.48,7.950000,Good
06-03-2001 08:15:11,0.2,7.010000,Good
06-03-2001 08:15:55,0.5,6.980000,Good
06-03-2001 08:16:51,1,6.990000,Good
06-03-2001 08:18:31,1.5,7.010000,Good
19-03-2001 08:20:53,0.2,7.610000,Good
19-03-2001 08:21:38,0.5,7.590000,Good
19-03-2001 08:22:30,1,7.570000,Good
19-03-2001 08:23:25,1.5,7.540000,Good
28-03-2001 08:52:40,0.76,7.340000,Good
28-03-2001 08:53:02,0.58,7.370000,Good
28-03-2001 08:56:09,0.89,7.450000,Good
28-03-2001 08:57:17,1.11,7.450000,Good
28-03-2001 08:57:36,1.83,7.450000,Good
28-03-2001 08:58:03,2.16,7.460000,Good
03-04-2001 08:05:27,0.7,7.650000,Good
03-04-2001 08:06:12,0.9,7.570000,Good
03-04-2001 08:07:23,1.7,7.610000,Good
10-04-2001 08:28:36,0.2,7.880000,Good
10-04-2001 08:28:57,0.5,7.900000,Good
10-04-2001 08:29:20,1,7.890000,Good
10-04-2001 08:30:08,1.5,7.870000,Good
10-04-2001 08:30:44,2,7.870000,Good
18-04-2001 08:21:29,0.2,7.360000,Good
18-04-2001 08:21:51,0.5,7.360000,Good
18-04-2001 08:22:38,1,7.390000,Good
18-04-2001 08:25:50,1.5,7.410000,Good
24-04-2001 23:19:56,0.2,9.770000,Good
24-04-2001 23:20:43,0.5,9.770000,Good
24-04-2001 23:21:18,1,9.790000,Good
24-04-2001 23:22:33,1.5,9.810000,Good
24-04-2001 23:23:42,2,9.790000,Good
01-05-2001 08:26:36,0.46,7.120000,Good
01-05-2001 08:28:10,0.54,7.270000,Good
01-05-2001 08:28:55,1.07,7.260000,Good
01-05-2001 08:29:42,1.73,7.270000,Good
01-05-2001 08:30:18,1.5,7.270000,Good
08-05-2001 08:37:10,0.28,7.110000,Good
08-05-2001 08:38:39,0.5,6.990000,Good
08-05-2001 08:39:48,0.99,7.230000,Good
08-05-2001 08:40:43,1.5,7.270000,Good
08-05-2001 08:41:45,1.97,7.280000,Good
15-05-2001 23:00:56,0.25,7.540000,Good
15-05-2001 23:01:38,0.49,7.300000,Good
15-05-2001 23:02:27,0.99,7.240000,Good
15-05-2001 23:03:27,1.5,7.260000,Good
15-05-2001 23:03:59,1.84,7.260000,Good
22-05-2001 08:26:42,0.27,7.790000,Good
22-05-2001 08:27:23,0.53,7.730000,Good
22-05-2001 08:28:11,1.04,7.700000,Good
22-05-2001 08:28:59,1.52,7.680000,Good
22-05-2001 08:29:47,2.08,7.670000,Good
29-05-2001 00:00:08,0.18,7.530000,Good
29-05-2001 00:00:09,0.56,7.430000,Good
29-05-2001 00:00:10,1.04,7.430000,Good
29-05-2001 00:00:11,1.5,7.430000,Good
29-05-2001 00:00:12,1.93,7.430000,Good
05-06-2001 08:11:59,0.3,7.380000,Good
05-06-2001 08:13:06,0.6,7.300000,Good
05-06-2001 08:14:40,1,7.310000,Good
05-06-2001 08:15:45,1.5,7.250000,Good
05-06-2001 08:16:40,1.9,7.200000,Good
12-06-2001 08:27:25,0.2,7.390000,Good
12-06-2001 08:28:23,0.5,7.290000,Good
12-06-2001 08:29:05,1,7.390000,Good
12-06-2001 08:29:39,1.5,7.400000,Good
12-06-2001 08:30:15,1.9,7.410000,Good
19-06-2001 08:46:59,0.3,7.480000,Good
19-06-2001 08:47:52,0.5,7.540000,Good
19-06-2001 08:48:30,1,7.480000,Good
19-06-2001 08:49:15,1.5,7.470000,Good
19-06-2001 08:49:49,2,7.470000,Good
26-06-2001 08:49:07,0.3,7.440000,Good
26-06-2001 08:49:48,0.6,7.610000,Good
26-06-2001 08:51:48,1,7.680000,Good
26-06-2001 08:52:39,1.5,7.710000,Good
26-06-2001 08:53:16,1.9,7.720000,Good
03-07-2001 08:52:59,0.2,7.610000,Good
03-07-2001 08:54:07,0.5,7.580000,Good
03-07-2001 08:54:44,1,7.550000,Good
03-07-2001 08:55:25,1.5,7.510000,Good
03-07-2001 08:56:31,2,7.490000,Good
10-07-2001 08:22:24,0.3,7.710000,Good
10-07-2001 08:23:18,0.6,7.230000,Good
10-07-2001 08:24:31,1,7.230000,Good
10-07-2001 08:25:11,1.5,7.240000,Good
10-07-2001 08:25:50,1.9,7.240000,Good
17-07-2001 08:21:03,0.3,7.710000,Good
17-07-2001 08:22:09,0.5,7.610000,Good
17-07-2001 08:23:34,1,7.510000,Good
17-07-2001 08:24:42,1.5,7.510000,Good
17-07-2001 08:25:40,2,7.450000,Good
24-07-2001 08:15:38,0.3,7.610000,Good
24-07-2001 08:16:10,0.5,7.520000,Good
24-07-2001 08:17:41,1,7.640000,Good
24-07-2001 08:19:00,1.5,7.620000,Good
24-07-2001 08:21:14,1.8,7.620000,Good
31-07-2001 08:13:49,0.3,7.580000,Good
31-07-2001 08:14:53,0.5,7.450000,Good
31-07-2001 08:16:06,1,7.360000,Good
31-07-2001 08:16:41,1.5,7.310000,Good
31-07-2001 08:17:28,1.8,7.270000,Good
07-08-2001 08:42:21,0.3,7.520000,Good
07-08-2001 08:42:53,0.5,7.470000,Good
07-08-2001 08:43:45,1.1,7.240000,Good
07-08-2001 08:44:34,1.5,7.250000,Good
07-08-2001 08:45:04,1.8,7.270000,Good
14-08-2001 08:29:03,0.2,7.590000,Good
14-08-2001 08:29:37,0.6,7.520000,Good
14-08-2001 08:30:18,1,7.480000,Good
14-08-2001 08:31:10,1.5,7.200000,Good
14-08-2001 08:32:45,1.8,7.000000,Good
21-08-2001 08:22:34,0.3,7.610000,Good
21-08-2001 08:23:44,0.5,7.540000,Good
21-08-2001 08:24:50,1,7.260000,Good
21-08-2001 08:25:34,1.5,7.240000,Good
21-08-2001 08:27:11,1.6,7.240000,Good
28-08-2001 08:50:15,0.3,7.770000,Good
28-08-2001 08:51:12,0.5,7.750000,Good
28-08-2001 08:52:30,1,7.430000,Good
28-08-2001 08:53:33,1.5,7.370000,Good
28-08-2001 08:54:21,1.8,7.350000,Good
04-09-2001 08:40:55,0.2,7.780000,Good
04-09-2001 08:41:41,0.5,7.640000,Good
04-09-2001 08:43:15,0.9,7.420000,Good
04-09-2001 08:43:55,1.5,7.300000,Good
04-09-2001 08:44:34,1.6,7.270000,Good
11-09-2001 08:34:55,0.2,7.820000,Good
11-09-2001 08:35:38,0.4,7.730000,Good
11-09-2001 08:36:50,1,7.630000,Good
11-09-2001 08:38:07,1.3,7.340000,Good
18-09-2001 08:53:18,0.2,7.800000,Good
18-09-2001 08:54:19,0.4,7.620000,Good
18-09-2001 08:55:35,1,7.500000,Good
18-09-2001 08:56:59,1.5,7.500000,Good
25-09-2001 16:06:45,0.2,7.670000,Good
25-09-2001 16:07:51,0.5,7.590000,Good
25-09-2001 16:10:31,1,7.240000,Good
25-09-2001 16:12:28,1.5,7.230000,Good
03-10-2001 16:00:41,0.2,7.660000,Good
03-10-2001 16:01:25,0.5,7.590000,Good
03-10-2001 16:01:53,1,7.550000,Good
03-10-2001 16:02:46,1.5,7.460000,Good
09-10-2001 16:00:24,0.2,7.480000,Good
09-10-2001 16:01:34,0.5,7.400000,Good
09-10-2001 16:02:32,1,7.220000,Good
09-10-2001 16:04:02,1.5,7.110000,Good
09-10-2001 16:04:32,1.7,7.060000,Good
16-10-2001 08:36:27,0.2,7.200000,Good
16-10-2001 08:38:51,0.5,7.280000,Good
16-10-2001 08:39:40,1,7.290000,Good
16-10-2001 08:40:19,1.5,7.300000,Good
16-10-2001 08:40:38,1.7,7.310000,Good
23-10-2001 09:20:42,0.33,7.710000,Good
23-10-2001 09:22:09,0.51,7.490000,Good
23-10-2001 09:23:28,1.03,7.300000,Good
23-10-2001 09:24:13,1.35,7.280000,Good
30-10-2001 09:15:01,0.16,7.860000,Good
30-10-2001 09:15:53,0.44,7.710000,Good
30-10-2001 09:16:58,0.97,7.670000,Good
06-11-2001 08:35:49,0.23,7.680000,Good
06-11-2001 08:37:24,0.47,7.620000,Good
06-11-2001 08:44:43,1.04,7.560000,Good
06-11-2001 08:46:30,2.2,7.670000,Good
13-11-2001 08:36:31,0.2,7.880000,Good
13-11-2001 08:37:40,0.47,7.600000,Good
13-11-2001 08:38:41,0.99,7.620000,Good
13-11-2001 08:39:30,1.32,7.620000,Good
20-11-2001 08:23:06,0.25,7.510000,Good
20-11-2001 08:24:14,0.55,7.530000,Good
20-11-2001 08:25:39,0.99,7.570000,Good
20-11-2001 08:27:40,1.46,7.560000,Good
27-11-2001 08:39:34,0.17,7.470000,Good
27-11-2001 08:40:46,0.48,7.450000,Good
27-11-2001 08:42:12,1,7.410000,Good
27-11-2001 08:42:49,1.25,7.410000,Good
04-12-2001 08:43:23,0.36,7.470000,Good
04-12-2001 08:44:27,1.23,7.580000,Good
04-12-2001 08:45:13,1.18,7.600000,Good
11-12-2001 09:02:32,0.2,7.830000,Good
11-12-2001 09:03:43,0.5,7.710000,Good
11-12-2001 09:04:58,0.99,7.640000,Good
18-12-2001 08:25:15,0.2,7.760000,Good
18-12-2001 08:25:58,0.5,7.680000,Good
18-12-2001 08:27:13,1,7.700000,Good
18-12-2001 08:27:52,1.5,7.600000,Good
27-12-2001 08:22:23,0.2,7.610000,Good
27-12-2001 08:23:18,0.5,7.530000,Good
27-12-2001 08:24:29,1,7.540000,Good
27-12-2001 08:25:07,1.5,7.530000,Good
02-01-2002 08:46:28,0.2,7.910000,Good
02-01-2002 08:47:38,0.5,7.900000,Good
02-01-2002 08:49:06,1,7.800000,Good
02-01-2002 08:50:01,1.5,7.670000,Good
08-01-2002 08:31:30,0.2,7.820000,Good
08-01-2002 08:32:11,0.5,7.850000,Good
08-01-2002 08:33:12,1,7.740000,Good
08-01-2002 08:34:25,1.5,7.680000,Good
15-01-2002 08:15:36,0.2,7.960000,Good
15-01-2002 08:16:33,0.5,7.870000,Good
15-01-2002 08:17:32,1,7.780000,Good
15-01-2002 08:18:12,1.5,7.740000,Good
22-01-2002 08:18:42,0.2,7.810000,Good
22-01-2002 08:19:30,0.5,7.770000,Good
22-01-2002 08:20:23,1,7.770000,Good
22-01-2002 08:22:07,1.5,7.760000,Good
29-01-2002 08:44:40,0.2,7.750000,Good
29-01-2002 08:46:18,0.5,7.740000,Good
29-01-2002 08:48:05,1,7.640000,Good
29-01-2002 08:49:58,1.5,7.610000,Good
05-02-2002 08:46:32,0.2,7.770000,Good
05-02-2002 08:47:58,0.5,7.770000,Good
05-02-2002 08:49:12,1,7.780000,Good
05-02-2002 08:50:20,1.5,7.780000,Good
12-02-2002 08:24:18,0.2,7.530000,Good
12-02-2002 08:25:26,0.5,7.530000,Good
12-02-2002 08:26:17,1,7.530000,Good
12-02-2002 08:27:22,1.5,7.620000,Good
19-02-2002 08:38:05,0.2,8.070000,Good
19-02-2002 08:38:56,0.5,8.040000,Good
19-02-2002 08:40:21,1,8.000000,Good
26-02-2002 08:02:57,0.2,7.730000,Good
26-02-2002 08:03:59,0.5,7.860000,Good
26-02-2002 08:05:11,1,7.750000,Good
05-03-2002 08:40:14,0.2,7.750000,Good
05-03-2002 08:41:10,0.5,7.780000,Good
05-03-2002 08:42:01,1,7.780000,Good
05-03-2002 08:42:46,1.5,7.790000,Good
12-03-2002 08:40:28,0.2,7.580000,Good
12-03-2002 08:41:21,0.5,7.680000,Good
12-03-2002 08:42:27,1,7.730000,Good
19-03-2002 08:20:59,0.2,7.830000,Good
19-03-2002 08:21:38,0.5,7.840000,Good
19-03-2002 08:23:16,1,7.840000,Good
19-03-2002 08:24:28,1.5,7.830000,Good
26-03-2002 08:34:37,0.2,7.780000,Good
26-03-2002 08:36:05,0.5,7.790000,Good
26-03-2002 08:37:16,1,7.770000,Good
26-03-2002 08:38:51,1.5,7.710000,Good
04-04-2002 09:12:28,0.3,7.360000,Good
04-04-2002 09:13:28,0.5,7.490000,Good
04-04-2002 09:15:01,1,7.590000,Good
04-04-2002 09:16:30,1.5,7.640000,Good
09-04-2002 09:13:19,0.3,7.380000,Good
09-04-2002 09:14:23,0.5,7.400000,Good
09-04-2002 09:15:15,1,7.420000,Good
09-04-2002 09:16:24,1.2,7.440000,Good
16-04-2002 08:21:44,0.2,7.370000,Good
16-04-2002 08:22:13,0.5,7.400000,Good
16-04-2002 08:22:55,1,7.440000,Good
16-04-2002 08:23:38,1.5,7.460000,Good
16-04-2002 08:27:32,1.8,7.480000,Good
23-04-2002 08:09:56,0.5,7.090000,Good
23-04-2002 08:10:49,1,7.140000,Good
23-04-2002 08:11:53,1.5,7.060000,Good
30-04-2002 08:05:19,0.2,7.190000,Good
30-04-2002 08:07:12,0.6,7.230000,Good
30-04-2002 08:08:35,1,7.220000,Good
30-04-2002 08:11:20,1.5,7.230000,Good
07-05-2002 08:22:52,0.3,7.240000,Good
07-05-2002 08:24:59,0.5,7.210000,Good
07-05-2002 08:26:27,1,7.200000,Good
07-05-2002 08:27:20,1.5,7.290000,Good
07-05-2002 08:28:13,2,7.310000,Good
07-05-2002 08:28:27,2.2,7.320000,Good
14-05-2002 08:21:01,0.2,7.050000,Good
14-05-2002 08:21:40,0.5,7.140000,Good
14-05-2002 08:23:08,1,7.150000,Good
14-05-2002 08:23:58,1.5,7.140000,Good
14-05-2002 08:24:48,1.8,7.140000,Good
21-05-2002 08:27:27,0.3,7.060000,Good
21-05-2002 08:29:05,0.5,7.220000,Good
21-05-2002 08:30:39,1,7.290000,Good
21-05-2002 08:31:32,1.5,7.320000,Good
28-05-2002 08:22:23,0.3,6.600000,Good
28-05-2002 08:23:13,0.5,6.690000,Good
28-05-2002 08:24:21,1,6.790000,Good
28-05-2002 08:24:51,1.5,6.860000,Good
28-05-2002 08:25:25,1.9,6.870000,Good
04-06-2002 08:50:06,0.2,7.050000,Good
04-06-2002 08:51:13,0.5,7.010000,Good
04-06-2002 08:52:34,1,7.160000,Good
04-06-2002 08:53:34,1.5,7.230000,Good
04-06-2002 08:54:27,2,7.250000,Good
11-06-2002 08:30:33,0.2,6.860000,Good
11-06-2002 08:31:21,0.5,7.130000,Good
11-06-2002 08:32:16,1,7.400000,Good
11-06-2002 08:33:05,1.5,7.390000,Good
11-06-2002 08:33:51,2,7.370000,Good
11-06-2002 08:34:16,2.1,7.360000,Good
18-06-2002 08:19:28,0.2,6.830000,Good
18-06-2002 08:20:14,0.5,6.890000,Good
18-06-2002 08:25:59,1,7.030000,Good
18-06-2002 08:26:37,1.5,7.010000,Good
18-06-2002 08:29:40,2,7.110000,Good
25-06-2002 08:35:37,0.2,7.730000,Good
25-06-2002 08:36:54,0.5,7.720000,Good
25-06-2002 08:39:18,1,7.780000,Good
25-06-2002 08:40:35,1.5,7.680000,Good
25-06-2002 08:41:23,2,7.670000,Good
02-07-2002 08:44:47,0.27,7.740000,Good
02-07-2002 08:45:31,0.52,7.630000,Good
02-07-2002 08:46:59,1.03,7.500000,Good
