Date,Depth,Data,QC
11-04-2000 11:02:03,0.1,21.770000,Good
11-04-2000 11:02:29,0.5,20.830000,Good
11-04-2000 11:03:00,1,19.020000,Good
11-04-2000 11:03:25,1.5,18.680000,Good
11-04-2000 11:03:47,2,18.530000,Good
11-04-2000 11:04:10,2.5,18.490000,Good
11-04-2000 11:04:40,3.1,18.440000,Good
11-04-2000 11:05:07,3.6,18.420000,Good
11-04-2000 11:05:29,4.2,18.410000,Good
11-04-2000 11:05:55,4.3,18.420000,Good
18-04-2000 11:06:03,0.2,18.930000,Good
18-04-2000 11:06:04,2.5,18.170000,Good
26-04-2000 10:56:03,0,19.550000,Good
26-04-2000 10:56:53,0.5,18.760000,Good
26-04-2000 10:57:07,1,18.720000,Good
26-04-2000 10:57:21,1.5,18.630000,Good
26-04-2000 10:57:51,2,18.660000,Good
26-04-2000 11:11:32,2.5,18.770000,Good
26-04-2000 11:12:26,3,18.550000,Good
26-04-2000 11:13:30,3.5,18.430000,Good
26-04-2000 11:13:58,4,18.360000,Good
26-04-2000 11:14:13,4.5,18.340000,Good
02-05-2000 11:50:01,0.2,17.050000,Good
02-05-2000 11:50:24,0.5,17.080000,Good
02-05-2000 11:51:04,1.1,16.740000,Good
02-05-2000 11:51:35,1.5,16.600000,Good
02-05-2000 11:52:08,2.1,16.380000,Good
02-05-2000 11:52:28,2.6,16.350000,Good
09-05-2000 11:18:42,0.17,16.480000,Good
09-05-2000 11:19:07,0.56,16.210000,Good
09-05-2000 11:19:34,0.98,15.990000,Good
09-05-2000 11:19:58,1.49,15.860000,Good
09-05-2000 11:20:21,2.01,15.830000,Good
09-05-2000 11:20:32,2.03,15.830000,Good
09-05-2000 11:20:57,2.57,15.840000,Good
16-05-2000 10:44:57,0.2,15.970000,Good
16-05-2000 10:45:34,0.5,14.650000,Good
16-05-2000 10:45:55,1,14.700000,Good
16-05-2000 10:46:30,1.6,14.490000,Good
16-05-2000 10:47:12,2,14.430000,Good
16-05-2000 10:47:52,2.5,14.430000,Good
16-05-2000 10:48:12,2.8,14.450000,Good
23-05-2000 10:55:04,0.2,14.290000,Good
23-05-2000 10:55:27,0.5,14.250000,Good
23-05-2000 10:56:18,1,14.100000,Good
23-05-2000 10:57:18,1.5,13.960000,Good
23-05-2000 10:57:56,2.1,13.950000,Good
23-05-2000 10:58:31,2.5,13.950000,Good
23-05-2000 10:59:08,2.8,13.950000,Good
30-05-2000 11:34:02,0.2,13.820000,Good
30-05-2000 11:34:42,0.5,14.020000,Good
30-05-2000 11:36:07,1,17.090000,Good
30-05-2000 11:36:38,1.5,17.130000,Good
30-05-2000 11:37:15,2,17.230000,Good
30-05-2000 11:37:45,2.5,17.420000,Good
09-06-2000 10:47:39,0.2,11.730000,Good
09-06-2000 10:48:28,0.5,11.630000,Good
09-06-2000 10:49:43,1,13.620000,Good
09-06-2000 10:50:18,1.4,14.310000,Good
09-06-2000 10:50:56,1.9,14.740000,Good
09-06-2000 10:51:32,2.3,16.130000,Good
13-06-2000 11:00:03,0.2,13.750000,Good
13-06-2000 11:01:14,0.5,14.220000,Good
13-06-2000 11:01:52,1,14.720000,Good
13-06-2000 11:02:20,1.5,14.770000,Good
13-06-2000 11:03:14,2.1,14.870000,Good
13-06-2000 11:03:51,2.5,14.900000,Good
13-06-2000 11:04:47,3.1,14.890000,Good
13-06-2000 11:05:45,3.5,14.890000,Good
13-06-2000 11:06:10,3.9,14.840000,Good
20-06-2000 10:45:00,0.2,13.730000,Good
20-06-2000 10:46:12,0.5,13.730000,Good
20-06-2000 10:47:33,1,13.720000,Good
20-06-2000 10:48:20,1.5,13.720000,Good
20-06-2000 10:49:05,2,13.700000,Good
20-06-2000 10:50:08,2.5,13.690000,Good
20-06-2000 10:51:27,3,13.700000,Good
20-06-2000 10:52:06,3.4,13.690000,Good
27-06-2000 11:13:00,0.2,14.050000,Good
27-06-2000 11:13:39,0.5,14.040000,Good
27-06-2000 11:14:45,1,14.050000,Good
27-06-2000 11:15:45,1.5,14.020000,Good
27-06-2000 11:16:54,1.9,14.030000,Good
27-06-2000 11:18:57,2.4,14.020000,Good
04-07-2000 11:33:28,0.2,14.740000,Good
04-07-2000 11:34:34,0.5,14.740000,Good
04-07-2000 11:35:30,1,14.730000,Good
04-07-2000 11:36:20,1.5,14.740000,Good
04-07-2000 11:37:03,2,14.740000,Good
04-07-2000 11:37:51,2.4,14.740000,Good
04-07-2000 11:38:33,3,14.740000,Good
04-07-2000 11:39:07,3.2,14.740000,Good
11-07-2000 11:33:09,0.2,13.760000,Good
11-07-2000 11:34:01,0.5,13.760000,Good
11-07-2000 11:35:03,1,13.770000,Good
11-07-2000 11:35:49,1.5,13.740000,Good
11-07-2000 11:37:06,2,13.730000,Good
11-07-2000 11:37:47,2.5,13.740000,Good
18-07-2000 11:40:39,0.2,14.590000,Good
18-07-2000 11:42:02,0.5,14.600000,Good
18-07-2000 11:42:51,1,14.590000,Good
18-07-2000 11:44:28,1.5,14.590000,Good
18-07-2000 11:45:34,2,14.590000,Good
18-07-2000 11:46:54,2.4,14.590000,Good
18-07-2000 11:47:54,3,14.590000,Good
18-07-2000 11:48:28,3.3,14.590000,Good
25-07-2000 10:23:18,0.3,13.690000,Good
25-07-2000 10:23:56,0.5,13.690000,Good
25-07-2000 10:24:21,1,13.680000,Good
25-07-2000 10:25:00,1.5,13.690000,Good
25-07-2000 10:25:34,2,13.680000,Good
25-07-2000 10:26:15,2.5,13.680000,Good
25-07-2000 10:26:58,3,13.680000,Good
25-07-2000 10:27:38,3.5,13.690000,Good
01-08-2000 11:11:16,0.3,13.870000,Good
01-08-2000 11:11:50,0.5,13.800000,Good
01-08-2000 11:12:14,1,13.740000,Good
01-08-2000 11:12:46,1.5,13.760000,Good
01-08-2000 11:13:29,2.5,13.700000,Good
01-08-2000 11:13:49,2.6,13.690000,Good
08-08-2000 11:33:59,0.3,13.410000,Good
08-08-2000 11:34:38,0.5,13.400000,Good
08-08-2000 11:35:14,1,13.400000,Good
08-08-2000 11:35:47,1.5,13.400000,Good
08-08-2000 11:36:26,2,13.400000,Good
08-08-2000 11:36:58,2.3,13.400000,Good
15-08-2000 11:12:05,0.12,14.790000,Good
15-08-2000 11:13:22,0.56,14.790000,Good
15-08-2000 11:14:32,0.98,14.770000,Good
15-08-2000 11:15:25,1.53,14.750000,Good
15-08-2000 11:16:35,2.07,14.760000,Good
15-08-2000 11:17:23,2.42,14.760000,Good
22-08-2000 11:24:43,0.3,12.880000,Good
22-08-2000 11:25:16,0.5,12.810000,Good
22-08-2000 11:25:44,1,12.800000,Good
22-08-2000 11:26:16,1.5,12.760000,Good
22-08-2000 11:26:45,2,12.680000,Good
29-08-2000 13:46:44,0.2,14.450000,Good
29-08-2000 13:47:19,0.5,14.430000,Good
29-08-2000 13:47:43,1,14.450000,Good
29-08-2000 13:48:08,1.6,14.430000,Good
29-08-2000 13:49:04,2,14.420000,Good
29-08-2000 13:49:42,2.5,14.420000,Good
29-08-2000 13:50:29,2.8,14.420000,Good
05-09-2000 10:51:09,0.2,15.060000,Good
05-09-2000 10:51:43,0.54,15.070000,Good
05-09-2000 10:52:28,1.01,15.100000,Good
05-09-2000 10:53:45,1.58,15.060000,Good
05-09-2000 10:54:45,2.01,15.060000,Good
05-09-2000 10:55:13,2.19,15.050000,Good
12-09-2000 11:03:56,0.2,16.070000,Good
12-09-2000 11:04:04,0.2,16.060000,Good
12-09-2000 11:04:49,0.5,16.040000,Good
12-09-2000 11:05:39,1,15.970000,Good
12-09-2000 11:06:27,1.5,15.940000,Good
12-09-2000 11:06:34,1.5,15.940000,Good
12-09-2000 11:07:29,2,15.910000,Good
12-09-2000 11:08:18,2.6,15.920000,Good
12-09-2000 11:08:59,3,15.910000,Good
12-09-2000 11:09:08,3,15.910000,Good
19-09-2000 10:40:40,0.24,15.350000,Good
19-09-2000 10:42:01,0.45,15.340000,Good
19-09-2000 10:43:00,1,15.310000,Good
19-09-2000 10:44:22,1.52,15.320000,Good
19-09-2000 10:45:16,2,15.320000,Good
19-09-2000 10:46:07,2.3,15.320000,Good
26-09-2000 21:41:01,0.94,18.030000,Good
26-09-2000 21:41:53,0.96,17.890000,Good
26-09-2000 21:42:29,1.49,17.810000,Good
26-09-2000 21:43:15,2.03,17.630000,Good
26-09-2000 21:43:53,2.51,17.610000,Good
26-09-2000 21:44:31,2.99,17.530000,Good
26-09-2000 21:45:10,3.48,17.490000,Good
26-09-2000 21:45:39,3.89,17.480000,Good
03-10-2000 21:34:26,0.14,19.350000,Good
03-10-2000 21:35:15,0.54,18.620000,Good
03-10-2000 21:35:49,1.22,18.490000,Good
03-10-2000 21:36:23,1.5,18.440000,Good
03-10-2000 21:37:03,1.82,18.340000,Good
10-10-2000 20:31:28,0.33,16.850000,Good
10-10-2000 20:32:07,0.53,16.970000,Good
10-10-2000 20:32:48,0.92,16.860000,Good
10-10-2000 20:33:35,1.35,16.750000,Good
10-10-2000 20:34:02,1.5,16.750000,Good
10-10-2000 20:34:54,2.05,16.720000,Good
17-10-2000 22:18:10,0.21,19.520000,Good
17-10-2000 22:18:57,0.49,19.790000,Good
17-10-2000 22:19:23,0.98,19.350000,Good
17-10-2000 22:20:01,1.59,18.770000,Good
17-10-2000 22:20:49,2.01,18.700000,Good
17-10-2000 22:21:42,2.52,17.220000,Good
17-10-2000 22:22:07,2.75,16.590000,Good
24-10-2000 12:16:38,0.22,20.020000,Good
24-10-2000 12:17:12,0.49,18.980000,Good
24-10-2000 12:17:59,1.4,18.150000,Good
24-10-2000 12:18:44,1.75,18.040000,Good
24-10-2000 12:20:24,2.28,17.870000,Good
24-10-2000 12:20:52,3.13,17.720000,Good
24-10-2000 12:21:19,3.36,17.160000,Good
24-10-2000 12:21:47,3.6,16.800000,Good
31-10-2000 12:17:03,0.2,21.240000,Good
31-10-2000 12:17:55,0.5,20.560000,Good
31-10-2000 12:18:58,1,19.710000,Good
31-10-2000 12:19:48,1.8,19.540000,Good
31-10-2000 12:22:00,2.4,19.150000,Good
31-10-2000 12:23:00,2.7,18.330000,Good
31-10-2000 12:23:29,2.7,17.990000,Good
07-11-2000 22:56:00,0.2,19.870000,Good
07-11-2000 22:56:43,0.5,19.980000,Good
07-11-2000 22:57:22,1,19.840000,Good
07-11-2000 22:58:41,1.5,19.350000,Good
07-11-2000 22:59:38,2,18.800000,Good
07-11-2000 23:00:20,2.5,18.460000,Good
07-11-2000 23:01:01,3,17.970000,Good
14-11-2000 00:55:00,0.2,25.050000,Good
14-11-2000 00:56:00,0.5,23.550000,Good
14-11-2000 00:57:00,1,22.110000,Good
14-11-2000 00:58:00,1.5,20.650000,Good
14-11-2000 00:59:00,2,19.820000,Good
14-11-2000 01:00:00,2.5,18.860000,Good
14-11-2000 01:01:00,3,18.390000,Good
21-11-2000 11:30:59,0.5,22.940000,Good
21-11-2000 11:32:29,1,21.920000,Good
21-11-2000 11:33:21,1.8,21.370000,Good
21-11-2000 11:34:07,2.2,21.240000,Good
21-11-2000 11:34:57,2.5,19.490000,Good
28-11-2000 11:30:07,0.2,21.790000,Good
28-11-2000 11:30:28,0.5,21.810000,Good
28-11-2000 11:31:05,1.3,20.980000,Good
28-11-2000 11:31:35,1.4,20.780000,Good
28-11-2000 11:32:24,2.1,20.720000,Good
28-11-2000 11:32:51,2.5,20.670000,Good
28-11-2000 11:33:11,2.6,20.660000,Good
05-12-2000 11:51:13,0.4,24.930000,Good
05-12-2000 11:52:23,0.8,23.830000,Good
05-12-2000 11:53:19,1.3,21.940000,Good
05-12-2000 11:54:15,2,21.410000,Good
05-12-2000 11:54:55,2.6,21.070000,Good
05-12-2000 11:55:41,2.9,19.800000,Good
05-12-2000 11:56:24,3,19.540000,Good
13-12-2000 12:05:51,0.5,25.730000,Good
13-12-2000 12:06:43,0.5,25.390000,Good
13-12-2000 12:07:48,1,24.340000,Good
13-12-2000 12:08:28,1.6,23.940000,Good
13-12-2000 12:09:05,2.6,21.700000,Good
13-12-2000 12:09:29,2.6,20.470000,Good
19-12-2000 12:08:36,0.5,25.490000,Good
19-12-2000 12:09:14,1,25.410000,Good
19-12-2000 12:10:20,1.4,25.050000,Good
19-12-2000 12:11:50,2.5,24.470000,Good
19-12-2000 12:12:51,2.5,23.040000,Good
19-12-2000 12:14:03,0.5,21.180000,Good
28-12-2000 12:32:55,0.16,27.600000,Good
28-12-2000 12:33:47,0.5,27.250000,Good
28-12-2000 12:34:59,1.02,24.370000,Good
28-12-2000 12:36:06,1.43,23.480000,Good
28-12-2000 12:37:11,2.11,22.260000,Good
28-12-2000 12:37:46,2.63,21.140000,Good
28-12-2000 12:41:13,2.26,21.850000,Good
03-01-2001 12:48:56,0.19,25.320000,Good
03-01-2001 12:49:55,0.49,24.810000,Good
03-01-2001 12:50:32,1.04,24.250000,Good
03-01-2001 12:50:59,1.96,24.010000,Good
03-01-2001 12:51:53,2.22,22.980000,Good
03-01-2001 12:52:39,2.79,22.210000,Good
09-01-2001 11:29:40,0.5,28.390000,Good
09-01-2001 11:30:30,1,27.270000,Good
09-01-2001 11:31:13,1.5,25.340000,Good
09-01-2001 11:31:43,2,23.890000,Good
09-01-2001 11:32:18,2.5,23.250000,Good
09-01-2001 11:32:47,3,20.780000,Good
09-01-2001 11:33:07,3.5,20.060000,Good
16-01-2001 11:06:23,0.2,27.250000,Good
16-01-2001 11:07:19,1,26.380000,Good
16-01-2001 11:07:19,0.5,26.380000,Good
16-01-2001 11:08:43,1.5,24.740000,Good
16-01-2001 11:08:43,1,24.740000,Good
16-01-2001 11:09:24,2,24.680000,Good
16-01-2001 11:09:24,1.5,24.680000,Good
16-01-2001 11:10:16,2.5,24.400000,Good
16-01-2001 11:10:16,2,24.400000,Good
16-01-2001 11:11:25,3,23.350000,Good
16-01-2001 11:11:25,2.5,23.350000,Good
16-01-2001 11:12:01,3.5,22.980000,Good
16-01-2001 11:12:01,2.8,22.980000,Good
23-01-2001 11:58:16,0.2,25.030000,Good
23-01-2001 11:59:09,0.5,25.010000,Good
23-01-2001 12:00:03,1,24.570000,Good
23-01-2001 12:00:51,1.5,24.410000,Good
23-01-2001 12:02:52,2,24.110000,Good
23-01-2001 12:03:43,2.5,23.970000,Good
30-01-2001 11:55:16,0.5,24.320000,Good
30-01-2001 11:56:23,1.1,24.160000,Good
30-01-2001 11:56:54,1.5,23.690000,Good
30-01-2001 11:57:46,1.9,23.140000,Good
30-01-2001 11:58:17,2.4,22.780000,Good
30-01-2001 11:58:45,2.8,22.590000,Good
06-02-2001 11:29:27,0.2,24.850000,Good
06-02-2001 11:30:05,1.1,23.890000,Good
06-02-2001 11:30:56,1.8,23.110000,Good
06-02-2001 11:31:37,1.6,23.100000,Good
06-02-2001 11:32:15,2.3,22.870000,Good
06-02-2001 11:33:01,3.3,22.560000,Good
06-02-2001 11:34:26,3.4,21.990000,Good
13-02-2001 13:50:40,0.2,24.430000,Good
13-02-2001 13:51:02,0.5,24.610000,Good
13-02-2001 13:51:24,1,23.740000,Good
13-02-2001 13:51:48,1.5,22.990000,Good
13-02-2001 13:52:10,2,22.720000,Good
13-02-2001 13:52:55,2.5,22.610000,Good
13-02-2001 13:53:35,3,22.380000,Good
20-02-2001 15:26:10,0.3,23.940000,Good
20-02-2001 15:27:11,1,23.620000,Good
20-02-2001 15:28:00,1.3,23.080000,Good
20-02-2001 15:29:03,1.5,22.780000,Good
20-02-2001 15:29:59,2,22.710000,Good
20-02-2001 15:31:30,2.5,22.470000,Good
20-02-2001 15:32:25,3,21.990000,Good
28-02-2001 10:42:27,0.2,25.010000,Good
28-02-2001 10:43:03,0.5,24.600000,Good
28-02-2001 10:43:29,1,24.460000,Good
28-02-2001 10:44:07,1.5,24.360000,Good
28-02-2001 10:44:51,2,23.000000,Good
28-02-2001 10:45:29,2.5,22.660000,Good
28-02-2001 10:46:53,3,22.620000,Good
01-03-2001 12:48:56,0.19,25.320000,Good
01-03-2001 12:49:55,0.49,24.810000,Good
01-03-2001 12:50:32,1.04,24.250000,Good
01-03-2001 12:50:59,1.96,24.010000,Good
01-03-2001 12:51:53,2.22,22.980000,Good
01-03-2001 12:52:39,2.79,22.210000,Good
06-03-2001 10:54:39,0.2,26.340000,Good
06-03-2001 10:55:10,0.6,25.890000,Good
06-03-2001 10:56:00,1,25.510000,Good
06-03-2001 10:56:55,1.5,24.950000,Good
06-03-2001 10:58:14,2,24.560000,Good
06-03-2001 10:58:45,2.5,23.170000,Good
19-03-2001 11:24:28,0.2,21.930000,Good
19-03-2001 11:25:06,0.5,21.540000,Good
19-03-2001 11:25:45,1,21.190000,Good
19-03-2001 11:26:47,1.5,21.100000,Good
19-03-2001 11:27:29,2,21.030000,Good
19-03-2001 11:28:18,2.5,20.970000,Good
28-03-2001 11:57:28,0.53,19.830000,Good
28-03-2001 11:58:11,1.01,19.330000,Good
28-03-2001 11:59:17,1.49,19.160000,Good
28-03-2001 12:00:18,2.01,19.020000,Good
28-03-2001 12:01:02,2.51,18.970000,Good
28-03-2001 12:01:37,3.02,18.920000,Good
28-03-2001 12:02:17,3.49,18.890000,Good
28-03-2001 12:03:19,4.05,18.870000,Good
28-03-2001 12:04:09,4.5,18.850000,Good
28-03-2001 12:04:34,4.84,18.850000,Good
03-04-2001 10:44:45,0.5,21.430000,Good
03-04-2001 10:45:49,1,20.570000,Good
03-04-2001 10:46:25,1.5,20.280000,Good
03-04-2001 10:47:15,2,19.790000,Good
03-04-2001 10:47:53,2.6,19.500000,Good
03-04-2001 10:48:24,3.1,19.380000,Good
03-04-2001 10:48:57,3.5,19.210000,Good
03-04-2001 10:49:25,3.8,19.160000,Good
10-04-2001 11:07:49,0.2,19.110000,Good
10-04-2001 11:08:13,0.5,19.120000,Good
10-04-2001 11:08:59,1,19.000000,Good
10-04-2001 11:10:00,1.5,18.930000,Good
10-04-2001 11:10:46,2,18.850000,Good
10-04-2001 11:11:15,2.5,18.840000,Good
10-04-2001 11:11:42,3,18.830000,Good
10-04-2001 11:12:09,3.5,18.820000,Good
10-04-2001 11:13:00,4,18.810000,Good
10-04-2001 11:13:44,4.5,18.810000,Good
18-04-2001 11:01:36,0.43,20.860000,Good
18-04-2001 11:02:20,0.98,20.080000,Good
18-04-2001 11:02:54,1,20.020000,Good
18-04-2001 11:03:45,2.03,19.870000,Good
18-04-2001 11:04:27,2.67,19.610000,Good
18-04-2001 11:05:10,2.47,19.340000,Good
18-04-2001 11:05:40,3.52,19.090000,Good
18-04-2001 11:06:24,3.97,18.930000,Good
18-04-2001 11:09:52,3.87,18.930000,Good
24-04-2001 01:25:46,0.2,19.280000,Good
24-04-2001 01:26:15,0.5,19.090000,Good
24-04-2001 01:26:43,1,19.040000,Good
24-04-2001 01:27:28,1.5,18.990000,Good
24-04-2001 01:29:01,2,18.860000,Good
24-04-2001 01:29:39,2.5,18.900000,Good
01-05-2001 11:24:44,0.28,17.780000,Good
01-05-2001 11:25:46,1.04,17.720000,Good
01-05-2001 11:26:21,1.41,17.700000,Good
01-05-2001 11:26:46,1.51,17.670000,Good
01-05-2001 11:27:23,1.57,17.700000,Good
01-05-2001 11:28:09,2.38,17.650000,Good
01-05-2001 11:29:35,2.48,17.630000,Good
01-05-2001 11:31:18,3.91,17.620000,Good
01-05-2001 11:32:54,4.06,17.620000,Good
08-05-2001 12:37:10,0.19,19.860000,Good
08-05-2001 12:38:31,0.51,19.120000,Good
08-05-2001 12:38:58,0.5,19.250000,Good
08-05-2001 12:39:54,1,18.890000,Good
08-05-2001 12:41:15,1.49,18.640000,Good
08-05-2001 12:43:22,1.95,18.640000,Good
08-05-2001 12:44:19,2.6,18.590000,Good
15-05-2001 03:30:28,0.26,15.620000,Good
15-05-2001 03:31:08,0.55,15.780000,Good
15-05-2001 03:31:43,1.04,14.740000,Good
15-05-2001 03:32:16,1.5,14.490000,Good
15-05-2001 03:32:52,1.98,14.480000,Good
15-05-2001 03:33:23,2.48,14.480000,Good
15-05-2001 03:33:40,2.7,14.470000,Good
22-05-2001 10:35:16,0.26,15.190000,Good
22-05-2001 10:35:41,0.57,14.890000,Good
22-05-2001 10:36:29,1.01,14.800000,Good
22-05-2001 10:37:24,1.5,14.830000,Good
22-05-2001 10:38:10,1.99,14.820000,Good
22-05-2001 10:38:58,2.54,14.810000,Good
22-05-2001 10:39:35,2.7,14.810000,Good
29-05-2001 02:35:49,0.22,15.010000,Good
29-05-2001 02:35:50,0.48,14.940000,Good
29-05-2001 02:35:51,1.05,14.840000,Good
29-05-2001 02:35:52,1.49,14.750000,Good
29-05-2001 02:35:53,2.03,14.690000,Good
29-05-2001 02:35:54,2.54,14.680000,Good
05-06-2001 10:29:29,0.3,14.420000,Good
05-06-2001 10:30:35,0.6,14.080000,Good
05-06-2001 10:31:41,1,13.790000,Good
05-06-2001 10:34:56,1.5,13.700000,Good
05-06-2001 10:35:58,2,13.670000,Good
12-06-2001 10:45:50,0.2,13.200000,Good
12-06-2001 10:46:27,0.6,13.110000,Good
12-06-2001 10:47:17,1,13.060000,Good
12-06-2001 10:47:57,1.4,13.050000,Good
12-06-2001 10:48:34,2,12.980000,Good
12-06-2001 10:49:07,2.5,12.900000,Good
12-06-2001 10:49:37,2.7,12.860000,Good
19-06-2001 10:59:10,0.3,13.830000,Good
19-06-2001 10:59:37,0.5,13.550000,Good
19-06-2001 11:00:22,1,13.190000,Good
19-06-2001 11:00:53,1.5,14.420000,Good
19-06-2001 11:01:40,2,14.920000,Good
19-06-2001 11:02:13,2.5,14.650000,Good
19-06-2001 11:02:39,2.8,14.740000,Good
26-06-2001 11:37:36,0.2,12.830000,Good
26-06-2001 11:38:35,0.5,12.760000,Good
26-06-2001 11:39:52,1,12.960000,Good
26-06-2001 11:41:02,1.6,14.710000,Good
26-06-2001 11:41:58,2,15.120000,Good
26-06-2001 11:42:46,2.4,15.310000,Good
03-07-2001 11:16:23,0.2,14.350000,Good
03-07-2001 11:16:59,0.5,14.260000,Good
03-07-2001 11:17:36,1,14.070000,Good
03-07-2001 11:18:19,1.5,14.300000,Good
03-07-2001 11:19:06,2,14.610000,Good
03-07-2001 11:19:49,2.5,15.100000,Good
10-07-2001 10:48:52,0.2,12.680000,Good
10-07-2001 10:50:04,0.5,12.110000,Good
10-07-2001 10:51:02,1,12.110000,Good
10-07-2001 10:54:11,1.5,12.060000,Good
10-07-2001 10:55:06,2,12.060000,Good
10-07-2001 10:55:40,2.2,12.060000,Good
17-07-2001 10:42:06,0.4,12.450000,Good
17-07-2001 10:43:07,0.5,11.530000,Good
17-07-2001 10:44:28,1,11.400000,Good
17-07-2001 10:45:58,1.5,11.120000,Good
17-07-2001 10:46:38,2,11.040000,Good
17-07-2001 10:47:58,2.4,11.040000,Good
24-07-2001 10:28:17,0.3,12.750000,Good
24-07-2001 10:29:01,0.5,12.350000,Good
24-07-2001 10:29:57,1,12.170000,Good
24-07-2001 10:30:42,1.5,11.910000,Good
24-07-2001 10:31:26,2,11.910000,Good
24-07-2001 10:31:55,2.1,11.920000,Good
31-07-2001 10:29:26,0.3,14.400000,Good
31-07-2001 10:29:57,0.5,14.400000,Good
31-07-2001 10:31:06,1.1,14.400000,Good
31-07-2001 10:31:40,1.5,14.390000,Good
31-07-2001 10:32:19,1.9,14.390000,Good
31-07-2001 10:33:11,2.5,14.400000,Good
31-07-2001 10:33:43,3,14.400000,Good
31-07-2001 10:34:38,3.5,14.400000,Good
07-08-2001 11:02:35,0.2,14.010000,Good
07-08-2001 11:02:57,0.5,13.810000,Good
07-08-2001 11:03:50,1,13.780000,Good
07-08-2001 11:04:33,1.5,13.760000,Good
07-08-2001 11:05:05,2,13.710000,Good
