Date,Depth,Data,QC
01-08-1995 15:05:01,0.5,7.930000,Good
01-08-1995 15:05:02,1,7.840000,Good
01-08-1995 15:05:03,1.5,7.820000,Good
01-08-1995 15:05:04,2,7.790000,Good
01-08-1995 15:05:05,2.5,7.790000,Good
01-08-1995 15:05:06,3,7.740000,Good
01-08-1995 15:05:07,0,8.310000,Good
08-08-1995 14:25:01,0.5,7.900000,Good
08-08-1995 14:25:02,1,7.870000,Good
08-08-1995 14:25:03,1.5,7.870000,Good
08-08-1995 14:25:04,2,7.850000,Good
08-08-1995 14:25:05,2.5,7.830000,Good
08-08-1995 14:25:06,3,7.830000,Good
08-08-1995 14:25:07,0,8.520000,Good
15-08-1995 09:30:01,0.5,7.960000,Good
15-08-1995 09:30:02,1,7.960000,Good
15-08-1995 09:30:03,1.5,7.960000,Good
15-08-1995 09:30:04,2,7.950000,Good
15-08-1995 09:30:05,2.5,7.950000,Good
15-08-1995 09:30:06,3,7.930000,Good
15-08-1995 09:30:07,0,7.990000,Good
22-08-1995 14:29:01,0,8.490000,Good
22-08-1995 14:29:20,0.6,8.180000,Good
22-08-1995 14:30:07,0.9,8.130000,Good
22-08-1995 14:30:23,1.4,8.090000,Good
22-08-1995 14:30:45,2,8.030000,Good
22-08-1995 14:30:57,2.5,7.990000,Good
22-08-1995 14:31:17,2.6,8.030000,Good
29-08-1995 13:40:01,0.5,7.170000,Good
29-08-1995 13:40:02,1,7.080000,Good
29-08-1995 13:40:03,1.5,7.000000,Good
29-08-1995 13:40:04,2,6.960000,Good
29-08-1995 13:40:05,2.5,6.910000,Good
29-08-1995 13:40:06,3,6.850000,Good
29-08-1995 13:40:07,3.5,6.780000,Good
29-08-1995 13:40:08,0,8.040000,Good
05-09-1995 14:04:01,0.5,7.360000,Good
05-09-1995 14:04:02,1,7.260000,Good
05-09-1995 14:04:03,1.5,7.240000,Good
05-09-1995 14:04:04,2,7.210000,Good
05-09-1995 14:04:05,2.5,6.480000,Good
05-09-1995 14:04:06,3,4.410000,Good
05-09-1995 14:04:07,0,7.660000,Good
19-09-1995 14:20:01,0.5,7.270000,Good
19-09-1995 14:20:02,1,7.110000,Good
19-09-1995 14:20:03,1.5,7.030000,Good
19-09-1995 14:20:04,2,6.980000,Good
19-09-1995 14:20:05,2.5,6.950000,Good
19-09-1995 14:20:06,3,6.940000,Good
19-09-1995 14:20:07,0,8.020000,Good
03-10-1995 14:15:01,0.5,8.120000,Good
03-10-1995 14:15:02,1,7.170000,Good
03-10-1995 14:15:03,1.5,6.830000,Good
03-10-1995 14:15:04,2,4.120000,Good
03-10-1995 14:15:05,0,8.420000,Good
10-10-1995 11:20:01,0.5,10.140000,Good
10-10-1995 11:20:02,1,9.810000,Good
10-10-1995 11:20:03,1.5,7.270000,Good
10-10-1995 11:20:04,2,5.700000,Good
10-10-1995 11:20:05,2.5,3.820000,Good
10-10-1995 11:20:06,0,10.720000,Good
17-10-1995 10:20:04,0.5,9.450000,Good
17-10-1995 10:20:05,1,6.140000,Good
17-10-1995 10:20:06,1.5,2.390000,Good
17-10-1995 10:20:09,0,10.240000,Good
24-10-1995 11:20:01,0.5,6.910000,Good
24-10-1995 11:20:02,1,6.370000,Good
24-10-1995 11:20:03,1.5,4.320000,Good
24-10-1995 11:20:04,2,5.440000,Good
24-10-1995 11:20:05,2.5,4.250000,Good
24-10-1995 11:20:06,0,7.080000,Good
31-10-1995 11:10:01,0.5,7.000000,Good
31-10-1995 11:10:02,1,6.640000,Good
31-10-1995 11:10:03,1.5,6.140000,Good
31-10-1995 11:10:04,2,4.170000,Good
31-10-1995 11:10:05,2.5,1.590000,Good
31-10-1995 11:10:06,3,1.570000,Good
31-10-1995 11:10:07,0,7.210000,Good
07-11-1995 11:05:01,0.5,6.950000,Good
07-11-1995 11:05:02,1,6.280000,Good
07-11-1995 11:05:03,1.5,5.570000,Good
07-11-1995 11:05:04,2,2.610000,Good
07-11-1995 11:05:05,2.5,1.930000,Good
07-11-1995 11:05:06,2.8,2.090000,Good
07-11-1995 11:05:07,0,6.980000,Good
14-11-1995 11:20:01,0.5,9.260000,Good
14-11-1995 11:20:02,1,6.920000,Good
14-11-1995 11:20:03,1.5,5.700000,Good
14-11-1995 11:20:04,2,4.680000,Good
14-11-1995 11:20:05,2.5,3.680000,Good
14-11-1995 11:20:06,0,9.530000,Good
28-11-1995 11:10:00,0,6.760000,Good
28-11-1995 11:10:01,1,6.330000,Good
28-11-1995 11:10:02,2,5.120000,Good
28-11-1995 11:10:03,3,4.180000,Good
05-12-1995 11:05:01,0.5,6.490000,Good
05-12-1995 11:05:02,1,5.770000,Good
05-12-1995 11:05:03,1.5,5.360000,Good
05-12-1995 11:05:04,2,3.790000,Good
05-12-1995 11:05:05,2.5,3.670000,Good
05-12-1995 11:05:06,0,6.810000,Good
12-12-1995 10:35:01,0.5,7.880000,Good
12-12-1995 10:35:02,1,6.560000,Good
12-12-1995 10:35:03,1.5,5.640000,Good
12-12-1995 10:35:04,2,5.320000,Good
12-12-1995 10:35:05,2.5,4.250000,Good
12-12-1995 10:35:06,0,7.980000,Good
19-12-1995 09:50:29,0,6.520000,Good
19-12-1995 09:50:57,0.5,6.540000,Good
19-12-1995 09:51:28,1,5.580000,Good
19-12-1995 09:51:53,1.5,5.500000,Good
19-12-1995 09:52:45,2,5.180000,Good
19-12-1995 09:53:13,2.3,1.830000,Good
27-12-1995 11:07:23,0,7.700000,Good
27-12-1995 11:07:49,0.5,7.260000,Good
27-12-1995 11:08:04,1,7.210000,Good
27-12-1995 11:08:27,1.5,6.380000,Good
27-12-1995 11:09:22,1.9,5.190000,Good
27-12-1995 11:10:08,2.6,4.430000,Good
02-01-1996 10:29:18,0.1,7.050000,Good
02-01-1996 10:29:56,0.5,7.060000,Good
02-01-1996 10:31:11,1,6.910000,Good
02-01-1996 10:32:21,1.5,5.160000,Good
02-01-1996 10:33:22,2,5.240000,Good
09-01-1996 10:11:56,0.1,5.720000,Good
09-01-1996 10:12:16,0.5,5.800000,Good
09-01-1996 10:12:36,1,5.160000,Good
09-01-1996 10:12:53,1.5,4.790000,Good
09-01-1996 10:13:07,2,4.610000,Good
09-01-1996 10:13:22,2.5,4.010000,Good
09-01-1996 10:13:39,2.8,3.760000,Good
16-01-1996 13:23:45,0.11,7.050000,Good
16-01-1996 13:24:11,0.51,7.000000,Good
16-01-1996 13:24:27,1.03,6.900000,Good
16-01-1996 13:25:24,1.53,5.820000,Good
16-01-1996 13:25:46,2.5,5.220000,Good
16-01-1996 13:26:48,2.55,5.010000,Good
23-01-1996 14:00:22,0.03,7.470000,Good
23-01-1996 14:00:43,0.48,7.370000,Good
23-01-1996 14:01:28,1.03,7.040000,Good
23-01-1996 14:02:15,1.47,6.580000,Good
23-01-1996 14:02:44,1.98,6.630000,Good
23-01-1996 14:03:08,2.43,6.070000,Good
30-01-1996 13:17:11,0.02,5.920000,Good
30-01-1996 13:17:31,0.49,5.890000,Good
30-01-1996 13:18:03,1.01,5.790000,Good
30-01-1996 13:19:17,1.47,5.630000,Good
30-01-1996 13:19:42,1.98,5.260000,Good
30-01-1996 13:20:14,2.55,4.860000,Good
30-01-1996 13:20:53,2.99,4.660000,Good
06-02-1996 10:10:37,0.05,5.970000,Good
06-02-1996 10:11:05,0.51,6.180000,Good
06-02-1996 10:11:32,1.03,6.480000,Good
06-02-1996 10:11:46,1.5,6.550000,Good
06-02-1996 10:12:12,2.02,6.800000,Good
06-02-1996 10:12:32,2.49,6.930000,Good
13-02-1996 11:14:00,0.11,7.590000,Good
13-02-1996 11:14:01,0.51,7.550000,Good
13-02-1996 11:15:00,1.08,7.480000,Good
13-02-1996 11:15:01,1.53,5.780000,Good
13-02-1996 11:16:03,2.1,5.360000,Good
13-02-1996 11:16:04,2.5,4.140000,Good
13-02-1996 11:17:00,2.84,2.380000,Good
20-02-1996 10:25:41,0.11,5.380000,Good
20-02-1996 10:25:57,0.51,5.290000,Good
20-02-1996 10:26:25,1.07,5.210000,Good
20-02-1996 10:26:47,1.48,5.210000,Good
20-02-1996 10:27:09,2.07,5.000000,Good
20-02-1996 10:27:36,2.4,4.590000,Good
27-02-1996 09:58:46,0.03,6.200000,Good
27-02-1996 09:59:10,0.5,6.130000,Good
27-02-1996 09:59:26,1.08,6.100000,Good
27-02-1996 09:59:40,1.57,5.970000,Good
27-02-1996 10:00:14,2.03,4.080000,Good
27-02-1996 10:01:06,2.59,3.650000,Good
27-02-1996 10:01:35,2.89,3.510000,Good
05-03-1996 10:20:54,0.08,5.670000,Good
05-03-1996 10:21:42,0.52,5.610000,Good
05-03-1996 10:22:32,0.93,5.630000,Good
05-03-1996 10:23:36,1.52,5.630000,Good
05-03-1996 10:24:24,2.04,5.500000,Good
05-03-1996 10:25:03,2.61,4.590000,Good
12-03-1996 10:31:49,0,6.560000,Good
12-03-1996 10:32:16,0.49,6.580000,Good
12-03-1996 10:32:33,1,6.580000,Good
12-03-1996 10:33:01,1.51,5.680000,Good
12-03-1996 10:33:18,2.03,5.540000,Good
12-03-1996 10:33:38,2.5,4.790000,Good
12-03-1996 10:34:35,2.77,4.340000,Good
19-03-1996 11:13:17,0.09,6.740000,Good
19-03-1996 11:14:05,0.51,6.660000,Good
19-03-1996 11:14:45,0.92,6.640000,Good
19-03-1996 11:15:30,1.51,6.600000,Good
19-03-1996 11:16:07,2.01,6.610000,Good
19-03-1996 11:17:03,2.44,6.580000,Good
26-03-1996 10:34:11,0.08,7.330000,Good
26-03-1996 10:34:40,0.5,7.290000,Good
26-03-1996 10:35:02,1,7.130000,Good
26-03-1996 10:35:46,1.5,6.970000,Good
26-03-1996 10:36:10,1.99,6.390000,Good
26-03-1996 10:36:45,2.52,5.880000,Good
26-03-1996 10:37:14,3,5.840000,Good
02-04-1996 10:20:44,0.14,7.950000,Good
02-04-1996 10:21:01,0.49,7.750000,Good
02-04-1996 10:21:18,1.03,7.580000,Good
02-04-1996 10:21:38,1.53,6.450000,Good
02-04-1996 10:21:56,2.01,6.300000,Good
02-04-1996 10:22:13,2.47,5.920000,Good
02-04-1996 10:22:32,2.82,5.700000,Good
09-04-1996 10:10:43,0.07,6.800000,Good
09-04-1996 10:11:37,0.53,6.330000,Good
09-04-1996 10:12:45,1.07,6.520000,Good
09-04-1996 10:14:10,1.5,5.990000,Good
09-04-1996 10:14:38,1.97,5.820000,Good
09-04-1996 10:15:14,2.52,5.570000,Good
09-04-1996 10:15:37,2.65,5.490000,Good
16-04-1996 11:02:11,0.03,8.650000,Good
16-04-1996 11:02:56,0.48,7.220000,Good
16-04-1996 11:03:35,1.01,7.200000,Good
16-04-1996 11:04:41,1.53,6.760000,Good
16-04-1996 11:05:28,2.05,6.360000,Good
16-04-1996 11:06:17,2.57,5.670000,Good
16-04-1996 11:07:10,3.05,5.530000,Good
23-04-1996 09:17:07,0,8.550000,Good
23-04-1996 09:17:33,0.5,5.920000,Good
23-04-1996 09:17:54,1,5.990000,Good
23-04-1996 09:18:18,1.5,5.770000,Good
23-04-1996 09:18:40,2,5.030000,Good
23-04-1996 09:18:58,2.5,4.900000,Good
23-04-1996 09:19:22,2.98,4.940000,Good
30-04-1996 10:15:11,0,8.480000,Good
30-04-1996 10:15:31,0.51,8.520000,Good
30-04-1996 10:15:45,1.03,8.520000,Good
30-04-1996 10:15:59,1.49,7.460000,Good
30-04-1996 10:16:22,2,6.260000,Good
30-04-1996 10:16:54,2.49,5.960000,Good
30-04-1996 10:17:08,2.71,5.940000,Good
07-05-1996 11:08:51,0,6.320000,Good
07-05-1996 11:09:06,0.5,6.090000,Good
07-05-1996 11:09:22,0.99,5.930000,Good
07-05-1996 11:09:42,1.57,5.860000,Good
07-05-1996 11:10:01,2.07,5.800000,Good
07-05-1996 11:10:21,2.5,5.330000,Good
07-05-1996 11:10:38,2.92,5.130000,Good
14-05-1996 09:51:22,0,7.680000,Good
14-05-1996 09:52:14,0.47,7.240000,Good
14-05-1996 09:53:02,0.99,7.210000,Good
14-05-1996 09:53:37,1.5,6.800000,Good
14-05-1996 09:54:08,2.02,5.520000,Good
14-05-1996 09:54:36,2.42,4.960000,Good
21-05-1996 11:09:36,0,9.240000,Good
21-05-1996 11:09:53,0.55,8.440000,Good
21-05-1996 11:10:15,1.1,7.620000,Good
21-05-1996 11:10:45,1.56,7.390000,Good
21-05-1996 11:11:01,2.05,7.140000,Good
21-05-1996 11:11:15,2.55,7.030000,Good
21-05-1996 11:11:35,3.04,6.930000,Good
28-05-1996 10:54:16,0,7.880000,Good
28-05-1996 10:54:33,0.47,7.730000,Good
28-05-1996 10:54:47,0.96,7.570000,Good
28-05-1996 10:55:07,1.46,7.240000,Good
28-05-1996 10:56:25,2.03,6.020000,Good
28-05-1996 10:56:39,2.52,6.010000,Good
28-05-1996 10:56:49,2.99,5.870000,Good
04-06-1996 10:02:17,0.11,7.250000,Good
04-06-1996 10:02:43,0.51,6.880000,Good
04-06-1996 10:03:01,1.02,6.790000,Good
04-06-1996 10:03:20,1.51,6.740000,Good
04-06-1996 10:03:35,2.01,6.440000,Good
04-06-1996 10:03:56,2.53,6.120000,Good
04-06-1996 10:04:16,3.03,6.050000,Good
04-06-1996 10:04:33,3.32,5.690000,Good
12-06-1996 11:50:54,0,9.410000,Good
12-06-1996 11:51:12,0.47,9.110000,Good
12-06-1996 11:51:29,1,8.320000,Good
12-06-1996 11:51:49,1.49,6.550000,Good
12-06-1996 11:52:09,1.98,5.900000,Good
12-06-1996 11:52:34,2.5,5.880000,Good
12-06-1996 11:52:50,2.99,5.840000,Good
18-06-1996 11:36:37,0,7.100000,Good
18-06-1996 11:37:02,0.5,6.930000,Good
18-06-1996 11:37:24,1.27,6.860000,Good
18-06-1996 11:37:40,1.52,6.730000,Good
18-06-1996 11:38:22,2.04,6.600000,Good
18-06-1996 11:38:41,2.53,6.660000,Good
18-06-1996 11:38:59,3.02,6.640000,Good
18-06-1996 11:39:19,3.43,6.600000,Good
25-06-1996 10:51:10,0,8.120000,Good
25-06-1996 10:52:06,0.52,7.980000,Good
25-06-1996 10:52:42,1.02,7.990000,Good
25-06-1996 10:53:40,1.53,7.520000,Good
25-06-1996 10:54:44,2.01,2.730000,Good
25-06-1996 10:55:54,2.49,1.630000,Good
02-07-1996 09:52:16,0,8.410000,Good
02-07-1996 09:52:57,0.5,8.060000,Good
02-07-1996 09:53:26,1.04,7.960000,Good
02-07-1996 09:53:45,1.48,7.870000,Good
02-07-1996 09:54:16,1.99,7.540000,Good
02-07-1996 09:54:43,2.49,6.490000,Good
02-07-1996 09:55:00,2.95,5.500000,Good
15-07-1996 10:34:48,0,8.720000,Good
15-07-1996 10:35:16,0.5,8.380000,Good
15-07-1996 10:36:02,1,5.190000,Good
15-07-1996 10:36:19,1.5,4.590000,Good
15-07-1996 10:36:51,2,3.620000,Good
15-07-1996 10:37:14,2.51,3.560000,Good
15-07-1996 10:38:00,3.02,3.910000,Good
23-07-1996 10:28:09,0,9.330000,Good
23-07-1996 10:28:36,0.51,8.410000,Good
23-07-1996 10:28:55,1.02,8.330000,Good
23-07-1996 10:29:17,1.52,8.360000,Good
23-07-1996 10:29:31,2.03,8.330000,Good
23-07-1996 10:29:58,2.99,8.310000,Good
30-07-1996 11:07:42,0,8.660000,Good
30-07-1996 11:08:17,0.58,8.630000,Good
30-07-1996 11:08:42,1.01,8.590000,Good
30-07-1996 11:09:06,1.55,8.580000,Good
30-07-1996 11:09:21,2,8.580000,Good
30-07-1996 11:10:23,2.55,8.510000,Good
30-07-1996 11:10:55,3.08,8.570000,Good
30-07-1996 11:11:17,3.45,8.560000,Good
30-07-1996 11:12:17,3.56,8.520000,Good
06-08-1996 10:27:14,0,9.130000,Good
06-08-1996 10:27:40,0.5,8.910000,Good
06-08-1996 10:27:58,1,8.860000,Good
06-08-1996 10:28:21,1.45,8.830000,Good
06-08-1996 10:28:46,2.01,8.800000,Good
06-08-1996 10:29:34,2.48,8.750000,Good
06-08-1996 10:29:50,2.93,8.750000,Good
13-08-1996 09:59:32,0,9.310000,Good
13-08-1996 09:59:52,0.51,9.160000,Good
13-08-1996 10:00:09,1.02,9.030000,Good
13-08-1996 10:00:34,1.52,8.940000,Good
13-08-1996 10:01:00,2.1,8.880000,Good
13-08-1996 10:01:19,2.55,8.870000,Good
13-08-1996 10:01:37,3.02,8.860000,Good
13-08-1996 10:01:51,3.51,8.850000,Good
21-08-1996 09:34:11,0,9.250000,Good
21-08-1996 09:34:36,0.52,9.120000,Good
21-08-1996 09:34:52,1.04,9.070000,Good
21-08-1996 09:35:06,1.53,9.030000,Good
21-08-1996 09:35:20,2.01,8.990000,Good
21-08-1996 09:35:35,2.53,8.960000,Good
21-08-1996 09:35:48,3.03,8.940000,Good
27-08-1996 10:28:37,0.16,8.690000,Good
27-08-1996 10:29:31,0.51,8.530000,Good
27-08-1996 10:29:58,1.02,8.490000,Good
27-08-1996 10:30:24,1.51,8.410000,Good
27-08-1996 10:30:51,1.99,8.390000,Good
27-08-1996 10:31:27,2.51,8.410000,Good
27-08-1996 10:31:50,3.01,8.370000,Good
04-09-1996 11:04:10,0,11.470000,Good
04-09-1996 11:04:41,0.5,7.950000,Good
04-09-1996 11:05:23,1,7.670000,Good
04-09-1996 11:05:52,1.51,7.690000,Good
04-09-1996 11:06:49,2.02,7.610000,Good
04-09-1996 11:07:19,2.53,7.550000,Good
04-09-1996 11:07:53,2.8,7.470000,Good
10-09-1996 10:39:07,0,7.820000,Good
10-09-1996 10:39:28,0.49,7.750000,Good
10-09-1996 10:39:53,1.01,7.690000,Good
10-09-1996 10:40:14,1.52,7.650000,Good
10-09-1996 10:40:33,2,7.320000,Good
10-09-1996 10:41:02,2.51,7.040000,Good
10-09-1996 10:41:35,3,6.920000,Good
10-09-1996 10:41:54,3.35,6.690000,Good
18-09-1996 10:49:08,0,8.470000,Good
18-09-1996 10:49:42,0.51,8.410000,Good
18-09-1996 10:50:01,1.04,8.400000,Good
18-09-1996 10:50:27,1.48,8.390000,Good
18-09-1996 10:50:49,2.01,8.370000,Good
18-09-1996 10:51:29,2.47,8.360000,Good
18-09-1996 10:51:52,3.01,8.340000,Good
24-09-1996 10:13:55,0,8.050000,Good
24-09-1996 10:14:34,0.51,7.870000,Good
24-09-1996 10:15:05,1.01,7.850000,Good
24-09-1996 10:15:48,1.51,7.820000,Good
24-09-1996 10:16:19,2,7.800000,Good
24-09-1996 10:16:52,2.5,7.750000,Good
01-10-1996 10:09:49,0,8.270000,Good
01-10-1996 10:10:15,0.51,8.020000,Good
01-10-1996 10:11:25,1,7.890000,Good
01-10-1996 10:12:10,1.52,7.850000,Good
01-10-1996 10:13:04,2.01,7.810000,Good
01-10-1996 10:13:47,2.5,7.770000,Good
08-10-1996 11:06:22,0,8.040000,Good
08-10-1996 11:06:54,0.51,7.760000,Good
08-10-1996 11:07:33,0.95,7.630000,Good
08-10-1996 11:08:17,1.51,7.210000,Good
08-10-1996 11:09:00,1.98,7.100000,Good
08-10-1996 11:09:49,2.37,7.200000,Good
15-10-1996 10:22:24,0,7.810000,Good
15-10-1996 10:22:45,0.51,7.540000,Good
15-10-1996 10:23:02,1.03,7.440000,Good
15-10-1996 10:23:16,1.56,7.370000,Good
15-10-1996 10:23:35,2.08,7.340000,Good
15-10-1996 10:24:02,2.49,7.210000,Good
15-10-1996 10:24:19,3.09,7.120000,Good
22-10-1996 10:24:31,0,7.840000,Good
22-10-1996 10:24:48,0.56,7.740000,Good
22-10-1996 10:25:17,1.13,6.920000,Good
22-10-1996 10:25:39,1.57,6.190000,Good
22-10-1996 10:26:23,2.05,4.570000,Good
22-10-1996 10:26:41,2.59,4.190000,Good
22-10-1996 10:27:14,3.03,3.590000,Good
29-10-1996 09:52:49,0,10.180000,Good
29-10-1996 09:53:12,0.56,8.150000,Good
29-10-1996 09:53:31,1.02,8.100000,Good
29-10-1996 09:53:47,1.59,8.730000,Good
29-10-1996 09:54:01,2.07,7.250000,Good
29-10-1996 09:54:20,2.55,2.230000,Good
05-11-1996 09:57:27,0,8.470000,Good
05-11-1996 09:58:14,0.5,8.250000,Good
05-11-1996 09:58:58,1.03,5.390000,Good
05-11-1996 10:00:07,1.48,3.780000,Good
05-11-1996 10:00:24,2.01,3.800000,Good
05-11-1996 10:01:34,2.39,2.940000,Good
12-11-1996 10:44:11,0,8.420000,Good
12-11-1996 10:44:32,0.54,8.310000,Good
12-11-1996 10:44:48,1.08,8.300000,Good
12-11-1996 10:45:08,1.53,5.110000,Good
12-11-1996 10:45:27,2.04,3.350000,Good
12-11-1996 10:45:53,2.54,1.420000,Good
12-11-1996 10:46:21,2.84,0.600000,Good
19-11-1996 10:06:25,0,9.540000,Good
19-11-1996 10:06:47,0.53,9.460000,Good
19-11-1996 10:07:15,0.98,8.320000,Good
19-11-1996 10:07:40,1.53,5.030000,Good
19-11-1996 10:07:59,2.09,3.990000,Good
19-11-1996 10:08:25,2.53,2.580000,Good
19-11-1996 10:08:53,2.75,2.030000,Good
27-11-1996 10:00:56,0,8.360000,Good
27-11-1996 10:01:40,0.56,8.310000,Good
27-11-1996 10:02:02,1.03,6.280000,Good
27-11-1996 10:02:25,1.55,4.780000,Good
27-11-1996 10:02:47,2.08,4.260000,Good
27-11-1996 10:03:12,2.58,4.020000,Good
27-11-1996 10:04:14,3.05,3.500000,Good
03-12-1996 09:56:11,0.11,9.490000,Good
