Date,Depth,Data,QC
27-12-1995 08:47:58,9.1,13.000000,Good
27-12-1995 08:48:44,10.1,15.100000,Good
27-12-1995 08:49:04,10.8,16.100000,Good
02-01-1996 08:22:45,0.6,23.300000,Good
02-01-1996 08:24:41,3.1,7.500000,Good
02-01-1996 08:25:20,3.6,7.500000,Good
02-01-1996 08:25:32,4.1,7.500000,Good
02-01-1996 08:25:44,4.4,7.500000,Good
02-01-1996 08:25:59,4.8,7.300000,Good
02-01-1996 08:27:26,5.8,7.400000,Good
02-01-1996 08:27:42,7,7.600000,Good
02-01-1996 08:27:57,7.8,7.800000,Good
02-01-1996 08:28:38,9,10.200000,Good
02-01-1996 08:29:05,9.8,16.400000,Good
02-01-1996 08:29:18,10.9,21.400000,Good
09-01-1996 09:07:11,0.1,11.800000,Good
09-01-1996 09:07:37,0.6,13.100000,Good
09-01-1996 09:07:53,1.1,13.300000,Good
09-01-1996 09:07:56,1,13.400000,Good
09-01-1996 09:08:07,1.5,13.500000,Good
09-01-1996 09:08:22,2,13.700000,Good
09-01-1996 09:08:35,2.5,13.800000,Good
09-01-1996 09:08:59,3,13.700000,Good
09-01-1996 09:09:22,3.5,13.900000,Good
09-01-1996 09:09:39,4,13.800000,Good
09-01-1996 09:09:55,4.5,13.600000,Good
09-01-1996 09:10:09,5,13.600000,Good
09-01-1996 09:10:36,6,13.400000,Good
09-01-1996 09:10:56,7,13.200000,Good
09-01-1996 09:11:15,8,13.100000,Good
09-01-1996 09:11:31,8.1,13.200000,Good
09-01-1996 09:11:44,9,13.400000,Good
09-01-1996 09:12:08,10,14.100000,Good
09-01-1996 09:12:32,11,16.000000,Good
09-01-1996 09:13:18,12,18.600000,Good
09-01-1996 09:14:14,13,26.700000,Good
16-01-1996 11:45:14,0.2,19.000000,Good
16-01-1996 11:45:37,0.51,1.400000,Good
16-01-1996 11:46:19,1.48,0.900000,Good
16-01-1996 11:46:46,2.02,1.600000,Good
16-01-1996 11:47:03,2.48,1.700000,Good
16-01-1996 11:47:25,3,1.800000,Good
16-01-1996 11:47:48,3.51,1.500000,Good
16-01-1996 11:48:27,3.99,1.400000,Good
16-01-1996 11:49:19,4.55,1.300000,Good
16-01-1996 11:49:40,4.99,1.200000,Good
16-01-1996 11:50:07,6.12,1.300000,Good
16-01-1996 11:50:23,7.01,1.400000,Good
16-01-1996 11:50:59,8,1.800000,Good
16-01-1996 11:51:30,8.96,2.900000,Good
16-01-1996 11:51:49,10.14,2.900000,Good
16-01-1996 11:52:50,10.92,10.400000,Good
23-01-1996 11:12:14,1.03,2.100000,Good
23-01-1996 11:13:14,1.54,2.500000,Good
23-01-1996 11:13:36,1.99,2.400000,Good
23-01-1996 11:14:14,2.56,2.400000,Good
23-01-1996 11:14:46,3.05,2.400000,Good
23-01-1996 11:15:14,3.5,2.700000,Good
23-01-1996 11:15:43,4.09,2.300000,Good
23-01-1996 11:16:35,4.5,2.900000,Good
23-01-1996 11:17:09,5.02,2.000000,Good
23-01-1996 11:17:27,6.04,2.000000,Good
23-01-1996 11:18:06,7.08,2.100000,Good
23-01-1996 11:18:38,7.9,1.800000,Good
23-01-1996 11:19:10,9.06,2.000000,Good
23-01-1996 11:19:51,9.92,2.300000,Good
23-01-1996 11:20:32,11,5.000000,Good
23-01-1996 11:21:12,12,22.100000,Good
30-01-1996 11:27:22,0,3.200000,Good
30-01-1996 11:28:01,0.54,3.200000,Good
30-01-1996 11:28:22,0.98,4.400000,Good
30-01-1996 11:28:39,1.45,5.000000,Good
30-01-1996 11:29:01,1.95,4.800000,Good
30-01-1996 11:29:20,2.52,5.000000,Good
30-01-1996 11:29:36,2.97,5.000000,Good
30-01-1996 11:29:55,3.49,5.100000,Good
30-01-1996 11:30:16,4,4.700000,Good
30-01-1996 11:30:31,4.51,4.400000,Good
30-01-1996 11:30:56,4.94,4.700000,Good
30-01-1996 11:31:33,6.09,4.900000,Good
30-01-1996 11:31:56,7.02,4.800000,Good
30-01-1996 11:32:24,8.06,5.300000,Good
30-01-1996 11:32:51,8.95,5.600000,Good
30-01-1996 11:33:17,9.97,5.700000,Good
30-01-1996 11:33:50,10.6,12.500000,Good
06-02-1996 08:44:33,1.49,0.600000,Good
06-02-1996 08:44:54,2.02,0.400000,Good
06-02-1996 08:45:42,2.52,0.600000,Good
06-02-1996 08:46:00,2.98,0.700000,Good
06-02-1996 08:46:31,3.53,1.000000,Good
06-02-1996 08:47:04,4.04,1.300000,Good
06-02-1996 08:47:49,4.51,0.800000,Good
06-02-1996 08:48:09,4.97,0.700000,Good
06-02-1996 08:49:09,5.94,0.800000,Good
06-02-1996 08:49:43,7.08,1.000000,Good
06-02-1996 08:50:04,7.98,1.300000,Good
06-02-1996 08:50:42,9,2.300000,Good
06-02-1996 08:51:17,10.13,1.800000,Good
06-02-1996 08:51:39,10.92,2.300000,Good
13-02-1996 08:49:03,1.04,1.000000,Good
13-02-1996 08:49:04,1.5,0.500000,Good
13-02-1996 08:50:00,2.03,0.300000,Good
13-02-1996 08:50:01,2.55,0.700000,Good
13-02-1996 08:51:00,3.47,0.800000,Good
13-02-1996 08:51:01,4.03,1.100000,Good
13-02-1996 08:51:02,4.52,1.200000,Good
13-02-1996 08:52:00,5.06,0.900000,Good
13-02-1996 08:52:01,6.01,0.700000,Good
13-02-1996 08:52:02,7.02,0.800000,Good
13-02-1996 08:53:00,7.98,1.400000,Good
13-02-1996 08:53:01,9,1.900000,Good
13-02-1996 08:53:02,10.02,2.300000,Good
13-02-1996 08:54:00,11,3.200000,Good
20-02-1996 08:54:18,0.12,9.000000,Good
20-02-1996 08:54:54,0.49,1.400000,Good
20-02-1996 08:55:13,1.03,1.800000,Good
20-02-1996 08:55:36,1.52,2.400000,Good
20-02-1996 08:55:52,2.03,2.200000,Good
20-02-1996 08:56:09,2.5,2.200000,Good
20-02-1996 08:56:26,3.02,2.200000,Good
20-02-1996 08:56:41,3.47,2.100000,Good
20-02-1996 08:56:57,3.98,2.100000,Good
20-02-1996 08:57:19,4.5,2.100000,Good
20-02-1996 08:57:37,5.07,2.000000,Good
20-02-1996 08:57:49,5.99,2.100000,Good
20-02-1996 08:58:07,6.99,2.300000,Good
20-02-1996 08:58:24,7.98,2.700000,Good
20-02-1996 08:59:12,9.02,3.200000,Good
20-02-1996 08:59:33,9.96,3.100000,Good
20-02-1996 08:59:54,11,4.000000,Good
20-02-1996 09:00:10,12,5.200000,Good
27-02-1996 08:11:19,0.2,64.300000,Good
27-02-1996 08:12:55,2.01,1.900000,Good
27-02-1996 08:13:13,2.52,1.900000,Good
27-02-1996 08:13:45,3.02,1.900000,Good
27-02-1996 08:14:05,3.52,2.000000,Good
27-02-1996 08:14:39,3.55,1.800000,Good
27-02-1996 08:15:07,3.88,1.700000,Good
27-02-1996 08:15:44,4.48,1.700000,Good
27-02-1996 08:15:57,5.06,1.800000,Good
27-02-1996 08:16:13,5.53,1.800000,Good
27-02-1996 08:16:28,6.03,1.700000,Good
27-02-1996 08:16:43,6.57,1.500000,Good
27-02-1996 08:16:58,7,1.500000,Good
27-02-1996 08:17:18,7.52,1.700000,Good
27-02-1996 08:17:34,8.01,1.800000,Good
27-02-1996 08:17:56,9.02,2.400000,Good
27-02-1996 08:18:12,9.93,3.100000,Good
27-02-1996 08:18:37,10.93,6.200000,Good
05-03-1996 08:39:36,0.49,2.400000,Good
05-03-1996 08:40:06,0.99,2.800000,Good
05-03-1996 08:40:40,1.51,3.500000,Good
05-03-1996 08:41:04,1.99,2.900000,Good
05-03-1996 08:41:50,2.51,2.700000,Good
05-03-1996 08:42:43,3.12,2.500000,Good
05-03-1996 08:43:51,3.5,2.700000,Good
05-03-1996 08:44:36,3.93,2.300000,Good
05-03-1996 08:45:44,4.35,2.200000,Good
05-03-1996 08:46:38,4.96,3.700000,Good
05-03-1996 08:48:01,6.12,2.300000,Good
05-03-1996 08:48:27,7.02,2.100000,Good
05-03-1996 08:49:24,8.61,2.300000,Good
05-03-1996 08:50:27,9.3,1.700000,Good
05-03-1996 08:51:16,10.01,2.300000,Good
05-03-1996 08:52:11,11,2.400000,Good
05-03-1996 08:52:36,12,2.100000,Good
05-03-1996 08:53:17,13,28.400000,Good
12-03-1996 08:25:34,0,3.500000,Good
12-03-1996 08:25:58,0.51,3.400000,Good
12-03-1996 08:26:26,1.02,4.000000,Good
12-03-1996 08:26:56,1.52,4.000000,Good
12-03-1996 08:27:20,2.01,3.100000,Good
12-03-1996 08:27:41,2.49,3.200000,Good
12-03-1996 08:28:06,3.03,3.300000,Good
12-03-1996 08:28:39,3.51,3.000000,Good
12-03-1996 08:28:59,4.02,2.900000,Good
12-03-1996 08:29:14,4.51,3.000000,Good
12-03-1996 08:29:31,4.98,3.000000,Good
12-03-1996 08:30:11,6.02,3.200000,Good
12-03-1996 08:30:36,7.04,3.400000,Good
12-03-1996 08:30:53,7.99,3.400000,Good
12-03-1996 08:31:11,9.01,3.200000,Good
12-03-1996 08:31:44,10.03,3.200000,Good
12-03-1996 08:32:12,11,3.600000,Good
12-03-1996 08:32:32,12,4.000000,Good
19-03-1996 09:09:15,1.51,2.100000,Good
19-03-1996 09:09:44,1.99,2.400000,Good
19-03-1996 09:10:17,2.54,2.400000,Good
19-03-1996 09:11:00,2.97,2.500000,Good
19-03-1996 09:11:30,3.47,2.600000,Good
19-03-1996 09:11:50,4,2.300000,Good
19-03-1996 09:12:10,4.49,2.400000,Good
19-03-1996 09:12:33,4.92,2.200000,Good
19-03-1996 09:14:26,6,2.400000,Good
19-03-1996 09:16:02,6.97,3.400000,Good
19-03-1996 09:16:30,8.12,2.500000,Good
19-03-1996 09:17:29,9.21,2.200000,Good
19-03-1996 09:17:56,9.97,2.600000,Good
19-03-1996 09:18:57,11,4.000000,Good
26-03-1996 08:20:51,0.09,11.400000,Good
26-03-1996 08:21:11,0.5,30.400000,Good
26-03-1996 08:21:37,1,7.800000,Good
26-03-1996 08:22:05,1.51,1.700000,Good
26-03-1996 08:22:26,1.99,2.000000,Good
26-03-1996 08:22:51,2.5,2.100000,Good
26-03-1996 08:23:16,3.01,1.900000,Good
26-03-1996 08:23:40,3.5,2.100000,Good
26-03-1996 08:24:07,3.99,2.200000,Good
26-03-1996 08:24:28,4.51,2.200000,Good
26-03-1996 08:24:51,4.98,2.500000,Good
26-03-1996 08:25:18,6,3.200000,Good
26-03-1996 08:25:49,7,3.000000,Good
26-03-1996 08:26:17,8,2.100000,Good
26-03-1996 08:26:49,8.98,2.300000,Good
26-03-1996 08:27:15,9.99,2.600000,Good
26-03-1996 08:27:48,10.96,3.200000,Good
02-04-1996 08:20:59,0.16,3.300000,Good
02-04-1996 08:21:19,0.51,2.400000,Good
02-04-1996 08:21:35,1,2.300000,Good
02-04-1996 08:21:54,1.5,2.400000,Good
02-04-1996 08:22:16,2.05,2.500000,Good
02-04-1996 08:22:46,2.48,2.200000,Good
02-04-1996 08:23:06,3.02,2.200000,Good
02-04-1996 08:23:23,3.5,2.100000,Good
02-04-1996 08:23:46,4.07,2.300000,Good
02-04-1996 08:24:05,4.51,2.200000,Good
02-04-1996 08:24:20,4.98,2.200000,Good
02-04-1996 08:24:39,5.97,2.300000,Good
02-04-1996 08:25:01,7.01,2.300000,Good
02-04-1996 08:25:20,7.98,2.200000,Good
02-04-1996 08:25:45,8.97,2.300000,Good
02-04-1996 08:26:09,10.09,2.600000,Good
02-04-1996 08:26:35,10.99,3.600000,Good
02-04-1996 08:26:57,12,4.400000,Good
09-04-1996 08:14:40,0,2.700000,Good
09-04-1996 08:14:55,0.51,2.500000,Good
09-04-1996 08:15:10,1.02,2.500000,Good
09-04-1996 08:15:32,1.52,3.200000,Good
09-04-1996 08:15:47,2,3.400000,Good
09-04-1996 08:16:03,2.51,3.400000,Good
09-04-1996 08:16:25,2.96,3.400000,Good
09-04-1996 08:16:43,3.5,3.500000,Good
09-04-1996 08:17:21,3.49,3.400000,Good
09-04-1996 08:17:47,3.93,3.400000,Good
09-04-1996 08:18:04,4.54,3.300000,Good
09-04-1996 08:18:28,4.99,3.600000,Good
09-04-1996 08:18:59,6,3.700000,Good
09-04-1996 08:19:16,6.93,3.800000,Good
09-04-1996 08:20:16,7.94,3.300000,Good
09-04-1996 08:20:45,9.01,3.500000,Good
09-04-1996 08:21:09,10.04,4.200000,Good
09-04-1996 08:21:38,10.97,4.300000,Good
09-04-1996 08:22:03,12,26.400000,Good
16-04-1996 08:40:55,0.18,2.700000,Good
16-04-1996 08:41:30,0.53,26.400000,Good
16-04-1996 08:42:07,1.05,2.300000,Good
16-04-1996 08:42:45,1.53,2.200000,Good
16-04-1996 08:43:30,1.99,2.400000,Good
16-04-1996 08:43:58,2.45,2.500000,Good
16-04-1996 08:44:33,3.05,2.400000,Good
16-04-1996 08:45:14,3.54,2.400000,Good
16-04-1996 08:45:50,4.07,2.400000,Good
16-04-1996 08:46:25,4.44,2.400000,Good
16-04-1996 08:46:51,5.01,2.300000,Good
16-04-1996 08:47:16,6.03,2.400000,Good
16-04-1996 08:48:00,6.96,2.500000,Good
16-04-1996 08:48:38,8.06,2.400000,Good
16-04-1996 08:49:05,9.3,2.900000,Good
16-04-1996 08:49:55,9.94,5.500000,Good
23-04-1996 08:18:09,0.5,0.200000,Good
23-04-1996 08:18:40,0.97,3.300000,Good
23-04-1996 08:19:03,1.51,3.600000,Good
23-04-1996 08:19:28,2.01,3.900000,Good
23-04-1996 08:19:51,2.5,3.600000,Good
23-04-1996 08:20:16,3,3.500000,Good
23-04-1996 08:20:33,3.49,3.600000,Good
23-04-1996 08:20:59,4,3.600000,Good
23-04-1996 08:21:22,4.48,3.600000,Good
23-04-1996 08:21:47,4.99,3.700000,Good
23-04-1996 08:22:09,6,3.600000,Good
23-04-1996 08:22:33,7,3.400000,Good
23-04-1996 08:23:03,8.01,3.800000,Good
23-04-1996 08:23:29,9,4.500000,Good
23-04-1996 08:23:55,10,5.500000,Good
23-04-1996 08:24:22,11,5.900000,Good
30-04-1996 08:27:00,0,1.600000,Good
30-04-1996 08:27:19,0.53,5.100000,Good
30-04-1996 08:27:44,0.99,6.700000,Good
30-04-1996 08:28:04,1.48,7.100000,Good
30-04-1996 08:28:27,2.02,6.900000,Good
30-04-1996 08:28:42,2.47,6.900000,Good
30-04-1996 08:29:05,3,6.900000,Good
30-04-1996 08:29:35,3.58,7.100000,Good
30-04-1996 08:29:52,4.02,7.000000,Good
30-04-1996 08:30:09,4.51,6.900000,Good
30-04-1996 08:30:29,5.03,7.000000,Good
30-04-1996 08:30:51,6.06,6.900000,Good
30-04-1996 08:31:08,6.97,7.100000,Good
30-04-1996 08:31:28,7.95,7.300000,Good
30-04-1996 08:32:00,9.02,7.400000,Good
30-04-1996 08:32:15,10.02,7.700000,Good
30-04-1996 08:32:36,10.82,8.800000,Good
30-04-1996 08:32:50,12,9.300000,Good
07-05-1996 08:48:15,0.98,1.200000,Good
07-05-1996 08:48:28,1.48,1.200000,Good
07-05-1996 08:48:43,1.99,1.100000,Good
07-05-1996 08:48:58,2.47,1.000000,Good
07-05-1996 08:49:11,2.93,1.100000,Good
07-05-1996 08:49:41,3.53,1.400000,Good
07-05-1996 08:49:56,3.97,1.500000,Good
07-05-1996 08:50:14,4.46,2.000000,Good
07-05-1996 08:50:54,4.98,2.100000,Good
07-05-1996 08:51:14,6.01,1.900000,Good
07-05-1996 08:51:34,6.86,1.900000,Good
07-05-1996 08:52:15,8.09,4.800000,Good
07-05-1996 08:52:31,9.07,5.900000,Good
07-05-1996 08:52:48,9.92,7.900000,Good
07-05-1996 08:53:03,10.95,8.900000,Good
07-05-1996 08:53:17,12,9.400000,Good
14-05-1996 08:22:46,0,43.500000,Good
14-05-1996 08:23:27,0.47,3.100000,Good
14-05-1996 08:23:55,1.01,2.000000,Good
14-05-1996 08:24:22,1.48,1.800000,Good
14-05-1996 08:24:45,2,1.900000,Good
14-05-1996 08:25:11,2.5,1.300000,Good
14-05-1996 08:25:43,3.01,1.000000,Good
14-05-1996 08:26:05,3.5,1.000000,Good
14-05-1996 08:26:50,4.01,1.500000,Good
14-05-1996 08:27:23,4.54,2.500000,Good
14-05-1996 08:27:45,5,2.500000,Good
14-05-1996 08:28:18,5.97,2.300000,Good
14-05-1996 08:28:48,6.99,2.200000,Good
14-05-1996 08:29:25,7.99,2.200000,Good
14-05-1996 08:29:55,9.05,3.200000,Good
14-05-1996 08:30:24,10.06,4.500000,Good
14-05-1996 08:30:53,10.99,5.500000,Good
21-05-1996 08:28:12,1.01,0.200000,Good
21-05-1996 08:28:33,1.52,1.200000,Good
21-05-1996 08:28:57,2.01,1.100000,Good
21-05-1996 08:29:13,2.52,1.000000,Good
21-05-1996 08:29:31,3,1.100000,Good
21-05-1996 08:29:48,3.53,1.200000,Good
21-05-1996 08:30:11,4.04,1.100000,Good
21-05-1996 08:30:30,4.7,1.100000,Good
21-05-1996 08:30:47,5.04,1.100000,Good
21-05-1996 08:31:03,6.01,1.000000,Good
21-05-1996 08:31:19,6.98,1.000000,Good
21-05-1996 08:31:36,7.99,1.200000,Good
21-05-1996 08:31:54,9.02,1.700000,Good
21-05-1996 08:32:16,9.99,2.000000,Good
21-05-1996 08:32:43,10.97,2.600000,Good
21-05-1996 08:33:10,12,3.300000,Good
28-05-1996 08:29:11,0.51,1.000000,Good
28-05-1996 08:29:39,1.01,0.700000,Good
28-05-1996 08:29:55,1.51,0.800000,Good
28-05-1996 08:30:10,2.01,0.800000,Good
28-05-1996 08:30:23,2.48,0.800000,Good
28-05-1996 08:30:41,2.97,0.800000,Good
28-05-1996 08:30:57,3.46,0.900000,Good
28-05-1996 08:31:11,3.98,0.900000,Good
28-05-1996 08:31:31,4.55,1.200000,Good
28-05-1996 08:31:48,5.06,1.100000,Good
28-05-1996 08:32:02,6.03,1.000000,Good
28-05-1996 08:32:23,6.98,1.500000,Good
28-05-1996 08:32:40,7.99,1.700000,Good
28-05-1996 08:32:58,8.98,1.300000,Good
28-05-1996 08:33:15,9.93,1.200000,Good
28-05-1996 08:33:33,10.99,1.500000,Good
28-05-1996 08:33:53,12,2.100000,Good
28-05-1996 08:34:05,13,2.700000,Good
04-06-1996 08:40:47,0.08,24.000000,Good
04-06-1996 08:41:25,0.48,7.200000,Good
04-06-1996 08:41:44,1.01,8.500000,Good
04-06-1996 08:42:08,1.51,8.700000,Good
04-06-1996 08:42:26,2.03,8.600000,Good
04-06-1996 08:42:45,2.49,8.700000,Good
04-06-1996 08:42:59,3,8.900000,Good
04-06-1996 08:43:16,3.5,9.100000,Good
04-06-1996 08:43:38,4,8.700000,Good
04-06-1996 08:43:56,4.52,8.600000,Good
04-06-1996 08:44:11,4.99,8.700000,Good
04-06-1996 08:44:32,5.99,8.900000,Good
04-06-1996 08:44:56,7.02,8.600000,Good
04-06-1996 08:45:24,8.04,8.400000,Good
04-06-1996 08:45:38,9.02,8.500000,Good
04-06-1996 08:45:54,9.99,8.800000,Good
04-06-1996 08:46:08,10.99,9.300000,Good
04-06-1996 08:47:10,12,10.100000,Good
18-06-1996 08:40:33,0,30.600000,Good
18-06-1996 08:41:03,0.52,9.700000,Good
18-06-1996 08:41:47,0.94,8.700000,Good
18-06-1996 08:42:55,1.58,8.500000,Good
18-06-1996 08:43:20,1.92,8.700000,Good
18-06-1996 08:43:45,2.53,8.800000,Good
18-06-1996 08:44:20,3.03,8.900000,Good
18-06-1996 08:45:17,3.63,8.700000,Good
18-06-1996 08:46:21,4.48,10.900000,Good
18-06-1996 08:46:47,5.03,9.100000,Good
18-06-1996 08:47:37,6.01,8.500000,Good
18-06-1996 08:51:38,7.09,8.500000,Good
18-06-1996 08:53:50,8.94,9.100000,Good
18-06-1996 08:54:22,9.96,8.900000,Good
18-06-1996 08:55:39,10.9,10.000000,Good
18-06-1996 08:56:23,12,14.200000,Good
25-06-1996 08:29:31,0,0.900000,Good
25-06-1996 08:30:26,0.5,3.400000,Good
25-06-1996 08:31:12,1.02,4.900000,Good
25-06-1996 08:32:02,1.51,2.800000,Good
25-06-1996 08:32:31,2,2.300000,Good
25-06-1996 08:33:18,2.48,1.200000,Good
25-06-1996 08:33:48,3.01,0.600000,Good
25-06-1996 08:34:29,3.5,0.200000,Good
25-06-1996 08:35:20,4.01,0.200000,Good
25-06-1996 08:38:08,5.51,0.300000,Good
25-06-1996 08:39:11,6,0.300000,Good
25-06-1996 08:40:24,6.5,0.100000,Good
25-06-1996 08:41:28,7.01,0.200000,Good
25-06-1996 08:42:01,7.51,0.200000,Good
25-06-1996 08:42:34,8.03,0.500000,Good
25-06-1996 08:43:22,8.52,1.100000,Good
25-06-1996 08:43:56,9,1.900000,Good
25-06-1996 08:44:42,9.5,2.200000,Good
25-06-1996 08:45:21,9.99,2.500000,Good
25-06-1996 08:46:03,11,3.000000,Good
02-07-1996 08:21:24,0,2.200000,Good
02-07-1996 08:21:48,0.49,2.500000,Good
02-07-1996 08:22:03,1.02,3.200000,Good
02-07-1996 08:22:19,1.56,3.000000,Good
02-07-1996 08:22:37,2.02,2.500000,Good
02-07-1996 08:22:56,2.49,2.300000,Good
02-07-1996 08:23:31,3.01,0.900000,Good
02-07-1996 08:23:49,3.53,0.400000,Good
02-07-1996 08:24:24,4,0.400000,Good
02-07-1996 08:24:52,4.48,0.500000,Good
02-07-1996 08:25:13,5.05,0.400000,Good
02-07-1996 08:25:35,6.01,0.300000,Good
02-07-1996 08:25:56,6.99,0.500000,Good
02-07-1996 08:26:14,7.98,0.600000,Good
02-07-1996 08:26:38,9.03,1.100000,Good
02-07-1996 08:27:08,9.98,1.400000,Good
02-07-1996 08:28:46,10.92,5.600000,Good
02-07-1996 08:29:03,12,6.400000,Good
09-07-1996 09:12:52,0,1.700000,Good
09-07-1996 09:13:19,0.49,3.600000,Good
09-07-1996 09:13:42,1.08,8.000000,Good
09-07-1996 09:14:05,1.53,3.900000,Good
09-07-1996 09:14:38,2.09,2.800000,Good
09-07-1996 09:14:58,2.55,2.300000,Good
09-07-1996 09:15:17,3,1.600000,Good
09-07-1996 09:15:48,3.5,1.000000,Good
09-07-1996 09:16:04,4.01,0.800000,Good
09-07-1996 09:16:38,4.55,0.400000,Good
09-07-1996 09:16:54,4.99,0.300000,Good
09-07-1996 09:17:17,5.96,0.300000,Good
09-07-1996 09:17:41,7.06,0.400000,Good
09-07-1996 09:18:00,7.99,0.400000,Good
09-07-1996 09:18:25,8.99,1.200000,Good
09-07-1996 09:18:58,10,2.900000,Good
09-07-1996 09:19:26,11,5.200000,Good
15-07-1996 08:26:53,0,2.400000,Good
15-07-1996 08:27:57,0.49,2.000000,Good
15-07-1996 08:28:17,0.99,1.900000,Good
15-07-1996 08:29:00,1.52,1.900000,Good
15-07-1996 08:29:28,2.01,1.900000,Good
15-07-1996 08:29:54,2.5,1.600000,Good
15-07-1996 08:30:25,2.99,0.600000,Good
15-07-1996 08:30:43,3.49,0.400000,Good
15-07-1996 08:31:21,4,0.400000,Good
15-07-1996 08:31:55,4.5,0.200000,Good
15-07-1996 08:32:15,5.03,0.200000,Good
15-07-1996 08:32:41,5.99,0.300000,Good
15-07-1996 08:33:21,7.02,0.300000,Good
15-07-1996 08:34:02,7.97,0.800000,Good
15-07-1996 08:34:31,9.05,1.800000,Good
15-07-1996 08:35:00,9.98,3.900000,Good
15-07-1996 08:36:00,10.97,7.100000,Good
15-07-1996 08:36:27,12,7.800000,Good
23-07-1996 08:38:04,0,46.800000,Good
23-07-1996 08:38:24,0.47,32.900000,Good
23-07-1996 08:38:45,1.01,38.800000,Good
23-07-1996 08:39:17,1.49,39.500000,Good
23-07-1996 08:39:36,2.01,39.100000,Good
23-07-1996 08:39:56,2.49,37.000000,Good
23-07-1996 08:40:25,3.02,31.000000,Good
23-07-1996 08:40:55,3.5,28.200000,Good
23-07-1996 08:41:14,3.99,24.800000,Good
23-07-1996 08:41:37,4.48,19.900000,Good
23-07-1996 08:42:01,5.01,15.800000,Good
23-07-1996 08:42:24,6.03,12.800000,Good
23-07-1996 08:42:41,7.02,11.200000,Good
23-07-1996 08:43:04,7.99,10.800000,Good
23-07-1996 08:43:23,9.06,10.600000,Good
23-07-1996 08:43:48,10.01,10.800000,Good
23-07-1996 08:44:27,11,15.200000,Good
30-07-1996 08:57:23,0,26.600000,Good
30-07-1996 08:57:51,0.46,29.300000,Good
30-07-1996 08:58:07,1.01,29.300000,Good
30-07-1996 08:59:19,1.57,28.300000,Good
30-07-1996 08:59:34,1.9,28.600000,Good
30-07-1996 09:00:01,2.51,29.000000,Good
