Date,Depth,Data,QC
14-06-2004 12:11:00,1,5.280000,Good
14-06-2004 12:11:14,1.5,5.320000,Good
14-06-2004 12:11:39,2,5.440000,Good
14-06-2004 12:12:10,2.5,5.540000,Good
14-06-2004 12:12:32,2.8,6.250000,Good
23-06-2004 14:49:19,0.22,7.730000,Good
23-06-2004 14:50:28,0.48,7.630000,Good
23-06-2004 14:51:43,1.01,8.180000,Good
23-06-2004 14:54:03,2.48,22.960000,Good
17-03-2005 09:20:45,0,28.890000,Good
17-03-2005 09:21:28,0,28.940000,Good
17-03-2005 09:23:16,0,28.980000,Good
17-03-2005 09:24:01,0,30.200000,Good
17-03-2005 09:24:35,0,30.900000,Good
17-03-2005 09:25:47,0,31.100000,Good
06-04-2006 10:03:33,0.232,21.670000,Good
06-04-2006 10:04:06,0.564,21.550000,Good
06-04-2006 10:06:02,1.094,24.450000,Good
06-04-2006 10:06:42,1.559,25.070000,Good
06-04-2006 10:07:20,1.705,25.110000,Good
06-04-2006 10:08:37,1.741,25.130000,Good
06-04-2006 10:09:14,1.969,25.210000,Good
12-04-2006 11:59:12,0.19,23.200000,Good
12-04-2006 12:00:08,0.494,23.850000,Good
12-04-2006 12:02:13,1.118,25.100000,Good
12-04-2006 12:03:03,1.569,26.530000,Good
12-04-2006 12:03:43,2.16,26.940000,Good
12-04-2006 12:04:18,2.681,27.170000,Good
12-04-2006 12:05:08,2.925,27.220000,Good
12-04-2006 12:06:00,3.486,27.250000,Good
25-01-2010 11:29:14,0.182,21.300000,Good
25-01-2010 11:30:11,0.508,21.260000,Good
25-01-2010 11:30:47,1.011,23.030000,Good
25-01-2010 11:31:14,1.499,24.330000,Good
25-01-2010 11:31:55,2.018,24.480000,Good
25-01-2010 11:32:04,2.039,24.480000,Good
25-01-2010 11:32:31,2.44,24.460000,Good
08-02-2010 12:49:23,0.228,22.810000,Good
08-02-2010 12:50:25,0.508,22.870000,Good
08-02-2010 12:52:12,1.014,23.040000,Good
08-02-2010 12:53:51,1.315,24.100000,Good
15-02-2010 12:06:56,0.213,24.520000,Good
15-02-2010 12:07:43,0.512,24.330000,Good
15-02-2010 12:08:41,1.021,24.930000,Good
15-02-2010 12:09:28,1.497,25.480000,Good
15-03-2010 12:45:02,0.202,29.280000,Good
15-03-2010 12:46:17,0.482,29.310000,Good
15-03-2010 12:47:26,1.007,29.550000,Good
15-03-2010 12:48:40,1.501,29.880000,Good
15-03-2010 12:49:49,1.999,30.310000,Good
15-03-2010 12:50:39,2.501,30.480000,Good
15-03-2010 12:51:07,2.666,30.500000,Good
29-03-2010 12:59:39,0.201,26.470000,Good
29-03-2010 13:00:28,0.503,26.550000,Good
29-03-2010 13:01:15,1.018,26.820000,Good
29-03-2010 13:01:58,1.504,26.850000,Good
29-03-2010 13:02:41,2.003,26.880000,Good
29-03-2010 13:03:15,2.185,26.880000,Good
12-04-2010 12:37:32,0.223,19.650000,Good
12-04-2010 12:39:01,0.525,19.780000,Good
12-04-2010 12:39:54,1.01,20.190000,Good
12-04-2010 12:42:07,1.513,22.220000,Good
12-04-2010 12:43:16,1.715,22.400000,Good
19-04-2010 12:38:40,0.243,24.660000,Good
19-04-2010 12:39:40,0.555,24.870000,Good
19-04-2010 12:41:29,1.025,26.470000,Good
19-04-2010 12:43:04,1.496,27.530000,Good
19-04-2010 12:44:32,2.032,28.110000,Good
19-04-2010 12:45:36,2.582,28.220000,Good
27-04-2010 13:14:54,0.224,24.580000,Good
27-04-2010 13:15:50,0.51,24.700000,Good
27-04-2010 13:16:38,1.022,25.050000,Good
27-04-2010 13:17:36,1.518,25.430000,Good
27-04-2010 13:19:00,2.023,25.940000,Good
27-04-2010 13:19:48,2.525,25.970000,Good
03-05-2010 12:23:57,0.191,25.480000,Good
03-05-2010 12:25:14,0.504,25.930000,Good
03-05-2010 12:26:35,1.005,26.900000,Good
03-05-2010 12:27:24,1.5,27.410000,Good
03-05-2010 12:28:22,2.005,27.750000,Good
03-05-2010 12:29:05,2.499,27.770000,Good
10-05-2010 12:15:49,0.23,24.790000,Good
10-05-2010 12:16:55,0.504,25.040000,Good
10-05-2010 12:17:40,1.019,25.440000,Good
10-05-2010 12:18:20,1.507,25.710000,Good
10-05-2010 12:19:42,2.07,27.440000,Good
10-05-2010 12:20:23,2.2,27.520000,Good
24-05-2010 13:09:23,0.221,18.110000,Good
24-05-2010 13:10:22,0.533,18.270000,Good
24-05-2010 13:11:42,1.024,21.670000,Good
24-05-2010 13:13:32,1.514,26.920000,Good
24-05-2010 13:15:00,2.017,29.450000,Good
24-05-2010 13:16:09,2.408,29.770000,Good
31-05-2010 12:37:38,0.225,20.010000,Good
31-05-2010 12:38:03,0.513,21.150000,Good
31-05-2010 12:38:34,1.019,22.160000,Good
31-05-2010 12:39:56,1.519,25.210000,Good
31-05-2010 12:40:45,2.054,26.370000,Good
31-05-2010 12:41:21,2.528,26.560000,Good
08-06-2010 12:35:41,0.203,20.680000,Good
08-06-2010 12:36:28,0.502,21.700000,Good
08-06-2010 12:37:01,1.007,23.550000,Good
08-06-2010 12:37:46,1.51,27.390000,Good
08-06-2010 12:38:15,2.008,29.120000,Good
08-06-2010 12:39:19,2.49,29.520000,Good
08-06-2010 12:39:46,2.455,29.460000,Good
21-06-2010 12:51:24,0.227,17.680000,Good
21-06-2010 12:52:05,0.516,19.550000,Good
21-06-2010 12:53:01,1.04,24.400000,Good
21-06-2010 12:54:25,1.508,25.260000,Good
21-06-2010 12:55:37,2.068,28.200000,Good
21-06-2010 12:56:54,2.512,28.600000,Good
28-06-2010 11:42:57,0.19,18.050000,Good
28-06-2010 11:43:27,0.51,18.050000,Good
28-06-2010 11:43:56,1.02,19.550000,Good
28-06-2010 11:44:24,1.49,25.600000,Good
28-06-2010 11:44:49,1.98,26.060000,Good
28-06-2010 11:45:19,2.54,26.120000,Good
28-06-2010 11:45:42,2.67,26.100000,Good
05-07-2010 13:26:16,0.211,15.720000,Good
05-07-2010 13:27:30,0.52,19.110000,Good
05-07-2010 13:29:41,1.103,23.450000,Good
12-07-2010 08:52:55,0.166,9.290000,Good
12-07-2010 08:54:59,0.53,9.600000,Good
12-07-2010 08:55:37,1.047,9.890000,Good
12-07-2010 08:56:16,1.531,9.870000,Good
12-07-2010 08:56:55,2,9.910000,Good
12-07-2010 08:57:58,2.529,11.210000,Good
12-07-2010 08:58:55,3.064,19.730000,Good
12-07-2010 08:59:26,3.197,19.910000,Good
19-07-2010 12:44:35,0.223,7.540000,Good
19-07-2010 12:45:39,0.518,9.500000,Good
19-07-2010 12:46:50,1.029,10.220000,Good
19-07-2010 12:48:17,1.509,11.050000,Good
19-07-2010 12:50:17,2.027,21.500000,Good
19-07-2010 12:51:08,2.204,22.350000,Good
26-07-2010 11:26:51,0.223,9.050000,Good
26-07-2010 11:27:45,0.511,9.780000,Good
26-07-2010 11:28:28,1.004,15.570000,Good
26-07-2010 11:29:45,1.513,18.970000,Good
26-07-2010 11:31:30,2.028,22.270000,Good
26-07-2010 11:32:49,2.532,22.970000,Good
26-07-2010 11:33:57,3.09,23.180000,Good
02-08-2010 11:42:27,0.229,7.830000,Good
02-08-2010 11:43:09,0.536,7.870000,Good
02-08-2010 11:44:24,1.017,7.990000,Good
02-08-2010 11:45:53,1.566,19.800000,Good
02-08-2010 11:47:18,2.029,20.590000,Good
02-08-2010 11:47:53,2.478,20.680000,Good
09-08-2010 12:21:17,0.205,10.860000,Good
09-08-2010 12:22:19,0.506,11.290000,Good
09-08-2010 12:22:57,1.027,11.490000,Good
09-08-2010 12:23:43,1.538,16.540000,Good
09-08-2010 12:24:44,2.059,20.960000,Good
09-08-2010 12:25:31,2.519,21.610000,Good
09-08-2010 12:26:28,2.813,21.890000,Good
16-08-2010 11:51:04,0.223,6.210000,Good
16-08-2010 11:52:00,0.519,6.370000,Good
16-08-2010 11:52:43,1.017,6.440000,Good
16-08-2010 11:54:19,1.53,16.990000,Good
16-08-2010 11:55:25,1.98,22.990000,Good
23-08-2010 12:49:49,0.226,7.440000,Good
23-08-2010 12:50:31,0.516,7.840000,Good
23-08-2010 12:51:16,1.018,8.150000,Good
23-08-2010 12:52:56,1.514,11.250000,Good
23-08-2010 12:54:22,2.021,21.140000,Good
23-08-2010 12:55:43,2.515,22.860000,Good
30-08-2010 13:12:58,0.209,9.590000,Good
30-08-2010 13:13:43,0.516,9.660000,Good
30-08-2010 13:14:46,1.017,10.750000,Good
30-08-2010 13:15:47,1.528,19.300000,Good
30-08-2010 13:16:49,2.006,20.660000,Good
30-08-2010 13:18:06,2.512,20.980000,Good
06-09-2010 12:32:53,0.212,9.530000,Good
06-09-2010 12:33:57,0.524,10.140000,Good
06-09-2010 12:34:48,1.013,11.010000,Good
06-09-2010 12:35:49,1.509,13.050000,Good
06-09-2010 12:36:42,2.003,14.930000,Good
06-09-2010 12:37:57,2.472,17.710000,Good
13-09-2010 12:57:04,0.209,5.720000,Good
13-09-2010 12:58:20,0.522,5.850000,Good
13-09-2010 12:59:28,1.016,6.600000,Good
13-09-2010 13:02:04,1.52,7.800000,Good
13-09-2010 13:03:41,2.025,14.830000,Good
13-09-2010 13:04:31,2.176,15.300000,Good
20-09-2010 12:31:38,0.198,9.710000,Good
20-09-2010 12:31:51,0.22,9.820000,Good
20-09-2010 12:32:14,0.501,9.740000,Good
20-09-2010 12:32:54,1.062,10.630000,Good
20-09-2010 12:34:22,1.516,17.510000,Good
20-09-2010 12:35:27,2.085,19.150000,Good
20-09-2010 12:35:50,2.208,19.210000,Good
28-09-2010 12:29:45,0.211,13.460000,Good
28-09-2010 12:30:34,0.513,13.480000,Good
28-09-2010 12:31:28,1.013,14.980000,Good
28-09-2010 12:32:22,1.504,18.670000,Good
28-09-2010 12:33:12,2.003,20.470000,Good
04-10-2010 13:26:12,0.204,14.720000,Good
04-10-2010 13:27:39,0.519,14.770000,Good
04-10-2010 13:28:19,1.013,16.320000,Good
04-10-2010 13:29:03,1.501,18.060000,Good
04-10-2010 13:29:40,1.996,19.370000,Good
04-10-2010 13:30:15,2.4,20.080000,Good
11-10-2010 12:30:59,0.226,14.990000,Good
11-10-2010 12:31:59,0.498,14.950000,Good
11-10-2010 12:32:59,1.006,15.470000,Good
11-10-2010 12:34:25,1.508,16.220000,Good
11-10-2010 12:35:35,2.009,17.760000,Good
18-10-2010 12:16:32,0.204,15.160000,Good
18-10-2010 12:17:06,0.521,15.090000,Good
18-10-2010 12:18:18,1.005,15.190000,Good
18-10-2010 12:19:23,1.498,18.840000,Good
18-10-2010 12:20:21,2.028,20.360000,Good
18-10-2010 12:21:14,2.531,20.460000,Good
27-10-2010 12:35:17,0.237,17.590000,Good
27-10-2010 12:36:49,0.515,17.620000,Good
27-10-2010 12:37:23,1.061,17.650000,Good
27-10-2010 12:38:24,1.536,18.160000,Good
01-11-2010 12:37:30,0.213,17.170000,Good
01-11-2010 12:38:18,0.507,17.160000,Good
01-11-2010 12:39:28,1.014,17.240000,Good
01-11-2010 12:41:17,1.506,19.820000,Good
01-11-2010 12:42:33,2.005,20.110000,Good
01-11-2010 12:43:45,2.214,20.160000,Good
08-11-2010 12:36:16,0.21,19.310000,Good
08-11-2010 12:37:04,0.509,19.430000,Good
08-11-2010 12:38:28,1.016,19.800000,Good
08-11-2010 12:40:09,1.508,20.890000,Good
08-11-2010 12:41:04,2.003,21.220000,Good
15-11-2010 12:56:12,0.223,19.670000,Good
15-11-2010 12:56:50,0.557,19.900000,Good
15-11-2010 13:00:15,0.995,20.110000,Good
15-11-2010 13:01:24,1.522,22.380000,Good
15-11-2010 13:01:58,2.038,22.670000,Good
22-11-2010 13:25:52,0.23,22.720000,Good
22-11-2010 13:26:27,0.504,22.750000,Good
22-11-2010 13:28:20,1.03,23.020000,Good
22-11-2010 13:29:40,1.546,23.390000,Good
22-11-2010 13:30:36,2.072,23.690000,Good
22-11-2010 13:31:39,2.509,24.460000,Good
22-11-2010 13:32:19,2.79,24.600000,Good
29-11-2010 12:13:01,0.249,20.710000,Good
29-11-2010 12:13:45,0.524,20.720000,Good
29-11-2010 12:14:20,1.005,20.710000,Good
29-11-2010 12:15:10,1.501,22.750000,Good
29-11-2010 12:15:52,1.976,23.940000,Good
29-11-2010 12:16:34,2.404,24.130000,Good
06-12-2010 12:31:55,0.206,23.020000,Good
06-12-2010 12:32:53,0.499,23.170000,Good
06-12-2010 12:33:50,0.998,23.500000,Good
06-12-2010 12:35:14,1.506,24.300000,Good
06-12-2010 12:36:09,2.014,25.080000,Good
13-12-2010 12:32:24,0.212,24.150000,Good
13-12-2010 12:33:21,0.506,24.170000,Good
13-12-2010 12:34:34,1.033,24.650000,Good
13-12-2010 12:35:37,1.538,25.010000,Good
13-12-2010 12:36:30,2.029,25.230000,Good
13-12-2010 12:37:06,2.514,25.330000,Good
20-12-2010 11:56:48,0.22,21.580000,Good
20-12-2010 11:57:30,0.507,22.900000,Good
20-12-2010 11:58:28,0.996,23.550000,Good
20-12-2010 11:59:50,1.505,25.280000,Good
29-12-2010 12:22:06,0.214,25.780000,Good
29-12-2010 12:22:50,0.507,25.860000,Good
29-12-2010 12:23:39,1.035,25.920000,Good
29-12-2010 12:25:00,1.536,26.280000,Good
29-12-2010 12:26:36,2.12,26.360000,Good
04-01-2011 12:44:21,0.204,26.560000,Good
04-01-2011 12:44:59,0.503,26.650000,Good
04-01-2011 12:45:58,1.004,27.260000,Good
04-01-2011 12:46:46,1.502,28.170000,Good
04-01-2011 12:47:09,2.02,28.320000,Good
04-01-2011 12:47:46,2.213,28.450000,Good
10-01-2011 13:22:33,0.2,25.670000,Good
10-01-2011 13:23:14,0.502,25.820000,Good
10-01-2011 13:23:55,1.013,26.000000,Good
10-01-2011 13:24:35,1.505,26.270000,Good
10-01-2011 13:25:31,2.005,26.390000,Good
10-01-2011 13:27:28,2.515,26.340000,Good
10-01-2011 13:28:34,3.017,26.430000,Good
10-01-2011 13:29:09,3.514,26.450000,Good
10-01-2011 13:30:15,4.021,26.470000,Good
10-01-2011 13:31:02,4.514,26.480000,Good
10-01-2011 13:31:47,5.032,26.550000,Good
17-01-2011 13:14:29,0.203,28.730000,Good
17-01-2011 13:15:40,0.503,28.730000,Good
17-01-2011 13:16:51,0.998,28.880000,Good
17-01-2011 13:17:56,1.501,28.970000,Good
17-01-2011 13:18:43,1.973,29.020000,Good
24-01-2011 12:50:39,0.211,28.460000,Good
24-01-2011 12:51:28,0.51,28.430000,Good
24-01-2011 12:52:39,1.007,28.620000,Good
24-01-2011 12:53:54,1.537,29.280000,Good
31-01-2011 13:46:43,0.221,29.590000,Good
31-01-2011 13:48:11,0.5,29.670000,Good
31-01-2011 13:49:51,1.025,29.900000,Good
31-01-2011 13:50:59,1.522,30.090000,Good
31-01-2011 13:52:13,2.02,30.360000,Good
31-01-2011 13:53:14,2.512,30.600000,Good
07-02-2011 13:11:02,0.2,28.700000,Good
07-02-2011 13:11:52,0.492,28.660000,Good
07-02-2011 13:12:31,1.005,28.780000,Good
07-02-2011 13:13:15,1.497,28.920000,Good
07-02-2011 13:14:17,2.017,29.120000,Good
14-02-2011 12:00:57,0.225,30.700000,Good
14-02-2011 12:01:36,0.512,30.740000,Good
14-02-2011 12:02:30,1.013,30.740000,Good
14-02-2011 12:03:25,1.54,31.090000,Good
14-02-2011 12:04:22,2.002,31.500000,Good
14-02-2011 12:05:07,2.519,31.770000,Good
21-02-2011 12:31:34,0.207,31.810000,Good
21-02-2011 12:32:27,0.512,31.870000,Good
21-02-2011 12:33:00,0.986,31.860000,Good
21-02-2011 12:33:37,1.555,31.940000,Good
21-02-2011 12:34:13,2.052,32.270000,Good
21-02-2011 12:34:55,2.631,32.320000,Good
28-02-2011 13:23:48,0.228,33.020000,Good
28-02-2011 13:24:47,0.511,32.980000,Good
28-02-2011 13:26:50,1.01,33.200000,Good
28-02-2011 13:27:42,1.511,33.310000,Good
28-02-2011 13:28:28,2.04,33.310000,Good
28-02-2011 13:29:20,2.626,33.310000,Good
08-03-2011 12:35:59,0.211,33.680000,Good
08-03-2011 12:37:15,0.514,33.660000,Good
08-03-2011 12:38:06,1.003,33.800000,Good
08-03-2011 12:39:11,1.5,33.900000,Good
08-03-2011 12:40:13,1.997,33.920000,Good
08-03-2011 12:41:24,2.253,33.920000,Good
14-03-2011 12:50:29,0.204,33.450000,Good
14-03-2011 12:51:26,0.519,33.420000,Good
14-03-2011 12:51:59,1.014,33.470000,Good
14-03-2011 12:52:39,1.5,33.670000,Good
14-03-2011 12:53:18,2.004,33.670000,Good
14-03-2011 12:53:40,2.266,33.670000,Good
21-03-2011 12:14:55,0.215,34.650000,Good
21-03-2011 12:15:39,0.509,34.630000,Good
21-03-2011 12:16:17,1.011,34.590000,Good
21-03-2011 12:17:08,1.504,34.590000,Good
21-03-2011 12:18:18,2.011,34.710000,Good
28-03-2011 12:29:26,0.225,34.790000,Good
28-03-2011 12:30:13,0.516,34.840000,Good
28-03-2011 12:31:23,1.067,34.900000,Good
28-03-2011 12:32:08,1.525,34.950000,Good
28-03-2011 12:32:56,2.067,34.960000,Good
04-04-2011 12:43:42,0.217,35.830000,Good
04-04-2011 12:44:22,0.54,35.750000,Good
04-04-2011 12:44:51,1.067,35.750000,Good
04-04-2011 12:45:28,1.545,35.820000,Good
04-04-2011 12:46:06,2.028,35.890000,Good
04-04-2011 12:46:51,2.489,35.980000,Good
04-04-2011 12:47:18,2.85,35.980000,Good
11-04-2011 12:23:13,0.193,36.050000,Good
11-04-2011 12:23:57,0.508,36.040000,Good
11-04-2011 12:24:55,1.006,36.080000,Good
11-04-2011 12:25:46,1.503,36.170000,Good
11-04-2011 12:26:25,2.004,36.280000,Good
11-04-2011 12:27:01,2.496,36.370000,Good
11-04-2011 12:27:33,2.606,36.380000,Good
18-04-2011 13:30:07,0.22,36.450000,Good
18-04-2011 13:30:47,0.522,36.460000,Good
18-04-2011 13:31:42,1.028,36.570000,Good
18-04-2011 13:33:41,1.503,36.590000,Good
18-04-2011 13:34:50,2.028,36.610000,Good
18-04-2011 13:35:28,2.507,36.630000,Good
27-04-2011 12:12:03,0.225,36.060000,Good
27-04-2011 12:13:29,0.503,36.050000,Good
27-04-2011 12:14:21,1.012,36.110000,Good
27-04-2011 12:15:08,1.515,36.140000,Good
27-04-2011 12:16:21,2.013,36.250000,Good
27-04-2011 12:17:37,2.313,36.250000,Good
02-05-2011 13:13:31,0.202,35.070000,Good
02-05-2011 13:14:21,0.495,35.200000,Good
02-05-2011 13:16:39,0.999,35.130000,Good
02-05-2011 13:17:45,1.507,35.170000,Good
02-05-2011 13:19:00,2.008,35.180000,Good
02-05-2011 13:19:56,2.5,35.220000,Good
09-05-2011 14:09:48,0.213,35.750000,Good
09-05-2011 14:10:36,0.497,35.730000,Good
09-05-2011 14:11:41,1.008,35.780000,Good
09-05-2011 14:12:58,1.493,35.800000,Good
09-05-2011 14:13:50,2.004,35.800000,Good
09-05-2011 14:14:42,2.509,35.800000,Good
09-05-2011 14:15:36,2.814,35.810000,Good
16-05-2011 13:00:55,0.22,35.940000,Good
16-05-2011 13:01:54,0.524,35.960000,Good
16-05-2011 13:02:41,1.019,36.010000,Good
16-05-2011 13:03:21,1.51,36.040000,Good
16-05-2011 13:03:53,2.073,36.100000,Good
16-05-2011 13:04:24,2.527,36.120000,Good
16-05-2011 13:04:50,3.031,36.120000,Good
23-05-2011 14:13:28,0.221,32.240000,Good
23-05-2011 14:14:15,0.511,32.260000,Good
23-05-2011 14:15:02,1.009,32.420000,Good
23-05-2011 14:15:35,1.511,32.400000,Good
23-05-2011 14:16:27,2.028,32.510000,Good
23-05-2011 14:16:56,2.403,32.520000,Good
30-05-2011 13:24:15,0.203,27.310000,Good
30-05-2011 13:24:46,0.515,29.060000,Good
30-05-2011 13:25:35,1.007,30.860000,Good
30-05-2011 13:26:25,1.523,32.390000,Good
30-05-2011 13:28:02,2.055,32.540000,Good
30-05-2011 13:28:51,2.502,32.550000,Good
07-06-2011 12:39:52,0.205,26.420000,Good
07-06-2011 12:41:24,0.507,26.430000,Good
07-06-2011 12:42:00,1.004,26.540000,Good
07-06-2011 12:42:56,1.503,28.820000,Good
07-06-2011 12:43:38,2.004,29.110000,Good
07-06-2011 12:44:20,2.448,29.140000,Good
13-06-2011 13:04:05,0.226,26.460000,Good
13-06-2011 13:04:55,0.522,26.460000,Good
13-06-2011 13:06:04,1.057,26.500000,Good
13-06-2011 13:06:46,1.489,26.540000,Good
13-06-2011 13:07:48,2.027,26.590000,Good
13-06-2011 13:09:20,2.534,27.250000,Good
13-06-2011 13:10:15,2.719,28.020000,Good
20-06-2011 12:48:35,0.207,24.110000,Good
20-06-2011 12:49:32,0.499,24.120000,Good
20-06-2011 12:50:02,1.001,24.210000,Good
20-06-2011 12:51:14,1.499,25.700000,Good
20-06-2011 12:52:30,1.995,27.060000,Good
20-06-2011 12:53:33,2.516,27.130000,Good
27-06-2011 12:34:57,0.201,17.550000,Good
27-06-2011 12:35:35,0.497,18.090000,Good
27-06-2011 12:36:23,1.01,20.200000,Good
27-06-2011 12:37:55,1.517,26.830000,Good
27-06-2011 12:38:49,2.022,29.660000,Good
27-06-2011 12:39:38,2.487,30.040000,Good
04-07-2011 13:24:56,0.23,6.690000,Good
04-07-2011 13:25:47,0.519,7.280000,Good
04-07-2011 13:27:13,1.007,7.660000,Good
04-07-2011 13:29:10,1.508,10.270000,Good
04-07-2011 13:31:03,2.007,18.920000,Good
04-07-2011 13:32:22,2.533,20.760000,Good
04-07-2011 13:33:46,2.779,21.500000,Good
11-07-2011 12:05:16,0.215,11.790000,Good
11-07-2011 12:06:10,0.507,11.920000,Good
11-07-2011 12:07:07,1.008,12.330000,Good
11-07-2011 12:08:00,1.511,15.690000,Good
11-07-2011 12:09:57,2.03,21.350000,Good
18-07-2011 12:15:39,0.23,6.810000,Good
18-07-2011 12:16:36,0.505,6.890000,Good
18-07-2011 12:17:53,1.011,7.340000,Good
18-07-2011 12:20:08,1.517,15.890000,Good
18-07-2011 12:21:28,2.05,23.670000,Good
25-07-2011 12:21:00,0.207,8.070000,Good
25-07-2011 12:22:17,0.515,8.300000,Good
25-07-2011 12:23:19,1.013,8.680000,Good
25-07-2011 12:24:40,1.508,18.470000,Good
25-07-2011 12:26:54,2.006,25.330000,Good
25-07-2011 12:27:51,2.244,25.560000,Good
01-08-2011 13:31:00,0.232,3.730000,Good
01-08-2011 13:32:08,0.495,3.780000,Good
01-08-2011 13:33:11,1.011,4.110000,Good
01-08-2011 13:34:04,1.491,6.060000,Good
01-08-2011 13:35:02,2.022,6.110000,Good
