Date,Depth,Data,QC
09-01-2007 11:47:14,2.05,26.850000,Good
16-01-2007 09:40:35,0.18,26.360000,Good
16-01-2007 09:41:43,0.51,26.400000,Good
16-01-2007 09:43:21,1.04,26.180000,Good
16-01-2007 09:44:22,1.52,26.080000,Good
16-01-2007 09:45:30,2.02,26.240000,Good
16-01-2007 09:46:14,2.09,26.310000,Good
23-01-2007 11:29:11,0.18,28.450000,Good
23-01-2007 11:30:17,0.51,27.490000,Good
23-01-2007 11:31:27,0.97,27.050000,Good
23-01-2007 11:32:10,1.53,26.820000,Good
23-01-2007 11:33:48,1.87,26.810000,Good
30-01-2007 12:45:01,0.2,29.780000,Good
30-01-2007 12:45:31,0.51,29.740000,Good
30-01-2007 12:46:26,1.02,29.270000,Good
30-01-2007 12:47:18,1.49,29.060000,Good
30-01-2007 12:48:26,1.84,28.970000,Good
06-02-2007 09:43:02,0.19,25.900000,Good
06-02-2007 09:43:51,0.51,25.980000,Good
06-02-2007 09:44:57,1.03,25.950000,Good
06-02-2007 09:45:55,1.5,25.860000,Good
06-02-2007 09:47:53,1.83,25.760000,Good
13-02-2007 10:00:11,0.22,26.800000,Good
13-02-2007 10:02:10,0.51,26.420000,Good
13-02-2007 10:03:27,1,26.220000,Good
13-02-2007 10:05:41,1.5,26.720000,Good
13-02-2007 10:07:19,2.03,27.080000,Good
13-02-2007 10:08:14,2.1,27.100000,Good
19-02-2007 09:58:55,0.25,25.300000,Good
19-02-2007 09:59:59,0.54,25.120000,Good
19-02-2007 10:00:59,1.03,24.880000,Good
19-02-2007 10:01:56,1.48,24.810000,Good
19-02-2007 10:03:17,2.01,24.900000,Good
19-02-2007 10:04:53,2.08,24.890000,Good
27-02-2007 09:58:14,0.21,27.070000,Good
27-02-2007 09:58:27,0.54,26.750000,Good
27-02-2007 09:59:16,0.96,26.570000,Good
27-02-2007 10:00:05,1.48,26.660000,Good
27-02-2007 10:00:15,1.92,26.880000,Good
06-03-2007 09:56:02,0.2,26.010000,Good
06-03-2007 09:57:02,0.5,25.990000,Good
06-03-2007 09:58:10,1,25.890000,Good
06-03-2007 09:59:37,1.5,25.660000,Good
06-03-2007 10:00:00,1.8,26.020000,Good
12-03-2007 10:50:01,0.2,23.640000,Good
12-03-2007 10:51:33,0.5,23.630000,Good
12-03-2007 10:52:13,1,23.630000,Good
12-03-2007 10:53:13,1.8,23.710000,Good
19-03-2007 10:01:53,0.2,25.810000,Good
19-03-2007 10:03:45,0.5,25.780000,Good
19-03-2007 10:05:14,1,25.720000,Good
19-03-2007 10:06:19,1.5,25.880000,Good
19-03-2007 10:07:54,2,25.950000,Good
19-03-2007 10:09:53,1.9,25.940000,Good
26-03-2007 10:22:17,0.226,22.740000,Good
26-03-2007 10:23:36,0.525,22.690000,Good
26-03-2007 10:24:51,1.094,22.670000,Good
26-03-2007 10:25:55,1.579,22.680000,Good
26-03-2007 10:27:34,2.052,22.700000,Good
02-04-2007 10:22:17,0.226,22.740000,Good
02-04-2007 10:23:36,0.525,22.690000,Good
02-04-2007 10:24:51,1.094,22.670000,Good
02-04-2007 10:25:55,1.579,22.680000,Good
02-04-2007 10:27:34,2.052,22.700000,Good
10-04-2007 10:56:50,0.2,21.380000,Good
10-04-2007 10:58:27,0.5,21.360000,Good
10-04-2007 10:59:08,1,21.130000,Good
10-04-2007 11:00:16,1.5,20.910000,Good
10-04-2007 11:00:53,2,20.850000,Good
10-04-2007 11:01:47,2.3,20.850000,Good
16-04-2007 11:28:34,0.2,21.420000,Good
16-04-2007 11:29:23,0.5,21.450000,Good
16-04-2007 11:30:12,1,21.300000,Good
16-04-2007 11:31:13,1.5,21.190000,Good
16-04-2007 11:32:11,2,21.160000,Good
16-04-2007 11:33:18,2.5,21.170000,Good
16-04-2007 11:34:34,2.8,21.180000,Good
23-04-2007 12:59:03,0.2,21.620000,Good
23-04-2007 12:59:49,0.5,21.370000,Good
23-04-2007 13:00:22,1,21.240000,Good
23-04-2007 13:01:10,1.4,21.050000,Good
23-04-2007 13:01:50,2,20.940000,Good
23-04-2007 13:02:35,2.2,20.950000,Good
30-04-2007 10:57:37,0.2,19.850000,Good
30-04-2007 10:58:35,0.5,19.950000,Good
30-04-2007 10:59:24,1,19.770000,Good
30-04-2007 11:00:41,1.5,20.160000,Good
30-04-2007 11:01:21,2,20.190000,Good
30-04-2007 11:02:38,2.4,20.220000,Good
07-05-2007 10:45:22,0.2,20.030000,Good
07-05-2007 10:46:26,0.5,19.980000,Good
07-05-2007 10:47:21,1,19.770000,Good
07-05-2007 10:48:06,1.5,19.690000,Good
07-05-2007 10:48:57,2,19.640000,Good
07-05-2007 10:51:13,2.2,19.660000,Good
14-05-2007 13:38:48,0.2,18.360000,Good
14-05-2007 13:40:22,0.5,18.350000,Good
14-05-2007 13:41:34,0.9,18.390000,Good
14-05-2007 13:43:03,1.5,18.780000,Good
14-05-2007 13:44:10,1.9,19.540000,Good
14-05-2007 13:45:36,2.4,19.720000,Good
21-05-2007 13:48:15,0.3,17.580000,Good
21-05-2007 13:49:18,0.5,17.690000,Good
21-05-2007 13:50:10,1.5,17.430000,Good
21-05-2007 13:51:40,2,17.400000,Good
21-05-2007 13:52:48,2.5,17.400000,Good
21-05-2007 13:53:00,2.5,17.400000,Good
21-05-2007 13:53:30,2.8,17.400000,Good
28-05-2007 11:55:32,0.2,16.160000,Good
28-05-2007 11:56:36,0.5,16.630000,Good
28-05-2007 11:58:24,1,16.920000,Good
28-05-2007 11:59:06,1.5,17.080000,Good
28-05-2007 11:59:57,2,17.530000,Good
28-05-2007 12:00:57,2.5,17.630000,Good
28-05-2007 12:02:00,2.8,17.630000,Good
05-06-2007 13:21:02,0.2,15.210000,Good
05-06-2007 13:21:41,0.5,15.100000,Good
05-06-2007 13:23:13,1,15.150000,Good
05-06-2007 13:24:23,1.5,16.080000,Good
05-06-2007 13:25:31,2,16.830000,Good
05-06-2007 13:26:43,2.4,16.890000,Good
05-06-2007 13:27:22,2.5,16.910000,Good
11-06-2007 10:55:34,0.2,14.240000,Good
11-06-2007 10:56:54,0.5,14.470000,Good
11-06-2007 10:58:13,1,15.200000,Good
11-06-2007 10:59:50,1.5,15.270000,Good
11-06-2007 11:01:34,2.1,15.290000,Good
11-06-2007 11:34:00,2,15.280000,Good
18-06-2007 12:20:23,0.2,13.800000,Good
18-06-2007 12:21:03,0.6,13.820000,Good
18-06-2007 12:22:08,0.9,13.890000,Good
18-06-2007 12:23:16,1.5,15.290000,Good
18-06-2007 12:23:53,2,15.410000,Good
18-06-2007 12:25:38,2.3,15.420000,Good
25-06-2007 12:23:57,0.2,14.090000,Good
25-06-2007 12:24:26,0.5,13.980000,Good
25-06-2007 12:25:09,1,13.930000,Good
25-06-2007 12:25:53,1.5,14.530000,Good
25-06-2007 12:26:37,2,14.690000,Good
25-06-2007 12:27:34,2.2,14.750000,Good
02-07-2007 11:36:55,0.2,14.610000,Good
02-07-2007 11:38:00,0.5,14.490000,Good
02-07-2007 11:38:49,1,14.450000,Good
02-07-2007 11:39:41,1.5,14.650000,Good
02-07-2007 11:40:32,1.9,14.960000,Good
02-07-2007 11:41:09,2.5,15.030000,Good
02-07-2007 11:41:53,3,15.040000,Good
02-07-2007 11:42:26,3.1,15.050000,Good
09-07-2007 11:24:27,0.206,13.740000,Good
09-07-2007 11:26:12,0.537,13.660000,Good
09-07-2007 11:27:45,0.983,13.650000,Good
09-07-2007 11:28:45,1.504,13.630000,Good
09-07-2007 11:29:43,2.005,13.620000,Good
09-07-2007 11:30:33,2.373,13.610000,Good
16-07-2007 12:34:11,0.189,13.430000,Good
16-07-2007 12:35:25,0.528,13.580000,Good
16-07-2007 12:36:39,0.999,13.180000,Good
16-07-2007 12:38:19,1.484,13.480000,Good
16-07-2007 12:39:24,1.978,14.580000,Good
16-07-2007 12:41:16,2.517,14.690000,Good
23-07-2007 12:14:25,0.205,13.910000,Good
23-07-2007 12:15:07,0.522,13.830000,Good
23-07-2007 12:15:55,1.046,13.590000,Good
23-07-2007 12:16:50,1.57,13.510000,Good
23-07-2007 12:17:44,2.071,13.870000,Good
23-07-2007 12:19:56,2.564,15.030000,Good
30-07-2007 12:41:06,0.215,14.900000,Good
30-07-2007 12:43:27,0.51,14.890000,Good
30-07-2007 12:44:51,1.01,14.890000,Good
30-07-2007 12:46:06,1.5,14.890000,Good
30-07-2007 12:47:02,2.029,14.880000,Good
30-07-2007 12:48:39,2.489,14.880000,Good
30-07-2007 12:49:16,3.03,14.870000,Good
06-08-2007 12:14:54,0.495,13.380000,Good
06-08-2007 12:15:55,0.993,13.370000,Good
06-08-2007 12:17:31,1.497,13.370000,Good
06-08-2007 12:19:36,2.022,13.370000,Good
06-08-2007 12:22:54,2.532,13.380000,Good
06-08-2007 12:23:04,2.895,13.380000,Good
13-08-2007 11:10:46,0.202,13.310000,Good
13-08-2007 11:11:58,0.49,13.220000,Good
13-08-2007 11:13:07,1.01,13.190000,Good
13-08-2007 11:14:50,1.488,13.200000,Good
13-08-2007 11:15:55,2.037,13.200000,Good
13-08-2007 11:16:38,2.492,13.200000,Good
13-08-2007 11:17:17,2.622,13.200000,Good
20-08-2007 12:12:15,0.178,13.930000,Good
20-08-2007 12:12:50,0.496,13.910000,Good
20-08-2007 12:13:36,1.003,13.820000,Good
20-08-2007 12:14:57,1.511,13.850000,Good
20-08-2007 12:15:31,2.062,13.780000,Good
20-08-2007 12:16:04,2.445,13.770000,Good
27-08-2007 11:06:03,0.205,14.960000,Good
27-08-2007 11:06:52,0.504,14.960000,Good
27-08-2007 11:07:32,1.006,14.950000,Good
27-08-2007 11:08:09,1.514,14.940000,Good
27-08-2007 11:08:51,2.024,14.940000,Good
27-08-2007 11:09:44,2.486,14.940000,Good
03-09-2007 11:18:00,0.198,14.860000,Good
03-09-2007 11:19:04,0.505,14.790000,Good
03-09-2007 11:20:21,1.019,14.720000,Good
03-09-2007 11:21:20,1.496,14.700000,Good
03-09-2007 11:23:08,1.89,14.690000,Good
10-09-2007 10:38:10,0.234,15.770000,Good
10-09-2007 10:39:20,0.531,15.770000,Good
10-09-2007 10:40:37,1.025,14.730000,Good
10-09-2007 10:41:53,1.491,14.700000,Good
10-09-2007 10:42:39,1.988,14.680000,Good
17-09-2007 10:52:37,0.193,15.400000,Good
17-09-2007 10:53:52,0.501,15.420000,Good
17-09-2007 10:54:46,0.985,15.380000,Good
17-09-2007 10:55:57,1.499,15.370000,Good
17-09-2007 10:57:32,1.965,15.370000,Good
21-09-2007 08:49:10,0.242,16.810000,Good
21-09-2007 08:50:23,0.468,16.790000,Good
21-09-2007 08:51:38,1.09,16.730000,Good
21-09-2007 08:52:24,1.511,16.700000,Good
21-09-2007 08:53:14,1.981,16.710000,Good
02-10-2007 10:32:26,0.254,18.770000,Good
02-10-2007 10:33:01,0.563,18.890000,Good
02-10-2007 10:33:58,1.049,18.700000,Good
02-10-2007 10:35:00,1.513,18.670000,Good
02-10-2007 10:35:58,2.088,18.680000,Good
02-10-2007 10:36:38,2.521,18.680000,Good
08-10-2007 11:05:24,0.217,20.730000,Good
08-10-2007 11:06:31,0.473,20.500000,Good
08-10-2007 11:07:00,1.069,20.550000,Good
08-10-2007 11:07:49,1.488,20.370000,Good
08-10-2007 11:08:57,2.026,20.320000,Good
08-10-2007 11:09:37,2.169,20.320000,Good
15-10-2007 10:51:10,0.21,21.460000,Good
15-10-2007 10:52:27,0.517,21.300000,Good
15-10-2007 10:54:07,1.004,21.140000,Good
15-10-2007 10:55:02,1.516,21.080000,Good
22-10-2007 11:56:01,0.198,20.100000,Good
22-10-2007 11:57:25,0.503,19.770000,Good
22-10-2007 11:58:52,0.997,19.790000,Good
22-10-2007 11:59:43,1.51,19.740000,Good
22-10-2007 12:00:44,1.626,19.710000,Good
29-10-2007 09:59:51,0.2,19.210000,Good
29-10-2007 10:00:33,0.496,19.210000,Good
29-10-2007 10:01:22,1.009,19.000000,Good
29-10-2007 10:02:01,1.472,18.990000,Good
05-11-2007 09:59:51,0.2,19.210000,Good
05-11-2007 10:00:33,0.496,19.210000,Good
05-11-2007 10:01:22,1.009,19.000000,Good
05-11-2007 10:02:01,1.472,18.990000,Good
19-11-2007 09:55:41,0.197,25.110000,Good
19-11-2007 09:56:56,0.494,25.100000,Good
19-11-2007 09:57:52,0.991,25.090000,Good
19-11-2007 09:59:21,1.507,25.050000,Good
19-11-2007 10:00:18,1.997,25.020000,Good
19-11-2007 10:01:21,2.357,25.030000,Good
26-11-2007 09:40:15,0.201,26.430000,Good
26-11-2007 09:41:23,0.503,26.390000,Good
26-11-2007 09:42:43,1.006,26.220000,Good
26-11-2007 09:43:51,1.498,26.180000,Good
26-11-2007 09:44:45,1.928,26.200000,Good
03-12-2007 09:59:18,0.211,24.940000,Good
03-12-2007 10:00:14,0.501,24.940000,Good
03-12-2007 10:02:02,1.008,24.580000,Good
03-12-2007 10:03:47,1.505,24.530000,Good
03-12-2007 10:05:18,1.997,25.300000,Good
10-12-2007 10:43:59,0.221,23.540000,Good
10-12-2007 10:45:21,0.513,23.560000,Good
10-12-2007 10:46:42,1.007,23.540000,Good
11-12-2007 09:57:43,0.218,25.000000,Good
11-12-2007 09:58:33,0.506,24.800000,Good
11-12-2007 09:59:46,1.01,24.440000,Good
11-12-2007 10:01:19,1.277,24.220000,Good
17-12-2007 10:21:29,0.191,22.430000,Good
17-12-2007 10:22:41,0.545,22.410000,Good
17-12-2007 10:23:28,1.019,22.650000,Good
17-12-2007 10:24:18,1.516,23.150000,Good
17-12-2007 10:24:58,2.007,23.110000,Good
17-12-2007 10:25:37,2.339,23.120000,Good
24-12-2007 09:37:15,0.205,24.980000,Good
24-12-2007 09:38:06,0.502,25.000000,Good
24-12-2007 09:38:48,0.997,24.850000,Good
24-12-2007 09:42:14,1.511,24.860000,Good
31-12-2007 09:59:05,0.201,27.860000,Good
31-12-2007 09:59:41,0.505,27.810000,Good
31-12-2007 10:00:40,1.011,27.790000,Good
31-12-2007 10:01:33,1.505,27.720000,Good
31-12-2007 10:03:55,2.011,28.400000,Good
07-01-2008 10:03:18,0.205,27.420000,Good
07-01-2008 10:06:17,0.495,27.400000,Good
07-01-2008 10:09:00,0.976,27.340000,Good
07-01-2008 10:10:29,1.435,27.160000,Good
14-01-2008 10:28:34,0.207,27.520000,Good
14-01-2008 10:30:16,0.501,27.440000,Good
14-01-2008 10:33:13,1.008,27.460000,Good
14-01-2008 10:35:01,1.5,27.730000,Good
14-01-2008 10:36:02,1.704,27.860000,Good
21-01-2008 09:51:34,0.204,26.980000,Good
21-01-2008 09:52:34,0.51,26.990000,Good
21-01-2008 09:53:20,0.995,26.920000,Good
21-01-2008 09:56:29,1.538,26.900000,Good
21-01-2008 09:57:21,1.732,26.890000,Good
29-01-2008 09:57:17,0.225,28.180000,Good
29-01-2008 09:58:40,0.505,28.020000,Good
29-01-2008 09:59:27,1.007,28.020000,Good
29-01-2008 10:00:15,1.515,28.470000,Good
29-01-2008 10:01:10,1.979,28.890000,Good
04-02-2008 10:10:08,0.218,28.270000,Good
04-02-2008 10:10:54,0.51,28.180000,Good
04-02-2008 10:11:41,0.96,28.180000,Good
04-02-2008 10:12:17,1.489,28.050000,Good
04-02-2008 10:13:17,2.01,28.550000,Good
11-02-2008 10:52:15,0.226,27.680000,Good
11-02-2008 10:53:10,0.515,27.320000,Good
11-02-2008 10:54:47,1.018,26.870000,Good
11-02-2008 10:57:02,1.511,27.120000,Good
18-02-2008 08:47:16,0.243,26.430000,Good
18-02-2008 08:48:28,0.508,26.490000,Good
18-02-2008 08:49:37,1.067,26.390000,Good
18-02-2008 08:51:07,1.562,26.340000,Good
18-02-2008 08:52:06,2.059,26.380000,Good
25-02-2008 09:45:38,0.205,23.800000,Good
25-02-2008 09:46:26,0.51,23.720000,Good
25-02-2008 09:47:21,1.004,23.620000,Good
25-02-2008 09:48:22,1.506,24.350000,Good
25-02-2008 09:49:19,1.614,24.350000,Good
04-03-2008 10:53:31,0.185,27.030000,Good
04-03-2008 10:54:05,0.526,26.830000,Good
04-03-2008 10:55:07,1.034,26.730000,Good
04-03-2008 10:56:25,1.517,26.630000,Good
04-03-2008 10:57:10,2.033,26.560000,Good
04-03-2008 10:57:28,2.034,26.560000,Good
10-03-2008 12:27:11,0.2,26.950000,Good
10-03-2008 12:28:02,0.5,26.540000,Good
10-03-2008 12:28:30,1,26.170000,Good
10-03-2008 12:29:02,1.5,26.050000,Good
10-03-2008 12:29:40,2,26.000000,Good
10-03-2008 12:30:44,2.3,26.000000,Good
17-03-2008 11:07:58,0.192,24.540000,Good
17-03-2008 11:08:49,0.502,24.510000,Good
17-03-2008 11:09:45,1.048,24.530000,Good
17-03-2008 11:11:25,1.503,24.510000,Good
17-03-2008 11:12:24,2.047,24.460000,Good
17-03-2008 11:13:19,2.506,24.470000,Good
17-03-2008 11:14:08,2.596,24.470000,Good
25-03-2008 08:25:17,0.204,22.120000,Good
25-03-2008 08:26:24,0.521,22.120000,Good
25-03-2008 08:27:00,1.031,22.120000,Good
25-03-2008 08:27:49,1.49,22.130000,Good
25-03-2008 08:28:33,2.032,22.130000,Good
31-03-2008 10:10:48,0.215,19.780000,Good
31-03-2008 10:11:54,0.506,19.890000,Good
31-03-2008 10:12:43,1,20.150000,Good
31-03-2008 10:13:36,1.519,20.490000,Good
31-03-2008 10:14:33,1.998,20.840000,Good
07-04-2008 13:18:02,0.214,21.800000,Good
07-04-2008 13:19:29,0.52,21.010000,Good
07-04-2008 13:22:02,1.012,20.270000,Good
07-04-2008 13:23:16,1.333,20.270000,Good
14-04-2008 10:48:15,0.215,20.250000,Good
14-04-2008 10:49:19,0.504,19.970000,Good
14-04-2008 10:50:15,1.007,19.710000,Good
14-04-2008 10:51:35,1.511,20.750000,Good
14-04-2008 10:52:15,1.998,20.830000,Good
14-04-2008 10:53:24,2.005,20.830000,Good
21-04-2008 11:43:40,0.235,18.920000,Good
21-04-2008 11:44:41,0.492,18.640000,Good
21-04-2008 11:45:42,1.031,18.280000,Good
21-04-2008 11:46:56,1.51,19.740000,Good
21-04-2008 11:47:57,1.972,20.900000,Good
21-04-2008 11:49:08,2.172,20.910000,Good
28-04-2008 10:55:24,0.201,17.420000,Good
28-04-2008 10:56:19,0.5,17.550000,Good
28-04-2008 10:57:21,1.006,19.680000,Good
28-04-2008 10:58:14,1.513,20.500000,Good
28-04-2008 10:59:01,2.008,20.540000,Good
05-05-2008 11:12:46,0.219,18.800000,Good
05-05-2008 11:13:25,0.506,18.600000,Good
05-05-2008 11:14:10,1.044,18.410000,Good
05-05-2008 11:15:51,1.524,19.250000,Good
05-05-2008 11:18:14,2.013,20.050000,Good
05-05-2008 11:19:43,2.422,20.160000,Good
12-05-2008 10:28:01,0.251,18.060000,Good
12-05-2008 10:28:40,0.516,18.100000,Good
12-05-2008 10:29:39,1.019,18.150000,Good
12-05-2008 10:30:21,1.505,19.400000,Good
12-05-2008 10:31:34,2.025,20.090000,Good
19-05-2008 11:51:23,0.262,17.330000,Good
19-05-2008 11:51:59,0.522,17.070000,Good
19-05-2008 11:52:34,1.029,17.650000,Good
19-05-2008 11:54:16,1.502,19.760000,Good
19-05-2008 11:55:01,2.011,20.300000,Good
19-05-2008 11:55:48,2.27,20.360000,Good
19-05-2008 11:55:57,2.272,20.370000,Good
26-05-2008 10:26:16,0.202,17.820000,Good
26-05-2008 10:26:57,0.509,17.810000,Good
26-05-2008 10:27:32,1.007,18.080000,Good
26-05-2008 10:28:44,1.5,18.580000,Good
26-05-2008 10:29:23,2.005,18.810000,Good
26-05-2008 10:29:57,2.411,18.850000,Good
03-06-2008 10:35:05,0.242,17.460000,Good
03-06-2008 10:36:01,0.504,17.420000,Good
03-06-2008 10:37:02,1.005,17.290000,Good
03-06-2008 10:38:24,1.509,18.250000,Good
03-06-2008 10:39:28,2.021,18.790000,Good
03-06-2008 10:40:57,2.203,18.870000,Good
09-06-2008 10:49:04,0.233,15.560000,Good
09-06-2008 10:50:13,0.488,15.580000,Good
09-06-2008 10:50:46,0.99,16.590000,Good
09-06-2008 10:51:30,1.493,17.840000,Good
09-06-2008 10:52:00,2.082,17.990000,Good
09-06-2008 10:52:50,2.511,18.050000,Good
09-06-2008 10:53:52,2.997,18.050000,Good
17-06-2008 10:50:41,0.2,14.280000,Good
17-06-2008 10:51:38,0.5,14.430000,Good
17-06-2008 10:52:25,1,14.410000,Good
17-06-2008 10:53:17,1.5,14.970000,Good
17-06-2008 10:54:11,2,15.560000,Good
23-06-2008 10:38:39,0.225,12.130000,Good
23-06-2008 10:39:23,0.501,12.150000,Good
23-06-2008 10:40:24,1.033,12.140000,Good
23-06-2008 10:43:06,1.512,14.800000,Good
23-06-2008 10:45:59,2.012,16.330000,Good
30-06-2008 10:14:46,0.201,12.820000,Good
30-06-2008 10:15:33,0.5,12.790000,Good
30-06-2008 10:16:35,1.005,12.860000,Good
30-06-2008 10:17:31,1.501,13.280000,Good
30-06-2008 10:18:19,2.013,13.500000,Good
30-06-2008 10:19:59,2.513,14.000000,Good
07-07-2008 10:35:44,0.217,12.070000,Good
07-07-2008 10:36:20,0.507,11.960000,Good
07-07-2008 10:37:12,1.014,11.730000,Good
07-07-2008 10:38:01,1.557,11.650000,Good
07-07-2008 10:38:39,2.04,11.720000,Good
14-07-2008 10:29:03,0.191,12.440000,Good
14-07-2008 10:29:49,0.491,12.360000,Good
14-07-2008 10:30:45,1.005,12.420000,Good
14-07-2008 10:31:41,1.503,12.440000,Good
14-07-2008 10:32:18,2.03,13.400000,Good
14-07-2008 10:32:52,2.154,13.970000,Good
21-07-2008 10:08:57,0.217,10.590000,Good
21-07-2008 10:09:35,0.544,10.570000,Good
21-07-2008 10:10:05,1.043,10.580000,Good
21-07-2008 10:11:08,1.573,10.560000,Good
21-07-2008 10:11:46,2.118,10.560000,Good
21-07-2008 10:12:14,2.576,10.560000,Good
28-07-2008 10:24:49,0.253,13.530000,Good
28-07-2008 10:25:24,0.512,13.510000,Good
28-07-2008 10:26:01,1.043,13.490000,Good
28-07-2008 10:26:24,1.524,13.490000,Good
28-07-2008 10:27:05,2.104,13.480000,Good
28-07-2008 10:27:44,2.506,13.480000,Good
04-08-2008 10:27:21,0.237,12.360000,Good
04-08-2008 10:27:57,0.475,12.350000,Good
04-08-2008 10:28:46,1.006,12.350000,Good
04-08-2008 10:29:19,1.543,12.340000,Good
04-08-2008 10:30:08,2.075,12.350000,Good
04-08-2008 10:30:57,2.578,12.350000,Good
04-08-2008 10:31:41,2.945,12.350000,Good
11-08-2008 10:01:39,0.228,12.290000,Good
11-08-2008 10:02:16,0.495,12.280000,Good
11-08-2008 10:02:48,0.508,12.300000,Good
11-08-2008 10:03:14,0.978,12.280000,Good
11-08-2008 10:03:42,1.481,12.280000,Good
