Date,Depth,Data,QC
12-09-2011 10:30:33,-0.2260,9147.000000,Good
12-09-2011 10:31:07,-0.5100,9150.000000,Good
12-09-2011 10:31:54,-1.0380,9176.000000,Good
12-09-2011 10:32:32,-1.5800,9159.000000,Good
12-09-2011 10:33:03,-2.0120,9177.000000,Good
19-09-2011 10:18:18,-0.2300,6604.000000,Good
19-09-2011 10:19:01,-0.5390,6623.000000,Good
19-09-2011 10:19:45,-1.0420,6655.000000,Good
19-09-2011 10:20:34,-1.5600,6673.000000,Good
19-09-2011 10:21:03,-2.0320,6667.000000,Good
19-09-2011 10:21:30,-2.3970,6664.000000,Good
26-09-2011 10:20:19,-0.2200,9481.000000,Good
26-09-2011 10:21:28,-0.5330,9482.000000,Good
26-09-2011 10:22:13,-1.0460,9491.000000,Good
26-09-2011 10:22:57,-1.5290,9504.000000,Good
26-09-2011 10:23:47,-2.0440,9513.000000,Good
26-09-2011 10:24:26,-2.5380,9533.000000,Good
03-10-2011 10:32:20,-0.2040,8121.000000,Good
03-10-2011 10:32:58,-0.5080,8181.000000,Good
03-10-2011 10:33:46,-1.0220,8310.000000,Good
03-10-2011 10:34:32,-1.5250,8465.000000,Good
03-10-2011 10:35:13,-2.0380,8465.000000,Good
10-10-2011 11:44:38,-0.2090,12290.000000,Good
10-10-2011 11:46:02,-0.5030,12290.000000,Good
10-10-2011 11:48:03,-1.0050,12290.000000,Good
10-10-2011 11:48:39,-1.5280,12290.000000,Good
10-10-2011 11:49:03,-2.0250,12300.000000,Good
10-10-2011 11:49:34,-2.3860,12300.000000,Good
17-10-2011 11:00:09,-0.2040,11460.000000,Good
17-10-2011 11:01:28,-0.5020,11460.000000,Good
17-10-2011 11:02:01,-1.0040,11460.000000,Good
17-10-2011 11:02:47,-1.5030,11460.000000,Good
17-10-2011 11:03:29,-2.0010,11460.000000,Good
17-10-2011 11:03:56,-2.2010,11460.000000,Good
24-10-2011 10:50:58,-0.2640,10900.000000,Good
24-10-2011 10:51:38,-0.5490,10900.000000,Good
24-10-2011 10:52:25,-1.0400,10900.000000,Good
24-10-2011 10:52:47,-1.5920,10900.000000,Good
24-10-2011 10:53:21,-2.0370,10910.000000,Good
31-10-2011 10:34:30,-0.2360,10080.000000,Good
31-10-2011 10:35:15,-0.5380,10070.000000,Good
31-10-2011 10:36:02,-1.0530,10070.000000,Good
31-10-2011 10:36:38,-1.5350,10080.000000,Good
31-10-2011 10:37:07,-1.7920,10080.000000,Good
07-11-2011 11:03:19,-0.2270,14310.000000,Good
07-11-2011 11:04:07,-0.5370,14310.000000,Good
07-11-2011 11:05:03,-1.0110,14280.000000,Good
07-11-2011 11:06:09,-1.5170,14340.000000,Good
07-11-2011 11:06:47,-2.0110,14390.000000,Good
07-11-2011 11:07:43,-2.5140,14400.000000,Good
07-11-2011 11:08:45,-2.8030,14420.000000,Good
14-11-2011 11:10:43,-0.2210,13280.000000,Good
14-11-2011 11:11:51,-0.5220,13300.000000,Good
14-11-2011 11:13:23,-1.0080,13300.000000,Good
14-11-2011 11:14:54,-1.5170,13290.000000,Good
14-11-2011 11:16:54,-2.0260,13300.000000,Good
14-11-2011 11:18:09,-2.3250,13290.000000,Good
21-11-2011 11:05:24,-0.2170,10920.000000,Good
21-11-2011 11:06:07,-0.5030,10930.000000,Good
21-11-2011 11:06:38,-1.0280,10930.000000,Good
21-11-2011 11:07:12,-1.5510,10920.000000,Good
21-11-2011 11:08:08,-2.0120,10920.000000,Good
28-11-2011 11:05:27,-0.1670,10860.000000,Good
28-11-2011 11:06:05,-0.5150,10860.000000,Good
28-11-2011 11:06:34,-0.9900,10850.000000,Good
28-11-2011 11:07:35,-1.5400,10850.000000,Good
28-11-2011 11:08:20,-2.0150,10850.000000,Good
28-11-2011 11:09:12,-2.0860,10850.000000,Good
05-12-2011 11:39:09,-0.2420,14470.000000,Good
05-12-2011 11:39:53,-0.5850,14420.000000,Good
05-12-2011 11:40:53,-1.0350,14540.000000,Good
05-12-2011 11:41:41,-1.5330,15980.000000,Good
05-12-2011 11:42:48,-2.0060,19210.000000,Good
05-12-2011 11:43:31,-2.4040,21060.000000,Good
12-12-2011 11:01:33,-0.2350,11080.000000,Good
12-12-2011 11:02:26,-0.5010,11100.000000,Good
12-12-2011 11:03:07,-1.0110,11150.000000,Good
12-12-2011 11:03:47,-1.5450,11700.000000,Good
12-12-2011 11:04:20,-2.0490,15930.000000,Good
19-12-2011 11:08:56,-0.1950,10590.000000,Good
19-12-2011 11:09:28,-0.4910,10600.000000,Good
19-12-2011 11:10:07,-1.0030,10750.000000,Good
19-12-2011 11:10:36,-1.5090,10820.000000,Good
19-12-2011 11:11:01,-2.0140,11150.000000,Good
19-12-2011 11:11:54,-2.1270,11420.000000,Good
28-12-2011 11:10:30,-0.1980,13860.000000,Good
28-12-2011 11:11:03,-0.5030,13870.000000,Good
28-12-2011 11:12:24,-1.0020,13850.000000,Good
28-12-2011 11:13:34,-1.5030,13840.000000,Good
28-12-2011 11:15:41,-1.9610,13830.000000,Good
03-01-2012 10:50:21,-0.2010,15750.000000,Good
03-01-2012 10:50:55,-0.5220,15810.000000,Good
03-01-2012 10:51:35,-1.0260,15930.000000,Good
03-01-2012 10:52:05,-1.5270,16010.000000,Good
03-01-2012 10:52:43,-2.0490,16210.000000,Good
09-01-2012 11:26:47,-0.1810,17500.000000,Good
09-01-2012 11:27:22,-0.4990,17520.000000,Good
09-01-2012 11:27:56,-1.0060,17550.000000,Good
09-01-2012 11:28:20,-1.5280,17770.000000,Good
09-01-2012 11:28:47,-2.0030,18060.000000,Good
09-01-2012 11:29:50,-2.1080,18070.000000,Good
16-01-2012 11:12:57,-0.2510,24680.000000,Good
16-01-2012 11:13:35,-0.5270,24780.000000,Good
16-01-2012 11:14:17,-1.0790,24930.000000,Good
16-01-2012 11:15:00,-1.5300,24940.000000,Good
16-01-2012 11:15:58,-2.0640,25080.000000,Good
16-01-2012 11:16:45,-2.4250,32260.000000,Good
23-01-2012 11:20:10,-0.2400,10650.000000,Good
23-01-2012 11:20:52,-0.4860,10870.000000,Good
23-01-2012 11:21:49,-1.0060,11050.000000,Good
23-01-2012 11:22:21,-1.5610,17090.000000,Good
23-01-2012 11:23:19,-1.8190,19840.000000,Good
06-02-2012 11:04:42,-0.2120,24650.000000,Good
06-02-2012 11:07:10,-0.5160,24630.000000,Good
06-02-2012 11:08:37,-1.0390,24700.000000,Good
06-02-2012 11:09:30,-1.5010,25070.000000,Good
06-02-2012 11:11:02,-1.8290,25100.000000,Good
13-02-2012 11:17:01,-0.2010,26920.000000,Good
13-02-2012 11:17:54,-0.5280,27190.000000,Good
13-02-2012 11:18:44,-1.0240,27990.000000,Good
13-02-2012 11:19:15,-1.5460,28900.000000,Good
13-02-2012 11:20:00,-2.0510,29810.000000,Good
13-02-2012 11:21:07,-2.2830,30210.000000,Good
20-02-2012 11:09:11,-0.2060,27250.000000,Good
20-02-2012 11:10:03,-0.4980,27460.000000,Good
20-02-2012 11:10:47,-0.9690,27630.000000,Good
20-02-2012 11:11:29,-1.4980,28100.000000,Good
20-02-2012 11:12:03,-2.0130,28190.000000,Good
20-02-2012 11:13:31,-2.2050,28160.000000,Good
27-02-2012 11:01:41,-0.2070,29720.000000,Good
27-02-2012 11:02:18,-0.5250,29770.000000,Good
27-02-2012 11:03:04,-1.0920,30020.000000,Good
27-02-2012 11:05:10,-1.5330,30360.000000,Good
27-02-2012 11:06:03,-2.0180,30530.000000,Good
27-02-2012 11:07:48,-2.2360,30680.000000,Good
06-03-2012 10:55:18,-0.2070,30760.000000,Good
06-03-2012 10:56:01,-0.5180,30740.000000,Good
06-03-2012 10:56:37,-1.0260,30900.000000,Good
06-03-2012 10:57:36,-1.5160,31740.000000,Good
06-03-2012 10:59:22,-2.0230,35350.000000,Good
12-03-2012 11:03:24,-0.2240,35880.000000,Good
12-03-2012 11:03:58,-0.5430,35960.000000,Good
12-03-2012 11:05:08,-1.0520,36090.000000,Good
12-03-2012 11:06:31,-1.5300,37010.000000,Good
12-03-2012 11:07:31,-2.0380,38070.000000,Good
12-03-2012 11:08:02,-2.5420,38110.000000,Good
19-03-2012 10:59:28,-0.2170,37190.000000,Good
19-03-2012 10:59:50,-0.5220,37320.000000,Good
19-03-2012 11:00:11,-1.0060,37360.000000,Good
19-03-2012 11:00:49,-1.5430,38140.000000,Good
19-03-2012 11:01:18,-2.0130,38840.000000,Good
19-03-2012 11:01:59,-2.5710,39790.000000,Good
19-03-2012 11:02:50,-2.9220,39830.000000,Good
26-03-2012 11:04:13,-0.2210,38400.000000,Good
26-03-2012 11:04:58,-0.5500,38380.000000,Good
26-03-2012 11:05:42,-1.0370,38450.000000,Good
26-03-2012 11:06:28,-1.5280,38730.000000,Good
26-03-2012 11:07:16,-2.0250,38820.000000,Good
26-03-2012 11:08:02,-2.5130,38860.000000,Good
02-04-2012 10:46:33,-0.2540,38230.000000,Good
02-04-2012 10:47:20,-0.5780,38260.000000,Good
02-04-2012 10:47:43,-1.0190,38340.000000,Good
02-04-2012 10:48:23,-1.5250,38610.000000,Good
02-04-2012 10:48:50,-2.0290,38820.000000,Good
02-04-2012 10:49:20,-2.5470,39000.000000,Good
02-04-2012 10:49:51,-2.8160,39050.000000,Good
10-04-2012 11:09:13,-0.5000,38390.000000,Good
10-04-2012 11:09:55,-1.0230,38520.000000,Good
10-04-2012 11:10:26,-1.4770,39070.000000,Good
10-04-2012 11:10:57,-1.9690,39210.000000,Good
10-04-2012 11:11:35,-2.5010,39260.000000,Good
10-04-2012 11:12:17,-2.7400,39270.000000,Good
16-04-2012 11:21:20,-0.2210,38850.000000,Good
16-04-2012 11:22:18,-0.5050,38920.000000,Good
16-04-2012 11:22:53,-1.0160,39190.000000,Good
16-04-2012 11:23:28,-1.5080,39700.000000,Good
16-04-2012 11:23:59,-2.0520,40560.000000,Good
16-04-2012 11:24:31,-2.5410,40580.000000,Good
16-04-2012 11:25:12,-2.8450,40570.000000,Good
23-04-2012 12:04:49,-0.2280,39740.000000,Good
23-04-2012 12:05:38,-0.5160,39740.000000,Good
23-04-2012 12:06:11,-1.0000,39720.000000,Good
23-04-2012 12:06:58,-1.4750,39790.000000,Good
23-04-2012 12:07:50,-2.0690,39860.000000,Good
23-04-2012 12:08:18,-2.4490,39860.000000,Good
30-04-2012 11:49:28,-0.2200,31420.000000,Good
30-04-2012 11:50:11,-0.5060,33730.000000,Good
30-04-2012 11:50:45,-1.0630,37620.000000,Good
30-04-2012 11:51:12,-1.5050,39050.000000,Good
30-04-2012 11:51:56,-2.0080,42460.000000,Good
30-04-2012 11:52:40,-2.5070,43360.000000,Good
30-04-2012 11:53:23,-2.7720,43430.000000,Good
07-05-2012 11:10:40,-0.2410,38140.000000,Good
07-05-2012 11:11:28,-0.5330,40340.000000,Good
07-05-2012 11:12:12,-1.0100,40770.000000,Good
07-05-2012 11:12:44,-1.5440,40900.000000,Good
07-05-2012 11:13:03,-2.0290,40980.000000,Good
07-05-2012 11:13:21,-2.5990,41020.000000,Good
07-05-2012 11:13:45,-3.0650,41020.000000,Good
07-05-2012 11:14:02,-3.2660,41020.000000,Good
14-05-2012 11:00:36,-0.2010,34380.000000,Good
14-05-2012 11:00:55,-0.5820,35250.000000,Good
14-05-2012 11:01:47,-1.0290,35800.000000,Good
14-05-2012 11:02:49,-1.5150,37870.000000,Good
14-05-2012 11:03:14,-2.0570,40330.000000,Good
14-05-2012 11:03:36,-2.5550,40480.000000,Good
14-05-2012 11:03:56,-2.6420,40510.000000,Good
21-05-2012 11:19:35,-0.2250,41430.000000,Good
21-05-2012 11:21:18,-0.5020,41420.000000,Good
21-05-2012 11:22:06,-1.0380,41430.000000,Good
21-05-2012 11:22:54,-1.5290,41380.000000,Good
21-05-2012 11:23:30,-2.0770,41530.000000,Good
21-05-2012 11:24:25,-2.5550,41600.000000,Good
21-05-2012 11:25:33,-3.0880,41630.000000,Good
28-05-2012 11:49:47,-0.1980,36240.000000,Good
28-05-2012 11:50:12,-0.5210,36510.000000,Good
28-05-2012 11:50:46,-1.0180,37510.000000,Good
28-05-2012 11:51:10,-1.4870,40690.000000,Good
28-05-2012 11:51:34,-2.0020,40880.000000,Good
28-05-2012 11:51:51,-2.4720,40900.000000,Good
28-05-2012 11:52:51,-2.7420,40910.000000,Good
05-06-2012 11:07:28,-0.2130,40450.000000,Good
05-06-2012 11:09:01,-0.5380,40460.000000,Good
05-06-2012 11:10:22,-1.0380,40490.000000,Good
05-06-2012 11:11:24,-1.5240,40990.000000,Good
05-06-2012 11:12:09,-2.0690,41060.000000,Good
05-06-2012 11:14:02,-2.5490,41120.000000,Good
05-06-2012 11:14:33,-2.6170,41130.000000,Good
08-06-2012 11:14:20,-0.2040,26000.000000,Good
08-06-2012 11:15:02,-0.5150,37130.000000,Good
08-06-2012 11:15:50,-1.0370,38640.000000,Good
08-06-2012 11:16:11,-1.4920,39600.000000,Good
08-06-2012 11:16:34,-2.0400,39890.000000,Good
08-06-2012 11:17:42,-2.4760,39900.000000,Good
11-06-2012 11:21:41,-0.2350,36160.000000,Good
11-06-2012 11:22:26,-0.5560,36150.000000,Good
11-06-2012 11:22:58,-1.0020,36580.000000,Good
11-06-2012 11:24:05,-1.5590,39440.000000,Good
11-06-2012 11:25:04,-2.0480,39780.000000,Good
11-06-2012 11:25:23,-2.5640,39910.000000,Good
11-06-2012 11:26:05,-3.0330,39930.000000,Good
11-06-2012 11:26:44,-3.3390,39950.000000,Good
18-06-2012 11:27:39,-0.2140,9633.000000,Good
18-06-2012 11:28:53,-0.4990,9771.000000,Good
18-06-2012 11:29:33,-1.0160,10080.000000,Good
18-06-2012 11:30:41,-1.5050,12240.000000,Good
18-06-2012 11:31:23,-1.9980,32340.000000,Good
18-06-2012 11:32:13,-2.5140,33750.000000,Good
18-06-2012 11:32:44,-2.6030,33780.000000,Good
25-06-2012 11:26:01,-0.2000,10980.000000,Good
25-06-2012 11:26:27,-0.4800,10970.000000,Good
25-06-2012 11:26:55,-1.0100,10980.000000,Good
25-06-2012 11:27:32,-1.4500,10970.000000,Good
25-06-2012 11:28:03,-1.9900,16400.000000,Good
25-06-2012 11:28:45,-2.4200,28470.000000,Good
04-07-2012 10:55:02,-0.2000,13690.000000,Good
04-07-2012 10:56:08,-0.5000,13760.000000,Good
04-07-2012 10:57:09,-1.0010,15070.000000,Good
04-07-2012 10:57:56,-1.5000,26330.000000,Good
04-07-2012 10:58:56,-2.0010,30020.000000,Good
04-07-2012 10:59:54,-2.5020,30130.000000,Good
11-07-2012 10:59:55,-0.2700,14098.000000,Good
11-07-2012 11:00:41,-0.5100,14477.000000,Good
11-07-2012 11:01:45,-1.0200,17072.000000,Good
11-07-2012 11:02:15,-1.5300,31709.000000,Good
11-07-2012 11:03:35,-2.0000,34979.000000,Good
11-07-2012 11:04:19,-2.5000,36194.000000,Good
11-07-2012 11:05:15,-2.6000,37185.000000,Good
16-07-2012 10:47:39,-0.2500,13772.000000,Good
16-07-2012 10:48:04,-0.5400,14167.000000,Good
16-07-2012 10:48:32,-1.0100,15083.000000,Good
16-07-2012 10:48:55,-1.4900,26717.000000,Good
16-07-2012 10:50:07,-2.0100,33896.000000,Good
16-07-2012 10:50:39,-2.4900,35742.000000,Good
16-07-2012 10:51:25,-3.0000,35809.000000,Good
23-07-2012 10:46:27,-0.2000,14070.000000,Good
23-07-2012 10:47:23,-0.5070,14200.000000,Good
23-07-2012 10:47:49,-1.0110,17110.000000,Good
23-07-2012 10:48:09,-1.5000,25820.000000,Good
23-07-2012 10:48:36,-2.0180,31720.000000,Good
23-07-2012 10:49:29,-2.4170,32630.000000,Good
30-07-2012 10:37:19,-0.2340,18200.000000,Good
30-07-2012 10:38:09,-0.5440,18970.000000,Good
30-07-2012 10:38:52,-1.0480,23100.000000,Good
30-07-2012 10:39:43,-1.5510,33610.000000,Good
30-07-2012 10:40:15,-2.0530,35480.000000,Good
30-07-2012 10:40:50,-2.5540,35590.000000,Good
06-08-2012 12:11:27,-0.2020,13390.000000,Good
06-08-2012 12:12:56,-0.5060,13520.000000,Good
06-08-2012 12:14:04,-1.0000,13940.000000,Good
06-08-2012 12:15:47,-1.5240,14600.000000,Good
06-08-2012 12:16:28,-2.0050,19180.000000,Good
06-08-2012 12:17:32,-2.5170,24080.000000,Good
13-08-2012 11:09:04,-0.2080,10660.000000,Good
13-08-2012 11:10:02,-0.5340,11050.000000,Good
13-08-2012 11:10:29,-1.0040,13900.000000,Good
13-08-2012 11:11:06,-1.5000,14750.000000,Good
13-08-2012 11:12:00,-1.9710,15710.000000,Good
13-08-2012 11:12:21,-2.0250,15820.000000,Good
13-08-2012 11:13:20,-2.2360,16200.000000,Good
20-08-2012 11:02:46,-0.2080,15150.000000,Good
20-08-2012 11:03:53,-0.5020,15300.000000,Good
20-08-2012 11:04:22,-0.9870,15290.000000,Good
20-08-2012 11:05:18,-1.5170,15290.000000,Good
20-08-2012 11:06:04,-2.0080,15300.000000,Good
20-08-2012 11:06:52,-2.0730,15320.000000,Good
20-08-2012 11:07:32,-2.2110,15320.000000,Good
27-08-2012 10:42:38,-0.2350,12240.000000,Good
27-08-2012 10:43:11,-0.5260,12270.000000,Good
27-08-2012 10:43:36,-1.0530,12340.000000,Good
27-08-2012 10:44:04,-1.5210,12400.000000,Good
27-08-2012 10:44:37,-2.0550,12430.000000,Good
27-08-2012 10:45:23,-2.2440,12430.000000,Good
03-09-2012 10:03:41,-0.2240,11560.000000,Good
03-09-2012 10:04:19,-0.5330,11580.000000,Good
03-09-2012 10:05:15,-1.0260,11650.000000,Good
03-09-2012 10:05:46,-1.5560,11900.000000,Good
03-09-2012 10:06:28,-2.0440,11970.000000,Good
03-09-2012 10:07:08,-2.2050,11970.000000,Good
10-09-2012 11:09:16,-0.2030,8825.000000,Good
10-09-2012 11:09:51,-0.5020,8821.000000,Good
10-09-2012 11:10:40,-1.0080,8925.000000,Good
10-09-2012 11:11:16,-1.5210,8978.000000,Good
10-09-2012 11:11:53,-2.0000,9027.000000,Good
17-09-2012 11:06:36,-0.2090,15690.000000,Good
17-09-2012 11:07:12,-0.5380,15740.000000,Good
17-09-2012 11:07:45,-1.0090,15740.000000,Good
17-09-2012 11:08:29,-1.5230,15730.000000,Good
17-09-2012 11:09:13,-2.0240,15710.000000,Good
17-09-2012 11:09:55,-2.1990,15710.000000,Good
24-09-2012 10:32:14,-0.2020,12630.000000,Good
24-09-2012 10:33:10,-0.4970,13430.000000,Good
24-09-2012 10:34:01,-1.0010,13640.000000,Good
24-09-2012 10:34:36,-1.4960,13780.000000,Good
24-09-2012 10:35:16,-2.0280,13840.000000,Good
24-09-2012 10:36:02,-2.1950,13840.000000,Good
24-09-2012 10:36:43,-1.8960,13820.000000,Good
02-10-2012 11:10:36,-0.1980,7575.000000,Good
02-10-2012 11:11:15,-0.5050,7570.000000,Good
02-10-2012 11:11:44,-1.0150,7566.000000,Good
02-10-2012 11:12:20,-1.5070,7561.000000,Good
02-10-2012 11:12:57,-2.0360,7561.000000,Good
02-10-2012 11:14:08,-2.3130,7566.000000,Good
02-10-2012 11:14:44,-2.6060,7567.000000,Good
08-10-2012 11:46:24,-0.2130,10050.000000,Good
08-10-2012 11:47:23,-0.5180,10050.000000,Good
08-10-2012 11:48:44,-1.0290,10050.000000,Good
08-10-2012 11:49:14,-1.5100,10070.000000,Good
08-10-2012 11:50:40,-2.0090,10070.000000,Good
08-10-2012 11:51:17,-2.5190,10070.000000,Good
15-10-2012 10:42:00,-0.2130,11930.000000,Good
15-10-2012 10:42:42,-0.5090,12050.000000,Good
15-10-2012 10:43:07,-1.0320,12220.000000,Good
15-10-2012 10:43:31,-1.5000,12830.000000,Good
15-10-2012 10:43:57,-2.0220,14450.000000,Good
15-10-2012 10:44:16,-2.4870,15940.000000,Good
22-10-2012 10:49:12,-0.2230,12060.000000,Good
22-10-2012 10:49:52,-0.5160,12110.000000,Good
22-10-2012 10:50:13,-1.0420,12230.000000,Good
22-10-2012 10:50:50,-1.5040,12300.000000,Good
22-10-2012 10:51:23,-2.0030,12710.000000,Good
29-10-2012 10:18:16,-0.2140,14260.000000,Good
29-10-2012 10:18:36,-0.5230,14200.000000,Good
29-10-2012 10:19:29,-1.0400,14520.000000,Good
29-10-2012 10:19:56,-1.5020,15090.000000,Good
29-10-2012 10:20:19,-2.0080,15820.000000,Good
29-10-2012 10:20:58,-2.2040,16110.000000,Good
05-11-2012 11:26:10,-0.2430,12090.000000,Good
05-11-2012 11:26:30,-0.5170,13660.000000,Good
05-11-2012 11:26:53,-1.0330,15730.000000,Good
05-11-2012 11:27:09,-1.5280,16620.000000,Good
05-11-2012 11:27:27,-2.0170,17860.000000,Good
05-11-2012 11:27:46,-2.5050,18930.000000,Good
12-11-2012 10:55:45,-0.2440,10060.000000,Good
12-11-2012 10:56:20,-0.5410,10130.000000,Good
12-11-2012 10:57:29,-1.0620,10150.000000,Good
12-11-2012 10:57:59,-1.5320,10150.000000,Good
12-11-2012 10:58:34,-2.0320,10150.000000,Good
19-11-2012 10:46:27,-0.2140,10920.000000,Good
19-11-2012 10:47:20,-0.5150,10920.000000,Good
19-11-2012 10:48:10,-1.0170,10990.000000,Good
19-11-2012 10:49:23,-1.5320,11040.000000,Good
19-11-2012 10:52:52,-2.0260,11740.000000,Good
26-11-2012 10:10:32,-0.2200,12170.000000,Good
26-11-2012 10:11:09,-0.5400,12270.000000,Good
26-11-2012 10:11:27,-1.0300,12310.000000,Good
26-11-2012 10:11:50,-1.5110,12520.000000,Good
26-11-2012 10:12:45,-1.6910,12640.000000,Good
26-11-2012 10:12:57,-2.0300,13220.000000,Good
03-12-2012 10:45:25,-0.2140,10590.000000,Good
03-12-2012 10:46:01,-0.5250,10610.000000,Good
03-12-2012 10:46:23,-1.0270,10650.000000,Good
03-12-2012 10:47:19,-1.2100,10640.000000,Good
03-12-2012 10:47:36,-1.5140,10650.000000,Good
10-12-2012 11:51:29,-0.2220,15890.000000,Good
10-12-2012 11:52:02,-0.5610,16300.000000,Good
10-12-2012 11:52:58,-1.0630,17210.000000,Good
10-12-2012 11:54:16,-1.5660,18570.000000,Good
10-12-2012 11:54:57,-2.0620,19930.000000,Good
17-12-2012 10:48:49,-0.2080,13400.000000,Good
17-12-2012 10:49:29,-0.5500,13390.000000,Good
17-12-2012 10:50:01,-1.0660,13400.000000,Good
17-12-2012 10:51:03,-1.5170,13460.000000,Good
17-12-2012 10:51:27,-2.0270,13500.000000,Good
17-12-2012 10:52:02,-2.3100,13520.000000,Good
24-12-2012 11:53:47,-0.2180,15060.000000,Good
24-12-2012 11:54:55,-0.5310,14990.000000,Good
24-12-2012 11:55:46,-1.0170,14940.000000,Good
24-12-2012 11:56:19,-1.5190,14990.000000,Good
31-12-2012 10:37:00,-0.2260,16470.000000,Good
31-12-2012 10:37:42,-0.4990,16460.000000,Good
31-12-2012 10:38:27,-1.0190,16500.000000,Good
31-12-2012 10:38:49,-1.4590,16760.000000,Good
31-12-2012 10:39:57,-2.0720,19270.000000,Good
31-12-2012 10:40:26,-2.2430,20280.000000,Good
07-01-2013 10:22:54,-0.2350,19230.000000,Good
07-01-2013 10:23:22,-0.5450,19170.000000,Good
07-01-2013 10:23:42,-1.0420,20170.000000,Good
07-01-2013 10:24:11,-1.5210,22760.000000,Good
07-01-2013 10:25:10,-1.7290,23150.000000,Good
07-01-2013 10:25:26,-2.0160,24740.000000,Good
14-01-2013 10:21:20,-0.2750,22370.000000,Good
14-01-2013 10:22:04,-0.5650,22450.000000,Good
14-01-2013 10:22:41,-1.0450,22550.000000,Good
14-01-2013 10:23:19,-1.5400,24260.000000,Good
14-01-2013 10:24:13,-2.0170,27860.000000,Good
14-01-2013 10:25:05,-2.2320,28230.000000,Good
21-01-2013 10:32:21,-0.2420,23380.000000,Good
21-01-2013 10:33:17,-0.5140,23410.000000,Good
21-01-2013 10:34:27,-1.0350,23450.000000,Good
21-01-2013 10:35:20,-1.5330,23790.000000,Good
21-01-2013 10:36:27,-2.0120,25020.000000,Good
29-01-2013 11:03:57,-0.2220,19870.000000,Good
29-01-2013 11:04:52,-0.5080,19850.000000,Good
29-01-2013 11:05:22,-1.0040,20030.000000,Good
29-01-2013 11:06:21,-1.5210,20810.000000,Good
29-01-2013 11:07:24,-2.0100,22590.000000,Good
04-02-2013 10:35:24,-0.2120,24900.000000,Good
04-02-2013 10:36:06,-0.4790,24960.000000,Good
04-02-2013 10:36:38,-0.9950,25080.000000,Good
04-02-2013 10:37:00,-1.5200,25480.000000,Good
04-02-2013 10:37:21,-1.9900,29660.000000,Good
04-02-2013 10:38:06,-2.4930,30850.000000,Good
11-02-2013 10:24:19,-0.2020,27530.000000,Good
11-02-2013 10:24:59,-0.5120,27610.000000,Good
11-02-2013 10:25:36,-1.0160,27930.000000,Good
11-02-2013 10:26:27,-1.5230,29140.000000,Good
11-02-2013 10:27:39,-2.0340,32140.000000,Good
11-02-2013 10:28:06,-2.2690,32820.000000,Good
18-02-2013 10:21:47,-0.2420,29230.000000,Good
18-02-2013 10:22:08,-0.5220,29220.000000,Good
18-02-2013 10:22:51,-1.0070,29300.000000,Good
18-02-2013 10:23:11,-1.5160,29690.000000,Good
18-02-2013 10:24:16,-1.7100,29870.000000,Good
18-02-2013 10:24:44,-2.0160,30030.000000,Good
25-02-2013 11:21:19,-0.2080,32870.000000,Good
25-02-2013 11:21:47,-0.5470,32880.000000,Good
25-02-2013 11:22:22,-1.0210,32870.000000,Good
25-02-2013 11:22:59,-1.5640,32920.000000,Good
25-02-2013 11:24:24,-2.0970,32920.000000,Good
05-03-2013 10:20:03,-0.2320,36350.000000,Good
05-03-2013 10:20:30,-0.5260,36420.000000,Good
05-03-2013 10:21:05,-1.0070,36680.000000,Good
05-03-2013 10:21:25,-1.5190,37480.000000,Good
05-03-2013 10:21:47,-2.0070,38600.000000,Good
05-03-2013 10:22:58,-2.2360,38810.000000,Good
05-03-2013 10:23:40,-2.5340,38910.000000,Good
11-03-2013 11:28:51,-0.2210,37660.000000,Good
11-03-2013 11:29:38,-0.5260,37670.000000,Good
11-03-2013 11:30:34,-1.0050,37690.000000,Good
11-03-2013 11:31:39,-1.5540,38270.000000,Good
11-03-2013 11:32:15,-2.0020,38720.000000,Good
11-03-2013 11:32:58,-2.5050,39270.000000,Good
18-03-2013 10:57:32,-0.2260,35550.000000,Good
18-03-2013 10:58:43,-0.5500,35790.000000,Good
18-03-2013 10:59:38,-1.0170,35900.000000,Good
18-03-2013 11:00:31,-1.5360,36920.000000,Good
18-03-2013 11:01:32,-2.0210,38640.000000,Good
18-03-2013 11:02:23,-2.4130,39120.000000,Good
25-03-2013 11:09:13,-0.2350,35450.000000,Good
25-03-2013 11:10:04,-0.5430,35420.000000,Good
25-03-2013 11:10:32,-1.0690,35620.000000,Good
25-03-2013 11:11:12,-1.5510,35970.000000,Good
25-03-2013 11:11:55,-2.0710,36190.000000,Good
25-03-2013 11:12:29,-2.5610,36350.000000,Good
02-04-2013 11:02:02,-0.1970,32640.000000,Good
02-04-2013 11:02:55,-0.5140,32460.000000,Good
02-04-2013 11:03:55,-1.0050,32780.000000,Good
02-04-2013 11:04:51,-1.5120,33860.000000,Good
02-04-2013 11:06:40,-2.0250,34570.000000,Good
02-04-2013 11:07:32,-2.2030,34590.000000,Good
08-04-2013 10:37:08,-0.2510,33720.000000,Good
08-04-2013 10:37:40,-0.6180,33820.000000,Good
08-04-2013 10:38:17,-1.0160,34230.000000,Good
08-04-2013 10:39:36,-1.5630,38740.000000,Good
08-04-2013 10:40:08,-2.0280,39080.000000,Good
08-04-2013 10:40:41,-2.5760,39430.000000,Good
15-04-2013 10:10:24,-0.2220,35640.000000,Good
15-04-2013 10:11:03,-0.5320,35800.000000,Good
