Date,Depth,Data,QC
21-06-2010 11:37:01,-1.5310,25.370000,Good
21-06-2010 11:38:02,-2.0300,25.770000,Good
21-06-2010 11:38:44,-2.5150,25.870000,Good
28-06-2010 10:44:10,-0.2000,13.390000,Good
28-06-2010 10:44:33,-0.4900,13.460000,Good
28-06-2010 10:44:58,-0.9900,13.910000,Good
28-06-2010 10:45:30,-1.5300,20.870000,Good
28-06-2010 10:46:27,-1.9900,21.620000,Good
28-06-2010 10:47:46,-2.3900,21.640000,Good
05-07-2010 11:41:54,-0.2010,12.410000,Good
05-07-2010 11:42:57,-0.5060,12.800000,Good
05-07-2010 11:44:33,-1.0290,20.100000,Good
05-07-2010 11:46:08,-1.5070,21.610000,Good
05-07-2010 11:47:25,-1.9560,23.090000,Good
12-07-2010 10:29:56,-0.1630,7.710000,Good
12-07-2010 10:30:41,-0.5050,7.900000,Good
12-07-2010 10:31:36,-0.9680,8.010000,Good
12-07-2010 10:32:02,-1.5430,8.070000,Good
12-07-2010 10:32:33,-2.0630,8.180000,Good
12-07-2010 10:33:10,-2.5190,11.160000,Good
12-07-2010 10:34:43,-2.9770,14.670000,Good
19-07-2010 11:00:51,-0.2300,9.530000,Good
19-07-2010 11:01:42,-0.5250,9.540000,Good
19-07-2010 11:02:26,-1.0280,9.530000,Good
19-07-2010 11:03:03,-1.5240,9.540000,Good
19-07-2010 11:03:49,-2.0200,9.540000,Good
26-07-2010 13:34:45,-0.2030,8.890000,Good
26-07-2010 13:35:33,-0.5050,9.100000,Good
26-07-2010 13:36:35,-1.0140,9.860000,Good
26-07-2010 13:37:23,-1.5170,16.030000,Good
26-07-2010 13:38:02,-2.0110,18.430000,Good
26-07-2010 13:38:43,-2.5090,18.540000,Good
26-07-2010 13:39:19,-2.7940,18.550000,Good
02-08-2010 10:22:50,-0.2140,5.770000,Good
02-08-2010 10:23:20,-0.5060,5.780000,Good
02-08-2010 10:24:07,-1.0050,5.800000,Good
02-08-2010 10:24:52,-1.5050,5.980000,Good
02-08-2010 10:25:46,-2.0190,11.640000,Good
09-08-2010 10:50:39,-0.2090,8.320000,Good
09-08-2010 10:52:18,-0.5070,8.300000,Good
09-08-2010 10:53:12,-1.0180,8.430000,Good
09-08-2010 10:53:58,-1.5490,9.080000,Good
09-08-2010 10:55:04,-2.0680,13.550000,Good
09-08-2010 10:55:38,-2.3580,14.130000,Good
16-08-2010 10:28:57,-0.1960,5.200000,Good
16-08-2010 10:29:28,-0.5100,5.210000,Good
16-08-2010 10:30:24,-1.0180,5.240000,Good
16-08-2010 10:31:29,-1.5960,5.300000,Good
16-08-2010 10:32:29,-2.0610,6.390000,Good
16-08-2010 10:33:23,-2.2100,12.730000,Good
23-08-2010 11:04:41,-0.2000,7.320000,Good
23-08-2010 11:05:26,-0.5370,7.520000,Good
23-08-2010 11:07:00,-1.0250,7.600000,Good
23-08-2010 11:08:09,-1.5170,7.720000,Good
23-08-2010 11:09:43,-2.0170,10.750000,Good
23-08-2010 11:10:58,-2.3000,14.950000,Good
30-08-2010 11:29:19,-0.2250,7.580000,Good
30-08-2010 11:30:33,-0.5050,7.600000,Good
30-08-2010 11:31:33,-1.0290,7.660000,Good
30-08-2010 11:32:30,-1.5110,9.700000,Good
30-08-2010 11:33:43,-2.0050,16.100000,Good
30-08-2010 11:34:34,-2.2000,16.300000,Good
06-09-2010 10:58:21,-0.2170,7.040000,Good
06-09-2010 10:59:26,-0.5050,7.090000,Good
06-09-2010 11:00:13,-1.0140,7.400000,Good
06-09-2010 11:01:26,-1.5110,8.870000,Good
06-09-2010 11:02:42,-2.0120,11.880000,Good
06-09-2010 11:03:44,-2.5170,12.460000,Good
13-09-2010 11:16:30,-0.2160,5.140000,Good
13-09-2010 11:17:23,-0.5360,5.140000,Good
13-09-2010 11:18:25,-1.0130,5.140000,Good
13-09-2010 11:19:29,-1.5030,5.170000,Good
13-09-2010 11:20:10,-1.8290,5.180000,Good
20-09-2010 11:09:01,-0.2250,6.540000,Good
20-09-2010 11:09:57,-0.5290,6.560000,Good
20-09-2010 11:10:40,-1.0480,6.620000,Good
20-09-2010 11:12:10,-1.5490,9.500000,Good
20-09-2010 11:12:58,-2.0320,13.060000,Good
28-09-2010 10:51:43,-0.1970,10.050000,Good
28-09-2010 10:52:25,-0.5100,9.890000,Good
28-09-2010 10:53:19,-0.9960,10.160000,Good
28-09-2010 10:54:34,-1.4970,11.340000,Good
28-09-2010 10:55:47,-1.7510,14.030000,Good
04-10-2010 11:57:25,-0.1960,10.590000,Good
04-10-2010 11:58:14,-0.5020,10.650000,Good
04-10-2010 11:59:18,-1.0010,11.900000,Good
04-10-2010 12:00:09,-1.5000,13.310000,Good
04-10-2010 12:01:07,-2.0010,14.010000,Good
04-10-2010 12:01:36,-2.1440,14.300000,Good
11-10-2010 10:57:56,-0.2260,10.250000,Good
11-10-2010 10:58:38,-0.5140,10.340000,Good
11-10-2010 10:59:36,-1.0020,10.580000,Good
11-10-2010 11:00:45,-1.5010,11.100000,Good
11-10-2010 11:02:24,-1.9980,11.530000,Good
18-10-2010 10:49:53,-0.2320,10.880000,Good
18-10-2010 10:50:27,-0.5310,10.980000,Good
18-10-2010 10:51:18,-1.0310,11.810000,Good
18-10-2010 10:52:15,-1.5290,13.700000,Good
18-10-2010 10:53:50,-2.0260,15.320000,Good
18-10-2010 10:54:23,-2.1720,15.350000,Good
27-10-2010 10:57:01,-0.2060,12.670000,Good
27-10-2010 10:58:58,-0.5420,12.670000,Good
27-10-2010 10:59:30,-1.0110,12.700000,Good
27-10-2010 11:01:10,-1.5380,12.820000,Good
27-10-2010 11:02:17,-2.0280,13.480000,Good
01-11-2010 10:57:42,-0.1810,11.840000,Good
01-11-2010 11:00:22,-0.4870,11.910000,Good
01-11-2010 11:01:30,-1.5150,13.010000,Good
08-11-2010 11:01:38,-0.2150,14.550000,Good
08-11-2010 11:02:52,-0.5060,14.550000,Good
08-11-2010 11:03:36,-1.0350,14.720000,Good
08-11-2010 11:04:46,-1.5040,14.960000,Good
08-11-2010 11:05:41,-1.8450,15.170000,Good
15-11-2010 11:29:39,-0.2070,14.050000,Good
15-11-2010 11:30:35,-0.5570,14.170000,Good
15-11-2010 11:31:07,-1.0470,14.280000,Good
15-11-2010 11:31:58,-1.5290,14.900000,Good
15-11-2010 11:32:30,-1.8020,15.510000,Good
22-11-2010 11:38:23,-0.2380,17.020000,Good
22-11-2010 11:39:37,-0.5080,17.010000,Good
22-11-2010 11:41:07,-1.0190,17.040000,Good
22-11-2010 11:42:19,-1.5230,17.120000,Good
22-11-2010 11:44:00,-2.0340,17.450000,Good
22-11-2010 11:45:20,-2.5280,18.840000,Good
29-11-2010 10:53:08,-0.2140,16.070000,Good
29-11-2010 10:53:47,-0.4600,16.090000,Good
29-11-2010 10:54:30,-1.0510,16.180000,Good
29-11-2010 10:55:08,-1.5170,16.790000,Good
29-11-2010 10:55:55,-1.9980,18.270000,Good
29-11-2010 10:56:34,-2.1220,18.360000,Good
06-12-2010 11:03:10,-0.1970,17.920000,Good
06-12-2010 11:03:54,-0.5070,17.980000,Good
06-12-2010 11:04:43,-0.9980,18.010000,Good
06-12-2010 11:05:32,-1.4990,18.670000,Good
06-12-2010 11:06:12,-2.0160,19.110000,Good
13-12-2010 10:55:42,-0.2050,18.470000,Good
13-12-2010 10:56:22,-0.5120,18.470000,Good
13-12-2010 10:57:18,-1.0060,18.510000,Good
13-12-2010 10:58:29,-1.5020,18.570000,Good
13-12-2010 10:59:27,-1.9980,20.640000,Good
20-12-2010 10:35:32,-0.1960,18.760000,Good
20-12-2010 10:36:33,-0.4980,18.770000,Good
20-12-2010 10:37:15,-0.9940,18.790000,Good
20-12-2010 10:37:45,-1.5150,18.970000,Good
29-12-2010 10:55:20,-0.2290,20.720000,Good
29-12-2010 10:56:17,-0.5420,20.760000,Good
29-12-2010 10:57:18,-1.0170,20.900000,Good
29-12-2010 10:58:15,-1.5210,21.110000,Good
29-12-2010 10:59:03,-2.0500,21.120000,Good
04-01-2011 11:16:43,-0.2030,21.110000,Good
04-01-2011 11:17:22,-0.5210,21.250000,Good
04-01-2011 11:18:03,-1.0090,21.390000,Good
04-01-2011 11:18:30,-1.5050,21.700000,Good
04-01-2011 11:19:01,-2.0380,22.420000,Good
04-01-2011 11:19:46,-2.4940,22.780000,Good
10-01-2011 12:12:48,-0.2050,22.440000,Good
10-01-2011 12:13:27,-0.5010,22.450000,Good
10-01-2011 12:13:58,-1.0010,22.490000,Good
10-01-2011 12:14:54,-1.5100,22.760000,Good
10-01-2011 12:15:51,-2.0120,22.850000,Good
17-01-2011 11:32:57,-0.2120,23.710000,Good
17-01-2011 11:33:46,-0.5030,23.730000,Good
17-01-2011 11:34:45,-1.0160,23.800000,Good
17-01-2011 11:36:08,-1.5130,23.790000,Good
17-01-2011 11:36:46,-1.9110,23.820000,Good
24-01-2011 11:03:15,-0.2120,24.380000,Good
24-01-2011 11:05:10,-0.5380,24.380000,Good
24-01-2011 11:06:56,-1.0020,24.390000,Good
24-01-2011 11:07:50,-1.5340,24.400000,Good
24-01-2011 11:08:41,-2.0400,24.490000,Good
24-01-2011 11:09:45,-2.5230,24.900000,Good
31-01-2011 11:48:31,-0.2210,25.320000,Good
31-01-2011 11:49:02,-0.5090,25.350000,Good
31-01-2011 11:50:50,-1.0080,25.440000,Good
31-01-2011 11:52:00,-1.5170,25.700000,Good
31-01-2011 11:54:00,-2.0070,26.470000,Good
31-01-2011 11:54:50,-2.5320,26.800000,Good
07-02-2011 11:47:50,-0.2070,24.740000,Good
07-02-2011 11:49:01,-0.4980,24.740000,Good
07-02-2011 11:50:09,-1.0140,24.770000,Good
07-02-2011 11:51:14,-1.5910,24.740000,Good
14-02-2011 10:35:24,-0.2030,26.590000,Good
14-02-2011 10:35:50,-0.5070,26.580000,Good
14-02-2011 10:36:43,-1.0030,26.610000,Good
14-02-2011 10:37:49,-1.5200,27.230000,Good
14-02-2011 10:38:35,-2.0140,27.370000,Good
14-02-2011 10:39:36,-2.2510,27.450000,Good
21-02-2011 11:15:41,-0.2050,28.320000,Good
21-02-2011 11:16:17,-0.5000,28.320000,Good
21-02-2011 11:16:38,-1.0260,28.340000,Good
21-02-2011 11:17:33,-1.5140,28.510000,Good
21-02-2011 11:17:59,-2.0740,28.560000,Good
21-02-2011 11:18:48,-2.3500,28.560000,Good
28-02-2011 11:31:47,-0.2180,29.860000,Good
28-02-2011 11:32:46,-0.5050,29.910000,Good
28-02-2011 11:33:55,-1.0210,30.040000,Good
28-02-2011 11:35:09,-1.5100,30.120000,Good
28-02-2011 11:36:12,-2.0080,30.200000,Good
28-02-2011 11:37:11,-2.5030,30.200000,Good
08-03-2011 10:51:26,-0.2060,30.370000,Good
08-03-2011 10:52:29,-0.4980,30.380000,Good
08-03-2011 10:53:59,-1.0010,30.390000,Good
08-03-2011 10:55:08,-1.5060,30.400000,Good
08-03-2011 10:55:59,-1.9970,30.400000,Good
08-03-2011 10:56:53,-2.5030,30.400000,Good
14-03-2011 11:16:13,-0.2070,29.920000,Good
14-03-2011 11:16:57,-0.5250,29.910000,Good
14-03-2011 11:17:58,-1.0190,30.030000,Good
14-03-2011 11:18:34,-1.4730,30.090000,Good
14-03-2011 11:19:10,-2.0090,30.110000,Good
14-03-2011 11:19:39,-2.1630,30.120000,Good
21-03-2011 10:51:52,-0.1970,31.260000,Good
21-03-2011 10:52:47,-0.5240,31.260000,Good
21-03-2011 10:53:45,-1.0140,31.260000,Good
21-03-2011 10:54:43,-1.5480,31.260000,Good
21-03-2011 10:55:29,-2.0290,31.290000,Good
28-03-2011 11:02:27,-0.2290,31.640000,Good
28-03-2011 11:03:09,-0.5230,31.690000,Good
28-03-2011 11:03:41,-1.0120,31.640000,Good
28-03-2011 11:04:28,-1.5130,31.640000,Good
28-03-2011 11:05:06,-2.0040,31.670000,Good
28-03-2011 11:05:47,-2.3310,31.670000,Good
04-04-2011 11:10:37,-0.1870,32.820000,Good
04-04-2011 11:11:40,-0.4730,32.830000,Good
04-04-2011 11:12:10,-1.0040,32.870000,Good
04-04-2011 11:12:46,-1.5380,32.980000,Good
04-04-2011 11:13:20,-2.0530,33.000000,Good
04-04-2011 11:13:58,-2.5190,33.000000,Good
11-04-2011 10:50:52,-0.2090,33.200000,Good
11-04-2011 10:51:40,-0.5090,33.280000,Good
11-04-2011 10:52:49,-0.9960,33.320000,Good
11-04-2011 10:53:56,-1.4940,33.400000,Good
11-04-2011 10:54:54,-2.0050,33.430000,Good
11-04-2011 10:55:38,-2.4740,33.440000,Good
11-04-2011 10:56:25,-2.6830,33.440000,Good
18-04-2011 11:16:56,-0.2320,33.760000,Good
18-04-2011 11:17:48,-0.5040,33.750000,Good
18-04-2011 11:18:36,-1.0130,33.830000,Good
18-04-2011 11:19:37,-1.5040,33.900000,Good
18-04-2011 11:21:01,-2.0230,33.930000,Good
18-04-2011 11:22:19,-2.5210,33.950000,Good
27-04-2011 10:42:17,-0.2300,33.440000,Good
27-04-2011 10:43:06,-0.5250,33.660000,Good
27-04-2011 10:43:51,-1.0240,33.920000,Good
27-04-2011 10:44:47,-1.5070,34.300000,Good
27-04-2011 10:45:36,-2.0390,34.330000,Good
02-05-2011 11:22:36,-0.1990,33.170000,Good
02-05-2011 11:24:34,-0.4950,33.190000,Good
02-05-2011 11:25:21,-1.0030,33.180000,Good
02-05-2011 11:26:36,-1.5130,33.220000,Good
02-05-2011 11:27:36,-2.0010,33.230000,Good
02-05-2011 11:28:17,-2.5100,33.230000,Good
02-05-2011 11:28:51,-2.6010,33.230000,Good
09-05-2011 12:12:47,-0.2050,33.660000,Good
09-05-2011 12:13:40,-0.5030,33.670000,Good
09-05-2011 12:15:04,-1.0020,33.650000,Good
09-05-2011 12:16:41,-1.5030,33.690000,Good
09-05-2011 12:17:44,-1.9990,33.700000,Good
09-05-2011 12:18:43,-2.5020,33.690000,Good
16-05-2011 11:17:53,-0.2320,34.300000,Good
16-05-2011 11:18:30,-0.5310,34.290000,Good
16-05-2011 11:19:23,-1.0480,34.360000,Good
16-05-2011 11:20:10,-1.5140,34.400000,Good
16-05-2011 11:20:52,-2.0650,34.430000,Good
16-05-2011 11:21:33,-2.5370,34.430000,Good
16-05-2011 11:22:07,-2.8020,34.430000,Good
23-05-2011 12:34:26,-0.2070,29.720000,Good
23-05-2011 12:35:08,-0.5060,29.730000,Good
23-05-2011 12:36:07,-1.0520,30.280000,Good
23-05-2011 12:36:59,-1.5130,30.750000,Good
23-05-2011 12:38:03,-2.0290,30.920000,Good
30-05-2011 11:42:07,-0.2260,31.090000,Good
30-05-2011 11:43:19,-0.5050,31.120000,Good
30-05-2011 11:44:13,-1.0150,31.300000,Good
30-05-2011 11:45:04,-1.5000,31.310000,Good
30-05-2011 11:45:39,-2.0190,31.340000,Good
30-05-2011 11:46:34,-2.5370,31.380000,Good
07-06-2011 10:59:21,-0.2070,24.620000,Good
07-06-2011 11:00:20,-0.5140,24.680000,Good
07-06-2011 11:00:58,-1.0000,24.730000,Good
07-06-2011 11:01:49,-1.5050,24.870000,Good
07-06-2011 11:02:34,-2.0020,25.220000,Good
07-06-2011 11:03:45,-2.4600,25.960000,Good
13-06-2011 11:29:36,-0.2340,23.830000,Good
13-06-2011 11:30:30,-0.5140,23.950000,Good
13-06-2011 11:31:39,-1.0580,24.180000,Good
13-06-2011 11:33:06,-1.5910,25.900000,Good
13-06-2011 11:33:55,-2.0720,26.050000,Good
13-06-2011 11:34:17,-2.5050,26.050000,Good
20-06-2011 11:06:36,-0.2010,20.270000,Good
20-06-2011 11:07:36,-0.5090,20.140000,Good
20-06-2011 11:08:24,-1.0020,21.520000,Good
20-06-2011 11:09:42,-1.5010,23.080000,Good
20-06-2011 11:10:32,-2.0110,23.310000,Good
20-06-2011 11:11:16,-2.4970,23.340000,Good
27-06-2011 11:16:39,-0.2450,14.560000,Good
27-06-2011 11:17:30,-0.4790,14.630000,Good
27-06-2011 11:18:30,-1.0600,20.240000,Good
27-06-2011 11:19:32,-1.5380,24.120000,Good
27-06-2011 11:20:15,-2.0010,27.510000,Good
27-06-2011 11:20:43,-2.4940,27.650000,Good
04-07-2011 11:12:11,-0.2290,6.790000,Good
04-07-2011 11:12:55,-0.5170,6.790000,Good
04-07-2011 11:14:19,-1.0050,6.800000,Good
04-07-2011 11:15:36,-1.5130,6.810000,Good
04-07-2011 11:16:41,-2.0200,6.910000,Good
04-07-2011 11:17:59,-2.5170,7.240000,Good
04-07-2011 11:19:17,-2.8450,11.350000,Good
11-07-2011 10:48:01,-0.2230,9.960000,Good
11-07-2011 10:48:40,-0.5160,9.930000,Good
11-07-2011 10:49:30,-1.0020,10.110000,Good
11-07-2011 10:50:21,-1.5220,18.200000,Good
11-07-2011 10:51:21,-2.0210,18.980000,Good
18-07-2011 10:32:56,-0.2170,7.260000,Good
18-07-2011 10:33:49,-0.5090,7.250000,Good
18-07-2011 10:35:22,-1.0050,7.260000,Good
18-07-2011 10:36:44,-1.5290,7.270000,Good
18-07-2011 10:37:45,-2.0270,7.280000,Good
18-07-2011 10:38:26,-2.1970,7.270000,Good
25-07-2011 10:44:39,-0.2030,8.050000,Good
25-07-2011 10:45:43,-0.5080,8.070000,Good
25-07-2011 10:46:33,-1.0050,8.070000,Good
25-07-2011 10:47:41,-1.5050,8.070000,Good
25-07-2011 10:48:22,-2.0020,8.070000,Good
25-07-2011 10:49:25,-2.1000,8.070000,Good
01-08-2011 11:38:03,-0.2640,6.430000,Good
01-08-2011 11:38:44,-0.5390,6.430000,Good
01-08-2011 11:39:22,-1.0770,6.440000,Good
01-08-2011 11:39:57,-1.5170,6.440000,Good
01-08-2011 11:40:51,-2.0810,6.440000,Good
01-08-2011 11:41:23,-2.4690,6.440000,Good
01-08-2011 11:42:29,-2.6960,6.440000,Good
08-08-2011 11:08:49,-0.2060,5.030000,Good
08-08-2011 11:10:08,-0.5020,5.040000,Good
08-08-2011 11:10:42,-1.0080,5.030000,Good
08-08-2011 11:11:08,-1.5020,5.030000,Good
08-08-2011 11:11:58,-2.0110,5.030000,Good
08-08-2011 11:12:33,-2.5060,5.030000,Good
08-08-2011 11:13:13,-2.6380,5.040000,Good
15-08-2011 12:20:05,-0.2070,5.670000,Good
15-08-2011 12:20:47,-0.5050,5.670000,Good
15-08-2011 12:21:29,-1.0080,5.690000,Good
15-08-2011 12:22:21,-1.5030,5.690000,Good
15-08-2011 12:22:53,-2.0070,5.690000,Good
15-08-2011 12:23:24,-2.5160,5.690000,Good
22-08-2011 10:43:17,-0.2160,5.670000,Good
22-08-2011 10:44:14,-0.4970,5.700000,Good
22-08-2011 10:44:54,-1.0450,5.770000,Good
22-08-2011 10:45:35,-1.5540,5.870000,Good
22-08-2011 10:46:20,-2.0830,5.990000,Good
22-08-2011 10:46:48,-2.5190,6.000000,Good
29-08-2011 10:59:03,-0.2110,4.850000,Good
29-08-2011 10:59:44,-0.5070,4.850000,Good
29-08-2011 11:00:28,-1.0000,4.840000,Good
29-08-2011 11:01:22,-1.5010,4.850000,Good
29-08-2011 11:02:09,-2.0020,4.850000,Good
05-09-2011 10:49:55,-0.2500,2.790000,Good
05-09-2011 10:50:37,-0.5300,2.800000,Good
05-09-2011 10:51:06,-0.9740,2.810000,Good
05-09-2011 10:51:45,-1.5100,2.810000,Good
05-09-2011 10:52:17,-2.0460,2.810000,Good
05-09-2011 10:52:46,-2.5350,2.810000,Good
12-09-2011 10:30:33,-0.2260,5.150000,Good
12-09-2011 10:31:07,-0.5100,5.150000,Good
12-09-2011 10:31:54,-1.0380,5.170000,Good
12-09-2011 10:32:32,-1.5800,5.160000,Good
12-09-2011 10:33:03,-2.0120,5.170000,Good
19-09-2011 10:18:18,-0.2300,3.630000,Good
19-09-2011 10:19:01,-0.5390,3.640000,Good
19-09-2011 10:19:45,-1.0420,3.660000,Good
19-09-2011 10:20:34,-1.5600,3.670000,Good
19-09-2011 10:21:03,-2.0320,3.670000,Good
19-09-2011 10:21:30,-2.3970,3.670000,Good
26-09-2011 10:20:19,-0.2200,5.350000,Good
26-09-2011 10:21:28,-0.5330,5.350000,Good
26-09-2011 10:22:13,-1.0460,5.360000,Good
26-09-2011 10:22:57,-1.5290,5.360000,Good
26-09-2011 10:23:47,-2.0440,5.370000,Good
26-09-2011 10:24:26,-2.5380,5.380000,Good
03-10-2011 10:32:20,-0.2040,4.530000,Good
