Date,Depth,Data,QC
13-10-2014 10:28:05,2.515,8.000000,Good
13-10-2014 10:29:04,3.023,9.500000,Good
13-10-2014 10:29:14,3.313,8.800000,Good
20-10-2014 11:37:21,0.213,6.700000,Good
20-10-2014 11:38:03,0.509,6.500000,Good
20-10-2014 11:39:35,1.001,6.700000,Good
20-10-2014 11:40:24,1.516,9.200000,Good
20-10-2014 11:41:09,2.005,10.000000,Good
20-10-2014 11:42:03,2.514,11.600000,Good
20-10-2014 11:42:33,3.01,13.700000,Good
20-10-2014 11:43:31,3.518,15.200000,Good
20-10-2014 11:44:48,4.105,16.000000,Good
20-10-2014 11:45:42,4.422,25.800000,Good
27-10-2014 11:18:13,0.216,5.300000,Good
27-10-2014 11:18:36,0.565,5.700000,Good
27-10-2014 11:19:03,1.01,6.200000,Good
27-10-2014 11:19:25,1.502,6.600000,Good
27-10-2014 11:19:52,2.004,8.400000,Good
27-10-2014 11:20:23,2.504,9.600000,Good
27-10-2014 11:20:52,3.008,9.900000,Good
27-10-2014 11:21:49,3.54,12.300000,Good
27-10-2014 11:22:11,3.813,11.800000,Good
10-11-2014 10:51:39,0.21,6.300000,Good
10-11-2014 10:52:06,0.498,6.100000,Good
10-11-2014 10:52:52,1.016,7.800000,Good
10-11-2014 10:53:22,1.525,8.200000,Good
10-11-2014 10:54:45,2.015,8.000000,Good
10-11-2014 10:55:02,2.517,9.000000,Good
10-11-2014 10:55:24,3.022,10.300000,Good
10-11-2014 10:55:46,3.506,10.300000,Good
10-11-2014 10:56:21,4.037,19.300000,Good
10-11-2014 10:56:42,4.301,19.000000,Good
17-11-2014 11:05:48,0.214,13.900000,Good
17-11-2014 11:06:04,0.566,9.700000,Good
17-11-2014 11:06:26,1.07,8.300000,Good
17-11-2014 11:06:37,1.562,8.900000,Good
17-11-2014 11:06:49,2.097,9.800000,Good
17-11-2014 11:07:10,2.524,12.300000,Good
17-11-2014 11:07:28,3.039,15.000000,Good
17-11-2014 11:08:00,3.079,33.800000,Good
17-11-2014 11:11:08,3.522,21.700000,Good
17-11-2014 11:11:18,3.829,20.800000,Good
24-11-2014 11:14:35,0.243,5.300000,Good
24-11-2014 11:15:27,0.516,5.200000,Good
24-11-2014 11:16:24,1.012,6.500000,Good
24-11-2014 11:16:43,1.511,6.800000,Good
24-11-2014 11:17:26,2.011,8.700000,Good
24-11-2014 11:17:44,2.56,11.100000,Good
24-11-2014 11:19:02,3,15.100000,Good
24-11-2014 11:19:25,3.508,19.000000,Good
24-11-2014 11:20:03,3.867,20.500000,Good
01-12-2014 10:52:55,0.203,5.100000,Good
01-12-2014 10:53:40,0.526,5.300000,Good
01-12-2014 10:54:08,1.025,7.100000,Good
01-12-2014 10:54:31,1.508,9.600000,Good
01-12-2014 10:54:59,2.005,12.800000,Good
01-12-2014 10:55:25,2.495,15.800000,Good
01-12-2014 10:55:47,2.996,18.100000,Good
01-12-2014 10:56:11,3.515,28.000000,Good
01-12-2014 10:57:10,4.01,35.500000,Good
01-12-2014 10:57:48,4.315,39.100000,Good
08-12-2014 10:51:15,0.2,11.600000,Good
08-12-2014 10:51:52,0.508,12.300000,Good
08-12-2014 10:52:24,1.015,13.300000,Good
08-12-2014 10:52:49,1.502,14.100000,Good
08-12-2014 10:53:09,2.01,16.500000,Good
08-12-2014 10:53:23,2.519,24.900000,Good
08-12-2014 10:53:53,3.006,31.500000,Good
08-12-2014 10:56:31,3.52,33.500000,Good
08-12-2014 10:57:38,3.81,47.400000,Good
08-12-2014 10:58:03,4.108,58.000000,Good
15-12-2014 11:33:26,0.202,7.400000,Good
15-12-2014 11:34:03,0.542,9.400000,Good
15-12-2014 11:34:29,1.011,11.300000,Good
15-12-2014 11:34:43,1.537,13.700000,Good
15-12-2014 11:35:04,2.061,16.500000,Good
15-12-2014 11:35:22,2.539,17.700000,Good
15-12-2014 11:35:41,3.041,21.200000,Good
15-12-2014 11:35:55,3.525,22.300000,Good
15-12-2014 11:36:48,3.752,36.700000,Good
15-12-2014 11:37:07,4.021,33.900000,Good
22-12-2014 11:01:35,0.2,10.100000,Good
22-12-2014 11:02:50,0.489,10.300000,Good
22-12-2014 11:04:26,1.006,12.700000,Good
22-12-2014 11:05:02,1.505,15.900000,Good
22-12-2014 11:05:35,2.008,18.600000,Good
22-12-2014 11:06:29,2.521,24.600000,Good
22-12-2014 11:07:00,3.008,26.600000,Good
22-12-2014 11:07:22,3.303,28.900000,Good
29-12-2014 11:00:56,0.205,7.800000,Good
29-12-2014 11:01:17,0.523,9.300000,Good
29-12-2014 11:02:02,1.014,10.600000,Good
29-12-2014 11:02:23,1.519,10.700000,Good
29-12-2014 11:02:55,2.025,19.800000,Good
29-12-2014 11:03:18,2.508,21.000000,Good
29-12-2014 11:03:39,3.004,27.300000,Good
29-12-2014 11:05:31,3.212,35.500000,Good
29-12-2014 11:06:09,3.487,40.800000,Good
05-01-2015 10:45:38,0.206,9.600000,Good
05-01-2015 10:46:16,0.523,9.400000,Good
05-01-2015 10:47:05,1.003,9.800000,Good
05-01-2015 10:47:20,1.564,11.200000,Good
05-01-2015 10:47:44,2.065,13.600000,Good
05-01-2015 10:48:03,2.501,17.200000,Good
05-01-2015 10:48:17,3.033,17.400000,Good
05-01-2015 10:49:08,3.507,25.500000,Good
05-01-2015 10:49:49,3.799,32.700000,Good
12-01-2015 11:36:35,0.207,9.400000,Good
12-01-2015 11:37:06,0.497,9.200000,Good
12-01-2015 11:37:43,1,8.700000,Good
12-01-2015 11:38:28,1.505,9.300000,Good
12-01-2015 11:39:26,2.508,10.700000,Good
12-01-2015 11:39:59,3.006,12.800000,Good
12-01-2015 11:40:45,3.502,11.800000,Good
12-01-2015 11:41:21,4.002,11.600000,Good
12-01-2015 11:42:09,4.209,16.400000,Good
19-01-2015 10:54:24,0.24,9.000000,Good
19-01-2015 10:54:52,0.541,9.300000,Good
19-01-2015 10:55:40,1.006,9.800000,Good
19-01-2015 10:56:08,1.509,10.900000,Good
19-01-2015 10:56:27,2.068,15.900000,Good
19-01-2015 10:56:47,2.577,18.800000,Good
19-01-2015 10:57:08,3.022,19.000000,Good
19-01-2015 10:57:45,3.514,23.900000,Good
19-01-2015 10:57:59,3.808,20.700000,Good
27-01-2015 11:13:11,0.211,7.900000,Good
27-01-2015 11:13:47,0.503,6.900000,Good
27-01-2015 11:14:13,1.006,6.600000,Good
27-01-2015 11:17:32,1.521,7.300000,Good
27-01-2015 11:18:02,1.999,9.500000,Good
27-01-2015 11:18:32,2.504,11.800000,Good
27-01-2015 11:19:00,3,10.700000,Good
27-01-2015 11:19:39,3.501,9.200000,Good
27-01-2015 11:20:10,3.805,8.700000,Good
27-01-2015 11:20:35,4.105,8.600000,Good
02-02-2015 10:49:16,0.199,5.200000,Good
02-02-2015 10:49:41,0.508,5.700000,Good
02-02-2015 10:50:23,1.01,6.100000,Good
02-02-2015 10:50:58,1.508,6.200000,Good
02-02-2015 10:51:38,2.001,6.100000,Good
02-02-2015 10:52:25,2.506,7.900000,Good
02-02-2015 10:53:12,3.005,9.900000,Good
02-02-2015 10:54:00,3.508,7.700000,Good
02-02-2015 10:54:36,3.806,8.200000,Good
09-02-2015 10:40:05,0.21,8.400000,Good
09-02-2015 10:40:39,0.503,8.200000,Good
09-02-2015 10:41:18,1.015,8.300000,Good
09-02-2015 10:41:44,1.547,9.300000,Good
09-02-2015 10:42:01,2.028,10.900000,Good
09-02-2015 10:42:32,2.509,14.100000,Good
09-02-2015 10:43:03,3.032,15.600000,Good
09-02-2015 10:44:02,3.298,16.400000,Good
09-02-2015 10:44:28,3.607,16.800000,Good
16-02-2015 10:31:04,0.196,8.900000,Good
16-02-2015 10:32:02,0.513,8.000000,Good
16-02-2015 10:32:43,1.004,7.600000,Good
16-02-2015 10:33:25,1.506,8.000000,Good
16-02-2015 10:33:57,2.004,9.400000,Good
16-02-2015 10:34:26,2.538,9.100000,Good
16-02-2015 10:34:52,3.024,10.300000,Good
16-02-2015 10:35:51,3.511,11.200000,Good
16-02-2015 10:36:40,3.804,12.300000,Good
23-02-2015 11:13:05,0.214,6.800000,Good
23-02-2015 11:13:32,0.502,7.000000,Good
23-02-2015 11:14:07,1.019,7.400000,Good
23-02-2015 11:14:34,1.532,7.400000,Good
23-02-2015 11:15:04,2,8.500000,Good
23-02-2015 11:15:37,2.529,10.300000,Good
23-02-2015 11:16:03,3.011,13.400000,Good
23-02-2015 11:16:37,3.498,12.500000,Good
23-02-2015 11:17:32,4.024,12.700000,Good
23-02-2015 11:17:58,4.298,12.400000,Good
03-03-2015 11:17:10,0.201,5.400000,Good
03-03-2015 11:17:46,0.504,5.300000,Good
03-03-2015 11:18:32,1.005,5.600000,Good
03-03-2015 11:19:31,1.498,5.600000,Good
03-03-2015 11:20:10,2.001,6.300000,Good
03-03-2015 11:20:49,2.512,8.800000,Good
03-03-2015 11:21:47,3.008,9.900000,Good
03-03-2015 11:22:28,3.509,23.300000,Good
03-03-2015 11:24:21,3.213,9.300000,Good
09-03-2015 10:48:58,0.276,5.000000,Good
09-03-2015 10:49:45,0.503,5.000000,Good
09-03-2015 10:50:19,1.019,5.000000,Good
09-03-2015 10:50:38,1.515,5.600000,Good
09-03-2015 10:50:56,2.012,7.400000,Good
09-03-2015 10:51:12,2.508,8.800000,Good
09-03-2015 10:52:15,3.076,9.700000,Good
09-03-2015 10:52:23,3.237,9.500000,Good
09-03-2015 10:52:33,3.567,9.600000,Good
09-03-2015 10:52:52,3.829,10.900000,Good
16-03-2015 11:16:55,0.217,2.700000,Good
16-03-2015 11:17:34,0.499,2.800000,Good
16-03-2015 11:18:17,1.006,3.800000,Good
16-03-2015 11:18:49,1.51,4.200000,Good
16-03-2015 11:19:22,1.999,8.100000,Good
16-03-2015 11:19:46,2.502,9.500000,Good
16-03-2015 11:20:23,3.011,8.200000,Good
16-03-2015 11:20:48,3.508,8.000000,Good
16-03-2015 11:21:52,4.013,8.000000,Good
16-03-2015 11:22:29,4.207,8.100000,Good
16-03-2015 11:23:03,4.501,7.600000,Good
23-03-2015 10:41:36,0.206,7.900000,Good
23-03-2015 10:41:54,0.51,7.200000,Good
23-03-2015 10:42:29,1.005,6.900000,Good
23-03-2015 10:42:57,1.517,6.900000,Good
23-03-2015 10:43:19,2.025,7.400000,Good
23-03-2015 10:43:41,2.525,6.600000,Good
23-03-2015 10:44:09,3.005,6.700000,Good
23-03-2015 10:44:30,3.501,6.900000,Good
23-03-2015 10:45:19,3.837,10.900000,Good
23-03-2015 10:45:47,4.112,15.400000,Good
30-03-2015 11:08:49,0.265,5.600000,Good
30-03-2015 11:09:51,0.516,5.600000,Good
30-03-2015 11:10:47,1.014,6.300000,Good
30-03-2015 11:11:11,1.576,5.500000,Good
30-03-2015 11:11:53,2.049,6.300000,Good
30-03-2015 11:12:20,2.513,8.100000,Good
30-03-2015 11:12:33,3.017,7.400000,Good
30-03-2015 11:12:53,3.503,7.800000,Good
30-03-2015 11:13:43,3.937,9.300000,Good
30-03-2015 11:14:08,4.222,10.900000,Good
07-04-2015 10:44:37,0.235,5.400000,Good
07-04-2015 10:45:02,0.522,5.700000,Good
07-04-2015 10:45:36,1.05,7.300000,Good
07-04-2015 10:45:56,1.535,8.600000,Good
07-04-2015 10:46:15,2.006,9.000000,Good
07-04-2015 10:46:35,2.526,11.000000,Good
07-04-2015 10:46:51,3.076,11.200000,Good
07-04-2015 10:47:13,3.552,10.300000,Good
07-04-2015 10:47:41,4.026,12.400000,Good
07-04-2015 10:48:01,4.322,12.200000,Good
13-04-2015 10:48:43,0.197,4.300000,Good
13-04-2015 10:49:14,0.503,4.600000,Good
13-04-2015 10:49:43,1.008,4.500000,Good
13-04-2015 10:50:41,1.505,4.500000,Good
13-04-2015 10:51:22,2.011,5.000000,Good
13-04-2015 10:51:44,2.516,4.500000,Good
13-04-2015 10:52:17,3.007,7.200000,Good
13-04-2015 10:52:52,3.504,7.800000,Good
13-04-2015 10:53:33,3.997,8.400000,Good
13-04-2015 10:54:00,4.312,11.400000,Good
20-04-2015 10:58:59,0.21,5.800000,Good
20-04-2015 10:59:21,0.596,5.600000,Good
20-04-2015 10:59:35,1.03,6.100000,Good
20-04-2015 10:59:54,1.549,8.600000,Good
20-04-2015 11:00:07,2.027,9.100000,Good
20-04-2015 11:00:29,2.531,8.800000,Good
20-04-2015 11:00:47,3.071,10.000000,Good
20-04-2015 11:01:18,3.508,11.300000,Good
20-04-2015 11:01:34,3.805,11.500000,Good
28-04-2015 11:00:24,0.261,4.500000,Good
28-04-2015 11:01:03,0.507,4.400000,Good
28-04-2015 11:01:21,1.011,4.700000,Good
28-04-2015 11:01:45,1.522,4.400000,Good
28-04-2015 11:02:01,2.006,4.400000,Good
28-04-2015 11:02:13,2.533,5.300000,Good
28-04-2015 11:02:31,3.062,8.300000,Good
28-04-2015 11:02:45,3.523,9.900000,Good
28-04-2015 11:02:57,4.053,9.700000,Good
28-04-2015 11:03:45,4.374,17.200000,Good
28-04-2015 11:03:57,4.616,27.000000,Good
04-05-2015 11:14:16,0.204,5.400000,Good
04-05-2015 11:14:42,0.504,5.600000,Good
04-05-2015 11:15:02,1.01,6.100000,Good
04-05-2015 11:15:24,1.507,6.700000,Good
04-05-2015 11:15:48,2.004,6.900000,Good
04-05-2015 11:16:11,2.505,8.600000,Good
04-05-2015 11:16:44,3.002,8.600000,Good
04-05-2015 11:17:26,3.503,8.700000,Good
04-05-2015 11:17:56,3.8,8.400000,Good
04-05-2015 11:18:28,4.102,8.200000,Good
11-05-2015 11:10:46,0.208,3.800000,Good
11-05-2015 11:11:42,0.514,3.800000,Good
11-05-2015 11:13:20,1.017,3.900000,Good
11-05-2015 11:13:57,1.544,4.500000,Good
11-05-2015 11:14:13,2.029,5.300000,Good
11-05-2015 11:15:02,2.546,9.300000,Good
11-05-2015 11:16:11,3.044,9.700000,Good
11-05-2015 11:16:28,3.534,11.500000,Good
11-05-2015 11:16:49,4.066,11.300000,Good
11-05-2015 11:18:15,4.33,72.700000,Good
11-05-2015 11:20:37,4.628,14.600000,Good
18-05-2015 10:42:05,0.267,10.000000,Good
18-05-2015 10:42:06,0.267,10.000000,Good
18-05-2015 10:42:24,0.56,5.900000,Good
18-05-2015 10:42:25,0.56,5.900000,Good
18-05-2015 10:42:50,1.004,3.700000,Good
18-05-2015 10:42:51,1.004,3.700000,Good
18-05-2015 10:43:04,1.528,3.700000,Good
18-05-2015 10:43:05,1.528,3.700000,Good
18-05-2015 10:43:16,2.029,3.800000,Good
18-05-2015 10:43:17,2.029,3.800000,Good
18-05-2015 10:43:50,2.56,4.500000,Good
18-05-2015 10:43:51,2.56,4.500000,Good
18-05-2015 10:44:08,3.01,4.600000,Good
18-05-2015 10:44:09,3.01,4.600000,Good
18-05-2015 10:44:27,3.503,6.100000,Good
18-05-2015 10:44:28,3.503,6.100000,Good
18-05-2015 10:44:42,4.004,7.800000,Good
18-05-2015 10:44:43,4.004,7.800000,Good
18-05-2015 10:45:29,4.556,10.600000,Good
18-05-2015 10:45:30,4.556,10.600000,Good
18-05-2015 10:46:07,4.822,21.300000,Good
18-05-2015 10:46:08,4.822,21.300000,Good
25-05-2015 10:52:46,0.212,4.800000,Good
25-05-2015 10:53:13,0.54,3.900000,Good
25-05-2015 10:53:41,1.013,3.800000,Good
25-05-2015 10:53:57,1.554,4.200000,Good
25-05-2015 10:54:10,2.028,4.500000,Good
25-05-2015 10:54:21,2.521,4.800000,Good
25-05-2015 10:54:31,3.031,5.100000,Good
25-05-2015 10:55:06,3.256,7.000000,Good
25-05-2015 10:55:24,3.526,7.400000,Good
25-05-2015 10:55:43,3.819,7.500000,Good
02-06-2015 11:13:42,0.205,2.900000,Good
02-06-2015 11:14:25,0.512,3.000000,Good
02-06-2015 11:15:17,1.006,2.900000,Good
02-06-2015 11:16:04,1.508,3.700000,Good
02-06-2015 11:16:47,1.998,3.900000,Good
02-06-2015 11:17:25,2.501,5.900000,Good
02-06-2015 11:17:54,3.011,6.600000,Good
02-06-2015 11:18:25,3.509,6.200000,Good
02-06-2015 11:19:01,3.801,6.900000,Good
08-06-2015 10:53:57,0.21,2.850000,Good
08-06-2015 10:54:20,0.533,3.640000,Good
08-06-2015 10:54:44,1.029,3.150000,Good
08-06-2015 10:55:12,1.497,3.250000,Good
08-06-2015 10:55:31,2.032,4.300000,Good
08-06-2015 10:55:49,2.502,7.000000,Good
08-06-2015 10:56:09,3.018,6.540000,Good
08-06-2015 10:56:26,3.524,7.210000,Good
08-06-2015 10:56:58,3.838,9.410000,Good
15-06-2015 11:21:57,0.22,1.520000,Good
15-06-2015 11:22:08,0.521,1.610000,Good
15-06-2015 11:22:26,1.047,1.750000,Good
15-06-2015 11:22:53,1.536,2.190000,Good
15-06-2015 11:23:10,2.041,2.220000,Good
15-06-2015 11:23:48,2.531,2.440000,Good
15-06-2015 11:24:09,3.036,2.490000,Good
15-06-2015 11:24:47,3.524,4.840000,Good
15-06-2015 11:25:45,3.32,4.130000,Good
15-06-2015 11:25:58,3.65,4.380000,Good
22-06-2015 11:07:02,0.207,10.210000,Good
22-06-2015 11:07:28,0.501,10.690000,Good
22-06-2015 11:08:47,1.002,4.040000,Good
22-06-2015 11:09:29,1.507,3.520000,Good
22-06-2015 11:10:25,2.011,3.760000,Good
22-06-2015 11:11:15,2.513,3.750000,Good
22-06-2015 11:11:58,3.019,4.290000,Good
22-06-2015 11:12:37,3.518,4.570000,Good
22-06-2015 11:13:11,4.026,5.200000,Good
22-06-2015 11:13:51,4.504,5.650000,Good
22-06-2015 11:14:29,4.918,9.230000,Good
22-06-2015 11:15:07,5.205,6.740000,Good
29-06-2015 11:29:25,0.206,21.360000,Good
29-06-2015 11:30:25,0.497,12.820000,Good
29-06-2015 11:30:59,1.007,8.250000,Good
29-06-2015 11:32:07,1.514,4.540000,Good
29-06-2015 11:32:38,2.015,3.620000,Good
29-06-2015 11:33:20,2.503,3.190000,Good
29-06-2015 11:33:50,3.014,3.490000,Good
29-06-2015 11:34:56,3.526,3.820000,Good
29-06-2015 11:35:54,3.713,4.080000,Good
29-06-2015 11:36:32,4.015,4.870000,Good
06-07-2015 11:26:22,0.218,2.620000,Good
06-07-2015 11:29:07,0.533,2.740000,Good
06-07-2015 11:29:28,1.023,2.730000,Good
06-07-2015 11:29:54,1.526,2.620000,Good
06-07-2015 11:30:19,2.017,3.060000,Good
06-07-2015 11:30:47,2.518,4.230000,Good
06-07-2015 11:31:10,3.022,6.000000,Good
06-07-2015 11:31:38,3.509,7.940000,Good
06-07-2015 11:32:04,4.014,9.400000,Good
06-07-2015 11:33:21,4.125,9.600000,Good
06-07-2015 11:33:45,4.483,11.540000,Good
13-07-2015 10:54:20,0.236,27.350000,Good
13-07-2015 10:54:51,0.501,29.650000,Good
13-07-2015 10:55:18,1.023,24.130000,Good
13-07-2015 10:56:41,1.507,10.660000,Good
13-07-2015 10:56:58,2.001,8.010000,Good
13-07-2015 10:57:35,2.504,6.340000,Good
13-07-2015 10:58:11,3.042,5.150000,Good
13-07-2015 10:58:33,3.529,6.510000,Good
13-07-2015 11:00:08,3.618,11.360000,Good
13-07-2015 11:00:30,3.916,9.030000,Good
27-07-2015 10:49:07,0.204,3.280000,Good
27-07-2015 10:49:39,0.519,3.190000,Good
27-07-2015 10:51:27,1.007,2.320000,Good
27-07-2015 10:51:57,1.526,2.020000,Good
27-07-2015 10:52:24,2.037,3.140000,Good
27-07-2015 10:52:43,2.528,4.090000,Good
27-07-2015 10:53:00,3.025,4.910000,Good
27-07-2015 10:53:57,3.249,13.280000,Good
27-07-2015 10:54:38,3.535,7.400000,Good
03-08-2015 11:20:44,0.213,13.800000,Good
03-08-2015 11:21:15,0.506,14.200000,Good
03-08-2015 11:21:57,1.001,14.000000,Good
03-08-2015 11:22:23,1.51,14.200000,Good
03-08-2015 11:22:46,2.025,14.700000,Good
03-08-2015 11:23:20,2.512,15.100000,Good
03-08-2015 11:25:17,3.021,15.500000,Good
03-08-2015 11:25:44,3.518,15.500000,Good
03-08-2015 11:26:37,3.934,18.500000,Good
03-08-2015 11:28:10,4.208,20.100000,Good
10-08-2015 11:03:10,0.211,5.120000,Good
10-08-2015 11:03:46,0.515,5.440000,Good
10-08-2015 11:04:17,1.002,5.600000,Good
10-08-2015 11:04:44,1.55,5.580000,Good
10-08-2015 11:05:15,2,5.580000,Good
10-08-2015 11:05:49,2.493,5.770000,Good
10-08-2015 11:06:23,3.005,5.760000,Good
10-08-2015 11:06:49,3.507,5.630000,Good
10-08-2015 11:07:24,3.812,5.920000,Good
17-08-2015 10:55:50,0.209,5.640000,Good
17-08-2015 10:57:38,0.51,5.360000,Good
17-08-2015 10:58:07,1.025,5.940000,Good
17-08-2015 10:59:02,1.509,5.620000,Good
17-08-2015 10:59:30,2.042,5.850000,Good
17-08-2015 11:00:03,2.509,6.110000,Good
17-08-2015 11:00:36,3.011,6.950000,Good
17-08-2015 11:01:52,3.308,6.680000,Good
17-08-2015 11:02:18,3.616,6.940000,Good
24-08-2015 11:12:20,0.238,7.510000,Good
24-08-2015 11:12:45,0.513,7.230000,Good
24-08-2015 11:13:26,1.001,8.090000,Good
24-08-2015 11:13:53,1.509,8.070000,Good
24-08-2015 11:14:17,2.011,8.820000,Good
24-08-2015 11:14:36,2.501,8.890000,Good
24-08-2015 11:15:02,3.057,9.090000,Good
24-08-2015 11:16:09,3.321,9.290000,Good
24-08-2015 11:16:40,3.604,9.630000,Good
31-08-2015 11:05:57,0.221,5.880000,Good
31-08-2015 11:06:11,0.553,5.920000,Good
31-08-2015 11:06:56,1.005,6.140000,Good
31-08-2015 11:07:11,1.513,6.400000,Good
31-08-2015 11:07:22,2.051,6.930000,Good
31-08-2015 11:07:38,2.529,6.790000,Good
31-08-2015 11:07:57,3.017,6.720000,Good
31-08-2015 11:09:00,3.488,7.020000,Good
31-08-2015 11:09:17,3.733,6.920000,Good
07-09-2015 10:57:28,0.243,8.140000,Good
07-09-2015 10:58:04,0.524,8.590000,Good
07-09-2015 10:58:35,1.002,10.840000,Good
07-09-2015 10:58:49,1.509,10.580000,Good
07-09-2015 10:59:05,2.077,11.040000,Good
07-09-2015 10:59:25,2.545,12.670000,Good
07-09-2015 10:59:37,3.058,11.470000,Good
07-09-2015 11:00:11,3.245,11.730000,Good
07-09-2015 11:00:27,3.508,11.930000,Good
14-09-2015 11:11:16,0.21,8.970000,Good
14-09-2015 11:11:56,0.504,9.070000,Good
14-09-2015 11:12:40,1.028,9.920000,Good
14-09-2015 11:12:52,1.506,10.380000,Good
14-09-2015 11:13:09,2.021,10.700000,Good
14-09-2015 11:13:32,2.52,11.360000,Good
14-09-2015 11:13:53,3.031,11.490000,Good
14-09-2015 11:14:10,3.528,11.650000,Good
14-09-2015 11:14:41,3.711,14.320000,Good
14-09-2015 11:15:24,4.022,14.980000,Good
21-09-2015 10:34:49,0.232,8.220000,Good
21-09-2015 10:35:10,0.509,8.020000,Good
21-09-2015 10:35:50,1.012,9.740000,Good
21-09-2015 10:36:18,1.511,11.130000,Good
21-09-2015 10:36:37,2.005,11.460000,Good
21-09-2015 10:36:55,2.509,11.160000,Good
21-09-2015 10:37:18,3.002,11.060000,Good
21-09-2015 10:37:51,3.51,12.930000,Good
21-09-2015 10:38:11,3.711,12.600000,Good
21-09-2015 10:38:45,4,14.190000,Good
29-09-2015 11:36:29,0.189,6.510000,Good
29-09-2015 11:36:46,0.481,7.040000,Good
29-09-2015 11:37:06,1.003,7.290000,Good
29-09-2015 11:37:23,1.531,8.130000,Good
29-09-2015 11:37:42,2.031,10.680000,Good
29-09-2015 11:38:08,2.554,13.460000,Good
29-09-2015 11:38:25,3.007,13.950000,Good
29-09-2015 11:38:45,3.522,19.690000,Good
29-09-2015 11:39:43,3.618,27.300000,Good
29-09-2015 11:39:59,3.979,19.770000,Good
05-10-2015 11:27:36,0.215,6.070000,Good
05-10-2015 11:28:32,0.525,7.050000,Good
05-10-2015 11:29:08,1,6.810000,Good
05-10-2015 11:29:35,1.015,6.900000,Good
05-10-2015 11:29:49,1.501,6.770000,Good
05-10-2015 11:30:12,2.01,7.200000,Good
05-10-2015 11:30:33,2.509,7.040000,Good
05-10-2015 11:30:55,3.021,10.470000,Good
05-10-2015 11:31:32,3.5,12.720000,Good
05-10-2015 11:32:07,3.82,22.830000,Good
12-10-2015 10:35:11,0.2,16.140000,Good
12-10-2015 10:35:39,0.525,7.640000,Good
12-10-2015 10:36:15,1.017,7.860000,Good
12-10-2015 10:36:35,1.502,9.710000,Good
12-10-2015 10:37:11,2.024,15.410000,Good
12-10-2015 10:37:35,2.515,17.610000,Good
12-10-2015 10:38:05,3.009,17.330000,Good
12-10-2015 10:38:33,3.518,27.730000,Good
12-10-2015 10:41:39,3.893,27.110000,Good
12-10-2015 10:41:55,4.235,26.950000,Good
19-10-2015 11:09:21,0.196,8.000000,Good
19-10-2015 11:09:52,0.523,8.300000,Good
19-10-2015 11:10:11,1.034,8.700000,Good
19-10-2015 11:10:28,1.569,9.100000,Good
19-10-2015 11:10:46,2.082,10.500000,Good
19-10-2015 11:11:11,2.525,12.400000,Good
19-10-2015 11:11:28,3.07,15.600000,Good
19-10-2015 11:11:45,3.577,21.500000,Good
19-10-2015 11:12:28,3.801,42.500000,Good
19-10-2015 11:12:39,3.939,35.200000,Good
26-10-2015 10:40:04,0.2,7.300000,Good
26-10-2015 10:40:27,0.504,7.220000,Good
26-10-2015 10:41:19,1.021,8.580000,Good
26-10-2015 10:41:39,1.518,9.380000,Good
26-10-2015 10:41:56,2.041,9.700000,Good
26-10-2015 10:42:14,2.511,10.700000,Good
26-10-2015 10:42:30,3.053,11.330000,Good
26-10-2015 10:42:44,3.561,11.440000,Good
26-10-2015 10:43:28,3.417,14.020000,Good
26-10-2015 10:43:41,3.764,14.500000,Good
02-11-2015 11:45:18,0.238,5.600000,Good
02-11-2015 11:45:36,0.521,5.800000,Good
02-11-2015 11:46:10,1.017,7.100000,Good
02-11-2015 11:46:37,1.53,8.400000,Good
02-11-2015 11:46:56,2.029,11.700000,Good
02-11-2015 11:47:26,2.512,14.500000,Good
02-11-2015 11:47:58,3.038,22.000000,Good
02-11-2015 11:48:31,3.543,29.600000,Good
02-11-2015 11:50:42,3.819,32.800000,Good
02-11-2015 11:51:11,4.122,40.200000,Good
09-11-2015 10:38:02,0.219,8.800000,Good
09-11-2015 10:38:17,0.545,8.800000,Good
09-11-2015 10:38:40,1.012,8.600000,Good
09-11-2015 10:39:11,1.566,9.300000,Good
09-11-2015 10:39:28,2.011,11.700000,Good
09-11-2015 10:39:56,2.519,16.700000,Good
09-11-2015 10:40:14,3.064,18.700000,Good
09-11-2015 10:40:41,3.556,24.100000,Good
09-11-2015 10:41:02,3.879,28.400000,Good
16-11-2015 11:09:48,0.231,9.010000,Good
16-11-2015 11:10:14,0.521,8.940000,Good
16-11-2015 11:10:44,1.009,9.790000,Good
16-11-2015 11:11:05,1.501,10.210000,Good
16-11-2015 11:11:31,2.042,11.760000,Good
16-11-2015 11:11:53,2.501,14.110000,Good
16-11-2015 11:12:11,3.025,17.310000,Good
16-11-2015 11:12:43,3.536,35.790000,Good
16-11-2015 11:14:54,3.736,31.760000,Good
16-11-2015 11:15:16,4.015,45.490000,Good
23-11-2015 10:38:39,0.202,7.800000,Good
23-11-2015 10:39:18,0.506,7.600000,Good
23-11-2015 10:39:54,1.023,7.900000,Good
23-11-2015 10:40:22,1.522,9.100000,Good
23-11-2015 10:40:49,2.026,10.600000,Good
23-11-2015 10:41:16,2.533,12.700000,Good
23-11-2015 10:41:37,3.031,15.000000,Good
23-11-2015 10:42:05,3.527,17.900000,Good
23-11-2015 10:42:42,3.711,19.000000,Good
23-11-2015 10:43:02,3.994,22.100000,Good
30-11-2015 12:05:14,0.19,6.300000,Good
