Date,Depth,Data,QC
16-01-2012 12:57:27,1.528,26.890000,Good
16-01-2012 12:58:56,2.039,26.540000,Good
16-01-2012 12:59:42,2.574,26.520000,Good
23-01-2012 12:46:36,0.202,30.330000,Good
23-01-2012 12:47:13,0.532,29.910000,Good
23-01-2012 12:48:09,1.021,29.180000,Good
23-01-2012 12:48:33,1.523,28.230000,Good
23-01-2012 12:50:04,1.733,28.110000,Good
30-01-2012 12:39:30,0.227,26.600000,Good
30-01-2012 12:40:01,0.498,26.490000,Good
30-01-2012 12:42:03,1.058,26.650000,Good
30-01-2012 12:43:03,1.548,27.750000,Good
06-02-2012 13:22:14,0.206,26.240000,Good
06-02-2012 13:22:54,0.514,26.040000,Good
06-02-2012 13:23:52,1.002,24.450000,Good
06-02-2012 13:25:23,1.526,24.320000,Good
06-02-2012 13:26:01,2.004,24.460000,Good
06-02-2012 13:26:30,2.129,24.460000,Good
13-02-2012 13:09:16,0.2,28.150000,Good
13-02-2012 13:10:03,0.519,27.470000,Good
13-02-2012 13:10:43,1.006,26.350000,Good
13-02-2012 13:11:13,1.529,26.260000,Good
13-02-2012 13:11:49,2.015,26.150000,Good
13-02-2012 13:12:43,2.343,26.110000,Good
20-02-2012 12:27:33,0.2,27.400000,Good
20-02-2012 12:27:57,0.509,27.250000,Good
20-02-2012 12:28:26,1.007,26.840000,Good
20-02-2012 12:28:54,1.504,26.570000,Good
20-02-2012 12:29:24,2.002,26.560000,Good
20-02-2012 12:30:11,2.14,26.580000,Good
27-02-2012 12:45:34,0.216,26.210000,Good
27-02-2012 12:46:39,0.543,26.020000,Good
27-02-2012 12:47:09,1.06,25.400000,Good
27-02-2012 12:47:58,1.52,25.140000,Good
27-02-2012 12:48:29,2.049,25.110000,Good
27-02-2012 12:48:56,2.286,25.110000,Good
06-03-2012 12:22:58,0.22,25.470000,Good
06-03-2012 12:23:29,0.51,25.390000,Good
06-03-2012 12:25:16,1.013,24.080000,Good
06-03-2012 12:26:18,1.517,23.940000,Good
06-03-2012 12:27:07,2.018,23.830000,Good
12-03-2012 12:42:42,0.204,26.650000,Good
12-03-2012 12:43:05,0.535,26.330000,Good
12-03-2012 12:43:45,1.087,25.850000,Good
12-03-2012 12:44:41,1.529,25.770000,Good
12-03-2012 12:45:47,2.036,25.750000,Good
12-03-2012 12:46:28,2.574,25.690000,Good
19-03-2012 12:09:50,0.207,24.480000,Good
19-03-2012 12:10:22,0.523,23.990000,Good
19-03-2012 12:10:51,1.011,23.680000,Good
19-03-2012 12:11:13,1.518,23.480000,Good
19-03-2012 12:11:51,2.012,23.230000,Good
19-03-2012 12:12:23,2.509,23.210000,Good
19-03-2012 12:12:52,2.675,23.220000,Good
26-03-2012 12:34:18,0.233,21.970000,Good
26-03-2012 12:35:07,0.561,21.850000,Good
26-03-2012 12:36:02,1.087,21.620000,Good
26-03-2012 12:37:09,1.549,21.600000,Good
26-03-2012 12:37:58,2.084,21.680000,Good
26-03-2012 12:38:45,2.555,21.730000,Good
02-04-2012 12:10:41,0.214,21.940000,Good
02-04-2012 12:11:13,0.516,21.910000,Good
02-04-2012 12:11:41,1.044,21.560000,Good
02-04-2012 12:12:07,1.529,21.420000,Good
02-04-2012 12:12:40,2.094,21.400000,Good
02-04-2012 12:13:18,2.513,21.390000,Good
02-04-2012 12:13:50,2.853,21.430000,Good
10-04-2012 12:49:45,0.218,22.470000,Good
10-04-2012 12:50:25,0.506,22.350000,Good
10-04-2012 12:51:20,0.965,22.100000,Good
10-04-2012 12:51:57,1.543,21.540000,Good
10-04-2012 12:52:38,2.056,21.460000,Good
10-04-2012 12:53:10,2.545,21.450000,Good
10-04-2012 12:55:01,2.727,21.450000,Good
16-04-2012 12:44:32,0.215,22.400000,Good
16-04-2012 12:44:54,0.536,22.320000,Good
16-04-2012 12:45:50,1.018,22.060000,Good
16-04-2012 12:47:16,1.533,21.980000,Good
16-04-2012 12:48:20,2.032,21.960000,Good
16-04-2012 12:48:34,2.531,21.980000,Good
16-04-2012 12:49:18,2.858,21.990000,Good
23-04-2012 13:35:46,0.508,20.120000,Good
23-04-2012 13:36:28,0.994,20.080000,Good
23-04-2012 13:37:31,1.509,19.810000,Good
23-04-2012 13:38:36,2.009,19.700000,Good
23-04-2012 13:39:31,2.406,19.700000,Good
30-04-2012 13:55:33,0.201,20.600000,Good
30-04-2012 13:56:28,0.515,20.490000,Good
30-04-2012 13:56:53,1.019,20.240000,Good
30-04-2012 13:57:19,1.515,20.020000,Good
30-04-2012 13:57:43,2.006,19.900000,Good
30-04-2012 13:58:54,2.497,19.610000,Good
07-05-2012 12:40:17,0.209,20.070000,Good
07-05-2012 12:40:40,0.523,20.040000,Good
07-05-2012 12:41:10,1.018,19.930000,Good
07-05-2012 12:41:43,1.511,20.000000,Good
07-05-2012 12:42:03,2.085,20.080000,Good
07-05-2012 12:42:37,2.513,20.130000,Good
07-05-2012 12:43:00,3.035,20.130000,Good
07-05-2012 12:43:29,3.128,20.130000,Good
14-05-2012 12:16:20,0.267,18.520000,Good
14-05-2012 12:17:10,0.554,18.410000,Good
14-05-2012 12:17:58,1.054,18.200000,Good
14-05-2012 12:19:10,1.537,18.770000,Good
14-05-2012 12:20:44,2.076,18.770000,Good
14-05-2012 12:21:27,2.482,18.770000,Good
21-05-2012 12:52:53,0.216,19.690000,Good
21-05-2012 12:53:47,0.523,19.350000,Good
21-05-2012 12:54:20,1.1,19.210000,Good
21-05-2012 12:55:25,1.585,19.370000,Good
21-05-2012 12:56:25,2.054,19.480000,Good
21-05-2012 12:57:22,2.775,19.650000,Good
28-05-2012 13:22:07,0.191,17.390000,Good
28-05-2012 13:22:47,0.513,17.250000,Good
28-05-2012 13:23:06,0.987,17.240000,Good
28-05-2012 13:23:23,1.517,17.060000,Good
28-05-2012 13:23:42,2.061,17.030000,Good
28-05-2012 13:23:59,2.459,17.010000,Good
28-05-2012 13:24:44,2.718,17.000000,Good
05-06-2012 12:45:15,0.22,16.900000,Good
05-06-2012 12:45:48,0.532,16.880000,Good
05-06-2012 12:46:23,1.099,16.830000,Good
05-06-2012 12:46:50,1.517,16.820000,Good
05-06-2012 12:47:26,2.09,16.740000,Good
05-06-2012 12:48:12,2.55,16.810000,Good
05-06-2012 12:48:40,3.08,16.870000,Good
08-06-2012 09:57:31,0.189,15.450000,Good
08-06-2012 09:58:19,0.518,16.120000,Good
08-06-2012 09:58:58,0.999,16.000000,Good
08-06-2012 09:59:24,1.488,15.860000,Good
08-06-2012 09:59:57,2.024,15.790000,Good
08-06-2012 10:00:18,2.508,15.760000,Good
08-06-2012 10:02:42,2.762,15.750000,Good
11-06-2012 12:41:33,0.24,16.450000,Good
11-06-2012 12:42:58,0.57,16.450000,Good
11-06-2012 12:44:18,0.994,16.450000,Good
11-06-2012 12:45:19,1.514,16.440000,Good
11-06-2012 12:46:00,2.101,16.440000,Good
11-06-2012 12:46:15,2.485,16.440000,Good
11-06-2012 12:46:26,3.055,16.430000,Good
11-06-2012 12:47:34,3.135,16.440000,Good
18-06-2012 13:02:05,0.207,16.000000,Good
18-06-2012 13:03:27,0.503,15.830000,Good
18-06-2012 13:04:01,0.999,16.040000,Good
18-06-2012 13:04:52,1.505,16.460000,Good
18-06-2012 13:05:46,2.065,16.500000,Good
18-06-2012 13:06:53,2.505,16.460000,Good
18-06-2012 13:07:29,2.83,16.470000,Good
25-06-2012 12:54:19,0.18,12.130000,Good
25-06-2012 12:55:04,0.55,12.260000,Good
25-06-2012 12:55:42,1,13.260000,Good
25-06-2012 12:56:09,1.46,16.260000,Good
25-06-2012 12:56:25,2.06,16.340000,Good
25-06-2012 12:56:52,2.53,16.360000,Good
04-07-2012 12:21:26,0.203,13.620000,Good
04-07-2012 12:22:10,0.504,13.620000,Good
04-07-2012 12:23:11,1.002,14.660000,Good
04-07-2012 12:24:01,1.501,15.580000,Good
04-07-2012 12:24:38,2.002,15.870000,Good
04-07-2012 12:25:29,2.497,15.900000,Good
04-07-2012 12:26:44,2.999,15.930000,Good
11-07-2012 12:55:10,0.21,13.470000,Good
11-07-2012 12:56:16,0.55,13.720000,Good
11-07-2012 12:56:43,1.02,15.400000,Good
11-07-2012 12:57:30,1.49,15.790000,Good
11-07-2012 12:58:17,2.01,16.140000,Good
11-07-2012 12:59:44,2.29,16.090000,Good
16-07-2012 12:12:43,0.2,14.250000,Good
16-07-2012 12:13:07,0.5,14.190000,Good
16-07-2012 12:13:49,1.05,15.090000,Good
16-07-2012 12:14:36,1.5,15.920000,Good
16-07-2012 12:15:12,1.98,16.120000,Good
16-07-2012 12:15:45,2.47,16.390000,Good
16-07-2012 12:16:22,2.57,16.400000,Good
23-07-2012 11:58:20,0.22,13.950000,Good
23-07-2012 11:58:58,0.535,14.050000,Good
23-07-2012 11:59:18,1.001,15.580000,Good
23-07-2012 11:59:46,1.503,15.820000,Good
23-07-2012 12:00:03,2.058,15.880000,Good
23-07-2012 12:00:27,2.5,15.890000,Good
23-07-2012 12:01:17,2.795,15.890000,Good
30-07-2012 11:53:20,0.245,14.940000,Good
30-07-2012 11:54:39,0.529,14.950000,Good
30-07-2012 11:55:15,1.032,14.930000,Good
30-07-2012 11:55:48,1.514,15.650000,Good
30-07-2012 11:56:26,2.004,16.210000,Good
30-07-2012 11:57:16,2.532,16.240000,Good
30-07-2012 11:58:39,2.793,16.310000,Good
02-08-2012 13:03:52,0.219,15.610000,Good
02-08-2012 13:04:29,0.533,15.260000,Good
02-08-2012 13:08:03,1.045,16.230000,Good
02-08-2012 13:09:33,1.515,16.420000,Good
02-08-2012 13:10:16,1.995,16.450000,Good
02-08-2012 13:11:24,2.56,16.480000,Good
06-08-2012 14:10:38,0.213,16.540000,Good
06-08-2012 14:11:06,0.506,16.650000,Good
06-08-2012 14:11:38,1.011,16.160000,Good
06-08-2012 14:12:19,1.503,15.340000,Good
06-08-2012 14:13:41,2.037,16.310000,Good
06-08-2012 14:14:34,2.524,16.450000,Good
13-08-2012 12:41:52,0.24,15.280000,Good
13-08-2012 12:42:26,0.523,15.130000,Good
13-08-2012 12:42:56,1.03,14.330000,Good
13-08-2012 12:43:33,1.495,14.340000,Good
13-08-2012 12:44:08,2.005,14.760000,Good
13-08-2012 12:44:56,2.324,16.000000,Good
20-08-2012 12:30:34,0.199,16.580000,Good
20-08-2012 12:31:39,0.502,15.970000,Good
20-08-2012 12:32:18,1.026,15.690000,Good
20-08-2012 12:32:46,1.509,16.650000,Good
20-08-2012 12:33:39,1.977,16.910000,Good
20-08-2012 12:34:34,2.405,16.960000,Good
27-08-2012 12:22:47,0.254,16.910000,Good
27-08-2012 12:23:41,0.508,16.870000,Good
27-08-2012 12:24:21,1.099,16.860000,Good
27-08-2012 12:25:01,1.533,16.980000,Good
27-08-2012 12:25:32,2.019,17.340000,Good
27-08-2012 12:26:31,2.226,17.350000,Good
03-09-2012 11:16:12,0.206,16.320000,Good
03-09-2012 11:16:50,0.513,16.250000,Good
03-09-2012 11:18:03,1.019,17.260000,Good
03-09-2012 11:18:56,1.513,18.170000,Good
03-09-2012 11:19:47,2.058,18.210000,Good
03-09-2012 11:20:28,2.302,18.200000,Good
10-09-2012 12:40:01,0.21,18.600000,Good
10-09-2012 12:40:30,0.519,18.360000,Good
10-09-2012 12:41:13,1.006,17.140000,Good
10-09-2012 12:41:42,1.501,16.680000,Good
10-09-2012 12:42:25,2.013,16.570000,Good
17-09-2012 12:35:32,0.208,19.610000,Good
17-09-2012 12:36:19,0.603,19.100000,Good
17-09-2012 12:36:56,1.056,18.600000,Good
17-09-2012 12:37:24,1.556,18.240000,Good
17-09-2012 12:38:29,2.055,18.320000,Good
17-09-2012 12:39:24,2.544,18.110000,Good
24-09-2012 11:54:29,0.203,19.490000,Good
24-09-2012 11:55:32,0.507,19.580000,Good
24-09-2012 11:56:15,1.013,19.290000,Good
24-09-2012 11:56:56,1.502,18.910000,Good
24-09-2012 11:57:37,2.001,18.990000,Good
24-09-2012 11:58:59,2.099,18.980000,Good
24-09-2012 11:59:59,1.785,18.980000,Good
02-10-2012 12:48:24,0.197,20.560000,Good
02-10-2012 12:49:12,0.5,20.680000,Good
02-10-2012 12:49:51,1.015,19.770000,Good
02-10-2012 12:50:40,1.501,19.260000,Good
02-10-2012 12:51:30,1.999,18.980000,Good
02-10-2012 12:52:34,2.19,18.870000,Good
02-10-2012 12:53:20,2.5,18.700000,Good
08-10-2012 13:36:01,0.232,21.910000,Good
08-10-2012 13:37:00,0.534,20.620000,Good
08-10-2012 13:38:16,1.019,20.000000,Good
08-10-2012 13:39:11,1.567,19.970000,Good
08-10-2012 13:40:06,2.066,19.670000,Good
08-10-2012 13:40:23,2.356,19.500000,Good
15-10-2012 11:58:28,0.219,21.410000,Good
15-10-2012 11:59:29,0.508,21.350000,Good
15-10-2012 12:00:12,0.496,21.270000,Good
15-10-2012 12:00:28,1.025,21.090000,Good
15-10-2012 12:00:56,1.526,20.880000,Good
15-10-2012 12:01:13,2.034,20.740000,Good
15-10-2012 12:01:47,2.205,20.680000,Good
22-10-2012 11:59:36,0.228,23.360000,Good
22-10-2012 11:59:56,0.516,23.440000,Good
22-10-2012 12:00:13,1.025,23.480000,Good
22-10-2012 12:00:34,1.518,23.810000,Good
22-10-2012 12:00:53,2.031,23.530000,Good
29-10-2012 11:21:08,0.216,24.200000,Good
29-10-2012 11:21:35,0.496,23.980000,Good
29-10-2012 11:21:58,1.013,23.560000,Good
29-10-2012 11:22:25,1.518,23.360000,Good
29-10-2012 11:22:44,2.01,23.300000,Good
29-10-2012 11:23:13,2.201,23.290000,Good
05-11-2012 12:42:43,0.23,21.370000,Good
05-11-2012 12:43:03,0.536,21.320000,Good
05-11-2012 12:43:29,1.012,21.330000,Good
05-11-2012 12:43:49,1.514,21.490000,Good
05-11-2012 12:44:29,1.814,21.760000,Good
12-11-2012 12:03:14,0.21,24.230000,Good
12-11-2012 12:03:57,0.515,24.210000,Good
12-11-2012 12:05:13,1.08,23.000000,Good
12-11-2012 12:05:50,1.552,22.880000,Good
12-11-2012 12:06:21,1.824,22.830000,Good
19-11-2012 12:13:41,0.264,27.000000,Good
19-11-2012 12:14:42,0.541,27.090000,Good
19-11-2012 12:15:20,1.032,26.300000,Good
19-11-2012 12:16:12,1.513,25.860000,Good
19-11-2012 12:18:36,1.994,26.110000,Good
26-11-2012 11:14:52,0.231,27.310000,Good
26-11-2012 11:15:18,0.519,26.900000,Good
26-11-2012 11:15:36,1.017,26.220000,Good
26-11-2012 11:15:51,1.511,25.920000,Good
26-11-2012 11:16:31,1.701,25.840000,Good
26-11-2012 11:16:59,2.002,25.790000,Good
03-12-2012 11:56:08,0.197,24.570000,Good
03-12-2012 11:56:34,0.513,24.690000,Good
03-12-2012 11:56:59,1.037,24.270000,Good
03-12-2012 11:57:52,1.301,23.530000,Good
03-12-2012 11:58:11,1.6,23.000000,Good
10-12-2012 13:31:51,0.193,29.260000,Good
10-12-2012 13:32:31,0.502,28.170000,Good
10-12-2012 13:33:29,1.041,26.510000,Good
10-12-2012 13:34:36,1.544,25.980000,Good
10-12-2012 13:35:25,2.062,25.370000,Good
10-12-2012 13:36:10,2.56,24.780000,Good
17-12-2012 12:03:15,0.259,27.490000,Good
17-12-2012 12:03:43,0.51,27.270000,Good
17-12-2012 12:04:14,1.083,27.040000,Good
17-12-2012 12:04:49,1.556,26.810000,Good
17-12-2012 12:05:35,2.048,26.860000,Good
24-12-2012 13:30:39,0.212,29.850000,Good
24-12-2012 13:31:28,0.503,29.490000,Good
24-12-2012 13:33:03,1.014,28.050000,Good
24-12-2012 13:34:43,2.08,27.210000,Good
31-12-2012 11:50:23,0.18,30.430000,Good
31-12-2012 11:51:23,0.513,30.500000,Good
31-12-2012 11:52:03,1.045,29.680000,Good
31-12-2012 11:52:38,1.481,29.140000,Good
31-12-2012 11:53:17,2.05,29.220000,Good
31-12-2012 11:53:51,2.375,29.220000,Good
07-01-2013 11:26:18,0.215,27.300000,Good
07-01-2013 11:26:44,0.509,27.380000,Good
07-01-2013 11:27:08,1.021,27.620000,Good
07-01-2013 11:27:29,1.527,27.410000,Good
07-01-2013 11:27:54,2.019,27.370000,Good
07-01-2013 11:28:34,2.209,27.370000,Good
14-01-2013 11:39:54,0.23,28.400000,Good
14-01-2013 11:40:58,0.53,28.410000,Good
14-01-2013 11:41:29,1.027,27.250000,Good
14-01-2013 11:41:58,1.568,26.370000,Good
14-01-2013 11:42:30,2.017,26.090000,Good
14-01-2013 11:43:20,2.334,26.040000,Good
21-01-2013 11:57:01,0.216,27.900000,Good
21-01-2013 11:57:48,0.521,27.460000,Good
21-01-2013 11:58:40,1.02,26.740000,Good
21-01-2013 11:59:35,1.53,26.600000,Good
21-01-2013 12:00:12,2.039,26.590000,Good
29-01-2013 12:24:51,0.207,28.770000,Good
29-01-2013 12:25:31,0.502,28.130000,Good
29-01-2013 12:26:35,1.007,27.040000,Good
29-01-2013 12:27:22,1.506,27.060000,Good
29-01-2013 12:28:09,2.004,27.150000,Good
04-02-2013 11:46:32,0.21,28.500000,Good
04-02-2013 11:47:30,0.503,28.300000,Good
04-02-2013 11:48:00,1.014,27.700000,Good
04-02-2013 11:48:23,1.488,27.250000,Good
04-02-2013 11:48:53,2.028,27.080000,Good
04-02-2013 11:49:26,2.109,27.070000,Good
11-02-2013 11:40:51,0.215,26.890000,Good
11-02-2013 11:41:29,0.545,26.770000,Good
11-02-2013 11:42:06,1.054,26.320000,Good
11-02-2013 11:42:37,1.533,26.440000,Good
11-02-2013 11:43:23,2.068,26.640000,Good
11-02-2013 11:44:12,2.366,26.690000,Good
18-02-2013 11:33:09,0.216,26.470000,Good
18-02-2013 11:33:45,0.511,26.470000,Good
18-02-2013 11:34:06,1.027,26.420000,Good
18-02-2013 11:34:23,1.526,26.350000,Good
18-02-2013 11:35:04,1.82,26.620000,Good
25-02-2013 13:12:05,0.201,27.080000,Good
25-02-2013 13:12:39,0.522,26.750000,Good
25-02-2013 13:13:12,1.053,25.850000,Good
25-02-2013 13:14:37,1.544,25.780000,Good
25-02-2013 13:16:00,2.019,25.770000,Good
25-02-2013 13:16:51,2.417,25.720000,Good
05-03-2013 11:31:27,0.232,25.910000,Good
05-03-2013 11:31:50,0.512,25.870000,Good
05-03-2013 11:32:11,1.018,26.010000,Good
05-03-2013 11:32:56,1.518,26.330000,Good
05-03-2013 11:33:24,2.021,26.450000,Good
05-03-2013 11:33:58,2.413,26.460000,Good
11-03-2013 12:52:58,0.206,25.950000,Good
11-03-2013 12:53:40,0.506,25.870000,Good
11-03-2013 12:54:26,1.005,25.680000,Good
11-03-2013 12:55:08,1.512,25.680000,Good
11-03-2013 12:55:44,2.005,25.640000,Good
11-03-2013 12:56:23,2.521,25.640000,Good
18-03-2013 12:27:53,0.194,25.710000,Good
18-03-2013 12:29:06,0.584,25.350000,Good
18-03-2013 12:30:44,1.079,24.640000,Good
18-03-2013 12:32:05,1.539,24.080000,Good
18-03-2013 12:33:03,2.007,23.610000,Good
18-03-2013 12:33:44,2.516,23.500000,Good
18-03-2013 12:34:25,3.001,23.490000,Good
25-03-2013 12:46:30,0.248,23.890000,Good
25-03-2013 12:47:00,0.587,23.890000,Good
25-03-2013 12:47:17,1.058,23.870000,Good
25-03-2013 12:47:54,1.559,23.740000,Good
25-03-2013 12:48:15,2.064,23.720000,Good
25-03-2013 12:49:07,2.519,23.720000,Good
02-04-2013 12:23:33,0.238,23.570000,Good
02-04-2013 12:24:11,0.516,23.600000,Good
02-04-2013 12:24:59,1.007,23.190000,Good
02-04-2013 12:25:35,1.508,22.990000,Good
02-04-2013 12:26:09,2.001,23.070000,Good
02-04-2013 12:27:01,2.5,23.100000,Good
08-04-2013 12:14:54,0.212,24.880000,Good
08-04-2013 12:15:30,0.552,24.810000,Good
08-04-2013 12:16:23,1.018,24.440000,Good
08-04-2013 12:17:33,1.535,23.940000,Good
08-04-2013 12:18:31,2.048,24.030000,Good
08-04-2013 12:19:09,2.528,24.020000,Good
15-04-2013 11:13:32,0.214,25.390000,Good
15-04-2013 11:13:59,0.527,24.990000,Good
15-04-2013 11:14:19,1.001,24.650000,Good
15-04-2013 11:14:40,1.525,24.550000,Good
15-04-2013 11:14:55,2.016,24.480000,Good
15-04-2013 11:16:03,2.309,24.470000,Good
15-04-2013 11:16:20,2.617,24.470000,Good
22-04-2013 11:58:16,0.287,22.790000,Good
22-04-2013 11:59:13,0.513,22.780000,Good
22-04-2013 11:59:54,1.01,22.860000,Good
22-04-2013 12:00:35,1.531,23.770000,Good
22-04-2013 12:00:54,2.105,24.020000,Good
22-04-2013 12:01:31,2.394,24.400000,Good
29-04-2013 12:34:48,0.203,22.470000,Good
29-04-2013 12:35:22,0.503,22.350000,Good
29-04-2013 12:35:47,1.019,22.170000,Good
29-04-2013 12:36:16,1.506,21.930000,Good
29-04-2013 12:36:41,2.007,21.830000,Good
29-04-2013 12:37:31,1.912,21.790000,Good
29-04-2013 12:38:09,2.204,21.750000,Good
06-05-2013 12:07:08,0.224,21.210000,Good
06-05-2013 12:07:34,0.546,21.140000,Good
06-05-2013 12:08:07,1.028,20.990000,Good
06-05-2013 12:09:01,1.565,21.360000,Good
06-05-2013 12:09:54,2.035,21.670000,Good
06-05-2013 12:11:08,2.539,21.930000,Good
13-05-2013 11:38:05,0.245,19.300000,Good
13-05-2013 11:38:25,0.527,19.300000,Good
13-05-2013 11:38:43,1.008,19.380000,Good
13-05-2013 11:39:04,1.515,19.900000,Good
13-05-2013 11:39:20,2.033,19.990000,Good
13-05-2013 11:40:00,2.211,20.060000,Good
13-05-2013 11:40:12,2.531,20.060000,Good
20-05-2013 12:11:51,0.236,19.090000,Good
20-05-2013 12:12:23,0.502,19.550000,Good
20-05-2013 12:12:49,1.007,19.710000,Good
20-05-2013 12:13:31,1.521,19.770000,Good
20-05-2013 12:14:05,1.995,19.650000,Good
20-05-2013 12:14:38,2.509,19.610000,Good
27-05-2013 11:42:26,0.204,18.940000,Good
27-05-2013 11:43:02,0.494,18.840000,Good
27-05-2013 11:43:28,1.007,18.790000,Good
27-05-2013 11:43:59,1.498,19.050000,Good
27-05-2013 11:44:20,2.008,19.110000,Good
27-05-2013 11:44:49,2.499,19.110000,Good
27-05-2013 11:45:28,2.798,19.120000,Good
04-06-2013 12:29:30,0.235,16.970000,Good
04-06-2013 12:30:21,0.499,16.850000,Good
04-06-2013 12:31:22,1.026,16.670000,Good
04-06-2013 12:32:12,1.561,17.080000,Good
04-06-2013 12:33:17,2.074,17.620000,Good
04-06-2013 12:34:17,2.524,18.080000,Good
10-06-2013 11:27:33,0.202,17.420000,Good
10-06-2013 11:28:13,0.498,17.440000,Good
10-06-2013 11:28:36,1.004,17.670000,Good
10-06-2013 11:29:12,1.507,17.550000,Good
10-06-2013 11:29:56,2.017,17.460000,Good
10-06-2013 11:30:21,2.504,17.470000,Good
10-06-2013 11:31:08,2.807,17.480000,Good
17-06-2013 12:15:49,0.214,16.480000,Good
17-06-2013 12:16:57,0.509,16.950000,Good
17-06-2013 12:18:10,1.014,17.090000,Good
17-06-2013 12:19:06,1.547,17.130000,Good
17-06-2013 12:19:47,2.016,17.060000,Good
17-06-2013 12:20:29,2.203,17.060000,Good
24-06-2013 11:21:34,0.216,16.450000,Good
24-06-2013 11:22:02,0.526,16.260000,Good
24-06-2013 11:22:31,1.011,16.450000,Good
24-06-2013 11:22:56,1.513,16.470000,Good
24-06-2013 11:23:11,2.036,16.490000,Good
24-06-2013 11:23:38,2.514,16.490000,Good
24-06-2013 11:24:54,2.73,16.490000,Good
24-06-2013 11:25:07,3.027,16.500000,Good
01-07-2013 12:49:56,0.223,16.040000,Good
01-07-2013 12:50:28,0.546,16.070000,Good
01-07-2013 12:51:18,1.016,16.490000,Good
01-07-2013 12:52:29,1.535,17.240000,Good
01-07-2013 12:53:06,2.021,17.250000,Good
01-07-2013 12:53:39,2.531,17.190000,Good
01-07-2013 12:54:28,2.717,17.240000,Good
08-07-2013 11:37:49,0.201,14.270000,Good
08-07-2013 11:38:24,0.498,14.270000,Good
08-07-2013 11:38:54,0.998,14.980000,Good
08-07-2013 11:39:21,1.499,15.110000,Good
08-07-2013 11:39:55,1.999,16.270000,Good
08-07-2013 11:40:21,2.499,16.600000,Good
08-07-2013 11:41:25,2.301,16.500000,Good
15-07-2013 12:07:17,0.218,16.210000,Good
15-07-2013 12:08:03,0.504,16.170000,Good
15-07-2013 12:08:35,1.003,16.100000,Good
15-07-2013 12:09:07,1.506,16.070000,Good
15-07-2013 12:09:41,2.044,16.050000,Good
15-07-2013 12:10:23,2.514,16.080000,Good
22-07-2013 11:54:44,0.216,12.880000,Good
22-07-2013 11:55:08,0.519,12.860000,Good
22-07-2013 11:55:33,1.01,12.930000,Good
22-07-2013 11:55:58,1.519,14.170000,Good
22-07-2013 11:56:27,2.007,15.070000,Good
22-07-2013 11:56:55,2.51,15.230000,Good
22-07-2013 11:57:25,2.814,15.310000,Good
29-07-2013 12:12:17,0.205,13.960000,Good
29-07-2013 12:13:13,0.504,13.820000,Good
29-07-2013 12:13:54,1.021,13.700000,Good
29-07-2013 12:14:13,1.527,13.600000,Good
29-07-2013 12:14:31,2.031,13.900000,Good
29-07-2013 12:15:16,2.304,14.010000,Good
05-08-2013 12:34:21,0.241,16.750000,Good
05-08-2013 12:34:50,0.504,16.710000,Good
05-08-2013 12:35:27,1.017,16.360000,Good
05-08-2013 12:35:59,1.505,15.730000,Good
05-08-2013 12:36:39,2.027,15.570000,Good
05-08-2013 12:37:37,2.523,15.520000,Good
05-08-2013 12:38:02,2.829,15.610000,Good
12-08-2013 11:59:53,0.274,15.890000,Good
12-08-2013 12:00:24,0.516,15.860000,Good
12-08-2013 12:00:36,1.03,15.630000,Good
12-08-2013 12:00:47,1.525,15.540000,Good
12-08-2013 12:01:08,2.075,15.520000,Good
12-08-2013 12:01:48,2.326,15.530000,Good
19-08-2013 12:27:52,0.21,16.810000,Good
19-08-2013 12:28:18,0.504,16.030000,Good
19-08-2013 12:28:58,1.014,14.970000,Good
19-08-2013 12:29:32,1.496,14.670000,Good
19-08-2013 12:30:17,1.998,14.650000,Good
19-08-2013 12:31:41,2.513,14.640000,Good
19-08-2013 12:32:03,2.708,14.640000,Good
26-08-2013 12:49:02,0.26,16.300000,Good
26-08-2013 12:49:27,0.571,16.320000,Good
26-08-2013 12:49:41,1.075,16.160000,Good
26-08-2013 12:50:25,1.541,15.550000,Good
26-08-2013 12:50:41,2.042,15.490000,Good
26-08-2013 12:51:20,2.538,15.480000,Good
02-09-2013 12:01:05,0.201,18.900000,Good
02-09-2013 12:02:07,0.499,17.410000,Good
02-09-2013 12:02:44,1.003,17.020000,Good
02-09-2013 12:03:17,1.516,17.010000,Good
02-09-2013 12:03:37,2.018,16.970000,Good
02-09-2013 12:04:49,2.556,16.960000,Good
09-09-2013 12:20:29,0.219,17.110000,Good
09-09-2013 12:21:06,0.508,16.700000,Good
09-09-2013 12:21:38,1.018,16.400000,Good
09-09-2013 12:22:13,1.524,15.900000,Good
09-09-2013 12:23:23,2.017,15.830000,Good
09-09-2013 12:24:29,2.184,15.830000,Good
16-09-2013 11:32:54,0.204,15.490000,Good
16-09-2013 11:33:22,0.544,15.470000,Good
16-09-2013 11:33:50,1.048,15.430000,Good
16-09-2013 11:34:01,1.539,15.420000,Good
16-09-2013 11:34:19,2.017,15.420000,Good
16-09-2013 11:35:03,2.208,15.420000,Good
16-09-2013 11:35:18,2.524,15.420000,Good
23-09-2013 12:52:24,0.188,17.190000,Good
23-09-2013 12:53:42,0.538,17.240000,Good
23-09-2013 12:54:04,1.079,17.350000,Good
23-09-2013 12:54:31,1.533,17.190000,Good
23-09-2013 12:55:00,1.957,17.230000,Good
23-09-2013 12:55:22,2.503,17.200000,Good
