Date,Depth,Data,QC
21-11-2011 11:08:08,2.012,77.300000,Good
28-11-2011 11:05:27,0.167,68.300000,Good
28-11-2011 11:06:05,0.515,67.500000,Good
28-11-2011 11:06:34,0.99,64.300000,Good
28-11-2011 11:07:35,1.54,62.100000,Good
28-11-2011 11:08:20,2.015,60.200000,Good
28-11-2011 11:09:12,2.086,59.700000,Good
05-12-2011 11:39:09,0.242,82.300000,Good
05-12-2011 11:39:53,0.585,82.900000,Good
05-12-2011 11:40:53,1.035,74.700000,Good
05-12-2011 11:41:41,1.533,41.200000,Good
05-12-2011 11:42:48,2.006,10.500000,Good
05-12-2011 11:43:31,2.404,4.200000,Good
12-12-2011 11:01:33,0.235,67.800000,Good
12-12-2011 11:02:26,0.501,67.400000,Good
12-12-2011 11:03:07,1.011,65.800000,Good
12-12-2011 11:03:47,1.545,61.500000,Good
12-12-2011 11:04:20,2.049,40.200000,Good
19-12-2011 11:08:56,0.195,113.100000,Good
19-12-2011 11:09:28,0.491,120.400000,Good
19-12-2011 11:10:07,1.003,110.800000,Good
19-12-2011 11:10:36,1.509,102.700000,Good
19-12-2011 11:11:01,2.014,91.300000,Good
19-12-2011 11:11:54,2.127,76.500000,Good
28-12-2011 11:10:30,0.198,106.300000,Good
28-12-2011 11:11:03,0.503,103.700000,Good
28-12-2011 11:12:24,1.002,97.900000,Good
28-12-2011 11:13:34,1.503,94.300000,Good
28-12-2011 11:15:41,1.961,90.100000,Good
03-01-2012 10:50:21,0.201,74.500000,Good
03-01-2012 10:50:55,0.522,71.800000,Good
03-01-2012 10:51:35,1.026,67.600000,Good
03-01-2012 10:52:05,1.527,64.900000,Good
03-01-2012 10:52:43,2.049,58.300000,Good
09-01-2012 11:26:47,0.181,64.300000,Good
09-01-2012 11:27:22,0.499,60.300000,Good
09-01-2012 11:27:56,1.006,58.800000,Good
09-01-2012 11:28:20,1.528,52.400000,Good
09-01-2012 11:28:47,2.003,46.300000,Good
09-01-2012 11:29:50,2.108,43.900000,Good
16-01-2012 11:12:57,0.251,99.200000,Good
16-01-2012 11:13:35,0.527,100.500000,Good
16-01-2012 11:14:17,1.079,94.100000,Good
16-01-2012 11:15:00,1.53,87.200000,Good
16-01-2012 11:15:58,2.064,31.600000,Good
16-01-2012 11:16:45,2.425,6.100000,Good
23-01-2012 11:20:10,0.24,5.600000,Good
23-01-2012 11:20:52,0.486,4.000000,Good
23-01-2012 11:21:49,1.006,2.700000,Good
23-01-2012 11:22:21,1.561,6.900000,Good
23-01-2012 11:23:19,1.819,12.600000,Good
30-01-2012 11:06:06,0.214,93.800000,Good
30-01-2012 11:07:09,0.507,92.500000,Good
30-01-2012 11:08:00,1.054,92.300000,Good
30-01-2012 11:08:58,1.566,70.500000,Good
30-01-2012 11:10:58,1.69,65.700000,Good
06-02-2012 11:04:42,0.212,157.400000,Good
06-02-2012 11:07:10,0.516,180.700000,Good
06-02-2012 11:08:37,1.039,144.200000,Good
06-02-2012 11:09:30,1.501,111.100000,Good
06-02-2012 11:11:02,1.829,107.800000,Good
13-02-2012 11:17:01,0.201,88.300000,Good
13-02-2012 11:17:54,0.528,83.300000,Good
13-02-2012 11:18:44,1.024,57.800000,Good
13-02-2012 11:19:15,1.546,46.600000,Good
13-02-2012 11:20:00,2.051,37.000000,Good
13-02-2012 11:21:07,2.283,33.200000,Good
20-02-2012 11:09:11,0.206,108.300000,Good
20-02-2012 11:10:03,0.498,113.100000,Good
20-02-2012 11:10:47,0.969,98.400000,Good
20-02-2012 11:11:29,1.498,87.000000,Good
20-02-2012 11:12:03,2.013,82.500000,Good
20-02-2012 11:13:31,2.205,81.700000,Good
27-02-2012 11:01:41,0.207,102.600000,Good
27-02-2012 11:02:18,0.525,109.400000,Good
27-02-2012 11:03:04,1.092,93.000000,Good
27-02-2012 11:05:10,1.533,80.600000,Good
27-02-2012 11:06:03,2.018,74.300000,Good
27-02-2012 11:07:48,2.236,69.000000,Good
06-03-2012 10:55:18,0.207,105.700000,Good
06-03-2012 10:56:01,0.518,106.900000,Good
06-03-2012 10:56:37,1.026,102.700000,Good
06-03-2012 10:57:36,1.516,74.700000,Good
06-03-2012 10:59:22,2.023,42.100000,Good
12-03-2012 11:03:24,0.224,83.500000,Good
12-03-2012 11:03:58,0.543,85.500000,Good
12-03-2012 11:05:08,1.052,87.300000,Good
12-03-2012 11:06:31,1.53,61.300000,Good
12-03-2012 11:07:31,2.038,42.000000,Good
12-03-2012 11:08:02,2.542,41.600000,Good
19-03-2012 10:59:28,0.217,94.700000,Good
19-03-2012 10:59:50,0.522,91.500000,Good
19-03-2012 11:00:11,1.006,89.800000,Good
19-03-2012 11:00:49,1.543,63.900000,Good
19-03-2012 11:01:18,2.013,55.600000,Good
19-03-2012 11:01:59,2.571,42.600000,Good
19-03-2012 11:02:50,2.922,38.900000,Good
26-03-2012 11:04:13,0.221,61.300000,Good
26-03-2012 11:04:58,0.55,59.900000,Good
26-03-2012 11:05:42,1.037,55.900000,Good
26-03-2012 11:06:28,1.528,46.800000,Good
26-03-2012 11:07:16,2.025,41.900000,Good
26-03-2012 11:08:02,2.513,38.100000,Good
02-04-2012 10:46:33,0.254,73.600000,Good
02-04-2012 10:47:20,0.578,72.500000,Good
02-04-2012 10:47:43,1.019,70.600000,Good
02-04-2012 10:48:23,1.525,61.800000,Good
02-04-2012 10:48:50,2.029,57.500000,Good
02-04-2012 10:49:20,2.547,54.600000,Good
02-04-2012 10:49:51,2.816,53.500000,Good
10-04-2012 11:09:13,0.5,69.100000,Good
10-04-2012 11:09:55,1.023,56.800000,Good
10-04-2012 11:10:26,1.477,48.500000,Good
10-04-2012 11:10:57,1.969,43.400000,Good
10-04-2012 11:11:35,2.501,42.200000,Good
10-04-2012 11:12:17,2.74,41.600000,Good
16-04-2012 11:21:20,0.221,141.500000,Good
16-04-2012 11:22:18,0.505,140.100000,Good
16-04-2012 11:22:53,1.016,121.300000,Good
16-04-2012 11:23:28,1.508,88.200000,Good
16-04-2012 11:23:59,2.052,58.000000,Good
16-04-2012 11:24:31,2.541,48.800000,Good
16-04-2012 11:25:12,2.845,47.600000,Good
23-04-2012 12:04:49,0.228,40.000000,Good
23-04-2012 12:05:38,0.516,39.600000,Good
23-04-2012 12:06:11,1,37.000000,Good
23-04-2012 12:06:58,1.475,37.600000,Good
23-04-2012 12:07:50,2.069,33.900000,Good
23-04-2012 12:08:18,2.449,31.300000,Good
30-04-2012 11:49:28,0.22,171.300000,Good
30-04-2012 11:50:11,0.506,160.500000,Good
30-04-2012 11:50:45,1.063,122.600000,Good
30-04-2012 11:51:12,1.505,101.500000,Good
30-04-2012 11:51:56,2.008,53.800000,Good
30-04-2012 11:52:40,2.507,23.200000,Good
30-04-2012 11:53:23,2.772,15.800000,Good
07-05-2012 11:10:40,0.241,103.100000,Good
07-05-2012 11:11:28,0.533,106.800000,Good
07-05-2012 11:12:12,1.01,102.100000,Good
07-05-2012 11:12:44,1.544,93.800000,Good
07-05-2012 11:13:03,2.029,90.600000,Good
07-05-2012 11:13:21,2.599,87.500000,Good
07-05-2012 11:13:45,3.065,86.000000,Good
07-05-2012 11:14:02,3.266,85.800000,Good
14-05-2012 11:00:36,0.201,155.500000,Good
14-05-2012 11:00:55,0.582,155.100000,Good
14-05-2012 11:01:47,1.029,145.100000,Good
14-05-2012 11:02:49,1.515,51.700000,Good
14-05-2012 11:03:14,2.057,26.900000,Good
14-05-2012 11:03:36,2.555,14.700000,Good
14-05-2012 11:03:56,2.642,9.400000,Good
21-05-2012 11:19:35,0.225,112.300000,Good
21-05-2012 11:21:18,0.502,114.500000,Good
21-05-2012 11:22:06,1.038,114.000000,Good
21-05-2012 11:22:54,1.529,104.000000,Good
21-05-2012 11:23:30,2.077,101.200000,Good
21-05-2012 11:24:25,2.555,98.800000,Good
21-05-2012 11:25:33,3.088,97.200000,Good
28-05-2012 11:49:47,0.198,116.100000,Good
28-05-2012 11:50:12,0.521,116.500000,Good
28-05-2012 11:50:46,1.018,117.300000,Good
28-05-2012 11:51:10,1.487,107.600000,Good
28-05-2012 11:51:34,2.002,96.700000,Good
28-05-2012 11:51:51,2.472,91.400000,Good
28-05-2012 11:52:51,2.742,86.500000,Good
05-06-2012 11:07:28,0.213,102.500000,Good
05-06-2012 11:09:01,0.538,100.900000,Good
05-06-2012 11:10:22,1.038,84.500000,Good
05-06-2012 11:11:24,1.524,67.900000,Good
05-06-2012 11:12:09,2.069,66.300000,Good
05-06-2012 11:14:02,2.549,65.000000,Good
05-06-2012 11:14:33,2.617,64.800000,Good
08-06-2012 11:14:20,0.204,165.700000,Good
08-06-2012 11:15:02,0.515,164.700000,Good
08-06-2012 11:15:50,1.037,113.100000,Good
08-06-2012 11:16:11,1.492,95.900000,Good
08-06-2012 11:16:34,2.04,78.000000,Good
08-06-2012 11:17:42,2.476,71.300000,Good
11-06-2012 11:21:41,0.235,119.900000,Good
11-06-2012 11:22:26,0.556,117.100000,Good
11-06-2012 11:22:58,1.002,91.900000,Good
11-06-2012 11:24:05,1.559,71.600000,Good
11-06-2012 11:25:04,2.048,65.400000,Good
11-06-2012 11:25:23,2.564,65.200000,Good
11-06-2012 11:26:05,3.033,65.400000,Good
11-06-2012 11:26:44,3.339,65.300000,Good
18-06-2012 11:27:39,0.214,80.100000,Good
18-06-2012 11:28:53,0.499,78.700000,Good
18-06-2012 11:29:33,1.016,76.700000,Good
18-06-2012 11:30:41,1.505,74.200000,Good
18-06-2012 11:31:23,1.998,66.700000,Good
18-06-2012 11:32:13,2.514,59.200000,Good
18-06-2012 11:32:44,2.603,58.500000,Good
25-06-2012 11:26:01,0.2,90.700000,Good
25-06-2012 11:26:27,0.48,90.900000,Good
25-06-2012 11:26:55,1.01,90.200000,Good
25-06-2012 11:27:32,1.45,90.100000,Good
25-06-2012 11:28:03,1.99,76.300000,Good
25-06-2012 11:28:45,2.42,35.700000,Good
04-07-2012 10:55:02,0.2,89.500000,Good
04-07-2012 10:56:08,0.5,88.700000,Good
04-07-2012 10:57:09,1.001,87.900000,Good
04-07-2012 10:57:56,1.5,90.100000,Good
04-07-2012 10:58:56,2.001,84.300000,Good
04-07-2012 10:59:54,2.502,82.700000,Good
11-07-2012 10:59:55,0.27,78.300000,Good
11-07-2012 11:00:41,0.51,75.900000,Good
11-07-2012 11:01:45,1.02,69.300000,Good
11-07-2012 11:02:15,1.53,30.500000,Good
11-07-2012 11:03:35,2,12.900000,Good
11-07-2012 11:04:19,2.5,7.900000,Good
11-07-2012 11:05:15,2.6,1.300000,Good
16-07-2012 10:47:39,0.25,81.400000,Good
16-07-2012 10:48:04,0.54,81.200000,Good
16-07-2012 10:48:32,1.01,80.300000,Good
16-07-2012 10:48:55,1.49,57.000000,Good
16-07-2012 10:50:07,2.01,14.700000,Good
16-07-2012 10:50:39,2.49,8.900000,Good
16-07-2012 10:51:25,3,7.000000,Good
23-07-2012 10:46:27,0.2,93.200000,Good
23-07-2012 10:47:23,0.507,91.000000,Good
23-07-2012 10:47:49,1.011,90.400000,Good
23-07-2012 10:48:09,1.5,88.300000,Good
23-07-2012 10:48:36,2.018,54.400000,Good
23-07-2012 10:49:29,2.417,20.500000,Good
30-07-2012 10:37:19,0.234,91.600000,Good
30-07-2012 10:38:09,0.544,91.300000,Good
30-07-2012 10:38:52,1.048,89.900000,Good
30-07-2012 10:39:43,1.551,78.300000,Good
30-07-2012 10:40:15,2.053,71.400000,Good
30-07-2012 10:40:50,2.554,56.800000,Good
06-08-2012 12:11:27,0.202,92.200000,Good
06-08-2012 12:12:56,0.506,89.900000,Good
06-08-2012 12:14:04,1,89.400000,Good
06-08-2012 12:15:47,1.524,85.800000,Good
06-08-2012 12:16:28,2.005,76.000000,Good
06-08-2012 12:17:32,2.517,49.700000,Good
13-08-2012 11:09:04,0.208,87.300000,Good
13-08-2012 11:10:02,0.534,82.300000,Good
13-08-2012 11:10:29,1.004,83.200000,Good
13-08-2012 11:11:06,1.5,84.500000,Good
13-08-2012 11:12:00,1.971,83.300000,Good
13-08-2012 11:12:21,2.025,83.100000,Good
13-08-2012 11:13:20,2.236,52.600000,Good
20-08-2012 11:02:46,0.208,80.800000,Good
20-08-2012 11:03:53,0.502,78.600000,Good
20-08-2012 11:04:22,0.987,77.600000,Good
20-08-2012 11:05:18,1.517,76.800000,Good
20-08-2012 11:06:04,2.008,76.300000,Good
20-08-2012 11:06:52,2.073,75.500000,Good
20-08-2012 11:07:32,2.211,75.500000,Good
27-08-2012 10:42:38,0.235,78.800000,Good
27-08-2012 10:43:11,0.526,76.800000,Good
27-08-2012 10:43:36,1.053,75.900000,Good
27-08-2012 10:44:04,1.521,75.500000,Good
27-08-2012 10:44:37,2.055,75.200000,Good
27-08-2012 10:45:23,2.244,75.100000,Good
03-09-2012 10:03:41,0.224,79.300000,Good
03-09-2012 10:04:19,0.533,78.400000,Good
03-09-2012 10:05:15,1.026,77.400000,Good
03-09-2012 10:05:46,1.556,75.900000,Good
03-09-2012 10:06:28,2.044,75.100000,Good
03-09-2012 10:07:08,2.205,74.800000,Good
10-09-2012 11:09:16,0.203,91.300000,Good
10-09-2012 11:09:51,0.502,90.600000,Good
10-09-2012 11:10:40,1.008,89.000000,Good
10-09-2012 11:11:16,1.521,87.700000,Good
10-09-2012 11:11:53,2,87.200000,Good
17-09-2012 11:06:36,0.209,91.400000,Good
17-09-2012 11:07:12,0.538,89.500000,Good
17-09-2012 11:07:45,1.009,87.100000,Good
17-09-2012 11:08:29,1.523,84.600000,Good
17-09-2012 11:09:13,2.024,79.700000,Good
17-09-2012 11:09:55,2.199,78.900000,Good
24-09-2012 10:32:14,0.202,65.300000,Good
24-09-2012 10:33:10,0.497,58.700000,Good
24-09-2012 10:34:01,1.001,56.800000,Good
24-09-2012 10:34:36,1.496,55.700000,Good
24-09-2012 10:35:16,2.028,54.500000,Good
24-09-2012 10:36:02,2.195,54.000000,Good
24-09-2012 10:36:43,1.896,54.300000,Good
02-10-2012 11:10:36,0.198,86.400000,Good
02-10-2012 11:11:15,0.505,85.200000,Good
02-10-2012 11:11:44,1.015,82.600000,Good
02-10-2012 11:12:20,1.507,79.800000,Good
02-10-2012 11:12:57,2.036,78.600000,Good
02-10-2012 11:14:08,2.313,78.000000,Good
02-10-2012 11:14:44,2.606,78.000000,Good
08-10-2012 11:46:24,0.213,59.900000,Good
08-10-2012 11:47:23,0.518,58.000000,Good
08-10-2012 11:48:44,1.029,57.200000,Good
08-10-2012 11:49:14,1.51,56.700000,Good
08-10-2012 11:50:40,2.009,55.600000,Good
08-10-2012 11:51:17,2.519,55.400000,Good
15-10-2012 10:42:00,0.213,84.200000,Good
15-10-2012 10:42:42,0.509,81.900000,Good
15-10-2012 10:43:07,1.032,80.000000,Good
15-10-2012 10:43:31,1.5,73.300000,Good
15-10-2012 10:43:57,2.022,59.400000,Good
15-10-2012 10:44:16,2.487,47.900000,Good
22-10-2012 10:49:12,0.223,75.100000,Good
22-10-2012 10:49:52,0.516,72.800000,Good
22-10-2012 10:50:13,1.042,71.600000,Good
22-10-2012 10:50:50,1.504,68.300000,Good
22-10-2012 10:51:23,2.003,61.300000,Good
29-10-2012 10:18:16,0.214,99.400000,Good
29-10-2012 10:18:36,0.523,102.700000,Good
29-10-2012 10:19:29,1.04,95.600000,Good
29-10-2012 10:19:56,1.502,83.500000,Good
29-10-2012 10:20:19,2.008,70.100000,Good
29-10-2012 10:20:58,2.204,64.100000,Good
05-11-2012 11:26:10,0.243,84.600000,Good
05-11-2012 11:26:30,0.517,80.700000,Good
05-11-2012 11:26:53,1.033,76.700000,Good
05-11-2012 11:27:09,1.528,69.900000,Good
05-11-2012 11:27:27,2.017,62.800000,Good
05-11-2012 11:27:46,2.505,52.900000,Good
12-11-2012 10:55:45,0.244,95.600000,Good
12-11-2012 10:56:20,0.541,89.900000,Good
12-11-2012 10:57:29,1.062,84.600000,Good
12-11-2012 10:57:59,1.532,81.700000,Good
12-11-2012 10:58:34,2.032,79.900000,Good
19-11-2012 10:46:27,0.214,82.800000,Good
19-11-2012 10:47:20,0.515,80.000000,Good
19-11-2012 10:48:10,1.017,73.800000,Good
19-11-2012 10:49:23,1.532,67.600000,Good
19-11-2012 10:52:52,2.026,50.000000,Good
26-11-2012 10:10:32,0.22,74.400000,Good
26-11-2012 10:11:09,0.54,69.400000,Good
26-11-2012 10:11:27,1.03,66.200000,Good
26-11-2012 10:11:50,1.511,60.000000,Good
26-11-2012 10:12:45,1.691,51.500000,Good
26-11-2012 10:12:57,2.03,49.500000,Good
03-12-2012 10:45:25,0.214,51.800000,Good
03-12-2012 10:46:01,0.525,50.300000,Good
03-12-2012 10:46:23,1.027,48.800000,Good
03-12-2012 10:47:19,1.21,48.800000,Good
03-12-2012 10:47:36,1.514,48.000000,Good
10-12-2012 11:51:29,0.222,128.600000,Good
10-12-2012 11:52:02,0.561,124.100000,Good
10-12-2012 11:52:58,1.063,108.300000,Good
10-12-2012 11:54:16,1.566,62.100000,Good
10-12-2012 11:54:57,2.062,43.200000,Good
17-12-2012 10:48:49,0.208,63.300000,Good
17-12-2012 10:49:29,0.55,61.000000,Good
17-12-2012 10:50:01,1.066,58.600000,Good
17-12-2012 10:51:03,1.517,55.900000,Good
17-12-2012 10:51:27,2.027,54.600000,Good
17-12-2012 10:52:02,2.31,54.300000,Good
24-12-2012 11:53:47,0.218,144.300000,Good
24-12-2012 11:54:55,0.531,150.500000,Good
24-12-2012 11:55:46,1.017,144.800000,Good
24-12-2012 11:56:19,1.519,131.300000,Good
31-12-2012 10:37:00,0.226,121.200000,Good
31-12-2012 10:37:42,0.499,118.300000,Good
31-12-2012 10:38:27,1.019,114.400000,Good
31-12-2012 10:38:49,1.459,112.000000,Good
31-12-2012 10:39:57,2.072,52.200000,Good
31-12-2012 10:40:26,2.243,44.900000,Good
07-01-2013 10:22:54,0.235,106.600000,Good
07-01-2013 10:23:22,0.545,107.000000,Good
07-01-2013 10:23:42,1.042,100.600000,Good
07-01-2013 10:24:11,1.521,61.900000,Good
07-01-2013 10:25:10,1.729,36.400000,Good
07-01-2013 10:25:26,2.016,34.500000,Good
14-01-2013 10:21:20,0.275,93.500000,Good
14-01-2013 10:22:04,0.565,92.700000,Good
14-01-2013 10:22:41,1.045,81.500000,Good
14-01-2013 10:23:19,1.54,63.000000,Good
14-01-2013 10:24:13,2.017,48.600000,Good
14-01-2013 10:25:05,2.232,42.000000,Good
21-01-2013 10:32:21,0.242,143.800000,Good
21-01-2013 10:33:17,0.514,148.200000,Good
21-01-2013 10:34:27,1.035,139.200000,Good
21-01-2013 10:35:20,1.533,115.300000,Good
21-01-2013 10:36:27,2.012,86.300000,Good
29-01-2013 11:03:57,0.222,128.800000,Good
29-01-2013 11:04:52,0.508,132.300000,Good
29-01-2013 11:05:22,1.004,129.300000,Good
29-01-2013 11:06:21,1.521,114.800000,Good
29-01-2013 11:07:24,2.01,93.700000,Good
04-02-2013 10:35:24,0.212,110.300000,Good
04-02-2013 10:36:06,0.479,117.200000,Good
04-02-2013 10:36:38,0.995,123.100000,Good
04-02-2013 10:37:00,1.52,112.800000,Good
04-02-2013 10:37:21,1.99,91.200000,Good
04-02-2013 10:38:06,2.493,63.500000,Good
11-02-2013 10:24:19,0.202,142.300000,Good
11-02-2013 10:24:59,0.512,145.400000,Good
11-02-2013 10:25:36,1.016,140.300000,Good
11-02-2013 10:26:27,1.523,125.700000,Good
11-02-2013 10:27:39,2.034,102.400000,Good
11-02-2013 10:28:06,2.269,98.500000,Good
18-02-2013 10:21:47,0.242,112.100000,Good
18-02-2013 10:22:08,0.522,117.800000,Good
18-02-2013 10:22:51,1.007,119.100000,Good
18-02-2013 10:23:11,1.516,113.500000,Good
18-02-2013 10:24:16,1.71,97.700000,Good
18-02-2013 10:24:44,2.016,96.500000,Good
25-02-2013 11:21:19,0.208,105.600000,Good
25-02-2013 11:21:47,0.547,105.600000,Good
25-02-2013 11:22:22,1.021,92.400000,Good
25-02-2013 11:22:59,1.564,86.800000,Good
25-02-2013 11:24:24,2.097,83.500000,Good
05-03-2013 10:20:03,0.232,103.700000,Good
05-03-2013 10:20:30,0.526,104.200000,Good
05-03-2013 10:21:05,1.007,96.500000,Good
05-03-2013 10:21:25,1.519,87.400000,Good
05-03-2013 10:21:47,2.007,77.000000,Good
05-03-2013 10:22:58,2.236,66.900000,Good
05-03-2013 10:23:40,2.534,65.500000,Good
11-03-2013 11:28:51,0.221,68.900000,Good
11-03-2013 11:29:38,0.526,69.000000,Good
11-03-2013 11:30:34,1.005,68.700000,Good
11-03-2013 11:31:39,1.554,58.600000,Good
11-03-2013 11:32:15,2.002,54.800000,Good
11-03-2013 11:32:58,2.505,49.900000,Good
18-03-2013 10:57:32,0.226,83.600000,Good
18-03-2013 10:58:43,0.55,82.600000,Good
18-03-2013 10:59:38,1.017,81.600000,Good
18-03-2013 11:00:31,1.536,60.600000,Good
18-03-2013 11:01:32,2.021,43.400000,Good
18-03-2013 11:02:23,2.413,36.400000,Good
25-03-2013 11:09:13,0.235,89.100000,Good
25-03-2013 11:10:04,0.543,89.000000,Good
25-03-2013 11:10:32,1.069,86.700000,Good
25-03-2013 11:11:12,1.551,81.400000,Good
25-03-2013 11:11:55,2.071,73.300000,Good
25-03-2013 11:12:29,2.561,69.100000,Good
02-04-2013 11:02:02,0.197,81.000000,Good
02-04-2013 11:02:55,0.514,80.900000,Good
02-04-2013 11:03:55,1.005,77.900000,Good
02-04-2013 11:04:51,1.512,50.500000,Good
02-04-2013 11:06:40,2.025,44.600000,Good
02-04-2013 11:07:32,2.203,43.800000,Good
08-04-2013 10:37:08,0.251,117.000000,Good
08-04-2013 10:37:40,0.618,113.200000,Good
08-04-2013 10:38:17,1.016,106.400000,Good
08-04-2013 10:39:36,1.563,35.700000,Good
08-04-2013 10:40:08,2.028,26.900000,Good
08-04-2013 10:40:41,2.576,19.500000,Good
15-04-2013 10:10:24,0.222,162.700000,Good
15-04-2013 10:11:03,0.532,178.600000,Good
15-04-2013 10:11:41,1.003,113.900000,Good
15-04-2013 10:12:04,1.517,86.500000,Good
15-04-2013 10:12:57,2.009,58.300000,Good
15-04-2013 10:13:11,2.436,56.800000,Good
15-04-2013 10:13:35,2.71,55.600000,Good
22-04-2013 10:45:20,0.231,115.400000,Good
22-04-2013 10:46:14,0.545,123.100000,Good
22-04-2013 10:46:34,1.038,121.400000,Good
22-04-2013 10:47:38,1.52,105.200000,Good
22-04-2013 10:48:44,2.034,73.400000,Good
22-04-2013 10:49:26,2.534,56.900000,Good
22-04-2013 10:50:16,2.735,47.500000,Good
29-04-2013 10:58:14,0.195,93.400000,Good
29-04-2013 10:58:46,0.5,93.100000,Good
29-04-2013 10:59:10,1.028,90.300000,Good
29-04-2013 10:59:37,1.507,85.600000,Good
29-04-2013 11:00:04,1.999,80.100000,Good
29-04-2013 11:00:58,2.303,77.500000,Good
29-04-2013 11:01:33,2.603,77.000000,Good
06-05-2013 10:40:18,0.223,88.100000,Good
06-05-2013 10:40:55,0.542,92.500000,Good
06-05-2013 10:41:51,1.071,85.300000,Good
06-05-2013 10:43:06,1.541,75.000000,Good
06-05-2013 10:44:10,2.038,61.700000,Good
06-05-2013 10:45:01,2.572,56.800000,Good
06-05-2013 10:45:45,2.782,54.800000,Good
13-05-2013 10:30:24,0.206,84.600000,Good
13-05-2013 10:30:48,0.521,85.100000,Good
13-05-2013 10:31:16,1.026,85.400000,Good
13-05-2013 10:31:30,1.521,80.500000,Good
13-05-2013 10:31:46,2.009,67.600000,Good
13-05-2013 10:32:00,2.532,58.400000,Good
20-05-2013 10:46:55,0.209,105.300000,Good
20-05-2013 10:47:22,0.503,115.900000,Good
20-05-2013 10:48:41,1.004,104.800000,Good
20-05-2013 10:49:19,1.504,80.800000,Good
20-05-2013 10:50:01,2.001,55.900000,Good
20-05-2013 10:50:33,2.506,41.500000,Good
20-05-2013 10:51:31,2.688,33.400000,Good
27-05-2013 10:27:49,0.205,77.400000,Good
27-05-2013 10:28:28,0.509,80.800000,Good
27-05-2013 10:28:55,1.014,79.500000,Good
27-05-2013 10:29:16,1.494,71.100000,Good
27-05-2013 10:29:38,2.004,62.700000,Good
27-05-2013 10:30:05,2.499,59.100000,Good
27-05-2013 10:30:42,2.803,57.200000,Good
04-06-2013 10:56:17,0.222,114.300000,Good
04-06-2013 10:57:09,0.507,109.200000,Good
04-06-2013 10:58:05,1.071,90.600000,Good
04-06-2013 10:59:00,1.556,73.700000,Good
04-06-2013 10:59:45,2.006,55.000000,Good
04-06-2013 11:00:37,2.544,36.300000,Good
10-06-2013 10:18:02,0.199,61.000000,Good
10-06-2013 10:18:41,0.499,59.200000,Good
10-06-2013 10:19:08,0.998,58.700000,Good
10-06-2013 10:19:30,1.502,55.600000,Good
10-06-2013 10:20:08,1.996,48.400000,Good
10-06-2013 10:20:42,2.5,45.700000,Good
10-06-2013 10:21:21,2.7,44.700000,Good
17-06-2013 10:51:09,0.217,87.600000,Good
17-06-2013 10:52:02,0.511,96.600000,Good
17-06-2013 10:53:03,1.037,74.400000,Good
17-06-2013 10:53:55,1.513,53.600000,Good
17-06-2013 10:55:05,2.013,43.900000,Good
17-06-2013 10:55:53,2.516,41.700000,Good
24-06-2013 10:11:08,0.206,67.300000,Good
24-06-2013 10:11:34,0.502,62.300000,Good
24-06-2013 10:12:13,1.014,63.500000,Good
24-06-2013 10:12:43,1.51,65.000000,Good
24-06-2013 10:13:10,1.999,64.400000,Good
24-06-2013 10:13:58,2.52,63.200000,Good
24-06-2013 10:14:19,2.714,63.000000,Good
01-07-2013 11:10:17,0.224,61.400000,Good
01-07-2013 11:11:18,0.561,53.400000,Good
01-07-2013 11:12:07,1.012,44.900000,Good
01-07-2013 11:12:58,1.555,36.900000,Good
01-07-2013 11:13:42,2.083,34.100000,Good
01-07-2013 11:14:12,2.29,33.400000,Good
08-07-2013 10:11:42,0.204,71.500000,Good
08-07-2013 10:12:28,0.504,68.300000,Good
08-07-2013 10:12:57,1.003,66.800000,Good
08-07-2013 10:13:22,1.499,60.500000,Good
08-07-2013 10:14:18,2.014,47.100000,Good
08-07-2013 10:14:52,2.5,44.500000,Good
08-07-2013 10:15:41,2.198,43.700000,Good
15-07-2013 10:37:40,0.22,67.300000,Good
15-07-2013 10:38:21,0.521,64.200000,Good
15-07-2013 10:39:37,1.007,46.100000,Good
15-07-2013 10:40:11,1.517,40.900000,Good
15-07-2013 10:40:54,2.002,36.500000,Good
15-07-2013 10:41:36,2.404,35.600000,Good
22-07-2013 10:40:22,0.2,101.100000,Good
22-07-2013 10:40:57,0.504,102.200000,Good
22-07-2013 10:41:14,1.025,102.100000,Good
22-07-2013 10:41:46,1.501,101.200000,Good
22-07-2013 10:42:07,2.004,100.000000,Good
22-07-2013 10:42:34,2.51,97.000000,Good
22-07-2013 10:43:09,2.904,93.400000,Good
29-07-2013 10:55:17,0.206,83.000000,Good
29-07-2013 10:55:42,0.504,81.400000,Good
29-07-2013 10:56:24,1.002,80.200000,Good
29-07-2013 10:56:53,1.506,79.700000,Good
29-07-2013 10:57:10,2.007,79.500000,Good
29-07-2013 10:57:47,1.924,79.600000,Good
29-07-2013 10:58:13,2.212,79.300000,Good
05-08-2013 11:08:19,0.232,84.900000,Good
05-08-2013 11:08:51,0.513,84.400000,Good
05-08-2013 11:09:33,1.001,83.200000,Good
05-08-2013 11:10:03,1.514,83.100000,Good
05-08-2013 11:10:35,2.031,82.300000,Good
05-08-2013 11:11:04,2.514,81.500000,Good
12-08-2013 10:32:12,0.254,83.900000,Good
12-08-2013 10:32:41,0.56,82.300000,Good
12-08-2013 10:33:02,1.028,82.100000,Good
12-08-2013 10:33:14,1.555,81.800000,Good
12-08-2013 10:33:36,2.072,81.500000,Good
